1 1:-10.5320168 2:-17.1280908167 3:-1.14974511917 4:0.955336901915 5:0.939152788251 6:0.946485207701 7:0.953961533498 8:0.914024710979 9:0.936787179263 10:3.23537158467 11:-6.44253014534 12:0.888646860933 13:197.190673505 14:102.370438741 15:197.190673505 16:3.46332746091 17:3.31331133616 18:3.46332746091 19:5.45590376667 20:-5.30430663334 21:0.93351966 22:51.1232202182 23:84.934131003 24:1.57297052801 25:7.15005036473 26:9.21597151705 27:1.25418121817 28:1.69527961936 29:-0.840103736337 30:0.0872719211145 31:1.51007155919 32:-0.427055204558 33:-0.151860468224 34:1.74504242175 35:-0.974997365308 36:0.176132394377 37:-0.695077645617 38:-9.32261577561 39:0.692820890754 40:114.387659359 41:-227.777837688 42:31.4184110723 43:0.483132933436 44:86.9111648997 45:0.480000786665 46:13084.5366136 47:51882.7433419 48:987.116554309 49:1.72826756763 50:10.8696762336 51:0.158998992286 52:2.59731627619 53:15.5800267739 54:0.166708075274 55:0.331354493659 56:2.13368529107 57:0.155296798007 
1 1:-13.8663568083 2:-18.9352892883 3:-2.03938137 4:0.95883238418 5:0.949282248311 6:0.939497106515 7:0.944535828124 8:0.925174985758 9:0.916442577007 10:3.249988806 11:-7.596073068 12:0.8902426374 13:231.049684424 14:119.554099387 15:231.049684424 16:3.56378604727 17:3.14069249204 18:3.56378604727 19:5.4271799 20:-9.196365 21:0.82181644 22:56.0959968598 23:101.714867519 24:4.57260361461 25:7.4897260871 26:10.0853788981 27:2.13836470571 28:1.71858285257 29:-0.875691668897 30:0.112242810641 31:1.55395355312 32:-0.509788241206 33:-0.110939298148 34:1.73770704592 35:-0.943090406205 36:0.129129169799 37:-2.14165128986 38:-0.444579142826 39:-0.816941882569 40:114.904456175 41:-268.561738839 42:31.4748302903 43:4.58667024738 44:0.197650614236 45:0.667394039496 46:13203.0340489 47:72125.407568 48:990.664941806 49:1.22749206775 50:11.3827181089 51:0.107838220713 52:1.81929323354 53:17.6480017162 54:0.103087775194 55:0.424547042496 56:3.2198022921 57:0.1318550035 
1 1:-12.3655446833 2:-15.9472289083 3:-4.07477331917 4:0.955874710199 5:0.950254273144 6:0.93977505322 7:0.94001081868 8:0.941086295386 9:0.935834257378 10:2.27606440733 11:-5.12136846227 12:0.991605308267 13:191.194450732 14:98.8140619869 15:191.194450732 16:3.54630411558 17:3.33390396814 18:3.54630411558 19:3.8346114 20:-3.67503566667 21:1.12820236667 22:60.2476754679 23:99.6577541394 24:6.68386341783 25:7.76193761041 26:9.98287304033 27:2.58531688925 28:1.70338341258 29:-0.860133924904 30:0.0950098366163 31:1.62446876637 32:-0.631828488746 33:-0.0635986854346 34:1.76219536358 35:-0.965957689054 36:0.124346773367 37:2.25448865586 38:-2.5478656566 39:0.293376906458 40:80.4710288421 41:-181.067718431 42:35.0585418868 43:5.0827190994 44:6.49161940408 45:0.0860700092429 46:6475.58648291 47:32785.5186579 48:1229.10135923 49:1.82587369362 50:11.1853729283 51:0.163237623396 52:2.26936221975 53:15.5767783281 54:0.14568880496 55:0.703564224296 56:3.81731998344 57:0.184308422492 
1 1:-13.4131614 2:-18.410283575 3:-2.90827272333 4:0.960260373907 5:0.948846484779 6:0.944128757289 7:0.941003419854 8:0.932270836404 9:0.896054769584 10:4.277977486 11:-7.04247199534 12:1.9511677596 13:221.239211304 14:93.2727188132 15:221.239211304 16:3.62386624718 17:3.25242964532 18:3.62386624718 19:6.79953371667 20:-7.61017951667 21:1.4984187 22:51.8227448878 23:96.6773163997 24:8.13962724721 25:7.19880162859 26:9.83246237723 27:2.8530031979 28:1.84589932342 29:-1.11562879358 30:0.209098293587 31:1.56092619208 32:-0.543960809651 33:-0.0947038380427 34:1.7906490063 35:-1.05585034868 36:0.180756463973 37:0.677023512437 38:3.46636078437 39:-1.82119370218 40:151.249344506 41:-248.988985211 42:68.9841977023 43:0.458360836392 44:12.0156570874 45:3.31674650087 46:22876.3642134 47:61995.5147564 48:4758.81953263 49:1.36623041283 50:11.6751093006 51:0.117020781361 52:2.49267645136 53:16.8067524484 54:0.148313986239 55:0.725038777411 56:4.80021868543 57:0.151042863862 
1 1:-12.57618525 2:-20.897276125 3:-3.49631029667 4:0.966354668227 5:0.954787297077 6:0.940556424844 7:0.958872962648 8:0.92011526411 9:0.928639361107 10:3.957740344 11:-4.523788216 12:1.6129304592 13:193.613523169 14:132.903687052 15:193.613523169 16:3.55138038377 17:3.33183641146 18:3.55138038377 19:6.751661 20:-3.2074776 21:1.6803354 22:49.1974841163 23:114.832037741 24:8.37829175584 25:7.01409182406 26:10.7159711525 27:2.89452789861 28:1.65561092156 29:-0.723291326587 30:0.024504939246 31:1.52791686636 32:-0.446192103942 33:-0.155805164923 34:1.64203249926 35:-0.734178351643 36:0.0175094552829 37:0.634145429324 38:-0.345282126871 39:0.257268998366 40:139.927251771 41:-159.940066209 42:57.0257032641 43:0.402140425532 44:0.119219747137 45:0.06618733752 46:19579.6357882 47:25580.8247791 48:3251.93083277 49:1.03646653309 50:11.2552309285 51:0.0920875404221 52:1.80750494632 53:16.2090419053 54:0.11151213976 55:0.566959875733 56:4.61552788673 57:0.122837493272 
1 1:-11.935487375 2:-20.4600371667 3:-2.87715549333 4:0.958700568792 5:0.9510146051 6:0.904346164407 7:0.949520089095 8:0.931814024978 9:0.899342452196 10:4.06472016933 11:-7.05945090427 12:1.629845504 13:233.884024396 14:106.746244961 15:233.884024396 16:3.61561593683 17:3.2761543414 18:3.61561593683 19:6.9303858 20:-8.59635968334 21:1.8000173 22:48.7557926074 23:107.595510388 24:3.48902156963 25:6.9825348268 26:10.372825574 27:1.86789227999 28:1.68639284707 29:-0.781826475893 30:0.053648371431 31:1.51558785746 32:-0.43701566917 33:-0.158442161539 34:1.81934217262 35:-1.19475327926 36:0.301854245887 37:-3.92899381053 38:-2.39666371722 39:0.701847839493 40:143.709559768 41:-249.589280293 42:57.6237404082 43:15.4369923632 44:5.74399697342 45:0.492590389801 46:20652.4375687 47:62294.8088372 48:3320.49545864 49:1.6661255109 50:11.2173650829 51:0.148530916003 52:2.59985816679 53:17.4298488809 54:0.149161256908 55:0.661007648792 56:3.42262237159 57:0.193129003736 
1 1:-14.787110575 2:-19.162684875 3:-1.8662414325 4:0.964152785406 5:0.948331151204 6:0.946052382482 7:0.937072029275 8:0.936206794587 9:0.92390985385 10:2.21300006 11:-5.02855896014 12:1.13713862733 13:187.371189338 14:93.2719093224 15:187.371189338 16:3.55963716726 17:3.15980973871 18:3.55963716726 19:4.2686582 20:-4.67717258667 21:0.7994758 22:57.7839974717 23:99.5871729413 24:5.42531488733 25:7.60157861708 26:9.9793372997 27:2.32923053546 28:1.72757928508 29:-0.902207048024 30:0.125849341355 31:1.57418224374 32:-0.561622838526 33:-0.0889203015063 34:1.74500679794 35:-0.950695302735 36:0.146912723188 37:1.51878994127 38:-0.710874882513 39:1.44883066781 40:78.2413674596 41:-177.786407015 42:40.2039217268 43:2.30672288569 44:0.505343098588 45:2.09911030399 46:6121.71158195 47:31608.0065194 48:1616.35532222 49:1.15991600816 50:11.032042804 51:0.10514063703 52:1.98335383363 53:15.5508834787 54:0.127539624122 55:0.447410141047 56:3.60826964907 57:0.123995761005 
1 1:-12.4884187167 2:-18.8100216417 3:-5.13595381667 4:0.947168217898 5:0.945588595491 6:0.935759969182 7:0.932086872796 8:0.923778619883 9:0.905851626636 10:2.754601056 11:-6.000951272 12:1.4097582736 13:189.256053001 14:64.5665929975 15:189.256053001 16:3.59688230811 17:3.32756757771 18:3.59688230811 19:3.9590807 20:-7.80645803334 21:1.51916359333 22:53.4757646749 23:94.0779963576 24:8.95455333747 25:7.31271253879 26:9.69938123581 27:2.99241596999 28:1.74301509337 29:-0.932794826485 30:0.130388465264 31:1.55721640146 32:-0.553141442121 33:-0.0734457219039 34:1.62874982362 35:-0.749451501508 36:0.0364297514072 37:4.70305785276 38:-5.61703885798 39:2.87735056072 40:97.3898543081 41:-212.1656669 42:49.8424817548 43:22.1187531664 44:31.5511255321 45:8.27914624925 46:9484.78372215 47:45014.2702112 48:2484.27298748 49:1.53982261538 50:10.8451417248 51:0.141982710273 52:1.89061417408 53:15.9009837194 54:0.118899195638 55:0.659512787724 56:4.5924725589 57:0.14360734425 
1 1:-11.5022388417 2:-18.5092207833 3:-3.56093855783 4:0.950694327578 5:0.947779075005 6:0.930233834653 7:0.948446044539 8:0.929437936803 9:0.918307562363 10:3.108093974 11:-4.98055848694 12:1.25050141741 13:180.728573633 14:98.0567575933 15:180.728573633 16:3.45927334058 17:3.27147512121 18:3.45927334058 19:4.26387085 20:-4.18089133334 21:0.483515288333 22:47.0403137931 23:102.228840779 24:7.55641757042 25:6.85859415574 26:10.1108278978 27:2.74889388126 28:1.74687223614 29:-0.971274821919 30:0.168559020267 31:1.56184880778 32:-0.512068980039 33:-0.132523762349 34:1.68160965718 35:-0.863192063928 36:0.0910180567193 37:-0.198593650072 38:-0.236957968902 39:-0.126377739606 40:109.887716279 41:-176.08933401 42:44.2119016068 43:0.039439437849 44:0.0561490790261 45:0.015971333068 46:12075.310189 47:31007.4535522 48:1954.69224369 49:1.73301558495 50:10.4171094032 51:0.166362425301 52:2.44226313198 53:15.6210052303 54:0.156344812384 55:0.804695837876 56:4.15819078884 57:0.193520662889 
1 1:-9.99584128333 2:-19.2376847767 3:-3.538597935 4:0.945332167606 5:0.944693286757 6:0.892763900004 7:0.933166225028 8:0.934596678152 9:0.886326770292 10:3.3735006564 11:-6.1556761612 12:1.3940559708 13:183.7472314 14:79.4736943594 15:183.7472314 16:3.45801462622 17:3.29358934277 18:3.45801462622 19:4.7713226 20:-6.87612998334 21:0.483515288333 22:45.466677933 23:91.710479684 24:8.15284127931 25:6.74289833328 26:9.57655886444 27:2.85531806973 28:1.76290021003 29:-1.02191640844 30:0.193085719375 31:1.52231660058 32:-0.437769882774 33:-0.16289333625 34:1.7545099734 35:-1.09998207771 36:0.234650401848 37:1.66096490834 38:-4.24042463804 39:1.22089933181 40:119.271259524 41:-217.636017819 42:49.2873215153 43:2.75880442674 44:17.9812011109 45:1.49059517841 46:14225.6333484 47:47365.436252 48:2429.24006215 49:1.28448879721 50:10.4988471098 51:0.122345699844 52:1.88855175828 53:15.8735821553 54:0.118974516263 55:0.774285270884 56:4.38940033788 57:0.176398872575 
1 1:-12.4995885833 2:-17.0594731 3:-5.79181101 4:0.961524544246 5:0.943090862081 6:0.944794800988 7:0.933668066916 8:0.933373664247 9:0.913188108243 10:2.222638432 11:-5.470712136 12:1.1489472368 13:185.587739118 14:72.3036301925 15:185.587739118 16:3.54336119369 17:3.24342931014 18:3.54336119369 19:4.14738056667 20:-5.61707545 21:0.676602233333 22:53.6283688305 23:96.0226756171 24:8.21609213692 25:7.32313927428 26:9.79911606305 27:2.86637264446 28:1.72875981832 29:-0.905677773409 30:0.121587014524 31:1.56600457753 32:-0.544412796468 33:-0.100046767363 34:1.63763339623 35:-0.709778684773 36:-0.00945597830731 37:0.0677023630288 38:7.39309838215 39:-0.566443160576 40:78.5821353697 41:-193.418882464 42:40.6214191183 43:0.00458360995968 44:54.6579036882 45:0.320857854163 46:6175.15199925 47:37410.8640938 48:1650.09969119 49:1.61113497801 50:10.6017022307 51:0.151969461408 52:2.59081741419 53:15.535426994 54:0.166768342781 55:0.749109387746 56:4.2640984064 57:0.175678259822 
1 1:-9.89770185833 2:-18.350442425 3:-1.485652582 4:0.961396356348 5:0.949516834168 6:0.926867655544 7:0.956055495878 8:0.946680993003 9:0.873198368522 10:3.2118820322 11:-6.306188416 12:0.73111342468 13:215.172871096 14:101.147229284 15:215.172871096 16:3.52361073629 17:3.22478425905 18:3.52361073629 19:4.5335546 20:-5.94580215 21:0.45479164 22:43.4946543335 23:105.351477498 24:2.93790624363 25:6.59504771275 26:10.2640867835 27:1.71403215945 28:1.76658559884 29:-0.86684826046 30:0.0477120240185 31:1.72749107126 32:-0.798776358171 33:0.00155952142424 34:1.5711110832 35:-0.791146393435 36:0.0825541388458 37:2.61782487584 38:-0.774063759387 39:1.26152067938 40:113.557178267 41:-222.95742962 42:25.8487630204 43:6.85300708058 44:0.599174703596 45:1.59143442452 46:12895.232736 47:49710.0154227 48:668.158549684 49:1.32079078045 50:10.2047737155 51:0.129428718094 52:2.30281052727 53:16.7547600475 54:0.137442166928 55:0.444158475419 56:2.57489284548 57:0.17249590646 
1 1:-10.85834965 2:-18.0584187083 3:-2.15427600525 4:0.958810937497 5:0.939556712812 6:0.85415795927 7:0.932516687986 8:0.926317074288 9:0.748581434324 10:3.5799282002 11:-5.592117676 12:0.74911362356 13:196.617185088 14:139.041008601 15:196.617185088 16:3.53388608705 17:3.28082370364 18:3.53388608705 19:6.5681484 20:-5.0505805 21:0.76117755 22:46.6015972952 23:101.545033322 24:3.94111797956 25:6.82653625898 26:10.0769555582 27:1.98522491914 28:1.75918262534 29:-0.885965086193 30:0.0898567485358 31:1.69713169851 32:-0.752736959599 33:-0.0115834015398 34:1.78633451099 35:-1.10249696504 36:0.208281988525 37:-2.80739186002 38:5.691511957 39:-2.83672928668 40:126.569575326 41:-197.711216495 42:26.4851661549 43:7.8814490557 44:32.3933083567 45:8.04703304589 46:16019.8573982 47:39089.7251278 48:701.464026254 49:1.19193174063 50:10.7494279504 51:0.110883271754 52:2.59989239207 53:15.9628438903 54:0.162871503971 55:0.704031269506 56:2.88985702994 57:0.243621487919 
1 1:-14.1424240833 2:-19.544071925 3:-4.52397973833 4:0.968873459553 5:0.938926519633 6:0.938712421049 7:0.959842786463 8:0.927511454923 9:0.930938820903 10:3.65939685733 11:-5.54105350914 12:1.82331547996 13:209.276208435 14:139.26505998 15:209.276208435 16:3.61458545613 17:3.35691618441 18:3.61458545613 19:6.79474633333 20:-4.13780595667 21:0.276066496167 22:70.3286197023 23:106.377507252 24:14.9446690185 25:8.38621605387 26:10.3139472198 27:3.8658335477 28:1.62581597636 29:-0.644416870591 30:-0.0279006484945 31:1.5310844404 32:-0.508483002538 33:-0.101681846019 34:1.65656691517 35:-0.784864031407 36:0.0477179476903 37:-0.191823691898 38:-6.18799626603 39:1.15996717444 40:129.379216644 41:-195.905825561 42:64.4639370061 43:0.0367963287734 44:38.2912977884 45:1.34552384578 46:16738.9816993 47:38379.0924889 48:4155.59917433 49:1.68291718096 50:12.7198370704 51:0.132306504529 52:2.90554954437 53:16.1698560303 54:0.179689264946 55:1.0904009819 56:5.8950433123 57:0.184969121368 
1 1:-15.817972 2:-17.4113379458 3:-6.55139285917 4:0.95897538243 5:0.949488974154 6:0.938995078532 7:0.934203094125 8:0.931253937947 9:0.921457399027 10:3.382883692 11:-7.9233315664 12:1.8905927156 13:245.533226787 14:183.469571934 15:245.533226787 16:3.66730217324 17:3.49401811003 18:3.66730217324 19:7.56071135 20:-9.2825365 21:0.344684185 22:85.5622829758 23:107.798302778 24:27.7463492635 25:9.24998826895 26:10.3825961483 27:5.26748035246 28:1.63745445647 29:-0.689790473768 30:-0.00291488500911 31:1.56865813221 32:-0.523979834051 33:-0.1098587496 34:1.61996200472 35:-0.683226825732 36:-0.0284822619354 37:-4.55185588981 38:0.830482065261 39:-2.20258357687 40:119.602999929 41:-280.13207401 42:66.8425464831 43:20.7193920416 44:0.689700460721 45:4.85137441309 46:14304.877592 47:78473.9788889 48:4467.92602035 49:1.5141110613 50:13.722148027 51:0.110340673948 52:1.86842933033 53:18.2579300992 54:0.102335222021 55:1.04814245853 56:7.77386156139 57:0.134829061497 
1 1:-15.0089214917 2:-16.1235601 3:-6.32399715 4:0.957143844781 5:0.949643558193 6:0.951282162921 7:0.933739887435 8:0.934109267401 9:0.941276966801 10:2.465130108 11:-5.6777781876 12:1.2050541422 13:174.216926212 14:77.8847841384 15:174.216926212 16:3.49151904059 17:3.4177330716 18:3.49151904059 19:3.231414 20:-4.31493531667 21:1.5558661 22:69.7914013787 23:81.156922692 24:16.1164239698 25:8.35412481225 26:9.00871370907 27:4.0145266184 28:1.64461717666 29:-0.72276848537 30:0.0130235190363 31:1.52383943953 32:-0.417266712729 33:-0.174258163475 34:1.57793772664 35:-0.588870314645 36:-0.0735459925194 37:0.593524077503 38:-4.95129972325 39:-0.934292692293 40:87.1555107937 41:-200.739772926 42:42.6050977823 43:0.352270830576 44:24.5153689495 45:0.872902834872 46:7596.08306171 47:40296.4564345 48:1815.19435704 49:1.95449700321 50:12.0467763765 51:0.162242324596 52:2.31080519739 53:14.7716647035 54:0.156434988458 55:1.01705589534 56:5.78429764603 57:0.175830491026 
