1 1:-13.8456122917 2:-18.8555000917 3:-6.97985430833 4:0.978238268708 5:0.951100887693 6:0.962869410218 7:0.972820253998 8:0.922338181324 9:0.933175921386 10:-3.67318437533 11:-7.79464944067 12:0.894646908867 13:376.672954445 14:140.370912623 15:376.672954445 16:3.52221440866 17:3.36537782623 18:3.52221440866 19:-7.1186857 20:-6.60485086667 21:1.6133134 22:77.1144442551 23:90.8168784693 24:16.2954189791 25:8.78148303279 26:9.52978900445 27:4.03675847421 28:1.60325962108 29:-0.527834482553 30:-0.113132249997 31:1.57635116512 32:-0.527159631929 33:-0.0981266002395 34:1.54484462442 35:-0.449246549466 36:-0.162228324184 37:-4.08245283476 38:-2.08974639943 39:0.223417937059 40:-129.866679017 41:-275.582473823 42:31.6305448014 43:16.666421148 44:4.36704001395 45:0.0499155745998 46:16865.354319 47:75945.6998787 48:1000.49136443 49:1.25340073519 50:13.2875078268 51:0.0943292565866 52:2.10698873773 53:17.1777414134 54:0.12265807751 55:0.80750921885 56:5.73478301626 57:0.140809027397 
1 1:-12.190809075 2:-14.3115733833 3:-5.1894115975 4:0.967076141375 5:0.958803206385 6:0.967683739782 7:0.951750053103 8:0.942981881929 9:0.957207142503 10:-3.74014242 11:-9.96909593134 12:1.87125206593 13:440.168913428 14:168.697922097 15:440.168913428 16:3.58436145092 17:3.45175101778 18:3.58436145092 19:-7.03570616667 20:-11.2852149333 21:3.0973704 22:71.5493393131 23:83.8580633982 24:14.2851501575 25:8.45868425425 26:9.1574048397 27:3.7795701022 28:1.53849435201 29:-0.399674793813 30:-0.187754350158 31:1.62241091425 32:-0.549540317326 33:-0.112641199178 34:1.66323129002 35:-0.640439854488 36:-0.0766374513607 37:7.07715387993 38:-0.600294224239 39:0.859820017537 40:-132.234003389 41:-352.460766767 42:66.1587512565 43:50.0861070402 44:0.360353155655 45:0.739290462556 46:17485.8316524 47:124228.59211 48:4376.98036782 49:1.36975445845 50:12.8972015732 51:0.106205555575 52:1.89631649151 53:18.9613168161 54:0.100009746681 55:0.685148096163 56:5.87644747985 57:0.116592226598 
1 1:-20.789562225 2:-12.0160729 3:-4.835153075 4:0.977404457492 5:0.951586048875 6:0.965405833898 7:0.94745868334 8:0.9502023648 9:0.962422680302 10:-2.18619124067 11:-8.26188798587 12:1.26441648933 13:369.725330421 14:174.63221407 15:369.725330421 16:3.58044507121 17:3.52889746421 18:3.58044507121 19:-5.92186571667 20:-7.54156193334 21:2.77662255 22:102.213245949 23:69.6800863715 24:17.1425633377 25:10.1100566739 26:8.3474598754 27:4.14035787556 28:1.73951342911 29:-0.822572672449 30:0.0403144398348 31:1.63190305238 32:-0.619743403303 33:-0.0509310104825 34:1.55179685303 35:-0.486103134507 36:-0.125205934187 37:1.8392474111 38:2.87058039984 39:0.866590284481 40:-77.2935325623 41:-292.101851011 42:44.7038736926 43:3.38283103923 44:8.24023183193 45:0.750978721156 46:5974.29017596 47:85323.4913638 48:1998.43632312 49:1.65011631475 50:14.39353822 51:0.114642854976 52:1.71372356728 53:16.4363532149 54:0.104264221198 55:0.694597084629 56:6.02614778685 57:0.115263864943 
1 1:-15.0176986167 2:-14.7456201917 3:-3.93913356667 4:0.966895493904 5:0.955924164819 6:0.95726588754 7:0.958780060755 8:0.944801905899 9:0.941460067008 10:-4.75574796467 11:-9.70936997867 12:2.29878806493 13:461.231370274 14:179.14080552 15:461.231370274 16:3.64483840562 17:3.37135815556 18:3.64483840562 19:-8.516571 20:-12.3846936 21:2.77662255 22:78.6002938355 23:87.9125964717 24:10.7656508637 25:8.86568067525 26:9.3761717386 27:3.28110512842 28:1.55666266463 29:-0.490327089477 30:-0.109478634899 31:1.66564604044 32:-0.712460657565 33:0.00561043245479 34:1.61297565702 35:-0.701241313047 36:0.0363783839761 37:-8.55080855896 38:-0.232444289471 39:0.340768395587 40:-168.141081771 41:-343.278067648 42:81.2744314613 43:73.1163270119 44:0.0540303477079 45:0.116123099431 46:28271.4233793 47:117839.831728 48:6605.53320935 49:1.51860423241 50:14.0351236015 51:0.108200274934 52:1.80111348425 53:18.9105370116 54:0.0952439099505 55:0.666464116088 56:5.58796514035 57:0.119267765519 
1 1:-15.11503925 2:-16.60148975 3:-6.29208206 4:0.972671941968 5:0.954587801986 6:0.957836018737 7:0.960750692525 8:0.928200186637 9:0.944344082215 10:-4.43985142533 11:-7.35077298667 12:0.750773139467 13:376.525762168 14:115.590686789 15:376.525762168 16:3.55899439769 17:3.33589848131 18:3.55899439769 19:-8.65699846667 20:-6.9654925 21:0.654261628333 22:74.8854228389 23:88.3472797719 24:16.108105901 25:8.65363639396 26:9.39932336777 27:4.01349048846 28:1.56427965828 29:-0.504277963112 30:-0.0986868614011 31:1.59011153414 32:-0.527802003232 33:-0.107604633464 34:1.59395894162 35:-0.581305073282 36:-0.0892884254898 37:2.49596036547 38:5.84497105194 39:-1.92049027973 40:-156.972452516 41:-259.889071292 42:26.5438389025 43:6.22981814602 44:34.163686598 45:3.68828291454 46:24640.3508488 47:67542.3293769 48:704.575383681 49:1.202852544 50:13.5923925738 51:0.0884945411537 52:2.15922043228 53:16.6302784848 54:0.129836697218 55:0.836359374678 56:5.65682872077 57:0.147849513563 
1 1:-13.40917195 2:-15.880205825 3:-6.430115225 4:0.974373017443 5:0.941680730716 6:0.956478327047 7:0.965332266968 8:0.926769230929 9:0.946251634929 10:-4.912579376 11:-8.03924768467 12:0.944434600333 13:381.614161613 14:169.037144348 15:381.614161613 16:3.53169777667 17:3.41109807937 18:3.53169777667 19:-8.43359266667 20:-8.939448 21:0.990966983333 22:63.438355661 23:90.2949461499 24:15.7916822561 25:7.96481987624 26:9.50236529239 27:3.97387496735 28:1.60156724366 29:-0.552434736116 30:-0.0836257356568 31:1.54878499893 32:-0.479700991445 33:-0.129632702259 34:1.5492350475 35:-0.485943671498 36:-0.137394650524 37:2.83898611461 38:-8.23260749043 39:3.5769417137 40:-173.685909494 41:-284.230327673 42:33.3908055141 43:8.05984215893 44:67.7758260916 45:12.7945120232 46:30166.7951569 47:80786.8791693 48:1114.94589288 49:1.2773326577 50:13.0757206543 51:0.0976873620567 52:2.18225747981 53:17.3630312278 54:0.125684130333 55:0.777924649518 56:5.66837224345 57:0.137239513587 
1 1:-13.684440575 2:-13.6102376667 3:-5.630639205 4:0.967571999784 5:0.95493002678 6:0.962806642377 7:0.956825931101 8:0.940988215417 9:0.951416976909 10:-3.32741513133 11:-9.56134732 12:2.38457621173 13:427.530970584 14:143.683518886 15:427.530970584 16:3.61132961937 17:3.3989171333 18:3.61132961937 19:-7.616563 20:-11.7447939 21:2.96811379667 22:68.701513688 23:83.4342515038 24:13.2071720148 25:8.28863762557 26:9.13423513513 27:3.63416730694 28:1.51456569593 29:-0.382822384087 30:-0.177833195367 31:1.63798758891 32:-0.598931285336 33:-0.0829501541631 34:1.68726681999 35:-0.711166394924 36:-0.0344221021029 37:0.83499597568 38:3.8951424876 39:-0.728928888414 40:-117.641890159 41:-338.044676363 42:84.3075004786 43:0.697218279401 44:15.1721349987 45:0.531337324364 46:13839.6143203 47:114274.203217 48:7107.75463696 49:1.56128135646 50:12.4242001862 51:0.125664536394 52:1.79976457032 53:18.5237875605 54:0.0971596421326 55:0.693273567762 56:6.06447329357 57:0.114317193629 
1 1:-15.884993975 2:-14.2301899 3:-5.20856096667 4:0.974812356286 5:0.951544415344 6:0.967518287975 7:0.942255434739 8:0.947384850816 9:0.96412623101 10:-2.527683908 11:-8.515613774 12:1.441162828 13:371.01931258 14:157.993751359 15:371.01931258 16:3.5371388736 17:3.37643144919 18:3.5371388736 19:-6.2665496 20:-8.5564655 21:2.55800341667 22:73.9767262701 23:78.203396287 24:12.1156644465 25:8.60097240259 26:8.84326841654 27:3.4807563038 28:1.57761375111 29:-0.537006644163 30:-0.0831183129715 31:1.59534238013 32:-0.558035828942 33:-0.0829975348881 34:1.59525038497 35:-0.540126207047 36:-0.106056982412 37:-5.83368727763 38:-4.89036739854 39:-0.051905173273 40:-89.3671216021 41:-301.072412278 42:50.9528004236 43:34.0319072532 44:23.9156932927 45:0.0026941470125 46:7986.48242345 47:90644.597435 48:2596.18787101 49:1.32321790458 50:12.490870656 51:0.105934801587 52:2.12109434584 53:17.1409151271 54:0.123744521813 55:0.693327329681 56:5.23640144781 57:0.132405304786 
1 1:-12.0623503417 2:-14.8668984 3:-4.58621429 4:0.973122330616 5:0.957254101026 6:0.974307922493 7:0.95093534515 8:0.934898134207 9:0.963374662488 10:-4.665491768 11:-9.993159976 12:1.9422952792 13:425.837038033 14:189.850197589 15:425.837038033 16:3.59437191092 17:3.45695725282 18:3.59437191092 19:-6.97506753333 20:-11.1910655 21:3.27290393333 22:59.1575993165 23:73.9855078105 24:9.71026606047 25:7.69139774791 26:8.60148288439 27:3.11612998132 28:1.53977501527 29:-0.405427649034 30:-0.177067997069 31:1.64219368907 32:-0.64641274417 33:-0.0325677978172 34:1.64470897506 35:-0.700040648024 36:0.0160372425826 37:0.918495787737 38:0.309173954792 39:0.60932136154 40:-164.950043336 41:-353.311559226 42:68.6705081494 43:0.84363451209 44:0.095588534322 45:0.371272521629 46:27208.5167966 47:124829.057882 48:4715.6386895 49:1.23359786554 50:12.5682440238 51:0.0981519664324 52:1.85944580735 53:18.4737800466 54:0.100653239492 55:0.521761117509 56:5.1288311259 57:0.101730999657 
1 1:-9.347164915 2:-14.2932223167 3:-6.247001775 4:0.971168105337 5:0.958899280659 6:0.975727029456 7:0.962880858433 8:0.919698395044 9:0.935433202474 10:-3.7262275192 11:-7.278197704 12:0.5828034892 13:308.133134172 14:129.042130648 15:308.133134172 16:3.45502283835 17:3.38436848379 18:3.45502283835 19:-6.01282417333 20:-7.549541 21:1.57262154667 22:43.8635156422 23:76.4623009693 24:11.465917999 25:6.6229536947 26:8.74427246655 27:3.38613614597 28:1.59378821554 29:-0.530146367506 30:-0.101733188946 31:1.69367162559 32:-0.749116498509 33:0.0151675621994 34:1.70061696585 35:-0.763956479996 36:0.0211670911319 37:0.627375070456 38:2.06040879836 39:0.280964754715 40:-131.742037354 41:-257.323147566 42:20.6052149656 43:0.393599479029 44:4.24528441634 45:0.078941193392 46:17355.9644061 47:66215.2022732 48:424.57488378 49:1.26819866065 50:10.5893203684 51:0.119762044827 52:1.8185935095 53:15.8903477364 54:0.114446426199 55:0.513714346281 56:4.78420491436 57:0.107377162032 
1 1:-9.68945556 2:-12.521130525 3:-4.41626593333 4:0.963611743646 5:0.939574838221 6:0.959885390665 7:0.955830120482 8:0.924907463509 9:0.956038824741 10:-4.7405564616 11:-10.163395632 12:1.277150582 13:413.824265335 14:166.754753239 15:413.824265335 16:3.59062432803 17:3.37003409966 18:3.59062432803 19:-6.4771903 20:-12.5219289833 21:2.11916936667 22:49.2631186216 23:63.3828572113 24:12.6197361695 25:7.01876902466 26:7.96133513999 27:3.55242680001 28:1.71351066033 29:-0.78432658863 30:0.0264734332536 31:1.72042623556 32:-0.838919504729 33:0.0765456092731 34:1.64171503202 35:-0.697410604044 36:-0.00355186636578 37:-0.625118494727 38:-4.06665515003 39:1.0550285141 40:-167.60398103 41:-359.330298564 42:45.1540918564 43:0.39077313245 44:16.5376841093 45:1.11308516557 46:28091.094457 47:129118.263466 48:2038.89201138 49:1.30442412037 50:11.8237025226 51:0.110322812831 52:2.00495181687 53:18.0776046503 54:0.110908046484 55:0.782343313385 56:5.23305351113 57:0.149500346542 
1 1:-15.3336586667 2:-13.977261575 3:-3.16598801833 4:0.978021450913 5:0.943962107372 6:0.963976144482 7:0.944549131517 8:0.924216650417 9:0.960949731059 10:-2.742920164 11:-8.731615916 12:1.3961624664 13:353.487112208 14:149.217257867 15:353.487112208 16:3.5730937364 17:3.44649288779 18:3.5730937364 19:-6.3543166 20:-9.004874 21:2.09044576667 22:63.8553707634 23:63.5369085657 24:8.55818867149 25:7.99095556009 26:7.97100423822 27:2.92543820162 28:1.59348282523 29:-0.457662942199 30:-0.177920390193 31:1.67165705465 32:-0.617083201647 33:-0.0919513075205 34:1.60344595068 35:-0.601456793249 36:-0.0556742809632 37:4.81363822819 38:6.91241119924 39:-0.735698926727 40:-96.9768724109 41:-308.709241246 42:49.3617973815 43:23.1711129919 44:47.7814285874 45:0.541252910787 46:9404.5137826 47:95301.3956307 48:2436.58704073 49:1.16325347217 50:11.7834880281 51:0.0987189420825 52:1.88892062432 53:16.536219419 54:0.114229291258 55:0.497392860766 56:4.51942356981 57:0.110056703711 
1 1:-12.166872475 2:-14.1073159917 3:-3.77556830167 4:0.969803829773 5:0.943031728112 6:0.969769048516 7:0.95268071096 8:0.929114833532 9:0.956418168103 10:-2.734877388 11:-9.0627042048 12:1.0643081444 13:350.801851431 14:136.4792331 15:350.801851431 16:3.56939253325 17:3.34130376476 18:3.56939253325 19:-5.58994748333 20:-10.08041646 21:2.1798084 22:52.2399913033 23:68.3091400179 24:9.12974152722 25:7.22772379822 26:8.26493436259 27:3.02154621464 28:1.5508362336 29:-0.490984933668 30:-0.100702627467 31:1.64404762272 32:-0.659025849694 33:-0.030715792879 34:1.67809146604 35:-0.671799116957 36:-0.0565409224996 37:-8.99764430108 38:-7.37955804154 39:0.710874976794 40:-96.6925173384 41:-320.414979955 42:37.6289753089 43:80.9576029688 44:54.4578768885 45:0.505343232631 46:9349.44290924 47:102665.75938 48:1415.9397828 49:1.27608618067 50:10.7573740136 51:0.118624320309 52:1.73227678863 53:17.1799402377 54:0.100831362895 55:0.484567579645 56:4.46374185035 57:0.108556362776 
1 1:-12.442140825 2:-14.1966789833 3:-4.60935295833 4:0.968907022246 5:0.93520414056 6:0.952865625026 7:0.946896882847 8:0.899216399471 9:0.906149108922 10:-4.492575108 11:-8.491103008 12:1.106819192 13:369.72803442 14:178.103187346 15:369.72803442 16:3.53925973312 17:3.36327536084 18:3.53925973312 19:-5.59792635 20:-9.272962 21:2.101616 22:62.5521766812 23:73.4928607297 24:7.60483006238 25:7.90899340506 26:8.57279771893 27:2.75768563516 28:1.51990181165 29:-0.484017635187 30:-0.087144929847 31:1.55505169496 32:-0.466934788223 33:-0.135206407736 34:1.68683638383 35:-0.623730371135 36:-0.112656426421 37:3.59273860883 38:10.7985269974 39:-3.88385918469 40:-158.836516193 41:-300.205825836 42:39.1319678105 43:12.9077707114 44:116.608185313 45:15.0843621665 46:25229.0388763 47:90123.5378656 48:1531.31090472 49:1.29192318073 50:12.7003804271 51:0.101723187597 52:2.32580671667 53:16.8176779233 54:0.138295353691 55:0.637357531667 56:4.11695758378 57:0.154812751576 
1 1:-10.6899972275 2:-16.5392545525 3:-4.66281086 4:0.964537349392 5:0.956647182918 6:0.968528416683 7:0.963810295465 8:0.941432958465 9:0.9497717403 10:-4.2082107112 11:-7.9156720056 12:1.215969172 13:355.986530215 14:159.259259262 15:355.986530215 16:3.47713047528 17:3.31555794856 18:3.47713047528 19:-4.8878131 20:-8.41125123834 21:1.3930986 22:55.7061144172 23:75.9459760116 24:7.63643366772 25:7.46365288697 26:8.71469884802 27:2.76340979004 28:1.59325099917 29:-0.556540593626 30:-0.0865353068586 31:1.59949289675 32:-0.580449703225 33:-0.0607784198299 34:1.57263977366 35:-0.535126390726 36:-0.0903671645665 37:1.30214218158 38:-2.65844625359 39:0.390416969561 40:-148.782716528 41:-279.86126764 42:42.9910023618 43:1.69557426106 44:7.06733648323 45:0.152425410121 46:22136.2967373 47:78322.3291253 48:1848.22628407 49:1.36828605802 50:11.9469599606 51:0.114530061415 52:1.79910708065 53:16.4600441462 54:0.109301473597 55:0.472481886366 56:4.20729520123 57:0.112300626357 
