IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-12.666666666666572,-20.66666666666663,-24.0,0.845332738515791,0.903615231605634,0.7634987801892554,0.8264384511811984,0.8627646769370526,0.7249699875591397,494.4533333333332,592.9599999999999,-644.1066666666667,556493.4088888888,1645184.2533333334,1645184.2533333334,3.9100317476984947,3.9114993989315914,3.9114993989315914,496.0,597.3333333333334,-641.3333333333333,71.13723356009054,306.7239909297052,319.62557823129225,8.434289155589257,17.51353736198673,17.87807535030805,1.4886621467875987,-0.6584833527392999,0.17051599894536107,1.4320210940764424,-0.5814445932159562,0.14830630382972965,1.2085692058436024,-0.2607051651758501,0.05359680019379187,-1.885618083164104,37.712361663282365,5.656854249492369,17481.56524901462,20964.301848618765,-22772.609590373162,3.55555555555547,1422.2222222222094,31.999999999999872,305605123.5555556,439501952.0000002,518591747.5555557,3.5577770837670175,699.3532504313459,0.005087238933361156,5.542562584220404,838.91214213541,0.006606845110278271,9.19903376568551,911.2017559245594,0.01009549609169884,3
-21.33333333333337,-39.33333333333326,-24.0,0.9326411491767607,0.942615937542459,0.746813989214928,0.9263734583197631,0.9366493990882717,0.7390884045716153,502.7733333333334,584.6399999999999,-644.48,533522.92,1656036.6622222217,1656036.6622222217,3.906232238779494,3.911375925809707,3.911375925809707,501.33333333333326,584.0,-646.6666666666667,204.97705215419487,784.4165079365079,425.6333786848072,14.31701966731187,28.00743665415505,20.630884098477388,1.7363701946395325,-0.9687622436107932,0.23212715959390495,1.3446954893045127,-0.14436604384863339,-0.2001406477161245,1.1480149632063628,-0.038169783295474824,-0.11118188958767639,1.8856180831639904,-7.5424723326567005,-22.62741699796976,17775.721669988223,20670.145427645162,-22785.808916955313,3.5555555555550415,56.888888888891806,512.0000000000108,315976280.8888889,427254912.0000002,519193088.00000024,3.3519480239937325,711.303429549506,0.004712402449847095,6.2425066190504745,827.7115117398495,0.00754188691411181,10.355460180772052,911.8310954703546,0.011356774552013211,3
-18.666666666666515,-16.0,-18.66666666666663,0.9320065804106049,0.88368978044347,0.6507254276646719,0.9252919112850622,0.8495585191998157,0.64624254473161,499.3066666666668,602.8799999999999,-628.4799999999999,541041.6044444443,1632208.9644444445,1632208.9644444445,3.9093029905189947,3.911818252579555,3.911818252579555,496.0,602.6666666666666,-629.3333333333334,142.38476190476152,201.9671655328799,216.07328798185915,11.93250861741828,14.211515244085689,14.69943155301793,1.7296303726341993,-1.0266449117490488,0.2974018128941802,1.6605455536625797,-0.9461730815628009,0.2847029384568396,1.2566886937762503,-0.5340293997783161,0.2774483569805546,-11.31370849898434,7.542472332656587,-11.313708498984681,17653.15649458256,21315.026812087293,-22220.123492006074,127.9999999999905,56.888888888890094,127.99999999999821,311633934.2222224,454330368.0000002,493733888.00000024,3.330665599145803,706.3159884609406,0.004715546092059035,4.649492206443365,852.8205125738161,0.0054519000632515,7.982202425117733,889.0073165553189,0.008978781475102783,3
-23.333333333333258,-21.333333333333258,-30.66666666666663,0.95166153598709,0.9561768640054719,0.8821601640678365,0.8054455230280428,0.7763252805108678,0.8286174002642406,470.4533333333334,613.3866666666667,-638.8266666666666,659594.7777777776,1607448.7511111111,1607448.7511111111,3.7526450875775,3.9103295667419804,3.9103295667419804,505.33333333333337,610.6666666666666,-621.3333333333334,14644.851519274376,802.6819047619041,4630.976145124716,121.01591432235008,28.331641406065835,68.05127585229182,1.5646139896370188,-0.5468926166542714,-0.027868710541126718,1.610784948165449,-0.6203009233003804,0.011998622406721893,1.760716919924506,-1.2799989018617244,0.523465875553601,247.01596889450053,-28.28427124746173,105.5946126571913,16633.037111590762,21686.49357447062,-22585.93340013991,61016.888888888854,799.9999999999905,11150.222222222266,276657923.5555556,470304003.55555546,510124387.5555556,33.6275019721788,685.7301056376173,0.049038975678208994,5.731782736054604,868.3471707150828,0.006600796236065913,25.466317624135076,908.0898633945873,0.028043829857254267,3
-211.33333333333334,-100.00000000000006,-146.66666666666674,0.988844640786718,0.9156015408253934,0.9080647780927958,0.947584594074019,0.8933892332621723,0.8713631783342206,23.093333333333362,569.8133333333334,-780.9600000000002,1885312.3955555551,1009541.728888889,1009541.728888889,3.806477434607149,3.843324263429481,3.843324263429481,-96.0,560.0,-810.6666666666667,74957.96390022674,4062.458775510202,10867.812426303853,273.78452092882594,63.73742052758491,104.2488005988743,1.55310337365904,-0.589513775356311,-0.003817569844148022,2.2427050655335665,-1.9738105420659275,0.7289887719774966,1.9026243293458935,-1.4646701788608456,0.5656610213541637,179.1337179005921,64.1110148275805,84.85281374238366,816.4726300100659,20145.943600525537,-27611.10559177231,32088.888888888912,4110.222222222247,7199.9999999996535,666627.555555554,405859043.5555559,762373152.0000001,24.57677313598711,383.90128360759036,0.06401847085541025,18.84108984816606,810.5442012760452,0.02324498752628716,29.64920834618617,1113.651148250654,0.026623425471037097,3
-60.666666666666615,-87.33333333333326,-124.66666666666674,0.9068873342731016,0.8845257344233932,0.7414851250128011,0.8560839537178223,0.7894335389792484,0.734447136259047,-153.49333333333337,525.8666666666667,-826.5599999999997,2287446.511111111,740234.28,740234.28,3.902744608327622,3.8969368178763744,3.8969368178763744,-160.0,501.33333333333337,-857.3333333333333,2718.23238095238,6727.691609977326,7634.1289795918365,52.13667021351076,82.02250672819824,87.37350273161672,2.0301282650821504,-1.5012450177932462,0.46060076604887235,1.586603809019388,-0.9200332716974149,0.3400200749218578,1.0196241391682797,-0.06511698498841834,0.04234062391867366,7.542472332656395,-169.70562748477198,-248.90158697766373,-5426.808843346357,18592.194299998293,-29223.309052877637,56.8888888888872,28800.000000000196,61951.9999999995,29450254.222222228,345669688.888889,854001792.0000001,14.952368820134598,228.52695440338957,0.06542934446910399,27.733333333333345,751.9897871646929,0.036879933486728966,50.32304530619036,1174.2373487123934,0.042855939952320496,3
-87.99999999999996,-219.33333333333348,-139.33333333333337,0.7889018812416493,0.9281487754641017,0.733044273128832,0.6191582175091488,0.8889166939562637,0.7014024057955641,-153.33333333333331,683.4133333333334,-675.5733333333333,2319269.0177777773,776986.4222222221,776986.4222222221,3.893335894664199,3.8825466956546837,3.8825466956546837,-162.66666666666666,769.3333333333333,-666.6666666666666,7951.165532879819,22973.544489795917,8921.283628117912,89.16930824493268,151.57026255105558,94.45254696469499,2.3569042529966,-2.375215101266298,0.9972255660083871,1.85197230437885,-1.4124129744606968,0.5588576105186758,0.9596330412950043,-0.12358037342165618,0.16297401666966804,-160.2775370689506,15.084944665312236,296.0420390567676,-5421.151989096864,24162.31011766512,-23885.124259439996,25688.888888888836,227.55555555553207,87640.8888888887,29388888.888888884,583817230.2222223,570499160.888889,40.60870185892017,246.89560546919424,0.164477216116295,41.13587242298382,988.6574510696593,0.041607811055768246,42.084359723457055,963.5939393748802,0.043674371541563214,3
-529.3333333333333,-351.3333333333333,-194.0000000000001,0.9755662114670188,0.9392255866823981,0.8352944489068833,0.9672535425375923,0.9321132900776891,0.8250459928328617,-14.026666666666632,570.9866666666666,-728.8533333333335,1863315.2044444443,991953.3200000003,991953.3200000003,3.788172635387392,3.71252707499944,3.71252707499944,-202.66666666666663,518.6666666666667,-769.3333333333333,100898.1942857143,74924.01342403627,20420.336326530625,317.64476114948644,273.72251172316146,142.89974221995863,2.374241828180486,-2.0399792435421205,0.6494013017058391,2.385693876628827,-2.0575461010392475,0.6619177397233161,1.3677287998116103,-0.5299379359681198,0.15975879855495784,-20.7417989148056,154.620682819459,71.65348716023712,-495.91755587216466,20187.427198355144,-25768.856724520956,430.22222222223076,23907.555555555744,5134.222222222265,245934.22222222155,407532216.888889,664033976.888889,48.99850337850467,442.4399419381372,0.11074611203469449,67.39442772877359,891.2690976604342,0.0756162509231867,50.65543735210794,1048.7670136350062,0.04829999103093181,3
-88.0,-207.9999999999999,-182.66666666666674,0.9568346621562547,0.9846946382283586,0.9726524904369435,0.9396801530308116,0.9532125277890524,0.9408134792355419,-293.7066666666667,630.72,-715.1466666666668,2701053.8355555553,601596.9822222223,601596.9822222223,3.9097983656710027,3.907503583077557,3.907503583077557,-301.3333333333333,634.6666666666666,-709.3333333333333,2585.5448526077103,11269.874648526084,9970.848798185949,50.8482531913114,106.15966582712139,99.85413761174821,1.940405310164374,-1.3665975297885034,0.42923514752140357,1.7431202003244795,-0.7682370111480266,0.024477054609480575,1.7447583580538926,-0.9993414992296081,0.25229621518090806,-1.885618083164161,-33.94112549695376,-92.39528607504224,-10384.09878398485,22299.319451498966,-25284.252877147774,3.5555555555556846,1151.9999999999645,8536.888888888894,107829507.55555563,497259648.0000002,639293443.5555555,9.666436778875658,421.3091976209397,0.022943806670873455,11.41383176481744,904.1980510682134,0.01262315457474523,16.216315515211456,1020.8571910137307,0.015884999055654735,3
-26.0,-81.33333333333326,-72.0,0.9651001634440879,0.9974292381654768,0.9817184937712887,0.9481777471581123,0.9052900481790053,0.9205202273577855,-322.0266666666666,585.1733333333332,-742.5599999999998,2732316.0933333333,523221.8,523221.8,3.9115089304038415,3.909716424457084,3.909716424457084,-314.6666666666667,561.3333333333334,-766.6666666666665,438.1489342403625,3515.8378231292513,2567.0269387755097,20.932007410670447,59.29450078320291,50.665836011808885,1.924580182633921,-1.1036956938020666,0.17872341508489065,1.6737584789981987,-0.8384120105726502,0.1611295432526596,1.3283780813143966,-0.4894032786450633,0.164565018433255,-5.684341886080802e-14,90.50966799187785,54.68292441175964,-11385.361986144999,20689.0016084768,-26253.460571894135,3.2311742677852644e-27,8191.999999999957,2990.2222222222185,129626467.5555556,428034787.5555556,689244191.9999999,3.733333333333338,456.3410810153106,0.008181015228843886,5.516842897487237,831.6948158228874,0.00663325392022411,7.43804036319008,1052.504990750902,0.007066988212458228,3
-31.333333333333314,-133.33333333333337,-88.66666666666652,0.9376702384274906,0.9932517868528594,0.9629446140361511,0.920576426475644,0.9378950004054535,0.9237369046333296,-304.6933333333334,445.76,-837.8666666666666,2537491.2755555557,498779.7022222223,498779.7022222223,3.908014495860832,3.9026277445385062,3.9026277445385062,-301.3333333333333,509.33333333333326,-822.6666666666667,363.0468934240362,16321.700861678002,2687.4195011337893,19.053789476742843,127.75641221354802,51.840326977496865,1.4314381812107047,-0.4062495654604996,-0.025041431906188905,1.1345282564418402,0.46548513655013846,-0.6053421904151561,1.3491912427381276,-0.42256666395030784,0.07579567031436074,32.05550741379025,165.93439131844326,105.5946126571921,-10772.536109116654,15759.995939085771,-29623.060086508434,1027.5555555555618,27534.22222222226,11150.222222222434,116047534.22222218,248377472.0,877525688.8888891,4.960286730063541,431.6978367124652,0.011490182039914573,15.64040351852285,655.0953111316448,0.023875004526447953,11.745448290957494,1187.0848701288753,0.009894362725457326,3
-15.333333333333314,-18.666666666666657,-12.666666666666401,0.9439573399746292,0.9898850544289118,0.7840453513103081,0.8668654483969566,0.8481454177477731,0.7704827000308931,-334.50666666666666,191.67999999999995,-922.8799999999997,2111293.693333334,387827.5955555556,387827.5955555556,3.9093023042328205,3.902026050654308,3.902026050654308,-333.3333333333333,164.0,-924.0,357.0532426303856,5552.947664399091,300.6519727891155,18.895852524572305,74.51810293075832,17.339318694490725,1.594216912317762,-0.5864638472865558,-0.0075589671277009884,1.0858120214280085,0.4368060769455753,-0.5298519301542206,1.3350792901521307,-0.6530716306536419,0.31819018748667816,3.7712361663282934,79.19595949289344,3.7712361663276397,-11826.596617605406,6776.9113908918725,-32628.735311072047,14.222222222222523,6272.000000000018,14.222222222217592,139868387.55555564,45926528.000000015,1064634367.9999999,3.771236166328264,473.787950693369,0.00795975533106998,6.8299991865950425,290.3783279332901,0.02352103628120666,7.523592522488487,1305.3534625618543,0.005763643900497932,3
-154.66666666666669,-407.33333333333337,-102.0,0.9871758510424954,0.9913675476312407,0.9760719227165077,0.9553682970270654,0.9699266328945071,0.9342534822664477,-278.45333333333326,328.0,-878.5599999999997,2218028.413333333,502735.89777777786,502735.89777777786,3.9085385966321926,3.855889031212225,3.855889031212225,-330.6666666666667,210.66666666666666,-912.0,6340.815238095237,36554.5941043084,3105.439637188208,79.62923607630076,191.19255765930953,55.72647160181782,1.6771930343732384,-0.8719836999868189,0.1868442543890385,1.9686893837477755,-1.3339794637528177,0.3703948479587873,1.4007229578672815,-0.34613747513855486,-0.05655941633690542,-54.6829244117597,-113.13708498984772,-24.513035081133694,-9844.812012199907,11596.55121145938,-31061.78668396266,2990.222222222225,12800.000000000027,600.8888888888912,96920323.55555558,134480000.00000003,964834591.9999999,7.645477966310106,409.196850210534,0.018684107569196747,15.964404850235496,535.3131253969234,0.029822554487895708,7.399699693606182,1244.8964829789395,0.005944028113806926,3
-66.00000000000003,-23.33333333333337,-25.999999999999886,0.9900360018728411,0.9508377278602391,0.7428848723967141,0.9707258607447304,0.9179781908494705,0.7351868683442979,-131.52,568.9599999999999,-813.7066666666668,2303095.186666666,787570.2444444447,787570.2444444447,3.9109404448135043,3.9088469553638303,3.9088469553638303,-114.66666666666669,570.6666666666666,-814.6666666666667,1224.3998185941043,299.17750566893426,299.5403174603165,34.991424929461,17.296748413182584,17.307233096607803,1.8189914515641938,-1.1622069036439628,0.33652732691673337,1.558131146685937,-0.7041790372628594,0.14660927762520704,1.2115698113830247,-0.1342664016862587,-0.07757055792637801,-15.084944665313031,-18.856180831641154,-1.8856180831653546,-4649.934193082738,20115.773711194903,-28768.87509483509,227.55555555555608,355.5555555555513,3.5555555555601863,21621888.00000001,404644351.99999994,827648174.2222227,3.456395039150861,192.30938036865953,0.017973096437235186,3.9553058597843487,804.9855319610824,0.0049135117374700474,9.607404551814318,1150.9699716133152,0.008347224331445949,3
-71.33333333333329,-36.66666666666674,-63.33333333333326,0.9757229676161429,0.9453091389880673,0.856641776390359,0.9587148580097663,0.8853306543804346,0.8356653111048625,-150.29333333333335,608.7466666666667,-776.96,2371454.76,766650.848888889,766650.848888889,3.9095411203592207,3.9076536134503073,3.9076536134503073,-140.0,598.6666666666667,-786.6666666666667,1959.1140136054423,1005.4356462585027,1692.9552834467129,44.261879914949866,31.70860523987933,41.14553783154029,2.052546961048145,-1.6022061609925453,0.5512725916576682,1.751821104192298,-1.3475062152969493,0.5983608801515465,1.8946960777946025,-1.4789383171234678,0.581918510181548,3.7712361663282365,-30.169889330626063,-30.169889330626575,-5313.67175835651,21522.444801235346,-27469.684235535,14.222222222222095,910.2222222222243,910.2222222222553,28235107.55555556,463215630.2222224,754583552.0000002,6.575374936500249,221.29798914585737,0.02971276405121975,7.075466219424859,862.0125289112683,0.008208078168377963,13.958669150189207,1100.2077218012566,0.012687303382434107,3
-39.33333333333334,-18.666666666666742,-26.000000000000227,0.8857104542811673,0.950489610961288,0.827732705225507,0.8848867816020621,0.8736242824289455,0.820535497919861,-184.37333333333333,662.3466666666666,-729.2266666666669,2494047.222222222,732935.0444444446,732935.0444444446,3.911240065289598,3.910718029153973,3.910718029153973,-186.66666666666663,669.3333333333334,-728.0,701.5357823129249,496.00435374149555,342.5552834467119,26.486520766475255,22.271155195487626,18.50824906485516,2.478111697332118,-2.347455432099836,0.8685267156719974,1.6734238518604112,-1.0204405072099831,0.3473181235999796,1.3881894092766234,-0.3903446813782363,0.001894235324614968,1.8856180831641183,-20.7417989148052,39.597979746447265,-6518.581713498385,23417.490974815293,-25782.05605110311,3.555555555555524,430.2222222222142,1568.0000000000477,42491907.555555545,548378883.5555557,664714414.2222226,8.99580148983093,263.21310335501494,0.0341768756006711,4.755347866700516,937.2063640889818,0.005073960281226842,7.756287771866146,1031.5785530492146,0.0075188532651629374,3
-30.666666666666657,-26.0,-12.666666666666401,0.9774825164147839,0.9586730564150012,0.7639684121286517,0.8895416397675919,0.9008701335076091,0.7184107752266717,-211.99999999999997,638.7733333333333,-747.8933333333335,2565668.1288888883,692209.4977777777,692209.4977777777,3.9117653351905717,3.910111237646499,3.910111237646499,-214.66666666666666,633.3333333333333,-749.3333333333335,561.9954648526074,341.9747845804984,143.73442176870756,23.706443530243153,18.49256024947596,11.98892913352596,2.124134365091579,-1.7155001745741987,0.5946365349279323,1.6504793327108,-1.0324680397027564,0.38052816292283964,1.0006986292293556,0.244805493727684,-0.24528613946775124,32.05550741379014,24.513035081133353,-35.826743580119,-7495.331880577403,22584.04778205675,-26442.02238021055,1027.5555555555545,600.8888888888745,1283.555555555598,56179999.99999999,510039214.22222245,699180547.5555556,3.6757463338907193,301.6222803441417,0.012186587574687142,4.113932965477724,903.7234581933176,0.004552203362854063,5.425863986500229,1057.8001491565199,0.005129384781073025,3
