IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-196.0,-177.33333333333337,-152.66666666666669,0.9341698367375996,0.8863640984230857,0.8216008815398633,0.928653846153846,0.8830030668728683,0.8101831736434588,212.69333333333336,847.7866666666667,490.29333333333335,98658.77333333332,817135.1466666666,817135.1466666666,3.365886101781567,3.872941745730159,3.872941745730159,193.33333333333331,829.3333333333335,476.0,38234.72036281179,14203.599818594104,23692.483628117912,195.53700509829793,119.17885642425885,153.92362920655785,2.099297008014001,-1.6546102819016102,0.531458691259154,2.302291730742141,-1.9080766702924472,0.6041500379673932,1.5148766493051835,-0.5677090497808899,0.020713154864251848,37.71236166328259,-26.398653164297457,141.42135623730982,7519.844915658539,29973.785049976963,17334.487038527823,1422.2222222222267,696.8888888888721,20000.00000000009,56548067.55555558,898427790.2222224,300484440.8888891,48.57434164933857,403.8037807318467,0.12029194367943587,41.923528265428985,1209.7792930025616,0.034653864971831864,65.94273610068396,723.0933057973148,0.09119533478182677,20
-166.66666666666666,-232.0,-147.3333333333332,0.8721801955510934,0.8679017613834971,0.7633749232696456,0.864081205478003,0.8441215844326474,0.7605578469217151,105.11999999999998,890.4533333333331,452.16000000000014,137951.36,929173.8311111111,929173.8311111111,3.7273383274595644,3.8648859961176525,3.8648859961176525,145.33333333333331,869.3333333333333,428.0,15147.853786848069,17655.53632653061,15110.431927437643,123.0766175471526,132.87413716194214,122.9244968565568,2.021678124186848,-1.5508486990121135,0.4593296632645608,2.3930311175686882,-2.1511377719623352,0.7573399250454174,1.3964136338209827,-0.39749007660932323,-0.023496953397575487,-47.14045207910319,7.5424723326570415,139.53573815414578,3716.5532419164942,31482.279516508264,15986.270109065468,2222.2222222222244,56.88888888889695,19470.22222222233,13812768.000000004,991133923.5555558,255560832.00000006,44.54690411988994,223.17212091915863,0.19960783603444138,48.20991138298801,1272.0436051226127,0.03789957450266891,55.10910390610007,659.9066331265693,0.08351045608527806,20
-155.33333333333331,-238.0,-214.0,0.9277970093086223,0.824422709363844,0.7918412461713178,0.8960840404659182,0.7874048981848901,0.7780250188264082,154.24,880.8533333333336,467.62666666666667,100211.83999999992,891162.8088888889,891162.8088888889,3.6222077434686666,3.857295643404841,3.857295643404841,130.66666666666669,849.3333333333333,422.66666666666674,17284.45823129252,19693.551746031746,16588.846439909295,131.4703701648874,140.33371564250604,128.79769578649027,1.7465764126048002,-0.8596999348912151,0.07295974320489956,2.4080835152074505,-2.2013229935850385,0.7907505374531476,1.5842224464455392,-0.7492665748534009,0.14916093411474662,22.62741699796959,116.90832115617525,-214.9604614807103,5453.207496510655,31142.86826153872,16533.099353183065,512.0000000000031,13667.555555555413,46207.99999999994,29737472.000000004,969878243.5555557,273343374.22222227,31.55242550986462,283.65813539854236,0.11123398757991962,57.99126370986123,1259.778379098659,0.046032909178321174,63.468907523465546,682.521234508902,0.09299184305838287,20
-206.00000000000003,-157.33333333333348,-123.33333333333326,0.944423101924061,0.8465417692315511,0.7771232544428965,0.926406180068238,0.841434153768079,0.7711440385087406,214.98666666666668,875.2,468.4266666666668,99749.9022222222,825401.2444444444,825401.2444444444,3.4339761524301036,3.8674510975083454,3.8674510975083454,210.66666666666666,864.0,449.33333333333326,17438.444263038546,17158.095238095237,11955.260952380946,132.05470178315707,130.98891265330528,109.34011593363593,2.130461156604043,-1.644969657145496,0.5095669988601651,2.4661372839685582,-2.3495339904566164,0.8825324781507773,1.8211675718592923,-1.322123633666334,0.49358846363587683,-137.65012007098142,37.71236166328214,-24.513035081134063,7600.926493234595,30942.992744723328,16561.383624430524,18947.555555555602,1422.2222222221924,600.8888888889093,57774083.55555556,957468800.0000005,274279427.5555555,31.77028660731771,354.41294182539855,0.08964200472952631,49.791744072464226,1250.2402684639817,0.03982574016243877,49.758885303698925,678.0880834293498,0.07338115286151216,20
-26.000000000000057,-13.333333333333485,-23.333333333333314,0.9694388524386255,0.9017787491959058,0.7042079356841219,0.9362327243430894,0.5933454811700429,0.7039384654575817,355.8399999999999,813.4933333333333,476.37333333333333,19887.00444444445,649685.6888888889,649685.6888888889,2.683340180609169,3.9015244813679715,3.9015244813679715,389.33333333333326,802.6666666666665,486.66666666666663,5130.2051700680295,2985.0441723355984,1640.7103854875302,71.6254505749739,54.63555776539303,40.50568337267661,1.7137346693702618,-1.1349033085945228,0.4277471124131855,2.087697426269134,-1.5553370177001842,0.46751890383186545,1.5392992883761027,-0.8118256258844732,0.2739462340161418,-33.941125496954356,107.48023074035541,94.28090415820634,12580.843850871055,28761.33262250243,16842.34071882198,1152.000000000005,11552.00000000004,8888.888888888889,158277632.00000003,827214254.2222224,283664440.88888884,11.136326942837922,513.0062334470757,0.021707975881713727,20.2420903619716,1152.8155754981415,0.01755882796190086,25.566644936974683,675.592513608939,0.037843292253788526,20
-8.0,-10.000000000000227,-21.333333333333485,0.8175964215006727,0.768335807161438,0.7527358754558636,0.752555341674688,0.7394588141663329,0.7475577153911598,401.2799999999999,800.7466666666669,481.54666666666657,4061.0844444444433,616438.2577777778,616438.2577777778,3.811085818771044,3.911824877420228,3.911824877420228,400.0,800.0,482.66666666666674,48.25106575963738,58.351746031746586,249.0601360544218,6.946298709358631,7.638831457215598,15.781639206825817,1.2867473928840356,-0.37344406436244526,0.0871337676458177,1.203330836409835,-0.2613744837815588,0.057854269849372475,0.885908171366296,0.21199985285508083,-0.0991813249623319,-11.313708498984454,11.313708498984624,1.885618083164161,14187.390457726888,28310.6699006262,17025.2456728889,127.99999999999307,127.99999999999692,3.5555555555556846,201282047.99999994,801494030.2222222,289858990.22222227,2.8221347318022403,567.5719200633912,0.004972294491748359,3.200000000000066,1132.4727713184886,0.002825675001681891,8.236504112789587,681.3183559997648,0.012089068260465935,20
-8.0,-8.0,-18.666666666666515,0.8174450628124386,0.708113290766102,0.6931597335257493,0.7886083419017387,0.7023701002734717,0.6927576984565736,412.85333333333335,804.0,475.25333333333305,4522.168888888888,618775.6799999999,618775.6799999999,3.7263525582726933,3.9117891329207306,3.9117891329207306,412.0,805.3333333333335,472.0,64.92589569160992,79.6009070294788,194.26104308390012,8.057660683573733,8.921934040861252,13.937756027564125,1.4923372167719453,-0.7793613170555354,0.287566599948061,1.343528813113208,-0.7546238088480433,0.41125798618857345,0.9484559522736342,0.0006500249384666645,0.051732040606094376,-13.199326582148956,-9.428090415821089,-65.99663291074404,14596.56958177351,28425.692603699215,16802.74273907554,174.22222222222405,88.88888888889747,4355.555555555503,213059843.5555557,808020000.0000002,282332163.55555576,3.557777083767034,583.9609119338954,0.006092491827894425,5.073679357450831,1137.0849904714933,0.0044620053909488555,8.270966623611097,672.3420293603876,0.012301724810331182,20
-10.666666666666515,-12.666666666666742,-18.666666666666742,0.7568615007917137,0.8079873065554494,0.6630301524716627,0.7472527472527463,0.8062222104734453,0.6456758085127293,415.99999999999994,799.4133333333334,477.12,5778.275555555555,611521.2088888888,611521.2088888888,3.8028637172426834,3.9116802808927167,3.9116802808927167,416.0,796.0,477.33333333333326,52.825396825396645,109.79845804988648,236.2165986394559,7.2681082012719544,10.478475941179923,15.369339564192597,1.423742144729557,-0.8026615191584092,0.379010925502655,1.5941123224175922,-1.2103982425124116,0.6160616696820833,0.9958011185908151,0.04252224251076253,-0.03760258717933351,3.979039320256561e-13,-1.8856180831643314,45.25483399593929,14707.821048680189,28263.529448547095,16868.739371986278,1.5832753912147795e-25,3.5555555555563276,2048.0000000000227,216320000.00000003,798827096.8888888,284554368.0,3.3306655991458243,588.3914041218179,0.005660629261090052,4.113932965477714,1130.6288672926921,0.003638623676156959,8.987893091388113,675.0327333626949,0.013314751488590288,20
-10.666666666666515,-15.333333333333371,-15.333333333333371,0.5898042617125936,0.8349848436740042,0.5969260119695522,0.5519603537301925,0.8308473130508951,0.544908210947931,416.0533333333333,797.7600000000001,476.9066666666667,5883.23555555555,608868.0533333332,608868.0533333332,3.8397761274453126,3.9117574862972386,3.9117574862972386,416.0,797.3333333333335,474.66666666666674,48.90412698412711,81.66458049886607,139.13396825396842,6.993148574435346,9.036845716225661,11.795506273745456,1.4321054835309113,-0.9518788916321226,0.5203787911281132,1.1867089422904602,-0.1230797737041307,-0.06348310870718876,0.7670506938028021,0.4094877878062615,-0.1774784760258079,-1.8856180831638198,-26.39865316429791,-15.084944665313287,14709.706666763355,28205.075287969008,16861.196899653623,3.555555555554398,696.8888888888962,227.5555555555638,216375470.2222223,795526272.0,284299960.88888896,4.079215610874239,588.4555755912628,0.00693207062704022,3.91918358845309,1128.2671393680566,0.0034736308908617404,7.838367176906168,674.6044767120954,0.011619204211494418,20
-8.0,-17.333333333333258,-13.333333333333485,0.8504570467094374,0.8613467976950085,0.558274282879956,0.8400513021172992,0.8356766300920652,0.5457974157404901,421.70666666666665,798.5066666666669,467.04000000000013,5153.351111111111,608418.4888888887,608418.4888888887,3.832373136736739,3.911738365870121,3.911738365870121,421.33333333333326,798.6666666666667,466.66666666666674,66.76027210884358,92.0555102040817,96.36571428571425,8.17069593785276,9.594556279687023,9.8166040098251,1.3862472750316286,-0.4834554415673047,0.09760437530856336,1.2391922155098811,-0.42148029089695527,0.18280685248639372,1.0447578032413218,-0.1870374008921205,0.1408385768542808,5.6568542494921985,22.62741699797016,-1.8856180831643314,14909.58218357875,28231.473941133307,16512.35755426826,31.999999999997943,512.0000000000289,3.5555555555563276,222295640.8888889,797016120.888889,272657952.00000006,3.309246305597568,596.4838006555119,0.005547923182424801,3.1098410105841863,1129.334561195712,0.002753693296423659,7.322416116131188,660.5966865056336,0.011084548659886053,20
-8.0,-7.333333333333371,-16.0,0.6670003338564274,0.7211640933089233,0.3706957499987075,0.6585359951603147,0.7198581560283711,0.363832306063156,422.7199999999999,805.3333333333335,463.41333333333336,3856.284444444447,618622.5066666667,618622.5066666667,3.8294540098243264,3.9118854749538006,3.9118854749538006,421.33333333333326,808.0,464.0,38.38258503401374,40.92517006802733,106.89596371882108,6.195368030554258,6.3972783328558815,10.339050426360298,1.3403461312184455,-0.5537889070785811,0.21324616364151794,1.3028384898074066,-0.579174176183832,0.2765860907514508,0.8512309510925452,-0.01826592780002434,0.16691962373862113,-7.542472332656644,18.856180831641154,-24.513035081133637,14945.408927158871,28472.833055778312,16384.135524613095,56.88888888889095,355.5555555555513,600.8888888888883,223365248.00000006,810702222.2222221,268439896.88888884,3.8827252742829264,597.8666666666667,0.00649429963361328,3.5377331097124034,1138.9430421813609,0.0031061545474098157,7.185169912164002,655.4858689891373,0.010961593913907967,20
-8.0,-13.333333333333485,-21.333333333333485,0.7581869908196138,0.8289366045899516,0.7271841094767478,0.753827705900916,0.8241595441595458,0.712328767123287,420.3733333333333,802.1333333333333,464.0,4205.866666666668,613967.7155555554,613967.7155555554,3.7582864384001264,3.9117133736722534,3.9117133736722534,421.33333333333326,802.6666666666665,466.66666666666674,36.79201814058953,101.87755102040855,148.3174603174601,6.065642434284231,10.093440990088986,12.178565610015823,1.5108813627148336,-0.9489123107811359,0.43838351180884017,1.7563780250272156,-1.2428161544800602,0.4862979341611444,1.1812960146328342,-0.4823442746179083,0.30015201843227146,-15.08494466531306,-15.084944665312037,41.4835978296108,14862.44173149965,28359.69597078847,16404.877323527904,227.55555555555694,227.55555555552607,1720.88888888889,220892174.2222223,804272355.5555558,269120000.00000006,3.287687468250106,594.5492260715022,0.005529714486340479,4.233202097703314,1134.467949696636,0.003731442654537133,7.135513685471807,656.3777774016019,0.01087104702678862,20
-12.666666666666572,-10.666666666666515,-24.0,0.8256543239657455,0.8474604817381693,0.7416712460502818,0.8090715443389668,0.8019063004846543,0.7112437939261073,424.96000000000015,802.8266666666667,461.76,4460.16,614487.9644444443,614487.9644444443,3.743715279386606,3.9118030893297595,3.9118030893297595,426.66666666666674,802.6666666666665,466.66666666666674,50.143492063492076,70.06911564625884,180.0591383219956,7.08120696375216,8.370729696165014,13.41861163913747,1.2937032066510668,-0.379494294277535,0.08642453699623731,1.7238529174613086,-1.062090044285835,0.3378963844127796,1.3886124840095246,-0.6002408324078194,0.2110497804769489,-7.542472332656473,5.6568542494918574,-11.313708498984568,15024.604886651761,28384.209005869605,16325.681364035012,56.88888888888838,31.999999999994085,127.99999999999564,225738751.99999997,805663320.8888892,266527872.0000001,2.872087897138402,601.0590948946332,0.00477837856798737,3.132624033192162,1135.424517771021,0.0027589892451344022,7.055336829505593,653.2593155350586,0.010800208526267778,20
-8.0,-10.666666666666515,-22.666666666666686,0.6823549946705129,0.8401892000060813,0.7492665752611567,0.6506675062972263,0.7679209327594144,0.7408837928368975,428.5866666666666,805.9200000000004,448.85333333333335,3145.7422222222212,618439.751111111,618439.751111111,3.6178881342104607,3.9118135665805847,3.9118135665805847,429.33333333333326,805.3333333333335,446.66666666666663,36.87328798185932,69.45378684807247,270.34993197278885,6.072337933766477,8.333893858699694,16.442321368127704,1.2995066236258683,-0.4554556509815253,0.1562390246102865,1.589417096482788,-0.9875866769874939,0.3987171805913139,0.8290777810227921,0.23343806840678738,-0.06354543397445545,15.084944665313117,-13.19932658214941,-18.85618083164104,15152.826916306925,28493.574854693125,15869.36178790929,227.55555555555867,174.22222222223604,355.555555555547,229608163.55555564,811883808.0000004,251836643.55555555,3.016988933062602,606.1651846742035,0.004977172904913943,3.3941125496954148,1139.7976584561939,0.0029778202512651167,7.910611719568691,635.1424547121518,0.012454862150812767,20
-20.66666666666663,-17.999999999999886,-28.66666666666663,0.7798051080083999,0.8138727037035313,0.67087592153473,0.7632314450402019,0.8111848089379825,0.664600749053222,443.1466666666667,821.3866666666668,425.28000000000014,3336.319999999997,646991.8577777777,646991.8577777777,3.2429815095612264,3.9076761590183278,3.9076761590183278,437.33333333333326,813.3333333333335,438.66666666666663,634.9757823129255,1125.1490249433116,1664.6501587301582,25.198725807328543,33.54324112162257,40.8001244940522,1.1636279452578693,-0.33997285381099485,0.17840670193185093,1.6492193340659873,-1.1498075115806747,0.5016211128526626,0.9453049845467051,0.23737044671467733,-0.18790924690626898,13.199326582149354,35.82674358011866,-56.568542494924,15667.60065301073,29040.404098810723,15035.918595150746,174.22222222223454,1283.5555555555736,3200.0000000000227,245473710.22222224,843345070.2222226,226078848.0,10.210234516840861,627.6131292444414,0.01626835711536589,14.045007021081297,1162.4801685285743,0.012081932579425388,22.513995647152463,603.7234392593277,0.03729190252207789,20
-33.33333333333326,-36.66666666666674,-92.66666666666674,0.7427743724915894,0.7424391592502302,0.6864282258990478,0.7176287706915385,0.7078815875333536,0.6697651346055874,457.33333333333326,846.7199999999998,349.38666666666677,10854.75555555556,702666.3111111112,702666.3111111112,3.47898053108594,3.9061851461176325,3.9061851461176325,458.66666666666674,840.0,341.33333333333337,863.5646258503403,1797.003900226757,4916.677369614513,29.386470115519835,42.39108279139325,70.11902287977573,1.12585970484604,-0.17684059685122877,0.04760043029108463,1.4235894013043955,-0.7055925356735608,0.28041932690322113,0.9810419372504714,0.11849101697805847,-0.10678399552226986,-9.428090415820805,-18.856180831641495,92.39528607504246,16169.175063132388,29936.07268831368,12352.684062808195,88.88888888889211,355.5555555555642,8536.888888888936,261442222.22222227,896168448.0000004,152588803.55555558,15.249043685862205,647.8947513978555,0.02353629760537782,21.644398813549888,1198.717299635091,0.01805629969646621,39.14281543272023,502.2415886138197,0.07793622893865458,20
-165.33333333333343,-86.0,-163.99999999999994,0.9684769459682886,0.9247781057970262,0.8940215825345147,0.9447487110237806,0.8655565053391404,0.8898690341544557,578.2933333333332,781.0666666666664,313.7066666666667,55889.70666666668,718864.9955555556,718864.9955555556,2.7842298155742085,3.89123712257533,3.89123712257533,500.0,786.6666666666667,328.0,30792.565260770978,5347.91836734694,14740.538049886618,175.4781047902301,73.12946305933703,121.41061753358566,2.046093336565528,-1.533621232515709,0.4898205201214677,1.6798487858936737,-0.9811590530662964,0.2973236217279236,1.220215386288464,-0.21804792317130062,-0.019140484817900538,-182.90495406692025,73.53910524340205,173.47686365109982,20445.756875748626,27614.87682793864,11091.205565171394,33454.222222222204,5408.000000000163,30094.222222222277,418028974.2222222,762581422.2222223,123014840.88888891,33.47489938579192,853.2755813790629,0.0392310527997178,19.468493065006957,1109.1587683164812,0.017552485380029854,39.52788045586726,473.4477232669587,0.08348942980042388,20
