IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-8.0,-18.66666666666663,-26.0,0.8390802172003994,0.892587498528894,0.9519612327198385,0.8161814342872579,0.8837577061646115,0.9339812021784378,853.28,507.8933333333332,130.82666666666665,206152.76444444436,797939.0044444442,797939.0044444442,3.825964264241832,3.8326713847087825,3.8326713847087825,834.6666666666665,541.3333333333334,226.66666666666663,2159.5980045351494,6350.718548752834,36574.740317460324,46.4714751706372,79.69139570087121,191.24523606474574,1.243828594365068,-0.9349935496412272,0.6857182544485738,1.6468064268901128,-0.9979725032174716,0.35287968074005827,1.7686377024264752,-1.0422567731607622,0.23896926345102298,1.8856180831651272,32.05550741379025,-133.87888390465298,30168.003712542864,17956.741005971984,4625.421158001603,3.555555555559329,1027.5555555555618,17923.55555555555,910108448.0,322444547.55555576,21394520.888888888,23.506027595774945,1208.2440960151866,0.019454700977474915,23.274974638964594,726.5101238110863,0.03203668314609304,44.37416665884179,322.4106973687098,0.1376324266564126,38
-5.333333333333485,-12.666666666666629,-17.333333333333343,0.6279443640326684,0.8911135112105002,0.7016793319833586,0.623746569621762,0.8791658084449027,0.6963097199341022,833.9733333333335,539.0933333333335,229.0666666666667,236354.4355555555,617231.2355555558,617231.2355555558,3.9102391280972686,3.911579869340774,3.911579869340774,834.6666666666665,541.3333333333334,230.66666666666666,24.325804988662078,45.09315192743774,132.13605442176876,4.932119725702335,6.715143477799841,11.49504477684923,1.2184250067598086,-0.4166184637551744,0.19834325569932965,0.9129841345708414,-0.06427384277878989,0.15074174897818438,0.9626725351136682,0.08386347286373219,-0.0467562836945723,13.199326582148842,7.542472332656473,-16.97056274847708,29485.40996643745,19059.827584623,8098.729667189924,174.22222222222103,56.88888888888838,287.9999999999979,869389400.888889,363277027.55555576,65589422.22222222,3.1777000767501318,1179.4323304972704,0.0026942623112682987,2.4440403706431164,762.4471478950743,0.0032055210349864905,6.455316499685446,324.28442933805985,0.01990634121059174,38
-9.999999999999886,-8.0,-13.333333333333371,0.8837548338322737,0.8650167439312368,0.6662443600347999,0.8499599465954609,0.8369226136705805,0.6646965833758284,836.5333333333334,530.8799999999999,233.70666666666668,251534.45333333325,606525.8844444444,606525.8844444444,3.910647946787645,3.9117949472945606,3.9117949472945606,836.0,530.6666666666666,232.0,54.34920634920679,38.55673469387751,91.06866213151932,7.372191421090935,6.209406951865653,9.542990209128337,1.5289815897573966,-0.7682382297381594,0.2393776218603545,1.3528366875744942,-0.5207120411956225,0.16759811444920913,0.9240894473859824,0.07752343467259637,-0.00365397886637453,-5.656854249491289,3.771236166328322,41.483597829610716,29575.91963442933,18769.442399815718,8262.778440425203,31.999999999987654,14.222222222222738,1720.8888888888828,874735022.2222223,352291968.0,68273507.55555555,2.5854292572886943,1183.0789811147672,0.0021853395238689384,2.2627416997969627,750.824613341891,0.003013675443757215,6.127533489640574,330.72429605337436,0.01852761820876829,38
-5.333333333333485,-12.666666666666742,-10.666666666666686,0.8722437495745665,0.8918486162587447,0.7045405968095274,0.7801519829019247,0.8466521789747374,0.6875102985918526,846.1866666666668,520.4800000000002,234.50666666666663,273038.6666666666,607162.8266666667,607162.8266666667,3.9095948741625626,3.9117112788996673,3.9117112788996673,845.3333333333335,520.0,234.66666666666663,48.88961451247199,74.79437641723354,107.8015419501135,6.992110876729,8.64837420659129,10.382752137565141,1.265868264517099,-0.38634546585340246,0.12089514187947081,1.7405806262120862,-1.2236524805783162,0.48229787597967366,1.4793269691166544,-0.7864270761080152,0.30821859495869464,-15.084944665314197,9.428090415820577,-32.05550741379025,29917.216507482044,18401.746873598717,8291.062711672666,227.55555555559124,88.88888888888782,1027.5555555555618,895039843.555556,338624288.0000001,68741720.88888891,2.4440403706431555,1196.726200933196,0.0020422719655818645,3.086889840744059,736.1629771245556,0.004193215275238938,5.878775382679625,331.9088496024841,0.017712017590734423,38
-15.333333333333371,-10.666666666666629,-21.333333333333314,0.858481462408114,0.9017034848918465,0.8660101844862621,0.7985989547590149,0.8446584255042288,0.827187254814446,848.5866666666666,509.54666666666674,253.3866666666666,307903.0222222222,577881.0488888889,577881.0488888889,3.908656899905803,3.9102386052493388,3.9102386052493388,848.0,509.33333333333326,248.0,164.94585034013582,142.75628117913817,617.7930158730161,12.843124633053119,11.948066001622948,24.85544237934654,1.8207704571896155,-1.1496758064100625,0.32857839633278063,1.5660814218613117,-0.7008902028878765,0.13543622969448332,1.6278383566186458,-0.9760556552217006,0.35082955107374747,-1.8856180831625124,-18.856180831641097,20.741798914805287,30002.06932122442,18015.195166550067,8958.571513112765,3.555555555549468,355.5555555555492,430.2222222222178,900124163.5555555,324547256.8888889,80256003.55555554,4.446221866808807,1200.2092262046092,0.0037045389834812225,3.5777087639996528,720.7930447315189,0.004963572817676506,8.624512868691324,359.9251280166165,0.02396196374567424,38
-17.999999999999886,-20.666666666666742,-28.0,0.9446762853630123,0.9158999248826724,0.8396975309933421,0.9346643341351409,0.9092188130063418,0.8371548994170667,824.7999999999998,540.1599999999999,268.10666666666674,265982.1688888889,563550.8800000001,563550.8800000001,3.9042200506480875,3.9104632287253445,3.9104632287253445,818.6666666666665,541.3333333333334,269.3333333333333,331.8276643990928,316.70857142857153,512.3512018140596,18.216137472007965,17.796307803265584,22.635176204616997,1.675248184069316,-0.8106879717541933,0.13531965842488347,1.4938793905852146,-0.8011819417203341,0.3077668281036372,1.492688994985728,-0.6423544819171898,0.14921774979992142,-5.656854249492994,-26.398653164297684,-43.36921591277488,29161.083656133218,19097.539946286273,9479.002104066067,32.00000000000695,696.8888888888841,1880.8888888888855,850368799.9999999,364716031.99999994,89851480.88888893,4.572380853195261,1166.7131419314499,0.003919027470305045,4.770278351999548,764.2929048764253,0.006241426973302638,9.105797908780731,380.3730566460015,0.02393912436667444,38
-10.666666666666515,-12.666666666666629,-16.0,0.8430151847069258,0.8231738515548693,0.7955364391831091,0.7259122401847581,0.7632967032967027,0.764990265572395,817.0666666666666,554.1333333333333,264.4799999999999,239868.53333333333,572387.7155555555,572387.7155555555,3.90914858925873,3.9110778631854157,3.9110778631854157,818.6666666666665,554.6666666666666,261.3333333333333,125.67800453514764,79.23809523809517,269.84199546485297,11.210620167285468,8.901578244226984,16.42686809665351,1.6436058011627592,-0.9412836958154216,0.2970989975972067,1.2326584128794185,-0.1624042848344729,-0.06976934667394019,1.4200267162250455,-0.7823835876533423,0.36295830124524775,22.6274169979705,3.7712361663280376,-32.05550741379028,28887.669034074417,19591.571884075278,9350.780074410904,512.0000000000443,14.222222222220594,1027.5555555555636,834497422.222222,383829688.88888896,87437088.0,4.165466493816892,1155.6058382222434,0.0036045737707806553,4.026578365477736,783.7516159827395,0.0051375694586975025,7.399699693606201,374.6644839794073,0.01975020320851365,38
-21.333333333333485,-30.66666666666663,-74.0,0.8904414487679793,0.9326891650360405,0.9118418552493839,0.8887252557525723,0.9278798586572439,0.8960832062906203,807.3066666666668,537.0666666666668,302.72,288756.71111111116,507170.8622222219,507170.8622222219,3.894294089054328,3.904976113124599,3.904976113124599,808.0,540.0,302.6666666666667,292.51628117913833,657.1247165532881,1736.341768707484,17.103107354487907,25.63444394858777,41.66943446589459,1.9946173849623188,-1.409050399416694,0.4142752622028978,1.9745425658197426,-1.4270073925349784,0.45238137938346057,1.681519634144259,-0.9785964000424459,0.2974926629434569,9.428090415820293,5.684341886080802e-14,-7.542472332656359,28542.60092485539,18988.174097462754,10702.768240039584,88.88888888888246,3.2311742677852644e-27,56.88888888888666,814680067.5555557,360550755.55555546,114549248.00000001,5.756542171979449,1141.9405861174312,0.005041017231510744,6.242506619050459,760.3487387011597,0.00821005717680812,11.326272310184166,431.9186754728513,0.026223159482012467,38
-36.000000000000114,-76.0,-39.333333333333314,0.9308058134708124,0.9783629316489728,0.85415824602994,0.8423208587177254,0.9177267849773008,0.8428724604966138,813.8666666666663,504.26666666666665,347.1999999999999,393935.7333333333,439559.76888888894,439559.76888888894,3.852143829262582,3.90385389658042,3.90385389658042,804.0,529.3333333333333,337.33333333333337,1000.489795918365,2637.278911564625,2057.287981859411,31.630520007081213,51.35444393199702,45.35733658251343,2.0063691153642074,-1.5425643087254932,0.5376435245294588,1.638008196857418,-0.8168180378826264,0.17562363709408513,1.7428153782268563,-1.2260642599940068,0.48356735531083905,-22.627416997970613,5.656854249492028,2.2737367544323206e-13,28774.531949084576,17828.518976316824,12275.373721398464,512.0000000000495,31.999999999996014,5.169878828456423e-26,827973688.888889,317856088.8888891,150684799.99999997,8.39894173227923,1151.802205241855,0.007292000044847651,6.231104770958879,716.7286670855452,0.008693812675718138,16.85704600456439,494.81694033697397,0.03406723705353462,38
-140.6666666666664,-224.0000000000001,-86.66666666666674,0.7104115734807693,0.6484490729452237,0.5111569226891114,0.6922417758136467,0.629618989239634,0.5010551820671308,768.0533333333332,553.4933333333335,335.09333333333336,336399.6622222223,498408.4088888887,498408.4088888887,3.5955301406801845,3.836996492447299,3.836996492447299,790.6666666666667,508.00000000000006,356.0,13566.40072562358,32747.438730158734,26681.065941043085,116.4748931127373,180.96253405099833,163.34339882910203,1.685655485648907,-1.6792389443602331,0.9902838639572269,1.6321046975851785,-1.6024765581952207,0.9665029807325369,1.4982307704084479,-1.3123937480094217,0.7717246116388801,-24.513035081133694,-22.627416997969874,-62.22539674441589,27154.786015646594,19568.944467077312,11847.338416520206,600.8888888888912,512.000000000016,3871.9999999999636,737382403.5555558,382943587.55555576,140359427.5555555,55.98094914045909,1096.9357886605962,0.05103393445555654,99.5134831735546,816.6956511863319,0.12184892013199941,95.38842231167844,517.4659623803504,0.18433757821072985,38
-221.9999999999999,-243.33333333333337,-254.66666666666669,0.8182864341618629,0.6839821249450535,0.5876492831431603,0.817140863718223,0.678005298729416,0.5834144296474336,738.0799999999998,653.3866666666667,195.30666666666664,136894.88,758609.2977777778,758609.2977777778,3.3571129297757887,3.8468662501658075,3.8468662501658075,760.0,614.6666666666667,225.33333333333331,28251.22249433106,42374.52770975056,40710.25777777778,168.08099980167617,205.85074133884135,201.7678313750182,1.8381364086437082,-1.6295835564476215,0.7915690408149725,1.7330358455585706,-1.5178351818133278,0.7699100974701847,1.4528600117849426,-1.2019588221900286,0.6148863602763655,-118.79393923933924,-152.73506473629362,120.67955732250422,26095.06865290835,23100.707136843717,6905.133420547033,14111.999999999824,23327.999999999804,14563.555555555582,680952608.0,533642670.22222227,47680867.55555557,75.01348027003026,1067.3657042769676,0.07027908051518698,120.12970767743784,960.4432310136815,0.1250773640735114,137.32686068889316,370.43599537122014,0.37071683746952183,38
-158.0,-152.66666666666663,-196.0,0.8070643652198516,0.8035440592713884,0.7924030639165922,0.8040746902793784,0.7928677123338191,0.7644896469528224,871.5733333333333,502.0799999999999,175.2,283968.5155555556,805854.0266666667,805854.0266666667,3.724970401593346,3.741913180773096,3.741913180773096,884.0,529.3333333333334,223.99999999999997,22483.696326530615,9664.73723356009,38173.38775510205,149.94564457339405,98.3093954490622,195.38011095068518,1.9726436269795893,-1.5620737909087534,0.5849748723096808,1.8209966803918352,-1.3253566714137273,0.5021742401665956,1.2341722829785948,-0.3356959261099379,-0.058978231639058507,-109.36584882351951,-30.169889330626177,-73.53910524340078,30814.77071506816,17751.20863490709,6194.255403194156,11960.888888888925,910.2222222222312,5407.999999999976,949550094.2222223,315105408.0,38368800.0,65.53926727966642,1248.6203586358827,0.052489347003174,42.358889923551544,722.0230344124918,0.05866695092078171,64.14317318831885,363.44954716347263,0.17648439429604926,38
-504.6666666666668,-395.9999999999999,-250.00000000000006,0.968514858775181,0.9614022195078834,0.9077860760898172,0.9207598132720455,0.9501587605336497,0.9038240655939624,506.08,803.4133333333334,263.0933333333333,268376.1955555555,921288.6933333331,921288.6933333331,3.1667756408552306,3.854300109082061,3.854300109082061,554.6666666666667,849.3333333333333,223.99999999999997,115803.22249433107,63097.045623582766,57149.70993197277,340.29872537864594,251.19125307936733,239.06005507397668,2.2244195561803117,-1.759946889575851,0.5207756001738244,2.096679173193505,-1.631110707776262,0.5356623128382392,1.488442993057297,-0.6004729961927003,0.05510840578779752,228.1597880628589,-75.42472332656448,499.6887920384934,17892.629991144404,28404.950804784407,9301.754004248638,52056.88888888869,5688.8888888888,249688.88888888867,320146208.0000002,806841230.2222223,86522627.55555557,59.83919191373569,857.6873089885381,0.06976807431638861,48.860436164879076,1188.3723471856604,0.041115426726809866,74.6180794297051,494.85530994198473,0.15078767051818256,38
