IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-107.33333333333348,-240.0,-128.66666666666666,0.8856270841675435,0.9576254586205125,0.9047993152030469,0.8435887138339238,0.9359391778612508,0.8490709054519278,1129.1733333333334,181.86666666666665,218.50666666666663,1358346.1022222224,895305.8533333333,895305.8533333333,3.8759016837401425,3.8879898347765485,3.8879898347765485,1138.6666666666665,126.66666666666666,234.66666666666663,5631.465941043081,27353.687074829922,11527.665487528346,75.04309389306307,165.38950110218582,107.36696646328583,1.865487639805791,-1.3420342366127151,0.4784097442725175,2.543720062238827,-2.346733499205677,0.7990767136790735,1.979994240899125,-1.5893465159998907,0.6050641030419568,11.313708498984283,-135.76450198781694,-58.45416057808788,39922.30605675089,6429.957663589672,7725.377286723428,127.9999999999892,18431.99999999995,3416.8888888888832,1593790520.8888886,41344355.55555555,59681454.22222224,23.40598214132445,1600.1733239454616,0.01462715431576723,33.92016771447008,344.4032778267039,0.0984896773588141,33.15472146701817,342.0311616732539,0.0969347977091375,11
-131.33333333333348,-243.33333333333337,-260.6666666666667,0.9219351763747197,0.9489748138830228,0.9530802293833667,0.9119797639031934,0.8754468429265628,0.8986024180694319,1192.32,207.25333333333333,250.66666666666674,1551325.3377777783,968515.3111111108,968515.3111111108,3.8464541122170703,3.8768683628523797,3.8768683628523797,1186.6666666666667,172.0,269.33333333333337,8589.82748299319,24001.60798185941,29864.344671201812,92.68132219057512,154.92452350050786,172.81303385798714,2.0189619802017296,-1.5478790924551742,0.5294647840023847,2.445195992162419,-2.1437119800306355,0.7051361868621393,2.079651421055984,-1.5553311576838122,0.4783548072450944,-71.65348716023641,-192.3330444827413,-226.27416997969527,42154.87786721722,7327.511871175796,8862.404990871397,5134.2222222221635,36992.00000000014,51200.00000000003,1777033728.0000002,53692430.22222222,78542222.22222224,27.861243491432464,1690.950554504116,0.01647667545169763,34.66666666666668,362.97281196010016,0.09550761248332125,37.39423603831062,427.5550750748051,0.08746062956162577,11
-1704.0,-351.3333333333334,-267.33333333333326,0.9966376964494481,0.9861551224979832,0.9436748718447432,0.9734393742654868,0.9436175951283078,0.9255628029162504,193.0666666666669,634.9333333333334,311.7866666666667,1034152.6088888892,1177947.2399999998,1177947.2399999998,3.75304076059839,3.8564631896608854,3.8564631896608854,-306.66666666666663,754.6666666666665,385.33333333333326,678191.6009070295,45494.349206349216,38820.81523809524,823.5238921288377,213.29404400111414,197.02998563187086,2.5963838672309505,-2.257837873459728,0.6580925099313646,2.1603690959927504,-1.6381758931793442,0.4798158195133799,2.3742664827471476,-2.027233555196246,0.6459242910811258,610.9402589451768,-220.61731573020282,-105.59461265719082,6825.93746105414,22448.28328006893,11023.323314177485,373247.99999999965,48671.99999999999,11150.222222222164,46593422.22222224,503925422.2222222,121513656.8888889,53.01505027400762,1183.6361002342646,0.04478999099766804,26.685326804569318,945.9056471621963,0.028211404472134983,44.66646766124822,518.1848661969544,0.08619793933594184,11
-20.66666666666663,-42.00000000000023,-65.99999999999994,0.9318719368320969,0.952522865721163,0.9415576592606111,0.7261571178339117,0.8910486012406483,0.8314413904327888,-542.08,744.4266666666666,497.2266666666667,677195.5955555558,1621975.3644444444,1621975.3644444444,3.8406598858870806,3.9108797371242767,3.9108797371242767,-560.0,750.6666666666667,489.33333333333337,6502.179410430839,1053.709931972789,9468.287709750568,80.6360924799239,32.46089850840222,97.30512684206607,2.0908838311397933,-1.6760653190769266,0.580295420476926,1.402594022504136,-0.7481322077452717,0.34273620867043775,1.7118947793446415,-1.2049444500213982,0.5039133265287028,-79.19595949289354,18.85618083164229,-107.48023074035541,-19165.422197280186,26319.457204804876,17579.617389339153,6272.000000000034,355.5555555555942,11552.00000000004,367313408.00000006,692713827.5555553,309042947.5555555,18.841089848166074,774.6552380109347,0.02432190337542147,7.035149844412228,1053.7352144738365,0.006676392463475847,21.837378760078114,715.9257565480438,0.03050229518961673,11
-96.66666666666669,-57.333333333333485,-82.00000000000011,0.9723659239518945,0.8519205766961006,0.9321973604809255,0.9377644033320249,0.8427821621760296,0.8942331621014886,-322.77333333333337,726.5599999999998,691.6266666666667,190797.72888888887,1546117.9777777777,1546117.9777777777,3.312444074851739,3.9085461762207303,3.9085461762207303,-261.33333333333337,721.3333333333333,729.3333333333333,20085.249160997733,1470.754829931974,9634.76027210884,141.72243704155574,38.35042150918258,98.15681470029904,1.914664248082202,-1.283471734573937,0.35361292913707604,2.062625062115221,-1.723534895275896,0.6609694266242139,1.5016857673936195,-0.69261851516407,0.19386775665449174,-162.16315515211485,16.97056274847614,-222.50293381336678,-11411.760639309296,25687.775146944903,24452.6953024724,26296.888888888876,287.99999999996606,49507.555555555475,130228280.8888889,659861792.0000002,597934307.5555557,26.751863901833502,497.0077218268904,0.05382585164572407,14.688468644181796,1028.8079488201652,0.014277172586998867,26.75717972183663,987.3515460845522,0.02709995221858423,11
-58.666666666666686,-48.666666666666515,-33.333333333333485,0.9698316685917951,0.9005628493942016,0.9306321357460793,0.9492256638062403,0.8952148525139048,0.8785117209585522,-266.7733333333333,715.7866666666665,763.4666666666668,57049.56888888889,1565368.8222222219,1565368.8222222219,3.761709253510478,3.9081770617841336,3.9081770617841336,-258.6666666666667,716.0,753.3333333333333,2872.2967800453525,1947.0193197278907,1668.4263038548754,53.59381288959904,44.12504186658513,40.84637442729618,2.2133032653058677,-1.6771975552355771,0.46136443767913005,2.1791790673461247,-1.8045489360630977,0.6239799198895235,1.250418541058509,0.01464558536300542,-0.26553147528344256,-26.398653164297826,5.656854249492142,1.8856180831639335,-9431.861651986963,25306.880294145747,26992.622860494477,696.8888888888916,31.9999999999973,3.555555555554827,88960014.22222224,640438190.2222223,728601688.8888891,9.329523031752483,384.54997652378614,0.024260885713967558,13.177759040646192,1014.072782836069,0.012994884848197781,9.999111071601467,1081.171973164101,0.009248400180351137,11
-49.99999999999997,-34.6666666666664,-38.0,0.9663834022772031,0.8969623934789893,0.9111184805978795,0.8669596907785753,0.7761352194761283,0.8860752006759613,-214.4,710.293333333333,789.5466666666669,22839.791111111106,1503079.7200000002,1503079.7200000002,3.7902483484999383,3.9080573819418776,3.9080573819418776,-198.66666666666663,714.6666666666665,790.6666666666667,2628.2086167800444,1067.7580045351463,1044.2710204081632,51.266057160464804,32.676566596494595,32.31518250618683,2.2341172771066393,-1.8676076798279424,0.62681494127341,1.8977409644906142,-1.2459460547502577,0.3473815714007209,1.395481738166716,-0.3153702024682161,-0.08025263330454546,-41.4835978296108,-18.856180831641154,7.542472332657098,-7580.184694319789,25112.66163157984,27914.690103161727,1720.88888888889,355.5555555555513,56.88888888889781,57459199.99999999,630645774.2222221,779229923.5555552,9.891859728528752,311.42922149342377,0.03176278603880989,10.451156235874885,1005.4933206032638,0.010394058341038532,10.851727973000402,1117.4510677827864,0.009711143768050696,11
-35.99999999999997,-36.66666666666674,-65.33333333333326,0.9550854447377546,0.9475811137752528,0.943325719513105,0.8928568399887842,0.8819809202497698,0.9208553948615841,-229.54666666666674,691.8933333333333,791.0933333333332,22916.52,1509603.7733333334,1509603.7733333334,3.674867279499466,3.9106025972591594,3.9106025972591594,-227.99999999999997,682.6666666666666,793.3333333333333,1697.622494331066,1262.936235827664,1344.031927437643,41.20221467750327,35.53781416783627,36.66104100319088,1.93308571445076,-1.195363593935792,0.25853609706644587,2.0120589764076393,-1.4397789583867455,0.4278300861681257,1.1458947194563827,0.28875298156236506,-0.43565953456998563,-18.856180831641367,-13.199326582148785,24.513035081133694,-8115.700229938401,24462.123392888217,27969.373027573492,355.55555555555935,174.22222222221953,600.8888888888912,65864590.22222222,598395480.888889,782285827.5555556,8.844332774281067,329.59439045927684,0.026833990596614333,7.774602526460367,979.7181635552134,0.007935550054770642,7.165348716023766,1119.9286961429484,0.006398040108000927,11
-109.99999999999999,-40.0,-66.66666666666652,0.9844321924055949,0.9827594078424529,0.8627922411840173,0.9299492963278482,0.9273872652093386,0.824424426490535,-121.54666666666671,770.0799999999998,731.9466666666667,30267.6311111111,1320032.5733333335,1320032.5733333335,3.8392125385272,3.906569186004578,3.906569186004578,-80.0,785.3333333333333,742.6666666666667,7567.1190929705235,2756.583038548752,1574.9630839002273,86.98918951783908,52.50317169989592,39.68580456410361,2.053985151127858,-1.668642543618236,0.5890794347446772,1.927123101360662,-1.2992684376643169,0.37352498425132374,2.0663080665880136,-1.6836637633634024,0.6160166652875905,-58.45416057808789,-35.82674358011917,-3.7712361663291176,-4297.323611531046,27226.43950280682,25878.22257334448,3416.888888888884,1283.5555555556102,14.22222222222874,18466990.222222228,741279007.9999998,669682403.5555558,11.027239001672175,210.3738048754592,0.05241735779889647,6.8195796546903695,1091.513998485081,0.006247816944313409,14.280989694928948,1036.5205384683252,0.013777816420340384,11
-95.33333333333333,-28.666666666666742,-36.66666666666674,0.9851848363830584,0.9187388454775907,0.8760832403204958,0.9319532828563183,0.8749198979474568,0.8727504706128422,-111.73333333333336,795.8933333333334,717.1200000000001,43209.07111111111,1308303.648888889,1308303.648888889,3.7981952673515584,3.9090225522270083,3.9090225522270083,-92.0,794.6666666666665,714.6666666666665,3267.9909297052154,378.83646258503455,888.1168253968236,57.166344379409246,19.46372170436668,29.80128898884784,2.1163684297630874,-1.6744704370593162,0.5700152848124624,1.9951453285723488,-1.6053460593051518,0.6096424169743209,1.7659513239819042,-1.0940696162515833,0.3282360291698865,58.45416057808799,24.51303508113358,33.941125496954214,-3950.369884228846,28139.078655058274,25354.02074622485,3416.8888888888964,600.8888888888856,1151.9999999999955,15605422.222222226,791807747.5555562,642826368.0000001,7.57070376884181,176.9650310717409,0.0427807896452304,5.681940200709964,1125.8786040737746,0.005046672154662998,10.451156235874926,1014.9648620080949,0.010297062122128492,11
-31.333333333333314,-29.333333333333485,-32.0,0.909263325523696,0.9385213714646605,0.8315197665288186,0.9085530940462243,0.8799333771442818,0.7871788084947998,-185.38666666666666,750.5066666666665,749.7600000000001,40860.05777777777,1422583.0088888886,1422583.0088888886,3.8190801135538552,3.9115040680787483,3.9115040680787483,-184.0,752.0,749.3333333333335,436.02430839002244,512.3366893424035,561.446893424036,20.88119509008099,22.634855628927777,23.69487061420754,2.206847216548404,-1.800922401081599,0.5946275566302575,1.8935774473294646,-1.3788798031699017,0.48409274073808817,1.5049549833940117,-0.6507889508131353,0.147144636309259,3.771236166328336,22.62741699797084,-71.65348716023732,-6554.408457078505,26534.417666285597,26508.019013121295,14.222222222222845,512.0000000000597,5134.2222222222945,42960270.22222223,704075320.8888892,702675072.0000001,6.1042790092051185,263.730502175569,0.02314589688659303,4.80000000000001,1061.8388076037404,0.004520460135406245,8.98789309138806,1060.8014747769203,0.008472738118391243,11
-40.0,-96.0,-75.99999999999977,0.9644862697854768,0.9616345271769591,0.9202168398085637,0.8407748471769079,0.8659780801158936,0.8871999344541871,-210.07999999999993,689.2266666666667,801.9733333333336,24994.706666666654,1491434.2444444438,1491434.2444444438,2.9007924803522807,3.9078282920592273,3.9078282920592273,-203.99999999999997,684.0,802.6666666666667,1851.2950566893423,3914.945306122449,1912.9788662131489,43.02667842965969,62.569523780531114,43.73761386053369,2.287648185192549,-1.8703635282386375,0.5859586784113553,2.016395233772153,-1.2857183198260351,0.26996923207131296,1.1556279988127378,0.044718498110899674,-0.2009717871347867,54.6829244117598,-43.36921591277604,92.39528607504445,-7427.449629583497,24367.84248873001,28354.039116538974,2990.222222222236,1880.8888888889867,8536.888888889303,55167008.00000003,593791747.5555556,803951534.2222222,8.322392818307863,303.02885817837364,0.027464027249210057,13.413094762623272,978.5500384639397,0.01370711178314215,10.59307950188865,1135.7639191310843,0.009326832208222356,11
-63.33333333333337,-82.00000000000011,-130.66666666666663,0.9590891441651812,0.9484442510436337,0.9657637025357464,0.9037411790448752,0.9336099585062241,0.942427782070233,-280.63999999999993,727.9999999999997,752.4800000000001,94615.40000000002,1589216.3244444444,1589216.3244444444,3.5589554906565226,3.9083457994270607,3.9083457994270607,-290.6666666666667,736.0,749.3333333333335,2546.8110657596376,3707.3560090702945,5060.118639455777,50.465939659929425,60.88806130162377,71.13451088927074,2.125409767233691,-1.6381536352386221,0.5149526016416378,2.090122531299851,-1.4778584100596475,0.3878506892058371,1.0476238896863874,0.5011365596563275,-0.5495933593462075,64.11101482758015,-11.313708498984113,54.682924411758734,-9922.122353609637,25738.686835190332,26604.185535362667,4110.222222222202,127.99999999998535,2990.2222222221194,98448512.00000004,662480000.0000001,707782688.0000001,10.41025135783634,402.99006880512025,0.025832525820557076,12.044362443345282,1033.000169947281,0.01165959386430688,14.707821048680183,1068.7159647602039,0.013762142172153564,11
-130.66666666666669,-37.333333333333485,-114.0,0.9936726964058628,0.908860980141825,0.9716836534869248,0.9618087250992493,0.8824571228561426,0.9667358207316324,-381.12,701.8666666666664,703.9466666666666,167151.8622222222,1657131.4888888889,1657131.4888888889,3.7425394907378258,3.9108171316304015,3.9108171316304015,-360.0,697.3333333333333,686.6666666666667,5252.3073015873015,829.242630385489,3621.2941496598614,72.47280387557322,28.796573240326513,60.177189612509004,1.63308360815872,-0.6241934125559858,-0.005637471153566942,1.4773359423601549,-0.4670329292428308,-0.011615752865157702,0.9611929996849398,0.5497276707657921,-0.5120407261198512,37.71236166328245,64.11101482758068,-92.39528607504167,-13474.626822290851,24814.73397443991,24888.27307968331,1422.2222222222158,4110.222222222269,8536.888888888789,181565568.00000003,615771022.2222223,619426136.888889,6.127533489640575,548.4176186488218,0.011173115671844105,8.632754163327286,993.3702364509755,0.008690369256652604,8.574898768433853,999.0525645163357,0.008583030636215981,11
-38.666666666666686,-30.66666666666663,-56.0,0.9748171216041961,0.9324731438547414,0.9264849783189374,0.8413074168430228,0.9071014107000267,0.9237350236534748,-503.0933333333332,666.4,649.1200000000001,285585.7822222222,1758419.0622222223,1758419.0622222223,3.889246728063776,3.911477916460015,3.911477916460015,-501.33333333333326,664.0,650.6666666666666,645.9820408163264,272.6167800453518,1212.9785034013603,25.416176754506694,16.511110805919504,34.82784092362546,1.559532522768258,-0.49134373068442727,-0.06680175370940233,1.627016980201244,-0.8378882525454117,0.21014826502647743,0.9487464791082645,0.287360917508952,-0.23627219378713415,47.140452079103284,20.741798914805656,1.885618083164161,-17787.03537848721,23560.797949135766,22949.857690190587,2222.222222222233,430.2222222222331,3.5555555555556846,316378627.55555564,555111200.0000001,526695968.00000006,4.725345372445153,712.3549676951794,0.006633413939308912,4.446221866808822,942.7048742846301,0.004716451551375322,9.090165626164971,919.2433603543491,0.009888747657269891,11
-13.333333333333258,-53.33333333333337,-71.33333333333314,0.834723108167312,0.9712595825785691,0.9453633082939248,0.8294779889343281,0.9609705778115109,0.9379901889687572,-533.4933333333333,626.8266666666668,674.8266666666667,252105.6044444444,1842441.0355555555,1842441.0355555555,3.866507952265865,3.9109364553414294,3.9109364553414294,-530.6666666666666,616.0,696.0,156.85369614512484,925.4341950113375,2141.289070294783,12.524124566017573,30.42094993604469,46.27406476953136,1.7274726679112815,-1.0134253317859638,0.2855627319549505,1.6704230312231783,-0.9483915480051177,0.2767114034671021,1.0235832008731531,0.09176555324000724,-0.113141120732275,-5.656854249492312,32.05550741378977,13.199326582148672,-18861.837685890758,22161.669331427987,23858.725606275693,31.99999999999923,1027.5555555555309,174.22222222221654,355768920.88888884,491139587.5555558,569238787.5555555,5.045570114246532,754.6603533304826,0.006685882055389975,5.319983291536015,887.4733172827728,0.005994527596417781,11.168208848731705,956.4801397717456,0.011676362513284265,11
-23.333333333333314,-16.0,-24.0,0.8760207609786329,0.8023087686567165,0.6361471303077765,0.8339911440089882,0.7907897047895698,0.6273292999135698,-516.0533333333333,603.7866666666669,718.9333333333334,170289.35555555555,1877284.626666667,1877284.626666667,3.9046961230843484,3.911507423595566,3.911507423595566,-516.0,604.0,716.0,175.67056689342385,128.89687074829945,335.8185941043077,13.254077368622225,11.353275771701286,18.325353860275325,1.7507301076911066,-1.2141134723293332,0.46242239062683055,1.5954655014151804,-1.0184306922355422,0.42243019421220573,0.7860393972354884,0.5968419275208521,-0.38308250899139695,-7.54247233265653,-16.970562748477278,64.11101482758107,-18245.24057269609,21347.082319501078,25418.13176105243,56.888888888889234,288.00000000000466,4110.22222222232,332888803.5555555,455697923.5555555,646081422.2222223,4.7702783519995515,730.0298928430565,0.00653436030327744,4.960286730063539,854.0168096185877,0.005808183953988976,11.23803066970959,1016.9868173514673,0.011050320887124895,11
