IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-5.333333333333332,-7.999999999999993,-10.66666666666697,0.9067682711933173,0.8460195530726259,0.5104253258333107,0.8930694763384214,0.8458638385220666,0.500689655172413,22.88,-39.52,-998.3999999999999,978260.6622222225,1051731.5599999998,1051731.5599999998,3.911737853263517,3.9117588145043296,3.9117588145043296,18.666666666666668,-40.0,-1000.0,64.4614965986395,25.451972789115647,50.50340136054462,8.028791727192797,5.044994825479571,7.106574516639125,1.4151977671336429,-0.43141517652774874,0.004774689933403964,1.5384468129021713,-0.8532903401139444,0.31364944676609374,1.1618135720294274,-0.44406066176736836,0.2821480918940633,-1.8856180831641325,1.885618083164129,-11.313708498984056,808.9301576774103,-1397.2429996246178,-35298.77051683244,3.555555555555577,3.555555555555564,127.99999999998406,654367.9999999999,1952287.9999999998,1246003199.999999,2.7455013709298672,34.14374841102769,0.08041007501224236,1.9595917942265413,56.30014801638328,0.03480615705763868,5.115553624866927,1411.9766066680345,0.0036229733557261615,53
-5.333333333333329,-5.333333333333336,-11.999999999999773,0.7602119914429031,0.8087888724755667,0.6769764119779715,0.7482958199356912,0.8068582547522827,0.6748544767829366,19.62666666666667,-38.026666666666664,-995.4133333333332,981677.8000000002,1038679.8266666669,1038679.8266666669,3.911875574457751,3.911891348314591,3.911891348314591,18.666666666666668,-40.0,-994.6666666666665,14.44281179138321,19.39156462585033,52.256507936508164,3.8003699545416905,4.403585428471932,7.228866296765224,1.2035646479970021,-0.264659728921153,0.057069699003791774,1.3480969456085021,-0.49370544779021064,0.14324966518339277,0.8840072794152833,0.2834047863123903,-0.16758385105347529,8.881784197001252e-15,-5.656854249492383,-3.410605131648481e-13,693.9074546043986,-1344.4456932960218,-35193.17590417526,7.888609052210118e-29,32.000000000000036,1.1632227364026952e-25,481507.5555555555,1807534.2222222206,1238559630.222222,1.4110673659011155,28.226386394451715,0.04999107381944152,2.0308728282303754,54.09193819579566,0.037544833776879276,3.656349120213886,1407.7586661861549,0.0025972840430949183,53
-5.333333333333329,-7.999999999999993,-10.666666666666515,0.8249046115829081,0.8078102401584663,0.5690573830052785,0.8165564114182148,0.798076923076923,0.5682577433628332,20.10666666666666,-40.00000000000001,-994.9866666666667,975972.6266666667,1039156.9466666665,1039156.9466666665,3.9118882811193756,3.9119027642907676,3.9119027642907676,18.666666666666668,-40.0,-994.6666666666665,19.217414965986396,30.185941043083908,41.98167800453512,4.383767211655564,5.494173372135603,6.479326971571593,1.0155877647127365,0.2308147153465129,-0.26354600405517103,1.1103541082008916,-0.07624924361865837,-0.03377390743210684,1.0765207606663232,-0.1347905908810212,0.05836162534639211,1.885618083164129,3.7712361663282365,22.627416997968453,710.878017352876,-1414.2135623730949,-35178.09095950995,3.555555555555564,14.222222222222095,511.9999999999517,505347.55555555585,1999999.9999999995,1237498083.5555558,2.0308728282303754,29.018921030558285,0.0699844362266871,2.3247461032216936,57.04173910392284,0.04075517576675388,4.266666666666679,1407.1464079239706,0.003032141248870822,53
-10.666666666666671,-5.333333333333343,-8.0,0.9609683081708201,0.970592533420774,0.9642699951615653,0.8043538879284637,0.7785543593801201,0.8014274124568747,99.84,-14.66666666666667,-926.72,900700.5200000001,1068241.2133333331,1068241.2133333331,3.8642773446135794,3.909345566308446,3.909345566308446,18.666666666666668,-42.66666666666666,-997.3333333333335,67312.08272108843,9079.074829931975,52691.95174603174,259.44572210982477,95.28417932653865,229.5472756231965,1.8064982426594274,-0.8735998348199066,-0.017223549521673043,1.901399497343349,-1.0064460788312743,0.05708390057660748,1.788884746099911,-0.9196327794736128,0.12293830563830405,-494.031937789001,-182.90495406692037,-407.2935059634517,3529.8770516832456,-518.5449728701349,-32764.49981305986,244067.55555555536,33454.22222222225,165888.00000000026,12460032.000000002,268888.88888888893,1073512447.9999996,65.63467918037773,384.1351613979411,0.1708635026835883,23.1155551282873,133.00706748139365,0.17379193125599085,56.96439433735972,1348.2029520810286,0.042252091385374814,53
-271.33333333333337,-88.66666666666669,-403.33333333333337,0.9768226317841046,0.962262011327719,0.9784045123828942,0.9387687778634809,0.9248675019746928,0.9336514360901962,815.2533333333334,201.6,-322.7200000000001,518630.0488888889,1362122.92,1362122.92,3.604244265956962,3.8725268327184605,3.8725268327184605,1008.0,249.33333333333331,-288.0,188992.73723356015,18740.535147392296,154940.5141043084,434.7329493304598,136.89607425851295,393.62483928775174,1.9515183801430445,-1.2340930559834256,0.2795578821589215,2.0498997472838267,-1.5306513649754678,0.4768730046868508,1.7682225524517556,-0.9560012916807018,0.1476716748165034,-290.38518480727646,-64.11101482758002,-311.1269837220813,28823.55801924684,7127.636354360399,-11409.875021226133,84323.5555555561,4110.222222222185,96800.00000000026,830797496.8888888,50803200.00000001,130185248.00000004,57.98635854903957,1302.4359263404178,0.04452146733388224,25.219392890745354,342.6084516049059,0.07360995554140098,51.259687431309565,713.6891822697671,0.07182354546595038,53
-417.33333333333314,-538.6666666666667,-288.6666666666666,0.9853426968535357,0.9875096114822955,0.9703187417612279,0.9585027866387896,0.9480408416221465,0.9573890334924932,721.8133333333333,604.4799999999999,-240.74666666666664,402912.75111111114,1332670.048888889,1332670.048888889,3.6469812118418847,3.8894170464762094,3.8894170464762094,626.6666666666667,688.0,-292.0,60521.77850340133,65436.2819047619,35023.539954648535,246.01174464525332,255.80516395249313,187.14577193901158,2.437989593326167,-2.1840275799130717,0.7412134144581635,2.406796498842745,-2.0694449740356777,0.6661885254481721,1.7766053667671513,-0.8722717358925935,0.07238172965051326,211.1892253143825,-279.07147630829024,-135.76450198781697,25519.955137543293,21371.59535458222,-8511.68002740287,44600.888888889014,77880.8888888886,18431.999999999956,651268110.2222223,456745088.0000003,72448696.88888893,30.432730917732513,1076.9055256201034,0.0282594249855007,29.709108218038303,926.3717516322604,0.032070395244340154,29.747380837086595,428.5780520123105,0.0694094825841248,53
-212.66666666666669,-133.33333333333337,-206.0000000000001,0.9473029231954597,0.8772443523607325,0.898567870371871,0.9254446031928246,0.8643317642243142,0.8925789267700995,359.84,877.3333333333331,-355.68,915171.2399999999,1267262.191111111,1267262.191111111,3.7854824588763174,3.8785941480278536,3.8785941480278536,410.66666666666674,897.3333333333335,-350.66666666666663,21718.903582766437,11345.26984126984,41761.0565079365,147.3733475997829,106.5141767149793,204.3552213865271,2.4533226159830566,-2.268481511803438,0.8185862507083532,1.987470539029009,-1.3473581113450566,0.3562613055259166,2.1208646883261038,-1.606065603789426,0.45810874532560397,-54.68292441175926,98.05214032453415,77.31034140972952,12722.265207108365,31018.417468049895,-12575.186996621562,2990.2222222221767,9614.222222222135,5976.888888888939,161856032.00000006,962142222.2222228,158135328.00000003,33.36425232690421,548.1108728066695,0.06087135647585028,36.372394904805354,1249.1362348972723,0.029118036839109532,65.01528025523436,575.0140945132466,0.11306728109033612,53
-474.00000000000006,-202.0000000000001,-242.66666666666657,0.962319367684052,0.8949758127115438,0.8910723895317704,0.9552711851825887,0.8934849884345051,0.8826156961458858,246.5066666666667,875.8933333333333,-212.53333333333333,856890.9200000003,1216070.333333333,1216070.333333333,3.7861807699547247,3.808038036583345,3.808038036583345,412.0,901.3333333333335,-211.99999999999997,171895.9194557823,36561.3307936508,32429.93197278911,414.60332783973445,191.2101743988818,180.08312517498442,2.498580433737626,-2.2265727630563728,0.7133872261953261,2.252569494657561,-1.909549967051823,0.6529077313766783,1.6540911385050636,-1.0395902267206232,0.3271925087017386,-90.50966799187813,-9.42809041582089,-220.61731573020305,8715.326780384594,30967.505779804455,-7514.188061409044,8192.00000000001,88.88888888889372,48672.000000000095,75956920.8888889,958986414.2222223,56463022.22222221,80.96836144788625,672.2285325690957,0.12044767147631276,63.48347116463549,1265.704673294683,0.05015662223904516,52.46086371975038,388.78189258246067,0.13493648938041378,53
-136.0,-160.66666666666697,-164.66666666666674,0.9891471293592512,0.9880485239740211,0.953788179635939,0.897318499052758,0.9529434973379366,0.9347607323678415,567.04,796.6933333333333,-284.0533333333333,361406.97333333315,1366048.3244444444,1366048.3244444444,3.677359638268033,3.902521595868401,3.902521595868401,593.3333333333333,784.0,-302.6666666666667,24838.02557823129,21027.863219954652,14623.126349206354,157.60084256827844,145.00987283614398,120.92611938372269,2.2047488281407097,-1.5653067943486683,0.35958442575015237,1.5350460015727452,-0.5490091272330928,0.008266398647239104,1.1295848621865512,0.04106667357018928,-0.1716123138243338,-184.79057215008396,128.22202965516027,101.82337649086318,20047.891460200997,28167.36292630573,-10042.80191093214,34147.55555555539,16440.8888888888,10368.00000000007,401917952.00000006,793400334.2222224,100857870.22222224,20.80000000000001,831.4557194062311,0.02501636529105116,17.273743723415077,1144.7081568873546,0.015090085293342508,27.70254701487052,435.0476857643182,0.06367703569368724,53
-138.66666666666663,-89.33333333333337,-165.33333333333331,0.9583618907229343,0.8910334116038369,0.9127246826304443,0.9246504895285848,0.8815274196311502,0.8839640745826389,719.8933333333334,634.2933333333334,-297.6533333333334,118219.77333333332,1382159.3644444442,1382159.3644444442,3.3731032103035714,3.904145551544584,3.904145551544584,716.0,636.0,-308.0,9063.317188208614,2592.2205895691604,10850.072380952377,95.20145580929218,50.9138545935108,104.1636807191085,2.0978922082340388,-1.465256978473584,0.36831228184282516,1.4000170250956998,-0.5128700441976448,0.10957339075654537,0.8509850170075185,-0.06842153849760546,0.19007568164784766,-98.05214032453586,5.656854249492255,77.31034140972893,25452.072886549384,22425.655863070966,-10523.634522138995,9614.22222222247,31.999999999998586,5976.888888888849,647808014.2222223,502910040.8888892,110746883.55555563,20.32272947547482,1026.5689996834656,0.019796749640541622,16.08422277333357,899.7100174809414,0.01787711869471797,27.975862612060563,444.61051119678524,0.06292217999245278,53
-85.33333333333303,-213.33333333333331,-68.66666666666663,0.9801840368372695,0.9830188642714361,0.8107233230693028,0.9150988696911698,0.946839016575476,0.7789406294141089,890.4533333333333,454.9866666666668,-149.28,85904.82222222224,1258740.8399999996,1258740.8399999996,3.346254582017755,3.90894652577055,3.90894652577055,874.6666666666665,476.0,-138.66666666666666,3590.919546485265,12280.131337868479,1871.9608163265304,59.92428177696638,110.81575401479917,43.26616248671161,1.9368327865972477,-1.3036253619446931,0.36809863957815026,1.8171926815476915,-1.5010604408254105,0.6738157082692335,1.365109147624998,-0.5504057707350823,0.1591287102118894,-56.56854249492267,96.16652224137061,-69.76786907707267,31482.279516508253,16086.207867473167,-5277.845014776391,3199.9999999998718,9248.00000000003,4867.555555555554,991133923.5555551,258766083.55555564,27855648.0,8.860398787112592,1262.0514939309462,0.007020631748958885,14.266043600101607,661.7335348243363,0.021558592468626618,18.693314312876677,218.83473216105347,0.08542206316280342,53
-38.0,-93.33333333333337,-60.666666666666686,0.8972772226630553,0.9688661113063916,0.8493898608178517,0.8621374668570264,0.9393273496337563,0.8410705946001578,970.5066666666669,238.66666666666663,-123.8933333333333,315669.26666666666,1238148.3422222226,1238148.3422222226,3.864147329972396,3.9076886482589397,3.9076886482589397,966.6666666666667,213.33333333333331,-116.0,668.853696145125,3516.734693877552,2086.954376417233,25.862205941201633,59.30206315026107,45.683195777191784,2.063563385439255,-1.660972786634476,0.5974510585273789,1.5632092204892176,-0.7706954759962747,0.1980484803994118,1.7895440482752603,-1.1755748121012333,0.3763870386776347,-16.970562748476482,9.42809041582062,16.970562748477228,34312.59225933761,8438.140922159466,-4380.290807190267,287.99999999997766,88.88888888888863,288.00000000000296,1177353987.555555,71202222.2222222,19186947.555555556,7.570703768841799,1372.960311799936,0.00551414611462198,11.269624858194904,347.4037292705867,0.03243956212518717,18.875027593798816,185.562065088746,0.10171813718914875,53
-39.33333333333337,-18.666666666666686,-59.333333333333314,0.9077657336735088,0.8666852909342836,0.9003995789853346,0.8618295744302339,0.8634335401092201,0.8578834929691311,965.0133333333331,193.81333333333333,-204.10666666666668,268377.888888889,1388455.8622222221,1388455.8622222221,3.880678983790067,3.90973408445357,3.90973408445357,958.6666666666667,194.66666666666663,-217.33333333333331,587.3603628117921,218.97578231292505,1838.500861678004,24.235518620648335,14.797830324507881,42.87774319711806,1.980056094726427,-1.6138959907717307,0.6331165839267445,1.8710666375284628,-1.263786904824862,0.3912184715899951,1.4891994816535612,-0.7934015369895808,0.30292381272075164,30.169889330625324,18.856180831641225,58.45416057808775,34118.373596771715,6852.336114218437,-7216.2604042691155,910.2222222221798,355.55555555555395,3416.888888888868,1164063416.8888893,46954510.222222224,52074414.22222226,7.31269824042784,1365.1370692270345,0.0053567501793562915,5.6694111001251395,274.8167874542359,0.020629784492583965,12.16771684965315,294.57506871952205,0.04130599681278042,53
-8.0,-7.333333333333343,-16.0,0.8157286543332135,0.8516923786320554,0.7099209758471882,0.8054657387580285,0.7726225144825427,0.6922134178552561,950.1866666666667,201.76000000000005,-247.04000000000005,201302.47555555555,1455754.1733333333,1455754.1733333333,3.909499906347442,3.911731525081121,3.911731525081121,949.3333333333335,200.0,-249.33333333333331,43.37487528344646,55.614693877550984,175.8214965986398,6.585960467801675,7.457525989063061,13.259769854663384,1.3562470198620709,-0.5070932164523185,0.1505605732175752,1.209688230271281,0.009441262688072882,-0.21811004405400336,1.1564666122411498,-0.330216215467646,0.17491584241340163,3.771236166328322,-24.513035081133637,-7.542472332656473,33594.17176965209,7133.293208609891,-8734.182961216235,14.222222222222738,600.8888888888883,56.88888888888838,1128568376.888889,50883871.99999999,76285952.0,2.8720878971383828,1343.7954341673026,0.0021372954722964238,3.0868898407440644,285.50599137515684,0.010811996714590377,7.332121111929351,349.7833234065531,0.020961894468042513,53
-8.0,-18.666666666666686,-18.0,0.7950144052433713,0.9364548605666712,0.7768129442037993,0.7308043091726774,0.8979220779220779,0.7665387845782871,950.2400000000001,213.6,-238.88,198022.68888888892,1439987.346666667,1439987.346666667,3.909881823168107,3.9119071703503843,3.9119071703503843,952.0,214.66666666666666,-240.0,27.750748299319604,94.98412698412703,107.12816326530606,5.267897901375805,9.745980042259836,10.350273584080087,1.4058011372981234,-0.5729169428881491,0.1668321861236226,1.3971827607290335,-0.5065546972382986,0.11123828629905352,1.1660992379827828,-0.2068822954467091,0.03879497321869518,-1.8856180831644451,-5.656854249492369,-35.8267435801184,33596.05738773525,7551.900423072326,-8445.683394492125,3.555555555556756,31.999999999999872,1283.5555555555552,1128695072.0000002,57031199.99999997,71329568.00000003,2.231093404090899,1343.8606806097455,0.0016602118331779693,2.414769370169969,302.37436693241335,0.007986025385246091,4.931531202375179,338.1019964448598,0.014585927484103011,53
-8.0,-12.666666666666686,-12.666666666666686,0.8015579245065645,0.9198403949969115,0.5301558804293222,0.7984615384615371,0.8773102155576381,0.5170622796709757,947.7333333333335,232.85333333333324,-233.97333333333327,183304.53777777785,1429044.8044444444,1429044.8044444444,3.909828207910681,3.9117826038421653,3.9117826038421653,948.0,232.0,-234.66666666666663,52.82539682539686,99.1027664399093,76.57070294784585,7.268108201271969,9.955037239503893,8.750468727322316,1.7547671480892397,-1.1617341118252682,0.40678190436364403,1.252014427447191,-0.3240766723791042,0.07430729807965619,1.0187768559999855,-0.1122048390799466,0.09257652664596394,11.313708498984283,-18.856180831641325,-62.225396744416145,33507.43333782653,8232.608551094576,-8272.206530841024,127.9999999999892,355.5555555555577,3871.9999999999955,1122748088.8888886,67775843.55555554,68429400.88888888,3.330665599145798,1340.33181961284,0.002484956001498102,3.0169889330626054,329.5853286918107,0.009153893302950198,5.902918298980973,331.06234391056245,0.017830231699729842,53
-10.666666666666515,-13.333333333333314,-9.999999999999972,0.8682484937662572,0.924870344078801,0.5653764209934509,0.8003617571059433,0.9224375000000001,0.541211830688845,942.2933333333335,252.80000000000007,-236.42666666666668,160320.50222222225,1429509.2311111107,1429509.2311111107,3.9086837050798824,3.911866548044652,3.911866548044652,941.3333333333335,256.0,-237.33333333333331,53.9167346938777,92.87981859410448,60.548934240362804,7.342801556209843,9.637417630989356,7.781319569350869,1.7930809562096997,-1.2986974011481571,0.5055886156690015,1.3510655452968674,-0.45753074884611333,0.10751667594156644,0.9714853223386153,-0.034728774726539235,0.060867499100577316,-3.771236166328322,-3.771236166328265,28.284271247461817,33315.10029334379,8937.82971419796,-8358.944962666574,14.222222222222738,14.222222222222308,799.9999999999952,1109895907.5555556,79884799.99999999,69871960.88888888,2.557776812433503,1332.6412070271078,0.001919328922853482,2.6127890589687253,357.75815543153976,0.007303227108315931,4.7851622519803705,334.5009948498742,0.01430537524747266,53
