IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-457.3333333333335,-47.33333333333336,-76.66666666666666,0.89288397613288,0.9127292908341286,0.8141813757265132,0.8921558516751199,0.8875384739322847,0.7774715968065361,1036.533333333333,84.96000000000004,101.92000000000002,1644679.3422222224,936719.0222222224,1178551.4133333338,3.7890756238821317,3.79805531111287,3.7428290722020705,1097.3333333333333,64.0,97.33333333333334,74694.8934240363,2197.7716099773224,6613.417505668935,273.3036652224706,46.88039686241279,81.3229211579917,2.556079623799312,-2.374199627923317,0.8137118208304127,1.577220989842941,-0.7448131017241632,0.14037609906302834,1.4243955860670678,-0.7088121279557856,0.20925448098461952,24.513035081133694,81.08157757605744,20.741798914805358,36646.98744629481,3003.789606480454,3603.4161569266466,600.8888888888912,6574.222222222221,430.2222222222207,1343001688.888889,9022752.000000002,12984608.000000004,89.9287619297754,1512.3218940130146,0.05946403492919445,13.274537028963882,136.26379644726703,0.09741793033119417,32.727290684619085,180.73902609994212,0.1810748424998267,18
-1115.3333333333335,-432.66666666666663,-801.9999999999999,0.9546122467793585,0.9479332921630796,0.9575028224466148,0.9446168469669329,0.9370533091202516,0.913952016949331,537.44,-77.12000000000002,-311.3599999999999,1289335.2711111114,893869.8133333331,647915.751111111,3.6846706238551157,3.737910298362571,3.4857426737303503,664.0,45.33333333333334,-393.33333333333337,304222.9725170069,70702.68371882087,175267.57297052155,551.5641146022889,265.8997625399859,418.6497019830798,1.956191847303225,-1.3288276606511817,0.3492801163318725,1.519701602154965,-0.676382889762609,0.09185632972420932,1.6786004286098302,-0.8867603586088642,0.1770376770725556,386.5517070486459,135.76450198781703,162.16315515211517,19001.3734240449,-2726.6037482553284,-11008.23836951217,149422.22222222213,18431.999999999975,26296.888888888974,361052191.9999999,7434368.000000006,121181311.99999996,105.09711910630304,1078.3854268715288,0.09745784437313577,62.7681447869857,382.7955183761807,0.16397303984447958,77.7240703457501,728.9537098548242,0.10662415088226844,18
-522.0000000000001,-63.333333333333314,-168.66666666666666,0.9207233854050952,0.9466418079448047,0.9331263721987457,0.8636923166046344,0.8767421277454699,0.8736856596099773,887.0933333333332,82.02666666666664,43.25333333333331,1821472.8711111108,829245.0311111112,929766.8444444445,3.7960067331125207,3.776471404069037,3.689879375895928,974.6666666666667,150.66666666666669,134.66666666666669,184179.9865759636,45093.024217687074,83558.25197278912,429.1619584445522,212.35118134281024,289.0644425950537,2.0169263335039678,-1.4210800392511507,0.39285708670115715,1.1596106158874904,-0.1830754098354284,-0.08687777027867118,1.3749773409481256,-0.572045370357937,0.04296356337662735,-646.7670025252952,-143.30697432047356,-601.5121685293566,31363.48557726892,2900.080611906427,1529.2362654461065,418307.5555555552,20536.88888888887,361816.88888888905,983668227.5555555,8410467.555555556,2338563.5555555546,130.9857328956945,1384.812144500313,0.09458736581412533,53.01773288249886,314.68745694030383,0.1684774264534996,82.47116667862372,400.891983235163,0.20571917156608785,18
-411.33333333333337,-63.333333333333286,-144.66666666666666,0.893513875058297,0.9371879964371316,0.9304098786506249,0.8653530185878395,0.9293957693493973,0.8796248013218564,984.2133333333336,173.91999999999996,87.03999999999998,1680529.297777778,871811.0755555556,858699.6088888891,3.8101886611934064,3.8224440775534574,3.7239654446122676,982.6666666666665,166.66666666666669,98.66666666666669,53894.91954648528,2437.30866213152,8860.374784580501,232.15279353582045,49.36910635338177,94.12956381807206,2.577250609013218,-2.4135606002132555,0.8345640753482921,1.579148518780118,-0.6357373986967378,0.05266376596547606,1.3724288229381,-0.35155797503062647,-0.08936323617395364,192.33304448274168,20.74179891480523,33.9411254969544,34797.19610671079,6149.000569198218,3077.3287117238547,36992.00000000029,430.2222222222154,1152.000000000008,1210844856.8888886,37810208.00000001,9469951.999999998,73.09974920157616,1427.4600659913397,0.05120966319349186,12.456502095068434,255.18286253848106,0.04881402289775638,20.53852748156769,179.15475619326065,0.1146412627717907,18
-410.66666666666663,-67.99999999999999,-141.33333333333331,0.9041821708653451,0.9360684695046821,0.9160008561591263,0.8763636957516316,0.9327284987486332,0.9065675302037626,1012.0533333333333,133.4933333333333,33.86666666666665,1504325.5644444444,1021590.4177777778,865832.4088888888,3.820901363596908,3.8176747165589475,3.76946860920704,1036.0,140.0,29.33333333333333,52961.01297052155,2014.4500680272106,6036.09977324263,230.13259866981372,44.882625458268485,77.69234050562919,2.5869010880763375,-2.3983536618409778,0.8101394145688523,1.8104070934656797,-1.284808510506211,0.4685537979337915,1.3483006497411583,-0.5158754899601131,0.06002811861956703,-199.87551681539753,-9.428090415820648,13.19932658214882,35781.488746122464,4719.702062159809,1197.3674828092203,39950.22222222226,88.88888888888917,174.22222222222047,1280314936.8888886,22275587.555555556,1433688.8888888885,70.06181397721426,1465.4005686728344,0.04781069113455235,11.907793899608588,198.61386322879545,0.05995449514967277,25.301032038678233,116.12284682850124,0.2178816032304535,18
-474.6666666666665,-49.999999999999986,-68.0,0.8927991444743253,0.9276868081927087,0.8709288336170731,0.8862496267917228,0.9092851400541397,0.8220901932712956,987.4133333333334,94.34666666666668,12.0,1305995.3955555556,1017883.6799999998,856540.6044444445,3.80556953263797,3.7984770601203808,3.753367126393045,1001.3333333333333,94.66666666666666,13.333333333333336,62917.090975056686,1101.1744217687076,2534.240362811791,250.83279485557046,33.18394825467138,50.341239186295276,2.665140700838964,-2.5731694731750765,0.9068679063768316,1.8272566240476569,-1.2115036387888134,0.370565595676299,1.0706807283488204,-0.3687686844281435,0.18314545270122157,71.65348716023715,35.82674358011847,-20.74179891480542,34910.33319170065,3335.65838911734,424.26406871192853,5134.22222222227,1283.5555555555597,430.22222222222325,1218731363.555556,11126616.888888888,180000.0,81.81931312349184,1437.565052441106,0.056915207408913975,9.592589732589312,140.9569831938493,0.06805331325371247,15.861623848493924,70.73556389822592,0.22423831767730829,18
-483.33333333333326,-70.66666666666667,-96.66666666666669,0.8886339078858018,0.9545587315403812,0.884920581722386,0.8699358552394918,0.9444036399090022,0.8662098696457956,1027.68,118.93333333333332,66.61333333333333,1606574.3822222224,989773.5288888887,1004596.9244444445,3.8026484365767073,3.811913866549402,3.7476702753108477,1073.3333333333333,112.0,65.33333333333334,66364.63020408162,3572.390022675736,4192.505034013605,257.6133346783152,59.76947400367295,64.74955624568871,2.6064763205555717,-2.469062599913399,0.862146618820562,2.012291666455927,-1.2631843685808224,0.23396224612256455,1.0644197021890922,0.3803271859437225,-0.5519418910961403,-194.21866256590545,7.542472332656487,118.79393923934002,36333.97484448957,4204.928325456002,2355.1369858719945,37720.88888888904,56.888888888888594,14112.00000000001,1320157728.0000007,17681422.22222222,5546670.222222223,84.9064321604802,1495.0310825457036,0.05679241933612746,12.94363850614571,187.41564028176043,0.06906381178585876,20.079840636817817,129.18506965676113,0.15543468521686787,18
-493.9999999999999,-136.66666666666663,-110.66666666666666,0.8902515379635355,0.9375097749929795,0.899426232837479,0.8667451920921582,0.9088742693183154,0.8740253623188409,963.2533333333334,183.68,103.46666666666665,1720524.3199999994,817212.7466666666,840158.0977777778,3.7879936830830823,3.8146445096019597,3.707548733855568,1000.0000000000001,152.0,112.0,62606.30639455783,8691.414784580496,6408.707482993196,250.21252245752575,93.22775758635674,80.05440327048348,2.5425766016757403,-2.3767190125583384,0.8324371507579463,2.2198731696001697,-1.756064966548612,0.530634072196553,1.2119394782495867,-0.006799869773344236,-0.2704025778964247,171.59124556793586,-67.88225099390856,-64.11101482758035,34056.148200027295,6494.068678417252,3658.0990813384055,29443.555555555668,4607.999999999999,4110.222222222227,1159821230.2222223,42172927.99999999,13381688.888888886,83.3886749571614,1404.0899749580788,0.059389837150323005,21.801528998367676,289.8905847231178,0.07520606100122533,29.06054981509392,182.00893750948973,0.15966550990705464,18
-335.33333333333326,-171.33333333333331,-112.66666666666669,0.8928372757887596,0.9529880487007415,0.8540942104057492,0.868686716111762,0.949391047349301,0.8442294439844876,997.9200000000002,174.4,58.6133333333333,1653704.2666666664,959788.817777778,822034.5066666666,3.8003075602031924,3.8287235171928087,3.7409467443576423,1037.3333333333333,157.33333333333331,68.0,50840.46512471655,9427.882086167801,9945.829297052152,225.47830300212158,97.09728155910341,99.7287786802393,2.309066306619964,-1.947894979160431,0.6327101180668365,1.934453235543831,-1.4129456221095955,0.4642044001095697,1.1842558085757613,-0.2830788524734912,-0.1082664723807083,39.5979797464467,-45.25483399593895,145.19259240363778,35281.79995408398,6165.971131946696,2072.294273397375,1568.0000000000027,2047.9999999999918,21080.888888888894,1244805408.0000005,38019200.00000002,4294403.555555554,71.82695253949672,1444.3603613133855,0.04972924656709842,20.322729475474826,280.8849507459514,0.07235250383298704,32.426052625765124,159.10192400540674,0.2038067913287032,18
-407.3333333333335,-70.66666666666666,-169.99999999999997,0.9005497242251589,0.8773802600325554,0.8875449921616921,0.8770695380881783,0.8361457413853571,0.8841978163412301,966.4533333333333,157.81333333333333,31.253333333333327,1459203.5733333335,941678.5955555554,751085.2444444442,3.798716995479901,3.8237584662467294,3.712656313203173,962.6666666666667,162.66666666666666,45.33333333333333,48997.61342403627,3666.3408616780034,11798.941315192747,221.35404542053502,60.5503167760335,108.62293181088765,2.502678663546059,-2.251978441503344,0.7468648570507228,1.2918226681349108,-0.27290752017586173,-0.022669794304927104,1.5220792987612777,-0.8153178231715237,0.1445093343039586,-186.67619023324778,-130.1076477383248,90.50966799187806,34169.28528501715,5579.543908082652,1104.9721967341782,34847.999999999716,16928.000000000015,8191.999999999996,1167540056.8888893,31131310.22222223,1220963.5555555553,66.9381140390967,1399.8638155985827,0.047817590034980595,21.369968543625784,237.78025336198317,0.08987276378704735,37.367603318620496,153.8932386067981,0.24281510777803475,18
-299.33333333333326,-139.33333333333337,-171.33333333333334,0.919713999219271,0.9724028358912835,0.974606211419923,0.8733883568884608,0.9373933411950954,0.9512334423410748,965.12,304.2666666666666,-44.21333333333334,1621512.8355555555,1142479.733333333,464791.4844444444,3.8195567498737724,3.849246846748613,3.5235136781051444,966.6666666666667,272.0,1.333333333333333,30893.23247165533,13475.48299319728,23490.783492063492,175.76470769655475,116.08394804277326,153.26703328525508,2.4268998941210467,-2.0877046440024793,0.6596393205966506,2.0971426888055724,-1.4941282852952944,0.39801686658930774,1.5823183372617955,-0.6296164842019617,0.017159311136269062,109.36584882351889,-77.3103414097291,115.02270307301163,34122.144832938044,10757.451164451344,-1563.177390943061,11960.888888888789,5976.888888888875,13230.222222222199,1164320768.0000005,115722755.55555558,2443523.5555555555,47.391701101915885,1386.0800810599333,0.03419117102215012,17.409065326879432,459.6360299193265,0.037875762981276734,21.980193103994534,222.41502746991813,0.09882512595497792,18
-290.66666666666663,-213.33333333333331,-214.0,0.9372059585003387,0.9369336332410997,0.9514441446689305,0.932150277394539,0.8764412434451693,0.9162425974836046,835.3599999999999,445.7066666666667,-275.5733333333333,1152341.1377777779,1463875.3599999994,237704.90666666665,3.7334845627527202,3.8632596801407018,2.93898583643864,818.6666666666667,441.33333333333337,-309.33333333333337,42961.21469387756,21007.095873015875,44913.08408163265,207.27087275803507,144.93824848195135,211.92707255476506,2.677799120768238,-2.542888341781391,0.8625723567764652,2.2926866273511832,-1.8843659925200777,0.5866306371414058,1.877410706415438,-1.0324025779166814,0.1272268855607932,47.14045207910311,35.82674358011802,-43.36921591277492,29534.436036599727,15758.110321002609,-9742.988635709044,2222.222222222217,1283.5555555555277,1880.8888888888894,872282912.0000006,248318040.88888893,94925827.55555557,53.696099589366014,1215.3079317147933,0.04418312280213714,35.092765952860184,661.2497796681002,0.05307036316968487,39.15734640878744,488.23935842075565,0.08020112621695354,18
-396.66666666666663,-193.33333333333337,-144.66666666666669,0.9211941042063498,0.9743941488297218,0.9670731096650835,0.8882062309854463,0.9461075794922033,0.9105369325168997,945.0133333333333,234.77333333333328,-38.346666666666664,1457581.3866666663,1078535.2711111114,709256.408888889,3.7657063852763826,3.8240220254816575,3.7361538867247543,937.3333333333333,194.66666666666666,42.66666666666667,53480.45786848071,26405.430566893425,53801.76399092969,231.25842226496468,162.49747864780372,231.95207261615425,2.6585859988210467,-2.54200361117152,0.8839477519334904,1.9748284918421533,-1.3674119399137754,0.3639288472186766,1.342003951873615,-0.305324081504184,-0.17490189030450254,-164.04877323527978,94.28090415820648,-201.76113489856155,33411.266815585164,8300.490802088487,-1355.7594017950066,26912.000000000247,8888.888888888916,40707.555555555555,1116312750.2222223,68898147.55555557,1838083.555555554,64.77201041602257,1373.5816992244927,0.047155557221381185,28.090014042162544,401.5004746088242,0.06996259237185265,46.4352356633528,325.93888997786075,0.14246607904477704,18
-335.3333333333335,-90.66666666666663,-76.0,0.897585728534782,0.9259402487204865,0.8310744486727386,0.8750133754471913,0.9130914854274899,0.8033793143087047,1003.6266666666666,203.19999999999996,48.74666666666667,1681069.6711111113,978354.2222222222,729811.7866666667,3.843865381652702,3.8518155662574025,3.8054519628911607,1026.6666666666667,190.66666666666666,53.33333333333333,34941.6083446712,3296.3628117913827,3231.939047619048,186.92674593185214,57.41396007759248,56.850145537360305,2.631460800006608,-2.5263046118088273,0.8943300225982458,2.122908121422083,-1.637805923999303,0.5050040482890876,1.1360464942634199,0.07614199115679313,-0.42026912581278175,-116.90832115617548,-1.8474111129762605e-13,18.856180831641197,35483.56108898254,7184.204896855324,1723.4549280120118,13667.555555555466,3.4129278203481855e-26,355.5555555555529,1259083107.5555558,51612800.00000001,2970296.888888889,59.09901296412096,1442.05611233097,0.04098246417650979,14.409873158513385,298.04983923274756,0.048347193192950166,23.821558863069104,102.56514461009104,0.232257839187265,18
-312.66666666666674,-118.66666666666664,-131.33333333333334,0.8948751026582716,0.951766114370966,0.919821337202905,0.875354974420794,0.893907226017465,0.9138883159173675,999.6266666666667,180.90666666666664,-1.2800000000000085,1496175.448888889,1062934.915555556,683651.2177777776,3.830032279050544,3.85698977182621,3.782316850245737,1004.0,172.0,-10.666666666666664,33173.771609977346,4763.678185941043,7080.704580498866,182.13668386675252,69.0194044160122,84.14692258483886,2.602609204512451,-2.4616907325817214,0.8570166466742284,1.8862331708563804,-1.1481334627380306,0.24690914602148228,1.5508844515168865,-0.7858534136365942,0.11428183689438692,133.8788839046539,98.05214032453458,-64.11101482758029,35342.13973274523,6396.016538092718,-45.25483399593904,17923.555555555795,9614.222222222219,4110.22222222222,1249066840.888889,40909027.55555556,2047.9999999999995,57.83040338399475,1435.3338225730706,0.0402905599202869,16.053244739511904,273.00832710132977,0.05880130071473454,22.989079533069123,115.55500854571387,0.19894489925094488,18
-342.0,-132.0,-109.33333333333336,0.8966989425250121,0.935761151374712,0.9301161659981854,0.8837508630797334,0.9012030203235329,0.9029374046765352,979.146666666667,140.58666666666667,-56.96,1232377.4044444447,1125635.004444444,626574.3111111108,3.8088439526230027,3.855985851793126,3.7760240881800784,976.0,144.0,-41.33333333333334,32877.04380952381,5453.798458049886,8091.794285714288,181.32027964219506,73.84983722426128,89.95440114699385,2.5796788496134924,-2.436155599843587,0.8561206823695581,1.899504038952585,-1.0017724447115357,0.0879676744917906,1.4646300919703714,-0.39708934733035406,-0.1598976203867541,-84.85281374238599,11.313708498984802,105.594612657191,34618.062388810205,4970.489267220638,-2013.8401128192877,7200.000000000049,128.00000000000094,11150.222222222203,1198410243.5555558,24705763.555555552,4055552.0000000014,58.64605698595603,1406.575997077853,0.04169419719076154,16.576288285781395,223.48130421431978,0.07417304254625544,23.32075851634714,147.66496613016312,0.15793020597580643,18
-327.33333333333337,-172.66666666666666,-90.66666666666663,0.9238163613446415,0.9750238326456108,0.922760945836231,0.9004204936245959,0.9607029494080188,0.8839165234558505,982.7200000000001,235.1466666666668,-131.09333333333333,1279781.6355555556,1327667.1466666665,409954.5066666665,3.822629319367267,3.8705659102908783,3.664141872218517,1000.0,276.0,-128.0,30681.176235827676,14113.578956916106,3904.8301133786836,175.16042999441305,118.80058483406597,62.48863987460988,2.6052831257012636,-2.4163509223020343,0.8112276850812601,1.959932094583033,-1.0886440042346424,0.12398368837145535,1.1842487421307721,0.2485282372845149,-0.45857470050269084,-5.684341886080802e-14,-107.48023074035515,105.59461265719126,34744.3988003822,8313.690128670636,-4634.849248417423,3.2311742677852644e-27,11551.999999999985,11150.222222222257,1207173248.0000002,69117443.55555558,21481827.555555552,47.83081294172895,1410.4341585325974,0.03391212035838077,19.894834617167458,371.2879206222578,0.05358330694902443,15.225709251861543,204.43230881856442,0.0744779988048489,18
