IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-10.666666666666664,-33.999999999999886,-47.333333333333314,0.8511786988058744,0.9823716148303973,0.9496072922656542,0.8454180602006689,0.9494873631726747,0.9087811154178782,31.46666666666667,901.12,469.7066666666665,2043683.5599999996,959207.6488888888,187951.72,3.9112327456833653,3.911863955830021,3.855273988796038,29.33333333333333,909.3333333333335,454.66666666666663,86.78458049886615,810.329977324262,2319.0958730158736,9.315824198580936,28.46629546190129,48.15699194318384,1.3855640175081758,-0.28572393625574755,-0.11756846141476684,1.6260698290962736,-0.7590865724227456,0.1339650175083804,1.0235798301127859,0.11675178697722921,-0.14498325060348616,-11.313708498984747,-22.627416997969817,43.369215912774905,1112.5146690668348,31859.403133141084,16606.638458426467,127.9999999999997,512.0000000000134,1880.888888888888,1237688.888888889,1015021567.9999999,275780440.88888896,3.0169889330626036,46.27415885543224,0.06519813666388086,4.1311822359545864,1274.9924269927603,0.003240162175471529,10.430723848324238,667.5966846332697,0.015624289467605938,27
-17.999999999999993,-18.666666666666515,-42.00000000000006,0.891842360549112,0.8667529940588528,0.8773160393389892,0.884332555785397,0.8581725888324866,0.8608551526267398,32.21333333333334,929.0666666666663,418.08,1978249.4622222218,963942.9377777774,256600.32444444444,3.91161865172978,3.911822263911549,3.9058827831161578,32.0,932.0,414.66666666666663,263.79029478458057,114.35827664399008,602.9322448979599,16.241622295342932,10.693842931518589,24.554678676332948,1.9237998507268044,-1.2632086789397163,0.3087327478419619,1.2821330408453484,-0.328828267349607,0.046611805324104694,1.0385256917110914,0.2801145542300496,-0.32052970710658224,18.856180831641232,-18.856180831641723,-20.741798914805543,1138.9133222311327,32847.46700871908,14781.36015392359,355.55555555555424,355.5555555555727,430.22222222222837,1297123.555555556,1078956088.8888886,218488608.0,5.412742168049185,50.627353168903554,0.10691339422764475,3.9553058597843456,1313.9780211251632,0.003010176575402232,7.438040363190055,592.2062103318029,0.01255988240822846,27
-227.33333333333334,-99.99999999999977,-49.99999999999994,0.9405146079698217,0.9268950695601662,0.9280658953473085,0.9331338821798857,0.8743002245975177,0.8345383871916628,145.6,884.1599999999995,443.7333333333333,2279803.844444444,864474.351111111,172513.53333333333,3.885855537992376,3.891447471397032,3.5698509673499323,42.66666666666666,925.3333333333335,408.0,24467.446712018143,7381.670022675736,13814.131519274382,156.42073619574273,85.91664578343207,117.53353359477619,1.7641711879712907,-1.1697396761954644,0.38164405164254844,2.352060018812314,-2.0823147862568483,0.7278985595333751,2.024256632831865,-1.7358201038522174,0.7222507704873875,11.313708498984653,101.82337649086315,-147.0782104868017,5147.7373670380675,31259.776582694903,15688.342451925533,127.99999999999757,10368.000000000064,21631.99999999995,26499200.000000015,977173632.0000007,246124088.88888884,34.19161690629251,298.63999880941753,0.11449108305184699,23.593596117967692,1255.9415697661523,0.018785584207042894,31.47118611612144,647.9844168222293,0.04856781320522925,27
-155.99999999999994,-174.66666666666674,-914.6666666666667,0.9516860240693487,0.9018042022247598,0.9692628580594578,0.9441028497897872,0.8916736696977092,0.9666752391222772,288.05333333333334,807.0933333333336,262.4533333333336,2096956.0933333328,925382.1911111113,236609.0711111111,3.7617745165873044,3.875917365123053,2.9224966039332285,302.66666666666663,797.3333333333333,441.33333333333337,19808.795283446714,11050.26321995465,216178.9648979592,140.7437220036713,105.1202322103345,464.95049725530913,2.3253132417311533,-2.0469364279871005,0.7174767176190013,1.389104871542212,-0.15942952872542504,-0.2325915351362824,1.5603086405271787,-0.6229240404023544,0.024907150034746528,-16.970562748477292,54.68292441175964,-5.656854249492369,10184.22326716945,28535.058452522724,9279.12658725067,288.0000000000051,2990.2222222222185,31.999999999999872,103718403.55555557,814249560.8888886,86102190.22222227,30.285163217508195,451.5058065333527,0.06707591082833844,28.92565182209954,1150.4873402171795,0.025142086149891222,77.77254585577673,745.2688821268916,0.10435501564727205,27
-109.33333333333326,-107.33333333333314,-322.66666666666674,0.9263789974432143,0.8342006258161321,0.9574524325070609,0.8708576301016951,0.7520944798238725,0.92818710371037,319.5733333333334,872.9066666666664,140.48,1979461.2666666666,888427.9511111112,273016.3244444445,3.800400149365885,3.8853476795519946,3.3026892801138925,321.3333333333333,865.3333333333333,218.66666666666666,10198.308571428572,6382.181587301589,108701.73315192747,100.98667521722146,79.88855729891227,329.69945882868456,2.3233660965123133,-2.09549915586872,0.7737318366020569,1.3764244382416824,-0.32159895936644967,-0.05136555548163013,1.4773674917450335,-0.5997132971105026,0.06415035903923882,-30.169889330626077,-239.4734965618439,-313.01260180524525,11298.62355431945,30861.911167147267,4966.71803105431,910.2222222222252,57347.55555555545,97976.88888888902,127658894.2222223,952457560.8888892,24668288.0,26.730590050435566,472.787892305959,0.05653822884520314,33.876114167819075,1239.069643814351,0.027339959732638495,66.16128441585425,498.1438971042628,0.13281560769980993,27
-78.66666666666669,-97.99999999999989,-94.66666666666671,0.8701707806537056,0.793163608530972,0.9207072149598188,0.8440878701417397,0.7859085840952436,0.7566279852137383,352.63999999999993,896.7466666666667,262.18666666666667,2392591.542222222,792078.5466666665,114440.71555555558,3.89010625197595,3.9031455358762606,3.7792424397018363,340.0,888.0,238.66666666666666,6046.638730158732,3488.2292970521517,15788.535873015877,77.76013586767151,59.06123345352814,125.65244077619772,2.289335452211729,-2.167678417492777,0.8803913304023412,2.0497038787703845,-1.8739389527566426,0.8238967630026173,2.059663124163611,-1.8562696227128028,0.8360167168278052,-67.88225099390866,-22.627416997969476,-214.96046148071065,12467.706765881207,31704.782450321625,9269.698496834848,4608.000000000013,511.99999999999795,46208.00000000009,155443712.00000003,1005193230.2222221,85927310.22222224,28.40219083881463,509.66132545707916,0.05572757715791504,26.073400664704685,1270.6164942875391,0.020520275615754997,36.800000000000004,408.7480723705822,0.09003100561814055,27
-264.0,-250.0,-290.66666666666663,0.9636747158567835,0.96117330274572,0.9464880779573435,0.957679209870429,0.9397888834997888,0.9246878341531223,460.2133333333333,699.2533333333334,536.7466666666668,3016201.4977777773,506148.41333333333,203085.9777777778,3.880928360954149,3.8428905785012972,3.423713368741646,453.33333333333337,716.0,525.3333333333333,19598.2483446712,18844.52861678004,31270.034285714293,139.9937439483322,137.27537512889936,176.83335173466088,2.378606422346611,-2.0894575249418605,0.7106159611760139,2.4226283829774604,-2.134583388514087,0.7096442617211283,2.0752229231041777,-1.6504614483662081,0.5772894595088265,-69.76786907707276,77.31034140972997,-173.47686365109917,16270.998439623248,24722.338688364867,18976.860388963774,4867.555555555566,5976.888888889009,30094.22222222205,264745390.22222218,611194030.2222223,360121230.2222223,27.43169294407068,679.1558682168131,0.04039086493663839,26.304203297403085,1007.0520410253552,0.02612000395790947,39.753909660979666,797.4351774421682,0.04985221468219304,27
-282.6666666666668,-111.33333333333326,-96.0,0.969942272264655,0.925133151840742,0.9371910498664165,0.9675997274191341,0.8515876378709919,0.9119280874377799,581.5466666666667,608.96,545.2266666666669,3130875.0266666664,409323.27555555565,267239.18666666665,3.896932570978056,3.888742040321904,3.7295702194856664,578.6666666666667,609.3333333333333,529.3333333333333,27668.271020408178,9091.41333333334,11363.0360090703,166.33782197807022,95.34890315747391,106.59754222809407,2.2953581270295507,-1.8469292232222525,0.5515758166998386,2.003578121476771,-1.3699323463002964,0.3671218555374751,1.8340346039706936,-1.2770907131066949,0.43973740794775334,-71.6534871602361,22.627416997969647,13.199326582148785,20560.77957882164,21529.987273568,19276.673664186863,5134.222222222119,512.0000000000057,174.22222222221953,422745656.88888896,463540352.00000006,371590147.5555554,28.601787045956122,854.286134734727,0.0334803362515506,24.159470192866376,871.1486976018119,0.02773288906862291,29.092343398984642,784.83719472399,0.037067997789294094,27
-113.33333333333337,-103.33333333333348,-80.0,0.8926915929346123,0.9322944107885817,0.8376206220162414,0.8831078466870117,0.9220943854312225,0.8125002623079126,569.8666666666664,641.5466666666667,562.0266666666669,3267501.6222222215,388432.2888888888,235753.42666666667,3.895924268563053,3.879862439319333,3.7231114827942156,564.0,624.0,541.3333333333333,7014.240362811792,6337.332244897959,4094.1307936507933,83.75106186080146,79.6073630068096,63.985395158979784,2.3415447787005186,-2.1016592155497538,0.7575715044004678,2.39030023976382,-2.085612082324646,0.6956989204106669,1.757186987896952,-1.3791938323596584,0.6197903646631429,69.7678690770727,-5.656854249492596,90.5096679918779,20147.829218608695,22682.099922381283,19870.64336038357,4867.5555555555575,32.000000000002444,8191.999999999967,405935022.22222227,514477656.888889,394842467.5555556,27.395376738907387,813.9370000190434,0.033657858947641436,20.465689444639914,913.8744868841552,0.022394420391817098,25.4327872374749,799.4533243271791,0.03181272309909921,27
-71.33333333333337,-102.66666666666674,-58.0,0.9016728514949376,0.9367972958109894,0.7402929491104943,0.7944954481079732,0.9107707727540254,0.5909602892841052,538.4533333333333,663.7866666666665,535.306666666667,3128282.102222223,419357.7644444443,161800.39555555547,3.90257346443795,3.8842794828987266,3.704508011374871,549.3333333333334,669.3333333333334,536.0,5074.384399092973,5977.060136054424,3614.4210430839007,71.23471344150246,77.31144893257677,60.12005524851005,2.232303580719395,-1.9295258518273337,0.6945647124212732,2.3920639353987765,-2.0796300963344256,0.689567822889237,1.9417201824150903,-1.6054402185486238,0.6672947073869804,86.7384318255493,-75.42472332656587,-50.911688245431264,19037.200167625026,23468.40266306072,18925.948700718338,7523.555555555464,5688.88888888901,2591.999999999984,362414990.2222223,550765923.5555555,358191534.22222215,22.62113073114506,767.6575162285733,0.029467738220398693,20.448308813526218,944.7340272384723,0.02164451393086596,30.13451325123553,761.106189116283,0.03959304717548622,27
-112.66666666666663,-124.0,-152.00000000000006,0.9108841030765973,0.9198523723534188,0.8646441241370072,0.9039009076172823,0.8829295069452613,0.8246350970276372,506.87999999999994,655.5733333333332,585.9200000000001,3193609.284444445,419006.11999999994,178786.45777777777,3.8858932370128754,3.8793784627302106,3.794773916319149,510.66666666666663,657.3333333333333,561.3333333333334,5092.379863945578,5824.8301133786845,11396.075102040817,71.36091271799694,76.32057463999261,106.75240091932741,2.2695787296983037,-1.9736014759083846,0.7007034560175687,2.362713518696511,-2.01418021394662,0.6502351810713982,1.978361700794818,-1.6375521644856674,0.6608782307069362,22.627416997969476,7.542472332656814,-86.73843182554947,17920.91426239186,23178.017478253452,20715.400261641094,511.99999999999795,56.888888888893526,7523.555555555493,321159168.0,537220494.2222226,429127807.99999994,21.07172934948097,723.4581643436998,0.02912639650503721,20.86144769664847,933.0242535849634,0.022358955425319793,37.576351901458224,841.147322279384,0.044672735567453166,27
-139.33333333333331,-123.33333333333326,-132.66666666666663,0.9433636563207045,0.9306406996056991,0.8315452223840871,0.9330105663330908,0.8989488995429215,0.7676817895940449,503.4666666666667,668.1599999999999,569.0133333333332,3171477.053333333,445769.2133333335,160700.52000000002,3.882029661215348,3.872306385823972,3.712683300420109,490.66666666666663,664.0,537.3333333333333,15575.07482993197,7063.846893424035,9511.44199546486,124.80013954291866,84.04669472039954,97.52662198325574,2.4449373261134295,-2.187132190051585,0.7394614932734496,2.3562107963288628,-2.0326282213784523,0.6778139526254106,2.06765626905077,-1.7274763838676843,0.6610638976143933,26.3986531642976,-49.02607016226699,24.513035081134262,17800.234705069357,23623.02334588018,20117.659329278067,696.8888888888796,2403.5555555555256,600.888888888919,316848355.5555556,558047232.0000001,404720216.88888884,29.47842902492903,732.5404683550104,0.04024136590177149,21.84063491140615,951.9683281379575,0.02294260666646994,39.255289806315005,815.2630223158386,0.04815046031991775,27
-192.66666666666669,-128.66666666666674,-135.33333333333331,0.9342545302328519,0.9344894023170699,0.8574441795017113,0.9062424427960533,0.9233576572136133,0.8473339845784285,525.6533333333333,668.0533333333332,557.2266666666666,3202937.0711111114,445239.2222222223,166733.83555555556,3.885673620044521,3.8773905999888316,3.7446815280066774,546.6666666666667,653.3333333333333,520.0,14487.11546485261,6760.269206349207,10589.448707482998,120.36243377753962,82.22085627351011,102.9050470457256,2.350834242418582,-2.0230190589068107,0.6699795244810471,2.4781220570645,-2.218087269827758,0.7397846782505169,2.095948572991712,-1.8034788791700043,0.709022092225478,71.65348716023729,-30.169889330625494,-11.313708498984965,18584.65182766564,23619.252109713856,19700.937732898798,5134.22222222229,910.22222222219,128.00000000000463,345389283.55555576,557869070.2222224,388126947.55555564,30.13215336922782,761.6492981243621,0.03956171619068156,20.600755110216525,951.5336299305922,0.021650054671971192,38.43331887828582,800.1758029055587,0.048031093590594286,27
-89.33333333333337,-128.0,-133.33333333333343,0.8856158472917803,0.9243602158116379,0.8634022491846522,0.8571160328336174,0.923218144938226,0.8633462834539971,570.2933333333333,672.2666666666664,507.84,3187101.977777777,439756.30666666664,157197.55111111113,3.8941290217226827,3.88657422473529,3.750421977825762,566.6666666666667,682.6666666666667,500.0,4604.22965986395,5902.585034013602,10049.933061224496,67.85447413298515,76.82828277407742,100.24935441799362,2.1966712267380784,-1.9263692604516827,0.7260677389804251,2.3693970962100277,-2.0636825060533432,0.695223454432045,1.9710767396761795,-1.621314149019795,0.6481624313554843,73.53910524340108,-24.51303508113341,-3.7712361663284923,20162.914163274007,23768.215938283818,17954.855387888816,5408.00000000002,600.8888888888772,14.222222222224024,406543107.5555555,564928088.888889,322376832.00000006,22.69331766548617,811.7747689818622,0.027955189706066384,21.529101751402045,956.5513612277527,0.022507000276251778,38.001637391623625,730.7918140999909,0.05200063363931446,27
-146.0,-105.33333333333326,-135.9999999999999,0.9531285644863047,0.9679829668204272,0.8850680589413109,0.9381723831886747,0.9663503522103848,0.8301208216718075,608.9066666666668,618.7733333333333,520.4799999999999,3168511.186666667,381026.3155555556,276713.0,3.901082886551908,3.891439358092806,3.642775514494477,592.0,609.3333333333333,521.3333333333333,15524.167981859415,5648.242358276645,5912.29097505669,124.596019125249,75.15478932361293,76.89142328671443,2.3897827346372758,-2.042996458288636,0.6529929279084379,2.227125813098202,-1.7075431330182855,0.4795547147080752,1.955406358201878,-1.4381676688179301,0.4787225780135297,-77.31034140972912,15.084944665313003,50.91168824543175,21528.10165548484,21876.941000870203,18401.74687359871,5976.888888888877,227.55555555555523,2592.000000000033,463459160.8888891,478600547.55555576,338624287.9999999,27.029531175282273,878.1978314201824,0.030778408017213297,13.866666666666664,881.2713240918864,0.01573484384160087,24.795698551697768,743.4864655422077,0.0333505715314062,27
-141.9999999999999,-97.33333333333337,-167.33333333333337,0.9495691437098283,0.9665776010133881,0.9632868019649139,0.9448261143792808,0.9106456101412781,0.9088095055576849,718.4533333333333,573.5999999999999,391.46666666666664,2946842.0666666664,458775.471111111,278380.91111111117,3.8980521213140333,3.8661479517917723,3.770521641916508,694.6666666666665,597.3333333333333,328.0,13626.076009070293,8500.317460317461,15145.215419501128,116.73078432474568,92.19716622715397,123.06589868644005,2.307312638501765,-1.9319580349666117,0.6235998666930537,2.371463450691056,-2.0415664542162526,0.671120192880925,1.6213906962260054,-0.5840783324073202,-0.04150984155134507,28.284271247461618,-84.85281374238565,-64.11101482758048,25401.161198303947,20279.822484430184,13840.43673042469,799.999999999984,7199.999999999991,4110.2222222222435,645218990.2222221,411271200.00000006,191557688.88888887,25.879034843758056,1028.779747511045,0.025155078048890365,16.425454500730126,821.2336736073763,0.020000951043055954,20.23154852095004,579.4545787970693,0.03491481344914064,27
-886.6666666666666,-355.3333333333335,-184.66666666666674,0.9958376832697104,0.9228418920907223,0.9199509239500563,0.9686585550756811,0.9007722602410241,0.9064925007281153,179.51999999999995,709.4933333333335,273.43999999999994,1889158.653333333,803862.4755555557,476757.3733333333,3.6440748298424035,3.7205038221352162,3.6802177688389834,-108.00000000000001,785.3333333333333,318.66666666666663,245491.646984127,92164.18249433105,52449.87501133787,495.47113637842415,303.58554394821084,229.01937693421897,2.1062310904921295,-1.4689899768426962,0.3480965517124228,1.9536751950755724,-1.2761101422284424,0.3168872941880248,1.5623778688298082,-0.7656478129365153,0.15696577254413444,365.8099081338413,-435.5777772109136,-77.31034140972926,6346.99046793045,25084.37736033238,9667.563912382482,133816.88888888943,189728.0000000003,5976.888888888899,40284287.99999999,629225987.5555556,93461792.00000009,35.76913629249541,737.7933706518227,0.04848123839997944,79.50334723910825,1086.7762398744073,0.07315521293352531,59.46248116810017,498.8034037128813,0.1192102554342786,27
