IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-330.0,-457.3333333333333,-275.3333333333333,0.8729100173084879,0.9681547757267999,0.9382840450281287,0.8478559648158327,0.945037389579366,0.9057496232073214,1256.0000000000002,480.8,215.73333333333335,4201483.773333333,1419496.822222222,1002580.2355555558,3.793710394908927,3.8722897686751914,3.763137995964684,1265.3333333333333,511.99999999999994,216.0,53852.29931972788,71292.0090702948,32690.28571428571,232.0609818985688,267.00563490363794,180.8045511437301,2.339229501372753,-2.062552211802286,0.7208692340987033,2.079727997533155,-1.3583959716676457,0.2678452493424264,1.990980385590787,-1.4195068619215339,0.40382625705541153,49.0260701622675,167.82000940160717,28.28427124746179,44406.305858515196,16998.84701972461,7627.325146398896,2403.5555555555757,28163.55555555552,799.9999999999936,1971920000.000001,288960800.00000024,58176088.88888895,79.80064048754389,1803.9552002321025,0.044236486846944145,44.68715947811211,774.6435796903991,0.05768738120307171,47.44119166575252,393.578499864456,0.12053806720156394,29
-259.3333333333335,-484.66666666666686,-223.33333333333334,0.8759148924973009,0.9616756080067751,0.9436229160599985,0.8626093593548267,0.9232209674027857,0.9021663974370506,1234.9333333333334,463.84,179.94666666666663,3869970.8844444454,1409984.217777778,918993.5333333336,3.7999426383956108,3.8922404007990714,3.771320396040918,1241.3333333333333,421.33333333333326,165.33333333333334,28045.424036281183,74221.25278911564,29165.49369614512,167.4676805723456,272.4357773661815,170.77907862541338,2.247167567774203,-1.9661357124023835,0.7158721118751412,2.418135532471333,-2.0039525537379124,0.5766995024691777,1.8759972387449488,-1.2758842394603964,0.3498797643117294,-35.826743580117636,20.74179891480469,79.19595949289331,43661.48671566536,16399.22046927841,6362.075412595764,1283.5555555555002,430.222222222193,6271.999999999998,1906325422.222223,268934432.0,40476003.55555556,58.759925875454314,1761.146495263179,0.03336458723535855,51.50326850469461,757.0443580134522,0.06803203532200346,40.84442026356436,346.7819295561213,0.11778128207500592,29
-222.66666666666674,-470.66666666666674,-223.33333333333331,0.8520633511299128,0.963749998246409,0.9357858580418259,0.8492829321243852,0.9497690488569848,0.9355940300386683,1206.1333333333332,462.93333333333334,145.38666666666668,3610702.368888889,1416896.0400000003,797354.3155555555,3.8019663573640456,3.889038389248116,3.773267052156943,1176.0,441.33333333333337,142.66666666666669,23864.380952380954,69222.16780045354,28769.59346938776,154.48100515073352,263.1010600519381,169.61601772647464,2.1278354696270316,-1.7444749195220717,0.617012577238057,2.3909891541003683,-1.9521355607837596,0.5546753716597199,1.9683839473351694,-1.38502599898291,0.37789615544825783,65.99663291074387,-45.254833995938895,-3.7712361663283644,42643.25295075673,16367.164961864619,5140.19489470541,4355.555555555481,2047.9999999999868,14.22222222222306,1818447022.2222226,267884088.88888884,26421603.55555556,58.22011870669985,1718.4003724394381,0.033880415554176514,49.39887538081093,749.5663694578502,0.0659032707357727,41.99470866139633,311.2867060016109,0.13490684906145337,29
-200.66666666666652,-449.99999999999983,-194.66666666666666,0.8498362863008668,0.9648595995630495,0.9455178753291095,0.8351054139941818,0.9597019239757997,0.9449282417527639,1193.6533333333336,462.82666666666665,155.68,3564329.0711111114,1349104.7511111114,786983.08,3.817839100102977,3.897443775633272,3.788923489424645,1165.3333333333335,420.0,149.33333333333334,17882.525895691597,60109.54303854875,22300.122267573686,133.72556186343581,245.17247610314814,149.33225461223603,2.1439067443797732,-1.8259195401255797,0.6810849184525574,2.381245279951474,-1.9937177517213576,0.6018450148437027,1.9313010717932195,-1.296181257462015,0.3278431147496435,20.7417989148056,60.33977866125191,32.05550741379027,42202.01831929632,16363.39372569829,5504.119184756086,430.22222222223076,3640.888888888872,1027.5555555555627,1781010350.2222226,267760654.22222215,30295328.0,52.09359098989263,1697.6314585000152,0.030686042444053922,46.48880390899393,737.6113761475091,0.06302614820259632,35.95750578422012,301.47607238754824,0.1192715080153912,29
-244.66666666666674,-465.3333333333332,-145.33333333333331,0.8501974697020243,0.9624345887014666,0.9173641587204292,0.8152232522826743,0.9577576294728795,0.8904846899523002,1185.44,457.9199999999999,145.0666666666667,3449545.248888889,1348391.0800000003,773750.9733333333,3.8282070475589096,3.8893468222044643,3.7631260435288922,1165.3333333333335,425.33333333333326,153.33333333333331,21917.08589569161,59955.67600907029,13204.31746031746,148.04420250618261,244.85848159512526,114.91004072890001,2.1007410354814002,-1.7408355851800936,0.6401895445594773,2.329825492573515,-1.8860376935126637,0.5505387982898577,1.7647271458008802,-1.1433860281066646,0.35462076913226304,-1.8856180831639904,15.084944665313259,3.7712361663283644,41911.63313448905,16189.916862047197,5128.881186206426,3.5555555555550415,227.55555555556293,14.22222222222306,1756584992.0000005,262113408.00000018,26305422.222222235,55.403810538826846,1688.319843315636,0.03281594465538065,48.13314866077223,731.1482597789438,0.06583226865003393,29.14850863347138,259.07431795186153,0.11251022048000701,29
-188.0,-466.66666666666663,-137.33333333333331,0.8692093114267739,0.9600075084553529,0.8989994259841032,0.8605574001627513,0.934442299123719,0.840227270248924,1163.6266666666666,458.66666666666663,125.11999999999996,3303143.577777778,1338651.2044444447,694146.0311111109,3.823079727825598,3.8907231824684763,3.7716711248105343,1142.6666666666665,422.66666666666663,129.33333333333331,16007.767074829939,58627.482993197285,14905.422947845807,126.52180474064515,242.1311276833222,122.08776739643415,1.9442676119459783,-1.4131263349735494,0.4667214923630014,2.3210319200071448,-1.8378232133371375,0.5094284228878487,1.8384502432671435,-1.2551610918643306,0.37404506045855757,-15.084944665312264,-15.084944665312648,-15.084944665313003,41140.415338474915,16216.315515211492,4423.660023103042,227.55555555553295,227.55555555554452,227.55555555555523,1692533774.222222,262968888.88888896,19568768.000000004,46.580491863249186,1654.466536379627,0.02815438743486379,48.298332154318636,730.2926536670077,0.06613558538730868,39.26072394193012,242.86468111549965,0.1616567866583236,29
-184.0,-383.3333333333333,-178.66666666666666,0.873672251755762,0.956780075660992,0.9053167621569075,0.8704633057800665,0.9078793523515667,0.9012962469356421,1145.8666666666668,448.15999999999985,136.26666666666665,3241284.484444444,1272495.364444445,689015.1155555556,3.8214937579586237,3.8812594220125,3.799789072738756,1132.0,416.0,136.0,16600.01814058957,51372.81741496602,19328.362811791383,128.84105766637268,226.6557244257599,139.02648241177428,2.1666721815029977,-1.8913771046628687,0.7222086796613035,2.3601148313881177,-1.9251569801290804,0.5571885877542508,1.8533482839173046,-1.3385863098831101,0.4254138207648736,20.741798914804576,13.199326582148615,1.8856180831641325,40512.504516781264,15844.84875282816,4817.754202484344,430.2222222221883,174.22222222221504,3.555555555555577,1641263022.2222223,251059232.00000012,23210755.55555556,46.01371776136138,1629.8587696143763,0.028231720820969166,46.85296148590823,707.2413260926807,0.06624748831457336,41.130686030424215,270.79340218451904,0.15188954272378358,29
-212.66666666666674,-399.33333333333337,-176.0,0.8817536700992316,0.9551437916131214,0.9006508308451773,0.8793568218383812,0.9367566835632329,0.8997297528593452,1125.2266666666667,458.1333333333332,126.82666666666668,3166607.4711111104,1259734.8666666665,627790.3333333333,3.821053753167236,3.8692951812776695,3.7831055441534738,1112.0,446.66666666666674,134.66666666666669,20327.897687074827,49300.897959183676,17636.18249433106,142.57593656390557,222.0380552049213,132.801289505528,2.279193201183358,-2.0139623394256305,0.7343242163654702,2.427478649952387,-2.087228820809167,0.6553206981604286,1.9343766932755488,-1.427575104611568,0.4450482426370636,30.16988933062555,0.0,26.398653164297826,39782.770318596755,16197.459334379848,4483.999801764294,910.2222222221935,0.0,696.8888888888916,1582668814.222223,262357688.88888887,20106254.222222228,47.78023766277344,1603.0688790913232,0.029805480154949417,46.14181039650119,717.1282978348823,0.06434247614521728,41.923528265428985,254.91045922484668,0.1644637430449641,29
-182.66666666666674,-385.99999999999994,-171.99999999999997,0.8657365510522287,0.9582611097183579,0.9330005988952107,0.8042656045008095,0.9565858655886201,0.9241233319576284,1115.9999999999995,459.0933333333335,118.40000000000008,3109966.2266666675,1243727.6844444445,596082.1377777777,3.8189370469474704,3.887053149344607,3.787900642089432,1086.6666666666667,408.0,126.66666666666667,18417.85034013605,43574.67138321995,16878.5850340136,135.712380939014,208.74547032982525,129.917608637219,2.2333465762444957,-1.9572512076011757,0.7233918455515278,2.28886871199475,-1.8525297370161686,0.5556631345899412,1.9679235080680875,-1.5128234613705902,0.5107840520196553,-9.428090415820861,-3.771236166328208,22.627416997969487,39456.55839020937,16231.400459876804,4186.0721446243615,88.88888888889318,14.22222222222188,511.99999999999847,1556820000.0000014,263458360.88888893,17523200.0,47.7787493441267,1588.9393247628363,0.030069587050630845,42.45949703998962,710.7298533510777,0.05974069731247942,33.10535371272212,244.99629022134644,0.13512593877569523,29
-156.0,-404.00000000000006,-189.99999999999997,0.8810925350837419,0.9529206508019863,0.9141117936086594,0.8353963117094672,0.9523726071577223,0.9040651724116906,1124.053333333333,460.74666666666667,88.10666666666665,3051778.9199999995,1332935.968888889,581013.1244444444,3.808903929961776,3.884899113670776,3.738816026864063,1106.6666666666665,389.33333333333337,118.66666666666669,19272.051519274388,51902.48780045351,20946.709478458048,138.82381466907754,227.82117504844345,144.7297808968771,2.0230484219389084,-1.5713673120012137,0.5496442125533088,2.3125955328406675,-1.942390020003447,0.6240014904384199,1.8817195491886674,-1.386422473759845,0.4415813823605167,-113.13708498984647,32.05550741379051,33.94112549695434,39741.28672076714,16289.854620454893,3115.0410733871377,12799.999999999744,1027.5555555555782,1152.000000000004,1579369870.2222223,265359363.5555556,9703480.88888889,50.20137226986704,1600.7013573916765,0.03136211013881413,50.44301515351537,723.7122079943105,0.06970037895769741,42.31185806997056,234.07440412541195,0.18076242991224617,29
-261.3333333333335,-347.33333333333337,-197.33333333333331,0.899648870361143,0.9304537094595343,0.841628817523797,0.8769375821491777,0.9089555376887968,0.8034456722182695,1145.8666666666663,441.11999999999983,86.66666666666666,3067381.053333333,1380888.7511111116,646087.3999999999,3.8067390805829397,3.8873492537650014,3.7264044928693267,1142.6666666666665,408.0,113.33333333333334,21033.578231292526,58941.26875283445,24986.485260770976,145.0295770913386,242.77822956936325,158.07113987306784,2.1682780841740144,-1.8180121219951753,0.6487234372356729,2.2085144705512816,-1.7680981146293688,0.5527158045988396,1.8618473201958134,-1.494007894028527,0.555273337170024,54.68292441175845,-239.4734965618441,-175.3624817342639,40512.50451678127,15595.947165850494,3064.129385141706,2990.222222222088,57347.555555555555,30752.000000000036,1641263022.2222228,243233568.00000003,9388888.888888888,44.142798582177235,1632.5740602564474,0.027038772486219224,65.54903169044951,707.3909244540815,0.09266309394771499,60.20173493254899,245.70609362497393,0.24501522955485217,29
-210.66666666666674,-379.3333333333335,-191.33333333333331,0.8645164836128786,0.9576645430425069,0.8904679444743193,0.8500370450614931,0.9354170680189008,0.8808372305209778,1106.0799999999997,465.8666666666666,96.1066666666667,3019429.302222222,1295591.4000000004,565321.4977777775,3.8241709116941482,3.888067179592962,3.6989726370836467,1101.3333333333335,457.33333333333337,104.0,15821.290521541954,58984.27210884354,20562.999727891158,125.78271153676866,242.86677852033105,143.39804645772256,2.1046915210873536,-1.6494622877480056,0.5442711728052955,2.3206125774192934,-1.9155177070601046,0.5902918021413656,1.861371689580828,-1.5007026213935992,0.6045319768735359,35.82674358011809,1.8856180831641893,-71.6534871602368,39105.83342674083,16470.87395643865,3397.883785861756,1283.555555555533,3.5555555555557916,5134.222222222221,1529266208.0000002,271289688.88888896,11545614.222222222,46.263400461079655,1573.4342566500834,0.02940281760457958,51.31514829408996,739.6211402543273,0.06938031581472191,48.91861722402945,237.45195537436854,0.20601480053893,29
-187.99999999999977,-446.6666666666668,-232.0,0.8722818873240744,0.9654865005889897,0.9469965949143769,0.84570704744009,0.9642007211494042,0.8813459064737407,1112.3200000000002,469.7066666666667,94.66666666666669,3057474.813333334,1313631.4355555559,592719.8266666665,3.817879034214675,3.879318366900481,3.6335043295161937,1098.6666666666667,426.66666666666663,138.66666666666669,15347.705034013603,58906.415600907036,29502.476190476184,123.88585485846882,242.70643914183043,171.76284869108392,1.9602591239145395,-1.217657924885296,0.25936103126873267,2.4160850611037565,-2.005701146875774,0.5827906326592567,2.132340869102721,-1.6482367830440068,0.4872853401412124,-33.94112549695433,5.656854249491886,164.0487732352792,39326.45074247104,16606.638458426463,3346.9720976163253,1152.0000000000032,31.999999999994408,26912.000000000062,1546569728.000001,275780440.88888884,11202222.222222224,44.26987940148722,1581.9713159360522,0.027983996268157833,45.61013532587295,744.7314922544605,0.06124373119740295,39.827182230788615,272.32738467595294,0.146247437723458,29
-330.66666666666663,-277.99999999999994,-291.99999999999994,0.8928543171447517,0.9470930868313617,0.9285884069100987,0.8883091654964926,0.9067750447256132,0.9047607370559798,1075.4666666666665,407.6266666666668,16.00000000000001,2518278.0133333327,1346070.1911111113,552838.6533333332,3.782454279317667,3.8461751154991797,3.558260922335238,1105.3333333333335,377.33333333333337,64.0,46042.340136054416,31845.88045351474,41427.301587301576,214.57478914367925,178.45414103773197,203.53697842726658,2.3735453073462085,-2.1121519637927637,0.734887979700159,2.107590126022354,-1.61454992657584,0.49604569247187236,1.9159003613539465,-1.3133386513536975,0.29358464401726075,47.14045207910368,220.61731573020276,192.33304448274095,38023.488647004626,14411.779009623417,565.6854249492383,2222.222222222271,48671.99999999997,36992.00000000001,1445785688.8888898,207699374.22222212,320000.0000000003,71.47164161788612,1548.6742373182726,0.04615021022216293,40.422655913622386,626.9792128398941,0.06447208310229058,50.663859571361776,281.323096180254,0.18009136206470436,29
-276.66666666666674,-305.33333333333326,-347.3333333333333,0.8953796743230219,0.9496459925482882,0.9190807837017473,0.8941764441623437,0.9376239090004542,0.9034604603778293,1127.7866666666666,370.23999999999995,15.519999999999996,2600039.471111111,1435107.24,656038.9733333333,3.758468127827423,3.8712014288280296,3.6639319972201205,1137.3333333333335,320.0,62.66666666666667,47319.60888888889,37536.902675736965,39134.241088435374,217.5307079216378,193.74442617979224,197.823762699114,2.4030567163221304,-2.1984919084102263,0.7957147960706117,2.1437214206587876,-1.5814757998072282,0.4306754395573411,1.9099033839440098,-1.3392270716801449,0.3494861948944553,33.94112549695359,-165.9343913184429,-115.0227030730117,39873.27998658863,13089.960733325368,548.714862200761,1151.999999999953,27534.222222222135,13230.222222222215,1589878456.8888896,171347072.0,301088.0000000001,69.71586779365384,1622.248951986785,0.04297482683423657,42.21426825665045,588.1714035891239,0.07177205147861944,56.32035353424392,272.05306671881334,0.20701973410376995,29
-266.0000000000001,-365.33333333333337,-138.66666666666669,0.9215331660514409,0.9387019382674601,0.8111812263612381,0.8981519635090058,0.9378263265263203,0.7857804505452799,1040.3733333333332,380.26666666666665,94.98666666666664,2528379.2755555552,1147376.3244444442,662484.591111111,3.806608620137395,3.8318730691025706,3.5881473278496387,1044.0,390.66666666666663,92.0,50949.517641723374,69005.35147392288,17352.530430839,225.71999832031582,262.68869689029805,131.72900375710356,2.43640626010598,-2.2170496020827892,0.7762927943893103,2.380645832349628,-2.054301708807485,0.664738442765397,1.8378844031391561,-1.5716169107623823,0.6288699808329291,205.53237106489036,-11.313708498984738,99.93775840769882,36782.75194828261,13444.456932960225,3358.2858061153097,42243.55555555578,127.99999999999949,9987.555555555577,1352970840.8888881,180753422.22222227,11278083.555555556,61.53589738247641,1503.6049126460493,0.040925576170262254,64.19304219825283,648.332644386952,0.09901250963377334,57.10777335685376,220.89498761980897,0.25852905931547976,29
-321.33333333333337,-185.33333333333326,-369.3333333333333,0.8676690992424547,0.8804259287085953,0.9102214193407113,0.8175643715933536,0.8761124249180616,0.8603836879323694,823.8933333333333,481.7066666666665,-164.0,1527556.413333333,1317924.448888889,148327.75555555557,3.720972169858306,3.760300958518843,3.076868465966212,852.0,484.0,-120.0,38706.782040816324,23177.21832199548,80314.7029478458,196.74039249939582,152.24065922740704,283.39848790677377,2.4593376071957866,-2.2441108228746685,0.781904298053139,2.055886602833443,-1.7008521473154214,0.645215144159812,1.727227485939793,-1.2410519040364654,0.4918239469959793,79.19595949289334,-22.627416997969775,262.10091355981336,29129.028148719433,17030.90252713839,-5798.27560572969,6272.000000000002,512.0000000000115,68696.88888888876,848500280.8888891,290051640.88888884,33620000.00000001,67.70182994408484,1195.3586091397194,0.056637254650141154,52.49474047728762,711.8667540737912,0.07374236846555428,77.9643223247375,452.913217098179,0.17213964923403194,29
