IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-18.666666666666742,-28.666666666666742,-30.66666666666663,0.9020060202304846,0.7473100981185069,0.4057215621612654,0.8197636244254761,0.7453561860691668,0.40001070285190304,-357.33333333333337,909.5466666666663,274.8266666666667,768611.9822222223,1143886.08,1083158.0444444446,3.9043274807530044,3.909161328591126,3.909386906823122,-360.0,910.6666666666667,274.6666666666667,442.04988662131507,762.7290702947818,927.4659410430847,21.024982440452003,27.617550041500454,30.454325489872286,1.4226569725689178,-0.37955991770734254,-0.041339604981589506,0.9391420321901947,0.2068630818798871,-0.14688223260147915,0.6203352823974753,0.6109831769404696,-0.23844976659881162,33.94112549695484,49.02607016226716,115.022703073012,-12633.641157199652,32157.33079028102,9716.589982544745,1152.000000000038,2403.5555555555425,13230.222222222283,159608888.88888896,1034093923.5555557,94412120.88888888,6.974238309665075,506.15412672426174,0.013778882639564925,14.828201359421648,1286.7887748621026,0.011523415224857473,23.103246525109853,390.3120119425825,0.05919173845079739,48
-33.33333333333337,-36.666666666666856,-44.66666666666666,0.8216484419979659,0.829835667616704,0.6511165309719897,0.8037764967196063,0.7799438312324469,0.6405754502173461,-368.9066666666666,936.9599999999996,265.0666666666666,779959.3244444446,1194312.3911111113,1188560.3555555558,3.9027310575452474,3.9100774728789105,3.90682719271709,-365.33333333333326,938.6666666666665,264.0,678.1997278911556,711.041451247165,1402.195011337869,26.042268101898415,26.665360512229437,37.44589445236779,1.7973460553800147,-1.322536295168153,0.527297683534449,0.9846686480644382,0.0848342617012321,-0.06809773744433567,1.0536909216461183,-0.1115060039938105,0.047386744790367474,13.199326582148757,-79.19595949289362,-105.59461265719148,-13042.820281246262,33126.53848502738,9371.52187332571,174.2222222222188,6272.000000000047,11150.222222222303,170115160.88888884,1097367552.0,87825422.22222222,10.168360514633386,522.886348390674,0.01944659780453114,10.599790354320955,1325.5449328064624,0.007996553034138895,23.43027481225472,377.783006499763,0.06202045727080479,48
-21.333333333333258,-25.3333333333336,-37.33333333333337,0.8208651258487046,0.7214264062462096,0.5019578884892826,0.8160893854748604,0.7172183125418531,0.498225543738622,-397.01333333333326,963.3600000000001,245.06666666666663,741210.7377777777,1251621.2622222223,1354578.7733333332,3.905036498664698,3.9103156772224996,3.9101155131180514,-400.0,966.6666666666667,245.33333333333331,268.085986394558,723.8269387755117,757.3333333333339,16.373331560637194,26.904032017069703,27.519689920733736,1.684337025876649,-1.0752954955755456,0.391896604537604,1.206559079160649,-0.4184153057433013,0.21131535048218364,0.7816156283987439,0.23593935459313364,-0.025747747270207455,3.410605131648481e-13,24.51303508113415,69.76786907707273,-14036.541011073761,34059.919436193624,8664.415092139161,1.1632227364026952e-25,600.8888888889135,4867.555555555561,197024483.5555556,1160078112.0000002,75072088.88888887,6.725077446889869,561.8891310174594,0.011968691109422622,13.210097148267574,1362.8533205496965,0.00969297058537406,18.19987789946833,348.2362416521291,0.05226302068137157,48
-22.666666666666686,-26.66666666666697,-36.666666666666686,0.783481902151209,0.6075736652013165,0.944576081479389,0.7253792652404123,0.5534230965008784,0.7406884637995749,-393.12,959.2533333333336,198.93333333333337,694355.768888889,1214554.5955555555,1472364.8000000005,3.8504252004869732,3.9058697642600175,3.8668882562901383,-392.0,962.6666666666665,241.33333333333331,230.77442176870744,707.0592290249436,32091.428571428572,15.191261362003731,26.59058534566217,179.14080655012296,1.5846516589357496,-0.8855532322525042,0.2978370156426438,1.400375818247789,-0.632003822140887,0.23273003483647425,2.0306042133453115,-1.5910650126063655,0.5294488924165404,-47.140452079103454,-79.19595949289294,237.58787847868,-13898.890891002779,33914.726843789984,7033.355450202193,2222.222222222249,6271.999999999939,56448.00000000002,193179168.0,1150208696.8888888,49468088.888888896,7.9911061673449115,556.3048884279995,0.014364616118916545,17.92031745750554,1356.9814344099677,0.013206015206315268,43.77883811462642,374.34149590388125,0.1169489319075313,48
-1406.6666666666667,-666.0000000000002,-300.6666666666667,0.9841618032394736,0.9807068303208368,0.9376573478257747,0.962150466067466,0.9538241028726996,0.9017306267203187,498.13333333333327,596.4800000000002,-122.07999999999997,1266281.386666667,1482518.6133333328,951938.9866666668,3.5676480769748897,3.7472808803871827,3.4478735811834795,649.3333333333335,578.6666666666667,-166.66666666666663,522435.62811791385,108968.18213151931,57046.86875283445,722.7970864066303,330.10329009496303,238.8448633586966,2.4084277487808508,-2.139800475149628,0.730528576344089,2.1493948938135006,-1.6907366000163098,0.5295323197694821,1.721854736014194,-0.9685996854570319,0.18162798278107875,-618.4827312778342,275.3002401419626,386.5517070486457,17611.67289675295,21088.7526421076,-4316.179792362687,382520.8888888897,75790.22222222228,149422.22222222202,310171022.2222224,444735488.0000003,18629408.00000001,95.82799405416169,1229.2536199752362,0.0779562431193753,48.318940385732816,960.6350492136844,0.0502989563261133,59.407444352071266,371.6041860785628,0.1598675326534444,48
-330.66666666666663,-52.66666666666666,-297.33333333333337,0.8849924318136925,0.8912859872072096,0.9470322307882335,0.8790725372523388,0.5992280119207782,0.9266999023148916,1167.4666666666667,183.57333333333332,-172.21333333333337,1560322.4177777776,1890262.0444444446,662886.5422222222,3.8415034014346388,3.837509688304845,3.674635622410274,1148.0,176.0,-94.66666666666669,43963.21088435374,3650.281360544217,26156.14403628118,209.6740586824077,60.417558379532494,161.72861229937385,2.345733859216832,-2.1741272577302566,0.830436224099516,1.7816908132525957,-0.9515297469996475,0.16367748608465543,1.9265869448963495,-1.1273585278875935,0.1650136012828679,-45.25483399593884,173.47686365109962,-96.16652224137044,41276.17984046273,6490.297442250926,-6088.660790536966,2047.9999999999816,30094.222222222208,9247.999999999996,1703723022.222222,42123960.88888891,37071790.222222224,70.14296511807547,1675.4714838914251,0.041864612911920444,23.641770943254933,272.0183000379856,0.08691242809749752,37.56688849387331,330.40828614844935,0.11369838490368506,48
-371.33333333333326,-104.66666666666666,-261.33333333333337,0.8676724075830926,0.9475491644255661,0.9477802551908524,0.8556532170350082,0.9463126876524676,0.9469985047261792,1190.3466666666666,166.61333333333332,-161.92,1617132.8,1932670.72,748962.2755555557,3.8229563931249992,3.82740849257606,3.683676634328431,1168.0,166.66666666666669,-136.0,59693.24698412703,3959.6524263038555,22726.542222222215,244.32201493956092,62.92576917530572,150.75324945825287,2.4325229599937876,-2.257961651126821,0.8213061617158017,2.0332418176110467,-1.3804252019083474,0.33512834835378724,1.5214600092943766,-0.42632361658126605,-0.1542814810459281,-5.656854249492426,41.48359782961084,49.02607016226729,42085.10999814015,5890.6708918047325,-5724.7365004862895,32.00000000000052,1720.888888888893,2403.5555555555547,1771156483.555556,34700003.55555556,32772608.000000007,89.82590569169527,1715.4534224059962,0.052362777396608426,15.767195199034115,251.06238268605674,0.06280190218201805,34.85079307243636,309.460203867602,0.11261801238697161,48
-331.33333333333326,-70.66666666666666,-242.0,0.8430655117630252,0.8639571091060059,0.9609292610784373,0.8087817943684003,0.8382171597403104,0.9497842420846612,1126.1866666666667,175.14666666666662,-185.33333333333331,1410449.4933333332,1806296.604444445,583635.4844444443,3.832569022183097,3.838191016943137,3.6849586691644847,1092.0,162.66666666666666,-153.33333333333331,46653.08009070294,2090.504126984126,18648.59863945579,215.9932408449462,45.72203108988189,136.55987199560414,2.3255113409521844,-2.1238653874386406,0.7952672295899965,1.9918552407061096,-1.6244135731350844,0.6358022693740245,1.540645917080176,-0.3984996064889538,-0.1689244278668897,150.8494466531297,-56.56854249492376,16.970562748477064,39816.71144409371,6192.369785110993,-6552.52283899534,22755.55555555542,3199.9999999999955,287.99999999999744,1585370510.2222228,38345443.55555556,42935555.55555555,84.29704093923527,1618.9276890035028,0.05206967643571688,16.342990342447532,255.3096246608115,0.06401243339008396,24.51883629647487,323.49183743780753,0.07579429666811517,48
-279.9999999999999,-88.66666666666663,-157.99999999999997,0.8308119541667718,0.8748740945025297,0.932792687880675,0.8185278565652896,0.8667169245628744,0.9023081117560801,1105.7066666666667,193.65333333333336,-215.8933333333333,1308607.857777778,1815495.822222222,449787.02222222224,3.869183321259061,3.861825241198794,3.7899618340540835,1068.0,177.33333333333331,-193.33333333333331,24997.662766439913,2482.1812244897965,11646.537142857138,158.10649185419274,49.82149359954794,107.91912315645054,2.202131407397312,-1.9909554618031011,0.7863848084412314,2.000879843654832,-1.6276499956764208,0.6208298971357369,1.749674050585612,-0.9197112040709445,0.14860935677513196,-22.627416997968794,24.513035081133523,71.65348716023682,39092.63410015868,6846.679259968945,-7632.982000648385,511.9999999999671,600.8888888888828,5134.222222222223,1528234040.888889,46877016.8888889,58262414.222222224,63.0417145846921,1578.0353692698611,0.039949494043255054,16.937007475413782,282.1018255878541,0.06003863122870555,26.66133279989331,339.611909227119,0.07850529405923531,48
-251.9999999999999,-111.33333333333334,-162.66666666666669,0.8635856465047992,0.9307455744190535,0.9300740103900842,0.8508399378104737,0.9031971311514784,0.9245863154480759,1117.3333333333337,201.6533333333334,-198.45333333333335,1386582.1866666665,1804246.471111111,470152.8177777778,3.8810510632468027,3.859772585736547,3.8222742102516993,1074.6666666666665,173.33333333333337,-204.0,22962.503401360536,3323.3240816326515,9960.51591836735,151.53383583002358,57.64827908647969,99.8023843320757,2.2380876716378886,-1.9687449549329838,0.7279028510684401,2.0966225235508995,-1.668870541653816,0.5636429442418139,1.7702956091694313,-0.9709274673374213,0.17234824186015418,-22.627416997969135,43.36921591277488,-58.45416057808778,39503.69884228845,7129.521972443566,-7016.384887453715,511.99999999998255,1880.8888888888855,3416.8888888888714,1560542222.222222,50830083.55555559,49229656.88888888,57.683889528282556,1593.2817174345257,0.03620445078674733,15.699398431504022,295.96516311515074,0.05304475116686581,27.838263036491504,312.2740676606582,0.08914689344855485,48
-218.66666666666652,-55.333333333333314,-198.66666666666669,0.8540858656203537,0.8515409996803914,0.9526313892200963,0.7986963823674144,0.8507054869432624,0.9404113456844436,1082.4000000000003,184.85333333333335,-204.4266666666667,1257024.5688888892,1723503.786666667,446055.25333333336,3.875824502894053,3.857011994567781,3.7886578186853854,1068.0,174.66666666666669,-232.0,22856.0544217687,1454.277369614512,14125.455963718816,151.182189499189,38.13498878476972,118.85056147834901,2.3453368285492293,-2.079553066357729,0.734150718310727,2.251679913188469,-2.0772958809402153,0.8275831062763205,2.0394069298177406,-1.4462628333812706,0.3980276714604675,-20.741798914804576,-3.771236166328265,84.85281374238588,38268.61899781595,6535.5522762468645,-7227.574112768096,430.2222222221883,14.222222222222308,7200.000000000029,1464487200.0,42713443.555555575,52237827.55555553,57.42070861438212,1544.2409944334754,0.037183774308133584,14.693309134886308,266.4132128855474,0.05515232887941873,26.685326804569332,332.49708436482734,0.0802573257312815,48
-396.66666666666674,-57.33333333333334,-184.66666666666663,0.8849607212252752,0.856607451637148,0.9128261803306591,0.8753811243994146,0.8494725044249261,0.8874495891419032,1096.64,177.4933333333333,-219.7866666666666,1253040.7822222223,1823410.7733333325,477436.4444444445,3.851590478951979,3.835878418979786,3.704361866421764,1112.0,177.33333333333331,-232.0,45454.67501133784,2092.454603174603,13260.36172335601,213.20102019300433,45.74335583639009,115.15364398644105,2.5004924860280355,-2.3229180981872846,0.8199856386778287,2.202144852397109,-1.9520689384330157,0.7442996765238885,1.8143445585930005,-1.1749240818240356,0.3350716383032323,113.13708498984647,41.48359782961067,50.91168824543132,38772.079026020765,6275.336980770214,-7770.632120719366,12799.999999999744,1720.8888888888794,2591.99999999999,1503274111.9999993,39379854.222222224,60382723.55555555,71.09955461651408,1577.7435138689543,0.04506407663319321,17.058331297834112,258.49176217262925,0.06599177921361378,31.801607227028978,348.69947583046985,0.09120061666651381,48
-384.66666666666686,-61.333333333333314,-169.33333333333331,0.8926928423327775,0.8476565997689817,0.9292474384975634,0.8809769919188799,0.8410177366141054,0.9174417941109339,1063.1466666666668,188.64000000000004,-202.66666666666669,1253012.6222222222,1691494.826666666,462091.52,3.832572447083133,3.8362767252893692,3.610391212586527,1058.6666666666665,194.66666666666663,-221.33333333333331,54230.33179138319,2209.0332879818593,10172.662131519271,232.87406852499313,47.00035412613249,100.8596159596063,2.520758511622873,-2.310938747220356,0.7904036856538783,2.167799598956109,-1.8879012191786497,0.7165770644074376,1.6173028304225847,-0.7811781545331125,0.13575929437915457,-199.87551681539748,-13.199326582148828,-109.36584882351926,37587.91086979369,6669.4311601515155,-7165.348716023681,39950.22222222224,174.22222222222067,11960.888888888869,1412851043.5555546,44481311.99999999,51342222.22222222,77.47664881182655,1536.505935194814,0.050423917693492845,19.188885672006425,274.10142486151204,0.07000651558707323,28.70601950036884,318.21680938909833,0.09020899793281714,48
-430.66666666666663,-49.99999999999997,-101.33333333333331,0.8660186621066089,0.8301632862120883,0.8846260646285377,0.8560278638692601,0.7780517786268091,0.8411868001744015,1052.2133333333334,191.30666666666662,-203.57333333333332,1231092.4800000002,1665022.151111111,434584.32,3.8352320367162047,3.8352883407116707,3.6406130386440094,1014.6666666666667,193.33333333333331,-201.33333333333331,55278.90140589569,1995.6999546485256,5412.167981859408,235.1146558721844,44.67325771251214,73.56743832606521,2.4196544384590815,-2.242016701053436,0.8169184408249106,2.326692092947592,-2.0752904928317895,0.7459026218789837,1.6532785675854245,-0.81650967266206,0.16766930200473956,58.45416057808791,-13.19932658214887,39.59797974644658,37201.35916274506,6763.712064309723,-7197.404223437471,3416.8888888888864,174.22222222222177,1567.9999999999939,1383941123.5555558,45747800.888888896,51802627.555555545,85.28248485018612,1521.6370599529384,0.056046535073760465,18.43282096937115,277.0709014754968,0.06652745153392185,26.141495324058596,304.64516335493585,0.08580965158341174,48
-280.0,-70.66666666666666,-152.66666666666666,0.8592723106819603,0.8779870168557096,0.9121261066739054,0.8356765613283457,0.8667076167076168,0.9024046629849183,1096.1600000000003,192.0,-222.07999999999996,1282777.4577777782,1808457.8133333332,451191.03999999986,3.8464892356608926,3.8606281976196266,3.7096078249827618,1098.6666666666665,189.33333333333331,-216.0,35041.64281179138,2598.8934240362805,10999.013877551022,187.19413134976048,50.97934311107079,104.87618355733117,2.279419401960991,-2.0886345522346024,0.8106688203421089,2.27509739845741,-2.0567257406412662,0.7755205330895785,1.8103889527094186,-1.1683383451610874,0.3426227198939465,-130.10764773832568,49.02607016226736,22.62741699796959,38755.1084632723,6788.225099390857,-7851.713698295423,16928.000000000244,2403.555555555562,512.0000000000031,1501958432.0000002,46080000.000000015,61649407.999999985,70.26147988446836,1570.629948637029,0.0447345856007905,17.355882768291178,280.2152823178002,0.06193767386536532,33.52372294361115,345.0699639203621,0.0971505098929677,48
-248.66666666666674,-60.0,-203.33333333333331,0.8508423871779097,0.9100831452285064,0.937362949609819,0.8373210045479914,0.8905993429731758,0.9359268660463803,1098.8266666666668,174.18666666666667,-221.44000000000008,1230132.7644444448,1804181.4755555552,459809.42222222226,3.8773598657322337,3.8634294923426142,3.7835140013669704,1081.3333333333335,158.66666666666669,-219.99999999999997,18404.835555555557,1795.3204535147377,15999.407891156468,135.66442258586278,42.37122199694903,126.48876586937067,2.0845466103913317,-1.7967625792238326,0.7112652527819217,2.1180257278911943,-1.637997811251709,0.5169824703866324,1.9516551489664826,-1.3019565133893078,0.33231814677621985,96.16652224137033,-30.16988933062629,-18.856180831641296,38849.3893674305,6158.428659614039,-7829.086281297455,9247.999999999975,910.2222222222381,355.5555555555567,1509275054.222222,37926243.55555557,61294592.00000001,50.738195124033,1564.716971212366,0.03242643625493516,12.541841084058504,253.06821214842455,0.04955913260533374,31.303531927102267,358.3996031743835,0.08734254069994371,48
-303.33333333333326,-57.99999999999997,-217.33333333333331,0.8894100906070742,0.939650795277769,0.8643787738329697,0.8039629679254172,0.9395781973792755,0.8427368618491402,1056.0000000000002,211.41333333333333,-155.89333333333332,1451798.0444444441,1635800.0355555555,462768.782222222,3.7593519965535864,3.793184236329398,3.7604661946857147,1085.3333333333335,185.33333333333331,-185.33333333333331,67154.14058956917,11709.544489795919,33486.718548752826,259.14115958212653,108.2106486894701,182.993766420479,2.467762313364392,-2.3004522415388635,0.8268681632982875,1.950578241346007,-1.3349284454881283,0.3724238962414379,1.890786770097248,-1.4363540362321192,0.46060184456041003,362.03867196751276,33.9411254969544,-197.98989873223312,37335.23804664971,7474.590081662598,-5511.661657088741,131072.00000000032,1152.000000000008,39199.99999999993,1393920000.0000002,55869496.88888889,30378414.222222205,86.04866839953614,1534.4346653481932,0.056078417897323776,21.827607391659868,334.4629393188097,0.06526166228197205,65.27725484424111,331.6297801933824,0.19683773515809155,48
