IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-284.0,-260.0,-180.66666666666663,0.9594590575814332,0.9687932215999825,0.8002173526211128,0.9389868288179744,0.9650577259145073,0.79977342828591,-7.040000000000017,204.32,-939.84,759468.8044444444,1022458.6,1492565.906666667,3.3626762405568273,3.76730114116109,3.7422790082945143,-8.0,241.33333333333331,-916.0,64290.760272108826,35166.008888888886,52606.01469387753,253.55622704265977,187.52602189799921,229.36001110454615,1.960363918109726,-1.3696167803569368,0.3454005117688874,1.9464143676386532,-1.3453222871266064,0.38094808810061814,1.3810027546700083,-0.3908190456493006,-0.005378433648958958,158.39191898578682,39.59797974644708,392.2085612981378,-248.90158697766412,7223.8028766017715,-33228.36186151824,25088.000000000055,1568.0000000000332,153827.55555555513,61951.9999999997,52183328.00000003,1104124032.0,51.31099080877096,351.39179779208786,0.14602216423711387,33.980909673259525,388.9267283178157,0.08737098069920167,111.74192488845793,1362.7985846126428,0.08199445328908898,11
-80.0,-466.66666666666663,-180.66666666666663,0.8396730146008725,0.9701782524515273,0.7691183205607317,0.8376454774540297,0.966903931364679,0.7686140790497878,-6.773333333333333,-139.5733333333333,-955.2533333333336,1305732.2711111112,1063444.2,872164.8400000002,3.7475358121201268,3.8053933376879283,3.5005753018003913,-5.333333333333333,-150.66666666666669,-933.3333333333335,12945.185668934237,80126.14530612245,53908.111383219984,113.77691184477735,283.06562014155384,232.18120376813448,1.3564105187725999,-0.6054719917548486,-0.021598634193941507,1.8680342911382475,-1.1969041666441762,0.3041548025637437,1.1554610043526332,-0.11460304601613136,-0.049002818358486744,-111.25146690668342,126.33641157199662,-982.40702132851,-239.47349656184406,-4934.66252364052,-33773.30548755267,12376.888888888876,15960.888888888921,965123.5555555556,57347.55555555554,24350894.222222224,1140636163.5555553,45.403866697794705,152.97976627282736,0.2967965490077981,51.95416783623383,439.6696942023637,0.11816636106904664,106.28398018725326,1385.417437293019,0.07671621370301401,11
-26.000000000000004,-75.33333333333331,-44.66666666666674,0.820268175329731,0.9813990901511748,0.7901220246860916,0.7623481363252278,0.9476321197050728,0.6768015229348349,-14.506666666666668,-305.43999999999994,-942.0266666666671,1566446.831111111,965370.9555555555,446578.17333333346,3.9100823587975344,3.9101344178930577,3.876898864166466,-13.333333333333336,-289.33333333333337,-948.0,494.6314739229026,3213.4124263038548,1294.457324263037,22.240311911547074,56.68696875212022,35.9785675682487,1.51405766278371,-0.7016305929783826,0.018390907333106887,1.4572927990591946,-0.5058256398310519,0.0414675965206035,0.8487658486488439,0.18790227142180171,-0.035248950682835734,-15.084944665313007,-20.741798914805628,13.199326582148842,-512.8881186206427,-10798.934762280951,-33305.67220292798,227.55555555555534,430.22222222223195,174.22222222222103,263054.2222222224,116616991.99999994,1109267800.8888893,9.405435780559149,36.08188218791008,0.260669211533278,7.361159328982546,439.1255958024866,0.016763220817338796,17.47429858709953,1333.06423951236,0.013108369476246468,11
-22.66666666666667,-18.0,-24.0,0.9232063976051995,0.9566669304393763,0.8550114407436535,0.8276680061935037,0.806435060476792,0.7456918415792106,-3.573333333333339,-216.79999999999995,-941.9733333333336,1420577.6044444449,983286.1911111111,567332.52,3.833700432614481,3.9074602551566593,3.829892628667774,-14.666666666666668,-284.0,-954.6666666666665,2742.453696145125,51047.111111111124,1486.8201360544217,52.36844179603901,225.93607748899052,38.559306737212246,1.719564070551776,-0.9904900610634086,0.14433027373674454,1.78868760162226,-0.9595302877728911,0.1388286287074516,1.1036807653887628,-0.05502925007577453,-0.0514618529460229,-69.76786907707269,-428.0353048782568,45.25483399593929,-126.33641157199628,-7665.037508062175,-33303.78658484481,4867.555555555556,183214.22222222225,2048.0000000000227,15960.888888888836,58752800.0,1109142200.8888893,15.572054742033526,71.82101209101539,0.21681753415420815,58.921869171528044,436.5604552763696,0.13496840691680806,14.58644728658914,1333.1650027076334,0.010941216771340634,11
-140.0,-110.0,-66.66666666666674,0.9355992331204332,0.9812866503450943,0.9388528790484705,0.8575211255327199,0.9429411360842161,0.9065511509931085,74.45333333333332,425.1733333333333,-844.3733333333336,345872.6088888889,1160898.5288888891,1530685.2666666666,2.534183953332484,3.8988100407390065,3.823871646721619,98.66666666666669,620.0,-818.6666666666665,5859.799365079365,143905.42512471654,3485.5357823129293,76.54932635287763,379.3486854131915,59.03842631975321,2.1346340352116915,-1.6619834083770657,0.502823521646915,1.833676663472359,-1.0452492885289768,0.2011913347942994,1.521083937716278,-0.8151493503675151,0.2900801711332923,52.79730632859547,-199.87551681539736,-67.88225099390911,2632.3228440971216,15032.147358984419,-29853.105492654464,2787.555555555547,39950.22222222219,4608.000000000075,6929123.555555559,225965454.22222224,891207907.5555562,17.856713645635423,149.17420092704444,0.11970376603102087,43.196707693475396,801.0826452023814,0.05392291039155193,15.420621114454395,1196.8819936262166,0.01288399457638613,11
-100.66666666666669,-194.66666666666674,-86.00000000000023,0.9613423696542301,0.9715619186151533,0.7954264728564987,0.8445267748892187,0.9509598919195994,0.7148694387619515,-26.079999999999995,487.41333333333336,-898.2933333333335,257505.21333333332,1032450.4222222226,2049725.6577777776,3.4112436488954576,3.8658713614766476,3.88538224687742,0.0,452.0,-892.0,21457.354013605443,13691.730430838996,13554.070929705213,146.48328919574902,117.01166792606196,116.42195209540687,2.591144908196198,-2.4570267982295277,0.8475759678285784,1.6057460399477699,-0.5664409230802411,-0.045134174766695956,2.0102159660617707,-1.388317682270766,0.37186800625590033,190.44742639957678,65.99663291074444,-28.284271247462982,-922.067242667258,17232.663662036957,-31759.46537473339,36270.22222222222,4355.555555555556,800.0000000000612,850208.0000000001,296964696.888889,1008663640.8888892,29.160704152449174,206.31626208323956,0.14133982390919872,21.256528408938273,708.1860395875274,0.030015458115100417,53.0163915952206,1279.6941301212048,0.041428955831968386,11
-695.3333333333334,-390.6666666666668,-492.0,0.9707903187573403,0.981791857356938,0.9595432058555454,0.9566857243935005,0.9359419801700151,0.9300032513574298,25.54666666666662,697.0133333333333,-584.9066666666665,415241.5333333332,1069511.7555555555,1734253.6577777776,3.4820030687492887,3.8037583200208878,3.7665921911725397,12.0,754.6666666666667,-449.33333333333337,130811.09188208616,39466.63473922904,78102.52625850342,361.67816063744596,198.66211198723585,279.46829204491775,2.6038431130875335,-2.397800423515495,0.7807580765996871,1.4038097174513358,-0.0285671350348351,-0.3717971851191295,1.9976507947215703,-1.4347836768316862,0.42200127948053967,111.2514669066839,-62.22539674441629,-228.15978806285955,903.2110618356156,24643.142728871975,-20679.573518060977,12376.888888888983,3872.000000000013,52056.888888888985,815790.2222222203,607284483.5555557,427644760.88888884,62.73528158505033,503.74526190217307,0.1245377104851727,23.925811259901803,1023.9322894280331,0.023366595142015417,55.733971288214825,913.3489439055226,0.061021553328669514,11
-273.3333333333333,-452.66666666666663,-582.0000000000001,0.9489348781468434,0.9718783446649454,0.9673314120129711,0.9254742610105643,0.9584704349085293,0.9613108925381271,-96.80000000000001,771.7333333333331,-516.4799999999999,268902.47555555566,1025883.6311111109,1998467.7022222227,3.3660097280717793,3.8176578320855987,3.861232664023784,-68.0,760.0,-405.33333333333326,58981.079365079364,60130.97505668935,93101.4066213152,242.8602053961895,245.216180250589,305.1252310467215,2.526214420335337,-2.2787409131766143,0.7319356713206531,2.1602814959413785,-1.5983371475793033,0.43398078190707,1.8384771311578703,-1.339666291787868,0.5027217058904645,171.59124556793552,192.33304448274131,56.568542494923065,-3422.3968209428913,27284.893663384923,-18260.325517361405,29443.55555555555,36992.00000000015,3199.999999999917,11712800.00000001,744465422.2222227,333439488.00000006,54.625675688676345,362.435416469074,0.15071837134696095,42.24457887640077,1143.335813408389,0.03694853111481377,59.504322905520446,844.0623041774425,0.07049754812058422,11
-265.3333333333333,-415.9999999999999,-398.66666666666674,0.9603987654015135,0.9685369285006616,0.9460066271268723,0.9058990426787324,0.9156178713776832,0.9287064284137415,-77.86666666666666,700.3733333333334,-638.3466666666667,297093.9066666667,980618.0666666665,2065696.431111111,3.3690738334207615,3.7654790482044973,3.8855231112469415,-46.66666666666667,618.6666666666667,-662.6666666666666,45993.795918367345,69728.29315192746,64699.46920634921,214.46164206768384,264.0611541895692,254.360903454814,2.50016132667571,-2.2261891319041722,0.7359878063571185,2.1533995664469185,-1.5964257050427095,0.43827808501243815,1.8075390610012747,-1.081478374483561,0.26380329901804095,162.16315515211454,71.65348716023678,356.3818177180208,-2753.002401419625,24761.936668111313,-22568.96283739143,26296.888888888774,5134.222222222217,127008.0000000006,7579022.222222223,613153507.5555556,509358083.55555546,45.41169697580373,316.56287421827176,0.14345237762938723,46.57438494852437,1056.1931136555156,0.04409646715772369,58.43225897472125,968.6947736229636,0.06032060930418968,11
-422.0,-744.6666666666666,-559.3333333333335,0.9611401103100405,0.9759092181160833,0.9296744356377125,0.9036023128521719,0.9522764480822242,0.8920547294455612,-392.16,333.12,-652.1066666666669,959226.4933333334,605479.7199999999,2281406.4755555554,3.5170903944519454,3.4128988913917278,3.625055721826404,-464.0,373.33333333333337,-640.0,89568.19156462586,239274.62022675737,102560.859138322,299.27945396339163,489.15705067673036,320.2512437732631,2.5426686900156117,-2.3122645020663786,0.7634151543084966,2.3555202301299865,-1.9451170043743287,0.5687083591332752,1.4512876223634443,-0.22601356077276646,-0.25147510491170144,-20.741798914804804,203.64675298172602,73.53910524340048,-13864.949765505828,11777.570547443134,-23055.45230284778,430.22222222219773,41472.00000000014,5407.999999999933,192236832.0000001,138711167.99999997,531553880.8888891,55.97586781620968,692.8198098271216,0.08079426572715533,73.04719935311233,827.9977240977846,0.08822149774953443,68.28437270382996,1023.1533305315376,0.06673913935104488,11
-340.0,-208.0000000000001,-228.0000000000001,0.9641684967037494,0.9583093091791589,0.9233665180213875,0.9319658241654285,0.8643125677135604,0.8838078733186618,-134.45333333333335,586.9333333333334,-715.7333333333332,198597.80000000005,960028.3777777776,2276797.6222222215,2.809849700685816,3.7777988850469275,3.7733068221410764,-66.66666666666666,681.3333333333333,-750.6666666666667,64461.23247165531,94502.38548752839,69505.16099773244,253.89216701516278,307.4124029500573,263.63831473769596,2.3515872014302603,-1.9909333693773008,0.6024908769350874,2.0738405979636023,-1.4151080174568647,0.3324494816489391,1.3385648054376076,-0.08934072108198277,-0.26165774936143216,-216.84607956387472,-247.01596889450047,365.80990813384096,-4753.643187656765,20751.22700522122,-25304.994676062583,47022.222222222284,61016.888888888825,133816.88888888917,22597123.555555567,430613422.2222224,640342755.5555557,48.59629615515982,400.172229587878,0.12143845215148306,67.42502008404098,932.555637899304,0.07230133768310501,87.70536534962449,1073.8185569887185,0.08167614982886343,11
-36.0,-16.0,-33.999999999999886,0.9825493664966567,0.9017641856285853,0.9277315613183137,0.9143198301115839,0.8955455885934184,0.854363028348194,64.10666666666668,620.16,-798.9866666666666,13834.528888888884,1137752.0044444443,1875850.7422222216,3.653440261111046,3.9025468436358772,3.9010230562114363,98.66666666666669,596.0,-818.6666666666665,4898.528072562357,4338.404716553287,5139.124535147391,69.98948544290319,65.86656751762071,71.68768747244809,2.129972432736446,-1.6524916481947634,0.5161888618898658,1.3170680169790476,-0.2319388805562448,-0.08951472544589256,1.1133869175872748,0.09881898883409601,-0.21059457398252768,-94.28090415820628,-64.11101482758039,43.369215912773484,2266.5129359632806,21925.967071032468,-28248.444503881787,8888.88888888888,4110.222222222233,1880.8888888887648,5137080.88888889,480748032.0000001,797974616.8888891,10.272725484937721,133.09739124248665,0.07718201979047142,20.1470152186924,881.6429108330778,0.022851672679651193,18.4482459268565,1134.236189395019,0.016264906815128568,11
-8.0,-5.3333333333332575,-7.333333333333371,0.7386262481309241,0.775425144200317,0.6346800516465061,0.6823295606452187,0.7740206185567009,0.5865954053412079,97.22666666666666,599.4666666666665,-818.1866666666667,12368.679999999993,1184364.4844444443,1772930.5999999996,3.8858838424436826,3.9119453159551596,3.9117594111469756,96.0,598.6666666666667,-817.3333333333333,32.5688888888889,28.154195011337844,85.5336054421763,5.70691588240872,5.306052677022519,9.248438000126091,1.4410846872993266,-0.6545764368681244,0.21024809606602668,1.4949175209324235,-0.8166694738938034,0.3218038520754618,1.2640949046849803,-0.35307207890103953,0.08956809785089703,16.970562748477093,3.7712361663279808,9.42809041582018,3437.4817656082037,21194.347254764787,-28927.26701382087,287.9999999999984,14.222222222220166,88.88888888888032,11816280.888888894,449200355.55555564,836786776.8888891,2.9454296045832664,137.6997054785844,0.021390238957637794,2.822134731802234,847.8017378294685,0.003328767335423761,5.681940200709941,1157.1491712153818,0.004910291898443882,11
-126.66666666666664,-411.9999999999999,-650.0000000000002,0.9840747887700774,0.983557025601166,0.9733611788609853,0.969999092595639,0.9669480787523107,0.963540696305935,31.520000000000003,784.2666666666668,-506.93333333333345,325839.57777777774,1093419.737777778,1624527.72,3.257009683452322,3.905448885243729,3.900233194313856,77.33333333333333,608.0,-708.0,4957.950839002267,44474.12244897959,114987.90022675738,70.4127178782517,210.888886499454,339.098658544615,1.8608585859134799,-1.21327165131585,0.3271722895626098,2.338550212975669,-2.039136144384105,0.7027792829113284,1.7380913695028788,-0.9074009394331366,0.15296831531417804,54.68292441175968,-122.5651754056679,-247.01596889449996,1114.4002871499988,27728.013912928483,-17922.799880475028,2990.2222222222226,15022.222222222139,61016.88888888857,1241887.9999999998,768842755.5555556,321226755.55555564,9.291334074764988,107.78810488896983,0.08619999474279456,27.61255752974238,1147.4124086637532,0.024065067905182626,63.57525724158208,857.4947696633491,0.07414069390363934,11
-62.000000000000014,-366.0000000000001,-618.6666666666665,0.9694791261613771,0.9803701007813527,0.9862689394703278,0.9660697023658101,0.9604796648208304,0.9625528973929979,12.106666666666674,739.7866666666669,-605.1199999999999,232209.74666666676,1073893.6933333334,1814401.7466666666,3.028508805206907,3.9111588856299346,3.902751832224013,34.666666666666664,621.3333333333334,-805.3333333333335,2179.253696145124,36927.01024943309,98523.96263038547,46.68247739939606,192.16401913322144,313.8852698525139,1.7917181963888087,-0.9890237477767214,0.1561070696323983,2.4408384299486268,-2.2068600238212275,0.7618734221344461,2.1401575324977955,-1.540877545670593,0.40117911182743105,-13.199326582148881,126.33641157199645,241.35911464500862,428.0353048782569,26155.408431569598,-21394.222771580186,174.22222222222206,15960.888888888878,58254.222222222415,183214.22222222234,684105390.222222,457712768.0000002,9.121403400793108,66.94236326871051,0.13625756479763448,26.222975507071013,1079.9342202189912,0.02428201182638093,33.14399560168392,961.4306377014992,0.034473621186986055,11
-27.333333333333332,-31.33333333333337,-50.000000000000114,0.8772822048628438,0.9289356186034389,0.9504930424840208,0.8771101953476603,0.9258543885429704,0.9459598337070553,30.453333333333333,669.9733333333335,-693.8133333333333,147681.81777777776,1082284.4133333333,1821808.4666666666,2.8010898893610428,3.908399791075064,3.8966857289858097,40.0,618.6666666666666,-812.0,2615.1735147392287,30077.840544217695,71618.37714285715,51.13876723914284,173.42964148096974,267.6161003057498,2.1645257730562735,-1.8909797729263937,0.6697370312474302,2.1266738299851426,-1.6465267463191722,0.5156886507153824,2.238385183023277,-1.7926219601329971,0.5488327379961474,-24.51303508113371,41.48359782961046,-13.199326582148927,1076.6879254867163,23687.134360707765,-24530.00564388213,600.888888888892,1720.8888888888616,174.22222222222328,1159256.8888888888,561080334.2222224,601721176.8888892,17.2036171907086,81.75932158883576,0.21041780749141825,42.43939469669922,977.1796150145582,0.04343049532001028,60.05508582404436,1048.579653096935,0.05727279338929974,11
-23.333333333333325,-36.0,-34.666666666666515,0.8012646282521728,0.8419267893301244,0.8393034016490164,0.7423417226465447,0.6871508871250699,0.6414231720677842,31.146666666666665,618.7733333333333,-799.36,44864.04,1081817.355555556,1958336.3244444442,3.49544667772551,3.9105788518708624,3.9080783884083248,32.0,609.3333333333333,-822.6666666666667,1009.3249886621305,9794.455510204089,8339.899501133788,31.769875490189296,98.96694150171606,91.32305021807905,2.1628596326393206,-1.960825772195093,0.7591061867897205,2.138477791276496,-1.751263018457013,0.6087597692184524,1.907193794754499,-1.3118462958742296,0.40307105074270677,-30.169889330626045,135.76450198781748,86.73843182554953,1101.20096056785,21876.9410008702,-28261.643830463927,910.2222222222233,18432.0000000001,7523.555555555503,1212643.5555555555,478600547.55555564,798720511.9999998,13.825580156603433,61.05210889068453,0.22645540682891907,38.73924223431442,885.1312219100624,0.043766665637121414,34.78543756612338,1137.140710534785,0.030590266660811185,11
