IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-350.6666666666665,-157.33333333333331,-179.33333333333334,0.8586789896219711,0.9351373774837534,0.9353581849450274,0.8140043395798935,0.8996011758741308,0.9175404579879737,951.2533333333334,-415.5200000000001,81.44,476050.95555555535,1039197.3022222224,2034680.004444444,3.793448939387518,3.817046628477611,3.829665554143037,966.6666666666667,-390.66666666666674,128.0,39611.51274376416,10928.96217687075,11202.528072562356,199.02641217628417,104.54167674602675,105.84199578882834,2.5282561384614866,-2.3268106867795932,0.7955042697742576,2.4506050717456582,-2.1091168027334417,0.6549019105519405,1.6247789525417846,-0.6054095207897103,-0.09940009435051678,37.7123616632818,9.428090415820947,96.1665222413705,33631.88413131537,-14690.85048593171,2879.338812991621,1422.2222222221667,88.8888888888948,9248.000000000007,1131103630.2222226,215821088.0,8290591.999999998,72.59996939087205,1371.9087497999924,0.05291894916586561,25.82401982651037,605.0352276245299,0.0426818450355359,27.684572518923883,185.62183779573638,0.14914501896802027,51
-290.66666666666674,-150.0,-212.66666666666663,0.8364121166160973,0.9202985174771106,0.9329859750572131,0.8262248878192389,0.9158890627075255,0.9293404082835875,962.4,-415.94666666666666,87.46666666666668,497929.07111111115,1030626.4222222221,2088708.7333333332,3.79865361785762,3.8536259029288167,3.8262083117689984,970.6666666666665,-370.66666666666674,90.66666666666666,26471.691609977323,11341.929070294782,15753.578231292515,162.7012341993057,106.49849327711065,125.51325918520527,2.141114355572288,-1.7257631473915467,0.5816161793250814,2.199632930625074,-1.7602050902017,0.5567325790867848,1.5628516227687346,-0.5792952758140734,-0.06177886595794217,-47.14045207910249,-65.99663291074447,147.07821048680185,34025.97831069666,-14705.935430597023,3092.413656389168,2222.222222222158,4355.555555555559,21631.99999999999,1157767199.9999993,216264536.88888884,9563022.222222222,67.9816968831399,1378.2926120546554,0.0493231236158176,28.68867372326578,606.160374818414,0.047328520495685616,31.570450318823983,212.55859322915074,0.1485258715689239,51
-282.0000000000002,-183.99999999999994,-211.99999999999997,0.885179591339346,0.9399874954104149,0.951722305227641,0.8635504557959864,0.9296946173236075,0.9453488013810657,967.0400000000002,-424.5333333333332,116.47999999999996,529724.1999999997,995573.5155555557,2220188.6266666665,3.8170639867119593,3.857242024095337,3.8223110547834764,982.6666666666665,-385.33333333333337,154.66666666666666,25282.107210884362,13011.591836734691,16503.710476190477,159.00348175711235,114.06836474998093,128.46676798374932,2.464001230180136,-2.2258453664495494,0.7620543967276202,2.4484324816458396,-2.193360143847801,0.7428883106846611,1.871311779206433,-1.0805502294330145,0.16852526852063576,-82.96719565922285,-26.398653164297798,-33.94112549695434,34190.02708393195,-15009.519941986448,4118.189893630452,6883.555555555768,696.8888888888902,1152.000000000004,1168957952.0000002,225285688.88888887,16959487.999999996,53.22388770300625,1384.5767841153165,0.0384405461030563,27.62028240261132,620.642362574633,0.04450273469576442,29.006665900559252,242.15917630076848,0.11978346781512075,51
-217.33333333333337,-181.99999999999994,-207.99999999999997,0.8541488270763332,0.9410006107040358,0.9457499163034528,0.8272375046677152,0.8823755711309473,0.9171170770875936,974.7733333333334,-411.5733333333334,97.54666666666668,534503.3288888888,1021103.2933333335,2137426.1377777774,3.8082994205660285,3.874302454906769,3.831243555117793,988.0,-380.0,101.33333333333334,19750.664126984124,10266.299501133784,17780.99664399093,140.53705606346008,101.3227491787199,133.345403535296,2.4706392613752444,-2.254545207385319,0.7835856986749014,2.278059235149387,-1.871529835158052,0.5910724336792166,1.6501327502450684,-0.656528108394336,-0.04016314779733898,-43.36921591277496,-5.656854249491801,54.6829244117598,34463.44170599075,-14551.314747777571,3448.7954741071885,1880.888888888893,31.99999999999344,2990.222222222236,1187728814.2222226,211740760.88888904,11894190.222222228,54.991554907195614,1391.421335661249,0.03952185689395213,23.13400575391607,598.6417812199733,0.038644154951515804,28.389669482636343,230.3811720702116,0.12322912166617604,51
-216.66666666666663,-166.66666666666663,-202.66666666666666,0.8746839661200881,0.9500941560561859,0.9513501373032579,0.8654946393154845,0.9361094354421999,0.9034559406103403,989.0666666666667,-419.30666666666656,107.41333333333333,551637.8355555554,1037031.648888889,2229569.4266666663,3.836468610677403,3.870796532324001,3.8350805441095424,1012.0000000000001,-394.66666666666674,136.0,20378.48526077098,10627.645532879817,15532.710022675734,142.75323205017455,103.09047256114319,124.63029335870046,2.467484929471272,-2.2529033251249704,0.7838453315240391,2.3925961519783105,-2.1065710826444666,0.713489492926347,1.8020196308857954,-0.8738981287998391,0.02720112561999055,58.454160578087965,18.856180831641268,-120.67955732250422,34968.787352278734,-14824.729369836365,3797.6348194925513,3416.8888888888932,355.5555555555556,14563.555555555582,1222816088.888889,219772600.8888889,14422030.222222222,48.39687776889928,1412.1279388056719,0.03427230383235081,23.47878474992549,609.84841832486,0.038499377951028126,26.68799147348652,229.79797890997895,0.11613675455318635,51
-216.00000000000023,-162.0000000000001,-232.0,0.8988667496469368,0.9476266352983195,0.954624200300293,0.8644518686435988,0.940055403962251,0.9515094694468788,971.8400000000001,-443.36000000000007,90.93333333333331,474772.4488888889,1051217.9955555557,2215684.0222222223,3.808146927895106,3.8787897833414813,3.8221027095537914,965.3333333333335,-406.66666666666663,122.66666666666666,19825.533968253967,9297.795192743766,18133.986394557818,140.8031745673867,96.42507553921732,134.66249067412136,2.38089875450395,-2.026371638337841,0.6447848749076832,2.36457594903932,-1.970540679145842,0.6037362317678779,1.9265804922294616,-1.1192457310940833,0.13910816013277622,-109.36584882351946,28.28427124746193,43.369215912774976,34359.73271141672,-15675.143125343386,3214.978831794836,11960.888888888912,800.0000000000017,1880.8888888888941,1180591232.0000002,245710112.0,10336088.888888888,43.67150100465983,1387.7668456112426,0.03146890354296128,22.057702106570886,640.9940058655429,0.03441171353355492,29.509772392661162,226.2952250686896,0.13040386682354332,51
-227.33333333333314,-250.0000000000001,-265.3333333333333,0.9335380592033692,0.9520378145435955,0.9657667131241165,0.8637989328679615,0.9428359241968148,0.9343552340848349,866.1866666666666,-488.64000000000016,-68.37333333333333,569276.3777777777,1219025.32,1761396.199999999,3.728747466911769,3.8576717276887647,3.6741944618004854,922.6666666666665,-437.33333333333337,14.666666666666668,60496.59936507937,30831.61832199546,108525.35437641726,245.96056465433512,175.58934569613118,329.43186606097663,1.9003523057898528,-1.278539942899207,0.3676252515184182,2.461464269097612,-2.122010475986765,0.6572320311629218,1.9425291475813133,-1.286111756308273,0.293474966210038,213.07484339754663,-45.25483399593941,109.36584882351934,30624.323288668584,-17276.03287794973,-2417.362382616411,45400.88888888902,2048.000000000033,11960.888888888887,937849176.888889,298461312.0,5843640.888888893,56.44899369243789,1271.1984616451082,0.04440612177848691,37.22651384877897,732.5177525342152,0.05081994766678389,59.61178108767129,467.4462060553659,0.1275265053292799,51
-397.33333333333337,-220.66666666666686,-368.6666666666666,0.9765444816862544,0.9319457209299579,0.9198399165740817,0.9271492039336741,0.8735412976448207,0.8640064853332052,191.36,-670.9333333333334,-611.5199999999999,1631778.6711111113,1277340.3422222224,243145.21333333335,3.7438992190416807,3.8103381678560857,2.5442238669826565,21.333333333333336,-686.6666666666665,-668.0,128597.49587301594,35394.17687074829,85062.65832199546,358.6049300734946,188.13340179444023,291.65503308188505,1.6608949817144263,-0.9933986654525564,0.2597840550478747,2.4833683544190603,-2.2051091349009257,0.7209680916527519,1.9330822198649877,-1.2386075556335252,0.2968279700359401,460.0908122920473,263.98653164297775,501.5744101216583,6765.597682392889,-23721.07548620471,-21620.49694155988,211683.5555555559,69688.88888888889,251576.88888888946,45773312.00000002,562689422.2222221,467445888.00000006,62.233395822143244,566.9350893669889,0.10977164227324492,50.07940361732224,983.4468544642134,0.0509223283291762,85.45990612887167,952.5402015429877,0.08971789955997453,51
-196.66666666666666,-235.9999999999999,-392.00000000000006,0.9625367420397811,0.891950461436744,0.9272948548389853,0.8452740108615955,0.8565758378670745,0.8667067049296654,113.97333333333334,-694.6133333333336,-670.08,1636801.2133333334,1241346.1733333333,129797.69333333334,3.7086586360019846,3.8144240056712917,2.4188198378301666,44.0,-694.6666666666667,-708.0,28220.606984126985,21615.235192743767,67752.93678004535,167.98990143495826,147.02120660892348,260.29394303372743,2.48835571734468,-2.22583153012701,0.7556798381386413,2.4300682595413154,-2.1361983177221866,0.7037971042105984,2.022743723302816,-1.3842115142185207,0.34454238728610354,-296.0420390567681,-60.33977866125235,-365.809908133841,4029.56584372174,-24558.28991512959,-23690.905596874083,87640.888888889,3640.8888888889246,133816.8888888892,16237400.888888897,603109603.5555557,561259007.9999998,35.072496346852766,282.95255982427716,0.12395186093610158,46.086295866197226,1002.6052463457391,0.04596654170140338,66.77963761506948,1013.0896549115923,0.06591680932809153,51
-402.00000000000006,-226.00000000000006,-342.0,0.97137284334054,0.8953312969340685,0.978963064429349,0.9200368924852743,0.8825684045908951,0.9527982615089564,657.8666666666667,-595.4133333333333,-16.693333333333346,571055.6133333332,966898.2444444442,1801398.0133333332,3.3763897412226735,3.772404534678362,3.627784955313878,730.6666666666667,-605.3333333333334,56.0,100191.85487528345,30022.251972789112,162007.60018140584,316.5309698517405,173.26930476223743,402.5016772404878,2.4612045197539514,-2.270953355923808,0.8110376842987739,2.0951319094322196,-1.7267532326589174,0.6234292408290995,1.4401067702569579,-0.45761604581796655,-0.04850017179381416,-352.61058155169195,-15.084944665313515,-394.09417938130264,23259.099055829505,-21051.040280444304,-590.1984600303718,124334.2222222224,227.55555555557066,155310.22222222234,540985688.888889,443146296.8888886,348334.2222222224,56.0545765799329,1028.9854334353925,0.05447557833038307,57.89062484068076,874.3719828793946,0.06620823399446209,61.42948984178708,560.6412836109101,0.10957004351541774,51
-331.9999999999999,-213.33333333333337,-182.66666666666666,0.8920931983436333,0.9178104479803405,0.8838144317711897,0.8723765679661865,0.917756516261123,0.8438069455421214,835.6266666666669,-518.4,126.7733333333333,314373.48,920000.7511111109,2159291.737777777,3.5170289900743272,3.783894575080413,3.8056111182312455,801.3333333333333,-456.0,113.33333333333331,51774.91446712017,29487.020408163262,13364.305850340137,227.54101710926795,171.7178511633641,115.60409097579608,2.610405368929659,-2.5197147306784977,0.9095309367029054,2.2475334229277446,-1.8163518514711687,0.5654348077629773,1.3874825209151027,-0.4653148645601176,-0.003982960929106022,-94.28090415820634,26.398653164297258,-13.199326582148785,29543.864127015535,-18328.20776835531,4482.114183681129,8888.888888888889,696.8888888888616,174.22222222221953,872839907.5555553,335923199.99999994,20089347.555555556,74.0104497126363,1221.6976458100332,0.06058000518087639,44.45262147000505,770.2568691316193,0.0577114249174052,34.730198195038675,239.0205198071682,0.14530216160126147,51
-249.33333333333337,-135.33333333333343,-161.33333333333337,0.8763172125055643,0.9438494011631285,0.9390521309365224,0.8679539638733474,0.9354438249697461,0.9009031126256447,983.1466666666664,-430.88000000000017,98.88,531913.32,1046835.3466666667,2227134.511111111,3.767616477963406,3.8666508420088146,3.8309575979518495,990.6666666666665,-425.33333333333337,113.33333333333331,27748.263764172327,5701.105487528347,16108.216598639452,166.57810109426848,75.50566526776879,126.91814920900578,2.5042135520854507,-2.3433346649920876,0.8364982025412577,2.2556467266817783,-1.7439985801070073,0.4855762415000773,1.542438926137624,-0.42772389552394185,-0.1858178496962249,30.169889330626802,-54.68292441175987,-30.169889330626035,34759.48374504751,-15233.908493882982,3495.9359261862905,910.2222222222689,2990.2222222222435,910.2222222222226,1208221710.222222,232071968.00000006,12221567.999999996,58.013331801118454,1408.6077476241094,0.0411848734319183,18.129411340569117,618.191426663295,0.029326533107104227,30.651590497068824,224.0247605362705,0.13682233349427556,51
-203.33333333333348,-131.33333333333348,-271.3333333333333,0.8867671904339013,0.9531783104565137,0.9527280926970559,0.8615221668024561,0.9517716642840774,0.9492074704587755,1004.8,-428.0,114.08000000000001,587292.2711111109,1044027.24,2342387.666666666,3.787420144213007,3.8952150749140113,3.8226269825830568,990.6666666666665,-416.0,114.66666666666666,14606.222222222219,6649.396825396824,25694.70548752834,120.85620473199636,81.5438337668571,160.29568143754946,2.2652127650312552,-1.8669189604704686,0.599177714605022,2.2603791871754573,-1.7147166302577692,0.4521199892790364,1.8292081337008264,-0.9272342332654464,0.036919553132735705,-60.33977866125247,24.513035081133495,-28.284271247461895,35525.04468681215,-15132.085117392118,4033.337079888066,3640.8888888889387,600.8888888888814,799.9999999999997,1262028800.0000002,228980000.00000003,16267807.99999999,39.94663106362456,1430.4819265625913,0.027925295889347734,17.836790942070024,615.6968951250824,0.028970084278963883,34.380356148371824,274.2409646035155,0.12536550182456258,51
-543.3333333333335,-163.33333333333331,-549.3333333333334,0.9213018131062248,0.9011004284762942,0.9488988453912894,0.8737126053663925,0.8973441917257905,0.9289254129090073,678.2400000000002,-324.6933333333334,-323.20000000000005,601166.44,1311568.3955555556,1171003.595555556,3.646167729842342,3.822487179732274,3.6178322327830377,864.0,-384.0,-297.33333333333337,141377.48317460317,120697.48680272113,172957.89569161,376.0019723014803,347.41543834827075,415.8820694519181,0.6937397171531732,0.6295317126037626,-0.353883115787503,1.8939624044337497,-1.3283941914091417,0.3735990793257101,1.000291827816027,0.4914154049724438,-0.5438480528012233,1174.7400658112504,-279.0714763082909,-226.27416997969516,23979.405163598203,-11479.642890303207,-11426.845583974611,1380014.2222222209,77880.88888888898,51199.99999999998,575011872.0000001,131782200.88888896,130572800.00000007,117.58820802557825,1087.7922023785404,0.10809804277734543,106.6066497821678,660.343560412137,0.16144118936456642,72.7408795352074,736.6292961863519,0.09874828480458028,51
-172.66666666666666,-124.0,-395.33333333333326,0.9427603039467918,0.9725180234627416,0.8977124514183726,0.7790611949126719,0.7856689706399196,0.8589829164641957,32.42666666666668,-283.30666666666673,-903.4133333333338,1286240.2177777782,1050640.9644444445,594060.2355555557,3.8083243637727033,3.8211978374411144,3.718679266098326,-2.666666666666667,-264.0,-910.6666666666667,27204.89360544218,18631.27365079365,51434.02521541948,164.93906027815905,136.49642358242815,226.79070795651987,2.550788480684984,-2.3837989144856966,0.7969898895729426,2.0664680428615405,-1.4494130461897552,0.3698255356630309,2.3125924721606848,-1.8928883804657257,0.5729641059846438,98.05214032453463,-256.44405931032134,99.93775840769882,1146.4557945637894,-10016.403257767843,-31940.484710717148,9614.22222222223,65763.5555555556,9987.555555555577,1314360.8888888897,100328334.22222225,1020194563.5555559,40.21630404588555,231.96382859786092,0.1733731689504301,31.79937106296286,442.7543688221621,0.07182169912305367,75.48786510279503,1314.3148684137045,0.05743514504549746,51
-742.6666666666667,-448.0,-1078.0000000000002,0.9690098035837507,0.9386711141328777,0.9752145747279269,0.948667141670121,0.9227361826312663,0.9114557028514784,490.82666666666677,-449.01333333333326,-80.96000000000008,680343.72,815461.1244444444,1983451.631111111,3.4663180070926116,3.7908973389221288,3.637046969267335,549.3333333333334,-405.33333333333326,116.0,180409.58839002272,74665.1834920635,379619.1956462584,424.7464989732378,273.2493064804804,616.132449759188,2.528222625855228,-2.3855374910393756,0.857548537339903,1.8966410193737353,-1.4204939153074758,0.5115998929862526,1.5248075955806613,-0.4890277044580137,-0.08648613492048152,-303.5845113894241,-182.90495406692014,-1180.3969200607437,17353.343219359456,-15875.018642158782,-2862.368250243142,92163.55555555537,33454.22222222217,1393336.8888888897,301138520.88888884,252016216.88888887,8193151.999999987,73.51976302706338,911.0539342492908,0.08069748701282292,68.61059199083867,738.147880396153,0.0929496565837409,97.43811711371822,864.6782522996632,0.11268713750412453,51
-462.66666666666674,-286.66666666666663,-948.6666666666666,0.9531742310079842,0.9185102310045654,0.9697221797011297,0.9105845065547455,0.9096891349272056,0.9583670003552878,670.5066666666665,-519.2,30.293333333333376,859873.3555555553,1017971.6311111111,1923610.5288888887,3.612859447404165,3.62024196379807,3.5219526375276775,628.0,-501.33333333333326,165.33333333333331,88383.61106575963,32690.575963718817,370956.7013151926,297.2938126933684,180.80535380269805,609.062148975942,2.401629236905822,-2.1166156845108928,0.7065566295111857,1.9303922342673774,-1.4340495317033857,0.4961242297122542,1.6504544572287845,-0.6897176009384441,-0.014664225140584908,214.96046148071,171.591245567935,324.32631030422993,23705.990541539402,-18356.492039602777,1071.0310712372266,46207.9999999998,29443.555555555373,105187.55555555565,561973987.5555556,336960800.0000001,1147107.555555561,65.08196541456184,1033.515648432841,0.06297143687495016,52.57460307875742,774.884972108764,0.06784826777022328,96.53333333333335,848.2875822633633,0.11379788570730623,51
