IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-10.0,-13.333333333333485,-26.666666666666515,0.8516141513341212,0.8393460481316811,0.7873746744696034,0.8394509803921572,0.7980901856763922,0.76713988988164,602.4000000000001,411.19999999999993,-678.7199999999998,130409.63999999998,1790730.1022222224,263185.248888889,3.8983591367397223,3.9118169700702,3.9081981662692713,602.6666666666666,410.66666666666674,-680.0,55.51020408163256,109.42403628117923,352.14222222222156,7.450517034517307,10.46059445161599,18.765452891476443,1.1378662616965425,0.0017533192808301123,-0.1394996170182301,1.5646848520486802,-0.9631601403745762,0.3972464013265391,1.1869363553485248,-0.3623017255225218,0.17436449662295916,1.885618083164161,15.08494466531289,-11.313708498985136,21298.056249338813,14538.11542119542,-23996.375726346683,3.5555555555556846,227.5555555555518,128.0000000000085,453607200.00000006,211356800.0000001,575826048.0000004,2.6932013168965585,851.981846441969,0.0031611017630761226,3.4149995932975035,581.6989675845135,0.005870733461120244,8.616263691415185,960.1758357486174,0.008973631048210423,25
-16.0,-13.333333333333258,-18.66666666666663,0.9766179837925638,0.9778436114655161,0.9758173419814962,0.9247947380828688,0.9232822439267572,0.9229205342713193,426.3466666666666,501.7066666666667,-571.7866666666665,145776.14666666667,1603403.5599999994,589779.4888888889,3.906280753812357,3.879619572452363,3.365277807160338,608.0,410.66666666666674,-664.0,148926.0088888889,37926.02557823128,42275.146303854875,385.9093272893114,194.74605407615138,205.6092077312076,1.7859945805728272,-1.0092163606832618,0.2052662529332797,1.7942599617793347,-1.0309197034306594,0.2445873081056278,1.6783172826192856,-0.8082436583381853,0.12081125389846131,230.04540614602337,-130.10764773832392,-115.02270307301157,15073.63095681403,17738.00930832494,-20215.711469602607,52920.88888888885,16927.999999999785,13230.222222222184,227214350.22222224,314636974.22222227,408674990.2222224,49.49091948136659,808.0770920318597,0.06124529450145003,24.507232492561123,759.7062356229837,0.032258827614419144,26.557108276316523,857.9242338989563,0.03095507415104017,25
-117.33333333333326,-59.333333333333485,-233.33333333333331,0.9706094600738687,0.9537648626441577,0.9644719928339457,0.8899922039692667,0.876367372177413,0.9034299428296728,-334.56,827.1466666666663,-78.72000000000003,205749.2666666667,1065370.2799999998,1691681.853333333,3.775366964206537,3.874065067826233,3.823255162014197,-426.66666666666674,880.0,-97.33333333333331,118493.23102040819,23521.433832199564,66270.11047619049,344.22845759815993,153.36699068639106,257.4298166028762,1.7508775320452787,-0.9540591970311219,0.17402066489405757,1.774207911221014,-1.0644539336706258,0.29270078414989953,1.4974899736289475,-0.7689760433957982,0.1681571928480386,428.03530487825714,-194.2186625659058,-520.430590953299,-11828.48223568857,29244.05085179244,-2783.1722907502517,183214.22222222254,37720.888888889174,270848.0,139912992.0000001,855214510.2222221,7746048.000000004,69.75155912235944,671.7456661564703,0.10383626219943806,37.70293239406072,1188.7067407714803,0.03171760628663652,55.122006091538026,373.1550050284436,0.14771879071362415,25
-83.99999999999989,-39.33333333333337,-151.33333333333331,0.9269984390787792,0.7393135287247248,0.7837115295399243,0.8988985493108312,0.7379665196339543,0.778604633840472,-495.78666666666663,880.0533333333334,142.45333333333335,333780.12888888887,1156999.2222222225,1603945.9600000002,3.719525663983719,3.8972733497112655,3.8873516083336357,-498.66666666666663,878.6666666666667,118.66666666666666,2856.2982312925174,1454.8723809523835,17846.883265306125,53.44434704711544,38.14278937036964,133.59222756323112,1.8971374507828203,-1.3107655468605128,0.41440148538156685,1.5331379708237294,-1.0312744275582637,0.49763721205447287,1.419344961785658,-0.6507796410490665,0.09265159337923004,22.627416997969476,-47.1404520791026,148.96382856996598,-17528.705701093724,31114.583990291252,5036.4859001313835,511.99999999999795,2222.222222222169,22190.222222222215,307255523.55555564,968117336.8888887,25366190.22222223,15.928730157939265,704.9492590093118,0.022595569758204197,18.16859317002223,1245.5959180693837,0.014586265823817657,63.44537457967725,267.47052174024714,0.23720511018142013,25
-610.0,-959.3333333333333,-397.99999999999994,0.9695165163393915,0.9656274936546422,0.9252237701569827,0.9588167125928215,0.9162231023938189,0.9077222746179806,-309.7066666666668,455.09333333333336,-24.26666666666664,407861.58666666667,1267546.4222222222,1539754.3511111108,3.5225465559050395,3.8483298070247884,3.6883924480999584,-525.3333333333334,861.3333333333335,125.33333333333333,159968.65596371883,553335.469569161,119792.97959183673,399.9608180356156,743.8652227179067,346.11122430778914,1.7861360425319008,-1.0525765757681549,0.23651876794747034,2.104172024855708,-1.6561674867906697,0.5283920639273232,1.5824575029886565,-0.9196343918783068,0.2593003856565716,-288.4995667241112,873.0411725049904,-296.0420390567677,-10949.784208934085,16089.979103639496,-857.9562278396783,83231.9999999999,762200.8888888884,87640.88888888877,119897774.22222224,258887427.55555564,736088.8888888899,78.73398249802938,706.5238597842571,0.11143853304836931,146.14160560527893,1215.4834575408897,0.12023331514601268,93.95980227972197,476.59578027693215,0.19714778470158803,25
-112.66666666666669,-1146.6666666666667,-275.3333333333333,0.8525838170185618,0.953226258192741,0.8973065400499718,0.6905761594415073,0.9498400154414696,0.883166433010356,418.2933333333334,387.6266666666667,-252.26666666666657,1236395.1333333333,1353906.1377777779,701269.5866666666,3.5976181923500676,3.7819420200546765,3.605787759848367,446.66666666666663,804.0,-266.6666666666667,36172.048253968256,611300.356643991,140162.32199546488,190.1895061615342,781.8569924506597,374.38258773007175,1.6843921200044234,-0.9817259180920874,0.28576565563253403,2.2740440048487978,-1.8968262971892869,0.6046536504118276,1.7088885208503681,-1.0836701615186048,0.28886138818654494,-303.58451138942434,-41.48359782961006,82.96719565922137,14788.902626256247,13704.672228436873,-8918.97353336632,92163.55555555552,1720.8888888888287,6883.555555555522,218711640.88888893,187818040.8888889,79548088.88888888,70.15614331221784,644.913913290414,0.10878373355952939,173.39157995704406,1211.8551581952543,0.1430794586172048,118.98832809238989,622.7655025056472,0.1910644176879578,25
-109.33333333333343,-103.33333333333337,-213.99999999999994,0.994396076817024,0.8225198599410416,0.8345763073769893,0.8561172995248342,0.8105931260684286,0.8309876243510581,300.9066666666667,867.5199999999999,-283.4133333333334,886514.92,1167874.7066666668,852330.9555555555,3.8114767217679435,3.8800971300309715,3.6741612837468556,394.66666666666674,848.0,-246.66666666666666,71973.83691609978,5677.6968707483,18843.29505668934,268.2794008419204,75.35049350036336,137.27088204236665,2.0845159529928337,-1.2722217445680546,0.18047195324207221,1.7394243465394617,-1.3165137753937834,0.5791054564570066,1.4926523660642435,-0.9457555800065668,0.39514982649367725,392.2085612981388,15.08494466531215,18.856180831641424,10638.657225212002,30671.46374074769,-10020.174493934173,153827.5555555559,227.5555555555295,355.55555555556145,113181027.55555554,940738688.0000004,100403896.88888897,35.413493975539275,566.4841117709207,0.0625145405487737,32.71642468920531,1230.9507797723768,0.0265781745515894,52.529949129573296,441.3838440380184,0.11901194354782195,25
-214.0,-86.66666666666663,-277.33333333333337,0.9941112904290462,0.9131842994011375,0.9383016169493154,0.9371373194937044,0.9016841597951436,0.9249620214277641,-445.01333333333343,843.8933333333333,22.02666666666666,278544.1466666667,1115134.191111111,1758096.7866666662,3.3373907030105165,3.8980474681296546,3.8134945620736755,-605.3333333333334,820.0,116.0,123762.54403628112,5998.355736961459,28835.355283446705,351.7990108517662,77.44905252462073,169.80976203813108,2.1069776133327847,-1.3250036739668731,0.21339056533918455,1.8727105952130698,-1.296918920444863,0.42295433819882233,1.1417960322044047,-0.23926115243029955,0.014839935800592619,324.32631030422965,-16.970562748478073,-88.62404990871408,-15733.597285921474,29836.13492990598,778.7602683467843,105187.55555555546,288.00000000003166,7854.222222222245,247546083.55555558,890194947.5555557,606467.5555555555,31.54340924292533,798.5319864184111,0.039501747931732015,19.772933239377746,1198.1976983972406,0.01650222936150424,42.78151210251663,235.91817790638066,0.1813404650806247,25
-114.66666666666674,-56.66666666666663,-146.0,0.9871648900412808,0.9016127989808411,0.9101482702517865,0.9302934066259358,0.8772868532001368,0.8638861163445365,-525.7066666666667,868.7466666666663,69.91999999999999,196654.76,1087949.4799999997,1826210.102222222,3.8632083966123307,3.903976905257947,3.9066136138613965,-505.33333333333337,866.6666666666665,52.0,3235.70358276644,2064.6283900226726,8055.666938775509,56.88324518490871,45.43818207215901,89.75336728377108,1.512499347792673,-0.9007644506131003,0.38224511047364995,1.8905612732979309,-1.4249157604847635,0.5350856763112684,1.2657590762656195,-0.48335957940201607,0.129187217772524,-81.0815775760571,13.199326582149297,16.97056274847716,-18586.537445748803,30714.832956660463,2472.04530702817,6574.222222222165,174.22222222223303,288.0000000000007,345459374.22222245,943400963.5555557,6111008.0,7.1653487160236695,747.680169294034,0.009583440901995905,13.476564019726178,1230.1652716426179,0.010955084109740117,26.048843011201512,157.7598737885454,0.16511703759421276,25
-994.6666666666667,-377.33333333333337,-252.66666666666666,0.9920934641276894,0.9917360189054368,0.8955326185507713,0.9760883711293776,0.8942693883354385,0.8788893008388516,-1.4399999999999864,632.5866666666666,-126.13333333333338,432594.38666666654,985882.7066666667,1795856.9644444438,3.377409509291021,3.858982717469816,3.5752467427058927,-429.33333333333337,868.0,-72.0,317155.90675736964,279996.7463038548,49124.49886621315,563.1659673287882,529.1471877501144,221.64047208534174,2.4870943141131034,-2.1615070467845134,0.669386284764926,2.0482227059793097,-1.2790298576234882,0.22279525376716336,1.785243221327963,-1.1404216381964618,0.2579528890850458,-318.6694560547375,586.427223864043,-145.19259240363766,-50.911688245431606,22365.316084409707,-4459.486766683161,101550.22222222228,343896.88888888835,21080.88888888886,2592.0000000000186,500207363.5555556,19887022.22222223,50.48810641021202,786.816799233186,0.06416755013291099,61.40633336861744,1159.8942480531002,0.05294132070375285,75.17635562092944,349.93109162932194,0.21483188381717994,25
-307.33333333333337,-352.66666666666674,-323.3333333333333,0.9619041672819569,0.9832560993400014,0.9423349082024627,0.9605021713303082,0.9293407842141834,0.9415020945306533,526.5066666666667,-490.55999999999995,-362.9866666666666,658057.6044444444,1338153.6755555556,627377.5688888887,3.6237873523694883,3.871185792637031,3.378904333141433,489.33333333333337,-674.6666666666667,-436.0,38834.84009070295,225538.31038548757,82762.48961451244,197.06557307328683,474.9087390072829,287.68470521477576,2.1269290713987568,-1.5892576192749954,0.4535813767376582,2.0436185221513776,-1.3145361657170953,0.25903629772480874,1.5939124796147666,-0.797894935703165,0.1769536728567715,-64.11101482758059,539.2867717849397,-101.82337649086236,18614.82171699626,-17343.915128943638,-12833.51667401505,4110.222222222258,290830.2222222216,10367.999999999902,346511587.5555556,300811392.0,164699150.22222233,38.56999409443102,793.124947421415,0.048630413429597286,65.70181800292053,958.6639591987731,0.06853477422665648,66.20211476984704,649.1150899493865,0.10198825415537485,25
-270.6666666666667,-425.99999999999983,-240.66666666666674,0.9758966639411887,0.980524143339953,0.9205885215378615,0.9315595984474341,0.912248449261995,0.914924992093128,252.0533333333334,-377.7066666666667,-535.2533333333331,551809.2133333334,1265892.9822222223,695602.28,3.4888660561931983,3.8199793184570514,3.254618151424932,282.6666666666667,-533.3333333333333,-504.0,140641.88371882087,284376.45641723357,35680.66467120181,375.0225109494374,533.2695907486509,188.8932626411059,1.7032019694881129,-0.8882872985078452,0.1604019692478708,1.5749439192814467,-0.6212829675851488,0.0305698384754457,1.6875598512810335,-0.8996097398219831,0.2006963224190894,184.79057215008464,-441.2346314604061,37.71236166328208,8911.431061033667,-13353.947264968341,-18924.063082635177,34147.555555555635,194688.00000000038,1422.222222222188,79413603.55555563,178327907.55555543,358120163.5555556,49.4765488781189,632.6704741718938,0.07820271515417097,64.71819253072852,915.7041346538861,0.0706758767177462,51.70858514577415,800.1578510935619,0.06462298042205662,25
-198.66666666666669,-256.0000000000001,-213.3333333333334,0.954751493506175,0.9596782794986164,0.9112301255436227,0.8769923951479544,0.869666208355317,0.8531875979347016,-472.0533333333333,637.4399999999999,-377.06666666666666,96337.17777777775,720973.871111111,2563329.746666666,2.482796469071692,3.824617815987361,3.753979228491184,-533.3333333333333,701.3333333333333,-353.33333333333337,78620.00616780043,146090.0745578231,33897.36054421771,280.3925929260622,382.21731326278655,184.11235847769075,1.7400988821212413,-0.9293428549951468,0.17749324702311486,1.6340655396909347,-0.7465145799339328,0.10423978926263033,1.5622774001016226,-0.6711526147477391,0.056550076347705036,446.89148570989767,-761.7897055983067,-214.9604614807104,-16689.605654085684,22536.907329977643,-13331.319847970377,199711.99999999968,580323.5555555548,46207.99999999998,278542936.88888884,507912192.0,177724088.88888893,68.23019859270528,771.4327910525395,0.08844606994163716,88.68581246926328,1044.5721037822138,0.08490157084240273,57.009316977334706,589.5314297530427,0.096702761040605,25
-167.9999999999999,-174.0000000000001,-149.33333333333343,0.9023260923587475,0.8877453261419619,0.8852613994247285,0.8718115518895976,0.8576577899470519,0.8643030992807033,-597.4933333333333,755.5733333333334,-292.32,35455.115555555545,677584.2533333333,2833703.7911111102,2.5285209902037957,3.871750231877992,3.880638858126366,-628.0,740.0,-298.66666666666663,9717.670022675737,20402.680453514742,12855.695963718827,98.57824315068582,142.83795172682483,113.38296152296793,2.378302708001982,-2.1021457468012117,0.723384089854051,2.4712213445457842,-2.2697742698152985,0.7964633175228937,1.8702540692101575,-1.2741529226546846,0.3925286641611068,43.36921591277479,103.70899457402584,111.25146690668348,-21124.57938568771,26713.55138418619,-10335.07271382258,1880.8888888888782,10755.55555555532,12376.888888888889,446247854.22222215,713613827.5555559,106813728.00000001,29.553116022962225,855.6692195780643,0.03453801462852087,45.76578052067581,1086.1293068097882,0.042136585610695325,35.51975975894732,441.4039822606447,0.08046995764975509,25
-172.66666666666663,-210.0000000000001,-115.99999999999994,0.9000257702685761,0.8907245807619097,0.8867752774636786,0.8949195302582135,0.886850979990567,0.8517755852352547,-587.4133333333335,743.84,-319.52,42656.85777777778,639741.1955555556,2857377.355555555,2.872022174973201,3.861698197674935,3.87684352758588,-601.3333333333333,714.6666666666667,-317.33333333333337,10947.059229024944,23439.79247165533,10315.95537414966,104.62819519147286,153.10059592194713,101.56749171929796,2.4540958487064035,-2.242894424737958,0.7880366877170207,2.335884543351721,-2.0441921913267205,0.7046513841628101,2.077812878561543,-1.5680325583280852,0.4811596421610527,-45.254833995939066,62.225396744417196,73.53910524340131,-20768.19756796969,26298.71540589007,-11296.737936236283,2048.0000000000023,3872.0000000001264,5408.000000000054,431318030.2222222,691622431.9999998,127616287.99999999,32.920105305623395,842.9005582576816,0.03905574030425479,51.0177311225116,1072.3502578707928,0.047575622561801735,31.563692221707324,472.66168309549556,0.06677861428283,25
-206.66666666666663,-238.66666666666674,-177.33333333333337,0.8955192130337767,0.886223464141573,0.8789633236533937,0.8484983657197362,0.8841125472402703,0.8605678730406305,-550.7733333333333,761.0133333333333,-351.94666666666666,41108.87555555555,650323.0266666666,2900393.4977777773,2.755095596224353,3.8635685149445935,3.8777069834509077,-572.0,760.0,-354.66666666666663,15537.403356009072,26127.0610430839,12981.548117913835,124.64912095963241,161.6386743421385,113.93659692089209,2.401826287833437,-2.166331546785272,0.7614989504681822,2.370338266763219,-2.099447265840112,0.7260802793941279,1.8064077730718584,-1.0203517584037145,0.20138148104590448,-39.597979746445844,-39.59797974644664,-9.428090415820819,-19472.777944835932,26905.884428668924,-12443.193730800074,1567.9999999999352,1567.9999999999984,88.88888888889238,379189080.8888887,723926616.8888888,154833070.22222227,39.08827616221176,797.2627839468405,0.04902809581642039,53.89174333791773,1098.4476804412063,0.04906172983702909,35.99308575577011,521.4223282948712,0.06902866218535916,25
-180.0,-254.0000000000001,-150.00000000000006,0.8901889053415105,0.8871887473519535,0.8960989907992924,0.8845647042158227,0.8708559322973858,0.8756324020623252,-542.8266666666666,776.0000000000001,-367.1466666666666,36356.62666666667,662286.7955555557,2971458.2088888884,2.93160457013725,3.860991188476831,3.8817652267158005,-556.0,762.6666666666665,-358.66666666666663,12457.842358276643,26168.598639455777,13249.724081632656,111.61470493746172,161.76711235432182,115.10744581317343,2.390574487569819,-2.1270610539504595,0.735425939777293,2.4533831560762795,-2.2599728407216126,0.8046157196512781,1.9694441729875605,-1.368527296715588,0.3920489496768056,64.11101482758008,-67.88225099390843,18.856180831641623,-19191.820850444485,27435.743110038045,-12980.59488450185,4110.222222222193,4607.999999999982,355.55555555556896,368325987.55555564,752720000.0000001,168495843.5555556,37.55363571687241,782.5143292972696,0.04799098791021135,54.58009405146412,1119.2244934179503,0.04876599321444832,39.473873215921785,542.221930783164,0.07280021514236297,25
