IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-1331.3333333333333,-614.0,-528.0,0.9880285849640692,0.9691744525011821,0.9317924997950395,0.9694763243925861,0.9681389419758655,0.9301897719996667,-252.5866666666667,449.76,98.82666666666663,1810142.653333333,752399.6844444446,887812.8400000004,3.331786285246011,3.7561298086359813,3.5851082955189284,-313.3333333333333,382.66666666666663,18.666666666666668,432904.71909297066,176912.43102040808,179722.5679818594,657.9549521760366,420.6095945415512,423.9369858621201,2.24159946043425,-1.8263776897713535,0.5778494785224005,1.6658767660280018,-0.7456618581864993,0.06082601193840109,1.255701983737536,-0.20491632868532333,-0.15865029699455768,-437.46339529407766,103.70899457402774,473.29013887419603,-8930.287241865304,15901.41729532308,3494.050308103127,191374.22222222245,10755.555555555715,224003.55555555577,79750030.22222222,252855072.0,12208387.555555556,74.73520663724102,985.1436172795653,0.075862245185752,61.95510919654292,864.5681259706747,0.07166018192838672,116.60684180422501,598.4918527246448,0.19483446812746122,33
-74.0,-174.66666666666674,-196.66666666666669,0.8785916908718746,0.8808205568728289,0.7468344800257861,0.8775424142986809,0.857344541473748,0.7311302549531052,588.8000000000001,616.5333333333332,570.7199999999999,3406621.266666667,485215.00888888864,394963.9511111111,3.8350619986220447,3.7694273262464613,3.115712022951404,584.0,638.6666666666667,584.0,8314.485260770965,103999.5646258503,29925.439274376404,91.18379933283634,322.4896349122717,172.98970857937303,1.9170680835461444,-1.2799429475416155,0.35903495097877647,2.0168429993425585,-1.6793406040116445,0.6369272165400397,0.8535590110247214,0.3667761249442324,-0.2555996718358411,-105.59461265719091,196.10428064906833,-940.9234234988994,20817.22363813196,21797.745041377315,20177.999107939322,11150.222222222183,38456.888888888556,885336.8888888892,433356800.00000006,475141688.8888893,407151648.00000006,31.727730597836462,841.8198276485429,0.03768945510164758,106.73064747817806,976.050417641311,0.10934952288233181,91.87663226063283,837.6486030682688,0.10968397956385637,33
-97.33333333333337,-107.33333333333314,-131.33333333333331,0.8485288899282902,0.8585252532338238,0.8421092134233479,0.8004565268514501,0.8485224041820354,0.8382030679651662,584.0533333333334,627.6266666666667,563.3599999999999,3273680.0044444446,411515.31111111125,328779.02666666673,3.909163645157815,3.8508141355674845,3.2566550524873352,613.3333333333333,662.6666666666667,533.3333333333334,8034.827029478456,27579.43147392289,18340.226031746035,89.63719668462673,166.07056173182195,135.426090661091,1.654017005486001,-0.9643348948597865,0.30392616967718755,1.953235643078743,-1.5250638483878598,0.5660327441637327,1.2594198072987728,-0.21152002726838098,-0.0589627864702576,58.45416057808791,22.62741699796956,175.36248173426395,20649.403628730357,22189.95360267545,19917.783812462672,3416.8888888888864,512.0000000000018,30752.00000000006,426397870.22222245,492394040.8888892,396718112.00000006,29.053207893258346,834.949558023983,0.034796362982713054,60.71104603868321,915.5328066213685,0.06631225620710184,51.40099436997521,817.3455572767249,0.0628877148867558,33
-702.0,-233.33333333333326,-307.3333333333333,0.9787903005012061,0.8673613661397364,0.9152327289996119,0.9622121121828434,0.8573681644026473,0.9107231705330844,254.1333333333333,636.8000000000001,519.9466666666666,2243218.4222222213,548413.1599999998,417949.3733333335,3.779119536575442,3.76856914021557,3.457637583688428,390.66666666666674,674.6666666666666,464.0,127850.88435374152,37498.77551020408,36657.48462585034,357.5624202202205,193.64600566550317,191.46144422794458,1.9214221795931639,-1.2480684191242433,0.2988623740280938,1.8484611738787988,-1.3156475333177535,0.4601802795589681,1.4786483086766125,-0.6187346964409386,0.12739401124500901,296.0420390567678,-226.27416997969547,-148.96382856996598,8984.970166277064,22514.279912979677,18382.890692767065,87640.88888888883,51200.00000000012,22190.222222222215,80729688.8888889,506892800.0000002,337930670.222222,51.48945954702229,614.087999484692,0.08384703754222415,71.36510196011618,937.7809457555759,0.0760999701296094,54.96309873198761,780.7155692055846,0.07040092563789292,33
-901.9999999999999,-260.66666666666674,-164.66666666666674,0.9900102545596104,0.9504323108455902,0.903813925262492,0.9665076432147555,0.9368148894570894,0.8915197722067986,514.72,672.6933333333334,311.67999999999984,2476114.7777777766,784912.9644444446,300678.19111111114,3.8168017841420108,3.8433671398589793,3.7068681262291996,678.6666666666666,677.3333333333333,300.0,230420.16943310652,28121.341678004526,17956.757188208612,480.02100936636776,167.6941909488952,134.00282529935185,2.3792910084476686,-1.873229445013792,0.49360137840288065,1.982518733386363,-1.1955789932835783,0.20557720016213166,1.2114761698741756,0.11003455105415283,-0.35270407671404624,-435.5777772109134,39.597979746447095,37.71236166328251,18198.10012061699,23783.30088294913,11019.552078011153,189728.0000000001,1568.0000000000343,1422.2222222222201,331170848.00000006,565645400.8888888,121430527.99999991,49.21282578985098,989.4821810758731,0.04973593939442287,40.16145194365144,979.0492984977259,0.041020867902439674,29.158265456718166,478.1567571878959,0.06098055714657645,33
-479.9999999999999,-398.0,-303.3333333333333,0.9601057044238763,0.9489689825137426,0.8907250474248097,0.8676579692952626,0.9026426203117073,0.8475964064938792,856.9066666666669,558.6666666666667,156.32,2655391.968888888,1117513.3555555553,390904.5733333333,3.8541249563713444,3.761835994567946,3.0871686528144555,806.6666666666667,545.3333333333333,182.66666666666666,102577.2292063492,73380.0634920635,77520.657414966,320.27680091812647,270.8875476873448,278.42531748202424,2.4409826528122487,-2.168104512415649,0.7223341460916438,1.3730732625472175,-0.1642208343861865,-0.20955107458380273,1.370839266196282,-0.5305315804597521,0.04865884553159851,443.1202495435692,-58.454160578087624,262.10091355981405,30296.22574219802,19751.849421144234,5526.7466017540555,196355.555555555,3416.888888888853,68696.88888888911,917861294.2222221,390135555.5555558,30544928.0,67.42080127412048,1290.3812907646932,0.05224874365170486,57.43804391593508,874.4956743429007,0.06568133565565576,84.25063138569877,440.12975864447577,0.19142225612095914,33
-200.0,-201.99999999999977,-432.0,0.9810618950293013,0.941062972363799,0.9599057851803829,0.9412163163099706,0.8901164339035325,0.9422783403759403,203.78666666666658,974.8266666666668,22.24000000000002,1718700.9466666668,1297909.551111111,885588.0577777778,3.6864849387193455,3.8208022108459887,3.554703277148838,69.33333333333334,1016.0,-149.33333333333331,153793.91274376417,17376.989750566896,141714.1725170067,392.165670021949,131.82181060267263,376.44942889717163,2.1120710983987037,-1.5773299387266961,0.4235630331882483,1.737946481295995,-0.8810643886936562,0.14366469488997802,1.24153865823238,-0.037383720888868766,-0.28110385482605066,250.78720506082922,-116.9083211561765,-499.68879203849406,7204.94669577013,34465.327324073914,786.3027406794399,62894.22222222241,13667.555555555706,249688.88888888937,51911256.88888891,1187858787.555556,618271.9999999985,52.51505604215912,617.8480791334459,0.0849967132953029,34.531016653309116,1390.482135408035,0.024833844156635667,71.33619931937316,523.1253769413219,0.13636539625829475,33
-90.66666666666667,-730.0000000000002,-711.3333333333334,0.8663445866703284,0.987159196440707,0.9862232783407929,0.8591698817499339,0.9713517706774318,0.9651642421459236,103.19999999999996,602.8266666666664,-655.8399999999998,541700.2355555554,1187242.4933333334,1418742.4400000006,3.7473705536261654,3.8854929304952965,3.9030506921467176,88.0,487.99999999999994,-800.0,5209.759637188209,154674.332154195,124265.47954648527,72.17866469524225,393.2865776430655,352.51309131220256,1.8062330588256212,-1.3225904938887882,0.4818373120126629,1.7680688708799013,-1.0095196103211006,0.2297436907182333,1.2681666402699772,-0.2024295944886796,-0.058085577487029916,13.199326582148924,107.48023074035565,269.64338589247006,3648.670990922586,21313.14119400413,-23187.445568669267,174.2222222222232,11552.000000000093,72707.55555555552,13312800.000000006,454249987.55555576,537657632.0,27.045311772817275,175.44275419634747,0.15415462380708755,39.912793827432225,1014.0851246320499,0.03935842549895815,36.170460630495505,1050.002023278474,0.03444799136439629,33
-85.33333333333333,-75.33333333333337,-38.66666666666663,0.9610891371118009,0.9368382972426375,0.6460966089805963,0.9398300957344726,0.9317663846120918,0.618950346807525,28.853333333333335,264.1066666666667,-985.2266666666667,446408.2533333331,1090039.3288888887,1577656.0400000003,3.8593592832037986,3.9021472762782703,3.903923259014196,50.66666666666666,256.0,-989.3333333333335,4842.721814058956,3254.5552834467144,770.3829478458053,69.58966743747922,57.048709743925976,27.75577323451475,2.074897736179293,-1.5967997873292707,0.4884706468598794,2.0790618057656536,-1.7393792472679355,0.6617719632154644,1.719747179833849,-1.318596901995864,0.5987885478624895,16.970562748477214,-22.627416997969476,-92.39528607504292,1020.1193829917925,9337.580747828753,-34833.022850290916,288.0000000000025,511.99999999999795,8536.88888888902,1040643.5555555554,87190414.22222218,1213339480.888889,13.581687016796634,104.7487576166048,0.12965964776887876,14.21110676743918,381.6826372204473,0.03723278289767033,16.075377997974982,1393.769960295537,0.011533738318313544,33
-20.66666666666668,-150.66666666666677,-49.333333333333485,0.8829305163457544,0.9831066746108166,0.8361619421234486,0.7072602372135459,0.9764415631108907,0.8276431653470737,-48.26666666666665,336.3733333333333,-959.5733333333333,422776.68,931817.3555555558,1902810.7422222225,3.8400758586217396,3.9096126688636255,3.9057228354596334,-50.66666666666666,338.66666666666663,-957.3333333333335,1352.0544217687068,7701.481360544218,1108.5670748299326,36.770292652747635,87.75808430306702,33.2951509206661,1.9169212947175196,-1.2146580974520984,0.2674002476992371,1.685053625933048,-0.7551172827425074,0.07148416382526857,1.383447297773417,-0.7419508504900865,0.3592324637357045,62.22539674441623,5.656854249492909,37.71236166328288,-1706.4843652635348,11892.593250516147,-33926.04055228897,3872.000000000006,32.00000000000598,1422.222222222248,2912088.888888889,141433774.2222222,1150976227.5555558,12.353317143360501,84.59766216890655,0.14602433243008578,11.078708308181872,491.18856302284206,0.02255489875416067,14.478796757864792,1357.7647513468598,0.010663700573683536,33
-18.66666666666667,-31.333333333333314,-18.000000000000227,0.8862296330446435,0.9427875279351035,0.6498100955803906,0.8343550404861081,0.8649187935034806,0.6181742076938425,-34.82666666666667,386.13333333333344,-954.3999999999999,326027.951111111,971767.6133333329,1984754.6355555556,3.9058843044215292,3.911332328250408,3.910741941428151,-32.0,380.0,-957.3333333333335,211.13034013605454,750.585034013606,364.04535147392266,14.530324846198537,27.39680700398508,19.079972522881754,1.8431972435324708,-1.3153755850084288,0.45208294641583413,1.6986662728689081,-0.8458364255564064,0.14639302909771912,1.1107697865582598,-0.11367917200427691,0.00280027666778615,-1.8856180831641502,3.7712361663279523,16.970562748476027,-1231.3086083061753,13651.874922108278,-33743.13559822204,3.555555555555644,14.222222222219951,287.9999999999622,1516120.8888888902,186373688.8888889,1138599199.9999995,4.509742540076739,53.09680885995986,0.08493434232499653,5.719362823873912,547.3904801672915,0.010448414853919237,10.845173017420068,1349.9461585971164,0.00803378190185787,33
-13.333333333333336,-33.99999999999994,-23.33333333333337,0.7873430869105054,0.9287464033363481,0.5742469378085284,0.7838748999251051,0.8995831763967356,0.5715074057214898,-28.106666666666666,373.5999999999999,-956.9066666666669,335505.7822222222,979632.8222222221,1937739.737777777,3.906469796741583,3.9115651908916553,3.910837464208142,-29.33333333333333,372.0,-957.3333333333335,112.38748299319727,577.9591836734703,331.56934240362756,10.601296288341217,24.040781677671596,18.209045620340117,1.7524704391931443,-1.2222182490316402,0.44430986098241493,1.852702998466425,-1.1823508733403827,0.32821304883422364,1.133672111953985,-0.17922720437299322,0.045404215690574734,-1.8856180831641272,1.8856180831641893,-7.542472332655734,-993.7207298274947,13208.754672564712,-33831.759648130756,3.555555555555557,3.5555555555557916,56.88888888887723,987480.8888888886,174471200.0000001,1144587960.8888884,5.017303392593808,42.131645535814954,0.1190863382805387,6.4111014827580455,529.382298323034,0.012110532413091629,11.500724614852142,1353.4616162517011,0.008497266916739344,33
-67.99999999999999,-231.33333333333343,-74.00000000000011,0.7978582899905515,0.9724681664052782,0.7603219332033713,0.7942849687321898,0.9460894571879626,0.7573246198971428,-86.61333333333334,303.2533333333334,-944.9066666666669,508296.64444444445,864442.528888889,1893389.6933333331,3.8101254671777105,3.8496783383374797,3.8875118222302296,-42.66666666666667,348.0,-972.0,8942.944943310658,15583.50367346939,15515.170249433108,94.5671451578753,124.83390434280821,124.5599062677598,0.7819839878927207,0.20852249825376185,-0.09106916913290125,1.872136940363574,-1.2426605686562207,0.3593632726618003,0.9724941595486953,0.15179497888670146,-0.12795731107735087,267.7577678093061,139.5357381541455,-337.5256368863789,-3062.2437670585414,10721.624420871227,-33407.495579418835,71694.22222222226,19470.222222222255,113923.5555555557,9377336.888888886,114953230.22222227,1116060760.888889,37.25706495268903,176.4761236604607,0.2111167458798645,22.0351234774545,462.5832777877828,0.04763493307158296,55.05100665140768,1346.5052312478324,0.040884361511459445,33
-14.666666666666671,-16.00000000000003,-20.000000000000114,0.7335421008496104,0.8098945770722952,0.8456125232707021,0.6431266669849995,0.47622299651567956,0.6615491476386136,-91.62666666666667,130.4,-980.1599999999995,833644.057777778,829240.9288888887,1527307.3466666667,3.8950161996131545,3.8704159008260075,3.909951368572758,-77.33333333333333,124.0,-1005.3333333333335,3403.975691609977,1145.3968253968253,13467.039637188207,58.343600262667856,33.84371175561016,116.04757488714793,0.48498709986629285,0.15707387906178855,0.10944956787162205,1.231923041215444,-0.26231609113042414,0.032986538395927856,1.0637703738359214,0.10976172179186738,-0.17056393350643095,-184.7905721500845,77.31034140972923,407.2935059634511,-3239.49186687597,4610.336213336291,-34653.88913239032,34147.555555555584,5976.888888888895,165887.99999999977,10494307.555555558,21255200.000000007,1200892032.0,38.255282859582515,148.3213328479008,0.25792164973876136,13.830722645215939,189.89999707448362,0.0728316106281517,61.82067255825965,1394.2743106481355,0.04433895976289056,33
-18.66666666666667,-29.333333333333314,-17.999999999999886,0.9027385623149733,0.9300325654016817,0.621255696012014,0.8900927908636688,0.8852954959645926,0.6053675996850177,-68.53333333333333,147.46666666666667,-999.0399999999994,787514.0311111109,879494.7244444443,1558075.951111111,3.9106109343007,3.9113585825895427,3.91141895945125,-69.33333333333333,149.33333333333331,-1000.0,101.6598639455782,278.71201814058946,162.17977324263018,10.082651632659843,16.694670351360326,12.734982263145488,1.6564288829390545,-0.9959150968761028,0.33534034210980534,1.3216977735805506,-0.23497552890409978,-0.08315839687810755,0.9534860676172672,0.18751501417502814,-0.14093463715064747,-9.428090415820655,-32.055507413790195,-15.084944665312833,-2423.0192368659027,5213.733999948811,-35321.39793383043,88.8888888888893,1027.5555555555582,227.5555555555501,5871022.222222222,27183022.22222223,1247601152.0000005,3.22214559295855,97.89027871380624,0.03291588945597828,3.9372861493955753,209.81803756800534,0.018765241516089572,7.5613050020041905,1412.9481739335743,0.005351438319888203,33
