IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-204.0000000000001,-228.0,-207.33333333333331,0.9490198450688815,0.9288389227547117,0.937033964268923,0.9377501469651399,0.9230550373654514,0.8840595336868997,1038.9866666666667,197.76,-214.6666666666667,1210482.4222222224,1638502.1911111113,388250.2444444445,3.7909479596766182,3.873830380044299,3.6852324327816834,1021.3333333333334,146.66666666666666,-213.33333333333331,18174.516825396822,15614.943492063487,19852.553287981867,134.81289561980643,124.95976749363567,140.89908902466996,2.0526499222319146,-1.590420939139567,0.5390497451341867,2.326433811960482,-2.0898592271958307,0.757164550333084,1.8481027511754449,-1.0962320970125412,0.22192041859560718,-54.68292441175902,15.084944665313003,9.428090415820876,36733.725878120356,6991.871852372584,-7589.612784735609,2990.2222222221503,227.55555555555523,88.88888888889345,1349366616.888889,48886272.00000003,57602222.22222221,30.21463957164546,1481.1129989151927,0.02039995570478112,32.71642468920534,328.2574599304637,0.09966696475423836,33.330133179718594,360.50473259337696,0.09245407942345255,41
-152.0,-202.66666666666669,-200.66666666666663,0.9195846728359673,0.9319497389588626,0.9456718818186816,0.8878828251470046,0.9193675202532645,0.9453704909975426,1095.7866666666666,188.90666666666672,-105.12,1524383.3288888896,1504116.0577777775,607442.742222222,3.8662938303894836,3.869320951405963,3.8201430966547316,1104.0,142.66666666666669,-106.66666666666666,11159.46376417234,11933.419682539687,13487.91727891156,105.63836312709668,109.2401926148965,116.13749299391459,1.884281302223474,-1.2907552916388785,0.40407710851664347,2.2179071505081818,-1.9207733193277006,0.6924014350823287,1.7207991252849857,-0.8362770576496987,0.06097994882454677,64.11101482758,7.542472332656757,-50.911688245431385,38741.90913669015,6678.859250567339,-3716.553241916494,4110.222222222182,56.888888888892666,2591.9999999999964,1500935523.5555556,44607160.88888891,13812768.0,30.933333333333337,1556.4101373209942,0.019874795589919524,28.0596190676606,306.5511666553852,0.09153323203367321,25.752324598416788,218.80028437925867,0.11769785707306876,41
-163.33333333333348,-136.66666666666663,-166.66666666666666,0.9290323590786319,0.9518487789547785,0.9220187544894491,0.9247727804092377,0.9223066017117478,0.9028210873166351,1082.0266666666664,173.2266666666667,-90.18666666666664,1487589.8711111108,1424853.408888889,629162.7777777779,3.8684175395101335,3.873974932014619,3.8361916649887533,1073.3333333333335,130.66666666666669,-98.66666666666669,10726.040090702953,10252.469115646263,10665.415691609976,103.56659736953297,101.25447701532147,103.27349946433488,1.856332401703556,-1.3234366915402003,0.46608816236699324,2.210742831678296,-1.783396448529279,0.5537246579338282,1.5359664473657701,-0.5970433358774043,-0.010130534715243833,-18.856180831641723,37.71236166328248,84.8528137423858,38255.4196712338,6124.487534117083,-3188.5801786305383,355.5555555555727,1422.222222222218,7200.000000000017,1463477134.222222,37509347.555555545,10167043.555555556,28.069754382806945,1536.814413721521,0.0182648953134385,22.31730768310153,282.15551267578195,0.07909577052547545,28.133017375792924,190.73546544305225,0.1474975684802184,41
-182.66666666666663,-176.66666666666669,-190.66666666666666,0.9208469505478591,0.9268051480356694,0.9223538343764466,0.9071697302320183,0.920989138139094,0.903700837721918,1096.8000000000002,177.12,-105.65333333333334,1499129.9244444445,1520343.8622222224,625586.8133333331,3.8644856484800183,3.850743322735717,3.826177194219709,1097.3333333333333,136.0,-116.0,12494.149659863944,15073.54993197279,17499.39664399093,111.77723229649204,122.77438630257042,132.28528506221292,1.9029224040145325,-1.4220585687424325,0.5201490425361996,1.9272024279758921,-1.3401213054600145,0.39366491778396456,1.6319908343133798,-0.7617219508229734,0.06281158140517899,-103.70899457402561,-5.656854249492497,16.970562748477207,38777.73588027027,6262.1376541880645,-3735.4094227481355,10755.555555555273,32.00000000000132,288.0000000000022,1503712800.0000005,39214367.99999999,13953283.55555556,31.608718909679236,1558.6628571382016,0.02027938162824688,34.24357198398296,301.8518253124278,0.11344497237523608,35.02786192605982,235.36592786552603,0.14882299338616523,41
-143.33333333333348,-241.33333333333337,-208.0,0.9286288253413815,0.9322955130211806,0.9138897127199874,0.8764771948313976,0.8960828508519766,0.9017255651066539,1148.9599999999998,236.58666666666664,-152.8533333333333,1657088.7511111111,1793299.8444444449,555825.7466666666,3.871405109249044,3.8611618980056663,3.777350932252762,1182.6666666666665,242.66666666666666,-153.33333333333334,11589.08226757369,20980.982131519282,17175.928163265307,107.65259991088784,144.8481347188126,131.05696533670124,1.7859323711846098,-1.1985599732639498,0.41403639095096145,1.85206978044425,-1.185559582596933,0.31615072192358395,1.4716226098882328,-0.4004402321209911,-0.1356936260987539,-156.50630090262223,-184.79057215008444,18.856180831641083,40621.87036560479,8364.601816916067,-5404.1814263483875,24494.22222222213,34147.55555555556,355.5555555555486,1650136352.0000005,69966563.55555557,29205176.88888889,26.05976038092275,1631.64139851051,0.01597149986799314,37.86666666666668,389.40382923415416,0.09724266641429688,39.53507584692639,280.766949621924,0.14081100321873227,41
-164.0,-234.66666666666657,-286.0,0.9275117412255652,0.9406812835263131,0.9524003631339886,0.8845185308607554,0.9245503108542438,0.9423160285095276,1137.2266666666665,233.7066666666667,-117.17333333333335,1715350.262222222,1685549.9422222225,604319.2222222221,3.867695889187832,3.839176661690541,3.765097509639969,1169.3333333333335,169.33333333333331,-132.0,15834.618775510204,20907.758004535142,23847.88317460317,125.83568164678174,144.59515207826,154.4275984874568,2.0533801404514422,-1.5369682262730637,0.4822821221937761,1.967890772307067,-1.388953661838898,0.40441528858778714,1.511060049719344,-0.37841210856224416,-0.19433978089851428,-9.428090415820634,60.339778661252446,-145.19259240363763,40207.03438730869,8262.778440425203,-4142.7029287115865,88.8888888888889,3640.888888888936,21080.888888888854,1616605614.2222235,68273507.55555555,17161987.555555556,33.59365019365019,1617.5525655205838,0.020768196910397534,33.832003257927916,386.0987093132187,0.08762526898395312,32.157390717808205,270.49386930822175,0.1188839909756534,41
-242.66666666666652,-239.33333333333334,-276.66666666666663,0.9408072459963993,0.9450648114404263,0.9435262799400378,0.9319674476148615,0.905675438771241,0.915350291012792,1125.493333333333,216.1066666666667,-104.6933333333333,1692066.92,1627798.546666667,642851.2044444445,3.845330001084571,3.82717218454779,3.7439441573897576,1161.3333333333335,134.66666666666669,-126.66666666666667,24180.509024943305,24477.013333333347,24352.45278911566,155.50083287540073,156.45131298053508,156.05272438863622,2.085782129512312,-1.4578493557522865,0.37123370653101917,1.8978088895571013,-1.2629271546132232,0.3417273402989143,1.513334321291379,-0.40234372677007396,-0.18715559063676318,-35.82674358011832,105.59461265719102,-9.428090415820819,39792.19840901256,7640.524472981043,-3701.4682972511823,1283.555555555549,11150.222222222206,88.88888888889238,1583419054.2222219,58377614.222222246,13700867.555555567,38.81443030626623,1606.0378963288647,0.024167817207171486,33.65075531594102,374.4953344910395,0.08985627380825535,37.3580870316812,261.25958142982796,0.14299221803551446,41
-230.0,-245.33333333333326,-247.99999999999997,0.942911071465873,0.9487152330297567,0.9361456120508269,0.9252060400584535,0.9382729380701726,0.9141589751290908,1104.9599999999998,205.86666666666667,-138.66666666666666,1517283.7022222225,1652871.7555555562,560758.3333333333,3.8544900856107973,3.8280530417499516,3.7639670697492345,1108.0,129.33333333333331,-157.33333333333334,20704.002902494332,17148.80725623583,25126.02267573696,143.8888560747299,130.95345454105373,158.5119007385154,1.9451012314416218,-1.2655070819379242,0.32095676024780656,2.0305689259289994,-1.3954344901476576,0.34801093955012397,1.662334198862073,-0.7205426934185749,-0.005983322674897595,-22.627416997969704,-26.398653164297414,-75.424723326565,39066.235446994375,7278.485801013529,-4902.607016226729,512.0000000000083,696.8888888888699,5688.888888888879,1526170751.9999998,52976355.55555556,24035555.55555555,31.928809700470982,1575.2566774973534,0.02026895689862875,26.565140064879518,343.0278770660549,0.07744309381527037,33.27675197825386,294.27291943213385,0.11308125818192473,41
-218.66666666666652,-219.33333333333334,-204.66666666666666,0.912909429009528,0.9316689623751668,0.9445403266436014,0.8719942553790107,0.9066916249635637,0.9366720733616323,1112.4799999999998,197.65333333333336,-131.03999999999996,1522433.2133333331,1632734.7244444445,579637.6933333332,3.8686437480561686,3.848767752750116,3.8200041474858732,1097.3333333333335,148.0,-125.33333333333331,13029.497324263048,17047.11546485261,17223.40426303854,114.14682353996123,130.564602648852,131.23796806960453,1.9915092907446124,-1.475280760980696,0.48306814612815385,2.1153678826550193,-1.7154950643134326,0.585429605048128,1.742241340954727,-0.8714461014763362,0.08778363082852841,-65.9966329107441,22.627416997969192,-62.22539674441617,39332.10759672052,6988.100616206254,-4632.9636303342595,4355.555555555511,511.9999999999851,3871.999999999999,1547014687.9999998,48833550.222222224,21464352.0,33.29597906988507,1581.0289982582021,0.021059689042115477,35.37331071741959,332.10654247628963,0.10651193575912474,30.271071632464178,259.19972565143235,0.11678666540400676,41
-164.0,-233.33333333333331,-165.3333333333333,0.8944628313764901,0.9436837045406169,0.9296650224006352,0.8790012684604799,0.9314882329659881,0.8930288717116632,1120.32,189.7066666666667,-119.25333333333327,1561851.4177777779,1621130.351111111,642796.7688888889,3.8562071701607072,3.855952152175272,3.772584269374382,1141.3333333333335,129.33333333333331,-116.0,13784.131337868486,25322.814693877546,16729.118185941043,117.4058403056189,159.1314384208147,129.34109241049822,2.0973663968401826,-1.8089452498287373,0.7104434613167937,2.2605953711252256,-1.984508241300464,0.6998775811885185,1.7371644326790054,-0.9019171041905008,0.0959882428047561,82.96719565922149,54.68292441175946,11.31370849898461,39609.29345494565,6707.1435218148,-4216.242033954987,6883.555555555541,2990.2222222221985,127.9999999999966,1568896128.0000002,44985774.22222224,17776696.888888888,37.97168535749882,1592.4223225430287,0.02384523553830852,38.93150680647003,346.5462354915046,0.11234145063285333,34.801787948960964,244.991065596732,0.14205329432807362,41
-195.33333333333326,-318.6666666666667,-207.33333333333331,0.9114771703280788,0.9294376046739453,0.9112336955691839,0.9014244086901934,0.9276881490688419,0.9035493631811878,1169.5466666666666,220.42666666666665,-77.28000000000002,1923144.0044444446,1685906.3155555555,775154.1022222224,3.8224111105040084,3.8294507114109315,3.7113239675569814,1200.0,146.66666666666669,-84.0,38202.65650793648,37785.71900226757,19365.874648526078,195.45499867728245,194.38549071951738,139.16132598005123,2.2213400755402475,-1.8567950067980106,0.6345176654604232,2.1940365461394613,-1.8412274890625242,0.6285170308053052,1.3811160045625497,-0.33336609527541544,-0.17240068079719406,-92.39528607504138,35.826743580118446,-130.10764773832472,41349.71894570614,7793.259537717336,-2732.2606025048203,8536.888888888736,1283.5555555555584,16927.999999999993,1709799256.8888893,60734894.222222224,7465248.000000004,54.581396912216235,1675.5825520961027,0.0325745794165358,50.86697247614496,410.66822510526805,0.12386391097851811,39.820039622727094,219.80872493046212,0.1811576844155045,41
-246.66666666666674,-194.66666666666666,-235.33333333333331,0.9266035150625085,0.9034385966376882,0.9338586932169125,0.8978039578276177,0.8810218753018778,0.9337966550259756,1152.2133333333331,219.36000000000007,-72.74666666666664,1839877.871111111,1621849.5688888892,723246.262222222,3.8654414260928656,3.818000319208839,3.780598856610833,1196.0,162.66666666666669,-76.0,24937.604353741506,21422.965260770965,24066.333605442167,157.91644738196686,146.36586098121026,155.13327691195775,1.9935338001084206,-1.4250713981452425,0.42861093220064517,2.146897875610979,-1.8516834030290492,0.6887558752754679,1.5938278181296959,-0.5967290069031506,-0.09559656945431017,-15.08494466531306,-47.14045207910292,135.76450198781714,40736.8930686778,7755.547176054054,-2571.9830654358693,227.55555555555694,2222.222222222199,18432.000000000004,1659494456.888889,60148512.000000015,6615096.888888891,46.75724542784789,1643.7404282780042,0.028445638145452905,44.633022154752936,369.0996131729813,0.12092405562569726,39.62849704162116,237.0311184446277,0.16718689639427525,41
-266.66666666666663,-228.0,-318.6666666666667,0.9298832740976803,0.9156424254947474,0.9429058660504895,0.8932649909749076,0.8813414032937306,0.8868615919180687,1129.9733333333331,188.64,-87.89333333333329,1668160.9288888886,1602998.4399999995,697768.3955555555,3.8529334227495236,3.7983298209503316,3.8067911532799554,1120.0,162.66666666666669,-100.0,23304.94258503402,13558.94712018141,35738.69133786847,152.65956434181913,116.44289209815003,189.04679668766798,2.1841492937657065,-1.8551235507969759,0.6697478434171362,2.175929081449258,-1.7919611373959092,0.5909671917430072,1.7185648267216362,-0.7659598709134605,-0.021195347645797336,-28.284271247461334,-13.199326582148856,-15.084944665312918,39950.590327998354,6669.4311601515155,-3107.49860105448,799.9999999999679,174.2222222222214,227.55555555555264,1596049667.5555556,44481311.99999999,9656547.55555555,39.03366068749724,1611.7796154837326,0.024217740634337483,34.454736813519396,310.73864688298215,0.11088011471741507,46.39080368636296,288.6974271524505,0.16069004889976274,41
-252.0000000000001,-158.0,-253.99999999999997,0.9358965597628416,0.8983238109382751,0.9438967916171823,0.9352627259300508,0.8926640810472171,0.9077995526981874,1124.9066666666665,162.88000000000002,-97.70666666666666,1559349.0533333332,1610837.4799999997,701455.791111111,3.8580945709214154,3.7928828643037233,3.845324143805152,1090.6666666666665,138.66666666666666,-109.33333333333331,24769.410612244894,11267.436553287982,32787.08680272109,157.38300611007816,106.14818205361777,181.07204865114076,2.1289696527113118,-1.6675411612715036,0.5389200784987995,2.14827187553189,-1.7723894679805567,0.6010725922747744,1.7447610733784442,-0.9159007329210405,0.10419663438820762,22.627416997969704,49.0260701622674,33.941125496954214,39771.45661009776,5758.677625983243,-3454.45232835668,512.0000000000083,2403.555555555566,1151.9999999999955,1581768760.8888888,33162368.0,11933240.888888888,39.45224961900145,1605.5595853851773,0.024572273728188522,32.616287683030734,272.176674647594,0.11983498485041491,39.224482150820045,286.0372625298242,0.13713067243024055,41
-254.0000000000001,-194.66666666666666,-247.33333333333331,0.9109321005569141,0.8959032326386619,0.9418480430707636,0.8893284371978225,0.8685764777281392,0.9380684074202122,1119.9466666666667,152.85333333333338,-86.88000000000002,1556946.848888889,1551806.0133333337,749364.8399999999,3.8491294619081513,3.8132848740212038,3.7878809358046968,1138.6666666666665,108.0,-93.33333333333331,22209.158095238097,13027.68326530612,31709.19619047619,149.0273736440326,114.13887709849838,178.07076175070458,2.181345629265081,-1.8479231269247114,0.6632805053541975,2.1137268405321405,-1.7645612473417114,0.6277173205874083,1.7248792637664567,-0.875936887050258,0.06739269368449019,-13.199326582148274,3.7712361663284852,5.656854249492511,39596.0941283635,5404.181426348388,-3071.671857474362,174.22222222220603,14.222222222223971,32.000000000001485,1567850670.222222,29205176.888888903,9435167.999999996,44.0460365224084,1596.9192117602217,0.02758188153667346,35.55777770833768,266.4548492083915,0.1334476659515711,43.58511468634931,274.4934081378114,0.15878383011830682,41
-258.66666666666686,-161.33333333333331,-314.66666666666663,0.9092908534895716,0.897078067867241,0.9585651897904081,0.8954876255951125,0.8703094670777477,0.9483472409321825,1119.7333333333336,139.68,-75.41333333333333,1549283.4888888889,1522730.28,786448.5022222224,3.851443940342648,3.806829098200384,3.805466171024209,1133.3333333333335,108.0,-89.33333333333334,20286.185941043088,10667.21523809524,34982.03428571428,142.4295823943997,103.28221162472867,187.03484778434816,2.112942223635287,-1.6968023723822974,0.5842327847610651,2.162906065302229,-1.884979841830251,0.711032450107653,1.6030030954391115,-0.5472640384010857,-0.12643920731269137,28.284271247462243,43.36921591277496,98.0521403245344,39588.551656030846,4938.433759806849,-2666.2639695940757,800.0000000000193,1880.888888888893,9614.222222222186,1567253422.2222226,24388128.000000007,7108963.555555558,43.1423483623947,1595.4639255645293,0.027040629168177194,32.18833467094701,242.67809496898929,0.13263798974134935,37.941709678575805,280.17772137619284,0.13542015222413675,41
-213.33333333333326,-109.33333333333333,-287.3333333333333,0.9188588253270374,0.8830027262484044,0.947473030736132,0.9045412784249499,0.8726212745482425,0.9156473951891884,1098.0266666666666,133.38666666666668,-77.01333333333334,1467392.608888889,1466646.0133333334,737267.5244444442,3.862473693505888,3.8104004106067353,3.8560302726822364,1085.3333333333335,136.0,-78.66666666666667,18884.37115646258,8047.017505668937,27580.267392290254,137.42041753852513,89.7051698937633,166.07307846936015,2.0628583063386623,-1.5266322614025374,0.4637429763344807,2.091375276446591,-1.7552994855485933,0.641577877392403,1.3680450459800477,-0.1480875563335109,-0.30324902353126687,-52.79730632859582,28.28427124746195,-37.712361663282394,38821.10509618305,4715.930825993481,-2722.8325120889995,2787.5555555555848,800.0000000000028,1422.2222222222117,1507078200.8888893,22240003.55555556,7413816.888888892,39.678709656439175,1564.2135688226494,0.025366555083846064,30.990751308522142,224.48994038337963,0.13804962153581016,38.28129801584291,253.87787090121373,0.15078627325789462,41
