2018-01-10 16:24:49
2018-01-21 10:31:32


User: 1
FRR: 0.06438
FAR: 0.32171


User: 2
FRR: 0.08974
FAR: 0.05683


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.12987
FAR: 0.00136


User: 5
FRR: 0.12217
FAR: 0.16813


User: 6
FRR: 0.10442
FAR: 0.05790


Mean: 
FRR: 0.17013
FAR: 0.18432


2018-01-21 10:32:17


User: 1
FRR: 0.10300
FAR: 0.24248


User: 2
FRR: 0.07265
FAR: 0.85894


User: 3
FRR: 0.49181
FAR: 0.50000


User: 4
FRR: 0.11688
FAR: 0.41718


User: 5
FRR: 0.13122
FAR: 0.29014


User: 6
FRR: 0.10040
FAR: 0.70343


Mean: 
FRR: 0.16933
FAR: 0.50203


2018-01-21 10:38:20


2018-01-21 10:40:29


2018-01-21 10:42:06


User: 1
FRR: 0.10730
FAR: 0.24248


User: 2
FRR: 0.12393
FAR: 0.82950


User: 3
FRR: 0.49189
FAR: 0.50000


User: 4
FRR: 0.08225
FAR: 0.44484


User: 5
FRR: 0.08145
FAR: 0.29956


User: 6
FRR: 0.11647
FAR: 0.70343


Mean: 
FRR: 0.16721
FAR: 0.50330


2018-01-21 10:45:55


User: 1
FRR: 0.11159
FAR: 0.32171


User: 2
FRR: 0.09402
FAR: 0.05666


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.12121
FAR: 0.00272


User: 5
FRR: 0.10407
FAR: 0.16964


User: 6
FRR: 0.11245
FAR: 0.05652


Mean: 
FRR: 0.17559
FAR: 0.18454


2018-01-21 10:46:44


User: 1
FRR: 0.10730
FAR: 0.32171


User: 2
FRR: 0.08974
FAR: 0.05666


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.10390
FAR: 0.00136


User: 5
FRR: 0.10407
FAR: 0.16998


User: 6
FRR: 0.09639
FAR: 0.05445


Mean: 
FRR: 0.16860
FAR: 0.18403


2018-01-21 10:57:08


2018-01-21 10:57:56


User: 1
FRR: 0.11159
FAR: 0.32171


User: 2
FRR: 0.10684
FAR: 0.05649


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.11255
FAR: 0.00356


User: 5
FRR: 0.14932
FAR: 0.16745


User: 6
FRR: 0.11647
FAR: 0.05377


Mean: 
FRR: 0.18450
FAR: 0.18383


2018-01-21 11:11:20


User: 1
FRR: 0.09013
FAR: 0.32171


User: 2
FRR: 0.11538
FAR: 0.05598


User: 3
FRR: 0.51021
FAR: 0.50000


User: 4
FRR: 0.09524
FAR: 0.00136


User: 5
FRR: 0.07692
FAR: 0.17301


User: 6
FRR: 0.07631
FAR: 0.05790


Mean: 
FRR: 0.16070
FAR: 0.18499


