1 1:-3.762803 2:-1.3212895 3:-3.2266267 4:0.864774898728 5:0.785013739176 6:0.945000221293 7:0.837993060022 8:0.766312061451 9:0.919496508072 10:13.69487662 11:-2.1556165398 12:1.3953964936 13:215.164770505 14:338.834887553 15:215.164770505 16:3.81328989724 17:3.81187466177 18:3.81328989724 19:13.150659 20:-2.187787 21:1.1537346 22:7.64078188316 23:1.50637184123 24:8.31874257948 25:2.7641964263 26:1.22734340803 27:2.88422304607 28:0.97564813523 29:0.0141898742605 30:-0.00380569044908 31:0.963708754392 32:0.00394754904325 33:-0.0292454424149 34:0.983698722202 35:-0.00109089465689 36:-0.0200391752193 37:3.15493014543 38:-0.649942904279 39:1.20510206191 40:484.187006276 41:-76.2125536465 42:49.3347161534 43:9.95358422251 44:0.422425778823 45:1.45227097963 46:234437.057046 47:5808.35333332 48:2433.91421794 49:1.14263455999 50:19.7172414406 51:0.057951035566 52:0.630843672123 53:3.44207646683 54:0.183274159712 55:0.407561495182 56:4.47581186291 57:0.0910586744184 
1 1:-4.078763 2:-1.2829911 3:-2.8915173 4:0.915409455458 5:0.849431852588 6:0.977202658518 7:0.899053087088 8:0.840626309437 9:0.923096307401 10:11.501345058 11:-1.5960792334 12:0.1851720432 13:175.282556436 14:246.85100508 15:175.282556436 16:3.87558972811 17:3.75287966813 18:3.87558972811 19:11.417664 20:-1.7377827 21:-0.8281995 22:7.05816849798 23:0.681057187676 24:6.62319880783 25:2.65672138132 26:0.825261890357 27:2.57355761696 28:0.999791512213 29:-6.66133814775e-16 30:-0.00116928220357 31:0.96735908781 32:0.0 33:-0.0146276098887 34:0.97376625684 35:-2.22044604925e-16 36:0.0706791249148 37:-4.23139776001 38:0.39267372678 39:-4.87457042091 40:406.633954164 41:-56.4299224624 42:6.54682037164 43:17.9047270034 44:0.154192655703 45:23.7614367885 46:165351.172679 47:3184.33614911 48:42.8608569786 49:0.861692444449 50:16.6629340956 51:0.0517131280425 52:0.37094968286 53:2.50842704881 54:0.147881391662 55:0.471325200798 56:3.58160572783 57:0.131596059593 
1 1:-5.074517 2:-0.9670307 3:-4.7777056 4:0.942725329058 5:0.827477358107 6:0.96592059291 7:0.922236497255 8:0.823083535063 9:0.950793518672 10:12.62271754 11:-1.6263348256 12:1.20601165 13:179.918986878 14:329.259439842 15:179.918986878 16:3.85323257522 17:3.71195783909 18:3.85323257522 19:13.457045 20:-1.3643749 21:0.6271337 22:9.43231082176 23:1.38255067754 24:9.60222711297 25:3.07120673706 26:1.17581915172 27:3.09874605493 28:0.994985552187 29:0.0 30:-0.000647696069234 31:0.967887454412 32:-1.11022302463e-16 33:-0.0313592061112 34:0.989761719918 35:8.32667268469e-17 36:-0.0149913000607 37:5.76147140488 38:-1.35404723229 39:4.54282894107 40:446.280458477 41:-57.4996191831 42:42.6389507952 43:33.1945527492 44:1.83344390728 45:20.6372947878 46:199166.247618 47:3306.2062062 48:1818.08012492 49:0.841741555756 50:18.3424315878 51:0.0458904018111 52:0.367423665752 53:2.80441243539 54:0.131016273183 55:0.51192482616 56:4.63327382243 57:0.110488791679 
1 1:-5.294732 2:-1.19681999 3:-3.5425874 4:0.91443925885 5:0.778647589946 6:0.948481316291 7:0.887715031088 8:0.773973620597 9:0.941442411147 10:11.7334325 11:-1.4739078427 12:0.9800519684 13:164.142614937 14:294.891675621 15:164.142614937 16:3.85801349705 17:3.68963448518 18:3.85801349705 19:11.092129 20:-1.3452257 21:1.0579889 22:10.5586056261 23:1.22478250691 24:8.74543870731 25:3.24940081032 26:1.10669892334 27:2.95726879186 28:0.995985993406 29:4.4408920985e-16 30:0.0113542882994 31:0.945416173025 32:-5.55111512313e-17 33:-0.043350490426 34:0.978214007881 35:1.11022302463e-16 36:-0.0246969675714 37:-4.70531267486 38:2.23417812491 39:-2.56591988406 40:414.839484367 41:-52.1105115209 42:34.6500696385 43:22.1399673682 44:4.99155189381 45:6.58394485141 46:172091.79779 47:2715.50541097 48:1200.62732596 49:1.24229314922 50:17.1609571768 51:0.0723906677479 52:0.369106448859 53:2.57082531505 54:0.14357507945 55:0.91623588729 56:4.26879085769 57:0.214635928026 
1 1:-5.974527 2:-2.50614122 3:-3.7436532 4:0.885620032473 5:0.802310436818 6:0.946872476604 7:0.884126007622 8:0.796808767122 9:0.9436728812 10:12.70371854 11:-2.0083597959 12:0.4434936096 13:207.323884207 14:296.140010136 15:207.323884207 16:3.85553148472 17:3.66640169578 18:3.85553148472 19:11.877242 20:-1.7856555 21:-0.05266008 22:12.7236306603 23:2.71572673283 24:10.0949365341 25:3.56701985701 26:1.64794621661 27:3.17725298553 28:0.998184957621 29:-2.22044604925e-16 30:-0.00383958806044 31:0.940492664386 32:1.11022302463e-16 33:-0.0439742609431 34:0.966985643254 35:-3.33066907388e-16 36:-0.0274960975406 37:7.21707051294 38:-1.41497957468 39:2.32219141958 40:449.144276296 41:-71.0062415372 42:15.6798669381 43:52.0861067887 44:2.00216719677 45:5.39257298918 46:201730.580929 47:5041.88633723 48:245.858227195 49:1.20225989401 50:18.6081115842 51:0.0646094520966 52:0.961122793771 53:3.53073441528 54:0.272216111643 55:0.285671893082 56:4.48306149186 57:0.0637225015987 
1 1:-4.050039 2:-2.448693695 3:-4.0596136 4:0.909752201339 5:0.865358221791 6:0.95452101964 7:0.891618742477 8:0.837865602829 9:0.927246377802 10:12.7617401 11:-1.501291066 12:1.1522026136 13:193.27923894 14:333.67580913 15:193.27923894 16:3.76640459239 17:3.73756190802 18:3.76640459239 19:13.859177 20:-1.0292653 21:1.5941644 22:11.6303973945 23:3.51738124412 24:9.2695002818 25:3.41033684473 26:1.87546827329 27:3.04458540393 28:0.998685563555 29:0.0 30:0.00542130138097 31:0.981407666689 32:0.0 33:-0.0429807425376 34:0.96720664261 35:0.0 36:-0.0194405967396 37:-7.75192183959 38:1.95659847538 39:-4.67146319041 40:451.195648223 41:-53.0786546652 42:40.7365140689 43:60.0922922071 44:3.82827759386 45:21.8225683393 46:203577.512975 47:2817.34358106 48:1659.46357848 49:1.19671522851 50:18.6302837422 51:0.0642349437653 52:0.652011394549 53:3.31311003584 54:0.19679738599 55:0.77372104493 56:4.49719001406 57:0.172045442268 
1 1:-6.826662 2:-0.9670305 3:-1.6946971 4:0.9305093801 5:0.87697425568 6:0.944836282436 7:0.925634536743 8:0.823577433431 9:0.869026299537 10:11.909604258 11:-1.909550326 12:0.1861294736 13:198.080501762 14:259.935274939 15:198.080501762 16:3.78694101156 17:3.67892425307 18:3.78694101156 19:10.077225 20:-1.6994845 21:-0.49308985 22:14.8223637482 23:2.50016460018 24:4.48475940248 25:3.84998230492 26:1.58119088037 27:2.11772505356 28:0.99366651958 29:1.11022302463e-15 30:-0.00305908433168 31:0.974927612773 32:-1.66533453694e-16 33:-0.0260445905878 34:0.822773293418 35:-1.38777878078e-17 36:0.0123183085298 37:5.69376981966 38:0.101553473832 39:3.20232199754 40:421.068096604 41:-67.5127992266 42:6.58067064806 43:32.4190147593 44:0.0103131080474 45:10.2548661759 46:177298.341978 47:4557.97805941 48:43.3052261783 49:1.01169988185 50:17.6551874377 51:0.0573032648575 52:0.627599123866 53:3.43499735824 54:0.182707309035 55:0.466458990569 56:2.93969944057 57:0.158675742197 
1 1:-4.605364 2:-1.28059735 3:-4.5574907 4:0.864458565185 5:0.789690737023 6:0.930545327648 7:0.828311713912 8:0.78351937176 9:0.904689877463 10:12.785293376 11:-2.3381076204 12:1.606036803 13:191.852354359 14:307.140493907 15:191.852354359 16:3.80284326088 17:3.80785426139 18:3.80284326088 19:12.432567 20:-2.034594 21:1.862252 22:9.33249544963 23:1.78719355026 24:5.79896532663 25:3.05491332932 26:1.33685958509 27:2.40810409381 28:0.998770762436 29:8.881784197e-16 30:-0.00389253292827 31:0.971137755458 32:0.0 33:-0.0278555634671 34:0.975043556927 35:2.22044604925e-16 36:-0.0257273078647 37:3.49344238483 38:-3.41896940366 39:-3.07368741586 40:452.028382281 41:-82.6645876764 42:56.7819757118 43:12.2041396961 44:11.6893517832 45:9.4475543304 46:204329.658388 47:6833.43405572 48:3224.19276574 49:1.37796912041 50:18.5289056775 51:0.0743686186544 52:0.638486060248 53:3.74549454659 54:0.170467758611 55:0.43436437556 56:4.04178278172 57:0.10746851056 
1 1:-4.251105 2:-1.484057 3:-3.1500304 4:0.913317393998 5:0.830053634928 6:0.923678951185 7:0.891059511746 8:0.828551196646 9:0.865666060069 10:11.212959076 11:-2.139914254 12:-0.0924902502 13:188.52009657 14:213.392483038 15:188.52009657 16:3.81337628737 17:3.74544583463 18:3.81337628737 19:10.527229 20:-1.8814012 21:-0.6079846 22:12.2901805841 23:1.39717046026 24:4.61635558161 25:3.50573538422 26:1.18201965308 27:2.14857059032 28:0.973586159782 29:7.21644966006e-16 30:0.00600082258304 31:0.98379546959 32:-4.4408920985e-16 33:-0.0222537412596 34:0.920823889658 35:-5.82867087928e-16 36:-0.0367130367451 37:-3.33772714786 38:3.39865875132 39:0.636402445816 40:396.43796999 41:-75.6573940081 42:-3.2700241555 43:11.1404225135 44:11.5508813079 45:0.40500807304 46:157163.06405 47:5724.04126809 48:10.6930579776 49:0.977962446146 50:16.5708553153 51:0.0590170167768 52:0.540178327221 53:3.4066299338 54:0.158566776468 55:0.702190746649 56:2.92781385816 57:0.23983449108 
1 1:-5.49579725 2:-1.23990555 3:-3.997378935 4:0.916158929004 5:0.809533709956 6:0.943443609131 7:0.903028351966 8:0.804558697913 9:0.9308800633 10:12.4777589 11:-2.203872341 12:1.5139295364 13:186.241414352 14:308.790707667 15:186.241414352 16:3.7924848566 17:3.73892226248 18:3.7924848566 19:11.8868165 20:-2.2835326 21:1.5462915 22:11.7111259862 23:1.53089761609 24:6.57644067411 25:3.42215224475 26:1.23729447428 27:2.56445718898 28:0.984327567055 29:-4.4408920985e-16 30:0.000584335847052 31:0.967670332287 32:4.16333634234e-17 33:-0.0259747509109 34:0.978207383444 35:2.77555756156e-16 36:-0.0219454894049 37:5.52451285143 38:-1.99044955083 39:2.83672919475 40:441.15539661 41:-77.9186538595 42:53.5254920714 43:30.5202422456 44:3.96188941439 45:8.04703252437 46:194618.083958 47:6071.31661928 48:2864.97830148 49:1.1137960669 50:18.2510876275 51:0.0610262845499 52:0.420422447395 53:3.54089125562 54:0.118733510025 55:0.487808596838 56:4.15160592741 57:0.117498771648 
1 1:-2.719175 2:-1.043627 3:-3.698173925 4:0.80803900205 5:0.774684532882 6:0.973082771062 7:0.746699612384 8:0.682150334782 9:0.915749763836 10:10.216630428 11:-1.907060936 12:0.450004356 13:149.608038699 14:204.182654964 15:149.608038699 16:3.83935794373 17:3.76267816469 18:3.83935794373 19:9.378282 20:-1.9101248 21:-0.44521706 22:6.01915658179 23:0.75648819424 24:5.01342313938 25:2.45339694746 26:0.869763297823 27:2.23906747093 28:1.00424764542 29:0.00145274576046 30:0.000108620301771 31:0.955782451927 32:0.00279186269725 33:0.00337986074816 34:0.974748283607 35:0.0122530054577 36:0.0571639722804 37:-1.9904497276 38:0.446835482853 39:-4.44804544898 40:361.212432826 41:-67.4247859991 42:15.9100565846 43:3.96189011812 44:0.199661948736 45:19.7851083162 46:130474.421628 47:4546.10176702 48:253.129900524 49:1.00705625949 50:14.8169652492 51:0.0679664318946 52:0.397283117863 53:2.93234476353 54:0.135483086029 55:0.48752662848 56:3.16127110203 57:0.154218544612 
1 1:-5.237285 2:-1.314108475 3:-3.860941605 4:0.930250074401 5:0.861958400323 6:0.959637380664 7:0.923233995536 8:0.836083449792 9:0.946223895268 10:11.43202504 11:-2.120190638 12:1.3136297312 13:163.51903618 14:265.764240714 15:163.51903618 16:3.79978032523 17:3.74800575979 18:3.79978032523 19:9.928819 20:-1.8718265 21:0.7324538825 22:10.5284553688 23:0.881461588101 24:5.67503856189 25:3.24475813718 26:0.938861857837 27:2.38223394357 28:0.996431622969 29:0.00018871423831 30:-0.00169229497951 31:0.991433772016 32:0.000852199164706 33:-0.0124234504953 34:0.979433061462 35:9.78121570704e-05 36:-0.0194680306699 37:3.47313173249 38:-0.616091461135 39:3.36480742839 40:404.183121424 41:-74.9600588769 42:46.443824545 43:12.0626440312 44:0.379568688484 45:11.3219290301 46:163363.995644 47:5619.01042683 48:2157.02883837 49:1.08156845441 50:16.7585314163 51:0.0645383791421 52:0.377706377931 53:3.25198697532 54:0.116146337853 55:0.510436369393 56:3.78335518231 57:0.134916322893 
1 1:-3.2362015 2:-0.852136 3:-2.8723681 4:0.950919476987 5:0.665259124563 6:0.965608331733 7:0.83781220488 8:0.66254508889 9:0.958522847969 10:10.99351018 11:-1.8157196336 12:1.13381941896 13:147.939681669 14:256.204995999 15:147.939681669 16:3.86830856613 17:3.73434196515 18:3.86830856613 19:10.5368035 20:-1.7856555 21:0.5313881385 22:6.72145118287 23:0.518947060879 24:6.07740251139 25:2.59257616723 26:0.720379803214 27:2.46523883455 28:0.892059598671 29:0.00897726163681 30:0.126737673935 31:0.97924093392 32:-0.00823107183451 33:-0.0169243748313 34:0.988553429908 35:0.0267004961162 36:-0.0427178318306 37:-3.77102238438 38:0.0338512097987 39:-3.3851185757 40:388.679279866 41:-64.1953832826 42:40.0865699894 43:14.2206098235 44:0.00114590440483 45:11.4590277716 46:151071.582597 47:4121.0472348 48:1606.93309351 49:0.635074179211 50:15.9525940606 51:0.0398100883656 52:0.455421091845 53:2.7209195953 54:0.167377636822 55:0.403656012747 56:3.78415957583 57:0.106669923574 
1 1:-5.9218655 2:-1.21357555 3:-3.6957803 4:0.929929456999 5:0.842665248867 6:0.957169047003 7:0.921781484365 8:0.841437939921 9:0.95280796894 10:12.31518248 11:-2.1498718024 12:0.273066426 13:210.070217629 14:269.926571204 15:210.070217629 16:3.79204915788 17:3.67977194412 18:3.79204915788 19:11.714475 20:-1.7377827 21:-1.0675635 22:15.1366408733 23:1.34862150229 24:8.98915366906 25:3.89058361603 26:1.16130164139 27:2.99819173321 28:1.00002327547 29:-0.00016009651421 30:-0.00014546204387 31:0.97718416679 32:-0.00349526349868 33:-0.0194243615397 34:0.969444933889 35:-0.000816788322996 36:-0.0263010266784 37:4.43450562691 38:-0.609321295543 39:3.56791494174 40:435.407452158 41:-76.0094465079 42:9.65435607695 43:19.6648401551 44:0.371272441202 45:12.7300170315 46:189579.649395 47:5777.43595844 48:93.2065912605 49:1.12771502209 50:18.213278507 51:0.0619171897945 52:0.585023659918 53:3.39778501311 54:0.172177950536 55:0.680970026016 56:4.15982590514 57:0.163701568658 
