IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.10292587500000039,-0.1436183999999998,-0.10531999999999986,0.7444429374747308,0.8531041668025471,0.8583149473039963,0.7358430739311068,0.8257403085462296,0.8445818042947787,9.451240220000006,-2.3409800399999994,2.4484066059999994,67.90074567887545,133.6113486876475,67.90074567887545,3.911793312627886,3.9118943635892274,3.911793312627886,9.445304,-2.321831,2.427151,0.003655258575042457,0.011498309991060409,0.003301284211547094,0.06045873448098676,0.107230172950809,0.05745680300492792,0.999095343544874,-1.0658141036401503e-14,0.0007648909653852343,0.9965543364145095,0.0,0.0019816961818034384,0.9999571076111153,8.881784197001252e-16,0.00012564840016349166,-0.14217442495927468,-0.09478327995601243,-0.08801280323683014,334.15180250925187,-82.76614304531776,86.56424571022698,0.020213567112500427,0.008983870159219828,0.007746253533604978,111657.42712018207,6850.234434598002,7493.368635380551,0.0351792097061605,13.36629380652329,0.002631934492491227,0.051418139857805065,3.313648737846673,0.015517076167589933,0.018516300015364875,3.4634545587169545,0.00534619400989753,2
-0.03829800000000105,-0.4212805999999998,-0.5242073,0.6812315132927563,0.9198866506433087,0.9724824342524679,0.6515136297083952,0.8024247791410314,0.8777020407060814,9.467325509999998,-2.2864049980000005,2.935751743999999,61.60474121278354,147.90495260332065,61.60474121278354,3.8980794809778248,3.8965095789545416,3.8980794809778248,9.445304,-2.2356598,2.762260700000001,0.013456160074586651,0.28455894391115605,0.3408135088168614,0.1160006899746146,0.5334406657831366,0.5837923507693994,0.9976200358231129,0.015891003163044815,-0.013994229092475052,0.9706353465416975,-0.0055328837389088115,0.018948022531035558,0.8488822799148519,-0.003471809134812265,0.17714335002747195,-0.18279664887826907,-0.968143876164292,-0.731185746984937,334.72050339106954,-80.83662393123073,103.79449830313169,0.03341461484112519,0.9373025649544199,0.5346325965939203,112037.81539037099,6534.559768599225,10773.297877998808,0.04680774616625963,13.38972321346631,0.003495796396984827,0.1279055276667025,3.3161229373798746,0.038570803942438524,0.10869551935300924,4.230065763809319,0.025695940777791883,2
-1.9819340500000013,-1.668367102,-3.2721057250000003,0.9811160128941067,0.9474050014108588,0.9900675598645992,0.939554991800778,0.9107471894596539,0.9390530197534573,8.270505405999998,-0.9220301651000006,5.682693142000002,23.970807568454653,228.076943856667,23.970807568454653,3.633323602457304,3.8939436559389446,3.633323602457304,8.258059,-0.885646825,5.328243,1.256793350397468,1.0666454324537826,2.9640223927331566,1.1210679508386046,1.0327852789683742,1.7216336406835098,0.9026665556783273,0.0031142668910173477,0.08504919756455509,0.8994080416439949,0.0013519548336071163,0.0156922204998211,0.7596285946324048,0.004309673549564685,0.2636235060799732,0.3452824332844111,-0.5551592941044594,-1.536843768032405,292.40652282113,-32.598689110038094,200.91354280552446,0.1192199587348038,0.30820184183056165,2.3618887673400404,85501.57458834402,1062.6745316929162,40366.25168266731,0.07812509855353929,11.800836020261679,0.0066203020209246915,0.15946745227031164,1.9404830403753843,0.0821792558617069,0.1800679378868691,8.388269316120569,0.021466637646077324,2
-3.6048218999999984,-1.117829915,-0.9239453500000003,0.9891935296729853,0.9245290228051728,0.9169743458404533,0.9352866456190259,0.9126079917643101,0.8757616138265228,4.657449119999999,-0.601473881,7.901118812,22.63698404805403,197.6266608222268,22.63698404805403,3.6647589233854005,3.8833066547274204,3.6647589233854005,4.41865945,-0.32553505,7.951672599999998,3.6394067595549946,0.5454325508160038,0.4311627258498788,1.9077229252580141,0.7385340552852007,0.6566298240636643,0.7639994634056824,-0.01625890302083466,0.21866381043526184,0.9823536863693909,0.006691598514154351,-0.028293242660816953,0.9873224418797614,-0.0024450138292735346,0.018972921028681977,1.9024365708142,0.7041044948890839,-0.4739173897295661,164.6656927891659,-21.26531299808453,279.34673454628995,3.6192649059712925,0.49576313972301195,0.22459769228808543,27114.79038173596,452.2135369065028,78034.59810167538,0.1988790590780199,7.104741302775604,0.027992442033086266,0.2481418704743152,1.3156804592176936,0.18860344754368466,0.09994308528267298,11.211175107233434,0.008914594975703292,2
-0.46915359999999984,-2.3649165,-0.919158000000003,0.8497509404258309,0.983480316284767,0.9421746616748219,0.7888176449554491,0.9472007177671123,0.9137506213958954,2.1847232080000007,-2.6274508801999996,8.550465687999997,64.2164458689229,105.01255938769322,64.2164458689229,3.88551128064924,3.858764858063467,3.88551128064924,2.168638,-2.7239625,8.674551999999998,0.12313053407019918,1.9010976755315594,0.2589243655345999,0.3508996068253699,1.3788029864819555,0.5088461118399156,0.9979616676296342,3.3306690738754696e-16,-0.0019103367825792361,0.9780798637453975,1.3322676295501878e-15,0.03561656077958619,0.9942933329823067,0.0,0.00416469404742692,-0.09478342137736928,2.0175304536128253,0.6702537899646694,77.24162976962141,-92.89441673119913,302.304613514385,0.008983896967999944,4.070429131255173,0.4492401429620032,5966.269369467264,8629.372659829689,91388.07935208168,0.18216843563623641,3.123168503136368,0.05832808426868358,0.24276375369473605,4.180216915383866,0.05807443934340504,0.1611202747233705,12.11207905261733,0.013302445767025738,2
-4.768131199999999,-0.3829821,-2.479810999999999,0.9805623163230486,0.7441166481465058,0.9725431263944667,0.9518303504221847,0.7428608592811033,0.9555642106135555,5.6614376040000005,-3.9575488119999993,6.5859572319999975,50.27010749935075,109.40948022230884,50.27010749935075,3.8636779161817953,3.8481015282123483,3.8636779161817953,7.2623043,-4.0548263,6.611234,6.768731572019114,0.20113018388246715,1.7611682954730756,2.6016786065959634,0.44847539941725584,1.3270901610188646,0.9854496302063989,0.002160987008279089,0.02294368841573524,0.9979643760189078,0.0010665130403595402,-0.0027551023121104024,0.9642668478510279,-0.0051597968888706935,0.03165886386697503,0.0,0.0,0.0,200.16204605264602,-139.92048009209824,232.8487509675892,0.0,0.0,0.0,40064.84467998159,19577.74074920326,54218.54082716638,0.0,8.796048281423197,0.0,0.0,5.631926877999649,0.0,0.0,9.497449930512582,0.0,2
-1.517568325,-0.33032207500000066,-1.1274042999999994,0.9101165372406697,0.8894727562763604,0.9712974512359565,0.89184853616491,0.8101357244926901,0.9364000699822435,8.210951728,-3.863143684000001,4.889727996000002,47.666221181667304,126.67222016236948,47.666221181667304,3.8880332844639494,3.9060309269169493,3.8880332844639494,7.90379965,-3.9016335,5.0984535000000015,0.8120769110020515,0.3606365702743972,0.5580890986217365,0.9011531007559433,0.600530240932459,0.747053611611467,0.9957182552025519,0.0008669827922752824,-0.0005500998862941475,0.9770565483297928,-0.006512419326251573,0.019370528150609356,0.9423348811400709,0.03187833382532279,0.01806471933407816,0.7447262761592341,-1.71287001090217,0.7988882514350677,290.30098234321,-136.58275478271904,172.8779912064654,0.5546172264019998,2.9339236742479997,0.6382224382809799,84274.66034943274,18654.84890403636,29886.799843582725,0.3754009060670675,11.674339444455965,0.032156072542960185,0.2720085376067943,5.520925400661109,0.04926864934168868,0.1772612673819296,6.99151720487886,0.025353762593651654,2
-2.6713028000000003,-0.2968115,-0.2106404000000004,0.9017846341915904,0.9548465206769643,0.9001022436199148,0.8878922042857249,0.8797140576443339,0.7824754606659527,9.014065943999999,-2.67034494,3.6098007760000006,54.21240195666999,145.49335630561666,54.21240195666999,3.8434710955445626,3.87578166781211,3.8434710955445626,9.177217,-2.4654493,3.5760984,2.809731040674347,0.2761167094287976,0.11707940446241569,1.6762252356632588,0.5254680860231168,0.3421686783772233,0.9904835341752859,-2.7693618652670343e-16,0.0010440052425501611,0.9104513163913412,1.0872438763960396e-15,0.07167567292588828,0.9496760949746985,4.735666625679213e-15,0.04226636852237453,0.0,0.0,0.0,318.69535775325596,-94.41095075905925,127.62573037210308,0.0,0.0,0.0,101566.7310534758,8913.42762322951,16288.327053012754,0.0,12.962015372822353,0.0,0.0,3.8474241964784257,0.0,0.0,5.127455403761864,0.0,2
-2.872368699999999,-1.6085262,-0.9287322999999992,0.8830588793722614,0.9430770177644116,0.8999356984174591,0.8663421486137105,0.9245142840240633,0.8758296344471727,9.346302918000005,-3.161711332,3.2967126120000008,68.19704375966245,135.4091685113431,68.19704375966245,3.808958968104103,3.861060182426544,3.808958968104103,9.991054,-2.88673,3.4803526,4.313699553687124,0.7843550051344037,0.2812079511724366,2.0769447642359498,0.8856381908739052,0.5302904403932213,0.9820453253857584,1.1102230246251565e-16,0.00361000446336307,0.9960048677563417,3.3306690738754696e-16,-0.0017452958067695756,0.9867111485024704,2.220446049250313e-16,0.0050009099161472115,2.7690264074605797,-0.2572690643621576,0.7108746703807778,330.4417086170709,-111.7833761505776,116.55639217842078,7.667507245214044,0.06618737147777998,0.5053427969889794,109191.7227937692,12495.52318362152,13585.392557649828,0.9882699604222096,13.49758978783192,0.07321825421847797,0.2930190997749533,4.630800439559551,0.06327612333966677,0.23293939988221404,4.7152449472450755,0.04940133598325809,2
-5.0194629750000015,-1.2351183000000001,-0.6893683250000002,0.8825160708427724,0.9206870402754458,0.8810419447379222,0.858467444928375,0.8810083981082817,0.8473836954369988,9.481495692000003,-2.5717269379999994,2.579386605999998,75.98219347795904,138.1420138408127,75.98219347795904,3.772012469276236,3.8242145392819498,3.772012469276236,9.737328000000002,-2.2643836,2.6282167000000003,7.134148920549849,1.0846590356684749,0.22563055753365074,2.67098276305742,1.041469651823074,0.47500584999939816,0.9832609789806129,-2.1421516563813192e-05,-0.00035751714541887303,0.9592701978134263,-0.024974474246503342,0.03361178333059822,0.9810900525156663,0.0008480402876025472,0.005592186389218434,3.283564606895573,0.16925597828261463,0.6025512148038576,335.22149498021196,-90.9242778609958,91.19508802021767,10.78179652765728,0.028647586184404914,0.3630679664616046,112373.45069676827,8267.224304543572,8316.544079015248,0.5143472468087713,13.910999241923893,0.036974140955933016,0.09035665716131928,3.917311102234102,0.023065989604396625,0.08713378326815031,3.706900878497257,0.02350583037533864,2
-4.184083,-1.5127805999999997,-1.5055996250000003,0.8832302665733004,0.9159789117240337,0.9361155307494259,0.8483346818016583,0.8995474191883014,0.903587349665719,9.089513073999996,-2.929241052,2.896879006,69.39206207334189,128.30149446985718,69.39206207334189,3.785261225004615,3.821032873485556,3.785261225004615,9.62722,-3.06864655,2.6952388,6.721714019462335,0.9701133720166766,0.6006378269775438,2.5926268569661803,0.9849433344191312,0.7750082754252007,0.9796958003675318,-9.992007221626409e-16,0.005668109098290686,0.9902137244905693,6.38378239159465e-16,-0.004673777392356859,0.9861933738182297,1.1102230246251565e-15,0.00397172193756154,-0.5822399967783438,-0.1489453966532035,-0.5619297687023228,321.36281661545917,-103.5643105799608,102.42013947097728,0.3390034138484458,0.022184731184180125,0.315765064953846,103274.05990302123,10725.566425902582,10489.884969254437,0.7988373893551862,13.33322594679728,0.05991328674266348,0.31458807155548413,4.354694344707998,0.07224113718515844,0.19858389918858435,4.2333946811827206,0.046908902699595266,2
-5.914684500000002,-0.6127718000000004,-0.5266007999999995,0.8768754467434111,0.8353559212871575,0.8991541490879424,0.8681126818660732,0.7903444801338919,0.8847451612470787,8.937852120000004,-2.0931903939999983,2.1477654180000005,70.46513716617521,128.27122558985567,70.46513716617521,3.7529912505184293,3.79851847692139,3.7529912505184293,9.493176,-1.8718265,2.1973617,7.856656614029827,0.4417202562435522,0.1953017944988742,2.8029728172120802,0.6646203850647016,0.4419296261837106,0.9801014967525121,-2.498001805406602e-16,-0.0029041100051220847,0.9717682793858918,-2.220446049250313e-16,0.0012881664108931323,1.0000167021475372,-3.3306690738754696e-16,2.6696401869030773e-05,2.31542115499535,-1.5165331156923163,-0.16925583686125867,316.00079216472807,-74.00545609559708,75.93497457328799,5.361175125000001,2.299872690991444,0.02864753831160501,99856.50064873566,5476.807531917348,5766.120363445893,0.8031748837797471,13.210766749418479,0.060796992257478304,0.18585502275087373,3.0974379192848054,0.060002824138534284,0.11980832306168636,3.097455417670506,0.038679595637825276,2
-4.5910016250000005,-1.024478075,-0.9670307,0.8681741227668646,0.8972506751672147,0.9455452730634442,0.8623330873585414,0.8774750348361392,0.9162666188573689,9.105598318,-2.404363615999998,2.38751239,70.72892866777936,129.56470941720198,70.72892866777936,3.7728928283441485,3.8123874673998297,3.7728928283441485,8.918703,-2.3792782000000003,2.580344,7.1915092966679826,0.6838405991189547,0.45926283746188235,2.681698957129227,0.8269465515491039,0.6776893369840508,0.9873729045650186,-0.002265374754338023,-0.0018579753050903258,0.9913727879139644,0.0012229610454629336,-0.006262267029434554,0.9711050112242687,-0.0012702861051367975,0.014466640071423231,3.4663608315097747,0.9275225714841124,0.8462794671490055,321.93151587093115,-85.0070908655904,84.41131005679506,12.015657414225137,0.8602981206125004,0.7161889365180046,103639.90091095559,7226.205497430743,7125.269265504391,0.9297030750274385,13.381137913917586,0.06947862588431017,0.30589783675835897,3.5789220281572085,0.08547205956198664,0.16287450658020672,3.5034351544360813,0.04648994469727049,2
-3.5042896999999993,-0.6869747000000002,-1.3117149000000004,0.8346543971946863,0.8909179071376226,0.9497586776429341,0.7916984469200632,0.8079765391037025,0.9242741245009153,8.813574362,-2.157148470000001,2.2785538899999995,66.71098176517667,125.97826042755247,66.71098176517667,3.7942684797064254,3.813781959646608,3.7942684797064254,8.918703,-2.0824668,2.34098,6.05095839766226,0.4754607112569994,0.5825010812676187,2.4598695895641014,0.689536591673712,0.763217584485328,0.999943201084527,-0.001050920644845632,9.108267553495364e-05,0.9831113429268694,0.02387410532237222,0.00883940644452974,0.9862667471457118,0.0069987358254810506,0.01868820271854532,2.146164186763241,-0.8124282856346183,-0.04062137539085753,311.60690989310496,-76.26671555815929,80.55904534589935,4.606020716545124,0.660039719299205,0.0016500961386449655,97098.86629312963,5816.611902029176,6489.759787042668,0.9055944234859642,12.899533451585627,0.0702036571233239,0.20868149886770465,3.192950683825344,0.06535694394681094,0.14408996831383022,3.391836649896943,0.042481399662394774,2
-5.0170692500000005,-1.9915085000000001,-1.433790425,0.906880340963686,0.9504953863806963,0.9529893458912926,0.9022906538933861,0.9220577115504551,0.9372842847094554,9.035895726000005,-2.6215146359999992,2.480385626,71.58522062462848,125.10011944624571,71.58522062462848,3.770137298549076,3.813922649397156,3.770137298549076,9.292111,-2.49896025,2.408002,7.772458638278396,0.9235142320553437,0.6880023633507573,2.7879129538560554,0.9609964786903975,0.8294590787680591,0.9999031279695829,0.00036345630007406093,0.0009342756266704777,0.9917263371168916,0.0043874640061123404,-0.004778358663501514,0.9931671015996957,-0.004860865450876439,0.004691554152059463,-2.2070964266262214,1.2524938574536884,0.41975463663626733,319.4671570974571,-92.6845388047692,87.694874805112,4.871274636426236,1.56874086295922,0.1761939549776448,102059.26446393135,8590.423733452768,7690.391067084266,1.0410626146521287,13.320849473877013,0.07815286980711816,0.21282677120305335,3.938206525032959,0.05404154653907395,0.231656873201651,3.68774259305076,0.06281807023033247,2
-4.4330212000000015,-1.3021402000000002,-1.3117148,0.9061614303688975,0.9507518479840644,0.92432512044893,0.8779362850657136,0.9045650339089126,0.8964052223550092,8.869106808,-2.310915908000001,2.4780877200000013,64.09697525966607,128.46404486533476,64.09697525966607,3.829317522434917,3.8113712963896824,3.829317522434917,9.5219,-2.149489,2.6090677,5.435019367802828,0.5552155619979817,0.5421810037423144,2.331312799219107,0.7451278829824997,0.7363294125201807,0.9964022225939551,4.440892098500626e-16,0.010453884463450525,0.9702368320682903,-4.440892098500626e-16,0.0480144484827596,0.994591799812355,-8.881784197001252e-16,0.013938808233112776,-3.378348311115656,1.4149793590171207,-0.8936712485483683,313.57027835022876,-81.70321546493341,87.61363155935554,11.413237311218005,2.0021665864445017,0.7986483004819995,98326.31946463995,6675.415417309334,7676.148435018501,0.9835147438657051,12.92313614618821,0.07610495879174045,0.2301840543170747,3.4228500508127917,0.06724923701008026,0.2733499411932397,3.6427725804686446,0.07503898065414588,2
