IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.14361800000000002,-0.4308552999999995,-0.24415117500000028,0.7614638636350373,0.9555584243389795,0.9753005278051885,0.7436508084387671,0.907841541411412,0.9494232212746921,9.453154959999999,-2.098360660000001,2.713621902,62.31800451411576,145.81049464795512,62.31800451411576,3.9098613221119587,3.9097923068114997,3.9098613221119587,9.435728999999998,-2.0537431,2.762260700000001,0.016492388393386126,0.07475440764088406,0.017005539149939797,0.12842269423036617,0.2734125228311316,0.13040528804438797,0.9995860347123205,4.884981308350689e-15,7.215297933615972e-05,0.9583379245710777,-8.881784197001252e-16,0.05066886506262169,0.9560773669611002,1.021405182655144e-14,0.04121275101428701,-0.10155326170044976,0.18279643674623425,-0.0406215168122146,334.2194987911623,-74.18825260305398,95.94102242402684,0.010313064962000035,0.033414537287120016,0.0016501076281250332,111702.67337221575,5503.896824294546,9204.67978376762,0.02031065234008995,13.36997344627871,0.0015191243589001333,0.03655928734924685,2.9918918724372245,0.01221945474903319,0.008124303362442919,3.8419724760150173,0.0021146177941570353,2
-1.1034679999999994,-3.8106750000000003,-1.591770575,0.9672708716774607,0.9920609033005428,0.9842117221387096,0.8735894646933984,0.9385830897831899,0.9527477972604931,8.507571356000003,-4.683683438000001,3.344202458,80.57008425286175,92.51334532948152,80.57008425286175,3.899863804930976,3.767645795818734,3.899863804930976,9.301685,-4.6005764000000005,3.3175852,2.7934368759855657,4.311210803555302,0.5210061503066784,1.6713577941259512,2.0763455405002564,0.7218075576680244,0.9458862872989855,1.1102230246251565e-16,0.041471913596804466,0.5631949190354149,0.0,0.4924478885084387,0.9175681641696345,-8.881784197001252e-16,0.09481931512691322,1.2389538939648137,2.7757968134690856,-0.8056581624688257,300.7880698628016,-165.59321599704612,118.23541178562604,1.5350067513705747,7.705047949665129,0.6490850747526448,90473.46297178962,27421.11318424437,13979.612600116558,0.2563516732985356,12.254262966469755,0.020919387318516648,0.2304586800009143,7.229843917165268,0.03187602424635389,0.11666041390402576,4.834763961416867,0.024129495221486982,2
-4.205625525,-2.068104999999999,-0.4883029999999984,0.9197585702411608,0.8728103187339202,0.8821244415551271,0.8356876701217368,0.8594833761395407,0.872351887217565,3.751312760000001,-8.337335669999996,5.164135003999998,130.92861764092933,15.798938032076366,130.92861764092933,3.7127604815616677,3.1925602237399677,3.7127604815616677,3.42769265,-7.7123084,4.4186597,7.932336905555647,10.660549394310793,5.1904767131472624,2.816440467248624,3.265049677158189,2.2782617744998626,0.9253339183405396,2.9002408113987244e-16,0.008933676637539995,1.002123491505316,4.440892098500626e-16,-0.02239789515545132,1.000958915235792,0.0,-0.02412605278589064,6.208306604885828,0.8530500145788675,0.10155340312180705,132.62893454738116,-294.7693294642744,182.57974401456096,38.543070900268994,0.7276943273730061,0.01031309368562025,17590.434279173518,86888.95759281794,33335.36292442261,1.0578472213362724,6.524801486472815,0.1621271119940424,1.5263374376910044,12.553378150428703,0.1215877845310411,1.0813820900469355,7.8956018017736,0.13696005918181223,2
-6.5394246,-11.039468000000001,-5.8787801,0.9354332457580492,0.9013510645397034,0.9061366458718355,0.9129463032366855,0.8822400951224979,0.8983396652678289,-0.3245775912000002,-7.8781398639999995,4.214147042399999,192.12986631030674,67.57232825665756,192.12986631030674,3.405667642658175,3.093862982629763,3.405667642658175,-1.0101161,-7.35805,3.0111992,17.744678489815055,51.84804642828215,10.766170490414687,4.212443292177956,7.200558758060526,3.281184312167588,0.9676128900750864,-1.0063497805858863e-16,-0.04272989585061665,0.96839366812002,-1.895471510302743e-16,-0.025934355580893076,0.9682437044446918,-2.2517210948961625e-16,-0.023550818753520775,0.0,0.0,0.0,-11.47555078793576,-278.5343060485232,148.99259752991367,0.0,0.0,0.0,131.68826588649304,77581.35964593239,22198.794118710837,0.0,5.915257480909511,0.0,0.0,15.02505728551226,0.0,0.0,7.524610604619359,0.0,2
-5.4335633350000005,-18.488476000000002,-3.6096093400000004,0.8998262696994656,0.8660120544779166,0.8663655426932796,0.8928464318442225,0.85314130037548,0.8518291591024879,-2.5079603384,-8.503741460000004,2.572684441599999,242.1232498995239,134.75066300231938,242.1232498995239,3.400820470062275,3.415547760193687,3.400820470062275,-3.3558834,-11.551707,2.3888528,18.025970857385083,80.75631794789383,6.94015881010498,4.245700278797961,8.98645191095428,2.634418116037198,0.9434701247835451,0.008883873771341588,-0.04889574079403225,0.9493424214469258,0.007923419211677829,-0.04934818880058958,0.951495284881705,0.014806404545898544,-0.055662273371124504,0.12186455043664335,1.3878971692976716,-1.1780212298377655,-88.66978811147744,-300.6526625911596,90.95813072542433,0.01485096865312519,1.9262585525444897,1.3877340179484814,7862.331323734306,90392.02352315365,8273.381545063381,1.7263375649842883,6.703013621511877,0.257546480204662,4.510542951065252,16.80965862537111,0.26833043142574065,1.291450293005153,5.017198210216941,0.2574046786461943,2
-7.3341133,-20.235833625,-6.362295549999999,0.9297513387939741,0.8668812388970761,0.8623942480333103,0.918447694064713,0.8554167947715021,0.8444169739012514,-1.9865298137999998,-6.7734268721,2.1956382337999996,218.21165086970484,113.18799634758493,218.21165086970484,3.3443856578315025,3.4283910331779115,3.3443856578315025,-3.8058877,-3.1069447999999995,0.93351966,20.0395426078871,96.43694831408568,10.095331526758187,4.476554769896946,9.820231581489598,3.1773151443881336,0.9786221040679295,-0.005370482016059438,-0.026566760040974358,0.9509198902018687,0.0007419398139152239,-0.049487129541237906,0.9490465473319656,0.0005892581143764897,-0.050623538504706245,-2.904431890122387,-0.1286333760614906,1.4420604668631896,-70.2344351183615,-239.47680365665482,77.62753420762168,8.435724604359903,0.016546545436976867,2.0795383900896804,4932.875876395332,57349.139489608,6026.034067155474,0.7528808022185786,6.826659169120864,0.11028539488599289,1.0294258417226094,16.72469205442583,0.06155125836533379,0.3499341508509606,5.413506293518371,0.06464094283402592,2
-7.6500737999999995,-19.4842319,-4.0979119125,0.92415427325903,0.8584265806585714,0.8406432822830808,0.9155872706621524,0.837300509003018,0.8114501281904688,-1.922571662000001,-7.993417477999998,1.8833160529999997,230.01990198591488,137.3473706783407,230.01990198591488,3.4242589436590394,3.3085639132763185,3.4242589436590394,-3.5617364499999997,-6.9080453,1.469695,19.870980372140924,94.15524625489847,6.4197374661546664,4.457687783160786,9.703362626167202,2.5337200844123777,0.9703696357135606,0.0027661914044515012,-0.038538732549050825,0.9591026427254682,-0.006715898901033551,-0.042469137205700724,0.9509031768755182,-0.01635769687387184,-0.03794053882409254,0.11509428584949344,-21.813699515251443,9.356466959485394,-67.97317297586457,-282.60998517744355,66.58527760968917,0.013246694635204906,475.837486541681,87.54347396394185,4620.352244406806,79868.40372199487,4433.599194359374,1.5444563724233114,6.629806907755918,0.2329564637269481,3.23656501382412,17.374071932799247,0.1862870734242814,1.0130391910542234,4.318587239135775,0.234576525830922,2
-8.7319993,-19.2735903,-3.9830172,0.9155930512331265,0.8456833264868631,0.8250157614102805,0.9003706117383581,0.8345330682934133,0.8190418631473546,-0.956881549999999,-6.721532930000003,1.97350845,221.46584224931325,132.77951072873822,221.46584224931325,3.3940126362942378,3.292238691274864,3.3940126362942378,-0.6893683499999999,-5.7208,1.5750152,30.159723345583117,95.3311122066958,8.403508792842446,5.491786899141583,9.763765267902327,2.8988806103119265,0.9568577875805107,2.498001805406602e-16,-0.045402850268691786,0.943125370811162,2.7755575615628914e-16,-0.05808601655152004,0.9346051466732073,0.0,-0.06753728338960013,-7.718069738833705,2.73517338746856,-3.134619563795762,-33.830871639864725,-237.6420757385842,69.77406038619765,59.568600493500576,7.481173459516238,9.825839809731132,1144.5278759130033,56473.756161342986,4868.4195027767555,1.5079844833094163,7.659653070270332,0.19687373167884156,4.169499383806155,16.119003215823017,0.2586698028394968,1.4147630757375573,4.717922623140781,0.2998699191882319,2
-8.3107183,-16.870376,-3.1021578,0.9274155213605714,0.8517315961560202,0.8465226792135478,0.9142808943400738,0.8472959489256227,0.8450547934767986,-0.9002001392000005,-7.098770387999998,1.8882948320000006,203.35066486356322,109.13962609125694,203.35066486356322,3.3974843342902097,3.3882005209015253,3.3974843342902097,-0.99096704,-5.9314404000000005,1.5750152,21.078831417215866,84.00683673084315,8.045852851643502,4.591168850871842,9.165524356568104,2.8365212588033786,0.9692039650242981,-0.003526402985991689,-0.03391946127178985,0.9393305355513941,0.010917930586217955,-0.06249637015446752,0.9338356056947863,0.004862497499967741,-0.06513334126377274,-3.3038755420783747,-8.571119187727149,1.7602615801694987,-31.826881142669713,-250.97943397205307,66.76130402933563,10.915593597543674,73.4640841302245,3.0985208306208207,1012.950363269625,62990.67627693215,4457.071715697386,0.6607751084156749,6.519095521241636,0.10135993655295034,1.7142238375454297,16.20184923613151,0.1058042086777702,0.35205231603389975,4.772551257043999,0.07376606286088423,2
-7.22161215,-19.757104475000002,-4.760950460000001,0.9278279272825047,0.8255853963818585,0.8131953568176836,0.9167733825483064,0.7998137844954518,0.7768191254268819,-2.1056373172000007,-7.150664427999996,2.1935318635999983,222.49436336107254,116.49147556587505,222.49436336107254,3.399848902322613,3.4897883163823034,3.399848902322613,-3.1835412999999995,-7.75539375,0.9143705,19.871758296292594,92.99228576555149,10.891096527681412,4.457775038771315,9.643250788274226,3.3001661363757755,0.9492667607985656,0.02173344632872931,-0.05428593661635883,0.9511980280753214,0.0048483880482678154,-0.04498460043398994,0.9496387724680756,-0.001178065456174049,-0.049463140541076034,1.293115374265903,16.4584444805794,-6.70253415198073,-74.44552128557848,-252.81416535141125,77.55306277501624,1.6721473711628463,270.8803947203145,44.923964058468044,5542.135639481518,63915.00220233071,6014.47754578561,1.6670412757848807,6.71096391502245,0.2484056384289624,5.571654732417434,15.921229448976,0.34995128675667597,1.9624943969811655,5.207526189020088,0.376857326443989,2
-6.7500653,-18.1150681,-5.17983726,0.9306931038869101,0.838082328874623,0.8363337278418004,0.9218235948515147,0.8308120189286482,0.8303398303598362,-1.5158443639999999,-6.424912966000001,2.3172351312,208.54331172622113,80.20111145868955,208.54331172622113,3.319580563229546,3.4611358493205797,3.319580563229546,-3.1835412999999995,-5.4048395,1.0962871,16.88750499633476,94.56336642409983,13.416333370644717,4.109440959100734,9.724369718603866,3.6628313325410873,0.9632442152053995,1.1796119636642288e-16,-0.032775326928483034,0.9392731619999752,-1.3877787807814457e-17,-0.05311219306789983,0.9361731047495742,-2.0122792321330962e-16,-0.05908021344415973,2.2003270812778903,-5.368798392273466,1.2051015810795782,-53.59319145039048,-227.1549763395988,81.92663374376095,4.84143926460488,28.823996176878154,1.4522698207204991,2872.230169838207,51599.383275843684,6711.97331658435,0.491235613327148,6.119948172718162,0.08026793682943342,1.1855648513395904,16.324755661750462,0.07262374248684254,0.33894485444238565,6.076206637256969,0.055782312004352484,2
-6.6543197,-20.9012661,-8.38731476,0.9284822610608834,0.8701091947911933,0.8731735085461287,0.9210705057446351,0.850801581676773,0.8414055027824217,-1.1539260580000004,-8.084375752800003,3.3122235092000007,269.0383663314219,112.35643716411103,269.0383663314219,3.405101899007414,3.23935658807926,3.405101899007414,-1.8048047,-10.910212,3.0973704,23.237781201609252,113.7628623234884,14.505631086126458,4.820558183614139,10.665967481831567,3.808625878991852,0.961651057406774,0.0,-0.03617278183252021,0.9515901014217529,-5.551115123125783e-17,-0.050440305490002196,0.9644516487371426,5.551115123125783e-17,-0.04506341789271762,8.537268501187508,-2.755485948996961,1.232183190971461,-40.797447029983054,-285.82584582324904,117.10478520804116,72.88495346136841,7.592702815119684,1.5182754161126117,1664.431684164273,81696.41414057573,13713.530718621456,1.137676186684854,6.849440469415526,0.1660976822508151,3.99886075394758,18.376577087409295,0.21760639834756812,1.3680583472793504,6.9642732885091085,0.1964394977917675,2
-8.530933600000001,-21.7270711,-5.3521793,0.9225999264569259,0.8704782207510109,0.8631447907498301,0.9017667882739847,0.8460499343019219,0.8486414777526032,-0.09670311800000012,-5.5842663639999985,2.5979611854000018,215.35511322082417,91.39736388844139,215.35511322082417,3.334863024695506,3.372578213071815,3.334863024695506,1.1250108,1.7186337,0.33032233,19.34900280844935,114.30813038424517,16.65686338736365,4.398750141625386,10.691498042100797,4.081282076426922,0.958421325699997,-2.220446049250313e-16,-0.04625659871838178,0.9448710397491185,1.1102230246251565e-16,-0.053288940570502236,0.9482304720449386,1.1102230246251565e-16,-0.05176952795506097,-1.7331805925315815,-1.374357488651515,1.9633686339004854,-3.418971524984146,-197.4336306968173,91.85179857278906,3.003914966328124,1.8888585066124994,3.8548163925842585,11.689366288652415,38980.03853012723,8436.752901056216,1.5454455984425919,5.9627465477644614,0.2591835131785044,5.24767682725931,16.089558263605934,0.32615418902639404,2.008804800610727,6.489295813411963,0.30955666968655743,2
-5.2372844999999995,-18.27783526,-4.8830260800000005,0.9402825841345738,0.8661138289996866,0.8435840013041928,0.9012659661327292,0.8438488279761215,0.8405269033294841,-1.1667559019999996,-7.507412545200005,2.91564511208,240.6762594211276,104.94558224989896,240.6762594211276,3.4033167998617664,3.1696294057852965,3.4033167998617664,-1.6420372,-8.243696499999999,1.6899098999999995,21.22601732799285,97.31216015141307,17.408804062243604,4.607170208272411,9.864692602986322,4.172385895652942,0.9909953050369469,-3.469446951953614e-16,-0.006375461857995646,0.9507013106589495,-8.326672684688674e-17,-0.055907484447273614,0.9276056757756713,5.811323644522304e-17,-0.07249194329983921,0.5551593626938169,-1.5165325500068931,2.2544888444216884,-41.251050514681346,-265.42711599379396,103.08362151425895,0.30820191798660496,2.2998709752304096,5.08271994962184,1701.649168564792,70451.55390478295,10626.233024494992,0.2500922004012924,6.653050918478536,0.03759060368930486,3.0713565681021007,17.147043155483065,0.17911872853250393,1.1123224875733766,7.062999892738782,0.1574858423425598,2
-7.724276699999999,-22.2512775,-5.00749515,0.928125636758668,0.8724441819547669,0.8621866031899033,0.9244619883699149,0.8505642808524898,0.8365505090225114,-1.265278068,-5.850439163600003,1.774166051079999,202.15534718053433,105.84734070300759,202.15534718053433,3.3500642992423275,3.279382647454741,3.3500642992423275,-2.733537,-2.0058703,-0.110107444,19.74156960399227,108.9651738521241,9.00055308387291,4.443148613763923,10.438638505673243,3.0000921792293167,0.9603389926486247,0.003777716124293895,-0.04039739216302904,0.9462778011043738,0.0004938640238348335,-0.05325722136489025,0.9471564105902024,-0.002187290116268281,-0.05332778111168071,-1.6079314047761106,-0.33174105558197553,0.12186430294927142,-44.73433509847067,-206.84426027504568,62.72624228348134,2.5854434024652764,0.11005212795864337,0.014850908333311803,2001.1607367022652,42784.54800873084,3934.5814710060026,1.5781717500632793,6.277316905322739,0.2514086470168643,5.149495256160739,15.984671287546409,0.32215208955674235,1.5076926264785921,4.654382595152937,0.3239296717998,2
-8.3777403,-24.252360775,-4.605363500000001,0.923747156636854,0.8704372179869502,0.8743086161781359,0.9142584825571303,0.8576207464868515,0.8561576052744932,-0.24501301420000027,-7.731265787999999,2.4771303033999996,241.5232849764333,119.28950589172445,241.5232849764333,3.4870027906328387,3.4692426225866817,3.4870027906328387,0.347077815,-9.316047,2.28831995,19.61221656720249,117.06029104948946,8.963166990705272,4.428568229936453,10.81944042219788,2.9938548713498574,0.9649829292982965,-0.003075123276798264,-0.03357803248280081,0.9413330493579027,0.0006989592505249054,-0.05936590989262158,0.9383861425176727,0.00958653883203836,-0.07229107112864475,-0.9241371068503508,12.883761749127627,0.6567131547243508,-8.662518190988788,-273.3415232925178,87.57978177084152,0.8540293922577367,165.99131680828418,0.43127216758800907,75.03922140921166,74715.58835587406,7670.218175028224,1.2846721918376054,6.0753291750728025,0.2114572157025896,3.079158698142835,18.425577156172047,0.16711328345616594,0.8727410027340154,5.392446524906326,0.16184509177848103,2
