IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.04388383333332868,-0.06542618333333206,-0.09494767499999968,0.9012901327238074,0.9228784593245438,0.9574751994034545,0.8641911308807132,0.8842867971340179,0.9184714695783951,-9.334302773333388,-1.7705277000000001,0.5481116724666661,158.04988608093814,20.772225436727705,158.04988608093814,3.91199452300302,3.9111979186536736,3.91199452300302,-9.343175333333384,-1.7617191499999998,0.5553244833333327,0.0012020519607502111,0.002646980449693642,0.003983087656189128,0.03467062100323862,0.051448813880337826,0.06311170775845895,2.019675352183917,-1.5437740046246518,0.5241606966145653,1.8497655098611219,-1.1826517303873052,0.3322740492897087,1.9016761960775783,-1.2029542873767425,0.29797993971545544,0.04287801240210243,-0.02031065234009044,0.02256748969826411,-330.0174394336217,-62.59760714743106,19.378674022433977,0.0018385239475548496,0.00041252259848002126,0.0005092915912812567,108911.51033032416,3918.4604205841124,375.5330068677574,0.010633083872099503,13.200782533164054,0.0008054889053271066,0.015125245024502737,2.5048944052751865,0.006038276500857562,0.01386751131124983,0.7800431750387761,0.017777876603510406,6
-0.05664945833333235,-0.10771375000000183,-0.0382982300000001,0.8540861011463843,0.9888328938589407,0.9533320458689934,0.8469843064952389,0.9382054968414228,0.8728650728638943,-9.342473090000057,-1.7540594759999988,0.45842995679999915,156.19220999075276,21.52166330663181,156.19220999075276,3.9119854744889695,3.9111312927195256,3.9119854744889695,-9.349558000000053,-1.7760809999999991,0.45319587833333275,0.0019217084407950223,0.00617893241748764,0.0012089963631621771,0.04383729508985497,0.07860618561848451,0.03477062500390491,1.916136814294907,-1.4040640656504202,0.4879113693895807,1.6981632652538856,-0.8746499565366221,0.17548477858934675,1.6958678361295174,-0.7710610875355925,0.07451107722153472,0.0203105816294169,-0.06093214558207993,0.04739164469205226,-330.30630374959384,-62.015367504206054,16.207946557616776,0.00041251972612520735,0.003712726365235783,0.002245967986617725,109102.25429671895,3845.905806681736,262.6975316145615,0.016699904569005743,13.212384135215023,0.0012639584497468111,0.00852798808171715,2.483039925504286,0.0034344949487613184,0.007207466368834164,0.6501028656171565,0.011086655281840609,6
-0.05585154166666406,-0.12686294999999936,-0.038298280000000295,0.851123177257826,0.9570850046064443,0.9320745181040248,0.846308425842522,0.9382399764669943,0.8957956490600906,-9.363154240000055,-1.6958461399999964,0.4894515303999992,156.30646043928073,20.895905419552765,156.30646043928073,3.911985315768925,3.9105812218674627,3.911985315768925,-9.352749750000052,-1.701080233333331,0.483515299999999,0.0022786494236169815,0.0045258247169069005,0.0020359171187723287,0.047735201095386426,0.0672742500285726,0.04512113826990991,1.9641325789129063,-1.4125682180336874,0.44832990444641396,1.815254395717536,-1.030585771361494,0.21490979051141412,1.9446495531211743,-1.3729392349877174,0.43033563229904415,-0.0022566134410340055,-0.02933771893007342,-0.03385118151438771,-331.0374928199806,-59.957215272151466,17.30472481039865,5.092304222255335e-06,0.0008607017520199882,0.0011459024899200241,109585.82165253873,3594.867663191113,299.4535007636266,0.017240204167132955,13.241657130899158,0.0013019672686512371,0.01236894332229802,2.4001053907676657,0.005153500079570195,0.010182899584055527,0.6949908685232185,0.01465184658568695,6
-0.03829883333333228,-0.08936251666666717,-0.062234646666666726,0.8777772523739219,0.9370148218045433,0.9352042373859706,0.8346849613187278,0.9233476712242071,0.9144351326163997,-9.34936682000005,-1.6793778959999974,0.4724088169999996,155.44838772887243,20.773256114883782,155.44838772887243,3.911957488118075,3.910768734321787,3.911957488118075,-9.339984000000053,-1.673952316666663,0.45798314166666604,0.0022485456124511005,0.00359215709749171,0.0029327787735810773,0.04741883183347203,0.05993460684355667,0.05415513616990615,1.9601734445627872,-1.4063724601765522,0.4463105856458274,1.8474321323287337,-1.1732501360335768,0.3249382165695316,1.8226376845950698,-1.1196916888478787,0.2965737769595931,0.051905173272996485,-0.060932098441625726,0.013540465534687629,-330.55003391112723,-59.374974921819714,16.702173899650717,0.0026941470124997886,0.0037127206204999683,0.00018334420689606354,109263.32491864735,3525.38764696672,278.9626129741736,0.017181011133516402,13.222156852499236,0.0012994106275685928,0.016065750896209888,2.3764264673467124,0.006760466236578887,0.01449948029669525,0.6722188573865082,0.02156958278895534,6
-0.05744783333333281,-0.3542588333333305,-0.18750180416666673,0.9322928908522313,0.9885233979541133,0.9882750949867944,0.8279155769214517,0.9132105413529084,0.9136245957815692,-9.32638757000004,-1.8348687639999957,0.3722589142999994,155.52764725481512,23.016351305029985,155.52764725481512,3.9119581702158728,3.904817323024215,3.9119581702158728,-9.333600333333374,-1.728208199999996,0.4452170699999993,0.005019257607747261,0.04076071045832043,0.020180467704104105,0.07084671910362018,0.201892819234168,0.14205797303954504,2.0184972003482997,-1.5452007846644662,0.5264223951324247,1.7074692195423617,-0.7262093433059409,0.021865288796425908,1.7257147949399991,-0.8551967862873244,0.12145661936907193,-0.06995914146137405,0.20536389108915754,0.11960752333814846,-329.73759473604787,-64.87240728058879,13.161340132933576,0.004894281474012546,0.04217432776327936,0.014305959639085729,108726.88138231414,4208.429226378589,173.220874094768,0.01685779889202303,13.189865949706627,0.001278087203941446,0.02492248732990969,2.610125787070298,0.009548385542707356,0.01558625482806199,0.5625514944537144,0.027706361074016122,6
-0.3015988750000016,-0.5505371916666659,-0.9590517370833335,0.9002246930434894,0.9851278338479905,0.9569051324357837,0.8993238729671819,0.8437237412317479,0.9453257909085592,-9.932840328000044,-3.2842657079999946,0.5874950106999998,210.3570450478841,70.63460257434409,210.3570450478841,3.7803332545482182,2.979927920985081,3.7803332545482182,-9.268174750000043,-2.3202351833333266,0.39574849333333306,7.247836153120015,7.356113949064988,0.2877707201824108,2.6921805573029487,2.7122156899968313,0.5364426532094654,1.9962109784143758,-1.3682440416972035,0.36201550375100877,1.5252605954651535,-0.40190063379358,-0.083168956144404,1.9417422543771399,-1.1879383671989885,0.2316967900459635,0.7898604777383049,5.285298014531001,-0.08349956339115289,-351.17893761860205,-116.11632766726169,20.771085298961662,0.6238795742929832,27.934375102405344,0.006972177086513159,123326.64622693,13483.001550930881,431.43798449674125,0.9629037614314913,14.512105607713318,0.06635176089951406,0.49497009639615475,5.978778338869101,0.08278783195193341,0.11998969366261224,1.1135231745083094,0.10775679968725864,6
-7.5623067,-9.80913694166667,-5.641809843333336,0.954709400466615,0.973847822596204,0.9858865527127392,0.9443785178585391,0.9429657068961848,0.9532865796074157,-7.071195876000047,-6.283209489999999,-0.3456416752000004,322.89297641588877,215.78522481816853,322.89297641588877,3.592962300448684,3.208387811345359,3.592962300448684,-7.875076000000048,-7.335709100000001,0.783518175,76.47674695558302,72.40825441888417,8.405002182851089,8.745098453166953,8.509303991448665,2.899138179330383,1.6930581491600862,-0.7760341216745021,0.04762872652430805,1.5890258677369773,-0.4832145065884823,-0.1383380867578597,1.9267382425891775,-1.1266787425433464,0.18534685206174428,4.19303309234016,-6.375306441131937,2.7622566284200896,-250.00452775089914,-222.14500189973353,-12.220278619729921,17.581526513459686,40.64453221833837,7.630061681250721,62502.2638959501,49348.40186903261,149.33520954382823,1.7640737489904883,15.709426790134179,0.11229396034350282,1.4911251091053985,14.78695937508657,0.10084054951944228,0.3646331096181301,4.071828005825943,0.0895502239034693,6
-16.420370849999998,-15.23153015,-4.1098801525000015,0.9669576141277315,0.9516774041746431,0.9668585532135058,0.9552356039695875,0.9314863909653882,0.9624498823719428,-6.882959984000047,-8.15790828800001,-2.437683118400001,400.51244068801134,344.3770055536921,400.51244068801134,3.6463161443163843,3.361270814751427,3.6463161443163843,-10.488931000000047,-10.321376000000015,-2.7957715500000013,114.60984098608726,96.41505228952107,4.237480947143139,10.705598581400634,9.81911667562419,2.0585142572115305,1.5709518227992183,-0.4919631311950614,-0.13093417396928464,1.608311382249328,-0.5427034294771209,-0.11603257169418485,1.5732841098697015,-0.6926549091136447,0.09427349561802645,1.43303320935438,-8.8622397164464,1.478168344314393,-243.34938396610428,-288.4256135371374,-86.18511317023051,2.0535841791125145,78.53929279175996,2.1849816541331535,59218.92267668245,83189.33454427413,7427.87373216544,1.874189123613593,17.772815751713388,0.10545257148873058,2.0571225162732603,17.82819914380983,0.11538588388426874,0.3542423547222979,4.479349615958333,0.07908343511751306,6
-18.07198281666665,-15.525948116666667,-3.443650184333331,0.9702779106317878,0.9607912621121455,0.972835623299929,0.9540988840208016,0.9460021630878096,0.9626657680512523,-4.698045210000059,-8.933064670000013,-1.6724842383199994,398.861696953067,317.6311562491112,398.861696953067,3.6263140218453973,3.306966295669484,3.6263140218453973,-7.892629750000053,-10.423504666666677,-1.6516116999999997,111.6314782720146,91.99359657018874,4.515497450222462,10.56557988337671,9.591329238963114,2.124969988075705,1.545690599250707,-0.4464856305225928,-0.14333416376179398,1.6288341190069136,-0.5709458971431376,-0.0990174924221009,1.6841953825519012,-0.6376445051434945,-0.07053145468595096,-1.2524935510407347,5.842713849244486,0.3949305452820915,-166.10098131560093,-315.83153024674886,-59.13124731718448,1.5687400953986295,34.13730512415332,0.1559701355968101,27589.53599400561,99749.55549800304,3496.504409286037,1.8233779047288625,16.11261145873332,0.11316464183343536,1.8547462396020724,18.343027407193635,0.10111451062187758,0.3859145689443196,3.780985586162715,0.10206718860729128,6
-16.375689751666663,-13.259170083333343,-4.693928274999999,0.9680910034158157,0.9568761452666565,0.969330802017464,0.9543869634038704,0.9510701521995405,0.9621094249040297,-4.0128898160000706,-8.05392872800002,-1.617143260120003,350.7769407290195,269.22710748616316,350.7769407290195,3.6115576785593024,3.260577652364132,3.6115576785593024,-6.994216416666736,-9.971904500000019,-2.1415100666666698,104.61561028807184,78.16557797525077,6.008543540584122,10.228177271052347,8.841129903765173,2.4512330653334704,1.7408683501024387,-0.8318206671487286,0.047476075682502006,1.5492311646457406,-0.4796880475793155,-0.11053216333781912,1.7191534243645976,-0.8310554881407761,0.0791827529942628,-0.38590313928084696,-4.608274855647773,-0.9839410588490007,-141.87708005240438,-284.7493809380979,-57.174648269048745,0.14892123290681278,21.2361971451955,0.9681400072888927,20129.10584419636,81082.20994462998,3268.9404046894388,1.8353677938149748,15.293285800532264,0.12001134470076386,1.9831002889331217,16.70339432531403,0.11872438920559572,0.44021881830829623,4.100397222106077,0.10736004207957875,6
-15.738184079999993,-14.670621250000003,-4.6819601,0.9708138103386224,0.956114524954492,0.9710726777838584,0.9501320848374368,0.948135660392552,0.9472919642406599,-5.985057952800066,-8.373910496000024,-1.6964206820000036,377.0501164693155,305.4883099677668,377.0501164693155,3.646753253743132,3.333079204671104,3.646753253743132,-8.926681666666731,-10.34052500000002,-2.7846014166666704,109.08999774826334,82.05732485969286,6.117503689862914,10.44461573004308,9.058549821008485,2.4733587871279235,1.6761990654297523,-0.7182232437780258,0.0018251188804121465,1.59691252149924,-0.5596745472692874,-0.0743233763784435,1.6739867379911946,-0.777158365958724,0.07378988749353804,3.1233354265023596,2.326705023588173,1.1915615940204831,-211.60375321097018,-296.0624448385411,-59.97752839936551,9.755224186444677,5.413556266790442,1.4198190323446347,44776.148372969175,87652.97124377421,3597.3039128966966,1.9641237099835966,16.780955009630024,0.11704481114790263,2.0314615344375713,17.232245203372003,0.1178872230787463,0.3994054700780103,4.1936223915891375,0.09524116212252935,6
-19.473059333333328,-18.009747516666664,-4.437808975000004,0.9666661586608067,0.9544169480517426,0.97076728095754,0.9621698386937617,0.9288948920353343,0.93352753091309,-6.07371797200007,-7.630158524000023,-1.9047630556000004,377.0064498408608,328.0241129033374,377.0064498408608,3.5647936481854146,3.2638211922370415,3.5647936481854146,-9.381473166666735,-7.471348533333352,-1.938848499999999,117.11824596732596,95.32035337170089,6.618069629909569,10.822118367830116,9.763214295082378,2.5725609088823473,1.5914727548515692,-0.5715140002227598,-0.06448320287955267,1.6407564808447987,-0.6915253032848938,0.008936065596619802,1.662205322072606,-0.7369578957251792,0.05648413335123048,-7.4585441788816595,-3.644644017803731,-1.191561688301388,-214.73835825079274,-269.76684169243777,-67.34354365841847,55.62988126832949,13.283430016512522,1.419819257027654,46112.562504245805,72774.14887671277,4535.152872473314,1.851122845849448,17.31777140143403,0.10689151640471259,1.9040744290291198,17.31014244251016,0.10999761760210035,0.42652753526303255,4.477246400662185,0.09526559342366082,6
-20.333972224999997,-12.703047249999988,-5.792608799999999,0.96272601636441,0.9608920879402386,0.9784922526718339,0.9498725776198389,0.9451837134144524,0.9737443162844627,-5.04636766493341,-8.957766946666704,-1.5688236142666658,429.6582569368023,305.2651395580948,429.6582569368023,3.648127822920444,3.3068206418428843,3.648127822920444,-9.742115000000073,-12.983103500000034,-1.0675634999999997,127.86217780610714,101.74593341108582,9.25577387645733,11.307615920524855,10.086918925573151,3.0423303365113608,1.6322755089758068,-0.6481825507023611,-0.03866166144587932,1.5630178796104652,-0.4887573640974775,-0.11826311538762468,1.544454964349362,-0.4439203269504336,-0.12946640898060727,9.099198010617345,2.4237442570188876,-0.03385116737225358,-178.4160398117468,-316.70488761383695,-55.46629080667738,82.79540443642264,5.87453622343204,0.0011459015324643252,31832.28326210682,100301.98583849308,3076.509415850903,2.1784264978997796,17.227767693830476,0.12644856470173482,2.1530157910593983,18.848600208789144,0.11422682677812024,0.5040656208827029,4.775944902640938,0.10554259547759261,6
-23.210329652499997,-12.765281916666668,-4.052432637499999,0.9728983035565968,0.9597970178262696,0.979920466133013,0.9421724689112148,0.9591741072502502,0.9476016605580336,-4.675130181133408,-8.477187896000041,-1.396226227133333,412.09261135645954,345.1036073812015,412.09261135645954,3.6606813315495934,3.3103010419770253,3.6606813315495934,-8.24369683333341,-10.16818320000004,-1.4601204000000003,140.2802580322759,92.84918894582381,4.104417249485748,11.8439967085556,9.635828399562946,2.0259361415123007,1.547871246604494,-0.4207030639056426,-0.1714115751020885,1.63772908534912,-0.5752945015027977,-0.10510178440154738,1.655347990182827,-0.7010278435029715,0.02564644573350572,2.938282675656974,-2.249975311126697,1.2570072611124403,-165.2908127004663,-299.7138523327075,-49.36405166382442,8.633505082065906,5.062388900679677,1.5800672544893988,27321.05276318063,89828.39328011201,2436.8095966687265,1.9577980943042652,17.74344996854581,0.11033920110096375,1.807817465198018,17.95665992311819,0.10067671120009099,0.2865889139133143,3.4440412247945025,0.0832129742960363,6
-17.617191166666654,-13.743483516666666,-3.540193808333331,0.9741163675192787,0.9594477400722811,0.9705220332770159,0.9594625104520104,0.948894111229383,0.9504292175642247,-7.258921042000069,-9.658752570933386,-1.9594018550666672,462.1316199170769,411.2957203715464,462.1316199170769,3.6857279967965497,3.3984367775775,3.6857279967965497,-11.454365666666732,-12.365544645000046,-2.425555316666667,126.69310844717911,98.41146132205684,5.088760876962252,11.25580332304981,9.920255103678375,2.2558282020052527,1.547440360059889,-0.41595379784734265,-0.18032479273384433,1.5791539980378455,-0.5059489409821674,-0.1107956567075847,1.6842658253440876,-0.656533175106221,-0.0604760587806073,-8.37026897135434,4.621815196260275,-1.918233727571654,-256.6416146447984,-341.48847203549985,-69.27531693935705,70.06140265281725,21.361175708382408,3.679620633593442,65864.9183674892,116614.37653314037,4799.069537048371,1.8268908381839464,18.71803493451739,0.09760056782536662,1.8669881663956343,19.3903022624918,0.09628463451067999,0.3690898876600911,4.185242553658088,0.0881884103317955,6
