1 1:-0.394152833333 2:-0.5936229 3:-0.524207175 4:0.975711115992 5:0.978359494206 6:0.986498471146 7:0.934992462763 8:0.964886494103 9:0.952669068262 10:9.59926273 11:-1.312097756 12:2.512173136 13:61.5541067456 14:164.093258279 15:61.5541067456 16:3.90468980504 17:3.90870258862 18:3.90468980504 19:9.64956116667 20:-1.36916213333 21:2.360129 22:0.0611615590189 23:0.143660919586 24:0.0716023451388 25:0.247308631105 26:0.379026278226 27:0.267586145267 28:1.69710089394 29:-0.847635493386 30:0.150073641875 31:1.74416508696 32:-0.881470549628 33:0.133238498114 34:1.75542350026 35:-0.941440276511 36:0.188250454095 37:0.0451349793965 38:-0.0338511815144 39:-0.203107089086 40:339.385188539 41:-46.3896610424 42:88.818732999 43:0.00203716636513 44:0.00114590248992 45:0.0412524896371 46:115182.306199 47:2152.00065163 48:7888.76733155 49:0.0364783635882 50:13.5797730432 51:0.00268622777952 52:0.0450287186274 53:1.92944262923 54:0.0233376820566 55:0.0273280679512 56:3.57234117963 57:0.00764990424405 
1 1:-1.51357866667 2:-0.289630425 3:-1.41942856667 4:0.955257961352 5:0.933125546168 6:0.98926555853 7:0.952823798811 8:0.77803280115 9:0.969202900743 10:10.3028016067 11:-1.37363025533 12:2.27185169067 13:81.0381419274 14:175.850950374 15:81.0381419274 16:3.79736710113 17:3.89308146625 18:3.79736710113 19:9.49796366667 20:-1.3739494 21:2.752686 22:2.85630868559 23:0.06459097478 24:0.497560386171 25:1.69006174017 26:0.254147545296 27:0.705379604306 28:1.8693624605 29:-1.17252255661 30:0.302463114761 31:1.8515338632 32:-0.888715423553 33:0.031931144689 34:1.67864144066 35:-0.730958803798 36:0.0471933795848 37:-0.415241621886 38:-0.160228911693 39:0.638658939049 40:364.259044065 41:-48.5651634195 42:80.322086816 43:0.172425604547 44:0.0256733041422 45:0.407885240427 46:132684.651183 47:2358.57509796 48:6451.63763048 49:0.408466679161 50:14.7555739261 51:0.0276821952983 52:0.0728603809676 53:1.97357792656 54:0.0369179144067 55:0.0857978940595 56:3.36013054613 57:0.0255340954411 
1 1:-2.937794375 2:-0.555324475 3:-0.39415275 4:0.953256072003 5:0.938272068187 6:0.963954602675 7:0.931675482268 8:0.911177315336 9:0.91775597801 10:10.565144642 11:-0.923753576 12:1.2473737232 13:101.401935109 14:170.681841538 15:101.401935109 16:3.80208228826 17:3.8592395481 18:3.80208228826 19:10.450633 20:-0.95745605 21:1.23990561667 22:5.22998199279 23:0.107106146404 24:0.186378355853 25:2.2869153882 26:0.32727075397 27:0.431715596027 28:1.76861072473 29:-0.992970791934 30:0.214459240986 31:1.77318228949 32:-1.08185881389 33:0.29539110433 34:1.71470937801 35:-0.811198807537 36:0.0964706088357 37:1.5661815341 38:0.0383646440987 39:-0.0564185887169 40:373.534271029 41:-32.6596208867 42:44.1013209174 43:2.45292459777 44:0.00147184591682 45:0.0031830571528 46:139527.851633 47:1066.65083647 48:1944.92650666 49:0.426450645112 50:15.2746020297 51:0.0279189365643 52:0.0757339019182 53:1.38232910748 54:0.0547871715268 55:0.0695883160177 56:1.86342197433 57:0.0373443680371 
1 1:-3.284074125 2:-1.010913975 3:-0.6989428 4:0.956823237318 5:0.981029540578 6:0.975591033232 7:0.927546429936 8:0.976409527549 9:0.902269328635 10:10.140353136 11:-1.354608786 12:1.70184617 13:90.6763918422 14:160.889878366 15:90.6763918422 16:3.76485969354 17:3.8521418147 18:3.76485969354 19:9.732541 20:-1.46012045 21:1.7856555 22:6.31626755584 23:0.381727367964 24:0.245838555269 25:2.51321856507 26:0.617840892111 27:0.495821091997 28:1.82539853836 29:-1.04931651452 30:0.214592669779 31:1.71004388292 32:-0.808182676226 33:0.0963822144934 34:1.60940361307 35:-0.504506759963 36:-0.108410143677 37:3.6220763749 38:0.196336848069 39:-0.467146300185 40:358.515623305 41:-47.8926529218 42:60.1693483672 43:13.1194372656 44:0.0385481579098 45:0.218225665776 46:128533.452153 47:2293.70620389 48:3620.35048293 49:0.597526412754 50:14.7538594965 51:0.0404996680969 52:0.0920387008163 53:2.09991534234 54:0.0438297196848 55:0.0901987022741 56:2.50325159245 57:0.0360326155573 
1 1:-3.477958 2:-0.6247401 3:-0.777933104167 4:0.956481964369 5:0.972877643201 6:0.981223154082 7:0.901097180442 8:0.96307061951 9:0.968898411835 10:10.149416952 11:-1.269395213 12:1.338523548 13:98.147381164 14:156.561648824 15:98.147381164 16:3.74900022967 17:3.82183365459 18:3.74900022967 19:9.87935066667 20:-1.25267171667 21:1.383524 22:7.95981628725 23:0.338911728808 24:0.384017698498 25:2.82131463812 26:0.582161256705 27:0.619691615643 28:1.72804743647 29:-0.823626725184 30:0.0869908253093 31:1.81794796054 32:-1.0061667985 33:0.176844530027 34:1.80133040647 35:-0.818736792983 36:0.0111954206013 37:3.85226438091 38:0.261782515161 39:-0.124120998886 40:358.836077592 41:-44.8798981559 42:47.3239538784 43:14.8399408604 44:0.0685300852442 45:0.0154060223645 46:128763.330582 47:2014.20525848 48:2239.55661069 49:0.529636005998 50:14.8775688389 51:0.0355996340352 52:0.0897129462216 53:1.96950424963 54:0.0455510295235 55:0.0796589651223 56:2.08077382611 57:0.0382833367676 
1 1:-5.17345406667 2:-0.848146508333 3:-0.647080725 4:0.966339189937 5:0.947669126346 6:0.953161645265 7:0.942324378118 8:0.900361516421 9:0.897142143901 10:9.368516042 11:-1.632462545 12:1.978678652 13:76.2240609465 14:145.510397723 15:76.2240609465 16:3.73817043777 17:3.80292153747 18:3.73817043777 19:9.35275 20:-1.52554661667 21:1.97555095 22:8.39827594367 23:0.292907034042 24:0.27738770475 25:2.897977906 26:0.541208863603 27:0.526676090923 28:1.80801874217 29:-0.94017319293 30:0.127596819976 31:1.85489499493 32:-1.0465469584 33:0.1829653458 34:1.73924449537 35:-0.810599103184 36:0.0656682783307 37:2.20032649202 38:0.16248567834 39:0.0315943795116 40:331.227061148 41:-57.7162667801 42:69.9568546309 43:4.84143667149 44:0.0264015956657 45:0.00099820481672 46:109711.366037 47:3331.16745103 48:4893.96150985 49:0.551264679202 50:13.8453932325 51:0.0398157473714 52:0.12418089581 53:2.42663240181 54:0.0511741686619 55:0.114935496897 56:2.89150620761 57:0.0397493515992 
1 1:-4.854302 2:-1.1002765575 3:-1.042829235 4:0.9684605044 5:0.973190798515 6:0.981476911616 7:0.946655909103 8:0.910605756089 9:0.961894311629 10:9.32115388 11:-1.20626694713 12:1.4784398264 13:80.9989653483 14:140.783179772 15:80.9989653483 16:3.73979475565 17:3.8241652819 18:3.73979475565 19:9.161258 20:-1.04362705 21:1.6181007 22:6.92131842501 23:0.397687433345 24:0.370217220886 25:2.63083987065 26:0.630624637439 27:0.6084547813 28:1.92502778324 29:-1.11649808171 30:0.186071358566 31:1.72575494163 32:-0.906032132166 33:0.177407432592 34:1.92922906442 35:-1.11909364566 36:0.18799870821 37:1.56392503851 38:0.106067033055 39:-0.264039244096 40:329.552555852 41:-42.647976912 42:52.2707413412 43:2.44586152609 44:0.011250215501 45:0.069716722423 46:108604.887068 47:1818.84993468 48:2732.23040036 49:0.463685786719 50:13.6791300496 51:0.0338973154753 52:0.110961218195 53:1.91763262199 54:0.0578636475637 55:0.0757715594799 56:2.25642484127 57:0.033580360442 
1 1:-3.91918625 2:-0.876072225 3:-0.728464608333 4:0.969065882138 5:0.957884871591 6:0.986766477612 7:0.96769128785 8:0.894517602797 9:0.954731466324 10:9.12187524 11:-1.715186755 12:1.881784134 13:72.9843292315 14:134.449518541 15:72.9843292315 16:3.75985580116 17:3.80748169748 18:3.75985580116 19:9.033598 20:-1.83033675 21:2.048956 22:7.06721604894 23:0.322162704685 24:0.244784604675 25:2.65842360224 26:0.567593784925 27:0.494757116851 28:1.67392187294 29:-0.69587520177 30:0.0171100694169 31:1.79721822337 32:-1.00367483724 33:0.200649385409 34:1.76795087206 35:-0.968579349272 36:0.194889213809 37:0.209877306533 38:-0.0225674425578 39:0.234701539309 40:322.506991967 41:-60.6410092731 42:66.531116094 43:0.0440484837976 44:0.0005092894636 45:0.0550848125538 46:104010.759868 47:3677.33200566 48:4426.38940872 49:0.377808867394 50:13.4211109713 51:0.0281503422631 52:0.0909465669927 53:2.5508623703 54:0.0356532630109 55:0.0475140099139 56:2.74949873577 57:0.0172809717262 
1 1:-3.87610103333 2:-0.426067941667 3:-1.16570264167 4:0.960651967724 5:0.908493365185 6:0.983703938487 7:0.956906520222 8:0.885492944483 9:0.971393754285 10:9.024661524 11:-1.39418364667 12:1.63265405013 13:73.6166446961 14:132.645639214 15:73.6166446961 16:3.74656260043 17:3.82516455422 18:3.74656260043 19:8.9027455 20:-1.40905613333 21:1.63246251667 22:6.24270583069 23:0.113143287068 24:0.314596308267 25:2.49854074025 26:0.33636778542 27:0.560888855539 28:1.7122119686 29:-0.772794875413 30:0.0556606861985 31:1.9724171323 32:-1.42781797967 33:0.45371617016 34:1.78394353105 35:-0.959738089558 36:0.176492341335 37:0.830482065261 38:0.0157971897558 39:-0.286606736152 40:319.069968077 41:-49.2918355389 42:57.723037509 43:0.689700460721 44:0.00024955120418 45:0.0821434212076 46:101805.644528 47:2429.68505079 48:3331.94905927 49:0.566330718442 50:13.2213465347 51:0.0428345718763 52:0.119042410452 53:2.02363184113 54:0.0588261204597 55:0.0822583030309 56:2.43740863021 57:0.0337482611702 
1 1:-2.953751425 2:-0.462770358333 3:-0.57447365 4:0.964622147261 5:0.964602566555 6:0.985409159993 7:0.963500100273 8:0.929137450142 9:0.927017215145 10:9.14108825733 11:-1.77071922133 12:1.9016991724 13:71.4263151417 14:131.571821531 15:71.4263151417 16:3.79973361144 17:3.84281384999 18:3.79973361144 19:8.861256 20:-1.776081 21:2.10959478333 22:5.03056538355 23:0.179259860742 24:0.246361563114 25:2.24289219169 26:0.423390907723 27:0.496348227673 28:1.75196266319 29:-0.853525702969 30:0.102635645474 31:1.76718991861 32:-0.990306365349 33:0.218341860344 34:1.93091261929 35:-1.37919288353 36:0.442251990473 37:-0.00902716087089 38:-0.0270809640677 39:0.491970565958 40:323.186274709 41:-62.6043784491 42:67.235219029 43:8.14896333889e-05 44:0.000733378614836 45:0.242035037769 46:104449.36816 47:3919.308201 48:4520.57467788 49:0.400032317049 50:13.2973257219 51:0.0300836668527 52:0.0679456498498 53:2.57247465242 54:0.0264125633992 55:0.0553744840073 56:2.77717875097 57:0.0199391141056 
1 1:-3.16678555 2:-0.4731429 3:-1.24229926667 4:0.961152731947 5:0.897255952207 6:0.987341192079 7:0.957840540793 8:0.868837993076 9:0.952820624727 10:9.06698101867 11:-1.36386422307 12:1.61388792227 13:74.0779711582 14:132.596494907 15:74.0779711582 16:3.75602433073 17:3.84448535384 18:3.75602433073 19:9.15966273333 20:-1.2399056 21:1.46969506667 22:5.41265054682 23:0.0895844800345 24:0.416968723069 25:2.32651037969 26:0.299306665536 27:0.645731153862 28:1.79385249827 29:-0.924742201015 30:0.129665797934 31:1.93152885019 32:-1.39005358738 33:0.456213352222 34:1.77565968485 35:-0.906896899769 36:0.135398502043 37:0.322714578248 38:0.103810313548 39:-0.512281171158 40:320.566188159 41:-48.2198820374 42:57.0595546955 43:0.104144699014 44:0.0107765811989 45:0.262431998323 46:102762.680991 47:2325.1570237 48:3255.79278205 49:0.470478346058 50:13.2214876161 51:0.0355843729328 52:0.105546235552 53:1.97096342202 54:0.0535505805804 55:0.0827274986249 56:2.45350429171 57:0.033718098193 
1 1:-2.5372586 2:-0.288832591667 3:-1.7665064025 4:0.975602018363 5:0.915835943447 6:0.990856100119 7:0.970949027989 8:0.86194225465 9:0.972513020164 10:9.15302443067 11:-1.77767671533 12:1.45048209467 13:78.8725710332 14:122.233489265 15:78.8725710332 16:3.80763406579 17:3.82807754403 18:3.80763406579 19:8.985725 20:-1.8526775 21:1.8048047 22:4.41701982328 23:0.0875605849335 24:0.954725288706 25:2.1016707219 26:0.295906378663 27:0.97710044965 28:1.75706271761 29:-0.834357947292 30:0.0777785064059 31:1.98734198903 32:-1.48118043698 33:0.496281669492 34:1.6710634828 35:-0.69509072668 36:0.0130276956144 37:0.467146182333 38:0.164742421417 39:0.440065369115 40:323.608282165 41:-62.8503630085 42:51.2822862564 43:0.218225555669 44:0.0271400654145 45:0.193657529094 46:104722.320285 47:3950.1681303 48:2629.87288369 49:0.280079117402 50:13.2715721374 51:0.0211036879807 52:0.079014465902 53:2.54669284939 54:0.0310263037496 55:0.0798556347763 56:2.46428108327 57:0.0324052460243 
1 1:-2.058531 2:-0.226597933333 3:-1.05080804417 4:0.94684050458 5:0.841294752111 6:0.99335764244 7:0.946237765202 8:0.840885495752 9:0.943840482888 10:9.267025556 11:-1.94038041 12:0.9314132654 13:86.4452967752 14:106.883341663 15:86.4452967752 16:3.88507069045 17:3.88079656197 18:3.88507069045 19:9.0814705 20:-1.93246545 21:0.665432 22:1.2129207511 23:0.0508866851947 24:0.293272340119 25:1.10132681394 26:0.225580773105 27:0.541546249289 28:1.95366490854 29:-1.36031533664 30:0.406451267343 31:2.01124496785 32:-1.53818485211 33:0.525944663182 34:1.65761877191 35:-0.805081859505 36:0.160389222694 37:-0.327228040832 38:0.0947833506667 39:-0.462632844671 40:327.638830604 41:-68.6028072996 42:32.9304318026 43:0.107078190707 44:0.00898388356361 45:0.214029148969 46:107347.203319 47:4706.34516939 48:1084.4133387 49:0.211475699776 50:13.1942460191 51:0.0160278730191 52:0.0738448988315 53:2.76123832816 54:0.0267433991765 55:0.0437016927737 56:1.51919889765 57:0.0287662746737 
1 1:-1.82555020833 2:-0.533781741667 3:-1.49602512 4:0.902412757223 5:0.968351273072 6:0.989274832432 7:0.898882247226 8:0.951826963992 9:0.980913450819 10:9.699221056 11:-1.87693299733 12:1.15730907413 13:91.6814352384 14:122.281469005 15:91.6814352384 16:3.84188000425 17:3.88216185863 18:3.84188000425 19:9.02881033333 20:-1.92289088333 21:1.50639753333 22:2.37822404747 23:0.112385983422 24:0.588706356636 25:1.54214916512 26:0.33524018766 27:0.767272022581 28:1.6936125662 29:-0.964000428139 30:0.266792765211 31:1.71755878401 32:-0.808704541242 33:0.0891993000977 34:1.71136255414 35:-0.708114616372 36:-0.0125022710222 37:-1.02907606889 38:-0.185053097328 39:0.383646761542 40:342.919249046 41:-66.3596025124 42:40.9170547124 43:1.05899755556 44:0.0342446488306 45:0.147184837642 46:117593.611366 47:4403.5968456 48:1674.20536634 49:0.48925905898 50:13.8770213984 51:0.0352567777286 52:0.0635777708498 53:2.69480784983 54:0.0235926917215 55:0.0805629756942 56:1.95604259977 57:0.0411867183792 
1 1:-2.07847795833 2:-0.66064465 3:-1.1744794 4:0.962204778488 5:0.951934824128 6:0.990761605703 7:0.94246857078 8:0.901803670607 9:0.946698820779 10:9.88528670933 11:-1.23301189907 12:1.12411721447 13:91.6297287271 14:143.844624841 15:91.6297287271 16:3.83166500277 17:3.83799821994 18:3.83166500277 19:9.976692 20:-1.26862925 21:1.39150278333 22:4.2892854053 23:0.1649419438 24:0.381755518623 25:2.07105900575 26:0.406130451702 27:0.61786367317 28:1.88145036486 29:-1.17241188938 30:0.286310572172 31:1.79934710441 32:-1.02329409557 33:0.213116860022 34:1.62838944937 35:-0.588619574275 36:-0.0360331536909 37:0.855306840152 38:-0.189566677763 39:-0.762779992146 40:349.497663307 41:-43.5935537557 42:39.7435452599 43:0.731549790811 44:0.0359355253182 45:0.581833316419 46:122148.616657 47:1900.39792905 48:1579.54938983 49:0.35289355819 50:14.273060365 51:0.0247244493589 52:0.0804263100899 53:1.83233580573 54:0.0438927787354 55:0.0654782981979 56:1.80865486832 57:0.0362027600428 
1 1:-3.0997642 2:-0.651070135 3:-0.698145058333 4:0.956053535365 5:0.984456941903 6:0.97726763576 7:0.954228134078 8:0.942668427112 9:0.968841728273 10:9.17466292733 11:-1.67905875093 12:1.583376954 13:75.4709570528 14:127.576794816 15:75.4709570528 16:3.81535640892 17:3.8333190114 18:3.81535640892 19:8.93306493333 20:-1.88140113333 21:1.43937561667 22:4.6103315298 23:0.324557864196 24:0.186286608202 25:2.14716825838 26:0.569699801822 27:0.431609323581 28:1.78553213593 29:-0.954614131201 30:0.164686895352 31:1.76884719927 32:-0.945408083802 33:0.178526350899 34:1.59548217976 35:-0.490333031448 36:-0.108658457894 37:-0.19859341437 38:0.654456194801 39:-0.0383646205285 40:324.373318551 41:-59.3636914398 42:55.9808290674 43:0.0394393442311 44:0.428312910913 45:0.00147184410829 46:105218.049788 47:3524.04786136 48:3133.85322307 49:0.422777042999 50:13.3118890106 51:0.0317593575685 52:0.0822818221554 53:2.50356539634 54:0.0328658569398 55:0.0642550575106 56:2.31843874117 57:0.027714796328 
