1 1:-4.10190108333 2:-2.499758255 3:-0.5226114 4:0.937491129073 5:0.972720731757 6:0.929946311822 7:0.923344856641 8:0.970810159338 9:0.864725729618 10:-10.86616876 11:-2.07480726712 12:-1.030222688 13:113.471324175 14:179.821032556 15:113.471324175 16:3.82064923036 17:3.78132152255 18:3.82064923036 19:-10.3038231667 20:-2.3984275 21:-1.0627762 22:6.61367321875 23:2.33493641888 24:0.428368740811 25:2.57170628547 26:1.52804987447 27:0.654498847066 28:1.81963054331 29:-1.04944387826 30:0.225284448846 31:1.93742634652 32:-1.34597343457 33:0.406705489231 34:1.91290282878 35:-1.28649713476 36:0.355037027344 37:1.00650852026 38:0.21664757112 39:0.35430905204 40:-384.177080786 41:-73.3555144118 42:-36.4238724409 43:1.01305940136 44:0.0469361700723 45:0.125534904358 46:147592.029401 47:5381.03149462 48:1326.69848359 49:0.518300918461 50:15.7747079437 51:0.0328564509918 52:0.204081670651 53:3.62553119475 54:0.0562901433441 55:0.138572993604 56:1.71555175707 57:0.0807745922171 
1 1:-2.37289558333 2:-1.8095919 3:-0.629527285 4:0.941045478767 5:0.973322694613 6:0.918510351992 7:0.903987246684 8:0.926245596892 9:0.8952407351 10:-10.73895486 11:-1.7862938304 12:-1.24820351867 13:102.634739847 14:173.807224608 15:102.634739847 16:3.83183624123 17:3.78776903011 18:3.83183624123 19:-10.307014 20:-1.73299545 21:-1.2590547 22:4.05773171333 23:1.58519785145 24:0.353761163191 25:2.01438122344 26:1.2590464056 27:0.594778247072 28:1.8876003893 29:-1.26266686035 30:0.367586802441 31:1.87941896001 32:-1.34010098764 33:0.432844654612 34:1.92818204865 35:-1.35990387389 36:0.412786499862 37:-1.97916618899 38:-0.86659023734 39:-0.311430860504 40:-379.679390218 41:-63.1550240334 42:-44.1306586175 43:3.91709880366 44:0.750978639453 45:0.0969891808744 46:144156.439356 47:3988.55706066 48:1947.51503001 49:0.558188582414 50:15.4367056924 51:0.0361598253886 52:0.235233856476 53:3.07137495572 54:0.0765891041854 55:0.191684728908 56:1.94233181835 57:0.0986879415232 
1 1:-1.79762325 2:-1.704271675 3:-1.13857487167 4:0.904579281341 5:0.978078076893 6:0.950190888902 7:0.87955202698 8:0.932331390627 9:0.925715570316 10:-10.139842596 11:-2.3348522814 12:-1.0725422996 13:97.392226784 14:166.186453964 15:97.392226784 16:3.85069726334 17:3.8109435167 18:3.85069726334 19:-10.4027598333 20:-2.1606591 21:-0.9526688 22:3.08721561569 23:1.47528298501 24:0.598484938177 25:1.75704741418 26:1.21461227765 27:0.773618082892 28:1.77073807886 29:-1.02117867357 30:0.254221598625 31:1.80776059745 32:-0.971222113466 33:0.156782914148 34:1.79964201302 35:-1.07510315029 36:0.273585170008 37:1.44657383281 38:0.189566618838 39:0.356565811617 40:-358.49757299 41:-82.5494940623 42:-37.9200966578 43:2.09257585377 44:0.0359355029775 45:0.127139178014 46:128520.50984 47:6814.41896995 48:1437.93373054 49:0.492063095533 50:14.5410327095 51:0.0338396251052 52:0.156661704539 53:3.71080612709 54:0.0422177012685 55:0.161965799698 56:1.85674218119 57:0.0872311736863 
1 1:-4.503235375 2:-1.66517561667 3:-1.903741862 4:0.944410659331 5:0.977121205206 6:0.974825454195 7:0.904521004732 8:0.922726436402 9:0.943482711723 10:-9.78526453133 11:-1.78048525667 12:-0.836561295973 13:94.5597949915 14:146.778316737 15:94.5597949915 16:3.78946625616 17:3.68452714291 18:3.78946625616 19:-8.98572511667 20:-1.8526775 21:-0.9526688 22:9.31070603579 23:0.960331374613 24:1.14944353936 25:3.05134495523 26:0.979964986422 27:1.07212104697 28:1.70279643216 29:-0.769757127796 30:0.0637421561115 31:1.79552582866 32:-0.97416797981 33:0.179146649079 34:1.60507862472 35:-0.632206620296 36:-0.00830368944398 37:1.90469311354 38:-0.101553568113 39:-0.561929693278 40:-345.961345291 41:-62.9496599396 42:-29.576908263 43:3.62785585678 44:0.0103131271966 45:0.315764980187 46:119689.252435 47:3962.65968651 48:874.793502401 49:0.800501186824 50:14.4606703018 51:0.055357128689 52:0.163463799658 53:2.86282807358 54:0.05709871339 55:0.192914133244 56:1.90141081258 57:0.101458418122 
1 1:-4.0516345 2:-1.610919825 3:-0.75639037 4:0.94625561202 5:0.984826982198 6:0.93997688265 7:0.920448556655 8:0.975004360502 9:0.871208495438 10:-10.42803673 11:-2.0104662052 12:-0.8059864978 13:108.359506542 14:163.855781974 15:108.359506542 16:3.80293663843 17:3.74436003678 18:3.80293663843 19:-10.5990386667 20:-1.93406125 21:-0.8664977 22:8.38832333217 23:0.842314239695 24:0.498989052923 25:2.89626023212 26:0.91777679187 27:0.706391571951 28:1.76426161841 29:-0.91486386598 30:0.146758506528 31:1.66813444618 32:-0.693535418085 33:0.0177834487459 34:1.78314714317 35:-1.01813139116 36:0.202730206035 37:0.604807875385 38:-0.171512686005 39:0.0992967967518 40:-368.686774312 41:-71.0807143522 42:-28.495925907 43:0.365792566128 44:0.0294166014605 45:0.00985985384518 46:135929.937553 47:5052.46795281 48:812.017793295 49:0.536991267248 50:15.2853084429 51:0.0351312025697 52:0.0914469387763 53:3.11873725916 54:0.0293217835224 55:0.135002430971 56:1.50300411065 57:0.0898217310346 
1 1:-2.5181095 2:-1.85906049167 3:-0.851338030833 4:0.914265889763 5:0.977045122422 6:0.894374648733 7:0.880970493956 8:0.971368398742 9:0.855222710255 10:-10.7410611747 11:-2.02738123653 12:-0.950690004733 13:107.855881823 14:167.535188861 15:107.855881823 16:3.87756342535 17:3.84329338778 18:3.87756342535 19:-10.3915898333 20:-2.2069361 21:-1.07873381333 22:2.82609220167 23:1.03300601794 24:0.395365761096 25:1.6810985104 26:1.01636903629 27:0.628781171073 28:1.7538238682 29:-0.924609402171 30:0.171770352209 31:1.82238671779 32:-1.03092467087 33:0.20293849013 34:1.75443412841 35:-0.946113770313 36:0.161353722073 37:2.67650028306 38:0.0338511343739 39:1.00425172062 40:-379.753859687 41:-71.6787510202 42:-33.6119674577 43:7.16365376522 44:0.0011458992984 45:1.00852151836 46:144212.993947 47:5137.84334781 48:1129.76435637 49:0.556070888939 50:15.3613383596 51:0.0361993776793 52:0.17538906423 53:3.19600998556 54:0.0548775082125 55:0.220075619307 56:1.59188774219 57:0.138248202731 
1 1:-4.318127 2:-1.3172999175 3:-1.64522864083 4:0.96581609648 5:0.979613352742 6:0.945984971788 7:0.956240452887 8:0.948663245163 9:0.901797607504 10:-10.595017168 11:-1.7607616644 12:-0.67921931976 13:111.054418853 14:161.179047991 15:111.054418853 16:3.83337096515 17:3.72721729966 18:3.83337096515 19:-11.5309621667 20:-1.50799328333 21:-0.56011176 22:7.58476180234 23:0.708567958753 24:0.84302985824 25:2.75404462606 26:0.841764788259 27:0.918166574343 28:1.67972387076 29:-0.906552886386 30:0.221277948478 31:1.73467385617 32:-0.735791141691 33:-0.000250144727407 34:1.6277169016 35:-0.809435093213 36:0.129743886766 37:-0.907211872004 38:0.0496484419808 39:-0.731185544281 40:-374.590424314 41:-62.2523256475 42:-24.0140293458 43:0.823033380704 44:0.00246496779113 45:0.534632300165 46:140317.985988 47:3875.35204853 48:576.673605419 49:0.473277412912 50:15.4645051393 51:0.0306041097758 52:0.107316730468 53:2.75278760462 54:0.0389847477838 55:0.220963851765 56:1.58939965617 57:0.139023467702 
1 1:-5.64101158333 2:-1.21277766667 3:-0.77713518 4:0.954798479223 5:0.957095015173 6:0.935860760187 7:0.942306533301 8:0.906855328195 9:0.931914828779 10:-10.512675804 11:-2.2768304612 12:-0.576963015013 13:122.094570223 14:166.76784587 15:122.094570223 16:3.76296755343 17:3.75888943176 18:3.76296755343 19:-11.7543683333 20:-2.43512986667 21:-0.5218136 22:12.6399109692 23:0.522768239454 24:0.952928285207 25:3.55526524597 26:0.723027136043 27:0.976180457296 28:1.90638108299 29:-1.26856493866 30:0.356119051046 31:1.81661349824 32:-1.05410923157 33:0.232867922232 34:1.80925259243 35:-1.12820499916 36:0.257960354748 37:1.13739987802 38:0.390416974275 39:0.0406214168745 40:-371.679217471 41:-80.4981129363 42:-20.3987230205 43:1.29367848251 44:0.152425413802 45:0.00165009950889 46:138145.4407 47:6479.94618631 48:416.107900867 49:0.869924618159 50:15.6540781197 51:0.055571756542 52:0.169180069972 53:3.3710410486 54:0.0501862978032 55:0.283433588582 56:1.56626226452 57:0.180961768027 
1 1:-5.2005822 2:-1.01969060833 3:-1.506397535 4:0.929383606185 5:0.966116789818 6:0.959682978446 7:0.926583883084 8:0.885382016909 9:0.954515759172 10:-10.628911144 11:-1.977338228 12:-0.505345301 13:119.509448688 14:161.610771894 15:119.509448688 16:3.78959375809 17:3.73503010627 18:3.78959375809 19:-11.002766 20:-1.8143792 21:-0.359046 22:8.46025269053 23:0.532604900641 24:1.42853299434 25:2.90865135252 26:0.729797849162 27:1.19521253103 28:1.95132588692 29:-1.40503521801 30:0.446037648429 31:1.74494573953 32:-0.881668404876 33:0.130933340008 34:1.86634669834 35:-1.21820269715 36:0.319705838653 37:-0.909468391164 38:-0.119607442021 39:0.225674569356 40:-375.788757328 41:-69.9094634859 42:-17.8666544589 43:0.827132754526 44:0.0143059401868 45:0.0509290112542 46:141217.190134 47:4887.33308489 48:319.217341553 49:0.630685267706 50:15.5605859652 51:0.0405309458858 52:0.104776209133 53:2.975342079 54:0.0352148446635 55:0.194359126605 56:1.80911496188 57:0.107433264718 
1 1:-3.83860141667 2:-1.158521825 3:-0.702932316667 4:0.942450178151 5:0.980322281377 6:0.966135408165 7:0.912501585778 8:0.927163381093 9:0.955538571936 10:-10.8723602427 11:-2.62164229707 12:-1.07592529887 13:114.045714567 14:194.369192838 15:114.045714567 16:3.84856315953 17:3.81623132184 18:3.84856315953 19:-11.1017031667 20:-2.67608965 21:-1.0771381 22:5.36735839688 23:0.863172771135 24:0.82656647531 25:2.3167560072 26:0.929070918248 27:0.909157013563 28:1.73997355888 29:-0.818701716952 30:0.0733019550171 31:1.82925475685 32:-1.04133421888 33:0.206478268648 34:1.74551026061 35:-0.810658625445 36:0.0403472468831 37:-0.444578963693 38:-0.422011433925 39:-0.0293376788607 40:-384.395982755 41:-92.6890523051 42:-38.0397037439 43:0.197650454958 44:0.178093650363 45:0.000860699400933 46:147760.271558 47:8591.26041721 48:1447.01906093 49:0.63272042341 50:15.7014687789 51:0.0402968940242 52:0.141018254381 53:3.92656964167 54:0.0359138554132 55:0.183640304234 56:1.97524100498 57:0.0929710874626 
1 1:-1.95719941667 2:-1.84789016 3:-0.48271744 4:0.93787733493 5:0.982171128224 6:0.936931692375 7:0.921154027817 8:0.96145398328 9:0.926741226111 10:-10.15554466 11:-1.8819756082 12:-0.4544086516 13:106.723193045 14:140.552923475 15:106.723193045 16:3.85822099227 17:3.79424012436 18:3.85822099227 19:-9.5889225 20:-1.68033533333 21:-0.5074517 22:3.66890117463 23:1.60380169052 24:0.247272847229 25:1.91543759351 26:1.2664129226 27:0.497265369023 28:1.95446886213 29:-1.28459528468 30:0.324520286418 31:1.78957022907 32:-0.878004372652 33:0.0767962163574 34:1.9125768286 35:-1.2453931466 36:0.284146705903 37:0.286606736152 38:-0.42652488001 39:-0.148945222234 40:-359.052724786 41:-66.5378857293 42:-16.0657719488 43:0.0821434212076 44:0.181923473268 45:0.0221846792262 46:128918.859177 47:4427.29023732 48:258.109028311 49:0.424046013716 50:14.6041571466 51:0.029035979924 52:0.15771212903 53:3.19409495437 54:0.0493761554628 55:0.117792607791 56:0.940081979094 57:0.125300357215 
1 1:-3.62636441667 2:-2.5300775675 3:-0.776337271667 4:0.926815295959 5:0.972428905235 6:0.925813008546 7:0.922566486099 8:0.966552909627 9:0.890656537537 10:-10.4529306267 11:-1.96712538333 12:-1.17767092167 13:101.19585074 14:169.079064015 15:101.19585074 16:3.85849376799 17:3.78942535008 18:3.85849376799 19:-10.4171218333 20:-2.44151295 21:-1.057988915 22:5.13459429196 23:3.12680848414 24:0.557688886111 25:2.26596431833 26:1.76827839554 27:0.746785702937 28:1.78558071373 29:-0.97180155619 30:0.182316182467 31:1.79694104375 32:-1.03520121201 33:0.218750863767 34:1.82949838802 35:-1.12226918373 36:0.266277714031 37:0.26629594239 38:-0.620605041571 39:-0.16022893762 40:-369.566906469 41:-69.5483849 42:-41.6369547358 43:0.0709135289336 44:0.385150617623 45:0.0256733124508 46:136579.698357 47:4836.97784219 48:1733.63599967 49:0.701608797793 50:15.1029489597 51:0.0464550863322 52:0.335735483336 53:3.70877215014 54:0.0905246992116 55:0.229658646254 56:1.95298354383 57:0.117593743675 
1 1:-2.96252889167 2:-2.38645912833 3:-1.32128934 4:0.932488940649 5:0.97789355909 6:0.961974595751 7:0.917023971152 8:0.974634799745 9:0.92709111654 10:-10.530867756 11:-1.681484298 12:-0.659304226 13:108.958346425 14:149.070403668 15:108.958346425 16:3.87860142474 17:3.80502577282 18:3.87860142474 19:-11.408089 20:-2.12236095 21:-0.54096264 22:3.37983797064 23:2.70548492312 24:0.762718527363 25:1.83843356438 26:1.6448358347 27:0.873337579269 28:1.83380647637 29:-1.12581368987 30:0.289723810977 31:1.89213568635 32:-1.21808038233 33:0.319976154696 34:1.90750601371 35:-1.25775756367 36:0.336486486372 37:0.376876553523 38:0.419754778058 39:0.361079330769 40:-372.322400102 41:-59.4494474787 42:-23.3099244535 43:0.142035936596 44:0.176194073702 45:0.130378283109 46:138623.969618 47:3534.23680553 48:543.352578027 49:0.393693604902 50:15.1085353081 51:0.0260576949964 52:0.203951869721 53:3.30392690189 54:0.061730139854 55:0.146891774211 56:1.53059310241 57:0.0959704927327 
1 1:-4.26865844167 2:-1.54629149167 3:-1.08751045 4:0.94787178182 5:0.986129274816 6:0.927523087188 7:0.921949888017 8:0.964505023325 9:0.847734069173 10:-10.041033042 11:-1.88063515 12:-1.0340525328 13:95.3704130696 14:152.044496833 15:95.3704130696 16:3.82632200132 17:3.79504891791 18:3.82632200132 19:-10.689997 20:-2.0106577 21:-1.10905322 22:5.81293639683 23:1.27228740685 24:0.547328919361 25:2.41100319304 26:1.12795718307 27:0.739816814733 28:1.68291331246 29:-0.802607499198 30:0.110623121523 31:1.73363839136 32:-0.747926137236 33:0.00207798514658 34:1.74384900648 35:-1.04389455073 36:0.275715761356 37:-3.73491395303 38:-0.478430149921 39:-0.927522430063 40:-355.004127706 41:-66.4904933751 42:-36.5592779023 43:13.9495822365 44:0.228895408354 45:0.86029785827 46:126027.930688 47:4420.98570927 48:1336.58080074 49:0.527232781235 50:14.586297338 51:0.0361457585168 52:0.126540451943 53:3.09050933768 54:0.0409448534584 55:0.210279767575 56:1.77962815849 57:0.118159384348 
1 1:-3.36944783333 2:-1.40746034167 3:-1.03804191 4:0.946680896985 5:0.967154580825 6:0.963252664608 7:0.936223863649 8:0.912000612592 9:0.961408083449 10:-10.278290678 11:-2.3528524992 12:-0.8149865852 13:104.733171987 14:167.035041109 15:104.733171987 16:3.85500717398 17:3.77112694337 18:3.85500717398 19:-9.9862665 20:-2.2835326 21:-0.967030606667 22:4.45534313852 23:1.60107747015 24:0.978068012804 25:2.11076837633 26:1.26533689986 27:0.988973211368 28:1.84952584437 29:-1.1273475992 30:0.275810269264 31:1.9121682279 32:-1.26302302459 33:0.343506689384 34:1.76971255485 35:-1.02707351351 36:0.23228476943 37:-0.537105182373 38:0.478430060354 39:0.69282086247 40:-363.392451871 41:-83.1858978658 42:-28.8141270485 43:0.288481976932 44:0.228895322651 45:0.480000747474 46:132054.074077 47:6919.89360374 48:830.25391757 49:0.538895372076 50:14.8232446803 51:0.0363547511829 52:0.253105069585 53:3.76110082705 54:0.0672954757727 55:0.205576999853 56:1.78973676007 57:0.114864378069 
1 1:-1.62607991667 2:-2.10400958833 3:-1.05439847333 4:0.917219665216 5:0.980256365337 6:0.955844299459 7:0.884408082983 8:0.936937469681 9:0.940450834953 10:-10.0165223 11:-1.72667625087 12:-0.836784672267 13:93.6068174971 14:140.253194322 15:93.6068174971 16:3.8942028817 17:3.81984204866 18:3.8942028817 19:-9.93839366667 20:-1.66597355 21:-0.9606476 22:2.37049753169 23:1.06549930983 24:0.813908131452 25:1.53964201414 26:1.03223026008 27:0.902168571527 28:1.85461572759 29:-1.08848906052 30:0.230407647515 31:1.66752041616 32:-0.691123049316 33:0.0240036519961 34:1.74611213462 35:-0.963564316923 36:0.165515614698 37:-0.877873870231 38:0.460376146377 39:-0.867718685482 40:-354.137542112 41:-61.0472242951 42:-29.5848058076 43:0.770662532034 44:0.211946196153 45:0.752935717135 46:125413.398733 47:3726.76359413 48:875.260734676 49:0.399913930868 50:14.3229774133 51:0.0279211451172 52:0.148913750525 53:2.8335534392 54:0.0525537116981 55:0.174234639952 56:1.72201027969 57:0.10118095229 
