IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-0.39415283333333484,-0.5936228999999991,-0.5242071749999995,0.9757111159916587,0.9783594942056157,0.986498471146037,0.9349924627631021,0.9648864941029192,0.952669068261852,9.599262729999989,-1.3120977559999967,2.512173135999993,61.55410674564551,164.09325827906298,61.55410674564551,3.9046898050370107,3.9087025886219893,3.9046898050370107,9.649561166666658,-1.3691621333333304,2.3601289999999953,0.06116155901889548,0.14366091958550298,0.07160234513877035,0.24730863110473011,0.379026278225538,0.2675861452668474,1.697100893936252,-0.8476354933862069,0.15007364187455607,1.7441650869636516,-0.881470549628379,0.13323849811444577,1.7554235002605267,-0.9414402765113046,0.18825045409475027,0.045134979396530106,-0.033851181514388096,-0.20310708908632646,339.38518853871426,-46.389661042362484,88.81873299901352,0.002037166365125197,0.0011459024899200503,0.041252489637120957,115182.30619945863,2152.0006516252834,7888.767331550053,0.03647836358818257,13.579773043162419,0.002686227779524627,0.045028718627448325,1.9294426292291802,0.023337682056624547,0.027328067951210927,3.5723411796263433,0.007649904244047979,2
-1.5135786666666604,-0.28963042500000014,-1.419428566666666,0.9552579613521381,0.9331255461681865,0.9892655585300363,0.9528237988113157,0.7780328011499431,0.9692029007432388,10.302801606666653,-1.3736302553333288,2.2718516906666606,81.03814192743401,175.8509503736398,81.03814192743401,3.7973671011326835,3.8930814662498374,3.7973671011326835,9.497963666666658,-1.3739493999999957,2.7526859999999953,2.8563086855852173,0.06459097477995572,0.4975603861706081,1.6900617401696358,0.2541475452959476,0.7053796043058008,1.8693624604971317,-1.1725225566060524,0.30246311476089816,1.8515338632049807,-0.8887154235529877,0.03193114468899294,1.6786414406564572,-0.7309588037978775,0.0471933795847706,-0.41524162188624913,-0.16022891169263093,0.6386589390485934,364.2590440646826,-48.565163419460305,80.32208681602596,0.1724256045467227,0.02567330414220492,0.4078852404266749,132684.65118291636,2358.575097958885,6451.637630481211,0.4084666791606853,14.755573926094119,0.027682195298303024,0.07286038096763255,1.973577926555772,0.03691791440674768,0.08579789405949398,3.3601305461305047,0.02553409544111256,2
-2.9377943749999975,-0.5553244750000005,-0.3941527500000006,0.9532560720025458,0.9382720681866021,0.9639546026753189,0.9316754822680912,0.911177315335629,0.917755978010032,10.56514464199999,-0.9237535759999953,1.247373723199995,101.40193510908328,170.6818415380886,101.40193510908328,3.802082288263553,3.8592395480996466,3.802082288263553,10.450632999999986,-0.9574560499999949,1.239905616666662,5.229981992788442,0.10710614640428974,0.18637835585313095,2.2869153882005433,0.3272707539703017,0.43171559602721205,1.7686107247285467,-0.9929707919335375,0.21445924098556418,1.7731822894870268,-1.0818588138866196,0.29539110432959315,1.7147093780113902,-0.8111988075365781,0.09647060883573944,1.5661815341029381,0.03836464409870105,-0.05641858871686045,373.53427102874554,-32.65962088674598,44.10132091743142,2.452924597765033,0.0014718459168199974,0.0031830571528022535,139527.85163297632,1066.650836465974,1944.9265066622743,0.4264506451120177,15.274602029706408,0.027918936564281436,0.07573390191822155,1.3823291074842512,0.05478717152679531,0.06958831601767307,1.8634219743272318,0.037344368037087884,2
-3.284074125,-1.0109139750000007,-0.6989428000000013,0.9568232373180362,0.9810295405783531,0.9755910332315558,0.9275464299358589,0.9764095275485518,0.9022693286351017,10.14035313599999,-1.3546087859999958,1.701846169999995,90.67639184222047,160.88987836599173,90.67639184222047,3.7648596935422205,3.8521418146990882,3.7648596935422205,9.732540999999989,-1.4601204499999954,1.7856554999999954,6.31626755583598,0.381727367964158,0.24583855526917942,2.5132185650746695,0.61784089211071,0.4958210919970826,1.8253985383603188,-1.0493165145183445,0.21459266977855818,1.7100438829220859,-0.8081826762261268,0.09638221449335549,1.6094036130683231,-0.5045067599632637,-0.10841014367683138,3.6220763748989926,0.19633684806940155,-0.46714630018450043,358.51562330459325,-47.892652921773674,60.16934836716754,13.119437265601427,0.03854815790982727,0.2182256657760674,128533.452153481,2293.7062038854765,3620.3504829295666,0.5975264127539719,14.75385949645277,0.040499668096855165,0.09203870081629972,2.0999153423361046,0.043829719684751155,0.09019870227405233,2.503251592453897,0.03603261555728483,2
-3.477958000000001,-0.6247400999999999,-0.7779331041666683,0.9564819643688779,0.9728776432008878,0.9812231540821094,0.9010971804423293,0.9630706195101976,0.9688984118354868,10.14941695199999,-1.2693952129999955,1.3385235479999944,98.14738116397093,156.56164882448243,98.14738116397093,3.7490002296704517,3.8218336545905163,3.7490002296704517,9.87935066666666,-1.2526717166666614,1.3835239999999949,7.959816287247832,0.3389117288083113,0.38401769849804385,2.8213146381160383,0.5821612567049711,0.6196916156428485,1.7280474364749718,-0.8236267251840925,0.08699082530925062,1.8179479605394657,-1.006166798501388,0.17684453002672323,1.8013304064731437,-0.81873679298309,0.011195420601346373,3.8522643809125507,0.26178251516135853,-0.12412099888608619,358.8360775924448,-44.879898155901934,47.32395387843366,14.839940860447557,0.06853008524420691,0.01540602236447981,128763.33058193105,2014.20525848413,2239.5566106881165,0.5296360059977984,14.877568838867663,0.03559963403524128,0.08971294622163051,1.9695042496321586,0.045551029523488495,0.07965896512233797,2.080773826112005,0.038283336767640626,2
-5.173454066666671,-0.8481465083333319,-0.6470807249999992,0.9663391899369026,0.9476691263456235,0.9531616452645361,0.9423243781178364,0.9003615164213423,0.8971421439014587,9.368516041999994,-1.6324625449999957,1.9786786519999942,76.22406094648109,145.5103977227366,76.22406094648109,3.7381704377731015,3.802921537470611,3.7381704377731015,9.352749999999991,-1.5255466166666616,1.975550949999993,8.398275943668194,0.29290703404206286,0.27738770474970775,2.8979779060006985,0.5412088636026418,0.526676090922787,1.8080187421749006,-0.9401731929303798,0.1275968199761659,1.8548949949300244,-1.04654695840294,0.18296534579959411,1.7392444953657769,-0.8105991031841273,0.06566827833069033,2.200326492022238,0.16248567834012873,0.03159437951155253,331.22706114765754,-57.71626678012732,69.95685463091263,4.841436671494888,0.026401595665651777,0.0009982048167200101,109711.36603651407,3331.1674510348284,4893.961509850642,0.5512646792018894,13.84539323246099,0.03981574737143838,0.12418089581041152,2.4266324018058216,0.05117416866188719,0.1149354968973392,2.891506207605893,0.039749351599180346,2
-4.854302000000006,-1.1002765574999998,-1.0428292349999986,0.9684605043997853,0.9731907985145962,0.9814769116157497,0.9466559091033045,0.910605756089042,0.9618943116293766,9.321153879999994,-1.2062669471333303,1.4784398263999932,80.99896534830245,140.78317977189178,80.99896534830245,3.7397947556518467,3.82416528190235,3.7397947556518467,9.161257999999993,-1.043627049999997,1.618100699999994,6.92131842500569,0.39768743334457063,0.3702172208864631,2.6308398706507568,0.6306246374386039,0.6084547812996978,1.9250277832440295,-1.1164980817061338,0.18607135856568746,1.7257549416253313,-0.9060321321662304,0.1774074325920708,1.9292290644198,-1.1190936456589662,0.18799870820983733,1.563925038513032,0.10606703305472454,-0.2640392440964918,329.5525558515647,-42.64797691195862,52.27074134118486,2.445861526087989,0.011250215501032028,0.06971672242304679,108604.88706829867,1818.8499346829558,2732.230400357052,0.4636857867185066,13.679130049585916,0.033897315475302676,0.11096121819518796,1.9176326219859547,0.05786364756366805,0.07577155947991868,2.2564248412660977,0.03358036044196476,2
-3.919186249999999,-0.8760722250000008,-0.728464608333335,0.9690658821378192,0.9578848715911373,0.986766477612143,0.9676912878500794,0.8945176027972315,0.954731466324407,9.121875239999987,-1.7151867549999968,1.8817841339999921,72.98432923150781,134.44951854063027,72.98432923150781,3.7598558011561782,3.807481697476771,3.7598558011561782,9.03359799999999,-1.830336749999997,2.0489559999999925,7.067216048942407,0.3221627046853678,0.2447846046751543,2.658423602239193,0.5675937849248949,0.4947571168514449,1.6739218729406349,-0.6958752017702355,0.017110069416899187,1.7972182233689733,-1.00367483723727,0.20064938540948696,1.7679508720635735,-0.9685793492721921,0.19488921380910829,0.20987730653302972,-0.02256744255781229,0.23470153930855653,322.50699196708297,-60.64100927309238,66.53111609403246,0.04404848379755932,0.0005092894636001573,0.05508481255380591,104010.75986765612,3677.332005659276,4426.389408717624,0.37780886739373476,13.421110971298,0.028150342263148397,0.09094656699272669,2.550862370295661,0.03565326301088733,0.0475140099139493,2.7494987357650125,0.017280971726189625,2
-3.876101033333337,-0.42606794166666595,-1.1657026416666667,0.960651967723862,0.9084933651848052,0.9837039384866717,0.9569065202216686,0.8854929444828028,0.9713937542849651,9.024661523999985,-1.3941836466666626,1.6326540501333253,73.61664469613424,132.64563921433063,73.61664469613424,3.7465626004300248,3.8251645542196746,3.7465626004300248,8.902745499999979,-1.4090561333333296,1.6324625166666582,6.242705830694673,0.11314328706823021,0.31459630826748414,2.4985407402511317,0.33636778541981427,0.5608888555386745,1.7122119686033441,-0.7727948754129665,0.0556606861984693,1.972417132304895,-1.427817979670619,0.45371617016046006,1.7839435310498752,-0.9597380895575265,0.17649234133492103,0.8304820652612035,0.01579718975577621,-0.28660673615178056,319.0699680766855,-49.291835538869336,57.723037509047785,0.6897004607205138,0.0002495512041800008,0.08214342120757635,101805.6445284571,2429.685050790942,3331.9490592709376,0.5663307184421196,13.221346534715813,0.04283457187625198,0.1190424104523987,2.0236318411294385,0.05882612045971673,0.0822583030308503,2.437408630209603,0.03374826117021525,2
-2.953751425000002,-0.4627703583333327,-0.5744736500000001,0.9646221472608625,0.9646025665548007,0.9854091599929015,0.9635001002729455,0.9291374501424148,0.927017215145421,9.141088257333314,-1.7707192213333294,1.9016991723999923,71.42631514165782,131.57182153058073,71.42631514165782,3.799733611436297,3.8428138499883797,3.799733611436297,8.861255999999976,-1.7760809999999958,2.109594783333325,5.030565383554921,0.17925986074221656,0.24636156311364604,2.242892191692441,0.4233909077226583,0.49634822767251424,1.7519626631887657,-0.8535257029693266,0.10263564547376203,1.7671899186100493,-0.9903063653490163,0.21834186034420555,1.9309126192943016,-1.3791928835317941,0.44225199047261166,-0.009027160870889617,-0.027080964067691227,0.49197056595835165,323.1862747092555,-62.60437844910804,67.23521902904398,8.148963338892058e-05,0.0007333786148355833,0.24203503776938082,104449.36816044635,3919.308200999143,4520.574677883517,0.4000323170491034,13.297325721881,0.030083666852714807,0.0679456498497995,2.572474652415425,0.02641256339921637,0.05537448400727961,2.777178750969642,0.019939114105617366,2
-3.1667855499999966,-0.47314290000000003,-1.2422992666666672,0.9611527319473192,0.8972559522067473,0.9873411920790545,0.9578405407933327,0.8688379930761677,0.9528206247270097,9.06698101866665,-1.363864223066664,1.6138879222666591,74.07797115820424,132.5964949071592,74.07797115820424,3.756024330728237,3.844485353835885,3.756024330728237,9.159662733333317,-1.2399055999999973,1.4696950666666586,5.412650546817705,0.08958448003453943,0.4169687230685422,2.3265103796926643,0.2993066655364351,0.6457311538624586,1.793852498270292,-0.9247422010147206,0.12966579793415323,1.931528850191491,-1.3900535873763449,0.45621335222162807,1.7756596848475996,-0.9068968997689129,0.13539850204343762,0.32271457824765637,0.10381031354768144,-0.5122811711579889,320.56618815944506,-48.219882037408006,57.059554695491116,0.10414469901356273,0.010776581198867933,0.2624319983230007,102762.68099107673,2325.157023701543,3255.792782047742,0.4704783460579928,13.221487616126105,0.03558437293275195,0.10554623555209834,1.9709634220225773,0.053550580580429115,0.08272749862491163,2.453504291714607,0.033718098192972126,2
-2.5372585999999897,-0.2888325916666665,-1.7665064025,0.9756020183630696,0.9158359434467147,0.9908561001193587,0.9709490279886195,0.8619422546500757,0.9725130201640738,9.153024430666646,-1.7776767153333295,1.4504820946666586,78.87257103323672,122.23348926504232,78.87257103323672,3.80763406579052,3.8280775440314327,3.80763406579052,8.985724999999967,-1.8526774999999969,1.8048046999999925,4.417019823281921,0.08756058493351389,0.9547252887055139,2.101670721897681,0.2959063786631067,0.9771004496496324,1.75706271761408,-0.8343579472917639,0.07777850640587802,1.9873419890308859,-1.4811804369804755,0.49628166949194363,1.671063482800038,-0.695090726679523,0.013027695614416412,0.4671461823333729,0.1647424214173967,0.44006536911512695,323.60828216452626,-62.850363008481274,51.28228625642312,0.21822555566864488,0.02714006541446713,0.19365752909443293,104722.32028547564,3950.1681302978714,2629.8728836857235,0.2800791174017771,13.271572137406665,0.02110368798074484,0.07901446590199387,2.546692849388105,0.031026303749578092,0.07985563477630812,2.464281083268392,0.03240524602428676,2
-2.058531000000002,-0.22659793333333367,-1.050808044166667,0.946840504579698,0.8412947521105343,0.9933576424396964,0.9462377652015813,0.8408854957516889,0.9438404828880204,9.267025555999973,-1.9403804099999937,0.9314132653999926,86.44529677515031,106.88334166258534,86.44529677515031,3.8850706904546386,3.8807965619672373,3.8850706904546386,9.08147049999997,-1.9324654499999951,0.6654319999999927,1.2129207510980888,0.050886685194664126,0.29327234011878967,1.1013268139376653,0.22558077310503244,0.5415462492888208,1.9536649085359115,-1.3603153366412741,0.406451267342967,2.011244967852896,-1.538184852108438,0.5259446631817435,1.6576187719121975,-0.8050818595054432,0.1603892226937762,-0.3272280408319572,0.09478335066669263,-0.46263284467125393,327.63883060383085,-68.60280729962652,32.930431802572016,0.10707819070672106,0.008983883563605223,0.21402914896861658,107347.20331944578,4706.3451693896895,1084.4133387038464,0.21147569977599492,13.194246019067164,0.016027873019071256,0.07384489883146272,2.7612383281639445,0.02674339917647206,0.043701692773732224,1.5191988976456283,0.02876627467374991,2
-1.8255502083333361,-0.5337817416666695,-1.4960251200000008,0.9024127572234614,0.9683512730720554,0.9892748324318268,0.8988822472257575,0.9518269639918558,0.980913450818838,9.699221055999974,-1.876932997333331,1.1573090741333254,91.68143523842406,122.28146900479248,91.68143523842406,3.8418800042507564,3.8821618586269024,3.8418800042507564,9.028810333333304,-1.9228908833333305,1.5063975333333262,2.378224047471953,0.11238598342222642,0.5887063566360774,1.5421491651172894,0.33524018765987235,0.7672720225813511,1.6936125662003139,-0.9640004281387302,0.2667927652106947,1.717558784011369,-0.808704541242075,0.08919930009769644,1.711362554142927,-0.7081146163718305,-0.01250227102217627,-1.0290760688868206,-0.18505309732771336,0.383646761542085,342.9192490462463,-66.35960251235953,40.917054712419954,1.0589975555555522,0.03424464883058015,0.14718483764172943,117593.6113664415,4403.596845598353,1674.205366339168,0.48925905897972455,13.877021398432651,0.03525677772861143,0.06357777084981578,2.69480784983247,0.02359269172151486,0.080562975694219,1.9560425997653204,0.04118671837918289,2
-2.0784779583333357,-0.6606446500000008,-1.1744794,0.9622047784881111,0.9519348241280144,0.9907616057033923,0.9424685707803772,0.9018036706065665,0.946698820778545,9.885286709333299,-1.2330118990666659,1.1241172144666585,91.62972872705961,143.8446248412088,91.62972872705961,3.8316650027652113,3.837998219943847,3.8316650027652113,9.976691999999968,-1.2686292499999992,1.3915027833333253,4.289285405301794,0.16494194379984536,0.38175551862349605,2.071059005750873,0.40613045170221523,0.6178636731703006,1.8814503648620782,-1.1724118893760478,0.2863105721719066,1.7993471044127998,-1.0232940955650753,0.21311686002172836,1.628389449372781,-0.5886195742752582,-0.03603315369093352,0.8553068401519344,-0.18956667776315694,-0.7627799921462014,349.49766330714147,-43.5935537556871,39.74354525989535,0.7315497908106866,0.035935525318160584,0.5818333164185591,122148.61665715202,1900.3979290499806,1579.54938982535,0.35289355819049006,14.27306036498208,0.02472444935889775,0.0804263100899478,1.8323358057334862,0.04389277873536562,0.06547829819785772,1.8086548683172599,0.03620276004275905,2
