IQR_x,IQR_z,IQR_y,AutoCor_y,AutoCor_x,AutoCor_z,PartAutoCor_z,PartAutoCor_y,PartAutoCor_x,mean_z,mean_x,mean_y,energy_z,energy_y,energy_x,entropy_y,entropy_x,entropy_z,median_y,median_x,median_z,variance_y,variance_z,variance_x,stdDev_x,stdDev_z,stdDev_y,ar_x3,ar_x1,ar_x2,ar_z1,ar_y3,ar_y1,ar_z3,ar_z2,ar_y2,enDetx,squaredwtSumApr_z,enratioy,wtSumApr_y,wtSumApr_x,enDetz,squaredwtSumDet_z,enratioz,squaredwtSumApr_x,squaredwtSumDet_y,enDety,squaredwtSumApr_y,wtSumDet_z,squaredwtSumDet_x,enApprx,wtSumApr_z,enratiox,enAppry,enApprz,wtSumDet_x,wtSumDet_y,user
-5.945802333333338,-1.2407034166666682,-1.7401763400000005,0.9634634219923801,0.945382858553394,0.9638722540808007,0.951611421641213,0.9293736214103843,0.957945626321188,10.83170033799998,-1.8624434775999976,1.7310805352,144.6518116849759,254.19403226927724,144.6518116849759,3.77002064152117,3.852161295123179,3.77002064152117,11.387344166666647,-1.948422999999997,1.8095918833333338,11.10772356907755,1.7450678006191216,1.4091300222586087,3.332825163292781,1.3210101440258215,1.1870678254668554,1.6213732779664383,-0.6587919846179293,0.03248241210195202,1.8979111744330424,-1.0939618123312682,0.1722025566169535,1.7589425085129544,-0.9189657952228865,0.14456268278557594,-2.2657722887504304,0.4852002306605254,-0.13766148091993202,382.9584380390203,-65.84732062938069,61.202939260997915,5.133724064469363,0.23541926383302708,0.01895068332906881,146657.16526528614,4335.869634068464,3745.7997741854,0.6519050184374462,15.999925701914556,0.04074425285358913,0.3120154539538166,3.2031813342702,0.09740798955576611,0.23414320599766367,2.9496358150471136,0.07938037801250517,5
-3.434873249999999,-1.5558661333333361,-1.8981566416666662,0.9618599446633529,0.94375789040565,0.9580957909294616,0.9104559409466846,0.8928300249807902,0.9508345666756823,10.653102761333313,-2.0436580039999974,1.953210352666668,135.55035299468295,248.56593314318593,135.55035299468295,3.8056163595454136,3.8602240878157392,3.8056163595454136,10.918190666666643,-2.3601292499999977,1.587781333333334,7.71258247139939,1.8173651825458448,1.4287873927844024,2.777153663627454,1.3480968743179567,1.195318950232281,1.7218861378033692,-0.9072252821799556,0.17399499599212032,1.7626814211346669,-1.0610414062578233,0.2669465720664551,1.782888587617337,-0.9301271795669466,0.120413145510057,3.3219294395560874,-2.1123137359258624,0.16022895883308286,376.644060160796,-72.2542216527281,69.05641427271843,11.035215201389422,4.461869318981074,0.025673319248733763,141860.74805440934,5220.672546641563,4768.788352205309,0.6117520397642524,15.547334754640165,0.039347711322782995,0.3649296273648467,3.4324828039609625,0.10631652020040157,0.2169600100284584,3.222330369070555,0.06733015711577646,5
-6.436497749999998,-2.687259991666668,-2.7335371750000013,0.970607525075153,0.9650344458458161,0.9675361219613379,0.961553830515958,0.9596449730377614,0.9290752945036638,9.207790989333308,-3.0628380746666637,2.463470571226667,127.08604164007413,194.073797872292,127.08604164007413,3.738586303426861,3.8248714047787957,3.738586303426861,9.691050999999975,-3.0032204666666633,2.6010889000000015,12.751531586741201,4.628272637859128,2.6308671370205667,3.5709286728722547,2.1513420550575235,1.6219948017859265,1.680062985382804,-0.6556420200718227,-0.03348970836733578,1.687241256371192,-0.7738752518209453,0.0680829912399108,1.8115019437086348,-0.9492260172564095,0.12359364533504169,2.1416516434177466,-0.5348486396430456,0.3317416344667278,325.54457241529855,-108.28767861365732,87.09683730839373,4.5866717617539345,0.2860630673280165,0.11005251203865603,105979.26862905956,11726.221339534737,7585.859069124806,0.5434458664147745,13.93787997892021,0.03899056866874213,0.345896290936322,5.264382610465919,0.06570500598658212,0.2935293052915458,4.148218249573552,0.07076033314344572,5
-5.9274506333333346,-1.2167670166666675,-1.4768758999999991,0.9608677433299679,0.9386527040107429,0.975480203616299,0.9322945629107974,0.8947727996813516,0.9669604152218207,8.775340169333301,-2.1295737466666624,1.6089091361866668,113.0134231277497,185.08411879124017,113.0134231277497,3.780324744701622,3.8112256552951203,3.780324744701622,8.390506833333303,-2.1718294333333286,1.3165021000000006,9.361941246183937,1.7282213390142391,1.190793251742397,3.0597289497901503,1.3146183244631269,1.091234737232277,1.6563336765364047,-0.606115368800743,-0.06132351897714339,1.6838555309074437,-0.85838515317569,0.13997029853617618,1.633443476262104,-0.6546055718978017,0.01642678525397412,2.8841205047482665,-0.5235649596120397,-0.08349962349522888,310.25512704771427,-75.29180186524201,56.883528025529145,8.318151085909395,0.2741202669335568,0.006972187123844979,96258.24385939332,5668.85542811486,3235.73576063116,0.6377075866000166,13.11319656115711,0.04863097900087796,0.34870800510073835,3.5122478894050664,0.0992834264781366,0.15863300204959446,2.736049626941311,0.05797884676051499,5
-6.730118074999999,-1.768899866666668,-1.7712937300000005,0.9605880102403727,0.9475205991122237,0.9636768390442149,0.9525271534081571,0.9335998447923622,0.9010085689565401,9.528028251999975,-2.0573176896666627,1.876103182773333,125.16391859822782,219.98202011392482,125.16391859822782,3.75008349435772,3.7840321597989717,3.75008349435772,9.483602999999976,-2.2101276333333306,1.926082373333333,14.843705239642022,1.5890687116091347,1.2861841604530986,3.852752942980126,1.2605826873351604,1.1341005953852148,1.6806747754377755,-0.7000233889735301,0.016138429854818392,1.8628450371170635,-1.1655886290180029,0.29028436954216563,1.6964035179035188,-0.8859262277291062,0.16726149863772072,-0.32948465427298634,0.02708099942302833,2.046868161700597,336.8666694163094,-72.73716447091694,66.33026413723442,0.10856013740138934,0.0007333805297500607,4.189669271383581,113479.15296363707,5290.695095269221,4399.703940515287,0.7799565970932494,14.493169933391673,0.053815459328622174,0.2719969090313145,3.392005971200828,0.08018762683222017,0.2324176133732592,3.0832497972604185,0.07538072769185644,5
-7.2670916083333355,-1.268629383333334,-1.543099911666667,0.9723641039198215,0.9216233550170398,0.9713763683062782,0.9208766126479466,0.918816262095523,0.9589370745358539,9.737200223333305,-1.793634353066663,1.7281443071466671,126.95057995794801,236.57991804674472,126.95057995794801,3.755727071026201,3.7219289387531123,3.755727071026201,9.895308166666638,-1.8415071666666631,1.7186337,17.027309845664554,1.2814798788486208,2.1634832985083285,4.12641610185698,1.1320246812011745,1.4708784105113273,1.6504239914391476,-0.6414604334541409,-0.010145216491446452,1.6257323354152706,-0.7036456137691015,0.04172794192972351,1.8262126498503943,-0.9809554829858844,0.1300367775099157,-4.606017322967933,-0.8507930475844494,-0.5844970957660263,344.26201538450727,-63.41455070112918,61.0991279226168,21.21539557948068,0.7238488098180352,0.34163685495891927,118516.33523660271,4021.4052406260835,3733.1034329042923,0.7411279888667591,14.914770966400562,0.049690872929684576,0.3445467352193443,2.9710665584592215,0.11596735665121696,0.2639589706099013,3.1849204730350413,0.08287772735448053,5
-4.488873433333351,-1.2598525000000003,-2.553216141666667,0.9661261074708717,0.9147822353141312,0.9498424938085591,0.9448618226582285,0.9111500264075432,0.9395379549267877,10.717699105999987,-2.3137244713333285,1.6197602657333317,148.81575379689235,247.94302876719365,148.81575379689235,3.82537134081222,3.72509839441185,3.82537134081222,10.94850999999999,-2.159063433333329,1.1409684466666645,14.351019992928931,0.8701726176924582,2.3652282768570467,3.788274012387294,0.932830433515362,1.5379298673402004,1.5787926770240661,-0.42791654586073613,-0.158573696996412,2.0482152856021343,-1.4710808018337305,0.39841159979337826,1.7653969116566095,-0.9682674645031402,0.17023292558071296,-1.2908586194035307,-0.48971380166787637,-1.2840881945388327,378.92788582847936,-81.80251317385284,57.26717338982815,1.6663159752883894,0.23981960754400417,1.648882491353999,143586.34265844108,6691.651161558369,3279.5291480606415,0.5878946171342265,16.047446131979726,0.036634777415619824,0.28576671994119585,3.5114836708924986,0.08138062047959453,0.3370520274487584,3.125618337278165,0.10783531163381525,5
-4.231955999999997,-2.0633176499999992,-2.218106425,0.9657193840526059,0.935488411025693,0.9547184146863672,0.9606112197660849,0.9283685681993451,0.9430073480892929,10.574527683999989,-2.570769487999995,2.0347855579999976,144.9259116124625,235.2340504084168,144.9259116124625,3.790313266121455,3.836746182486989,3.790313266121455,11.141597166666656,-2.8611977833333286,2.3409800333333304,10.500000822290968,2.1971146185242616,2.1451043991818097,3.2403704760861785,1.4822667163922496,1.4646174924470245,1.6356931514454423,-0.6130452824883696,-0.029377297092503696,1.780606862322187,-0.9567814419441865,0.156763710560736,1.7434279382740687,-0.9130436859098718,0.14894752773701292,0.27757971670225423,0.6995910846306705,0.11509400300678063,373.8660116600635,-90.89042689161326,71.94053331611258,0.07705049912450372,0.48942768569471806,0.01324662952812483,139775.79467460274,8261.069700539694,5175.440333806704,0.4872022558722298,15.619984220636319,0.03119095698115772,0.3078558217406911,4.1748390347642665,0.07374076441681883,0.25646281902363427,3.5241078273721316,0.07277382860752996,5
-5.982504916666663,-1.3747472749999994,-1.472886429166666,0.9703074887437889,0.9612206097362282,0.9704557652925261,0.9278112229962882,0.9448514855647124,0.9117637863153963,10.239928596666651,-2.140169577199994,1.3447789177999974,144.14600084377048,217.76179630353127,144.14600084377048,3.790658666591134,3.8281855211023923,3.790658666591134,10.886274999999987,-2.031402549999994,1.2782037999999978,11.74990719521592,1.1942705944040748,1.3588252635056062,3.4278137632047514,1.0928268821748826,1.1656866060419524,1.6481763704153296,-0.660191330815858,0.0011922655882512512,1.8180256611733387,-1.0786110941069489,0.2466206558096105,1.6886397391236994,-0.7947630191211565,0.0666772120808935,2.9224856438217137,-0.519051435745137,1.4240064185360355,362.03614747845177,-75.6664210463631,47.54511459865426,8.540922338344016,0.2694143929490881,2.0277942800318267,131070.17208103927,5725.4072739655,2260.537922199166,0.6019310021884934,15.24400775717759,0.03948640093712076,0.2250454087370963,3.383899609530865,0.06650475330392441,0.20731078957771287,2.497434769621485,0.08300949121851668,5
-6.979854291666661,-1.6468243000000036,-1.9548061516666668,0.9719155972649158,0.9577614403595297,0.9762329509377283,0.9611900094557799,0.9486401251614726,0.9149673816518058,10.120118769999989,-2.2073191703999955,2.1996594739999984,127.50045396552846,243.3888891165382,127.50045396552846,3.7725538689010714,3.7895052701480814,3.7725538689010714,10.879891833333318,-2.0649135499999955,2.1542759999999967,15.745147817089615,1.1352081734559172,1.8193165860073701,3.9680156019211434,1.065461483797475,1.348820442463477,1.5912248055047056,-0.49499114557812784,-0.10533238398620526,1.7343257719464595,-0.8975471720214093,0.14763933922509187,1.7022659863284373,-0.6982917690839106,-0.014275932818905268,2.5004741816123772,-0.0541618809949268,-0.41975465549244906,357.80023043401275,-78.04051768164503,77.76970651833165,6.2523711329100875,0.0029335093529086133,0.1761939708075846,128021.00489863261,6090.32240001915,6048.127251947436,0.7611118855095946,15.33345382674901,0.04963734160022349,0.24319131595032295,3.45114210716548,0.07046690875040866,0.228878047516233,3.6318698973194925,0.06301934099708716,5
-5.4511157999999895,-1.201607316666667,-2.1462972333333337,0.9440915561556736,0.9442659599102087,0.9713047109302184,0.8861249070491001,0.8721784910935094,0.9120977730415708,9.295749027999982,-1.9555082111999949,1.182458203999999,126.31905019199932,188.913809409166,126.31905019199932,3.797536092429855,3.8481258643006404,3.797536092429855,9.30168499999999,-1.7361869499999965,1.1297980833333319,8.77361334641222,0.8000926693815889,1.6930688180167415,2.96202858635973,0.8944789932589746,1.3011797792836859,1.6185610991562218,-0.4886774184589757,-0.12988673881185786,1.7864635428848619,-0.8935062419060948,0.10016864360929023,1.6759096040117236,-0.6677079443291776,-0.00797801394353348,-0.683793706313089,0.530335129918284,-0.9568600829961972,328.65435869535224,-69.13765584027463,41.80621072590327,0.467573832793391,0.2812553500254432,0.9155812184314893,108013.68748945325,4780.015455088261,1747.7592552586295,0.7144673517547798,13.76618024527391,0.05190018865255413,0.22879303999436645,3.0271868302070937,0.07557942499991467,0.2381720844495588,2.4613215454132713,0.0967659365325095,5
-6.872141400000003,-2.671302334166668,-2.558003331666664,0.9694519625603104,0.9815811226635345,0.9840141569106543,0.967618557311603,0.9670576965275368,0.9572242338738095,9.805881867999977,-2.5133221151999963,2.000891650400001,127.34846879400578,214.6870384855026,127.34846879400578,3.802602702000508,3.81437584567582,3.802602702000508,8.976150499999976,-2.2548089999999985,2.1048076,11.999073018696532,1.847578366839988,1.951773697839554,3.463967814327456,1.3592565493092126,1.3970589457283304,1.69032743781483,-0.7342006446748868,0.04390728533715227,1.7052841160329695,-0.7952036152882744,0.08646807166629289,1.7063189515597195,-0.8093367593395644,0.08727205411863465,0.5799836426098017,-0.23018800601356193,0.7808339485494722,346.6902782188497,-88.85935554820176,70.74220272086916,0.3363810256949342,0.052986518112499624,0.6097016552073597,120194.1490114634,7895.985068441735,5004.459245800548,0.5454043521717213,14.680986193972762,0.0371503892834962,0.16160441003564185,4.028487771257372,0.04011540290345771,0.1533737085945964,3.436435325531145,0.04463162960033026,5
-4.48647908333332,-1.6883141833333346,-2.5723653,0.9735021658540426,0.9619204066503709,0.9849268456109117,0.9282672058445053,0.9378167043999565,0.9643080556842143,9.94318087599997,-2.0891691096,1.817060077200001,125.22899003553741,226.72798222856622,125.22899003553741,3.821477932535887,3.8038759625053755,3.821477932535887,9.713391333333306,-1.9659764333333327,1.522355070000001,9.246236087328723,0.9016380725471413,3.337270486643755,3.0407624187576254,0.9495462456074172,1.8268197739907883,1.657689671492367,-0.6258308590952741,-0.0312653306126367,1.7347380146199924,-0.8125871017646502,0.07714492836520948,1.7538271457232513,-0.8284228966851792,0.0643154548838365,-2.671986773336014,0.2685526972527157,-0.3024039117654189,351.5445311991987,-73.86328222218106,64.24277512057363,7.139513316882603,0.07212055120170877,0.09144812585102727,123583.55741606437,5455.784460633568,4127.134155192593,0.4186096572510976,14.686084588879483,0.028503829915842573,0.15894219252006314,3.2359238462366546,0.049118026280164546,0.1970654476104351,3.620169887103091,0.054435414291600974,5
-4.492862324999997,-1.7130483833333339,-2.5564076600000005,0.9696581651997067,0.9778601815505376,0.9836739199704673,0.9397813527002804,0.9719715968066988,0.9819578255407689,10.878232539999967,-2.556407657999999,1.6514201874000003,148.8256927092482,237.8870959554466,148.8256927092482,3.8548465654591166,3.7924794129116064,3.8548465654591166,10.488930666666635,-2.4638536166666665,0.8090504,9.290163759773154,0.8377805527224874,3.409524809062167,3.0479769946266253,0.9153035303780311,1.8464898616191119,1.6460158415814936,-0.5565662415464822,-0.09232041341715364,1.6866243027656698,-0.6218415790073166,-0.06839272715434874,1.5690232774529544,-0.46064848019818605,-0.1286792721663961,-2.552379001331995,0.6928208907542038,0.35882253583761875,384.6035998179068,-90.38265952245102,58.386520654944974,6.514638566440513,0.48000078666544843,0.1287536122249392,147919.9289928926,8169.025142351306,3408.985794190316,0.5909297310395027,15.954040535574594,0.03703950292227461,0.1361272248831418,3.833270077850475,0.03551203596890199,0.26560695721734295,3.473686635369417,0.07646255552038199,5
-3.9391336666666774,-2.0345941081666696,-2.8843363,0.9635000640542921,0.9583203558610326,0.9786368636278345,0.9571637554860365,0.9451359327862555,0.9642563921745917,10.902360509999973,-2.5361096041600013,2.1613612758000005,143.30324073320554,250.77428382594354,143.30324073320554,3.8265672973463,3.832100164512248,3.8265672973463,11.159149999999975,-2.530875583333334,2.2611920166666666,9.421729586341634,1.362328025349817,3.2576699021784954,3.069483602552982,1.1671880848217295,1.8049016322721012,1.6798242836153523,-0.6077414565039034,-0.07994134629182192,1.7949830555470976,-1.0055288853634816,0.2025489861969426,1.6486395988506815,-0.6332450175876889,-0.029919670933409914,-0.22341781213710998,0.9004415131355177,-0.5009974840559112,385.45665237807054,-89.66501494669338,76.4156607356094,0.04991551878013297,0.8107949185777806,0.25099847903035294,148576.8308625087,8039.814905390746,5839.353205659757,0.6472980222492704,15.992827287244605,0.040474270785474914,0.26758912631391335,3.932208391958569,0.06805059641832246,0.2998921911929442,3.954499059424209,0.07583569668027933,5
-4.301372000000001,-2.2109256166666658,-2.326618307499999,0.9696917741829039,0.9777823644020586,0.9822849800370008,0.9203983527730921,0.9309495453273979,0.9440226551443595,10.741699199333313,-2.2665537821333355,1.626015678666667,142.92235270328533,239.49522534940905,142.92235270328533,3.844601340771741,3.8131286121188883,3.844601340771741,10.914998999999979,-2.144701566666669,1.2686293000000006,7.66321455070932,1.4197432789606999,3.699274447100282,2.7682511718970373,1.1915298061570678,1.9233497984246866,1.7379191138408947,-0.8838888904951664,0.13586312780370768,1.742517019661283,-1.013641536430921,0.25343663643509307,1.5820183199441686,-0.6039105161589807,-0.019216734526388612,3.5791984803480217,-1.4578576259776719,0.3182012099442372,379.7764172657347,-80.13477746352493,57.48833563504232,12.810661761725587,2.1253488576212534,0.1012520100099765,144230.12711119745,6421.582559128662,3304.9087340872766,0.5438710155740119,15.668194159370271,0.03471178682380273,0.20694245077782408,3.607548162316741,0.05736373887935211,0.26060437350680915,3.531361954170844,0.07379712895162525,5
