1 0:-839.3333129882812 1:-1231.333374023438 2:-552 3:0.9342940449714661 4:0.9369990229606628 5:0.867343008518219 6:0.9289560914039612 7:0.9066383838653564 8:0.8185248970985413 9:-208.7466735839844 10:248.2666625976562 11:-492 12:1786784.625 13:1544548 14:1544548 15:3.270720481872559 16:3.600934505462646 17:3.600934505462646 18:-272 19:114.6666641235352 20:-529.3333129882812 21:336304.1875 22:594791.6875 23:204421 24:579.9174194335938 25:771.2274169921875 26:452.1294250488281 27:2.085018634796143 28:-1.639906883239746 29:0.5040720701217651 30:1.382429599761963 31:-0.1933402866125107 32:-0.3136794865131378 33:0.9575235247612 34:0.3142946362495422 35:-0.3574269115924835 36:-7.542472362518311 37:-1401.014282226562 38:-9.42809009552002 39:-7380.30908203125 40:8777.5517578125 41:-17394.826171875 42:56.88888931274414 43:1962840.875 44:88.88888549804688 45:54468964 46:77045424 47:302580000 48:145.8508148193359 49:851.4893188476562 50:0.1712890714406967 51:196.6376953125 52:1118.2119140625 53:0.1758501082658768 54:177.0421600341797 55:923.8231811523438 56:0.1916407495737076
1 0:-418 1:-288.6666564941406 2:-280 3:0.9129763841629028 4:0.8733834028244019 5:0.8933640718460083 6:0.8734383583068848 7:0.8317611813545227 8:0.8332384824752808 9:666.2933349609375 10:233.17333984375 11:-611.9466552734375 12:281810.28125 13:1837427.125 14:1837427.125 15:3.335882425308228 16:3.807155847549438 17:3.807155847549438 18:712 19:225.3333282470703 20:-608 21:87574.0625 22:51926.5390625 23:122780.515625 24:295.9291381835938 25:227.8739624023438 26:350.4005126953125 27:2.175188302993774 28:-1.896992802619934 29:0.7272768020629883 30:1.040754199028015 31:0.1973415166139603 32:-0.3220715820789337 33:0.7144033908843994 34:0.5465174913406372 35:-0.2880434095859528 36:-292.2708129882812 37:546.8292236328125 38:-1063.488647460938 39:23557.02734375 40:8243.921875 41:-21635.58203125 42:85422.21875 43:299022.21875 44:1131008 45:554933504 46:67962256 47:468098400 48:90.28704833984375 49:1025.371704101562 50:0.08805299550294876 51:75.99205017089844 52:452.4829711914062 53:0.1679445505142212 54:106.7079925537109 55:989.0503540039062 56:0.1078893393278122
1 0:-261.3333435058594 1:-260 2:-398.6666564941406 3:0.9211350679397583 4:0.946996808052063 5:0.9568242430686951 6:0.9199281930923462 7:0.8921937346458435 8:0.9015989899635315 9:848.6400146484375 10:436.2133483886719 11:234.6133270263672 12:505205.5 13:823056 14:823056 15:3.573578834533691 16:3.716290712356567 17:3.716290712356567 18:860 19:454.6666564941406 20:344 21:33240.109375 22:55040.31640625 23:138214.3125 24:182.3186950683594 25:234.6067199707031 26:371.7718505859375 27:2.306291818618774 28:-1.85600209236145 29:0.5475646257400513 30:1.852543473243713 31:-1.133541703224182 32:0.2780369222164154 33:1.706916451454163 34:-1.100316643714905 35:0.3655998110771179 36:-79.19596099853516 37:-356.3818054199219 38:-314.8982238769531 39:30003.955078125 40:15422.470703125 41:8294.833984375 42:6272 43:127008 44:99160.890625 45:900237312 46:237852592 47:68804272 48:53.72390365600586 49:1225.823852539062 50:0.04382677376270294 51:57.95814514160156 52:696.479736328125 53:0.08321584016084671 54:74.16497802734375 55:612.7694702148438 56:0.1210324317216873
1 0:-263.3333435058594 1:-279.3333435058594 2:-272.6666564941406 3:0.937795877456665 4:0.9220929741859436 5:0.8672552704811096 6:0.8840070962905884 7:0.9006459712982178 8:0.8090196251869202 9:679.0399780273438 10:629.3333129882812 11:392.5333251953125 12:403171.3125 13:604386.3125 14:604386.3125 15:3.132315635681152 16:3.838492393493652 17:3.838492393493652 18:654.6666870117188 19:668 20:422.6666564941406 21:41535.78515625 22:52794.921875 23:69394.8671875 24:203.8032989501953 25:229.7714538574219 26:263.4290466308594 27:2.154134511947632 28:-1.722745060920715 29:0.5575172305107117 30:2.158653497695923 31:-1.687320947647095 32:0.5250253081321716 33:1.840313673019409 34:-1.175721049308777 35:0.2889879643917084 36:252.6728210449219 37:-184.7905731201172 38:403.5222778320312 39:24007.689453125 40:22250.29296875 41:13878.1494140625 42:63843.5546875 43:34147.5546875 44:162830.21875 45:576369152 46:495075552 47:192603024 48:49.49379348754883 49:1000.575378417969 50:0.04946533218026161 51:62.50703048706055 52:944.2943725585938 53:0.06619443744421005 54:91.36203765869141 55:660.175537109375 56:0.138390526175499
1 0:-411.3333435058594 1:-325.3333435058594 2:-487.3333435058594 3:0.9385728240013123 4:0.8828755617141724 5:0.8392592668533325 6:0.9060990214347839 7:0.8788407444953918 8:0.8295586109161377 9:766.8800048828125 10:600.9600219726562 11:102.6133346557617 12:290540.875 13:993407.3125 14:993407.3125 15:3.393144607543945 16:3.812548398971558 17:3.812548398971558 18:741.3333129882812 19:629.3333129882812 20:65.33333587646484 21:62593.4765625 22:40945.41796875 23:110282.6640625 24:250.1868896484375 25:202.3497467041016 26:332.0883483886719 27:2.159744024276733 28:-1.686244368553162 29:0.5257443189620972 30:2.154951095581055 31:-1.930253386497498 32:0.7659196853637695 33:1.287657856941223 34:-0.5328490734100342 35:0.005096772685647011 36:-205.5323638916016 37:67.88224792480469 38:-377.1236267089844 39:27113.302734375 40:21247.14453125 41:3627.92919921875 42:42243.5546875 43:4608 44:142222.21875 45:735131200 46:451441152 47:13161870 48:57.10029983520508 49:1138.258544921875 50:0.05016461387276649 51:69.54020690917969 52:893.1534423828125 53:0.07785919308662415 54:115.6325225830078 55:473.1195678710938 56:0.2444044351577759
1 0:-353.3333435058594 1:-350 2:-402 3:0.9449980854988098 4:0.9165862202644348 5:0.8752203583717346 6:0.8853086829185486 7:0.9010047316551208 8:0.8468014001846313 9:758.82666015625 10:576.9600219726562 11:115.3066635131836 12:220953.078125 13:974091.75 14:974091.75 15:3.339258670806885 16:3.835060358047485 17:3.835060358047485 18:777.3333129882812 19:522.6666870117188 20:42.66666793823242 21:77917.796875 22:55162.70703125 23:80273 24:279.1376037597656 25:234.8674163818359 26:283.3248901367188 27:1.937538266181946 28:-1.197077751159668 29:0.2479161769151688 30:2.099673748016357 31:-1.741326212882996 32:0.6356023550033569 33:2.083558320999146 34:-1.95171582698822 35:0.7971961498260498 36:407.2935180664062 37:120.679557800293 38:196.1042785644531 39:26828.57421875 40:20398.6171875 41:4076.706298828125 42:165888 43:14563.5556640625 44:38456.890625 45:719772416 46:416103552 47:16619534 48:68.84133148193359 49:1140.0068359375 50:0.0603867694735527 51:71.02149963378906 52:876.8355102539062 53:0.0809975191950798 54:96.6776123046875 55:417.8274536132812 56:0.2313816696405411
1 0:-190 1:-304.6666564941406 2:-577.3333129882812 3:0.9013364315032959 4:0.8936172127723694 5:0.8624405860900879 6:0.8078996539115906 7:0.8833183646202087 8:0.8320022821426392 9:395.7333374023438 10:801.7066650390625 11:276.3200073242188 12:400618.96875 13:920988.5 14:920988.5 15:3.097986221313477 16:3.649396419525146 17:3.649396419525146 18:413.3333435058594 19:716 20:358.6666564941406 21:57972.390625 22:116009.7265625 23:223495.515625 24:240.7745666503906 25:340.6020202636719 26:472.7531127929688 27:1.952550411224365 28:-1.364400386810303 29:0.3828917741775513 30:2.10862398147583 31:-1.738131761550903 32:0.6175774931907654 33:1.425808191299438 34:-0.7417641282081604 35:0.2037159651517868 36:120.679557800293 37:-37.71236038208008 38:665.6231689453125 39:13991.2861328125 40:28344.611328125 41:9769.3876953125 42:14563.5556640625 43:1422.22216796875 44:443054.21875 45:195756096 46:803416960 47:95440928 48:68.83513641357422 49:649.690185546875 50:0.1059507057070732 51:107.2636642456055 52:1225.292114257812 53:0.08754129707813263 54:195.5577850341797 55:743.312744140625 56:0.263089507818222
1 0:-209.3333282470703 1:-215.3333282470703 2:-200.6666717529297 3:0.9708943963050842 4:0.94419264793396 5:0.879994809627533 6:0.9367294907569885 7:0.9235965609550476 8:0.8256190419197083 9:-149.7066650390625 10:742.5066528320312 11:-504.2666625976562 12:2196899.5 13:847955.4375 14:847955.4375 15:3.753956317901611 16:3.599596977233887 17:3.599596977233887 18:-316 19:637.3333129882812 20:-586.6666870117188 21:116370 22:115622.9375 23:120421.078125 24:341.1304626464844 25:340.0337219238281 26:347.0173950195312 27:2.170507669448853 28:-1.810100197792053 29:0.6152790188789368 30:2.25090503692627 31:-1.84373140335083 32:0.5792374610900879 33:1.330512046813965 34:-0.5324986577033997 35:0.174588069319725 36:296.0420532226562 37:135.7644958496094 38:-175.3624877929688 39:-5292.93017578125 40:26251.57421875 41:-17828.51953125 42:87640.890625 43:18432 44:30752 45:28015108 46:689145216 47:317856096 48:60.90634155273438 49:518.8446655273438 50:0.1173883900046349 51:86.24842834472656 52:1149.701904296875 53:0.07501807808876038 54:97.04248809814453 55:857.4251098632812 56:0.1131789684295654
1 0:-132 1:-218.6666717529297 2:-182 3:0.8830928206443787 4:0.8470810055732727 5:0.7564247250556946 6:0.8637399077415466 7:0.831358790397644 8:0.7241499423980713 9:-222.9333343505859 10:717.8666381835938 11:-663.5733032226562 12:2654777.5 13:736751.5625 14:736751.5625 15:3.858075618743896 16:3.849609375 17:3.849609375 18:-226.6666717529297 19:705.3333129882812 20:-654.6666870117188 21:7164.80712890625 22:13105.0517578125 23:17747.40625 24:84.64518737792969 25:114.4773025512695 26:133.2193908691406 27:2.220306396484375 28:-2.090924263000488 29:0.8608426451683044 30:2.249540090560913 31:-2.024763345718384 32:0.7765784859657288 33:2.052581071853638 34:-1.917205214500427 35:0.8703241348266602 36:-7.542472362518311 37:-86.73843383789062 38:128.2220306396484 39:-7881.8837890625 40:25380.419921875 41:-23460.859375 42:56.88888931274414 43:7523.5556640625 44:16440.888671875 45:62124088 46:644165696 47:550411968 48:27.9122428894043 49:335.6523132324219 50:0.08315820246934891 51:44.53892135620117 52:1026.823852539062 53:0.04337542504072189 54:65.36325836181641 55:954.5531616210938 56:0.06847524642944336
1 0:-65.33333587646484 1:-233.3333282470703 2:-319.3333435058594 3:0.8321297168731689 4:0.8144069910049438 5:0.7763104438781738 6:0.8226907849311829 7:0.8079292774200439 8:0.7693504691123962 9:-176.9066619873047 10:678.6133422851562 11:-720.586669921875 12:2699127.75 13:826492.0625 14:826492.0625 15:3.770719766616821 16:3.775168180465698 17:3.775168180465698 18:-170.6666717529297 19:706.6666870117188 20:-725.3333129882812 21:6632.95703125 22:25932.115234375 23:65904.703125 24:81.44297027587891 25:161.0345153808594 26:256.7191162109375 27:2.135051250457764 28:-1.944260358810425 29:0.7975805401802063 30:2.230967283248901 31:-2.008552312850952 32:0.7713713645935059 33:2.082422733306885 34:-1.794790863990784 35:0.702237069606781 36:-39.59798049926758 37:86.73843383789062 38:35.82674407958984 39:-6254.59521484375 40:23992.603515625 41:-25476.5859375 42:1568 43:7523.5556640625 44:1283.555541992188 45:39119960 46:575645056 47:649056448 48:32.82275772094727 49:272.9747314453125 50:0.1202410086989403 51:68.24582672119141 52:983.4640502929688 53:0.06939331442117691 54:120.6447830200195 55:1073.828857421875 56:0.1123501136898994
1 0:-138.6666717529297 1:-280 2:-328 3:0.8824394941329956 4:0.8376210331916809 5:0.8133137226104736 6:0.8786811828613281 7:0.817596435546875 8:0.7785952687263489 9:-246.82666015625 10:731.7866821289062 11:-688 12:2986590.5 13:817227.125 14:817227.125 15:3.784635305404663 16:3.774954080581665 17:3.774954080581665 18:-253.3333282470703 19:730.6666870117188 20:-645.3333129882812 21:9757.9423828125 22:34854.33984375 23:63870.546875 24:98.78229522705078 25:186.6931610107422 26:252.7262268066406 27:2.072957038879395 28:-1.710837602615356 29:0.626689612865448 30:2.252419948577881 31:-2.019594430923462 32:0.7599011659622192 33:2.091852426528931 34:-1.818083167076111 35:0.7045845985412598 36:18.85618019104004 37:103.7089920043945 38:-256.4440612792969 39:-8726.640625 40:25872.56640625 41:-24324.47265625 42:355.5555419921875 43:10755.5556640625 44:65763.5546875 45:76154256 46:669389632 47:591680000 48:33.98300170898438 49:373.9218139648438 50:0.09088263660669327 51:77.07820129394531 52:1064.611206054688 53:0.07240033149719238 54:111.9961929321289 55:1029.238159179688 56:0.1088146567344666
1 0:-115.3333358764648 1:-303.3333435058594 2:-234 3:0.8937704563140869 4:0.8943800926208496 5:0.7813692688941956 6:0.8566251397132874 7:0.8426724672317505 8:0.7531352043151855 9:-255.6799926757812 10:731.52001953125 11:-639.6799926757812 12:2736867.5 13:727260.5 14:727260.5 15:3.85541558265686 16:3.834860324859619 17:3.834860324859619 18:-244 19:717.3333129882812 20:-605.3333129882812 21:3906.072265625 22:26751.837890625 23:24352.693359375 24:62.49858093261719 25:163.5598907470703 26:156.0534973144531 27:2.136849880218506 28:-1.725187659263611 29:0.5827904939651489 30:2.518282651901245 31:-2.300944805145264 32:0.7818160653114319 33:2.076108694076538 34:-1.788313746452332 35:0.7082833051681519 36:-3.771236181259155 37:-192.3330383300781 38:64.11101531982422 39:-9039.6533203125 40:25863.13671875 41:-22616.103515625 42:14.22222232818604 43:36992 44:4110.22216796875 45:81715328 46:668901888 47:511488128 48:19.66836166381836 49:371.5018005371094 50:0.05294284224510193 51:52.57595443725586 52:1058.259155273438 53:0.04968155175447464 54:67.65349578857422 55:928.1892700195312 56:0.0728876069188118
1 0:-102.6666641235352 1:-346 2:-210.6666717529297 3:0.9195852279663086 4:0.9015929102897644 5:0.8196911215782166 6:0.8979663848876953 7:0.8687224984169006 8:0.807930588722229 9:-228.4266662597656 10:710.0800170898438 11:-660.7466430664062 12:2659951 13:748756.5625 14:748756.5625 15:3.843331336975098 16:3.820507526397705 17:3.820507526397705 18:-236 19:676 20:-648 21:7902.2177734375 22:38349.5078125 23:22276.728515625 24:88.89441680908203 25:195.8303070068359 26:149.25390625 27:2.119282960891724 28:-1.770930051803589 29:0.639771580696106 30:2.359848737716675 31:-2.026042222976685 32:0.6601589322090149 33:1.967671990394592 34:-1.579634547233582 35:0.6087283492088318 36:-54.68292617797852 37:135.7644958496094 38:122.5651779174805 39:-8076.10205078125 40:25105.119140625 41:-23360.921875 42:2990.22216796875 43:18432 44:15022.22265625 45:65223428 46:630267008 47:545732672 48:25.27853775024414 49:345.263427734375 50:0.07321522384881973 51:60.40338516235352 52:1039.203369140625 53:0.05812469869852066 54:59.96502685546875 55:955.6353149414062 56:0.06274885684251785
1 0:-164.6666717529297 1:-262 2:-165.3333282470703 3:0.9178032279014587 4:0.8699851036071777 5:0.7379169464111328 6:0.9118297100067139 7:0.8670305609703064 8:0.7336885333061218 9:-283.6266784667969 10:576.9066772460938 11:-770.5066528320312 12:2768576 13:624958.125 14:624958.125 15:3.840535879135132 16:3.770828008651733 17:3.770828008651733 18:-288 19:526.6666870117188 20:-758.6666870117188 21:9459.740234375 22:30010.806640625 23:23320.208984375 24:97.26119232177734 25:173.2362823486328 26:152.7095642089844 27:2.188621520996094 28:-1.85365629196167 29:0.6646907329559326 30:2.193759441375732 31:-1.879609704017639 32:0.6804124116897583 33:1.893903374671936 34:-1.611564755439758 35:0.7187705636024475 36:41.48359680175781 37:-5.656854152679443 38:65.99663543701172 39:-10027.716796875 40:20396.73046875 41:-27241.525390625 42:1720.888916015625 43:32 44:4355.5556640625 45:100555104 46:416026624 47:742100672 48:27.81015014648438 49:422.677001953125 50:0.06579527258872986 51:62.07894515991211 52:848.8875122070312 53:0.07312976568937302 54:80.3255615234375 55:1107.527221679688 56:0.07252693921327591
1 0:-104 1:-153.3333282470703 2:-212 3:0.8901364207267761 4:0.7984755039215088 5:0.7377759218215942 6:0.8890878558158875 7:0.760686457157135 8:0.7213089466094971 9:-246.3999938964844 10:619.7333374023438 11:-769.280029296875 12:2779577.25 13:693764 14:693764 15:3.843885183334351 16:3.818573713302612 17:3.818573713302612 18:-262.6666564941406 19:606.6666870117188 20:-782.6666870117188 21:5377.74169921875 22:13124.4990234375 23:30314.591796875 24:73.33308410644531 25:114.5622024536133 26:174.1108551025391 27:2.191807985305786 28:-1.912502646446228 29:0.7197149395942688 30:2.126194953918457 31:-1.814315795898438 32:0.6846938729286194 33:1.923554539680481 34:-1.601097941398621 35:0.6708989143371582 36:-7.542472362518311 37:154.6206817626953 38:-196.1042785644531 39:-8711.5556640625 40:21910.8828125 41:-27198.154296875 42:56.88888931274414 43:23907.5546875 44:38456.890625 45:75891200 46:480086752 47:739739648 48:24.15358352661133 49:362.4677734375 50:0.06663649529218674 51:48.67671203613281 52:889.6591796875 53:0.0547138899564743 54:88.45458221435547 55:1111.384643554688 56:0.07958953082561493
