1 0:-1292 1:-1344 2:-332 3:0.8772562742233276 4:0.776627779006958 5:0.8391149640083313 6:0.8430919051170349 7:0.7682767510414124 8:0.8336082696914673 9:749.5466918945312 10:880.1599731445312 11:-66.55999755859375 12:1212024.375 13:2626658.75 14:2626658.75 15:3.655198097229004 16:3.544217109680176 17:3.544217109680176 18:936 19:882.6666870117188 20:4 21:537372.375 22:748760.625 23:47220.66796875 24:733.056884765625 25:865.3095703125 26:217.3031768798828 27:2.328274011611938 28:-2.121371507644653 29:0.7636833786964417 30:2.405635118484497 31:-2.306331634521484 32:0.8843140602111816 33:1.214688658714294 34:-0.3154856860637665 35:-0.1413352936506271 36:546.8292236328125 37:571.34228515625 38:-15.08494472503662 39:26500.4765625 40:31118.35546875 41:-2353.25146484375 42:299022.21875 43:326432 44:227.5555572509766 45:702275264 46:968352000 47:5537792 48:252.9248657226562 49:1453.58837890625 50:0.1740003228187561 51:408.1409912109375 52:1688.299438476562 53:0.241746798157692 54:101.0564651489258 55:301.9943237304688 56:0.3346303403377533
1 0:-1141.333374023438 1:-1254 2:-186.6666717529297 3:0.8673544526100159 4:0.783807635307312 5:0.7511356472969055 6:0.8402971625328064 7:0.7664923667907715 8:0.7371028661727905 9:818.82666015625 10:858.933349609375 11:86.77333068847656 12:1014676.3125 13:2382031.25 14:2382031.25 15:3.556472301483154 16:3.619559288024902 17:3.619559288024902 18:984 19:882.6666870117188 20:78.66666412353516 21:504051.9375 22:718466.125 23:34937.96484375 24:709.9661254882812 25:847.623779296875 26:186.9170074462891 27:2.253850698471069 28:-1.991782546043396 29:0.7037076354026794 30:2.36195182800293 31:-2.224361658096313 32:0.8377492427825928 33:1.402455449104309 34:-0.8323239088058472 35:0.1399447023868561 36:424.2640686035156 37:601.5121459960938 38:-5.656854152679443 39:28949.89453125 40:30367.87890625 41:3067.900634765625 42:180000 43:361816.875 44:32 45:838096384 46:922208064 47:9412014 48:263.6730651855469 49:1503.120971679688 50:0.1754170656204224 51:387.6238403320312 52:1653.322143554688 53:0.2344514727592468 54:91.42039489746094 55:274.1896057128906 56:0.3334203362464905
1 0:-1077.333374023438 1:-1382.666625976562 2:-301.3333435058594 3:0.8568763136863708 4:0.797789990901947 5:0.8562662601470947 6:0.8136253952980042 7:0.7833126783370972 8:0.8432702422142029 9:885.7066650390625 10:823.0933227539062 11:26.61333274841309 12:1133896.25 13:2572156.5 14:2572156.5 15:3.533540487289429 16:3.60611891746521 17:3.60611891746521 18:1065.333374023438 19:918.6666870117188 20:50.66666793823242 21:528164.3125 22:753729.5 23:44796.66015625 24:726.7491455078125 25:868.1759643554688 26:211.6522064208984 27:2.306502342224121 28:-2.097752571105957 29:0.762097954750061 30:2.401969909667969 31:-2.280622720718384 32:0.8609360456466675 33:1.464406132698059 34:-0.8268396854400635 35:0.1536178737878799 36:642.9957885742188 37:450.6627197265625 38:-269.6433715820312 39:31314.458984375 40:29100.744140625 41:940.9234008789062 42:413443.5625 43:203096.890625 44:72707.5546875 45:980595392 46:846853312 47:885336.875 48:274.7916870117188 49:1590.171142578125 50:0.1728063672780991 51:385.897705078125 52:1638.095825195312 53:0.2355770021677017 54:74.10742950439453 55:289.3545837402344 56:0.2561128437519073
1 0:-788 1:-1165.333374023438 2:-304 3:0.8412248492240906 4:0.8103920221328735 5:0.7870065569877625 6:0.8347899317741394 7:0.7980015873908997 8:0.7858457565307617 9:796.7999877929688 10:1009.599975585938 11:76.69333648681641 12:795400 13:2651815.5 14:2651815.5 15:3.392670869827271 16:3.67472767829895 17:3.67472767829895 18:885.3333129882812 19:1145.333374023438 20:41.33333206176758 21:440413.15625 22:656826.0625 23:58951.85546875 24:663.6363525390625 25:810.4480590820312 26:242.8000335693359 27:2.190226078033447 28:-1.911654829978943 29:0.6824174523353577 30:2.354221820831299 31:-2.211247205734253 32:0.831108570098877 33:1.477532148361206 34:-0.8925905227661133 35:0.0903773307800293 36:-237.5878753662109 37:177.2480926513672 38:380.8948669433594 39:28171.134765625 40:35694.75 41:2711.518798828125 42:56448 43:31416.888671875 44:145080.890625 45:793612800 46:1274115200 47:7352334 48:266.9593200683594 49:1435.8701171875 50:0.1859216243028641 51:358.4654846191406 52:1788.145874023438 53:0.2004676759243011 54:118.148681640625 55:336.67529296875 56:0.3509276807308197
1 0:-940 1:-1359.333374023438 2:-331.3333435058594 3:0.8681764602661133 4:0.7808689475059509 5:0.6993948221206665 6:0.8597790002822876 7:0.7746250629425049 8:0.6823815107345581 9:725.17333984375 10:1103.626708984375 11:135.8933258056641 12:996132.4375 13:2990500 14:2990500 15:3.403485774993896 16:3.686882019042969 17:3.686882019042969 18:858.6666870117188 19:1228 20:110.6666641235352 21:485319.8125 22:795498.5 23:52938.87109375 24:696.6489868164062 25:891.9072265625 26:230.0844879150391 27:2.186951875686646 28:-1.838382244110107 29:0.6067839860916138 30:2.294104337692261 31:-2.120330095291138 32:0.7970144152641296 33:1.522094130516052 34:-1.153318524360657 35:0.3953406512737274 36:205.5323638916016 37:265.8721618652344 38:-181.0193328857422 39:25638.75 40:39019.09375 41:4804.5546875 42:42243.5546875 43:70688 44:32768 45:657345472 46:1522489728 47:23083748 48:255.9097137451172 49:1391.937377929688 50:0.1838514506816864 51:411.3703002929688 52:1955.999755859375 53:0.2103120386600494 54:123.3684310913086 55:354.2236938476562 56:0.3482783138751984
1 0:-1170.666625976562 1:-1394.666625976562 2:-311.3333435058594 3:0.8840597867965698 4:0.7898296117782593 5:0.7161027789115906 6:0.8554678559303284 7:0.7858316898345947 8:0.696749746799469 9:819.52001953125 10:1012.799987792969 11:191.3600006103516 12:1362189.375 13:3213398.25 14:3213398.25 15:3.478025913238525 16:3.713149070739746 17:3.713149070739746 18:1128 19:1070.666625976562 20:165.3333282470703 21:631287.4375 22:954031.625 23:57575.78125 24:794.5359497070312 25:976.7454223632812 26:239.9495391845703 27:2.332040071487427 28:-2.075691699981689 29:0.7158035635948181 30:2.322879791259766 31:-2.172695159912109 32:0.8068225383758545 33:1.428418278694153 34:-0.9664105176925659 35:0.3473778665065765 36:-271.5289916992188 37:-113.1370849609375 38:-207.4179840087891 39:28974.408203125 40:35807.88671875 41:6765.59765625 42:73728 43:12800 44:43022.22265625 45:839516288 46:1282204800 47:45773312 48:271.4928588867188 49:1583.300659179688 50:0.1714727133512497 51:447.1130981445312 52:1929.1240234375 53:0.2317700088024139 54:126.1116256713867 55:412.5308227539062 56:0.3057022988796234
1 0:-1086 1:-1498 2:-396.6666564941406 3:0.8711749315261841 4:0.8009809851646423 5:0.7589442729949951 6:0.84070885181427 7:0.796869695186615 8:0.7540553212165833 9:955.0399780273438 10:1047.626708984375 11:209.6000061035156 12:1618751.25 13:3679928.25 14:3679928.25 15:3.426852703094482 16:3.718839406967163 17:3.718839406967163 18:1208 19:1138.666625976562 20:173.3333282470703 21:738515.3125 22:1170825.625 23:94631.4765625 24:859.369140625 25:1082.046997070312 26:307.6222839355469 27:2.338984251022339 28:-2.101473331451416 29:0.7364693284034729 30:2.307918548583984 31:-2.137937307357788 32:0.7814184427261353 33:1.105267286300659 34:-0.3501511216163635 35:-0.06305533647537231 36:-405.4078979492188 37:-571.34228515625 38:177.2480926513672 39:33765.76171875 40:37039.1953125 41:7410.47900390625 42:164355.5625 43:326432 44:31416.888671875 45:1140126720 46:1371902080 47:54915200 48:306.4455871582031 49:1782.634033203125 50:0.1719060689210892 51:489.3055114746094 52:2061.659912109375 53:0.2373356968164444 54:153.5907440185547 55:499.7518310546875 56:0.3073340356349945
1 0:-944 1:-1415.333374023438 2:-593.3333129882812 3:0.8682793974876404 4:0.7968564033508301 5:0.7761915922164917 6:0.8358145356178284 7:0.7938686013221741 8:0.7747751474380493 9:851.8400268554688 10:967.2533569335938 11:346.0799865722656 12:1007206.0625 13:3016960.5 14:3016960.5 15:3.180015087127686 16:3.765886545181274 17:3.765886545181274 18:1090.666625976562 19:1082.666625976562 20:262.6666564941406 21:581535.125 22:994656.6875 23:181860.796875 24:762.58447265625 25:997.3247680664062 26:426.451416015625 27:2.284381866455078 28:-2.019093990325928 29:0.7076283097267151 30:2.359076499938965 31:-2.238791942596436 32:0.8398509621620178 33:1.580316662788391 34:-0.9938845634460449 35:0.220526710152626 36:-271.5289916992188 37:-414.8359680175781 38:-624.1395874023438 39:30117.091796875 40:34197.5703125 41:12235.775390625 42:73728 43:172088.890625 44:389550.21875 45:907039232 46:1169473792 47:149714208 48:271.4776611328125 49:1586.622680664062 50:0.1711041182279587 51:440.3224792480469 52:1904.416259765625 53:0.2312112599611282 54:193.3040924072266 55:747.4111328125 56:0.2586315274238586
1 0:-1114.666625976562 1:-1391.333374023438 2:-668 3:0.8738545179367065 4:0.7991101741790771 5:0.8212800621986389 6:0.8499769568443298 7:0.7905548810958862 8:0.8199007511138916 9:834.2933349609375 10:910.3466796875 11:269.760009765625 12:1090997.25 13:3143080.75 14:3143080.75 15:3.232629060745239 16:3.757089853286743 17:3.757089853286743 18:1077.333374023438 19:1018.666687011719 20:130.6666717529297 21:631071.375 22:949531.5625 23:242543.84375 24:794.3999633789062 25:974.4390869140625 26:492.4874267578125 27:2.27837872505188 28:-2.007086992263794 29:0.6939073801040649 30:2.3917236328125 31:-2.298890829086304 32:0.8727214932441711 33:1.614005446434021 34:-1.041618585586548 35:0.2214948236942291 36:-84.85281372070312 37:-461.9764404296875 38:-335.6400146484375 39:29496.724609375 40:32185.615234375 41:9537.4560546875 42:7200 43:213422.21875 44:112654.21875 45:870056704 46:1035913792 47:90963072 48:283.0229187011719 49:1596.52392578125 50:0.1772744655609131 51:434.0764770507812 52:1824.862060546875 53:0.2378681153059006 54:204.3710784912109 55:761.0252075195312 56:0.2685470581054688
1 0:-1239.333374023438 1:-1310 2:-511.3333435058594 3:0.8842158317565918 4:0.7920119762420654 5:0.8232823610305786 6:0.8623981475830078 7:0.7876189351081848 8:0.8230928182601929 9:800.586669921875 10:1071.093383789062 11:230.1333312988281 12:1252975 13:3695458.5 14:3695458.5 15:3.464892387390137 16:3.727141141891479 17:3.727141141891479 18:974.6666870117188 19:1100 20:82.66666412353516 21:734134.375 22:1096941 23:189054.046875 24:856.81640625 25:1047.349487304688 26:434.8034362792969 27:2.209168910980225 28:-1.870613694190979 29:0.6207686066627502 30:2.385206460952759 31:-2.292617559432983 32:0.8767175078392029 33:1.388964414596558 34:-0.6490494012832642 35:0.0002022342232521623 36:-24.51303482055664 37:-461.9764404296875 38:130.1076507568359 39:28305.013671875 40:37868.8671875 41:8136.44189453125 42:600.888916015625 43:213422.21875 44:16928 45:801173760 46:1434051200 47:66201688 48:282.3562927246094 49:1625.132690429688 50:0.1737435460090637 51:470.3118591308594 52:2055.065185546875 53:0.2288549542427063 54:185.3749542236328 55:664.9096069335938 56:0.2787972390651703
1 0:-1209.333374023438 1:-1470 2:-514.6666870117188 3:0.8785208463668823 4:0.7873874306678772 5:0.8048469424247742 6:0.8528603315353394 7:0.7814165949821472 8:0.7904273867607117 9:732.7999877929688 10:1067.199951171875 11:209.4400024414062 12:1259578.25 13:3215552.25 14:3215552.25 15:3.491952657699585 16:3.731246471405029 17:3.731246471405029 18:989.3333129882812 19:1112 20:137.3333282470703 21:636781.4375 22:1033481 23:148530.859375 24:797.98583984375 25:1016.602661132812 26:385.3970031738281 27:2.224557876586914 28:-1.894638299942017 29:0.625720202922821 30:2.344412803649902 31:-2.216782569885254 32:0.836796760559082 33:1.480480670928955 34:-0.7899987697601318 35:0.06229688599705696 36:-211.1892242431641 37:-701.449951171875 38:454.4339599609375 39:25908.392578125 40:37731.21875 41:7404.822265625 42:44600.890625 43:492032 44:206510.21875 45:671244800 46:1423644800 47:54831392 48:281.6141357421875 49:1497.59033203125 50:0.1880448460578918 51:470.0346374511719 52:2020.525146484375 53:0.2326299250125885 54:163.8423156738281 55:593.30126953125 56:0.2761536538600922
1 0:-693.3333129882812 1:-733.3333129882812 2:-454.6666564941406 3:0.8371511697769165 4:0.7943452596664429 5:0.7957940101623535 6:0.7762606739997864 7:0.7926508188247681 8:0.7900038957595825 9:718.7733154296875 10:808.7466430664062 11:106.4000015258789 12:710547.0625 13:1919320.25 14:1919320.25 15:3.321315288543701 16:3.554829359054565 17:3.554829359054565 18:844 19:824 20:66.66666412353516 21:276420.5625 22:506453.9375 23:117864.2734375 24:525.7571411132812 25:711.65576171875 26:343.3136596679688 27:2.205765008926392 28:-1.904021382331848 29:0.6720035672187805 30:2.165198802947998 31:-1.903050065040588 32:0.6752141714096069 33:1.016852140426636 34:-0.09963764250278473 35:-0.2572542726993561 36:-126.3364105224609 37:101.8233795166016 38:778.76025390625 39:25412.474609375 40:28593.51171875 41:3761.80810546875 42:15960.888671875 43:10368 44:606467.5625 45:645793856 46:817588992 47:14151200 48:196.9578399658203 49:1239.46044921875 50:0.1589061170816422 51:303.0774230957031 52:1486.2490234375 53:0.2039210349321365 54:145.9439086914062 55:482.0334777832031 56:0.3027671873569489
1 0:-877.3333129882812 1:-596.6666870117188 2:-610 3:0.7455391883850098 4:0.8380046486854553 5:0.7066556215286255 6:0.7225309014320374 7:0.8369980454444885 8:0.7007692456245422 9:924.7466430664062 10:385.8666687011719 11:370.0266723632812 12:1775041.875 13:801743 14:801743 15:3.20915412902832 16:3.50586199760437 17:3.50586199760437 18:928 19:304 20:365.3333435058594 21:358019.5625 22:175584.71875 23:193129.8125 24:598.3473510742188 25:419.0283203125 26:439.4653625488281 27:2.200365781784058 28:-2.012327909469604 29:0.7961163520812988 30:1.805055618286133 31:-1.277650833129883 32:0.3646144866943359 33:1.302124500274658 34:-0.553669810295105 35:-0.02313046716153622 36:-371.4667663574219 37:288.4995727539062 38:-98.05213928222656 39:32694.732421875 40:13642.447265625 41:13082.41796875 42:137987.5625 43:83232 44:9614.22265625 45:1068945472 46:186116352 47:171149664 48:292.536865234375 49:1525.271606445312 50:0.191793292760849 51:176.3088226318359 52:781.5673217773438 53:0.2255836725234985 54:235.3039855957031 55:772.66162109375 56:0.304536908864975
1 0:-1071.333374023438 1:-456 2:-813.3333129882812 3:0.7598917484283447 4:0.8312304615974426 5:0.7042567133903503 6:0.7517955303192139 7:0.7979928851127625 8:0.6898019909858704 9:936.3200073242188 10:313.8133239746094 11:517.6533203125 12:2472800.5 13:932356 14:932356 15:3.301562786102295 16:3.322610378265381 17:3.322610378265381 18:902.6666870117188 19:245.3333282470703 20:532 21:449242.15625 22:298047.125 23:278002.53125 24:670.2553100585938 25:545.9368896484375 26:527.2594604492188 27:2.153167247772217 28:-1.910767674446106 29:0.7189207673072815 30:2.059018135070801 31:-1.704314827919006 32:0.5346689224243164 33:1.433101415634155 34:-0.7550314664840698 35:0.08938676118850708 36:-67.88224792480469 37:-128.2220306396484 38:331.8687744140625 39:33103.91015625 40:11094.9765625 41:18301.80859375 42:4608 43:16440.888671875 44:110136.890625 45:1095868928 46:123098512 47:334956224 48:325.3315734863281 49:1589.98876953125 50:0.2046125084161758 51:220.1594543457031 52:855.9554443359375 53:0.2572090029716492 54:296.00048828125 55:996.593505859375 56:0.2970122396945953
1 0:-1308 1:-1265.333374023438 2:-863.3333129882812 3:0.8641169667243958 4:0.7903753519058228 5:0.7767196297645569 6:0.8630983233451843 7:0.7689951062202454 8:0.7424079179763794 9:936.0533447265625 10:775.0399780273438 11:426.3999938964844 12:1470542.375 13:2665690.5 14:2665690.5 15:3.167230844497681 16:3.691592454910278 17:3.691592454910278 18:1198.666625976562 19:741.3333129882812 20:410.6666564941406 21:649356.625 22:899601.375 23:303996.59375 24:805.82666015625 25:948.47314453125 26:551.35888671875 27:2.292578935623169 28:-2.008580446243286 29:0.6848564147949219 30:2.326320171356201 31:-2.197517156600952 32:0.8295449018478394 33:1.72237753868103 34:-1.159723281860352 35:0.2624613642692566 36:-390.3229370117188 37:49.02606964111328 38:265.8721618652344 39:33094.484375 40:27401.802734375 41:15075.5166015625 42:152352 43:2403.5556640625 44:70688 45:1095244800 46:750858752 47:227271200 48:299.5921325683594 49:1713.293701171875 50:0.1748632788658142 51:418.7977600097656 52:1670.090087890625 53:0.2507635653018951 54:236.5238647460938 55:950.5386352539062 56:0.2488314062356949
