1 0:-228.6666717529297 1:-231.3333282470703 2:-624.6666870117188 3:0.9704768061637878 4:0.9848015904426575 5:0.989484965801239 6:0.9678710699081421 7:0.9571486711502075 8:0.951471745967865 9:-902.719970703125 10:54.50666809082031 11:-225.8133392333984 12:1547327.75 13:657632.0625 14:657632.0625 15:3.873986482620239 16:3.521562814712524 17:3.521562814712524 18:-933.3333129882812 19:104 20:-245.3333282470703 21:16561.9921875 22:15551.3212890625 23:110846.96875 24:128.6934051513672 25:124.7049331665039 26:332.9368896484375 27:2.452526807785034 28:-2.153656482696533 29:0.6999551653862 30:1.70618212223053 31:-0.9020408987998962 32:0.1644955575466156 33:1.694597959518433 34:-0.7824245095252991 35:0.07754591852426529 36:26.39865303039551 37:56.56854248046875 38:218.7317047119141 39:-31915.970703125 40:1927.101684570312 41:-7983.70703125 42:696.888916015625 43:3200 44:47843.5546875 45:1018629248 46:3713721 47:63739576 48:20.9430980682373 49:1289.119750976562 50:0.01624604500830173 51:15.3373908996582 52:190.2296142578125 53:0.08062567561864853 54:33.19544982910156 55:564.040283203125 56:0.05885297432541847
1 0:-254.6666717529297 1:-164.6666717529297 2:-252.6666717529297 3:0.9285187721252441 4:0.9406365156173706 5:0.9390518665313721 6:0.9267803430557251 7:0.8998239636421204 8:0.9352728128433228 9:-725.3333129882812 10:-158.5599975585938 11:-601.8133544921875 12:1532781.5 13:155409.46875 14:155409.46875 15:3.851119995117188 16:3.580230236053467 17:3.580230236053467 18:-709.3333129882812 19:-128 20:-664 21:27213.49609375 22:12901.3583984375 23:45787.265625 24:164.9651336669922 25:113.5841445922852 26:213.9795989990234 27:2.282090663909912 28:-1.959811806678772 29:0.6748318076133728 30:1.758104681968689 31:-1.025386095046997 32:0.2434457987546921 33:1.646229147911072 34:-0.8321576714515686 35:0.1783878058195114 36:-94.28090667724609 37:28.28427124023438 38:139.5357360839844 39:-25644.40625 40:-5605.9423828125 41:-21277.314453125 42:8888.888671875 43:800 44:19470.22265625 45:657635584 46:31426592 47:452724096 48:42.81308364868164 49:1050.581909179688 50:0.04075177758932114 51:27.8382625579834 52:273.4853515625 53:0.101790688931942 54:59.33438110351562 55:900.32275390625 56:0.06590345501899719
1 0:-338 1:-189.3333282470703 2:-431.3333435058594 3:0.9627441763877869 4:0.9695509076118469 5:0.9782493710517883 6:0.9575734734535217 7:0.9353585839271545 8:0.9582406878471375 9:-773.17333984375 10:-0.800000011920929 11:-514.9866943359375 12:1815899.5 13:280375.65625 14:280375.65625 15:3.879729986190796 16:3.484666347503662 17:3.484666347503662 18:-724 19:44 20:-480 21:49851.0390625 22:25933.279296875 23:52324.3203125 24:223.2734680175781 25:161.0381317138672 26:228.7451019287109 27:1.455392122268677 28:-0.3778641819953918 29:-0.07890896499156952 30:1.491687417030334 31:-0.6130774021148682 32:0.0418589748442173 33:1.741153717041016 34:-1.11106276512146 35:0.3561019003391266 36:-111.25146484375 37:-65.99663543701172 38:-169.7056274414062 39:-27335.8046875 40:-28.28427124023438 41:-18207.52734375 42:12376.888671875 43:4355.5556640625 44:28800 45:747246272 46:800 47:331514080 48:44.74758911132812 49:1136.353637695312 50:0.03937822207808495 51:25.50259208679199 52:224.0092010498047 53:0.1138461828231812 54:34.79361343383789 55:794.8380737304688 56:0.04377446696162224
1 0:-10.66666698455811 1:-48 2:-42 3:0.9558109045028687 4:0.9380208253860474 5:0.9514122009277344 6:0.8126645684242249 7:0.9107345342636108 8:0.8074339628219604 9:-833.5466918945312 10:33.81333160400391 11:-362.7733459472656 12:1678511.75 13:469297.4375 14:469297.4375 15:3.870362281799316 16:3.741741418838501 17:3.741741418838501 18:-933.3333129882812 19:16 20:-320 21:113581.8828125 22:2674.486083984375 23:27248.314453125 24:337.0191040039062 25:51.71543121337891 26:165.0706329345703 27:1.771118521690369 28:-0.9624741673469543 29:0.177452877163887 30:1.481896758079529 31:-0.5852182507514954 32:0.06872837990522385 33:1.773534417152405 34:-1.01879608631134 35:0.2629389762878418 36:-601.5121459960938 37:3.771236181259155 38:346.9537353515625 39:-29470.32421875 40:1195.481811523438 41:-12825.974609375 42:361816.875 43:14.22222232818604 44:120376.890625 45:868500032 46:1429176.875 47:164505616 48:87.49674224853516 49:1266.714233398438 50:0.06907378137111664 51:16.0355167388916 52:85.2733154296875 53:0.188048467040062 54:43.41018676757812 55:561.0090942382812 56:0.07737875729799271
1 0:-22.66666603088379 1:-23.33333396911621 2:-25.33333396911621 3:0.9804864525794983 4:0.9764949679374695 5:0.9799568653106689 6:0.939513623714447 7:0.9336394071578979 8:0.9349499344825745 9:80.90666961669922 10:-51.84000015258789 11:-797.6533203125 12:606408.6875 13:1379344.5 14:1379344.5 15:3.555953025817871 16:3.791476488113403 17:3.791476488113403 18:364 19:-62.66666793823242 20:-930.6666870117188 21:282820.09375 22:1056.26416015625 23:61684.57421875 24:531.808349609375 25:32.50021743774414 26:248.3638000488281 27:1.723171234130859 28:-0.9186342358589172 29:0.1505016684532166 30:1.708244562149048 31:-0.9706668257713318 32:0.2618971765041351 33:1.747270226478577 34:-0.925180196762085 35:0.1802531629800797 36:-288.4995727539062 37:26.39865303039551 38:143.3069763183594 39:2860.482666015625 40:-1832.82080078125 41:-28201.3046875 42:83232 43:696.888916015625 44:20536.888671875 45:8182361 46:3359232 47:795313536 48:61.57748413085938 49:750.751220703125 50:0.08202116191387177 51:4.52548360824585 52:86.16593933105469 53:0.05252056196331978 54:29.24106788635254 55:1180.062866210938 56:0.02477924525737762
1 0:-24.66666603088379 1:-13.33333301544189 2:-8 3:0.9538186192512512 4:0.8092413544654846 5:0.6573756337165833 6:0.91093909740448 7:0.796457827091217 8:0.6382300853729248 9:342.5066528320312 10:-73.86666870117188 11:-937.066650390625 12:324985.625 13:1652733.75 14:1652733.75 15:3.90937066078186 16:3.911740064620972 17:3.911740064620972 18:338.6666564941406 19:-72 20:-936 21:221.7970123291016 22:93.82312774658203 23:32.79818725585938 24:14.89285087585449 25:9.686234474182129 26:5.726970195770264 27:1.570402264595032 28:-0.8400930166244507 29:0.2683006823062897 30:1.767698645591736 31:-1.343316197395325 32:0.568028450012207 33:1.142803072929382 34:-0.3446889519691467 35:0.2020992636680603 36:7.542472362518311 37:-16.97056198120117 38:22.62741661071777 39:12109.439453125 40:-2611.5810546875 41:-33130.30859375 42:56.88888931274414 43:288 44:512 45:146638528 46:6820355.5 47:1097617408 48:2.771281242370605 49:484.8181762695312 50:0.005716125015169382 51:4.349201679229736 52:105.2499237060547 53:0.04132261127233505 54:3.414999485015869 55:1325.232299804688 56:0.002576906466856599
1 0:-10 1:-10 2:-10 3:0.7627438306808472 4:0.8734535574913025 5:0.5317861437797546 6:0.7515107393264771 7:0.8019086122512817 8:0.4619834721088409 9:334.4533386230469 10:-78.40000152587891 11:-940 12:332170.96875 13:1640776 14:1640776 15:3.910651683807373 16:3.911917448043823 17:3.911917448043823 18:336 19:-82.66666412353516 20:-938.6666870117188 21:45.01478576660156 22:215.9455718994141 23:43.90022659301758 24:6.709305763244629 25:14.69508647918701 26:6.625724792480469 27:1.229361057281494 28:-0.1488252729177475 29:-0.08058898895978928 30:2.057171106338501 31:-1.660288214683533 32:0.598777174949646 33:0.8707088828086853 34:0.2180763930082321 35:-0.08822105824947357 36:5.656854152679443 37:-3.771236181259155 38:39.59798049926758 39:11824.7109375 40:-2771.858642578125 41:-33234.01953125 42:32 43:14.22222232818604 44:1568 45:139823792 46:7683200 47:1104499968 48:2.796823501586914 49:473.0734252929688 50:0.005912028253078461 51:4.974602222442627 52:112.6571197509766 53:0.04415701702237129 54:4.478095054626465 55:1329.385620117188 56:0.003368544857949018
1 0:-369.3333435058594 1:-72 2:-72.66666412353516 3:0.9956961274147034 4:0.9752229452133179 5:0.9573540091514587 6:0.9523305892944336 7:0.9315642118453979 8:0.9514212012290955 9:142.6133270263672 10:-82.45333099365234 11:-922.933349609375 12:593925.25 13:1312069.75 14:1312069.75 15:3.787998199462891 16:3.756551742553711 17:3.756551742553711 18:332 19:-73.33333587646484 20:-937.3333129882812 21:99182.65625 22:11121.44140625 23:8395.2470703125 24:314.9327697753906 25:105.4582443237305 26:91.62557983398438 27:2.21196985244751 28:-1.476173162460327 29:0.2565969526767731 30:2.216086864471436 31:-1.694886684417725 32:0.4709992706775665 33:1.983940839767456 34:-1.235625743865967 35:0.250518798828125 36:279.0714721679688 37:71.65348815917969 38:-28.28427124023438 39:5042.142578125 40:-2915.16552734375 41:-32630.62109375 42:77880.890625 43:5134.22216796875 44:800 45:25423204 46:8498190 47:1064757440 48:24.63168716430664 49:484.2193908691406 50:0.05086885765194893 51:16.49026679992676 52:187.4118499755859 53:0.08798945695161819 54:18.0822811126709 55:1311.388427734375 56:0.01378865353763103
1 0:-31.33333396911621 1:-85.33333587646484 2:-29.33333396911621 3:0.9955801963806152 4:0.9510167837142944 5:0.8540852069854736 6:0.8081080913543701 7:0.8671966791152954 8:0.7304520010948181 9:-428 10:-227.9466705322266 11:-831.6799926757812 12:1177979.375 13:265990.34375 14:265990.34375 15:3.895651817321777 16:3.769427061080933 17:3.769427061080933 18:-474.6666564941406 19:-234.6666717529297 20:-829.3333129882812 21:18889.505859375 22:3780.568603515625 23:1730.943115234375 24:137.4391021728516 25:61.486328125 26:41.6046028137207 27:1.913976430892944 28:-0.9639331102371216 29:0.04800940677523613 30:1.688663125038147 31:-0.8366003036499023 32:0.1458450853824615 33:1.193865656852722 34:0.2432456463575363 35:-0.4351213574409485 36:205.5323638916016 37:71.65348815917969 38:-26.39865303039551 39:-15132.0849609375 40:-8059.1318359375 41:-29404.328125 42:42243.5546875 43:5134.22216796875 44:696.888916015625 45:228980000 46:64949604 47:864614528 48:22.03835105895996 49:634.7485961914062 50:0.0347198098897934 51:13.51344966888428 52:333.3866577148438 53:0.04053386673331261 54:16.02664375305176 55:1177.50537109375 56:0.01361067593097687
1 0:-22 1:-60.66666793823242 2:-26 3:0.9645422697067261 4:0.9142601490020752 5:0.9085220694541931 6:0.87103271484375 7:0.8293829560279846 8:0.8514868021011353 9:-484.1600036621094 10:-201.3333282470703 11:-850.0800170898438 12:1399953.25 13:204550.71875 14:204550.71875 15:3.907635927200317 16:3.87862229347229 17:3.87862229347229 18:-496 19:-206.6666717529297 20:-834.6666870117188 21:965.1257934570312 22:2075.646240234375 23:2322.950439453125 24:31.06647491455078 25:45.55926132202148 26:48.19699478149414 27:1.999290227890015 28:-1.333985209465027 29:0.3331450223922729 30:1.752068400382996 31:-1.07485830783844 32:0.3117150068283081 33:1.45662260055542 34:-0.4203406572341919 35:-0.03534363582730293 36:-41.48359680175781 37:-73.53910827636719 38:-39.59798049926758 39:-17117.640625 40:-7118.20849609375 41:-30054.8671875 42:1720.888916015625 43:5408 44:1568 45:293013632 46:50668888 47:903294976 48:6.310484886169434 49:686.0565795898438 50:0.009198199026286602 51:14.00444412231445 52:291.44873046875 53:0.0480511412024498 54:13.18854713439941 55:1204.014526367188 56:0.01095381006598473
1 0:-36.66666793823242 1:-214 2:-95.33333587646484 3:0.9940686225891113 4:0.9471514225006104 5:0.8824636340141296 6:0.901190459728241 7:0.9371550679206848 8:0.8794814944267273 9:-323.3599853515625 10:-227.4666595458984 11:-876.3733520507812 12:1141786.875 13:516802.96875 14:516802.96875 15:3.762921810150146 16:3.45463490486145 17:3.45463490486145 18:-412 19:-168 20:-889.3333129882812 21:58296.83203125 22:21797.224609375 23:21357.935546875 24:241.4473724365234 25:147.6388244628906 26:146.1435394287109 27:2.482452392578125 28:-2.04678201675415 29:0.5601570010185242 30:2.372321367263794 31:-2.086951494216919 32:0.7013561129570007 33:1.964453935623169 34:-1.487535953521729 35:0.5221623778343201 36:-303.5845031738281 37:-103.7089920043945 38:33.94112396240234 39:-11432.501953125 40:-8042.1611328125 41:-30984.4765625 42:92163.5546875 43:10755.5556640625 44:1152 45:130702112 46:64676356 47:960037760 48:26.13605499267578 49:568.0687255859375 50:0.04600861296057701 51:34.06033706665039 52:380.8472290039062 53:0.08943307399749756 54:48.55970001220703 55:1255.214721679688 56:0.0386863686144352
1 0:-26.66666603088379 1:-240 2:-20.66666603088379 3:0.9927653670310974 4:0.9591964483261108 5:0.890632152557373 6:0.9182384610176086 7:0.9479467272758484 8:0.8737062215805054 9:204.1066741943359 10:-170.8800048828125 11:-916.2666625976562 12:357283.65625 13:1464630.625 14:1464630.625 15:3.861924409866333 16:3.835692167282104 17:3.835692167282104 18:310.6666564941406 19:-120 20:-941.3333129882812 21:58694.58984375 22:32347.671875 23:21032.92578125 24:242.2696685791016 25:179.8545837402344 26:145.0273284912109 27:2.5725417137146 28:-2.228937149047852 29:0.6521303653717041 30:2.286625623703003 31:-1.994293689727783 32:0.6797842383384705 33:1.973867654800415 34:-1.536849617958069 35:0.5646206736564636 36:-250.7872009277344 37:-71.65348815917969 38:98.05213928222656 39:7216.26025390625 40:-6041.5205078125 41:-32394.91796875 42:62894.22265625 43:5134.22216796875 44:9614.22265625 45:52074416 46:36499968 47:1049430784 48:24.60569000244141 49:444.6965637207031 50:0.05533141642808914 51:36.54403686523438 52:347.0820007324219 53:0.1052893474698067 54:48.59775924682617 55:1310.706665039062 56:0.03707752376794815
1 0:-10.66666698455811 1:-13.33333301544189 2:-10.66666698455811 3:0.8981154561042786 4:0.8681588172912598 5:0.7187240123748779 6:0.8435365557670593 7:0.7474830150604248 8:0.7094834446907043 9:299.413330078125 10:-126.5599975585938 11:-943.5733032226562 12:321581.46875 13:1576463.75 14:1576463.75 15:3.908623218536377 16:3.911819934844971 17:3.911819934844971 18:296 19:-129.3333282470703 20:-945.3333129882812 21:95.79392242431641 22:431.661865234375 23:100.2405471801758 24:9.787437438964844 25:20.77647399902344 26:10.01202011108398 27:1.582063913345337 28:-0.7663794159889221 29:0.1840020418167114 30:1.935132265090942 31:-1.465228199958801 32:0.5308052897453308 33:1.661450386047363 34:-1.204439640045166 35:0.5428237318992615 36:7.542472362518311 37:50.91168975830078 38:-22.62741661071777 39:10585.8603515625 40:-4474.57177734375 41:-33360.35546875 42:56.88888931274414 43:2592 44:512 45:112060432 46:20021792 47:1112913280 48:3.244139909744263 49:423.6436157226562 50:0.007657709997147322 51:7.399699687957764 52:181.179931640625 53:0.0408417172729969 54:5.768882274627686 55:1334.475341796875 56:0.004322958644479513
1 0:-10.66666698455811 1:-10.66666698455811 2:-8 3:0.8658303618431091 4:0.8887796401977539 5:0.6744058728218079 6:0.8566150069236755 7:0.857431173324585 8:0.6742585897445679 9:295.6266784667969 10:-116.9066696166992 11:-944.6400146484375 12:337821.28125 13:1565912.625 14:1565912.625 15:3.911216259002686 16:3.911932468414307 17:3.911932468414307 18:296 19:-116 20:-944 21:47.02331161499023 22:59.02512359619141 23:37.89496612548828 24:6.857354640960693 25:7.682781219482422 26:6.155888557434082 27:1.123282194137573 28:0.001336527755483985 29:-0.1249989196658134 30:1.136664509773254 31:-0.02222460880875587 32:-0.1161511018872261 33:1.136750340461731 34:-0.2551621496677399 35:0.1183334067463875 36:-24.51303482055664 37:15.08494472503662 38:-22.62741661071777 39:10451.9814453125 40:-4133.27490234375 41:-33398.06640625 42:600.888916015625 43:227.5555572509766 44:512 45:109243904 46:17083960 47:1115430912 48:2.166410207748413 49:418.183837890625 50:0.00518052140250802 51:2.612789154052734 52:165.6598968505859 53:0.0157720074057579 54:3.373096227645874 55:1335.9462890625 56:0.002524874173104763
1 0:-13.33333301544189 1:-10.66666698455811 2:-10.66666698455811 3:0.8900524377822876 4:0.8193066120147705 5:0.6235402226448059 6:0.8748709559440613 7:0.7948650121688843 8:0.6005774736404419 9:295.8933410644531 10:-115.6266632080078 11:-946.0800170898438 12:340676.03125 13:1569735.25 14:1569735.25 15:3.911238670349121 16:3.911912441253662 17:3.911912441253662 18:296 19:-116 20:-945.3333129882812 21:58.03827667236328 22:51.5947380065918 23:51.16807174682617 24:7.618285655975342 25:7.182947635650635 26:7.153186321258545 27:0.9382923245429993 28:0.2064404338598251 29:-0.1442770808935165 30:1.125001072883606 31:0.07008925825357437 32:-0.1959281861782074 33:0.7076085805892944 34:0.7182092666625977 35:-0.425545871257782 36:22.62741661071777 37:-22.62741661071777 38:1.885618090629578 39:10461.4091796875 40:-4088.02001953125 41:-33448.98046875 42:512 43:512 44:3.555555582046509 45:109441080 46:16711908 47:1118834176 48:2.444040298461914 49:418.5851440429688 50:0.005838813260197639 51:3.244139909744263 52:163.7975921630859 53:0.01980578526854515 54:3.517575025558472 55:1337.992065429688 56:0.002628995338454843
