1 0:-346 1:-82.66666412353516 2:-440.6666564941406 3:0.9913468956947327 4:0.9254109263420105 5:0.9903961420059204 6:0.9320546388626099 7:0.8625613451004028 8:0.9372709393501282 9:-395.4666748046875 10:857.9733276367188 11:-69.12000274658203 12:1905089.25 13:1161802 14:1161802 15:3.877108335494995 16:3.899665117263794 17:3.899665117263794 18:-510.6666564941406 19:869.3333129882812 20:62.66666793823242 21:68141.0625 22:8443.30078125 23:143298.703125 24:261.0384216308594 25:91.88743591308594 26:378.5481567382812 27:2.387030839920044 28:-2.01050066947937 29:0.6164385676383972 30:1.728986501693726 31:-1.169842123985291 32:0.4380796551704407 33:1.570302128791809 34:-0.4535336792469025 35:-0.124425083398819 36:-329.983154296875 37:54.68292617797852 38:490.2607116699219 39:-13981.8583984375 40:30333.9375 41:-2443.760986328125 42:108888.890625 43:2990.22216796875 44:240355.5625 45:195492352 46:920147776 47:5971968 48:27.81270599365234 49:667.5108032226562 50:0.04166629910469055 51:25.70257186889648 52:1219.88720703125 53:0.02106963098049164 54:44.02504348754883 55:537.1055908203125 56:0.08196720480918884
1 0:-100 1:-578.6666870117188 2:-190.6666717529297 3:0.9032162427902222 4:0.9902222752571106 5:0.9623287916183472 6:0.836588442325592 7:0.9416586756706238 8:0.8091156482696533 9:29.33333396911621 10:373.0666809082031 11:-844.3733520507812 12:1575248.5 13:1102505.25 14:1102505.25 15:3.848341941833496 16:3.861575126647949 17:3.861575126647949 18:61.33333206176758 19:282.6666564941406 20:-864 21:22514.939453125 22:108599.5078125 23:75429.0859375 24:150.0497894287109 25:329.5444030761719 26:274.6435546875 27:2.322208166122437 28:-2.107709407806396 29:0.7272064685821533 30:1.934931635856628 31:-1.548431634902954 32:0.585252583026886 33:2.287092924118042 34:-2.052460193634033 35:0.7711942195892334 36:-124.4507904052734 37:397.8654174804688 38:478.9469909667969 39:1037.089965820312 40:13189.8984375 41:-29853.10546875 42:15488 43:158296.890625 44:229390.21875 45:1075555.5 46:173973424 47:891207936 48:46.32637786865234 49:209.0550994873047 50:0.221598893404007 51:35.15755081176758 52:699.9832153320312 53:0.05022627860307693 54:54.67902374267578 55:1253.309204101562 56:0.04362772032618523
1 0:-380 1:-474 2:-611.3333129882812 3:0.9319642782211304 4:0.9653825163841248 5:0.9461419582366943 6:0.9228532910346985 7:0.9470515251159668 8:0.9406139254570007 9:-248.4799957275391 10:457.5466613769531 11:-675.3599853515625 12:2176570.25 13:952841.875 14:952841.875 15:3.788579702377319 16:3.748171329498291 17:3.748171329498291 18:-190.6666717529297 19:436 20:-776 21:149832.46875 22:149612.296875 23:172846.390625 24:387.0820007324219 25:386.7974853515625 26:415.7479858398438 27:2.693887948989868 28:-2.652788162231445 29:0.9491004943847656 30:2.286675930023193 31:-1.988392233848572 32:0.6943700909614563 33:2.370824098587036 34:-2.040115594863892 35:0.6567285656929016 36:-20.74179840087891 37:-69.76786804199219 38:-171.5912475585938 39:-8785.0947265625 40:16176.7177734375 41:-23877.58203125 42:430.2222290039062 43:4867.5556640625 44:29443.5546875 45:77177888 46:261686192 47:570138944 48:102.4034729003906 49:637.7066650390625 50:0.1605808436870575 51:70.30599975585938 52:840.8299560546875 53:0.08361499756574631 54:96.97505187988281 55:1114.269775390625 56:0.08703013509511948
1 0:-591.3333129882812 1:-420.6666564941406 2:-202.6666717529297 3:0.9330946803092957 4:0.937147855758667 5:0.9094393253326416 6:0.8508184552192688 7:0.9048558473587036 8:0.9078826308250427 9:-294.7733459472656 10:161.0666656494141 11:-786.9866943359375 12:1874292.75 13:760237.125 14:760237.125 15:3.721181631088257 16:3.474764823913574 17:3.474764823913574 18:-322.6666564941406 19:185.3333282470703 20:-833.3333129882812 21:253653.109375 22:69349.875 23:66095.203125 24:503.6398620605469 25:263.3436584472656 26:257.0898742675781 27:2.096296072006226 28:-1.558110237121582 29:0.3988094329833984 30:2.120196342468262 31:-1.762690186500549 32:0.6061491370201111 33:2.003213882446289 34:-1.450490474700928 35:0.4343382120132446 36:-220.6173095703125 37:-11.31370830535889 38:-98.05213928222656 39:-10421.8115234375 40:5694.56640625 41:-27824.1796875 42:48672 43:128 44:9614.22265625 45:108614144 46:32428088 47:774185024 48:115.2783660888672 49:810.9584350585938 50:0.1421507745981216 51:63.05073928833008 52:428.7601928710938 53:0.1470536142587662 54:75.40209197998047 55:1167.286254882812 56:0.06459606438875198
1 0:-332.6666564941406 1:-450.6666564941406 2:-222 3:0.9330910444259644 4:0.9518176913261414 5:0.8829917311668396 6:0.8583189845085144 7:0.8944464325904846 8:0.8781858086585999 9:-23.20000076293945 10:82.50666809082031 11:-827.893310546875 12:1168759.75 13:873574.0625 14:873574.0625 15:3.612294673919678 16:3.485224485397339 17:3.485224485397339 18:-117.3333358764648 19:-5.333333492279053 20:-833.3333129882812 21:203750.234375 22:51368.75390625 23:49828.921875 24:451.3870239257812 25:226.6467590332031 26:223.2239227294922 27:1.910538196563721 28:-1.190182685852051 29:0.2017302513122559 30:1.986898422241211 31:-1.277637958526611 32:0.250945657491684 33:2.03242039680481 34:-1.516425490379333 35:0.475152462720871 36:-888.1260986328125 37:-239.4734954833984 38:201.7611389160156 39:-820.243896484375 40:2917.05126953125 41:-29270.44921875 42:788768 43:57347.5546875 44:40707.5546875 45:672800 46:8509188 47:856759232 48:129.4654998779297 49:619.407470703125 50:0.2090150713920593 51:46.39846801757812 52:334.8800354003906 53:0.1385525017976761 54:77.47022247314453 55:1209.329467773438 56:0.06406047940254211
1 0:-705.3333129882812 1:-356.6666564941406 2:-649.3333129882812 3:0.9661386013031006 4:0.8973016738891602 5:0.9223111867904663 6:0.9340946674346924 7:0.8732039928436279 8:0.9042007327079773 9:612.4266967773438 10:279.5199890136719 11:-571.893310546875 12:503784.0625 13:1744094.75 14:1744094.75 15:3.411401033401489 16:3.661173820495605 17:3.661173820495605 18:593.3333129882812 19:261.3333435058594 20:-540 21:256616.671875 22:76295.75 23:135302.734375 24:506.5734558105469 25:276.2168579101562 26:367.835205078125 27:2.510585069656372 28:-2.291863441467285 29:0.7768422365188599 30:1.878519654273987 31:-1.406559228897095 32:0.4984002113342285 33:1.745951414108276 34:-1.103883504867554 35:0.3116442561149597 36:-239.4734954833984 37:-318.6694641113281 38:-431.8065490722656 39:21652.552734375 40:9882.5244140625 41:-20219.482421875 42:57347.5546875 43:101550.21875 44:186456.890625 45:468833024 46:97664288 47:408827488 48:93.33714294433594 49:1115.522216796875 50:0.08367125689983368 51:90.46015930175781 52:545.5451049804688 53:0.1658160835504532 54:101.6157455444336 55:953.4105224609375 56:0.1065813153982162
1 0:-433.3333435058594 1:-200.6666717529297 2:-302.6666564941406 3:0.967086136341095 4:0.9504987001419067 5:0.9095256924629211 6:0.9148066639900208 7:0.9052088856697083 8:0.8830193281173706 9:620.47998046875 10:408.7466735839844 11:-636 12:451924.5625 13:1971175.125 14:1971175.125 15:3.161504030227661 16:3.787364721298218 17:3.787364721298218 18:662.6666870117188 19:366.6666564941406 20:-674.6666870117188 21:145813.3125 22:33419.04296875 23:45397.1171875 24:381.8551025390625 25:182.8087615966797 26:213.0659942626953 27:2.549557685852051 28:-2.28796124458313 29:0.7329313158988953 30:1.998682856559753 31:-1.642815947532654 32:0.6608279943466187 33:2.037786483764648 34:-1.45807957649231 35:0.4053392112255096 36:263.9865417480469 37:-158.3919219970703 38:16.97056198120117 39:21937.28125 40:14451.376953125 41:-22485.99609375 42:69688.890625 43:25088 44:288 45:481244288 46:208842304 47:505620000 48:70.84304809570312 49:1025.06884765625 50:0.06911052763462067 51:41.6649055480957 52:630.803466796875 53:0.06605053693056107 54:63.93441009521484 55:945.4537353515625 56:0.06762299686670303
1 0:-418 1:-165.3333282470703 2:-181.3333282470703 3:0.9956104159355164 4:0.9376634359359741 5:0.9038804769515991 6:0.9029354453086853 7:0.8915018439292908 8:0.9019640684127808 9:-211.6266632080078 10:711.413330078125 11:-485.17333984375 12:2497652.25 13:832437.25 14:832437.25 15:3.751688480377197 16:3.667011022567749 17:3.667011022567749 18:-428 19:740 20:-476 21:268675.125 22:21473.02734375 23:17294.341796875 24:518.3388061523438 25:146.5367736816406 26:131.5079498291016 27:2.386989831924438 28:-1.931123614311218 29:0.535988450050354 30:2.184953212738037 31:-1.756812810897827 32:0.5728245973587036 33:1.999964952468872 34:-1.409611701965332 35:0.4038481414318085 36:629.7964477539062 37:-88.62404632568359 38:-96.16651916503906 39:-7482.13232421875 40:25152.259765625 41:-17153.466796875 42:396643.5625 43:7854.22216796875 44:9248 45:55982308 46:632636160 47:294241440 48:51.69483184814453 49:783.2640380859375 50:0.06599923968315125 51:35.75919342041016 52:1026.170654296875 53:0.03484721854329109 54:41.72800827026367 55:709.1840209960938 56:0.05883946269750595
1 0:-72 1:-170.6666717529297 2:-142.6666717529297 3:0.9302002787590027 4:0.8540738224983215 5:0.8758025169372559 6:0.8961362242698669 7:0.7905719876289368 8:0.8678879141807556 9:-483.4666748046875 10:701.3333129882812 11:-529.3866577148438 12:3128138 13:451406.25 14:451406.25 15:3.892700433731079 16:3.853346347808838 17:3.853346347808838 18:-474.6666564941406 19:668 20:-526.6666870117188 21:5372.58935546875 22:13102.439453125 23:7395.3349609375 24:73.29795074462891 25:114.4658889770508 26:85.99613189697266 27:2.122005462646484 28:-1.56877338886261 29:0.444667786359787 30:2.235623836517334 31:-1.896928548812866 32:0.6638686656951904 33:2.151218891143799 34:-1.823582172393799 35:0.669533371925354 36:-35.82674407958984 37:-37.71236038208008 38:-18.85618019104004 39:-17093.126953125 40:24795.876953125 41:-18716.64453125 42:1283.555541992188 43:1422.22216796875 44:355.5555419921875 45:292175008 46:614835584 47:350312800 48:20.02309799194336 49:691.0928955078125 50:0.02897309139370918 51:42.80976104736328 52:1003.785339355469 53:0.0426483228802681 54:29.10456275939941 55:757.7257080078125 56:0.03841041773557663
1 0:-314.6666564941406 1:-673.3333129882812 2:-400 3:0.9699625968933105 4:0.9809572100639343 5:0.9556822776794434 6:0.9460687637329102 7:0.9581834673881531 8:0.9522185921669006 9:-239.3600006103516 10:528.5333251953125 11:-702.4533081054688 12:2467404 13:792500.375 14:792500.375 15:3.784349918365479 16:3.737660646438599 17:3.737660646438599 18:-329.3333435058594 19:677.3333129882812 20:-676 21:76521.234375 22:117349.875 23:55722.984375 24:276.6247253417969 25:342.5636901855469 26:236.0571594238281 27:2.303359270095825 28:-1.953604936599731 29:0.6294890642166138 30:2.182101249694824 31:-1.753748297691345 32:0.5603229999542236 33:1.691034197807312 34:-1.023580074310303 35:0.3314173519611359 36:-214.9604644775391 37:116.908317565918 38:-5.656854152679443 39:-8462.654296875 40:18686.474609375 41:-24835.4765625 42:46208 43:13667.5556640625 44:32 45:71616512 46:349184352 47:616800832 48:49.72600555419922 49:511.9524841308594 50:0.09713011234998703 51:46.5255012512207 52:886.8687133789062 53:0.05246041715145111 54:52.3088264465332 55:1045.6396484375 56:0.05002567544579506
1 0:-255.3333282470703 1:-337.3333435058594 2:-132.6666717529297 3:0.8911574482917786 4:0.9718421101570129 5:0.7337971329689026 6:0.8811458349227905 7:0.9672813415527344 8:0.7238558530807495 9:195.6266632080078 10:213.5466613769531 11:-946.1866455078125 12:1048744 13:1415210.5 14:1415210.5 15:3.856251955032349 16:3.834387302398682 17:3.834387302398682 18:200 19:141.3333282470703 20:-933.3333129882812 21:29268.97265625 22:32252.76171875 23:12641.43359375 24:171.0817718505859 25:179.5905303955078 26:112.4341278076172 27:2.183965682983398 28:-1.848052978515625 29:0.6361536979675293 30:1.167819499969482 31:0.3029195368289948 32:-0.4911272823810577 33:1.567899227142334 34:-1.02842378616333 35:0.45793616771698 36:-64.11101531982422 37:-82.96719360351562 38:145.1925964355469 39:6916.447265625 40:7550.0146484375 41:-33452.75 42:4110.22216796875 43:6883.5556640625 44:21080.888671875 45:47837240 46:57002724 47:1119086464 48:55.0600471496582 49:361.7667236328125 50:0.1521976590156555 51:35.97134780883789 52:391.3129577636719 53:0.091924749314785 54:61.21612167358398 55:1345.945068359375 56:0.04548188298940659
1 0:-239.3333282470703 1:-212 2:-113.3333358764648 3:0.9799848198890686 4:0.9500107169151306 5:0.7880356907844543 6:0.9196226596832275 7:0.9088609218597412 8:0.7814366221427917 9:13.33333301544189 10:194.5066680908203 11:-936 12:1430491.625 13:1005918.6875 14:1005918.6875 15:3.802454948425293 16:3.82862663269043 17:3.82862663269043 18:18.66666603088379 19:156 20:-976 21:31273.796875 22:31175.51953125 23:11762.6484375 24:176.843994140625 25:176.5659027099609 26:108.4557418823242 27:2.297549962997437 28:-1.927151322364807 29:0.604068398475647 30:1.994802832603455 31:-1.415078997612 32:0.3894195854663849 33:1.973693132400513 34:-1.678581833839417 35:0.7011430859565735 36:192.3330383300781 37:186.6761932373047 38:-15.08494472503662 39:471.4045104980469 40:6876.84912109375 41:-33092.59765625 42:36992 43:34848 44:227.5555572509766 45:222222.21875 46:47291056 47:1095120000 48:26.42557716369629 49:246.8883972167969 50:0.1070344969630241 51:39.48648071289062 52:367.7098388671875 53:0.1073848903179169 54:48.82840728759766 55:1331.488891601562 56:0.03667203709483147
1 0:-712.6666870117188 1:-400.6666564941406 2:-279.3333435058594 3:0.9713278412818909 4:0.9473105669021606 5:0.8686548471450806 6:0.9434496760368347 7:0.934320867061615 8:0.8642519116401672 9:289.7066650390625 10:299.0933227539062 11:-785.8666381835938 12:1061056.625 13:1501324.125 14:1501324.125 15:3.484495639801025 16:3.691519975662231 17:3.691519975662231 18:100 19:290.6666564941406 20:-830.6666870117188 21:211131.4375 22:77092.09375 23:30561.595703125 24:459.4904174804688 25:277.6546325683594 26:174.8187561035156 27:2.398972034454346 28:-1.952957391738892 29:0.5348591208457947 30:2.076153755187988 31:-1.586031913757324 32:0.4778764247894287 33:2.092476367950439 34:-1.721935391426086 35:0.6272144913673401 36:-309.2413635253906 37:105.594612121582 38:130.1076507568359 39:10242.677734375 40:10574.5458984375 41:-27784.58203125 42:95630.21875 43:11150.22265625 44:16928 45:104912440 46:111821024 47:771983040 48:75.93588256835938 49:758.88818359375 50:0.1000620126724243 51:64.46718597412109 52:570.83984375 53:0.1129339262843132 54:65.48173522949219 55:1136.127563476562 56:0.05763590335845947
1 0:-663.3333129882812 1:-653.3333129882812 2:-1585.333374023438 3:0.962797224521637 4:0.9650882482528687 5:0.987331748008728 6:0.9427898526191711 7:0.9435487985610962 8:0.9643124341964722 9:291.0400085449219 10:410.5599975585938 11:-282.9866638183594 12:383129.96875 13:1767977.5 14:1767977.5 15:3.053122758865356 16:3.755902290344238 17:3.755902290344238 18:200 19:269.3333435058594 20:-616 21:149420.40625 22:165445.0625 23:578663.8125 24:386.5493774414062 25:406.7493896484375 26:760.6995239257812 27:2.577719449996948 28:-2.377779245376587 29:0.7913690805435181 30:2.296948671340942 31:-1.876542806625366 32:0.5681476593017578 33:2.028422832489014 34:-1.313851833343506 35:0.2716941237449646 36:115.022705078125 37:-26.39865303039551 38:-735.3910522460938 39:10289.818359375 40:14515.48828125 41:-10005.08984375 42:13230.22265625 43:696.888916015625 44:540800 45:105880352 46:210699392 47:100101816 48:74.83695220947266 49:675.7750854492188 50:0.1107423901557922 51:78.70236206054688 52:809.4425659179688 53:0.09723032265901566 54:86.06849670410156 55:1134.43212890625 56:0.07586923986673355
1 0:-266 1:-149.3333282470703 2:-613.3333129882812 3:0.9716518521308899 4:0.8271679282188416 5:0.9658071398735046 6:0.9605076909065247 7:0.7543015480041504 8:0.9557670950889587 9:-300.6400146484375 10:872.693359375 11:381.1199951171875 12:993793.3125 13:1205307.5 14:1205307.5 15:3.551815271377563 16:3.865306854248047 17:3.865306854248047 18:-372 19:869.3333129882812 20:248 21:50959.0390625 22:22434.775390625 23:103464.5859375 24:225.7410888671875 25:149.7824249267578 26:321.6591186523438 27:2.217530488967896 28:-1.700576663017273 29:0.480998307466507 30:2.024915933609009 31:-1.520060300827026 32:0.4900221824645996 33:1.616154313087463 34:-0.9476309418678284 35:0.2978232502937317 36:43.36921691894531 37:-228.1597900390625 38:45.25483322143555 39:-10629.2294921875 40:30854.369140625 41:13474.626953125 42:1880.888916015625 43:52056.890625 44:2048 45:112980512 46:951992064 47:181565568 48:36.69356536865234 49:528.4904174804688 50:0.06943090260028839 51:58.30311584472656 52:1250.504028320312 53:0.04662369564175606 54:62.19681930541992 55:699.5906372070312 56:0.08890458941459656
