1 0:-110 1:-196 2:-154.6666717529297 3:0.8437758684158325 4:0.9547001719474792 5:0.9434656500816345 6:0.839845597743988 7:0.9289353489875793 8:0.9372024536132812 9:992.693359375 10:160.3733367919922 11:-181.0133361816406 12:390038.15625 13:1416319.5 14:1416319.5 15:3.744464874267578 16:3.888091802597046 17:3.888091802597046 18:990.6666870117188 19:186.6666717529297 20:-190.6666717529297 21:6493.11474609375 22:11659.9033203125 23:9112.2763671875 24:80.57986450195312 25:107.9810333251953 26:95.45824432373047 27:2.059445858001709 28:-1.642800092697144 29:0.5840840339660645 30:2.347382068634033 31:-1.962646126747131 32:0.6045937538146973 33:1.627147436141968 34:-0.6058410406112671 35:-0.04179147258400917 36:-13.19932651519775 37:47.14045333862305 38:-45.25483322143555 39:35097.0078125 40:5670.0537109375 41:-6399.78759765625 42:174.2222290039062 43:2222.22216796875 44:2048 45:1231800064 46:32149508 47:40957284 48:32.68380355834961 49:1408.0263671875 50:0.02321249432861805 51:23.15244102478027 52:271.5816345214844 53:0.08525039255619049 54:23.42420387268066 55:287.8246459960938 56:0.0813835933804512
1 0:-84 1:-205.3333282470703 2:-167.3333282470703 3:0.7885014414787292 4:0.951998770236969 5:0.9484957456588745 6:0.7212107181549072 7:0.9184107780456543 8:0.913896381855011 9:998.719970703125 10:181.2266693115234 11:-172.8000030517578 12:387923.75 13:1417141 14:1417141 15:3.722853422164917 16:3.88856315612793 17:3.88856315612793 18:989.3333129882812 19:178.6666717529297 20:-148 21:4318.1103515625 22:14728.6962890625 23:8694.7119140625 24:65.71233367919922 25:121.3618392944336 26:93.24543762207031 27:1.632153272628784 28:-0.9949793815612793 29:0.3631471991539001 30:2.30403733253479 31:-1.928849935531616 32:0.6155895590782166 33:1.896913886070251 34:-1.107379674911499 35:0.1995966732501984 36:135.7644958496094 37:-41.48359680175781 38:-52.79730606079102 39:35310.0859375 40:6407.330078125 41:-6109.40283203125 42:18432 43:1720.888916015625 44:2787.5556640625 45:1246802048 46:41053880 47:37324800 48:25.52767562866211 49:1415.166137695312 50:0.01803864166140556 51:25.43837928771973 52:306.4430541992188 53:0.08301176875829697 54:21.33333396911621 55:276.2357788085938 56:0.07722871005535126
1 0:-102 1:-180 2:-139.3333282470703 3:0.835631251335144 4:0.9489874839782715 5:0.9404748678207397 6:0.834434986114502 7:0.9203394651412964 8:0.9068799614906311 9:1000.853332519531 10:208.7466735839844 11:-173.4933319091797 12:344399 13:1431248.875 14:1431248.875 15:3.776440143585205 16:3.883099555969238 17:3.883099555969238 18:996 19:208 20:-154.6666717529297 21:6782.38623046875 22:10315.7666015625 23:7725.39794921875 24:82.35524749755859 25:101.5665664672852 26:87.89424133300781 27:1.885242819786072 28:-1.304662585258484 29:0.4192842245101929 30:2.30344557762146 31:-1.9151291847229 32:0.6041643619537354 33:1.840135216712952 34:-1.139468669891357 35:0.2838907837867737 36:-45.25483322143555 37:-15.08494472503662 38:-32.05550765991211 39:35385.5078125 40:7380.30908203125 41:-6133.91552734375 42:2048 43:227.5555572509766 44:1027.555541992188 45:1252134272 46:54468964 47:37624920 48:34.6912727355957 49:1419.684692382812 50:0.02443589828908443 51:23.10632514953613 52:326.8567504882812 53:0.0706925094127655 54:21.53570747375488 55:273.6382141113281 56:0.07870139181613922
1 0:-72 1:-193.3333282470703 2:-162.6666717529297 3:0.7838151454925537 4:0.936460018157959 5:0.9312978982925415 6:0.761326014995575 7:0.9142845869064331 8:0.9092490077018738 9:1019.306640625 10:194.6666717529297 11:-176.5333404541016 12:379154.03125 13:1477269.25 14:1477269.25 15:3.779709100723267 16:3.886030673980713 17:3.886030673980713 18:1004 19:200 20:-170.6666717529297 21:5399.09228515625 22:10763.029296875 23:8441.0341796875 24:73.478515625 25:103.7450180053711 26:91.87509918212891 27:1.614966869354248 28:-0.9533781409263611 29:0.3370462357997894 30:2.201283693313599 31:-1.799191117286682 32:0.5870348811149597 33:1.612727403640747 34:-0.8437010049819946 35:0.2053451091051102 36:4.547473508864641e-13 37:-60.33977890014648 38:-52.79730606079102 39:36037.93359375 40:6882.505859375 41:-6241.39599609375 42:2.067951531382569e-25 43:3640.888916015625 44:2787.5556640625 45:1298732544 46:47368888 47:38955024 48:31.44405937194824 49:1444.841064453125 50:0.02176298946142197 51:26.19312858581543 52:310.1607360839844 53:0.08445017784833908 54:23.12478256225586 55:279.8887329101562 56:0.08262133598327637
1 0:-109.3333358764648 1:-179.3333282470703 2:-176.6666717529297 3:0.8333330154418945 4:0.9355382323265076 5:0.9452718496322632 6:0.8245331048965454 7:0.9261359572410583 8:0.9338501691818237 9:1004.159973144531 10:173.7066650390625 11:-133.0666656494141 12:443231.25 13:1337780.5 14:1337780.5 15:3.790268182754517 16:3.878144025802612 17:3.878144025802612 18:1004 19:180 20:-125.3333358764648 21:7282.1142578125 22:9368.3837890625 23:11041.1611328125 24:85.33530426025391 25:96.79041290283203 26:105.0769271850586 27:1.830877542495728 28:-1.162787079811096 29:0.3309593498706818 30:2.088151693344116 31:-1.526760339736938 32:0.4224729239940643 33:1.616377711296082 34:-0.6337885856628418 35:-0.01505924761295319 36:-165.9343872070312 37:39.59798049926758 38:-65.99663543701172 39:35502.41796875 40:6141.4580078125 41:-4704.6171875 42:27534.22265625 43:1568 44:4355.5556640625 45:1260421632 46:37717508 47:22133422 48:35.37331008911133 49:1424.674072265625 50:0.02482905425131321 51:24.12117576599121 52:279.5142517089844 53:0.08629676699638367 54:24.29156303405762 55:237.6217041015625 56:0.1022278815507889
1 0:-210.6666717529297 1:-164 2:-178 3:0.8434041142463684 4:0.9444143176078796 5:0.9434504508972168 6:0.8427415490150452 7:0.9259513020515442 8:0.9144009351730347 9:997.5466918945312 10:184 11:-171.2533264160156 12:377074.71875 13:1416573.75 14:1416573.75 15:3.75626802444458 16:3.874335050582886 17:3.874335050582886 18:1005.333312988281 19:188 20:-184 21:11405.595703125 22:7833.5419921875 23:10884.1474609375 24:106.7969818115234 25:88.50730133056641 26:104.3271179199219 27:1.885633945465088 28:-1.219272255897522 29:0.3297275900840759 30:1.986174464225769 31:-1.401970863342285 32:0.4004256129264832 33:1.543974161148071 34:-0.4066440463066101 35:-0.1671594530344009 36:-135.7644958496094 37:30.16988945007324 38:65.99663543701172 39:35268.6015625 40:6505.38232421875 41:-6054.7197265625 42:18432 43:910.2222290039062 44:4355.5556640625 45:1243874176 46:42320000 47:36659632 48:44.16695785522461 49:1417.957275390625 50:0.03114829771220684 51:20.37863731384277 52:287.4899291992188 53:0.07088470458984375 54:22.78713035583496 55:281.9026184082031 56:0.08083334565162659
1 0:-186 1:-155.3333282470703 2:-173.3333282470703 3:0.8297942876815796 4:0.9432987570762634 5:0.9398786425590515 6:0.8091505765914917 7:0.9398477077484131 8:0.8970487713813782 9:979.0399780273438 10:182.9866638183594 11:-165.17333984375 12:360454.96875 13:1355990.75 14:1355990.75 15:3.767314195632935 16:3.876526832580566 17:3.876526832580566 18:966.6666870117188 19:160 20:-186.6666717529297 21:11333.3720703125 22:7181.60986328125 23:8136.39111328125 24:106.4583129882812 25:84.74437713623047 26:90.20195007324219 27:1.812337756156921 28:-1.08910346031189 29:0.2734864950180054 30:2.095078706741333 31:-1.534237623214722 32:0.4299349784851074 33:1.512429118156433 34:-0.4218198657035828 35:-0.114527516067028 36:122.5651779174805 37:35.82674407958984 38:-84.85281372070312 39:34614.29296875 40:6469.5556640625 41:-5839.75927734375 42:15022.22265625 43:1283.555541992188 44:7200 45:1198149120 46:41855152 47:34102788 48:40.74505996704102 49:1391.97412109375 50:0.02927142195403576 51:20.78289985656738 52:283.9230041503906 53:0.0731990709900856 54:20.88529586791992 55:264.7179565429688 56:0.0788964107632637
1 0:-179.3333282470703 1:-133.3333282470703 2:-146.6666717529297 3:0.8518173694610596 4:0.942850649356842 5:0.9377626180648804 6:0.8276792764663696 7:0.9421595335006714 8:0.9301810264587402 9:974.8800048828125 10:181.1199951171875 11:-182.7200012207031 12:332000.71875 13:1383975.625 14:1383975.625 15:3.797055006027222 16:3.878522872924805 17:3.878522872924805 18:956 19:156 20:-209.3333282470703 21:10164.5615234375 22:5438.9375 23:8692.4599609375 24:100.819450378418 25:73.74915313720703 26:93.23336029052734 27:1.798439860343933 28:-0.9804215431213379 29:0.1799998432397842 30:1.98717200756073 31:-1.342247486114502 32:0.3445174992084503 33:1.576392292976379 34:-0.5181954503059387 35:-0.08057441562414169 36:-167.8200073242188 37:-22.62741661071777 38:128.2220306396484 39:34467.21484375 40:6403.55908203125 41:-6460.12744140625 42:28163.5546875 43:512 44:16440.888671875 45:1187988736 46:41005568 47:41733248 48:40.69616317749023 49:1385.297241210938 50:0.02937720715999603 51:18.39033508300781 52:275.5558471679688 53:0.06673905253410339 54:21.12565612792969 55:288.7284545898438 56:0.07316790521144867
1 0:-207.3333282470703 1:-150.6666717529297 2:-153.3333282470703 3:0.8507252335548401 4:0.9525952935218811 5:0.9424229860305786 6:0.8366340398788452 7:0.9520246982574463 8:0.9245651960372925 9:985.8133544921875 10:174.9333343505859 11:-169.8133392333984 12:372250.71875 13:1381009.125 14:1381009.125 15:3.774972438812256 16:3.879261255264282 17:3.879261255264282 18:970.6666870117188 19:156 20:-169.3333282470703 21:10996.2275390625 22:9449.94140625 23:7972.9892578125 24:104.8628997802734 25:97.21080780029297 26:89.29159545898438 27:1.982312917709351 28:-1.285700559616089 29:0.3000900745391846 30:2.049703598022461 31:-1.385732412338257 32:0.3225582838058472 33:1.795555591583252 34:-0.9539766907691956 35:0.1417182683944702 36:-15.08494472503662 37:18.85618019104004 38:-11.31370830535889 39:34853.765625 40:6184.8271484375 41:-6003.80810546875 42:227.5555572509766 43:355.5555419921875 44:128 45:1214784896 46:38252088 47:36045712 48:42.54983901977539 49:1401.213012695312 50:0.0303664319217205 51:20.25964736938477 52:281.6287841796875 53:0.07193741947412491 54:20.11875915527344 55:269.9915466308594 56:0.07451625913381577
1 0:-185.3333282470703 1:-140 2:-132 3:0.8468935489654541 4:0.9391045570373535 5:0.9317577481269836 6:0.8446016907691956 7:0.8862007260322571 8:0.9283822178840637 9:977.3333129882812 10:194.4533386230469 11:-167.0399932861328 12:336715.15625 13:1357509.625 14:1357509.625 15:3.798879146575928 16:3.880184173583984 17:3.880184173583984 18:974.6666870117188 19:188 20:-173.3333282470703 21:11099.5009765625 22:7904.02587890625 23:6477.13671875 24:105.3541717529297 25:88.90458679199219 26:80.48065948486328 27:1.765057921409607 28:-0.9034661650657654 29:0.1364373415708542 30:2.246986627578735 31:-1.842621207237244 32:0.5887393355369568 33:1.801043510437012 34:-0.9826866984367371 35:0.1610045880079269 36:243.2447357177734 37:-18.85618019104004 38:-15.08494472503662 39:34553.953125 40:6874.96337890625 41:-5905.755859375 42:59168 43:355.5555419921875 44:227.5555572509766 45:1193975552 46:47265124 47:34877952 48:37.23606491088867 49:1389.5068359375 50:0.02679804153740406 51:21.82109069824219 52:301.0646667480469 53:0.07247974723577499 54:21.35998344421387 55:260.851806640625 56:0.08188550919294357
1 0:-166.6666717529297 1:-146 2:-138 3:0.8394516706466675 4:0.9297820925712585 5:0.9377321004867554 6:0.8136750459671021 7:0.9093537330627441 8:0.9340826869010925 9:990.5066528320312 10:198.3466644287109 11:-159.0399932861328 12:360385.0625 13:1366055.75 14:1366055.75 15:3.78512978553772 16:3.885908365249634 17:3.885908365249634 18:990.6666870117188 19:190.6666717529297 20:-156 21:8980.0732421875 22:7150.84326171875 23:7222.20703125 24:94.76325225830078 25:84.56266021728516 26:84.98356628417969 27:1.664192795753479 28:-0.7734441757202148 29:0.1088183224201202 30:2.091241598129272 31:-1.64878237247467 32:0.5493823289871216 33:1.654942154884338 34:-0.7295270562171936 35:0.05249699577689171 36:-173.4768676757812 37:58.45415878295898 38:7.542472362518311 39:35019.69921875 40:7012.61376953125 41:-5622.9130859375 42:30094.22265625 43:3416.888916015625 44:56.88888931274414 45:1226379264 46:49176752 47:31617152 48:41.89638137817383 49:1406.4326171875 50:0.02978911437094212 51:22.74965286254883 52:303.6130981445312 53:0.07492974400520325 54:19.15550422668457 55:253.7243347167969 56:0.07549730688333511
1 0:-168.6666717529297 1:-172.6666717529297 2:-130 3:0.8149116039276123 4:0.9436701536178589 5:0.9274393916130066 6:0.8089223504066467 7:0.9199402332305908 8:0.9221153855323792 9:1000.640014648438 10:171.2533264160156 11:-153.8666687011719 12:415706.34375 13:1373228.25 14:1373228.25 15:3.783214569091797 16:3.88591480255127 17:3.88591480255127 18:990.6666870117188 19:148 20:-169.3333282470703 21:8422.9111328125 22:9819.22265625 23:7674.84814453125 24:91.77642059326172 25:99.09198760986328 26:87.60620880126953 27:1.659075140953064 28:-0.7684054970741272 29:0.1065936088562012 30:2.040693044662476 31:-1.487807393074036 32:0.4344163239002228 33:1.744740128517151 34:-0.9739267826080322 35:0.2069063037633896 36:11.31370830535889 37:1.885618090629578 38:-35.82674407958984 39:35377.96484375 40:6054.7197265625 41:-5440.00830078125 42:128 43:3.555555582046509 44:1283.555541992188 45:1251600512 46:36659632 47:29593688 48:40.48769378662109 49:1420.36279296875 50:0.02850517816841602 51:24.09167671203613 52:278.0659484863281 53:0.08664014935493469 54:23.09708976745605 55:248.7149505615234 56:0.0928657054901123
1 0:-188 1:-193.3333282470703 2:-137.3333282470703 3:0.8223239183425903 4:0.9463790059089661 5:0.924914538860321 6:0.7983211278915405 7:0.9170970916748047 8:0.9220511913299561 9:1008.426696777344 10:190.9866638183594 11:-150.2400054931641 12:403665.96875 13:1390016.875 14:1390016.875 15:3.780532836914062 16:3.884913921356201 17:3.884913921356201 18:992 19:196 20:-166.6666717529297 21:9750.744140625 22:11761.4560546875 23:5999.9228515625 24:98.74585723876953 25:108.4502410888672 26:77.45916748046875 27:1.899681329727173 28:-1.223942518234253 29:0.32005575299263 30:2.236785411834717 31:-1.85638427734375 32:0.6120737791061401 33:1.741249442100525 34:-0.9669991135597229 35:0.2068328112363815 36:226.274169921875 37:1.885618090629578 38:-24.51303482055664 39:35653.265625 40:6752.3984375 41:-5311.7861328125 42:51200 43:3.555555582046509 44:600.888916015625 45:1271155456 46:45594884 47:28215072 48:39.5638427734375 49:1432.269165039062 50:0.02762319147586823 51:24.76700401306152 52:308.8541259765625 53:0.08018997311592102 54:24.64034652709961 55:237.2695007324219 56:0.1038496121764183
1 0:-174 1:-200.6666717529297 2:-143.3333282470703 3:0.8344464898109436 4:0.953413188457489 5:0.9375944137573242 6:0.8120194673538208 7:0.9353440403938293 8:0.9324955940246582 9:995.52001953125 10:173.3333282470703 11:-136.9600067138672 12:436540.125 13:1329658.5 14:1329658.5 15:3.741992473602295 16:3.879175901412964 17:3.879175901412964 18:985.3333129882812 19:149.3333282470703 20:-148 21:10314.1416015625 22:13193.578125 23:9154.107421875 24:101.5585632324219 25:114.8633041381836 26:95.67710113525391 27:1.735086798667908 28:-0.9108392596244812 29:0.1746643781661987 30:2.252648115158081 31:-1.767684936523438 32:0.5019320845603943 33:1.608713746070862 34:-0.6064717769622803 35:-0.04044851288199425 36:-188.5618133544922 37:3.771236181259155 38:-7.542472362518311 39:35196.9453125 40:6128.2587890625 41:-4842.26708984375 42:35555.5546875 43:14.22222232818604 44:56.88888931274414 45:1238825088 46:37555556 47:23447552 48:43.70080184936523 49:1414.3642578125 50:0.0308978408575058 51:23.76177978515625 52:292.2048645019531 53:0.08131890743970871 54:24.42876243591309 55:234.2250366210938 56:0.1042961180210114
1 0:-159.3333282470703 1:-169.3333282470703 2:-167.3333282470703 3:0.8297896385192871 4:0.9497621059417725 5:0.9502736926078796 6:0.8039403557777405 7:0.8961911797523499 8:0.9471015930175781 9:997.8666381835938 10:178.6133270263672 11:-154.5066680908203 12:404196.8125 13:1376109.25 14:1376109.25 15:3.763562202453613 16:3.877684831619263 17:3.877684831619263 18:984 19:172 20:-162.6666717529297 21:9029.369140625 22:10586.41015625 23:10032.30078125 24:95.02299499511719 25:102.8902816772461 26:100.1613693237305 27:1.651446938514709 28:-0.7534973621368408 29:0.1000439524650574 30:2.044812917709351 31:-1.472575783729553 32:0.4089355766773224 33:1.576948165893555 34:-0.4029533565044403 35:-0.2101120501756668 36:-143.3069763183594 37:16.97056198120117 38:-96.16651916503906 39:35279.9140625 40:6314.93505859375 41:-5462.6357421875 42:20536.888671875 43:288 44:9248 45:1244672384 46:39878404 47:29840388 48:40.82700729370117 49:1416.864990234375 50:0.02881502918899059 51:22.51083755493164 52:289.9104614257812 53:0.07764755189418793 54:21.7198314666748 55:258.7202758789062 56:0.08395102620124817
