1 0:-160.6666717529297 1:-196 2:-143.3333282470703 3:0.971946656703949 4:0.9586314558982849 5:0.8864610195159912 6:0.9435367584228516 7:0.9518974423408508 8:0.8699285387992859 9:528.7999877929688 10:522.9866943359375 11:-649.4400024414062 12:513602.03125 13:1673053.125 14:1673053.125 15:3.667192935943604 16:3.896880626678467 17:3.896880626678467 18:557.3333129882812 19:530.6666870117188 20:-650.6666870117188 21:15755.1015625 22:17284.830078125 23:13726.537109375 24:125.5193328857422 25:131.4717864990234 26:117.1603088378906 27:2.009843111038208 28:-1.343001008033752 29:0.329581081867218 30:1.934526681900024 31:-1.247658729553223 32:0.3126002252101898 33:1.93271017074585 34:-1.360305190086365 35:0.4242571890354156 36:62.22539520263672 37:56.56854248046875 38:1.885618090629578 39:18695.90234375 40:18490.37109375 41:-22961.171875 42:3872 43:3200 44:3.555555582046509 45:349536800 46:341893824 47:527215392 48:19.5777645111084 49:767.9554443359375 50:0.02549336105585098 51:28.2364616394043 52:761.6502075195312 53:0.03707274049520493 54:38.31657791137695 55:932.1912231445312 56:0.04110377281904221
1 0:-138.6666717529297 1:-114 2:-82.66666412353516 3:0.9581500887870789 4:0.8878495097160339 5:0.8350893259048462 6:0.9072061777114868 7:0.8685665726661682 8:0.6427884697914124 9:283.0400085449219 10:643.8400268554688 11:-677.17333984375 12:1204464.625 13:1378391 14:1378391 15:3.798734903335571 16:3.866470813751221 17:3.866470813751221 18:301.3333435058594 19:630.6666870117188 20:-690.6666870117188 21:34188.7734375 22:16977.607421875 23:13218.94921875 24:184.9020690917969 25:130.2981414794922 26:114.9736862182617 27:2.169065237045288 28:-1.694855809211731 29:0.5025396943092346 30:2.646206140518188 31:-2.822141408920288 32:1.179057359695435 33:1.621777892112732 34:-0.9621949791908264 35:0.3312678039073944 36:216.8460845947266 37:-3.979039320256561e-13 38:-277.1858520507812 39:10006.9755859375 40:22763.181640625 41:-23941.693359375 42:47022.22265625 43:1.58327539121478e-25 44:76832 45:100139552 46:518162432 47:573204672 48:43.74146270751953 49:474.6788024902344 50:0.09214960038661957 51:41.78420639038086 52:927.679931640625 53:0.04504162073135376 54:50.1744499206543 55:969.8036499023438 56:0.05173671245574951
1 0:-750.6666870117188 1:-66 2:-482 3:0.9417739510536194 4:0.7824916243553162 5:0.8635808229446411 6:0.9189177751541138 7:0.7798768281936646 8:0.8573447465896606 9:-321.2799987792969 10:714.82666015625 11:-445.8133239746094 12:2530520 13:805604.125 14:805604.125 15:3.73418927192688 16:3.779144763946533 17:3.779144763946533 18:-589.3333129882812 19:713.3333129882812 20:-309.3333435058594 21:179109.515625 22:15839.611328125 23:121325.046875 24:423.2133178710938 25:125.8555145263672 26:348.3174438476562 27:2.09250020980835 28:-1.737135171890259 29:0.6258897185325623 30:2.150639772415161 31:-1.891420125961304 32:0.7388523817062378 33:1.750094890594482 34:-1.106692314147949 35:0.2852133512496948 36:320.5550842285156 37:-81.08158111572266 38:182.9049530029297 39:-11358.962890625 40:25272.939453125 41:-15761.8818359375 42:102755.5546875 43:6574.22216796875 44:33454.22265625 45:129026048 46:638721472 47:248436912 48:103.5710830688477 49:739.4385375976562 50:0.1400671899318695 51:58.51495361328125 52:1024.488159179688 53:0.05711628496646881 54:133.3925170898438 55:785.8132934570312 56:0.1697508990764618
1 0:-125.3333358764648 1:-166.6666717529297 2:-113.3333358764648 3:0.961638867855072 4:0.9041573405265808 5:0.8173286914825439 6:0.8175910711288452 7:0.8665456175804138 8:0.8064867854118347 9:-442.3999938964844 10:805.9199829101562 11:-259.0933227539062 12:2489380.5 13:847189.75 14:847189.75 15:3.842270612716675 16:3.845701217651367 17:3.845701217651367 18:-532 19:773.3333129882812 20:-274.6666564941406 21:131776.515625 22:13754.423828125 23:12904.3037109375 24:363.0103454589844 25:117.2792587280273 26:113.5971145629883 27:1.83204448223114 28:-1.048745036125183 29:0.1924569457769394 30:1.579245209693909 31:-0.7856866121292114 32:0.2019230425357819 33:1.123386859893799 34:-0.06917303055524826 35:-0.08150854706764221 36:-669.3944091796875 37:130.1076507568359 38:290.3851928710938 39:-15641.2021484375 40:28493.57421875 41:-9160.3330078125 42:448088.875 43:16928 44:84323.5546875 45:244647200 46:811883840 47:83911696 48:89.09780120849609 49:801.1111450195312 50:0.111217774450779 51:38.78877258300781 52:1150.85546875 53:0.03370429575443268 54:49.25182342529297 55:396.3904724121094 56:0.1242507770657539
1 0:-461.3333435058594 1:-514 2:-403.3333435058594 3:0.9759130477905273 4:0.9500275850296021 5:0.8649671077728271 6:0.945155143737793 7:0.9165081381797791 8:0.8478841781616211 9:460.0533447265625 10:687.9466552734375 11:-316.9066772460938 12:733603.375 13:1613587.75 14:1613587.75 15:3.040575504302979 16:3.77139139175415 17:3.77139139175415 18:621.3333129882812 19:654.6666870117188 20:-270.6666564941406 21:276657.6875 22:105299.15625 23:115204.171875 24:525.9826049804688 25:324.4983215332031 26:339.4173889160156 27:1.854205846786499 28:-1.11186683177948 29:0.2385929226875305 30:2.070740222930908 31:-1.409195303916931 32:0.3306670188903809 33:1.663646221160889 34:-0.9847086071968079 35:0.2314762771129608 36:-154.6206817626953 37:-247.0159759521484 38:-192.3330383300781 39:16265.341796875 40:24322.587890625 41:-11204.3427734375 42:23907.5546875 43:61016.890625 44:36992 45:264561344 46:591588288 47:125537296 48:68.48921966552734 49:980.2328491210938 50:0.06987036019563675 51:69.20089721679688 52:1071.512451171875 53:0.0645824521780014 54:119.9110794067383 55:642.0912475585938 56:0.1867508441209793
1 0:-168.6666717529297 1:-298 2:-219.3333282470703 3:0.9447402954101562 4:0.9695568680763245 5:0.9616559147834778 6:0.9051473140716553 7:0.8779645562171936 8:0.8628697395324707 9:421.760009765625 10:822.4533081054688 11:-296.3200073242188 12:571058.75 13:1333885.625 14:1333885.625 15:3.775309324264526 16:3.893985271453857 17:3.893985271453857 18:402.6666564941406 19:909.3333129882812 20:-282.6666564941406 21:14359.0341796875 22:80936.078125 23:72182.3203125 24:119.8291854858398 25:284.49267578125 26:268.6676635742188 27:2.265458583831787 28:-1.955160021781921 29:0.6817516088485718 30:2.286406517028809 31:-1.756293535232544 32:0.466372162103653 33:2.063533067703247 34:-1.471494555473328 35:0.4044040441513062 36:109.365852355957 37:-96.16651916503906 38:56.56854248046875 39:14911.4677734375 40:29078.1171875 41:-10476.494140625 42:11960.888671875 43:9248 44:3200 45:222351872 46:845536832 47:109756928 48:28.64153861999512 49:618.939697265625 50:0.04627516865730286 51:46.19572067260742 52:1228.559936523438 53:0.03760151565074921 54:50.85998153686523 55:560.8045043945312 56:0.09069111198186874
1 0:-246 1:-395.3333435058594 2:-182.6666717529297 3:0.981126606464386 4:0.9918241500854492 5:0.9885850548744202 6:0.9666456580162048 7:0.9539256691932678 8:0.9598888754844666 9:222.82666015625 10:306.7733459472656 11:-825.4400024414062 12:892920.5625 13:1302697.625 14:1302697.625 15:3.885726690292358 16:3.907666444778442 17:3.907666444778442 18:141.3333282470703 19:125.3333358764648 20:-973.3333129882812 21:21964.671875 22:107947.8125 23:71277.484375 24:148.204833984375 25:328.5541381835938 26:266.9784240722656 27:2.433101654052734 28:-2.114287376403809 29:0.6718732118606567 30:2.133382320404053 31:-1.562387347221375 32:0.4111939966678619 33:1.940776467323303 34:-1.128780603408813 35:0.1908334046602249 36:82.96719360351562 37:309.2413635253906 38:220.6173095703125 39:7878.1123046875 40:10846.0751953125 41:-29183.7109375 42:6883.5556640625 43:95630.21875 44:48672 45:62064656 46:117637344 47:851689024 48:20.46221542358398 49:376.7432861328125 50:0.05431341379880905 51:32.88552474975586 52:631.4396362304688 53:0.05208023637533188 54:26.1686840057373 55:1225.447509765625 56:0.02135439030826092
1 0:-50 1:-88.66666412353516 2:-32.66666793823242 3:0.9095110893249512 4:0.9343023896217346 5:0.7138432860374451 6:0.9056938290596008 7:0.8591559529304504 8:0.6901732683181763 9:145.2799987792969 10:160.4266662597656 11:-970.9866943359375 12:1035313.0625 13:1268714.625 14:1268714.625 15:3.902691602706909 16:3.909267425537109 17:3.909267425537109 18:149.3333282470703 19:161.3333282470703 20:-973.3333129882812 21:990.4006958007812 22:3253.800537109375 23:437.5916442871094 24:31.47063255310059 25:57.04209518432617 26:20.91869163513184 27:2.306855916976929 28:-1.959693908691406 29:0.648360013961792 30:1.943511366844177 31:-1.307637572288513 32:0.364305704832077 33:1.033115983009338 34:-0.001886345562525094 35:-0.03154271095991135 36:7.542472362518311 37:-90.50966644287109 38:-120.679557800293 39:5136.423828125 40:5671.93896484375 41:-34329.5625 42:56.88888931274414 43:8192 44:14563.5556640625 45:26382848 46:32170894 47:1178518912 48:9.717795372009277 49:209.9030914306641 50:0.04629658162593842 51:14.53761386871338 52:240.0823516845703 53:0.06055261194705963 54:11.19999980926514 55:1373.449096679688 56:0.008154652081429958
1 0:-32 1:-84.66666412353516 2:-20.66666603088379 3:0.9005550146102905 4:0.947632372379303 5:0.6044830083847046 6:0.9004883170127869 7:0.91643226146698 8:0.5959409475326538 9:153.3866729736328 10:206.7733306884766 11:-966.6666870117188 12:1103954.5 13:1289740.25 14:1289740.25 15:3.905813455581665 16:3.911074638366699 17:3.911074638366699 18:156 19:214.6666717529297 20:-968 21:528.3236083984375 22:2775.71630859375 23:216.3083953857422 24:22.98529243469238 25:52.68506622314453 26:14.70742607116699 27:2.150030136108398 28:-1.731915593147278 29:0.579409658908844 30:2.035861015319824 31:-1.452180624008179 32:0.4157832860946655 33:1.175633549690247 34:-0.5886346697807312 35:0.4129253029823303 36:-11.31370830535889 37:-50.91168975830078 38:16.97056198120117 39:5423.03759765625 40:7310.54150390625 41:-34176.828125 42:128 43:2592 44:288 45:29409336 46:53444016 47:1168055552 48:7.293223857879639 49:219.1740417480469 50:0.03327594697475433 51:12.19107151031494 52:301.3340454101562 53:0.04045699909329414 54:9.984877586364746 55:1367.191650390625 56:0.00730320205911994
1 0:-18 1:-50 2:-12.66666698455811 3:0.8052446842193604 4:0.9138630628585815 5:0.6026149988174438 6:0.7835227847099304 7:0.8809037208557129 8:0.5966092348098755 9:163.4666595458984 10:180.3200073242188 11:-970.4533081054688 12:1034514.6875 13:1310621.625 14:1310621.625 15:3.908848762512207 16:3.911316633224487 17:3.911316633224487 18:165.3333282470703 19:172 20:-973.3333129882812 21:294.9659729003906 22:1360.076904296875 23:190.6474304199219 24:17.17457389831543 25:36.87921905517578 26:13.80751419067383 27:1.960706472396851 28:-1.525897979736328 29:0.565617561340332 30:1.517245769500732 31:-0.7939059734344482 32:0.2668564021587372 33:1.023467779159546 34:-0.3365204036235809 35:0.3129416406154633 36:-32.05550765991211 37:81.08158111572266 38:41.48359680175781 39:5779.41943359375 40:6375.27490234375 41:-34310.70703125 42:1027.555541992188 43:6574.22216796875 44:1720.888916015625 45:33401688 46:40644128 47:1177224576 48:7.589466571807861 49:232.2998809814453 50:0.03267098590731621 51:9.927739143371582 52:259.9957580566406 53:0.03818423300981522 54:7.691842555999756 55:1372.542846679688 56:0.005604082252830267
1 0:-20.66666603088379 1:-42 2:-18.66666603088379 3:0.8057830333709717 4:0.8593230247497559 5:0.5514469742774963 6:0.7867312431335449 7:0.7805424332618713 8:0.5384980440139771 9:178.3999938964844 10:174.4533386230469 11:-970.1333618164062 12:991971.875 13:1341985.375 14:1341985.375 15:3.908830881118774 16:3.911190509796143 17:3.911190509796143 18:176 19:166.6666717529297 20:-973.3333129882812 21:397.1337890625 22:1071.046508789062 23:146.8662109375 24:19.92821502685547 25:32.72684860229492 26:12.11883735656738 27:1.957202911376953 28:-1.581342339515686 29:0.6197853088378906 30:1.687301516532898 31:-1.082204699516296 32:0.4015909433364868 33:0.9721479415893555 34:-0.06481948494911194 35:0.09229644387960434 36:1.885618090629578 37:-47.14045333862305 38:-60.33977890014648 39:6307.392578125 40:6167.85693359375 41:-34299.39453125 42:3.555555582046509 43:2222.22216796875 44:3640.888916015625 45:39783200 46:38042456 47:1176448384 48:8.657430648803711 49:253.6859283447266 50:0.03412657231092453 51:12.68279647827148 52:250.6119079589844 53:0.05060731992125511 54:8.175845146179199 55:1372.056274414062 56:0.005958826281130314
1 0:-23.33333396911621 1:-47.33333206176758 2:-20.66666603088379 3:0.8848992586135864 4:0.8652949929237366 5:0.6721237301826477 6:0.8844795227050781 7:0.855587363243103 8:0.6670739054679871 9:187.0933380126953 10:197.6000061035156 11:-962.239990234375 12:1006304.1875 13:1352338.25 14:1352338.25 15:3.90642237663269 16:3.910128593444824 17:3.910128593444824 18:192 19:202.6666717529297 20:-969.3333129882812 21:753.592041015625 22:1297.77783203125 23:385.2654724121094 24:27.45162963867188 25:36.02468109130859 26:19.62818145751953 27:2.018130540847778 28:-1.559842467308044 29:0.5401180982589722 30:1.983263492584229 31:-1.606093525886536 32:0.6186889410018921 33:1.198174953460693 34:-0.2749339044094086 35:0.07634363323450089 36:-15.08494472503662 37:1.885618090629578 38:26.39865303039551 39:6614.748046875 40:6986.21484375 41:-34020.3203125 42:227.5555572509766 43:3.555555582046509 44:696.888916015625 45:43754896 46:48807200 47:1157382272 48:8.972055435180664 49:267.2159729003906 50:0.03357604518532753 51:12.84990310668945 52:283.6724243164062 53:0.04529838636517525 54:11.57468509674072 55:1361.041015625 56:0.008504288271069527
1 0:-18.66666603088379 1:-32 2:-20 3:0.8064320087432861 4:0.9179085493087769 5:0.6226701736450195 6:0.7914732694625854 7:0.8948434591293335 8:0.6151162981987 9:189.0666656494141 10:181.9199981689453 11:-963.52001953125 12:972438.8125 13:1353005.5 14:1353005.5 15:3.908991098403931 16:3.911647081375122 17:3.911647081375122 18:188 19:188 20:-966.6666870117188 21:166.9659881591797 22:896.9548950195312 23:245.0982360839844 24:12.92153167724609 25:29.94920539855957 26:15.65561294555664 27:1.653966546058655 28:-1.054186820983887 29:0.3979927003383636 30:1.847270488739014 31:-1.305861592292786 32:0.4527845680713654 33:1.153854727745056 34:-0.2728281915187836 35:0.118294820189476 36:24.51303482055664 37:43.36921691894531 38:-11.31370830535889 39:6684.51611328125 40:6431.84326171875 41:-34065.578125 42:600.888916015625 43:1880.888916015625 44:128 45:44682756 46:41368608 47:1160463488 48:5.681940078735352 49:267.9316711425781 50:0.02120667695999146 51:9.152534484863281 52:260.5072631835938 53:0.03513351082801819 54:9.570324897766113 55:1362.765747070312 56:0.007022721692919731
1 0:-10.66666698455811 1:-48.66666793823242 2:-13.33333301544189 3:0.7779063582420349 4:0.9588122367858887 5:0.6302406787872314 6:0.7631845474243164 7:0.9588122367858887 8:0.6194121241569519 9:182.0800018310547 10:189.3333282470703 11:-966.1333618164062 12:1006354.125 13:1345529.125 14:1345529.125 15:3.908921003341675 16:3.911683320999146 17:3.911683320999146 18:184 19:200 20:-965.3333129882812 21:77.50820922851562 22:1212.081665039062 23:123.4285736083984 24:8.803874969482422 25:34.81496429443359 26:11.10984134674072 27:1.525738716125488 28:-0.7352572083473206 29:0.2097510397434235 30:1.64901864528656 31:-0.9612172842025757 32:0.3099369406700134 33:0.825366199016571 34:0.2450754195451736 35:-0.07052131742238998 36:-11.31370830535889 37:1.4210854715202e-14 38:-9.42809009552002 39:6437.5 40:6693.9443359375 41:-34157.97265625 42:128 43:2.01948391736579e-28 44:88.88888549804688 45:41441408 46:44808888 47:1166766976 48:4.16546630859375 49:257.7611694335938 50:0.01616017892956734 51:6.809144020080566 52:272.0726623535156 53:0.02502693235874176 54:6.607739448547363 55:1366.391357421875 56:0.004835905507206917
1 0:-62.66666793823242 1:-42.66666793823242 2:-16 3:0.9644510746002197 4:0.9592826366424561 5:0.7615607976913452 6:0.9416190981864929 7:0.9470002055168152 8:0.7542435526847839 9:184.2133331298828 10:225.3866729736328 11:-956.7466430664062 12:1056553.375 13:1342147 14:1342147 15:3.908225297927856 16:3.910502672195435 17:3.910502672195435 18:186.6666717529297 19:225.3333282470703 20:-960 21:1256.153076171875 22:711.4710083007812 23:177.7168273925781 24:35.4422492980957 25:26.67341423034668 26:13.33104705810547 27:1.99142050743103 28:-1.371475577354431 29:0.3809991478919983 30:1.552675127983093 31:-0.7543344497680664 32:0.2016877830028534 33:1.308750629425049 34:-0.6720946431159973 35:0.3629233837127686 36:-22.62741661071777 37:-18.85618019104004 38:20.74179840087891 39:6512.9248046875 40:7968.6220703125 41:-33826.1015625 42:512 43:355.5555419921875 44:430.2222290039062 45:42418192 46:63498936 47:1144205184 48:7.214799404144287 49:265.1020812988281 50:0.02721517533063889 51:5.43895435333252 52:320.8787841796875 53:0.01695018261671066 54:6.79869270324707 55:1353.15576171875 56:0.005024323705583811
