1 0:-566.6666870117188 1:-313.3333435058594 2:-396.6666564941406 3:0.9149197340011597 4:0.9068683385848999 5:0.9248116016387939 6:0.8785063028335571 7:0.8965986371040344 8:0.8681127429008484 9:-90.02666473388672 10:375.760009765625 11:-742.7999877929688 12:1774545.25 13:996004.9375 14:996004.9375 15:3.73234748840332 16:3.480133056640625 17:3.480133056640625 18:-96 19:406.6666564941406 20:-777.3333129882812 21:162296.90625 22:44190.7421875 23:123375.765625 24:402.8609008789062 25:210.2159423828125 26:351.2488708496094 27:1.380279779434204 28:-0.2681149542331696 29:-0.2006125450134277 30:2.015127897262573 31:-1.654465913772583 32:0.6246445178985596 33:1.521201133728027 34:-0.399402379989624 35:-0.1412427425384521 36:-720.3060913085938 37:-48.08325958251953 38:55.625732421875 39:-3182.92333984375 40:13285.1220703125 41:-26261.9453125 42:518840.875 43:2312 44:3094.22216796875 45:10131001 46:176494480 47:689689792 48:142.0149536132812 49:560.48486328125 50:0.2533787488937378 51:65.09316253662109 52:603.960205078125 53:0.1077772453427315 54:93.74025726318359 55:1156.085205078125 56:0.08108421415090561
1 0:-560 1:-665.3333129882812 2:-1026 3:0.9162739515304565 4:0.917660653591156 5:0.893963634967804 6:0.9140841960906982 7:0.9165807962417603 8:0.8769897222518921 9:-524.9066772460938 10:338.7733459472656 11:-213.4933319091797 12:1942630.5 13:1380789.375 14:1380789.375 15:3.350274801254272 16:3.528068542480469 17:3.528068542480469 18:-670.6666870117188 19:268 20:-129.3333282470703 21:216511.953125 22:331656.125 23:388681.84375 24:465.3084411621094 25:575.8959350585938 26:623.4435424804688 27:2.041353225708008 28:-1.52060079574585 29:0.4390127658843994 30:1.735352993011475 31:-1.04509174823761 32:0.2342629432678223 33:1.659135222434998 34:-1.078010678291321 35:0.3202123641967773 36:165.9343872070312 37:-550.6004638671875 38:-390.3229370117188 39:-18558.25390625 40:11977.4462890625 41:-7548.12939453125 42:27534.22265625 43:303160.875 44:152352 45:344408768 46:143459216 47:56974256 48:129.4913177490234 49:979.1064453125 50:0.1322545856237411 51:179.1126708984375 52:920.5972900390625 53:0.1945613771677017 54:195.5934143066406 55:902.6175537109375 56:0.2166957706212997
1 0:-390.6666564941406 1:-336 2:-480.6666564941406 3:0.9609112739562988 4:0.9690321087837219 5:0.9342771172523499 6:0.9191097021102905 7:0.8553743362426758 8:0.8957479596138 9:-502.8800048828125 10:770.239990234375 11:137.6000061035156 12:1609738.125 13:1284450.5 14:1284450.5 15:3.690197229385376 16:3.750611066818237 17:3.750611066818237 18:-446.6666564941406 19:833.3333129882812 20:170.6666717529297 21:42736.93359375 22:86618.078125 23:249636.859375 24:206.7291259765625 25:294.3095092773438 26:499.63671875 27:1.869651436805725 28:-1.198117613792419 29:0.3145256042480469 30:1.453275442123413 31:-0.3393877744674683 32:-0.112935982644558 33:1.817804098129272 34:-1.214273929595947 35:0.3349401950836182 36:-92.39528656005859 37:-214.9604644775391 38:11.31370830535889 39:-17779.4921875 40:27232.095703125 41:4864.89453125 42:8536.888671875 43:46208 44:128 45:316110368 46:741587072 47:23667200 48:40.85660552978516 49:766.7279052734375 50:0.05328696593642235 51:48.63286590576172 52:1163.591674804688 53:0.04179547354578972 54:135.1871185302734 55:713.3583984375 56:0.1895079910755157
1 0:-236.6666717529297 1:-207.3333282470703 2:-350.6666564941406 3:0.8646898865699768 4:0.7584982514381409 5:0.7917519211769104 6:0.8615307211875916 7:0.7573475241661072 8:0.7820097208023071 9:-393.0133361816406 10:950.933349609375 11:-16.47999954223633 12:2241805 13:1119642.5 14:1119642.5 15:3.711019039154053 16:3.781069040298462 17:3.781069040298462 18:-401.3333435058594 19:977.3333129882812 20:54.66666793823242 21:68173.7578125 22:46136.30859375 23:76622.5703125 24:261.1010437011719 25:214.7936401367188 26:276.8078308105469 27:2.110896348953247 28:-1.659656405448914 29:0.5122767686843872 30:1.986410975456238 31:-1.560027480125427 32:0.5642739534378052 33:1.405253648757935 34:-0.8524399399757385 35:0.1582843810319901 36:141.4213562011719 37:124.4507904052734 38:-164.0487670898438 39:-13895.1201171875 40:33620.5703125 41:-582.656005859375 42:20000 43:15488 44:26912 45:193074352 46:1130342784 47:339488 48:95.60288238525391 49:658.3309326171875 50:0.1452201008796692 51:105.1370315551758 52:1374.0166015625 53:0.07651802152395248 54:131.6679992675781 55:365.2217712402344 56:0.3605151772499084
1 0:-25.33333396911621 1:-23.33333396911621 2:-120.6666641235352 3:0.8655030131340027 4:0.7904487252235413 5:0.8889057040214539 6:0.8585850596427917 7:0.7501776814460754 8:0.8802266120910645 9:-329.2266540527344 10:982.5066528320312 11:80.90666961669922 12:1838596 13:1072712.5 14:1072712.5 15:3.678648710250854 16:3.891305446624756 17:3.891305446624756 18:-274.6666564941406 19:976 20:162.6666717529297 21:23819.380859375 22:17943.84765625 23:62949.18359375 24:154.3352813720703 25:133.9546508789062 26:250.8967590332031 27:1.889601826667786 28:-1.41344690322876 29:0.4986530542373657 30:1.953495383262634 31:-1.455531477928162 32:0.4958462715148926 33:1.75919783115387 34:-1.321246027946472 35:0.4866276681423187 36:107.4802322387695 37:128.2220306396484 38:62.22539520263672 39:-11639.9208984375 40:34736.85546875 41:2860.482666015625 42:11552 43:16440.888671875 44:3872 45:135487744 46:1206649216 47:8182361 48:63.50139236450195 49:509.3465881347656 50:0.1246722564101219 51:63.56966400146484 52:1400.631103515625 53:0.04538644105195999 54:86.09410858154297 55:359.2492065429688 56:0.2396501153707504
1 0:-13.33333301544189 1:-12.66666698455811 2:-23.33333396911621 3:0.811863899230957 4:0.7486745119094849 5:0.8384907841682434 6:0.7517492771148682 7:0.6930495500564575 8:0.8342052698135376 9:-267.4666748046875 10:986.5599975585938 11:161.8133392333984 12:1318886 13:1051003.25 14:1051003.25 15:3.911274433135986 16:3.911756753921509 17:3.911756753921509 18:-266.6666564941406 19:986.6666870117188 20:162.6666717529297 21:77.56916046142578 22:81.54847717285156 23:457.85107421875 24:8.80733585357666 25:9.03041934967041 26:21.3974552154541 27:1.752359867095947 28:-1.096860527992249 29:0.3445687890052795 30:1.317709803581238 31:-0.5458506345748901 32:0.2278853505849838 33:1.332988023757935 34:-0.5206453800201416 35:0.1845431923866272 36:13.19932651519775 37:3.771236181259155 38:-3.771236181259155 39:-9456.375 40:34880.1640625 41:5720.96533203125 42:174.2222290039062 43:14.22222232818604 44:14.22222232818604 45:89423024 46:1216625792 47:32729444 48:3.597530126571655 49:378.4388122558594 50:0.009506239555776119 51:4.43019962310791 52:1395.2568359375 53:0.003175185760483146 54:9.963488578796387 55:230.5758514404297 56:0.04321132600307465
1 0:-44 1:-61.33333206176758 2:-148.6666717529297 3:0.9944084882736206 4:0.8680513501167297 5:0.9407869577407837 6:0.8739946484565735 7:0.8481956720352173 8:0.9195144176483154 9:-152.586669921875 10:951.5733032226562 11:233.6000061035156 12:980494.375 13:1029468 14:1029468 15:3.741006135940552 16:3.904529333114624 17:3.904529333114624 18:-274.6666564941406 19:976 20:192 21:78684.3828125 22:2399.88671875 23:9815.365234375 24:280.5073547363281 25:48.98863983154297 26:99.07252502441406 27:2.528477668762207 28:-2.14052152633667 29:0.6126252412796021 30:1.395201086997986 31:-0.6069365739822388 32:0.2097817063331604 33:1.764104127883911 34:-1.184441804885864 35:0.4116627871990204 36:-379.0092468261719 37:-22.62741661071777 38:-22.62741661071777 39:-5394.75341796875 40:33643.19921875 41:8259.0068359375 42:143648 43:512 44:512 45:29103364 46:1131864704 47:68211200 48:34.3265380859375 49:446.775634765625 50:0.07683171331882477 51:15.8661060333252 52:1347.380981445312 53:0.01177551597356796 54:24.62591171264648 55:357.44873046875 56:0.06889355182647705
1 0:-220.6666717529297 1:-1624.666625976562 2:-644.6666870117188 3:0.9828407168388367 4:0.9959085583686829 5:0.9685804843902588 6:0.9403989911079407 7:0.970381498336792 8:0.9309482574462891 9:547.3599853515625 10:-11.41333293914795 11:-98.40000152587891 12:685427.75 13:1440712.25 14:1440712.25 15:3.394197225570679 16:3.817811012268066 17:3.817811012268066 18:598.6666870117188 19:-85.33333587646484 20:-101.3333358764648 21:160462.3125 22:570987.125 23:122186.6640625 24:400.5774841308594 25:755.6369018554688 26:349.5520935058594 27:2.402384281158447 28:-1.939823746681213 29:0.5324544310569763 30:1.632282257080078 31:-0.525804877281189 32:-0.1192326471209526 33:2.026275873184204 34:-1.510448813438416 35:0.4641487002372742 36:-326.2119140625 37:690.13623046875 38:348.83935546875 39:19352.09765625 40:-403.5222778320312 41:-3478.96533203125 42:106414.21875 43:476288 44:121688.890625 45:374503712 46:162830.21875 47:12103200 48:52.89553833007812 49:954.418212890625 50:0.05542175844311714 51:51.55708694458008 52:1056.7578125 53:0.04878798872232437 54:62.69219207763672 55:504.8966979980469 56:0.1241683587431908
1 0:-328.6666564941406 1:-360.6666564941406 2:-356 3:0.9672706723213196 4:0.9625187516212463 5:0.9293586611747742 6:0.9648539423942566 7:0.8441306352615356 8:0.8803845643997192 9:464.8533325195312 10:-558.5066528320312 11:-594.239990234375 12:516960.4375 13:1712523.375 14:1712523.375 15:3.070811033248901 16:3.831777095794678 17:3.831777095794678 18:585.3333129882812 19:-656 20:-658.6666870117188 21:68077.2578125 22:88574.59375 23:102304.3203125 24:260.9161987304688 25:297.6148376464844 26:319.8504638671875 27:2.130853652954102 28:-1.564674854278564 29:0.4228502213954926 30:1.647808909416199 31:-0.9504296779632568 32:0.2848893404006958 33:1.433175325393677 34:-0.8261677026748657 35:0.3882125020027161 36:56.56854248046875 37:-735.3910522460938 38:286.6139526367188 39:16435.046875 40:-19746.193359375 41:-21009.556640625 42:3200 43:540800 44:82147.5546875 45:270110784 46:389912128 47:441401472 48:46.87268829345703 49:750.6074829101562 50:0.06244633719325066 51:65.36760711669922 52:890.6136474609375 53:0.07339614629745483 54:78.16199493408203 55:949.0255737304688 56:0.08236026763916016
1 0:-600.6666870117188 1:-822.6666870117188 2:-425.3333435058594 3:0.9795460104942322 4:0.9790575504302979 5:0.9059944748878479 6:0.943772554397583 7:0.9447343945503235 8:0.9013314247131348 9:518.933349609375 10:450.8800048828125 11:-590.7733154296875 12:756246.875 13:1951582.875 14:1951582.875 15:3.004634857177734 16:3.774408578872681 17:3.774408578872681 18:573.3333129882812 19:597.3333129882812 20:-614.6666870117188 21:277097.65625 22:283509.21875 23:98604.7578125 24:526.400634765625 25:532.455810546875 26:314.0139465332031 27:2.174489259719849 28:-1.526287078857422 29:0.3379147052764893 30:1.768555879592896 31:-0.9466109871864319 32:0.1626937091350555 33:1.273712277412415 34:-0.417233020067215 35:0.1074716672301292 36:237.5878753662109 37:-275.3002319335938 38:73.53910827636719 39:18347.064453125 40:15941.015625 41:-20886.9921875 42:56448 43:75790.21875 44:5408 45:336614752 46:254115968 47:436266400 48:74.88349151611328 49:1037.346313476562 50:0.07218755036592484 51:76.69252014160156 52:977.94775390625 53:0.07842189073562622 54:102.650390625 55:938.4852294921875 56:0.1093787997961044
1 0:-210.6666717529297 1:-203.3333282470703 2:-221.3333282470703 3:0.9622678160667419 4:0.842793881893158 5:0.8467866778373718 6:0.7495768070220947 7:0.8336546421051025 8:0.8333918452262878 9:-192.3200073242188 10:781.066650390625 11:-513.9733276367188 12:2482108.75 13:725001.125 14:725001.125 15:3.837828874588013 16:3.823234796524048 17:3.823234796524048 18:-217.3333282470703 19:740 20:-493.3333435058594 21:42480.80078125 22:22268.87890625 23:33483.98828125 24:206.1087188720703 25:149.2276153564453 26:182.9863128662109 27:2.289560556411743 28:-1.780851364135742 29:0.48330157995224 30:2.298725605010986 31:-2.050656318664551 32:0.7502024173736572 33:1.687464475631714 34:-1.141985774040222 35:0.4323801100254059 36:395.9797973632812 37:-9.42809009552002 38:-16.97056198120117 39:-6799.53857421875 40:27614.876953125 41:-18171.701171875 42:156800 43:88.88888549804688 44:288 45:46233728 46:762581440 47:330210720 48:54.33198547363281 49:392.7904968261719 50:0.1383230537176132 51:60.49631881713867 52:1122.549560546875 53:0.05389188975095749 54:70.06485748291016 55:767.5003051757812 56:0.09128968417644501
1 0:-397.3333435058594 1:-688.6666870117188 2:-305.3333435058594 3:0.9377899765968323 4:0.7825172543525696 5:0.7851255536079407 6:0.9367245435714722 7:0.7278378009796143 8:0.7807697057723999 9:-112.1600036621094 10:989.3333129882812 11:-312.2666625976562 12:2933667.75 13:1485246 14:1485246 15:3.63791823387146 16:3.456347942352295 17:3.456347942352295 18:-222.6666717529297 19:944 20:-373.3333435058594 21:201911.265625 22:285390.9375 23:112481.015625 24:449.3453674316406 25:534.219970703125 26:335.3818969726562 27:2.42738938331604 28:-2.079161405563354 29:0.5938742160797119 30:2.516526699066162 31:-2.498237133026123 32:0.9812502861022949 33:1.78929340839386 34:-1.232548713684082 35:0.2852048575878143 36:-13.19932651519775 37:-727.8485717773438 38:32.05550765991211 39:-3965.454833984375 40:34978.21484375 41:-11040.2939453125 42:174.2222290039062 43:529763.5625 44:1027.555541992188 45:15724832 46:1223475584 47:121888088 48:113.288459777832 49:638.8047485351562 50:0.1773444265127182 51:241.6529693603516 52:1567.970336914062 53:0.1541183292865753 54:145.7049713134766 55:627.8963012695312 56:0.2320525944232941
1 0:-1464.666625976562 1:-1462.666625976562 2:-405.3333435058594 3:0.9316669106483459 4:0.7634167075157166 5:0.8171871304512024 6:0.9237870573997498 7:0.741970956325531 8:0.7535856962203979 9:189.0133361816406 10:1109.599975585938 11:-91.83999633789062 12:2802596.25 13:2493989.5 14:2493989.5 15:3.590986728668213 16:3.53506875038147 17:3.53506875038147 18:357.3333435058594 19:1078.666625976562 20:-105.3333358764648 21:585910.1875 22:640798.5625 23:123163.6171875 24:765.4476928710938 25:800.4989624023438 26:350.9467468261719 27:2.283639430999756 28:-1.840556383132935 29:0.4849910736083984 30:2.420197010040283 31:-2.34528636932373 32:0.9167372584342957 33:1.304592847824097 34:-0.4645800888538361 35:-0.187715545296669 36:230.04541015625 37:-480.8326110839844 38:-203.6467590332031 39:6682.63037109375 40:39230.28515625 41:-3247.034423828125 42:52920.890625 43:231200 44:41472 45:44657552 46:1539015168 47:10543232 48:203.1768951416016 49:1085.61279296875 50:0.1871541142463684 51:381.7688903808594 52:1890.143432617188 53:0.2019788026809692 54:149.0960083007812 55:485.8397216796875 56:0.3068830966949463
1 0:-603.3333129882812 1:-36.66666793823242 2:-108 3:0.9275930523872375 4:0.7845563888549805 5:0.8375694751739502 6:0.9105799794197083 7:0.7774358987808228 8:0.8357325196266174 9:-10.23999977111816 10:985.17333984375 11:184.3200073242188 12:1532743.125 13:1636202.625 14:1636202.625 15:3.709966897964478 16:3.583201169967651 17:3.583201169967651 18:-260 19:970.6666870117188 20:237.3333282470703 21:360046.6875 22:309745.8125 23:42236.9921875 24:600.0388793945312 25:556.5481567382812 26:205.5164031982422 27:1.851044535636902 28:-1.148934006690979 29:0.1685908436775208 30:2.272990226745605 31:-2.103462934494019 32:0.8198394775390625 33:1.323977947235107 34:-0.5102577209472656 35:0.05036171525716782 36:143.3069763183594 37:-105.594612121582 38:124.4507904052734 39:-362.0386657714844 40:34831.13671875 41:6516.6962890625 42:20536.888671875 43:11150.22265625 44:15488 45:131072 46:1213208064 47:42467328 48:147.9228668212891 49:827.0550537109375 50:0.178854912519455 51:264.306884765625 52:1574.2861328125 53:0.1678899973630905 54:87.94826507568359 55:378.1498718261719 56:0.2325751483440399
