1 0:-147.3333282470703 1:-274 2:-180.6666717529297 3:0.9239284992218018 4:0.9140887260437012 5:0.9156662225723267 6:0.6714898347854614 7:0.7977882623672485 8:0.9145967960357666 9:1117.760009765625 10:278.8800048828125 11:-37.38666534423828 12:781594.625 13:1540143.75 14:1540143.75 15:3.772569179534912 16:3.850358009338379 17:3.850358009338379 18:1193.333374023438 19:225.3333282470703 20:-36 21:78208.3984375 22:47268.59765625 23:20597.693359375 24:279.6576232910156 25:217.4134216308594 26:143.5189666748047 27:1.604088068008423 28:-0.6366980671882629 29:0.0272862259298563 30:1.856711149215698 31:-1.20360791683197 32:0.3160479962825775 33:1.779692411422729 34:-1.100515246391296 35:0.2087562829256058 36:-599.6265258789062 37:446.8914794921875 38:-9.42809009552002 39:39518.78515625 40:9859.896484375 41:-1321.818237304688 42:359552 43:199712 44:88.88888549804688 45:1561734272 46:97217568 47:1747203.5 48:101.9880599975586 49:1625.318969726562 50:0.06274956464767456 51:66.82115173339844 52:493.6896667480469 53:0.1353505253791809 54:45.44144058227539 55:202.7364807128906 56:0.2241404205560684
1 0:-154 1:-374.6666564941406 2:-190 3:0.8930544853210449 4:0.9533310532569885 5:0.9161755442619324 6:0.8838557600975037 7:0.9526017904281616 8:0.904900074005127 9:1171.146606445312 10:284.9066772460938 11:-18.61333274841309 12:749520.9375 13:1570473.25 14:1570473.25 15:3.810121059417725 16:3.868525743484497 17:3.868525743484497 18:1221.333374023438 19:266.6666564941406 20:-38.66666793823242 21:21987.46484375 22:60413.78125 23:14590.400390625 24:148.2817077636719 25:245.7921600341797 26:120.7907333374023 27:2.119139194488525 28:-1.693983197212219 29:0.5736650228500366 30:2.355817794799805 31:-1.977097392082214 32:0.6028637886047363 33:1.650167942047119 34:-0.9461564421653748 35:0.1666111499071121 36:-1.885618090629578 37:-9.947598300641403e-14 38:-50.91168975830078 39:41406.2890625 40:10072.9716796875 41:-658.0806884765625 42:3.555555582046509 43:9.895471195092372e-27 44:2592 45:1714480640 46:101464760 47:433070.21875 48:46.64609146118164 49:1668.558837890625 50:0.02795591577887535 51:54.45748519897461 52:527.0569458007812 53:0.1033237278461456 54:30.65390968322754 55:168.3758697509766 56:0.1820564270019531
1 0:-239.3333282470703 1:-304 2:-185.3333282470703 3:0.9024534225463867 4:0.9251778721809387 5:0.8888655304908752 6:0.887693464756012 7:0.8970550298690796 8:0.8643593192100525 9:1195.146606445312 10:224.3733367919922 11:-54.02666854858398 12:902771.3125 13:1688861.875 14:1688861.875 15:3.697665452957153 16:3.851382732391357 17:3.851382732391357 18:1234.666625976562 19:216 20:-33.33333206176758 21:31212.462890625 22:47616.875 23:24559.111328125 24:176.6704864501953 25:218.2129058837891 26:156.7134704589844 27:2.233401536941528 28:-1.842726707458496 29:0.6082884669303894 30:1.991087913513184 31:-1.457763075828552 32:0.4378315210342407 33:1.721484899520874 34:-1.084553003311157 35:0.2227710634469986 36:43.36921691894531 37:-92.39528656005859 38:228.1597900390625 39:42254.81640625 40:7932.79541015625 41:-1910.131103515625 42:1880.888916015625 43:8536.888671875 44:52056.890625 45:1785469440 46:62929240 47:3648601 48:54.53708267211914 49:1707.323364257812 50:0.03194303065538406 51:55.94028472900391 52:436.9056396484375 53:0.1280374526977539 54:49.30810165405273 55:227.0293579101562 56:0.217188224196434
1 0:-286 1:-306.6666564941406 2:-228.6666717529297 3:0.9101918339729309 4:0.9329577684402466 5:0.8724946975708008 6:0.8673889636993408 7:0.9019924998283386 8:0.8663569688796997 9:1163.946655273438 10:245.0666656494141 11:-22.66666603088379 12:831351.9375 13:1527172.625 14:1527172.625 15:3.744051694869995 16:3.844195365905762 17:3.844195365905762 18:1146.666625976562 19:217.3333282470703 20:-5.333333492279053 21:25642.15625 22:28168.490234375 23:22830.51171875 24:160.1316833496094 25:167.834716796875 26:151.0976867675781 27:2.178644418716431 28:-1.757757306098938 29:0.5766575932502747 30:2.213190793991089 31:-1.836732983589172 32:0.6096475720405579 33:1.812017560005188 34:-1.329895973205566 35:0.3814376592636108 36:5.684341886080801e-13 37:-54.68292617797852 38:-20.74179840087891 39:41151.73046875 40:8664.4150390625 41:-801.3876953125 42:3.231174267785264e-25 43:2990.22216796875 44:430.2222290039062 45:1693464832 46:75072088 47:642222.25 48:44.79682540893555 49:1660.6611328125 50:0.02697529457509518 51:42.63498687744141 52:416.542724609375 53:0.102354422211647 54:51.99247741699219 55:207.5382843017578 56:0.2505199313163757
1 0:-212.6666717529297 1:-260.6666564941406 2:-174.6666717529297 3:0.9015569686889648 4:0.9231059551239014 5:0.8458048701286316 6:0.8971763849258423 7:0.9130726456642151 8:0.8431797027587891 9:1092.160034179688 10:229.9199981689453 11:-22.29333305358887 12:712373.875 13:1346526.375 14:1346526.375 15:3.778183460235596 16:3.841201066970825 17:3.841201066970825 18:1046.666625976562 19:209.3333282470703 20:1.333333373069763 21:22341.125 22:23627.2578125 23:15605.19140625 24:149.469482421875 25:153.7116088867188 26:124.9207382202148 27:2.125087261199951 28:-1.767037987709045 29:0.639399528503418 30:2.015797853469849 31:-1.595141291618347 32:0.553398609161377 33:1.571008563041687 34:-0.9701428413391113 35:0.1782965660095215 36:33.94112396240234 37:73.53910827636719 38:-143.3069763183594 39:38613.6875 40:8128.8994140625 41:-788.1883544921875 42:1152 43:5408 44:20536.888671875 45:1491016832 46:66079008 47:621240.875 48:46.89088821411133 49:1557.952758789062 50:0.03009776026010513 51:43.55900192260742 52:387.47705078125 53:0.1124169901013374 54:49.47654724121094 55:170.6816711425781 56:0.2898761630058289
1 0:-150.6666717529297 1:-234 2:-166 3:0.8836854100227356 4:0.9288396835327148 5:0.8488566279411316 6:0.8634092211723328 7:0.9104334115982056 8:0.8222663402557373 9:1068.47998046875 10:227.5733337402344 11:-52.31999969482422 12:607519 13:1350020.875 14:1350020.875 15:3.828450441360474 16:3.853076457977295 17:3.853076457977295 18:1026.666625976562 19:210.6666717529297 20:-54.66666793823242 21:15902.603515625 22:21321.3203125 23:11971.595703125 24:126.1055297851562 25:146.0182189941406 26:109.4147872924805 27:2.010215282440186 28:-1.563811063766479 29:0.5547106862068176 30:2.060009717941284 31:-1.69351327419281 32:0.6371930241584778 33:1.732787251472473 34:-1.192983269691467 35:0.3222685158252716 36:3.771236181259155 37:-43.36921691894531 38:137.6501159667969 39:37776.47265625 40:8045.93212890625 41:-1849.791381835938 42:14.22222232818604 43:1880.888916015625 44:18947.5546875 45:1427061888 46:64737028 47:3421728 48:41.77740097045898 49:1520.763916015625 50:0.02747132629156113 51:39.16097640991211 52:379.2564392089844 53:0.1032572537660599 54:43.4052734375 55:164.4842681884766 56:0.2638870775699615
1 0:-198 1:-315.3333435058594 2:-160.6666717529297 3:0.9045451283454895 4:0.933551549911499 5:0.808843731880188 6:0.8768938779830933 7:0.9229404926300049 8:0.8014245629310608 9:1084.640014648438 10:225.7599945068359 11:-59.52000045776367 12:653419.375 13:1406900.625 14:1406900.625 15:3.741570949554443 16:3.860827445983887 17:3.860827445983887 18:1026.666625976562 19:208 20:-58.66666793823242 21:18550.076171875 22:29726.072265625 23:16690.341796875 24:136.1986694335938 25:172.4125061035156 26:129.1911010742188 27:2.108831405639648 28:-1.667399168014526 29:0.5565329790115356 30:2.275263786315918 31:-1.94963800907135 32:0.6605668067932129 33:1.778026819229126 34:-1.431980967521667 35:0.5131179690361023 36:111.25146484375 37:16.97056198120117 38:3.771236181259155 39:38347.81640625 40:7981.8212890625 41:-2104.349853515625 42:12376.888671875 43:288 44:14.22222232818604 45:1470554880 46:63709472 47:4428288 48:42.09787368774414 49:1545.145263671875 50:0.02724525518715382 51:43.60795211791992 52:397.8650512695312 53:0.1096048727631569 54:58.09907150268555 55:190.84765625 56:0.3044264316558838
1 0:-206 1:-318 2:-162.6666717529297 3:0.8741509914398193 4:0.9386467337608337 5:0.7911603450775146 6:0.8680713772773743 7:0.9160388112068176 8:0.7792189717292786 9:1105.38671875 10:221.3866729736328 11:-61.86666488647461 12:697375.8125 13:1461214.625 14:1461214.625 15:3.735613584518433 16:3.859411716461182 17:3.859411716461182 18:1108 19:193.3333282470703 20:-50.66666793823242 21:17650.71875 22:29398.63671875 23:17213.2421875 24:132.8560028076172 25:171.4603118896484 26:131.1992492675781 27:2.00733208656311 28:-1.542352914810181 29:0.5321729183197021 30:2.290234327316284 31:-2.002763271331787 32:0.6897806525230408 33:1.582080841064453 34:-1.161626815795898 35:0.3869566023349762 36:-113.1370849609375 37:58.45415878295898 38:-56.56854248046875 39:39081.3203125 40:7827.20068359375 41:-2187.31689453125 42:12800 43:3416.888916015625 44:3200 45:1527349632 46:61265072 47:4784355.5 48:45.64286422729492 49:1573.617309570312 50:0.02900505997240543 51:43.12586212158203 52:392.1550598144531 53:0.1099714487791061 54:54.4261360168457 55:196.0375518798828 56:0.2776311933994293
1 0:-173.3333282470703 1:-193.3333282470703 2:-140 3:0.8832201361656189 4:0.9424338936805725 5:0.8510218858718872 6:0.8741725087165833 7:0.9081255793571472 8:0.8362958431243896 9:1056.160034179688 10:214.1866607666016 11:-77.17333221435547 12:573391.8125 13:1363944.875 14:1363944.875 15:3.817681550979614 16:3.864797353744507 17:3.864797353744507 18:1077.333374023438 19:213.3333282470703 20:-77.33333587646484 21:14170.6767578125 22:15723.2294921875 23:9422.1962890625 24:119.0406494140625 25:125.3923034667969 26:97.06800079345703 27:2.016248226165771 28:-1.480072736740112 29:0.464024156332016 30:2.111732482910156 31:-1.773391485214233 32:0.6614695191383362 33:1.781193971633911 34:-1.32057249546051 35:0.4751982688903809 36:-5.656854152679443 37:-120.679557800293 38:92.39528656005859 39:37340.89453125 40:7572.64208984375 41:-2728.4892578125 42:32 43:14563.5556640625 44:8536.888671875 45:1394342400 46:57344912 47:7444654 48:42.32698059082031 49:1502.308471679688 50:0.0281746257096529 51:28.50216293334961 52:348.9369812011719 53:0.08168283849954605 54:39.84146499633789 55:169.680908203125 56:0.2348022907972336
1 0:-142.6666717529297 1:-178.6666717529297 2:-102 3:0.8410505652427673 4:0.9129672050476074 5:0.8682339787483215 6:0.8350774049758911 7:0.9014332890510559 8:0.8489841818809509 9:1077.813354492188 10:178.6666717529297 11:-51.46666717529297 12:713713.25 13:1330515.625 14:1330515.625 15:3.806863069534302 16:3.888570547103882 17:3.888570547103882 18:1104 19:188 20:-61.33333206176758 21:11204.9892578125 22:17213.2421875 23:7045.296875 24:105.8536224365234 25:131.1992492675781 26:83.93626403808594 27:2.053570032119751 28:-1.703280091285706 29:0.6491127610206604 30:1.944774985313416 31:-1.498260259628296 32:0.5385538935661316 33:1.683081984519958 34:-1.172069787979126 35:0.3816751539707184 36:20.74179840087891 37:-64.11101531982422 38:-5.656854152679443 39:38106.45703125 40:6316.82080078125 41:-1819.621459960938 42:430.2222290039062 43:4110.22216796875 44:32 45:1452102016 46:39902224 47:3311022.25 48:40.51052093505859 49:1530.909423828125 50:0.02646173350512981 51:39.73959732055664 52:309.8423461914062 53:0.1282574832439423 54:29.5194091796875 55:135.037109375 56:0.2186021953821182
1 0:-173.3333282470703 1:-429.3333435058594 2:-148.6666717529297 3:0.9128785729408264 4:0.9572136402130127 5:0.8085334300994873 6:0.8738170266151428 7:0.9550991654396057 8:0.7626397013664246 9:1182.453369140625 10:256.2666625976562 11:-110.4533309936523 12:732152.5625 13:1828754.25 14:1828754.25 15:3.663958549499512 16:3.852087020874023 17:3.852087020874023 18:1148 19:216 20:-85.33333587646484 21:21311.58984375 22:66381.859375 23:22375.064453125 24:145.9848937988281 25:257.6467590332031 26:149.5829620361328 27:1.907465219497681 28:-1.192596077919006 29:0.2855532467365265 30:2.171191453933716 31:-1.662803530693054 32:0.4722076058387756 33:1.620513796806335 34:-1.071167588233948 35:0.3337077498435974 36:-69.76786804199219 37:-9.42809009552002 38:-197.9898986816406 39:41806.0390625 40:9060.39453125 41:-3905.114990234375 42:4867.5556640625 43:88.88888549804688 44:39200 45:1747744896 46:82090752 47:15249924 48:39.71632766723633 49:1684.216430664062 50:0.02358148619532585 51:55.10523223876953 52:508.3473815917969 53:0.1084007397294044 54:71.77545166015625 55:251.2036743164062 56:0.2857261300086975
1 0:-186.6666717529297 1:-438 2:-150.6666717529297 3:0.9074044227600098 4:0.957538902759552 5:0.8242115378379822 6:0.8817890882492065 7:0.9302377104759216 8:0.8233416080474854 9:1205.17333984375 10:247.4666595458984 11:-123.8399963378906 12:761983.375 13:1909789.625 14:1909789.625 15:3.672926902770996 16:3.875159740447998 17:3.875159740447998 18:1206.666625976562 19:209.3333282470703 20:-114.6666641235352 21:19397.48828125 22:72160.65625 23:17225.189453125 24:139.2748718261719 25:268.6273498535156 26:131.2447662353516 27:1.943598508834839 28:-1.328218340873718 29:0.3823205828666687 30:2.348780632019043 31:-1.982042551040649 32:0.6153656840324402 33:1.386539816856384 34:-0.6277869343757629 35:0.1140639781951904 36:54.68292617797852 37:49.02606964111328 38:-37.71236038208008 39:42609.3125 40:8749.267578125 41:-4378.4052734375 42:2990.22216796875 43:2403.5556640625 44:1422.22216796875 45:1815553408 46:76549688 47:19170432 48:45.58518218994141 49:1714.8837890625 50:0.02658208273351192 51:55.17100524902344 52:510.7548828125 53:0.1080185621976852 54:61.5578498840332 55:246.2614288330078 56:0.2499695122241974
1 0:-218 1:-444 2:-122.6666641235352 3:0.9054868221282959 4:0.9529791474342346 5:0.8018810153007507 6:0.8998152613639832 7:0.9178165793418884 8:0.7631850242614746 9:1211.680053710938 10:253.7066650390625 11:-138.0800018310547 12:742163.4375 13:1978240.125 14:1978240.125 15:3.673745155334473 16:3.870041847229004 17:3.870041847229004 18:1254.666625976562 19:190.6666717529297 20:-122.6666641235352 21:19657.111328125 22:78495.3515625 23:15658.4609375 24:140.2038116455078 25:280.1702270507812 26:125.1337738037109 27:2.169520854949951 28:-1.657582521438599 29:0.4866797626018524 30:2.280364751815796 31:-1.844815969467163 32:0.5445130467414856 33:1.523968815803528 34:-0.8151686787605286 35:0.18856480717659 36:1.885618090629578 37:43.36921691894531 38:47.14045333862305 39:42839.35546875 40:8969.884765625 41:-4881.865234375 42:3.555555582046509 43:1880.888916015625 44:2222.22216796875 45:1835210496 46:80458840 47:23832608 48:44.3965950012207 49:1724.208129882812 50:0.02574897743761539 51:61.5982666015625 52:528.00634765625 53:0.1166619881987572 54:47.55497360229492 55:257.9947204589844 56:0.1843253672122955
1 0:-196.6666717529297 1:-419.3333435058594 2:-167.3333282470703 3:0.9061058163642883 4:0.9565532207489014 5:0.8823480010032654 6:0.8954017758369446 7:0.9507604837417603 8:0.8334680795669556 9:1215.893310546875 10:276.5333251953125 11:-94.23999786376953 12:789653.375 13:1869859.5 14:1869859.5 15:3.669435501098633 16:3.878409385681152 17:3.878409385681152 18:1233.333374023438 19:220 20:-117.3333358764648 21:19108.560546875 22:71303.328125 23:26325.509765625 24:138.2337188720703 25:267.0268249511719 26:162.2513732910156 27:1.976331353187561 28:-1.378594517707825 29:0.4024033844470978 30:2.291715621948242 31:-1.839595198631287 32:0.5290583968162537 33:1.761352181434631 34:-1.068263053894043 35:0.1686924546957016 36:-37.71236038208008 37:9.42809009552002 38:-20.74179840087891 39:42988.3203125 40:9776.9296875 41:-3331.88720703125 42:1422.22216796875 43:88.88888549804688 44:430.2222290039062 45:1847995776 46:95588352 47:11101472 48:41.23256683349609 49:1729.897583007812 50:0.02383526228368282 51:56.79061126708984 52:538.0248413085938 53:0.1055538803339005 54:55.22382736206055 55:257.5086059570312 56:0.2144542932510376
1 0:-182.6666717529297 1:-427.3333435058594 2:-233.3333282470703 3:0.8440957069396973 4:0.9396314024925232 5:0.8317958116531372 6:0.7997222542762756 7:0.9352779984474182 8:0.8187288045883179 9:1185.493286132812 10:261.2799987792969 11:-63.84000015258789 12:808578.125 13:1713966.75 14:1713966.75 15:3.671844005584717 16:3.845287084579468 17:3.845287084579468 18:1185.333374023438 19:181.3333282470703 20:-40 21:15994.822265625 22:58423.2890625 23:30390.10546875 24:126.4706344604492 25:241.7091064453125 26:174.3275756835938 27:1.759908199310303 28:-1.325464248657227 29:0.5601595044136047 30:2.179572582244873 31:-1.824114918708801 32:0.6223409175872803 33:1.520280599594116 34:-0.9189295768737793 35:0.2063895910978317 36:230.04541015625 37:-9.42809009552002 38:-50.91168975830078 39:41913.51953125 40:9237.642578125 41:-2257.0849609375 42:52920.890625 43:88.88888549804688 44:2592 45:1756743040 46:85334048 47:5094432 48:49.84313201904297 49:1685.12744140625 50:0.02957825735211372 51:57.65799713134766 52:497.7144470214844 53:0.1158455312252045 54:76.04536437988281 55:248.8630218505859 56:0.3055711984634399
