1 0:-1310.666625976562 1:-174.6666717529297 2:-344 3:0.9864853024482727 4:0.9574438333511353 5:0.9414578080177307 6:0.9730750918388367 7:0.9514144062995911 8:0.9250215888023376 9:643.8400268554688 10:235.9466705322266 11:-88.05333709716797 12:873596.6875 13:1015806.5625 14:1015806.5625 15:3.535098075866699 16:3.656163215637207 17:3.656163215637207 18:924 19:157.3333282470703 20:-124 21:417652.15625 22:163337.640625 23:54639.88671875 24:646.2601318359375 25:404.1505126953125 26:233.7517700195312 27:2.522056818008423 28:-2.289928197860718 29:0.7614041566848755 30:2.207694530487061 31:-1.683964490890503 32:0.4416838586330414 33:2.060478925704956 34:-1.565581083297729 35:0.4612460434436798 36:248.9015808105469 37:33.94112396240234 38:160.2775421142578 39:22763.181640625 40:8341.974609375 41:-3113.155517578125 42:61952 43:1152 44:25688.888671875 45:518162432 46:69588536 47:9691737 48:77.21369934082031 49:1281.286865234375 50:0.06026261672377586 51:87.72482299804688 52:650.9898681640625 53:0.1347560435533524 54:57.26445388793945 55:345.4297790527344 56:0.165777400135994
1 0:-1567.333374023438 1:-914 2:-211.3333282470703 3:0.9844220876693726 4:0.9538691639900208 5:0.9289259910583496 6:0.9650143384933472 7:0.9287360310554504 8:0.9094578623771667 9:449.17333984375 10:481.17333984375 11:-360.6933288574219 12:613027.9375 13:1599173.5 14:1599173.5 15:3.056820392608643 16:3.365070819854736 17:3.365070819854736 18:129.3333282470703 19:450.6666564941406 20:-328 21:606646.875 22:280911 23:61129.66796875 24:778.8754272460938 25:530.0103759765625 26:247.244140625 27:2.517016172409058 28:-2.178651809692383 29:0.6551427245140076 30:2.448846340179443 31:-2.118610143661499 32:0.6530392169952393 33:2.014346122741699 34:-1.386590838432312 35:0.3509286642074585 36:154.6206817626953 37:362.0386657714844 38:265.8721618652344 39:15880.67578125 40:17012.046875 41:-12752.435546875 42:23907.5546875 43:131072 44:70688 45:252195856 46:289409728 47:162624608 48:95.84580230712891 49:1258.314331054688 50:0.07617000490427017 51:114.003662109375 52:1000.322082519531 53:0.1139669567346573 54:69.7637939453125 55:612.4920654296875 56:0.1139015480875969
1 0:-1086 1:-575.3333129882812 2:-306 3:0.9758741855621338 4:0.9487369656562805 5:0.9564057588577271 6:0.9390870332717896 7:0.9239257574081421 8:0.9459354281425476 9:483.5199890136719 10:529.066650390625 11:-133.2266693115234 12:699330.6875 13:1026730.5 14:1026730.5 15:3.540159225463867 16:3.54900860786438 17:3.54900860786438 18:622.6666870117188 19:350.6666564941406 20:-20 21:382138.1875 22:241707.25 23:117538.8203125 24:618.1732788085938 25:491.6372985839844 26:342.83935546875 27:2.389248132705688 28:-1.983277082443237 29:0.589116096496582 30:2.017563104629517 31:-1.389290332794189 32:0.3460430800914764 33:1.680381655693054 34:-0.7735239267349243 35:0.03309130668640137 36:282.8427124023438 37:475.1757507324219 38:-64.11101531982422 39:17095.013671875 40:18705.33203125 41:-4710.27392578125 42:80000 43:225792 44:4110.22216796875 45:292239488 46:349889408 47:22186680 48:94.86439514160156 49:1098.897094726562 50:0.08632691949605942 51:97.70195007324219 52:1011.940490722656 53:0.09654910117387772 54:71.74473571777344 55:510.6148071289062 56:0.1405065655708313
1 0:-137.3333282470703 1:-132 2:-149.3333282470703 3:0.8724666833877563 4:0.8394852876663208 5:0.8180878758430481 6:0.8384056091308594 7:0.8124152421951294 8:0.8152388334274292 9:1008.640014648438 10:225.17333984375 11:-58.93333435058594 12:498381.3125 13:1292286.875 14:1292286.875 15:3.785526514053345 16:3.731791257858276 17:3.731791257858276 18:997.3333129882812 19:237.3333282470703 20:50.66666793823242 21:11996.4619140625 22:14926.1240234375 23:73889.7421875 24:109.5283584594727 25:122.1725158691406 26:271.8266906738281 27:2.105315208435059 28:-1.654783606529236 29:0.5498586297035217 30:1.875946998596191 31:-1.638640999794006 32:0.7225043773651123 33:1.254899978637695 34:-0.5086680054664612 35:-0.01710888184607029 36:-165.9343872070312 37:143.3069763183594 38:412.9503479003906 39:35660.80859375 40:7961.07958984375 41:-2083.60791015625 42:27534.22265625 43:20536.888671875 44:170528 45:1271693312 46:63378788 47:4341422 48:41.08744049072266 49:1434.062133789062 50:0.02865108847618103 51:48.48348999023438 52:358.2047119140625 53:0.1353513449430466 54:121.9474563598633 55:369.9986267089844 56:0.3295889496803284
1 0:-198 1:-136.6666717529297 2:-252.6666717529297 3:0.9239635467529297 4:0.811201274394989 5:0.9465795159339905 6:0.8844205141067505 7:0.7979281544685364 8:0.8855025172233582 9:1041.760009765625 10:185.0133361816406 11:-57.22666549682617 12:607499.9375 13:1299422.25 14:1299422.25 15:3.793606281280518 16:3.816708087921143 17:3.816708087921143 18:1041.333374023438 19:212 20:14.66666698455811 21:16477.056640625 22:9928.8203125 23:34521.74609375 24:128.3629913330078 25:99.64347076416016 26:185.80029296875 27:2.418461799621582 28:-2.14128041267395 29:0.7238078117370605 30:2.207781076431274 31:-2.057101964950562 32:0.8315649628639221 33:2.100638151168823 34:-1.625024318695068 35:0.4986295998096466 36:-99.93775939941406 37:39.59798049926758 38:243.2447357177734 39:36831.77734375 40:6541.208984375 41:-2023.268188476562 42:9987.5556640625 43:1568 44:59168 45:1356579840 46:42787416 47:4093614.25 48:34.53719329833984 49:1483.7890625 50:0.02327634952962399 51:42.77153778076172 52:293.41259765625 53:0.1457726657390594 54:45.94257354736328 55:268.517578125 56:0.1710970848798752
1 0:-306 1:-282.6666564941406 2:-379.3333435058594 3:0.911313533782959 4:0.9445244073867798 5:0.913362979888916 6:0.8827791810035706 7:0.935416579246521 8:0.9027049541473389 9:1006.453308105469 10:313.3866577148438 11:-108.4266662597656 12:441361.40625 13:1490959.625 14:1490959.625 15:3.327827453613281 16:3.791277647018433 17:3.791277647018433 18:1029.333374023438 19:220 20:-112 21:40662.8125 22:52044.984375 23:63792.359375 24:201.6502227783203 25:228.1336975097656 26:252.5714874267578 27:2.574501514434814 28:-2.426390409469604 29:0.8528164625167847 30:2.354658365249634 31:-2.093528985977173 32:0.729400098323822 33:2.158488512039185 34:-1.886744737625122 35:0.6827212572097778 36:-107.4802322387695 37:71.65348815917969 38:-73.53910827636719 39:35583.5 40:11079.8916015625 41:-3833.461669921875 42:11552 43:5134.22216796875 44:5408 45:1266185344 46:122764000 47:14695428 48:60.43280792236328 49:1449.80810546875 50:0.04168331623077393 51:54.07747650146484 52:543.6047973632812 53:0.09947938472032547 54:73.071533203125 55:378.426025390625 56:0.1930932998657227
1 0:-580 1:-569.3333129882812 2:-740 3:0.8508442044258118 4:0.9079605937004089 5:0.9262232184410095 6:0.8419861197471619 7:0.8938063979148865 8:0.9237040877342224 9:1181.280029296875 10:482.2933349609375 11:45.17333221435547 12:999073.8125 13:2710814 14:2710814 15:3.278512954711914 16:3.516825437545776 17:3.516825437545776 18:1184 19:444 20:62.66666793823242 21:182871.796875 22:115177.9453125 23:737475.1875 24:427.6351318359375 25:339.3787536621094 26:858.7637329101562 27:2.239986658096313 28:-2.018131732940674 29:0.7705327272415161 30:2.123252868652344 31:-1.815563201904297 32:0.666938304901123 33:1.922544479370117 34:-1.407042980194092 35:0.4100220799446106 36:-20.74179840087891 37:182.9049530029297 38:-145.1925964355469 39:41764.5546875 40:17051.64453125 41:1597.118530273438 42:430.2222290039062 43:33454.22265625 44:21080.888671875 45:1744278016 46:290758560 47:2550787.5 48:169.5282897949219 49:1766.503295898438 50:0.09596828371286392 51:101.4350357055664 52:825.0293579101562 53:0.1229471862316132 54:222.7134552001953 55:1183.186889648438 56:0.1882318407297134
1 0:-635.3333129882812 1:-237.3333282470703 2:-544 3:0.912638783454895 4:0.9386506080627441 5:0.9444699287414551 6:0.8595811724662781 7:0.9207429885864258 8:0.8796197175979614 9:1217.973388671875 10:251.0399932861328 11:-306.9333190917969 12:1082141.625 13:2880411 14:2880411 15:3.547578096389771 16:3.583282232284546 17:3.583282232284546 18:1350.666625976562 19:249.3333282470703 20:-170.6666717529297 21:178603.765625 22:82272.65625 23:318470.46875 24:422.6153869628906 25:286.8320922851562 26:564.3318481445312 27:2.456062793731689 28:-2.243693113327026 29:0.7805215120315552 30:2.211909770965576 31:-1.794235825538635 32:0.5522989630699158 33:1.93411386013031 34:-1.385319948196411 35:0.3517114818096161 36:507.2312622070312 37:-145.1925964355469 38:-296.0420532226562 39:43061.859375 40:8875.6044921875 41:-10851.732421875 42:257283.5625 43:21080.888671875 44:87640.890625 45:1854323840 46:78776352 47:117760088 48:121.2750015258789 49:1817.215942382812 50:0.06673670560121536 51:75.91433715820312 52:530.597412109375 53:0.1430733352899551 54:130.3937225341797 55:891.9729614257812 56:0.1461857408285141
1 0:-843.3333129882812 1:-1250 2:-759.3333129882812 3:0.8378890752792358 4:0.8941587209701538 5:0.7697646617889404 6:0.8304402232170105 7:0.8627554774284363 8:0.7696312069892883 9:1619.573364257812 10:467.2533264160156 11:-221.9733276367188 12:4035659.75 13:5198030 14:5198030 15:3.371186971664429 16:3.526677370071411 17:3.526677370071411 18:1597.333374023438 19:165.3333282470703 20:-101.3333358764648 21:585639.625 22:960976.1875 23:599186.1875 24:765.27099609375 25:980.2939453125 26:774.0711669921875 27:2.347068548202515 28:-2.265795230865479 29:0.914189338684082 30:2.34389066696167 31:-2.174225330352783 32:0.7900555729866028 33:1.401829838752747 34:-0.7832688093185425 35:0.01498134899884462 36:103.7089920043945 37:-363.9242858886719 38:859.8418579101562 39:57260.5625 40:16519.900390625 41:-7847.9423828125 42:10755.5556640625 43:132440.890625 44:739328 45:3278772224 46:272907104 47:61590200 48:309.7782897949219 49:2509.567138671875 50:0.1234389394521713 51:309.8462524414062 52:1491.36181640625 53:0.2077606171369553 54:361.7466735839844 55:1068.685424804688 56:0.3384968638420105
1 0:-1198.666625976562 1:-1042.666625976562 2:-1094.666625976562 3:0.8760806918144226 4:0.8669792413711548 5:0.8046019077301025 6:0.8736211061477661 7:0.8667669892311096 8:0.8041308522224426 9:1382.3466796875 10:974.933349609375 11:175.9466705322266 12:3213635.75 13:4617367.5 14:4617367.5 15:3.150290966033936 16:3.395019292831421 17:3.395019292831421 18:1264 19:884 20:324 21:918892.8125 22:774141.375 23:737544 24:958.5889892578125 25:879.85302734375 26:858.8038330078125 27:2.314454317092896 28:-2.07295036315918 29:0.7420472502708435 30:2.145983457565308 31:-1.785481810569763 32:0.5951043367385864 33:1.523055076599121 34:-1.003220200538635 35:0.2260657399892807 36:130.1076507568359 37:-641.1101684570312 38:-239.4734954833984 39:48873.3359375 40:34469.09765625 41:6220.654296875 42:16928 43:411022.21875 44:57347.5546875 45:2388602880 46:1188118784 47:38696536 48:329.9922180175781 49:2348.16943359375 50:0.1405316889286041 51:334.4548645019531 52:1818.363891601562 53:0.18393175303936 54:386.6017456054688 55:1165.349609375 56:0.331747442483902
1 0:-422.6666564941406 1:-575.3333129882812 2:-337.3333435058594 3:0.8994597196578979 4:0.943688690662384 5:0.898796558380127 6:0.8273016214370728 7:0.9015085697174072 8:0.8936489224433899 9:1345.333374023438 10:457.0666809082031 11:245.4400024414062 12:1460554.5 13:1813040.5 14:1813040.5 15:3.570034742355347 16:3.707424163818359 17:3.707424163818359 18:1329.333374023438 19:473.3333435058594 20:210.6666717529297 21:174372.0625 22:148228.0625 23:98168.734375 24:417.5787963867188 25:385.0039672851562 26:313.3189086914062 27:2.284779787063599 28:-1.938609004020691 29:0.6499913930892944 30:2.218628644943237 31:-1.785185217857361 32:0.5325379967689514 33:1.514622211456299 34:-0.784259021282196 35:0.1750031560659409 36:348.83935546875 37:373.3523864746094 38:169.7056274414062 39:47564.71484375 40:16159.7470703125 41:8677.6142578125 42:121688.890625 43:139392 44:28800 45:2262402304 46:261137424 47:75300992 48:139.3220367431641 49:1985.497924804688 50:0.07016982138156891 51:97.31835174560547 52:835.988037109375 53:0.1164111793041229 54:77.16026306152344 55:554.0203857421875 56:0.1392733305692673
1 0:-294.6666564941406 1:-552.6666870117188 2:-571.3333129882812 3:0.9285553097724915 4:0.9231997728347778 5:0.9029049873352051 6:0.8480895757675171 7:0.9020196795463562 8:0.8720896244049072 9:1175.093383789062 10:181.9199981689453 11:-53.54666519165039 12:1198183.875 13:1738797.5 14:1738797.5 15:3.595276832580566 16:3.808838129043579 17:3.808838129043579 18:1222.666625976562 19:197.3333282470703 20:53.33333206176758 21:72415.671875 22:129816.46875 23:121718.375 24:269.1015930175781 25:360.3005065917969 26:348.881591796875 27:2.185820341110229 28:-1.863373756408691 29:0.6699425578117371 30:1.650976300239563 31:-0.8188799023628235 32:0.06832501292228699 33:1.457110166549683 34:-0.6086700558662415 35:0.01960813067853451 36:273.4146118164062 37:160.2775421142578 38:441.234619140625 39:41545.82421875 40:6431.84326171875 41:-1893.160522460938 42:74755.5546875 43:25688.888671875 44:194688 45:1726055424 46:41368608 47:3584057 48:69.20500946044922 49:1702.596313476562 50:0.0406467542052269 51:91.85495758056641 52:558.7420654296875 53:0.1643959879875183 54:104.4257965087891 55:483.1125793457031 56:0.2161521017551422
1 0:-466 1:-298.6666564941406 2:-358 3:0.9246872663497925 4:0.9297868013381958 5:0.862637996673584 6:0.8894976377487183 7:0.9157474637031555 8:0.8158319592475891 9:783.6266479492188 10:301.1199951171875 11:-472.4266662597656 12:608007.1875 13:1836645.25 14:1836645.25 15:3.346469402313232 16:3.81829047203064 17:3.81829047203064 18:792 19:372 20:-422.6666564941406 21:71097.46875 22:112718.609375 23:149312.546875 24:266.6410827636719 25:335.7359313964844 26:386.4098205566406 27:2.355577230453491 28:-2.137603759765625 29:0.7719777822494507 30:1.828842043876648 31:-1.14769971370697 32:0.2820990681648254 33:1.755866050720215 34:-1.246485114097595 35:0.4488537609577179 36:231.9310302734375 37:11.31370830535889 38:339.4112548828125 39:27705.38671875 40:10646.19921875 41:-16702.8046875 42:53792 43:128 44:115200 45:767588416 46:113341568 47:278983680 48:72.7105712890625 49:1167.1357421875 50:0.06229829788208008 51:94.51894378662109 52:627.169189453125 53:0.1507072597742081 54:152.1056976318359 55:846.10302734375 56:0.1797720640897751
