1 0:-120 1:-242 2:-280 3:0.9526340365409851 4:0.9199711680412292 5:0.9373135566711426 6:0.9028977751731873 7:0.9059396982192993 8:0.8921684622764587 9:547.0399780273438 10:45.17333221435547 11:-776.4266967773438 12:332216.84375 13:1808978.625 14:1808978.625 15:3.566121578216553 16:3.877564907073975 17:3.877564907073975 18:480 19:4 20:-854.6666870117188 21:53369.90625 22:25805.03515625 23:130893.6015625 24:231.019287109375 25:160.6394500732422 26:361.7922058105469 27:1.658829569816589 28:-1.138531923294067 29:0.4508105218410492 30:1.396865487098694 31:-0.5563857555389404 32:0.01899904571473598 33:1.695680379867554 34:-0.9386867880821228 35:0.2338511794805527 36:103.7089920043945 37:-99.93775939941406 38:135.7644958496094 39:19340.78515625 40:1597.118530273438 41:-27450.828125 42:10755.5556640625 43:9987.5556640625 44:18432 45:374065952 46:2550787.5 47:753547968 48:47.93328857421875 49:837.1456909179688 50:0.0572579987347126 51:39.55485534667969 52:230.4225311279297 53:0.1716622710227966 54:82.10908508300781 55:1206.435424804688 56:0.06805925071239471
1 0:-172.6666717529297 1:-969.3333129882812 2:-684 3:0.9463351368904114 4:0.9884020686149597 5:0.9638019204139709 6:0.8763416409492493 7:0.9659901857376099 8:0.9328846335411072 9:360.1600036621094 10:555.306640625 11:-500.4800109863281 12:613856.8125 13:1388546.125 14:1388546.125 15:3.702876329421997 16:3.869457244873047 17:3.869457244873047 18:365.3333435058594 19:725.3333129882812 20:-397.3333435058594 21:10082.513671875 22:208181.5625 23:134462.53125 24:100.4117202758789 25:456.2691955566406 26:366.6913146972656 27:1.993083715438843 28:-1.356356263160706 29:0.350869745016098 30:1.847978591918945 31:-1.325135469436646 32:0.4837910234928131 33:1.530656218528748 34:-0.9201703071594238 35:0.3603622913360596 36:164.0487670898438 37:-365.8099060058594 38:-399.7510375976562 39:12733.5791015625 40:19633.0546875 41:-17694.640625 42:26912 43:133816.890625 44:159800.890625 45:162144032 46:385456864 47:313100288 48:25.29541015625 49:527.7805786132812 50:0.04792789369821548 51:49.80031204223633 52:1011.081970214844 53:0.04925447329878807 54:69.49110412597656 55:871.5950927734375 56:0.07972865551710129
1 0:-218.6666717529297 1:-249.3333282470703 2:-322 3:0.8793500065803528 4:0.8636753559112549 5:0.8448207378387451 6:0.8749464750289917 7:0.856855034828186 8:0.8306303024291992 9:299.7866516113281 10:890.0266723632812 11:-287.6799926757812 12:886643.625 13:1221254.5 14:1221254.5 15:3.827198028564453 16:3.857462882995605 17:3.857462882995605 18:317.3333435058594 19:948 20:-210.6666717529297 21:22088.87890625 22:30561.685546875 23:75026.1796875 24:148.6232757568359 25:174.8190155029297 26:273.9090881347656 27:2.014804124832153 28:-1.644462943077087 29:0.6087157130241394 30:1.196094632148743 31:-0.08227827399969101 32:-0.1196167469024658 33:1.374264597892761 34:-0.708280086517334 35:0.2602978348731995 36:1.885618090629578 37:384.6660766601562 38:-407.2935180664062 39:10599.0595703125 40:31467.1953125 41:-10171.0244140625 42:3.555555582046509 43:147968 44:165888 45:112340056 46:990184320 47:103449728 48:50.51345443725586 49:469.5600891113281 50:0.1075761169195175 51:73.47042083740234 52:1280.155395507812 53:0.05739179253578186 54:106.1775436401367 55:548.9054565429688 56:0.1934350281953812
1 0:-150.6666717529297 1:-128.6666717529297 2:-296 3:0.8908428549766541 4:0.7946085333824158 5:0.873354434967041 6:0.8352880477905273 7:0.7588365077972412 8:0.8102560043334961 9:279.2533264160156 10:932.8533325195312 11:-143.2533264160156 12:740050.625 13:1084010.25 14:1084010.25 15:3.822637557983398 16:3.866006135940552 17:3.866006135940552 18:301.3333435058594 19:966.6666870117188 20:-94.66666412353516 21:14790.5419921875 22:19620.19140625 23:54020.07421875 24:121.6163711547852 25:140.0720977783203 26:232.4221954345703 27:1.932596325874329 28:-1.251129031181335 29:0.3090967535972595 30:1.734624266624451 31:-1.299371600151062 32:0.5611183047294617 33:1.383087754249573 34:-0.5124308466911316 35:-0.009555481374263763 36:-263.9865417480469 37:-54.68292617797852 38:305.4701232910156 39:9873.0966796875 40:32981.34765625 41:-5064.77001953125 42:69688.890625 43:2990.22216796875 44:93312 45:97478032 46:1087769216 47:25651896 48:42.29841232299805 49:427.9779968261719 50:0.09883314371109009 51:63.75173950195312 52:1332.224487304688 53:0.04785360395908356 54:78.96035766601562 55:375.0835266113281 56:0.2105140686035156
1 0:-71.33333587646484 1:-122 2:-126.6666641235352 3:0.9489191770553589 4:0.8001304864883423 5:0.9182220101356506 6:0.9385807514190674 7:0.7940554618835449 8:0.9176663160324097 9:371.5733337402344 10:836.7466430664062 11:-310.82666015625 12:694840.0625 13:1235489.875 14:1235489.875 15:3.84823203086853 16:3.867661237716675 17:3.867661237716675 18:413.3333435058594 19:836 20:-345.3333435058594 21:18168.919921875 22:19846.759765625 23:50911.25 24:134.7921447753906 25:140.8785247802734 26:225.6352081298828 27:1.801445603370667 28:-0.8779640793800354 29:0.07037331908941269 30:1.757040143013 31:-1.286232590675354 32:0.5142433643341064 33:1.471200227737427 34:-0.4280214905738831 35:-0.08769294619560242 36:1.885618090629578 37:99.93775939941406 38:56.56854248046875 39:13137.1015625 40:29583.462890625 41:-10989.3818359375 42:3.555555582046509 43:9987.5556640625 44:3200 45:172583424 46:875181248 47:120766520 48:31.45084381103516 49:557.4544067382812 50:0.05641868337988853 51:60.51042175292969 52:1198.13525390625 53:0.05050383135676384 54:66.17203521728516 55:537.2464599609375 56:0.1231688559055328
1 0:-120 1:-178.6666717529297 2:-238 3:0.9531115293502808 4:0.9340591430664062 5:0.8720909357070923 6:0.9227006435394287 7:0.8090835213661194 8:0.6878957748413086 9:364.586669921875 10:827.6799926757812 11:-267.8933410644531 12:650567.5625 13:1210216.875 14:1210216.875 15:3.74464750289917 16:3.843486785888672 17:3.843486785888672 18:422.6666564941406 19:884 20:-306.6666564941406 21:59242.53125 22:82645.59375 23:98204.5078125 24:243.3978881835938 25:287.4814758300781 26:313.3759765625 27:2.468819141387939 28:-2.316901206970215 29:0.8373171091079712 30:1.274046540260315 31:0.1054626703262329 32:-0.399442046880722 33:1.811047434806824 34:-1.075128316879272 35:0.2431816756725311 36:113.1370849609375 37:130.1076507568359 38:390.3229370117188 39:12890.0849609375 40:29262.90625 41:-9471.4599609375 42:12800 43:16928 44:152352 45:166154304 46:856317760 47:89708544 48:54.41045761108398 49:615.6311645507812 50:0.0883815810084343 51:57.50238800048828 52:1236.441284179688 53:0.0465063601732254 54:96.11326599121094 55:571.6439208984375 56:0.1681348532438278
1 0:-600 1:-340 2:-630.6666870117188 3:0.952095627784729 4:0.9278488755226135 5:0.9054574966430664 6:0.9400745034217834 7:0.9153887629508972 8:0.8964964747428894 9:298.82666015625 10:590.8800048828125 11:-590.1333618164062 12:986307.875 13:1624841.625 14:1624841.625 15:3.649907350540161 16:3.672641038894653 17:3.672641038894653 18:373.3333435058594 19:560 20:-585.3333129882812 21:159028.65625 22:130444.21875 23:209594.40625 24:398.7839660644531 25:361.1706237792969 26:457.8148193359375 27:2.416908979415894 28:-2.067219018936157 29:0.630038857460022 30:1.230046033859253 31:0.06239519640803337 32:-0.3423005044460297 33:1.862063765525818 34:-1.230412125587463 35:0.3315257132053375 36:-194.2186584472656 37:484.6038513183594 38:382.7804565429688 39:10565.1181640625 40:20890.763671875 41:-20864.36328125 42:37720.890625 43:234840.890625 44:146520.890625 45:111621720 46:436423968 47:435321696 48:87.4593505859375 49:694.7242431640625 50:0.1258907467126846 51:100.7569580078125 52:971.4921875 53:0.1037136092782021 54:145.7069244384766 55:1042.156005859375 56:0.1398129612207413
1 0:-559.3333129882812 1:-404 2:-764.6666870117188 3:0.982003927230835 4:0.9670394062995911 5:0.9605150818824768 6:0.9765809178352356 7:0.9212930202484131 8:0.9380611777305603 9:15.57333374023438 10:773.9733276367188 11:-213.5466613769531 12:1188819.125 13:1159265.625 14:1159265.625 15:3.647967576980591 16:3.742287635803223 17:3.742287635803223 18:-157.3333282470703 19:784 20:-176 21:119132.1171875 22:45270.9453125 23:269702.34375 24:345.1552124023438 25:212.7696990966797 26:519.3287353515625 27:2.077327728271484 28:-1.317740797996521 29:0.2116788178682327 30:1.470242261886597 31:-0.4169347882270813 32:-0.04957954213023186 33:1.690123438835144 34:-0.7235268950462341 35:-0.02925853990018368 36:60.33977890014648 37:-199.8755187988281 38:-324.3263244628906 39:550.6004638671875 40:27364.08984375 41:-7550.0146484375 42:3640.888916015625 43:39950.22265625 44:105187.5546875 45:303160.875 46:748793408 47:57002724 48:44.71738433837891 49:481.6475524902344 50:0.09284254908561707 51:35.20808029174805 52:1133.825805664062 53:0.03105246089398861 54:94.83140563964844 55:781.5548095703125 56:0.121336854994297
1 0:-64.66666412353516 1:-143.3333282470703 2:-519.3333129882812 3:0.8888394832611084 4:0.8878687024116516 5:0.937746524810791 6:0.8838359117507935 7:0.8877049684524536 8:0.9309608340263367 9:-283.4666748046875 10:891.893310546875 11:191.7866668701172 12:1169856.125 13:1086431 14:1086431 15:3.712976932525635 16:3.865774154663086 17:3.865774154663086 18:-292 19:886.6666870117188 20:317.3333435058594 21:2147.047607421875 22:10781.666015625 23:131224.328125 24:46.33624649047852 25:103.8348007202148 26:362.2489929199219 27:1.952891707420349 28:-1.400312900543213 29:0.4447913765907288 30:1.526203274726868 31:-0.4724050462245941 32:-0.05576041713356972 33:1.708842635154724 34:-0.8893653154373169 35:0.1085332185029984 36:28.28427124023438 37:-13.19932651519775 38:18.85618019104004 39:-10022.060546875 40:31533.19140625 41:6780.6826171875 42:800 43:174.2222290039062 44:355.5555419921875 45:100441688 46:994342144 47:45977656 48:16.1371898651123 49:405.7764282226562 50:0.03976867347955704 51:39.29512405395508 52:1269.068725585938 53:0.03096374683082104 54:97.19113159179688 55:566.8490600585938 56:0.1714585721492767
1 0:-83.33333587646484 1:-90 2:-616.6666870117188 3:0.9139741063117981 4:0.8416212797164917 5:0.947593092918396 6:0.8950419425964355 7:0.8307223916053772 8:0.9282000064849854 9:-254.7200012207031 10:925.8133544921875 11:-172.2666625976562 12:2007150.75 13:921003.5 14:921003.5 15:3.853782415390015 16:3.891972780227661 17:3.891972780227661 18:-248 19:918.6666870117188 20:-97.33333587646484 21:2698.228271484375 22:5075.21142578125 23:106799.6015625 24:51.94447326660156 25:71.24051666259766 26:326.8020935058594 27:2.028817176818848 28:-1.757646322250366 29:0.7196367383003235 30:1.605366945266724 31:-0.8798707127571106 32:0.2715676128864288 33:1.749531745910645 34:-1.013081550598145 35:0.2096613943576813 36:-26.39865303039551 37:-62.22539520263672 38:199.8755187988281 39:-9005.7119140625 40:32732.443359375 41:-6090.54638671875 42:696.888916015625 43:3872 44:39950.22265625 45:81102848 46:1071412928 47:37094756 48:15.42062091827393 49:367.1720275878906 50:0.04199835658073425 51:30.88041496276855 52:1312.727905273438 53:0.0235238503664732 54:77.12892150878906 55:512.5718994140625 56:0.1504743546247482
1 0:-75.33333587646484 1:-208.6666717529297 2:-644 3:0.9701818227767944 4:0.9716579914093018 5:0.9635653495788574 6:0.8439021110534668 7:0.9293405413627625 8:0.9393882155418396 9:-202.3466644287109 10:829.3866577148438 11:-378.3466796875 12:2150537.5 13:880568.875 14:880568.875 15:3.876287937164307 16:3.880153179168701 17:3.880153179168701 18:-224 19:882.6666870117188 20:-420 21:10149.91796875 22:35188.2421875 23:137964.734375 24:100.7468032836914 25:187.5852966308594 26:371.43603515625 27:2.059994459152222 28:-1.484773874282837 29:0.4142848253250122 30:1.695544481277466 31:-1.088734149932861 32:0.3835317194461823 33:1.868148803710938 34:-1.171585083007812 35:0.2845803797245026 36:-154.6206817626953 37:280.9570922851562 38:426.1496887207031 39:-7154.03515625 40:29323.24609375 41:-13376.57421875 42:23907.5546875 43:78936.890625 44:181603.5625 45:51180216 46:859852800 47:178932752 48:19.16292762756348 49:318.4571838378906 50:0.06017426773905754 51:36.62761688232422 52:1201.412475585938 53:0.03048712946474552 54:70.35352325439453 55:742.8012084960938 56:0.09471379220485687
