1 0:-72.66666412353516 1:-358 2:-83.33333587646484 3:0.9571547508239746 4:0.9856151342391968 5:0.9337974190711975 6:0.9550434350967407 7:0.9668664932250977 8:0.927718460559845 9:999.4666748046875 10:148.6399993896484 11:-183.8399963378906 12:489401.46875 13:1449654.625 14:1449654.625 15:3.655646324157715 16:3.910908699035645 17:3.910908699035645 18:993.3333129882812 19:245.3333282470703 20:-205.3333282470703 21:1736.852661132812 22:32052.189453125 23:1827.239135742188 24:41.67556381225586 25:179.03125 26:42.74621963500977 27:1.722062945365906 28:-0.8661474585533142 29:0.1436155587434769 30:1.787417650222778 31:-0.9614584445953369 32:0.1549953520298004 33:1.090528249740601 34:0.04183347523212433 35:-0.134237065911293 36:-1.13686837721616e-13 37:164.0487670898438 38:-20.74179840087891 39:35336.484375 40:5255.2177734375 41:-6499.7255859375 42:1.292469707114106e-26 43:26912 44:430.2222290039062 45:1248667008 46:27617312 47:42246432 48:10.27272510528564 49:1414.625732421875 50:0.007261797320097685 51:24.80143356323242 52:326.1822814941406 53:0.07603549957275391 54:13.11284351348877 55:266.4652709960938 56:0.0492103323340416
1 0:-8 1:-10 2:-13.33333301544189 3:0.4326611757278442 4:0.7438358068466187 5:0.1357973217964172 6:0.431970477104187 7:0.7401491403579712 8:0.135518878698349 9:1039.946655273438 10:-33.6533317565918 11:-128.8533325195312 12:863476.9375 13:1369187.5 14:1369187.5 15:3.909919023513794 16:3.911225080490112 17:3.911225080490112 18:1040 19:-32 20:-130.6666717529297 21:97.08553314208984 22:76.30367279052734 23:525.4791870117188 24:9.853199005126953 25:8.735197067260742 26:22.92333221435547 27:0.9277156591415405 28:0.01996257901191711 29:0.05213610455393791 30:1.288131594657898 31:-0.3008834719657898 32:-0.0123799666762352 33:0.5691556334495544 34:0.4004518985748291 35:0.01520701870322227 36:-35.82674407958984 37:16.97056198120117 38:-165.9343872070312 39:36767.66796875 40:-1189.824951171875 41:-4555.6533203125 42:1283.555541992188 43:288 44:27534.22265625 45:1351861376 46:1415683.5 47:20753976 48:7.145472526550293 49:1470.754028320312 50:0.004858373664319515 51:4.31637716293335 52:48.94913482666016 53:0.08818086236715317 54:21.29997444152832 55:183.8004760742188 56:0.1158863976597786
1 0:-10 1:-8 2:-15.33333301544189 3:0.7349873781204224 4:0.7560721635818481 5:0.624270498752594 6:0.7261339426040649 7:0.7253178954124451 8:0.6240927577018738 9:1040.47998046875 10:-32.53333282470703 11:-132.1066741943359 12:855772.75 13:1377519.25 14:1377519.25 15:3.91127872467041 16:3.911799192428589 17:3.911799192428589 18:1041.333374023438 19:-32 20:-130.6666717529297 21:49.54267501831055 22:50.21315002441406 23:135.0269317626953 24:7.038655757904053 25:7.086123943328857 26:11.62010955810547 27:1.339470028877258 28:-0.6048815846443176 29:0.2654869258403778 30:1.775732755661011 31:-1.268164753913879 32:0.4816830158233643 33:1.217320561408997 34:-0.5736045241355896 35:0.3546663820743561 36:-20.74179840087891 37:-15.08494472503662 38:24.51303482055664 39:36786.5234375 40:-1150.22705078125 41:-4670.67578125 42:430.2222290039062 43:227.5555572509766 44:600.888916015625 45:1353248256 46:1323022.25 47:21815214 48:3.476907968521118 49:1471.489868164062 50:0.002362848725169897 51:3.414999485015869 52:46.94242477416992 53:0.07274868339300156 54:7.244307994842529 55:187.3940124511719 56:0.03865816071629524
1 0:-16 1:-10.66666698455811 2:-18.66666603088379 3:0.8567399978637695 4:0.751906156539917 5:0.6674004793167114 6:0.8533284664154053 7:0.6867814064025879 8:0.6633307337760925 9:1039.199951171875 10:-29.49333381652832 11:-131.0933380126953 12:849767 13:1371933 14:1371933 15:3.911036968231201 16:3.911705732345581 17:3.911705732345581 18:1040 19:-29.33333396911621 20:-132 21:99.62812042236328 22:59.03963851928711 23:180.3493804931641 24:9.981389045715332 25:7.683725357055664 26:13.42942237854004 27:1.527290821075439 28:-0.6280908584594727 29:0.1006146147847176 30:1.462743997573853 31:-0.5881944894790649 32:0.09724529087543488 33:1.373113989830017 34:-0.6974539160728455 35:0.32025146484375 36:20.74179840087891 37:-1.885618090629578 38:-22.62741661071777 39:36741.26953125 40:-1042.746826171875 41:-4634.84912109375 42:430.2222290039062 43:3.555555582046509 44:512 45:1349920768 46:1087320.875 47:21481828 48:3.790045499801636 49:1469.712280273438 50:0.002578767016530037 51:3.790045499801636 52:42.90765380859375 53:0.08833029121160507 54:7.765450477600098 55:186.1829986572266 56:0.04170870035886765
1 0:-10.66666698455811 1:-8 2:-15.33333301544189 3:0.8861045837402344 4:0.8518044948577881 5:0.6875854134559631 6:0.8795148134231567 7:0.8442288637161255 8:0.6739174127578735 9:1042.880004882812 10:-25.70666694641113 11:-133.0133361816406 12:845909.625 13:1384770.875 14:1384770.875 15:3.911327123641968 16:3.91172194480896 17:3.91172194480896 18:1040 19:-26.66666603088379 20:-133.3333282470703 21:49.29596328735352 22:98.61515045166016 23:156.6302032470703 24:7.021108627319336 25:9.930516242980957 26:12.51519870758057 27:1.349637508392334 28:-0.5817583799362183 29:0.231971487402916 30:1.809925198554993 31:-1.231465101242065 32:0.4095987975597382 33:1.305512070655823 34:-0.4878997802734375 35:0.1784364879131317 36:-7.542472362518311 37:7.542472362518311 38:-7.542472362518311 39:36871.375 40:-908.867919921875 41:-4702.7314453125 42:56.88888931274414 43:56.88888931274414 44:56.88888931274414 45:1359498368 46:826040.875 47:22115684 48:2.133333444595337 49:1474.88623046875 50:0.001446439186111093 51:3.733333349227905 52:38.74291229248047 53:0.09636171162128448 54:6.912790298461914 55:188.7969818115234 56:0.03661493957042694
1 0:-8 1:-5.333333492279053 2:-5.333333492279053 3:0.9092681407928467 4:0.8655169010162354 5:0.6137592792510986 6:0.8952130675315857 7:0.8407572507858276 8:0.5840570330619812 9:1038.453369140625 10:-30.66666603088379 11:-132.7466735839844 12:847232.4375 13:1374059.375 14:1374059.375 15:3.911680936813354 16:3.911820888519287 17:3.911820888519287 18:1038.666625976562 19:-32 20:-130.6666717529297 21:63.01025009155273 22:32.58049774169922 23:73.51728057861328 24:7.937899589538574 25:5.707932949066162 26:8.574221611022949 27:1.393699049949646 28:-0.4031471908092499 29:0.009617595933377743 30:1.281707048416138 31:-0.5131934285163879 32:0.2256121337413788 33:0.9940396547317505 34:-0.06887559592723846 35:0.0733928456902504 36:-1.885618090629578 37:-1.885618090629578 38:5.656854152679443 39:36714.87109375 40:-1084.230346679688 41:-4693.30322265625 42:3.555555582046509 43:3.555555582046509 44:32 45:1347981696 46:1175555.5 47:22027096 48:2.585429191589355 49:1468.634521484375 50:0.001760430634021759 51:2.030872821807861 52:44.05249404907227 53:0.04610120132565498 54:4.902606964111328 55:188.0516204833984 56:0.02607053890824318
1 0:-7.333333492279053 1:-5.333333492279053 2:-10.66666698455811 3:0.80938720703125 4:0.8258633613586426 5:0.5671166181564331 6:0.7448322176933289 7:0.8239952325820923 8:0.5375338792800903 9:1040.47998046875 10:-32.47999954223633 11:-132.8533325195312 12:854151.8125 13:1379178.25 14:1379178.25 15:3.911602973937988 16:3.911918163299561 17:3.911918163299561 18:1040 19:-32 20:-133.3333282470703 21:35.03020477294922 22:46.34993362426758 23:89.30684661865234 24:5.918632030487061 25:6.808078289031982 26:9.450229644775391 27:1.352020740509033 28:-0.4273425936698914 29:0.07555641978979111 30:1.588809132575989 31:-1.001794099807739 32:0.4078132510185242 33:0.8346460461616516 34:-0.07638983428478241 35:0.2380157113075256 36:-1.885618090629578 37:9.42809009552002 38:-5.656854152679443 39:36786.5234375 40:-1148.341430664062 41:-4697.07470703125 42:3.555555582046509 43:88.88888549804688 44:32 45:1353248256 46:1318688 47:22062510 48:2.639865398406982 49:1471.48193359375 50:0.001794018200598657 51:2.896741390228271 52:46.82259750366211 53:0.06186631321907043 54:5.805744171142578 55:188.2587280273438 56:0.03083917684853077
1 0:-10 1:-10.66666698455811 2:-18 3:0.8192679286003113 4:0.8931623697280884 5:0.6853841543197632 6:0.8163451552391052 7:0.8571012020111084 8:0.6843605637550354 9:1043.733276367188 10:-31.52000045776367 11:-133.8666687011719 12:856650.125 13:1389392.125 14:1389392.125 15:3.911300897598267 16:3.911550521850586 17:3.911550521850586 18:1042.666625976562 19:-32 20:-133.3333282470703 21:57.17913818359375 22:73.05287933349609 23:276.89794921875 24:7.561688899993896 25:8.547098159790039 26:16.64025115966797 27:1.299569606781006 28:-0.3338214457035065 29:0.03453133255243301 30:1.394026637077332 31:-0.3634525239467621 32:-0.04528603702783585 33:1.050788879394531 34:-0.00331013579852879 35:-0.05386344715952873 36:-3.771236181259155 37:-1.885618090629578 38:-33.94112396240234 39:36901.546875 40:-1114.400268554688 41:-4732.9013671875 42:14.22222232818604 43:3.555555582046509 44:1152 45:1361724032 46:1241888 47:22400356 48:3.577708721160889 49:1476.095458984375 50:0.002423765137791634 51:2.896741390228271 52:46.06314468383789 53:0.0628863126039505 54:9.329523086547852 55:190.5157470703125 56:0.04896982759237289
1 0:-10.66666698455811 1:-8 2:-17.33333396911621 3:0.7632930874824524 4:0.8409767746925354 5:0.6367396116256714 6:0.7608219385147095 7:0.8006896376609802 8:0.5773993730545044 9:1046.13330078125 10:-33.06666564941406 11:-138.6666717529297 12:854974.4375 13:1406541 14:1406541 15:3.911526441574097 16:3.911545038223267 17:3.911545038223267 18:1048 19:-32 20:-136 21:68.86167907714844 22:50.50340270996094 23:187.5011291503906 24:8.298294067382812 25:7.106574535369873 26:13.69310569763184 27:1.484308838844299 28:-0.78084796667099 29:0.2964038252830505 30:1.268365740776062 31:-0.353798121213913 32:0.06169907003641129 33:1.020862698554993 34:-0.1125990003347397 35:0.08772680908441544 36:-9.42809009552002 37:-15.08494472503662 38:-11.31370830535889 39:36986.3984375 40:-1169.083251953125 41:-4902.60693359375 42:88.88888549804688 43:227.5555572509766 44:128 45:1367993728 46:1366755.5 47:24035556 48:3.675746440887451 49:1479.496948242188 50:0.002484456868842244 51:2.822134733200073 52:47.72662734985352 53:0.05913123860955238 54:7.175266265869141 55:196.9083709716797 56:0.03643961995840073
1 0:-12.66666698455811 1:-8 2:-16 3:0.7377565503120422 4:0.7526624202728271 5:0.6005218029022217 6:0.7097617983818054 7:0.7502914071083069 8:0.5878647565841675 9:1042.773315429688 10:-31.30666732788086 11:-132.2133331298828 12:857409.4375 13:1383098.625 14:1383098.625 15:3.91160249710083 16:3.911689519882202 17:3.911689519882202 18:1042.666625976562 19:-32 20:-132 21:63.84326553344727 22:38.54802703857422 23:148.3435821533203 24:7.990198135375977 25:6.208705902099609 26:12.17963790893555 27:1.434590578079224 28:-0.6708819270133972 29:0.2363041043281555 30:1.472384095191956 31:-0.7347742915153503 32:0.2527246177196503 33:1.079632878303528 34:-0.08662382513284683 35:0.003920034971088171 36:15.08494472503662 37:-1.885618090629578 38:-16.97056198120117 39:36867.60546875 40:-1106.857788085938 41:-4674.447265625 42:227.5555572509766 43:3.555555582046509 44:288 45:1359220224 46:1225134.25 47:21850456 48:4.061745643615723 49:1474.740966796875 50:0.002754209330305457 51:3.040467739105225 52:45.01693344116211 53:0.06754053384065628 54:7.204936504364014 55:187.6154937744141 56:0.03840267285704613
1 0:-10 1:-4.666666507720947 2:-10.66666698455811 3:0.7669682502746582 4:0.7850556969642639 5:0.6246082782745361 6:0.7418986558914185 7:0.7732413411140442 8:0.5682876110076904 9:1043.413330078125 10:-32.31999969482422 11:-131.4666595458984 12:861809.0625 13:1382855.5 14:1382855.5 15:3.911721229553223 16:3.911803960800171 17:3.911803960800171 18:1044 19:-32 20:-133.3333282470703 21:59.80299377441406 22:27.75945663452148 23:97.88661956787109 24:7.733239650726318 25:5.26872444152832 26:9.893766403198242 27:1.477672815322876 28:-0.6495420336723328 29:0.1720188707113266 30:1.528388142585754 31:-0.758432149887085 32:0.2226056009531021 33:1.24309253692627 34:-0.4297110438346863 35:0.187683179974556 36:-15.08494472503662 37:3.771236181259155 38:-9.42809009552002 39:36890.23046875 40:-1142.6845703125 41:-4648.04833984375 42:227.5555572509766 43:14.22222232818604 44:88.88888549804688 45:1360889216 46:1305728 47:21604356 48:3.577708721160889 49:1475.644653320312 50:0.002424505539238453 51:2.444040298461914 52:46.23418807983398 53:0.05286218971014023 54:5.045569896697998 55:186.3689117431641 56:0.02707302570343018
