1 1:-10.4602075667 2:-13.5567796167 3:-4.06918824167 4:0.974238231174 5:0.930974752073 6:0.95066613707 7:0.969305294648 8:0.880269826492 9:0.93109682264 10:3.72124868 11:-8.808020984 12:-4.380361368 13:342.326161667 14:206.077909802 15:342.326161667 16:3.67387294813 17:3.62430969955 18:3.67387294813 19:7.33411341667 20:-10.2671205 21:-3.5697153 22:55.7384813877 23:76.2205306972 24:8.92448372529 25:7.46582087836 26:8.73043702785 27:2.98738744144 28:1.5842817847 29:-0.542819547291 30:-0.0839378521852 31:1.5729392541 32:-0.534849645291 33:-0.0892240934651 34:1.68855601124 35:-0.740258868142 36:0.0313543370336 37:0.315944455082 38:12.8724760892 39:2.75322957126 40:131.566008805 41:-311.410568331 42:-154.869161368 43:0.099820898697 44:165.700640667 45:7.58027307205 46:17309.614673 47:96976.5420683 48:23984.4571428 49:1.36628287369 50:11.6222234579 51:0.11755778734 52:2.59505181872 53:17.2574741354 54:0.150372632655 55:0.757033390747 56:7.43599488807 57:0.101806604515 
1 1:-11.0482451083 2:-18.9384813 3:-4.29817991667 4:0.967376552545 5:0.936035665683 6:0.948342370011 7:0.958203768285 8:0.903114659665 9:0.940902268792 10:4.163401894 11:-6.52065847 12:-4.329041808 13:321.636167837 14:199.143803629 15:321.636167837 16:3.59528926395 17:3.65295195165 18:3.59528926395 19:7.47294446667 20:-6.31282686667 21:-3.2697124 22:63.0209979955 23:90.1264932289 24:6.94335082279 25:7.93857657238 26:9.49349741817 27:2.63502387518 28:1.66012517395 29:-0.662669107407 30:-0.0443488011104 31:1.78412217814 32:-0.866504675339 33:0.0229680233395 34:1.78775708849 35:-0.895134809455 36:0.0877631837863 37:2.66973037203 38:5.89687620164 39:-0.762779843654 40:147.198485603 41:-230.540091097 42:-153.054740924 43:7.12746025932 44:34.7731489375 45:0.581833089884 46:21667.3941637 47:53148.733603 48:23425.7537193 49:1.28086013884 50:12.5119296688 51:0.102371110831 52:2.29454260982 53:16.0131500557 54:0.143291145205 55:0.541488020647 56:7.1271989089 57:0.0759748714143 
1 1:-10.8216472125 2:-17.2006976 3:-2.88752800583 4:0.97178935083 5:0.937686761519 6:0.9472415768 7:0.9480906331 8:0.923285540003 9:0.922193375798 10:3.367372948 11:-6.37895498 12:-4.2202747024 13:293.460587765 14:207.978687001 15:293.460587765 16:3.6713560389 17:3.59031641556 18:3.6713560389 19:6.745278 20:-6.10059088334 21:-3.41013928333 22:52.9499080012 23:84.9121067995 24:8.04070095601 25:7.2766687434 26:9.21477654637 27:2.83561297712 28:1.63688386156 29:-0.691449635028 30:0.0306442733377 31:1.69306069148 32:-0.808961272588 33:0.0506190755975 34:1.65877812098 35:-0.700523468781 36:0.016740407586 37:0.582240114629 38:-5.7298763654 39:-2.62685186465 40:119.054612316 41:-225.530116162 42:-149.209243027 43:0.339003551084 44:32.8314831627 45:6.90035071882 46:14174.0007137 47:50863.8332961 48:22263.3982046 49:1.03228958017 50:11.1979729883 51:0.0921853965221 52:2.03976699374 53:15.6092669018 54:0.130676668326 55:0.562421548068 56:7.14597040321 57:0.0787047127729 
1 1:-9.47322957917 2:-14.1950831917 3:-2.805346175 4:0.966787449803 5:0.938834889482 6:0.972342206388 7:0.960750798314 8:0.902907155883 9:0.899754159304 10:3.89486744333 11:-8.97334166867 12:-4.253019662 13:361.14213344 14:207.268964274 15:361.14213344 16:3.75997417007 17:3.61354496665 18:3.75997417007 19:7.597414 20:-10.3469083 21:-3.3271596 22:67.185452842 23:74.4385831563 24:6.59526810435 25:8.19667327896 26:8.62777973504 27:2.56812540666 28:1.54784068536 29:-0.47455723118 30:-0.123056145796 31:1.56101935406 32:-0.541905020985 33:-0.0783559682921 34:1.598545957 35:-0.666556223527 36:0.038683873674 37:-4.21560066453 38:-11.1392955438 39:-3.52729316565 40:137.70435905 41:-317.255537191 42:-150.366952176 43:17.7712889628 44:124.083905212 45:12.4417970765 46:18962.4905014 47:100651.075878 48:22610.2203067 49:1.70863354217 50:12.6136451429 51:0.135459141494 52:2.42512895964 53:17.3510833645 54:0.139768157913 55:0.50845772622 56:6.98888751633 57:0.0727523121572 
1 1:-11.4064929583 2:-13.8152924 3:-2.932209175 4:0.974041449182 5:0.935860526762 6:0.938784608067 7:0.96320436947 8:0.931161862977 9:0.932533272608 10:2.031338761 11:-9.820051988 12:-4.4628940648 13:326.393853251 14:210.112970163 15:326.393853251 16:3.7413711156 17:3.61945897882 18:3.7413711156 19:4.50483075 20:-12.202777 21:-4.08833725 22:57.1251167544 23:60.3446607883 24:4.76724506185 25:7.5581159527 26:7.76818259237 27:2.18340217593 28:1.63691444885 29:-0.588540589376 30:-0.0911669386418 31:1.69774894764 32:-0.796443120591 33:0.0499636199547 34:1.70941862315 35:-0.98169403724 36:0.258704253688 37:-0.164742456773 38:-3.03080876942 39:0.205364202216 40:71.8186706395 41:-347.191267616 42:-157.787132847 43:0.0271400770635 44:9.18580179677 45:0.0421744555519 46:5157.92145243 47:120541.776309 48:24896.779292 49:1.07720695455 50:10.9113486032 51:0.0987235394748 52:1.73706424554 53:17.5534892556 54:0.0989583449902 55:0.491100342113 56:6.99553197709 57:0.0702020008944 
1 1:-16.3429766358 2:-13.4091713417 3:-3.2689148 4:0.969459708909 5:0.933988645281 6:0.941495891165 7:0.933520540031 8:0.906721837392 9:0.899181199566 10:0.5731332316 11:-8.82793588 12:-4.54159698 13:295.999062298 14:246.248253026 15:295.999062298 16:3.70880768203 17:3.61761199262 18:3.70880768203 19:3.513863685 20:-9.4947727 21:-4.08355 22:75.3129904127 23:57.0981348473 24:5.08034858197 25:8.678305734 26:7.55633077937 27:2.25396286171 28:1.59025527429 29:-0.420990473996 30:-0.228300940235 31:1.66347198449 32:-0.722605232213 33:0.0221710929013 34:1.77560331929 35:-1.04015675389 36:0.265554258803 37:-9.79427572694 38:10.7646753445 39:3.30838895752 40:20.2633197294 41:-312.114666231 42:-160.569701099 43:95.9278370154 44:115.878235271 45:10.9454374943 46:410.602126456 47:97415.5648768 48:25782.6289109 49:1.73552835897 50:12.0523178653 51:0.143999550822 52:2.14819474756 53:16.2222842852 54:0.132422457269 55:0.589890308347 56:7.13174024361 57:0.0827133754452 
1 1:-17.183942275 2:-13.1099662917 3:-2.5045457 4:0.970115501263 5:0.924857960866 6:0.947493555436 7:0.968424928937 8:0.913381029912 9:0.907137622947 10:0.0346599314002 11:-8.508145728 12:-4.224487592 13:293.271218203 14:229.410688376 15:293.271218203 16:3.68807047055 17:3.65881095805 18:3.68807047055 19:-0.576069283333 20:-8.5245503 21:-3.40056473333 22:81.2677961991 23:56.7946658676 24:3.70254211345 25:9.01486529012 26:7.53622358132 27:1.92419908363 28:1.54753616168 29:-0.519631822199 30:-0.0901897965448 31:1.64046569746 32:-0.686015277615 33:0.00598381791805 34:1.72189852758 35:-0.735871589668 36:0.012941779843 37:-0.713131573736 38:1.32245278678 39:1.63388382642 40:1.22541362643 41:-300.80837698 42:-149.358191167 43:0.508556641459 44:1.74888137327 45:2.66957635824 46:1.50163855584 47:90485.6796612 48:22307.8692687 49:1.33155315355 50:12.5504680937 51:0.106095895675 52:1.70914215485 53:15.9114256323 54:0.107416028855 55:0.38029747152 56:6.5425489838 57:0.0581268053876 
1 1:-13.385235225 2:-12.1612874083 3:-2.14390383333 4:0.965187815342 5:0.930785142034 6:0.950456015071 7:0.947457649613 8:0.898805584487 9:0.942732349405 10:-0.422748726133 11:-8.67621121 12:-3.90042061333 13:253.922047936 14:198.038521736 15:253.922047936 16:3.65265804869 17:3.58425524399 18:3.65265804869 19:-0.893625611666 20:-8.1367808 21:-3.3750325 22:50.5301260691 23:45.9327207102 24:4.34572387884 25:7.10845454857 26:6.77736827317 27:2.08463998783 28:1.49375590119 29:-0.396603820182 30:-0.153151514455 31:1.60026064068 32:-0.624369728028 33:-0.0182929780925 34:1.74005144937 35:-0.878970394002 36:0.123456045676 37:6.14737486 38:-7.39535501916 39:-0.101553450262 40:-14.9464245493 41:-306.75038908 42:-137.900693258 43:37.7902176693 44:54.6912758595 45:0.0103131032602 46:223.395606809 47:94095.8012007 48:19016.6012011 49:1.51833465445 50:9.85348364506 51:0.154091152849 52:2.02981454752 53:15.3772971427 54:0.132000736454 55:0.528831129271 56:6.21807995776 57:0.0850473350075 
1 1:-6.87533234958 2:-8.422421625 3:-2.38805494167 4:0.965510594891 5:0.931194263607 6:0.923945120496 7:0.951954973709 8:0.881380893278 9:0.923728378087 10:-2.0832329501 11:-9.051406468 12:-4.431681076 13:199.007287014 14:240.405832215 15:199.007287014 16:3.74447435218 17:3.4902639214 18:3.74447435218 19:-2.71917510583 20:-9.483603 21:-3.9495063 22:29.8624180032 23:24.4405566674 24:4.52899805056 25:5.46465168178 26:4.94373913828 27:2.12814427391 28:1.84473275233 29:-1.08375887402 30:0.206602337069 31:1.70499880353 32:-0.832945012954 33:0.0921726975522 34:1.7784540539 35:-1.02148718077 36:0.224999967074 37:3.98992613643 38:-5.83368727763 39:0.162485878687 40:-73.6534072903 41:-320.01554464 42:-156.683587045 43:15.9195105741 44:34.0319072532 45:0.0264016607727 46:5424.82440548 47:102409.948811 48:24549.7464492 49:1.03129153424 50:8.13304961908 51:0.126802562696 52:1.21889708214 53:14.5008171863 54:0.0840571304694 55:0.558446346451 56:6.91697680898 57:0.0807356106393 
1 1:-12.604908725 2:-10.2288227167 3:-2.86438919167 4:0.976344799468 5:0.935281818321 6:0.9337625372 7:0.97026528395 8:0.924512751601 9:0.922740029056 10:1.50863155987 11:-9.519730022 12:-4.37544654 13:283.504806425 14:241.553335923 15:283.504806425 16:3.74613683271 17:3.4465827818 18:3.74613683271 19:3.50428913333 20:-10.3836105 21:-4.16972125 22:59.636551056 23:47.2772021862 24:5.14721146494 25:7.72247052801 26:6.87584192563 27:2.26874667271 28:1.63116617979 29:-0.640670786901 30:-0.035888077852 31:1.70006680835 32:-0.796679362467 33:0.0625766547427 34:1.78814426785 35:-1.09382531427 36:0.290380432562 37:1.43077667605 38:4.26524884724 39:-0.322714625388 40:53.3381803147 41:-336.573282681 42:-154.695395958 43:2.04712189673 44:18.1923477289 45:0.104144729439 46:2844.96147928 47:113281.574615 48:23930.6655305 49:1.00530148744 50:10.9740123636 51:0.0916074680924 52:1.52889069148 53:16.4795730807 54:0.0927748967764 55:0.496613478454 56:6.93764905232 57:0.0715823868732 
1 1:-10.5966447483 2:-15.0703580833 3:-1.68193110833 4:0.973105389419 5:0.934974993918 6:0.961609708469 7:0.962865909517 8:0.914031095243 9:0.951820341471 10:3.9325911208 11:-7.74198958267 12:-3.60667317133 13:302.625999898 14:186.275864179 15:302.625999898 16:3.71096541207 17:3.58105115269 18:3.71096541207 19:7.99475805 20:-8.24050515 21:-2.91545355 22:65.1811826823 23:70.7472723518 24:4.35114797176 25:8.07348640194 26:8.41113977721 27:2.08594054847 28:1.59970295722 29:-0.561869661126 30:-0.0819337773328 31:1.62932054487 32:-0.650689865551 33:-0.0335300795763 34:1.75514829926 35:-0.915401293608 36:0.146400401539 37:-0.503254260131 38:8.43345803679 39:-0.358822538195 40:139.038092458 41:-273.720666689 42:-127.515152849 43:0.25326485034 44:71.1232144583 45:0.128753613916 46:19331.5911542 47:74923.0033727 48:16260.114206 49:1.51170115997 50:12.5060154928 51:0.120877921576 52:2.44380886812 53:15.8924276755 54:0.153771904332 55:0.466079372153 56:5.85894212065 57:0.0795500898551 
1 1:-12.0791057833 2:-16.3006891933 3:-2.429544775 4:0.971516231659 5:0.939870277359 6:0.955661641722 7:0.964234476593 8:0.933867357268 9:0.948397572307 10:4.150954902 11:-6.0340793596 12:-3.5638429132 13:299.530250074 14:188.695699754 15:299.530250074 16:3.65854532883 17:3.55242147707 18:3.65854532883 19:7.70911705 20:-4.8303657 21:-2.49896025 22:65.6270481083 23:83.0973024079 24:7.55177399853 25:8.10105228401 26:9.11577217837 27:2.74804912593 28:1.58755693559 29:-0.528382179575 30:-0.100702954037 31:1.63357547716 32:-0.70669670196 33:0.0062215639901 34:1.64485092267 35:-0.676141166704 36:0.0029999689228 37:-1.07421085972 38:-1.98142259973 39:-0.771807028095 40:146.75841798 41:-213.33692167 42:-126.00087455 43:1.15392897114 44:3.92603551873 45:0.595686088617 46:21538.033248 47:45512.6421475 48:15876.2203875 49:1.10258187357 50:12.7229784524 51:0.0866606728677 52:1.80397112182 53:15.245872502 54:0.118325213699 55:0.46753756279 56:6.32335656787 57:0.0739381937064 
1 1:-12.157297675 2:-14.4288621 3:-3.72849331667 4:0.970066489542 5:0.929507824568 6:0.941831235713 7:0.964919242478 8:0.891208001414 9:0.899797891084 10:4.06886904 11:-7.52847693814 12:-4.26444534867 13:346.273709414 14:175.272676424 15:346.273709414 16:3.64056272099 17:3.57625106095 18:3.64056272099 19:8.22135605 20:-5.98729181667 21:-3.03353986667 22:71.4495326311 23:78.3596664286 24:8.43125136303 25:8.45278253779 26:8.85209954918 27:2.90366171636 28:1.74659107347 29:-0.818623355951 30:0.0320317434304 31:1.58257140942 32:-0.641398803436 33:-0.0227963381442 34:1.62492747046 35:-0.822901711031 36:0.148399085079 37:1.76026143875 38:-14.0234158836 39:-5.03254257774 40:143.856244497 41:-266.171854748 42:-150.770911202 43:3.09852033274 44:196.656193043 45:25.3264847968 46:20694.6190808 47:70847.45626 48:22731.8676647 49:1.59714661683 50:13.0614546346 51:0.122279383232 52:2.56049084536 53:16.1364420752 54:0.158677534578 55:0.71260776478 56:7.23798529348 57:0.0984538840417 
1 1:-15.0751461667 2:-14.3921595333 3:-3.92796336667 4:0.962806644437 5:0.920202301515 6:0.921823087236 7:0.929994421272 8:0.917249341391 9:0.920591372004 10:3.50888495733 11:-9.25911032334 12:-5.02798461707 13:376.17226126 14:211.433529975 15:376.17226126 16:3.67995258877 17:3.57204003715 18:3.67995258877 19:7.0803876 20:-10.0500966 21:-4.13621 22:80.3785978964 23:63.4846611775 24:9.68211417834 25:8.96541119506 26:7.9677262238 27:3.11160958 28:1.66019265431 29:-0.624613501836 30:-0.0922655124374 31:1.55411230346 32:-0.592452850084 33:-0.0286327603096 34:1.57471481837 35:-0.751090245746 36:0.136930084765 37:-8.08140489108 38:-0.543875682663 39:3.48441508254 40:124.057817387 41:-327.358984869 42:-177.766100921 43:65.3091050136 44:0.295800758192 45:12.1411484674 46:15390.3420548 47:107163.904975 48:31600.7866368 49:1.86998529928 50:13.3667405954 51:0.139898375818 52:2.27037209797 53:17.0510291303 54:0.133151616868 55:0.901821693131 56:8.29004945958 57:0.108783632417 
1 1:-18.4629432833 2:-13.7482710208 3:-3.15242386667 4:0.96828226138 5:0.929116450378 6:0.931076729155 7:0.93936672108 8:0.90281236465 9:0.904964161737 10:1.557972392 11:-8.48554968 12:-4.636768136 13:331.918139265 14:223.427769596 15:331.918139265 16:3.66461922719 17:3.67936446015 18:3.66461922719 19:5.9553765 20:-9.42296339167 21:-3.57290683333 22:87.3830096714 23:65.6540687281 24:8.07467529517 25:9.34788797919 26:8.10271983522 27:2.84159731404 28:1.5364460541 29:-0.437921283269 30:-0.163894940966 31:1.66660562406 32:-0.774909025644 33:0.0627502536738 34:1.67059469049 35:-0.85787630878 36:0.170855492147 37:-7.36376047466 38:6.61677796218 39:-0.313687464517 40:55.0826421642 41:-300.009486041 42:-163.934509588 43:54.2249683282 44:43.7817506009 45:0.0983998253952 46:3034.09746779 47:90005.6917147 48:26874.5234338 49:1.3976924761 50:13.1974130286 51:0.105906549494 52:1.9281005964 53:16.4004118711 54:0.11756415702 55:0.673079556414 56:7.64019404095 57:0.088097180884 
1 1:-17.2661239 2:-11.2708539708 3:-2.173425 4:0.973562682235 5:0.924608032926 6:0.930023740561 7:0.965414175224 8:0.914091853843 9:0.914853999462 10:-0.234704401333 11:-7.61062654334 12:-3.60846035333 13:266.530917207 14:192.397460347 15:266.530917207 16:3.65241269841 17:3.66425926281 18:3.65241269841 19:1.50799316667 20:-7.16974986667 21:-3.15481763333 22:81.7050073114 23:59.088158074 24:3.77766352409 25:9.03908221621 26:7.68688220763 27:1.94362123987 28:1.57140828321 29:-0.508777209667 30:-0.116885021247 31:1.66629674571 32:-0.69612744301 33:-0.0224100566264 34:1.90330081109 35:-1.21397174736 36:0.300196737355 37:0.816941913211 38:2.84124256306 39:1.37435805434 40:-8.29805368785 41:-269.076281894 42:-127.578339274 43:0.66739408956 44:8.07265930213 45:1.88886006152 46:68.8576950064 47:72402.0454777 48:16276.232652 49:1.70965655157 50:12.5430881811 51:0.136302681356 52:2.42603020552 53:15.0256593876 54:0.16145915084 55:0.585381722305 56:5.75356593684 57:0.101742420045 
