1 1:-0.019148 2:-0.0734049833333 3:-0.0343088455833 4:0.891125215319 5:0.97782608838 6:0.912430316049 7:0.881831767456 8:0.943295204728 9:0.894253262384 10:-9.18468424 11:-2.494555976 12:-0.07468157188 13:155.152949494 14:33.1103945645 15:155.152949494 16:3.91201489667 17:3.91185525778 18:3.91201489667 19:-9.18679 20:-2.5037475 21:-0.081383765 22:0.000266324653297 23:0.00186613957494 24:0.000787112962734 25:0.0163194562807 26:0.0431988376572 27:0.0280555335493 28:1.73265936853 29:-1.098002529 30:0.365394598748 31:1.80803021861 32:-1.00337125177 33:0.194999167035 34:2.00729749938 35:-1.52448588977 36:0.500500548459 37:0.0112835386097 38:-0.0361079363768 39:-0.0203107112657 40:-324.727625458 41:-88.195872334 42:-2.6403922953 43:0.000127318243556 44:0.00130378306939 45:0.000412524992117 46:105448.030736 47:7778.51189675 48:6.97167147309 49:0.00508646212171 50:12.989124116 51:0.000391593927064 52:0.00618858833143 53:3.52834782437 54:0.00175396209203 55:0.00890199598852 56:0.112330629088 57:0.0792481628634 
1 1:-0.0191493333333 2:-0.040691825 3:-0.0335109589167 4:0.87542367284 5:0.864975742691 6:0.894849314719 7:0.87526312314 8:0.817351068293 9:0.856616091576 10:-9.19789684 11:-2.463917398 12:-0.03561736484 13:155.586637957 14:32.4628017718 15:155.586637957 16:3.91200959181 17:3.91189512645 18:3.91200959181 19:-9.196365 20:-2.46225778333 21:-0.03351096 22:0.000260361295257 23:0.000821200413265 24:0.000523679052162 25:0.0161357148976 26:0.028656594586 27:0.022884034875 28:2.08605021177 29:-1.67536727267 30:0.589312668034 31:1.98507633947 32:-1.48244315982 33:0.497814310214 34:1.91257966417 35:-1.47153522814 36:0.526562398745 37:0.00902692516863 38:0.0451349322561 39:-0.0248242021342 40:-325.194761411 41:-87.1126350205 42:-1.25926401032 43:8.1485378e-05 44:0.00203716210976 45:0.000616241011602 46:105751.632849 47:7588.61118021 48:1.58574584768 49:0.00530218623085 50:13.0078089913 51:0.000407615627998 52:0.00988856326246 53:3.48472232143 54:0.00283769045288 55:0.00697768801232 56:0.0592867284351 57:0.117693929088 
1 1:-0.03989325 2:-0.108511633333 3:-0.05266008 4:0.873462075837 5:0.923927727768 6:0.917257277357 7:0.872399206393 8:0.890438035092 9:0.916993424773 10:-9.18468434 11:-2.520790294 12:-0.000670219480004 13:156.953981259 14:32.5632584164 15:156.953981259 16:3.91198281294 17:3.91182798073 18:3.91198281294 19:-9.1851945 20:-2.51970521667 21:-0.00478728033334 22:0.00064797563871 23:0.00295995408982 24:0.00124454782335 25:0.0254553656173 26:0.0544054601104 27:0.0352781493753 28:2.12192479107 29:-1.78230190354 30:0.660376766043 31:1.7981136595 32:-0.928124683878 33:0.129505068494 34:1.63234812993 35:-0.819603368399 36:0.0513598438315 37:-0.00225637773875 38:0.0248241856351 39:-0.00789860949143 40:-324.727628994 41:-89.1233955418 42:-0.0236958369597 43:5.09124049995e-06 44:0.000616240192445 45:6.23880318981e-05 46:105448.033032 47:7942.97963291 48:0.000561492689222 49:0.00848004512003 50:12.9891512799 51:0.00065285598245 52:0.0149627520335 53:3.56571802569 54:0.00419628022341 55:0.00934030932894 56:0.0485074297784 57:0.192554199874 
1 1:-0.139629083333 2:-0.167554725 3:-0.1703473805 4:0.856581752183 5:0.903137846801 6:0.771862286557 7:0.855386154326 8:0.869748306417 9:0.767228860469 10:-9.20402486 11:-2.45147046 12:-0.01139372598 13:156.122034534 14:32.3737234877 15:156.122034534 16:3.90974701501 17:3.89590182623 18:3.90974701501 19:-9.193174 20:-2.52130093333 21:0.0 22:0.0505486784804 23:0.102853264255 24:0.0397706661736 25:0.224830332652 26:0.320707443404 27:0.199425841288 28:1.78138814224 29:-1.03421039059 30:0.252729301843 31:1.90303193209 32:-1.23911814974 33:0.332362936372 34:1.33812004026 35:-0.719440801502 36:-0.0498707597141 37:-0.257269252924 38:-0.46263286117 39:-0.0146688361305 40:-325.411419636 41:-86.6725693072 42:-0.402829045172 43:0.0661874685001 44:0.214029164235 45:0.000215174753424 46:105892.592029 47:7512.13427032 48:0.162271239634 49:0.0843842292149 50:13.0199885545 51:0.00648112929299 52:0.10818736248 53:3.49418126677 54:0.0309621494195 55:0.103356725171 56:0.259860591559 57:0.397739128319 
1 1:-0.4811215 2:-0.463568241667 3:-0.4468128225 4:0.805012348782 5:0.877608634373 6:0.784235302169 7:0.793007777928 8:0.859826704867 9:0.772240529751 10:-9.2430889 11:-2.239298214 12:-0.15798025456 13:150.721807921 14:32.3831344518 15:150.721807921 16:3.90849678556 17:3.8766540583 18:3.90849678556 19:-9.20274816667 20:-2.20853195 21:-0.172342093 22:0.106482233449 23:0.152622377715 24:0.10385484226 25:0.326316155667 26:0.390669140981 27:0.322265173824 28:1.95306109054 29:-1.44323490111 30:0.489459921298 31:1.93103811364 32:-1.32547964127 33:0.391346792443 34:1.58299699188 35:-0.99819606634 36:0.166157083059 37:0.18505338017 38:0.304660610059 39:0.2708094738 40:-326.792542015 41:-79.1711476109 42:-5.58544546465 43:0.0342447535125 44:0.0928180873217 45:0.0733377710997 46:106793.365517 47:6268.07061403 48:31.1972010386 49:0.15244511017 50:13.0787939235 51:0.0116558997001 52:0.134963950731 53:3.21089357886 54:0.042033143552 55:0.144748720646 56:0.482202053461 57:0.30018271305 
1 1:-0.251332083333 2:-0.331120133333 3:-0.284045290417 4:0.763572488713 5:0.865376576816 6:0.821594317974 7:0.746851117192 8:0.853292853841 9:0.818140362982 10:-9.28828081 11:-2.29157528 12:-0.10704358642 13:153.121386501 14:32.6094201312 15:153.121386501 16:3.91157712031 17:3.89522759714 18:3.91157712031 19:-9.24902516667 20:-2.28672423333 21:-0.059043125 22:0.0408146540176 23:0.059298086315 24:0.043173018464 25:0.20202636961 26:0.243511983925 27:0.207781179282 28:2.00918529737 29:-1.65764305183 30:0.647988589026 31:1.86264542333 32:-1.308991936 33:0.442207113381 34:1.78124149699 35:-1.341646774 36:0.386484875997 37:0.243728511618 38:0.0586754378601 39:-0.0135404766127 40:-328.390317316 41:-81.0194210044 42:-3.78456229201 43:0.0594035873753 44:0.00344280700808 45:0.000183344506899 46:107840.200507 47:6564.14657988 48:14.3229117421 49:0.0881437041355 50:13.1383617023 51:0.00670888091932 52:0.0844734556754 53:3.25756396902 54:0.0259314802345 55:0.0781616236705 56:0.318475329597 57:0.245424421946 
1 1:-1.089106325 2:-3.62556655833 3:-0.242954480833 4:0.951442629049 5:0.99761860426 6:0.965548824496 7:0.877482110887 8:0.928009963247 9:0.952384892399 10:-8.905681508 11:-4.185040306 12:0.3657482137 13:198.667792036 14:51.3425065382 15:198.667792036 16:3.84181191976 17:3.62662561561 18:3.84181191976 19:-9.17881166667 20:-2.47661963333 21:0.1053201625 22:0.713836137481 23:8.28984795729 24:0.40027818557 25:0.84488823964 26:2.87920960635 27:0.632675418813 28:1.90201546301 29:-1.20000169452 30:0.29859300846 31:1.29053040746 32:-0.120192236522 33:-0.142343823431 34:1.87901638849 35:-1.1889012 36:0.286834287936 37:0.248241856351 38:3.99895309341 39:-0.611578044984 40:-314.86338927 41:-147.963518996 42:12.9311521057 43:0.0616240192445 44:15.9916258433 45:0.374027705107 46:99138.9539024 47:21893.2029536 48:167.214694781 49:0.165097563518 50:12.6488808939 51:0.0130523454923 52:0.244297064044 53:7.1566434637 54:0.0341357041583 55:0.130507424904 56:1.01737729845 57:0.128278294692 
1 1:-6.521871275 2:-6.26096454167 3:-1.34043845 4:0.940805586035 5:0.963409149622 6:0.961495219942 7:0.909369001615 8:0.955977793167 9:0.958515233542 10:-7.4396250018 11:-8.313782208 12:0.3056199612 13:305.675093178 14:142.7002727 15:305.675093178 16:3.73213438293 17:3.32631874594 18:3.73213438293 19:-7.70592541667 20:-7.693159 21:0.32074776 22:18.3952523838 23:23.0600879909 24:0.842419732401 25:4.28896868534 26:4.80209204315 27:0.917834261945 28:1.63206181869 29:-0.628060843672 30:-0.0322206192643 31:1.69556138932 32:-0.695227074903 33:-0.0149642056199 34:1.86390221301 35:-1.15974221877 36:0.251675072833 37:-0.171512608223 38:2.89089105218 39:0.327228111543 40:-263.030464413 41:-293.936588829 42:10.8052973515 43:0.0294165747794 44:8.35725107556 45:0.107078236984 46:69185.0252093 47:86398.7182526 48:116.754450855 49:1.05926896622 50:12.0676710373 51:0.0877774147926 52:0.949873688561 53:13.5104945003 54:0.070306359885 55:0.181667319672 56:1.34348307836 57:0.135221144649 
1 1:-9.79637132833 2:-12.4748541667 3:-2.253213265 4:0.962329852863 5:0.965058150922 6:0.973846666349 7:0.95962965253 8:0.930593501994 9:0.957710224304 10:-4.4213406424 11:-9.06270433 12:-0.062426137 13:344.205691362 14:205.608004721 15:344.205691362 16:3.58994197711 17:3.33849925815 18:3.58994197711 19:-4.21121083333 20:-8.51338033333 21:0.00478728 22:51.4666444528 23:57.3030906416 24:1.70776240276 25:7.17402567969 26:7.56988049057 27:1.30681383631 28:1.52080348184 29:-0.589947033921 30:0.00451636232638 31:1.58766018243 32:-0.474599519208 33:-0.141423657137 34:1.87733228043 35:-1.10632449069 36:0.188153371527 37:-1.70158581233 38:-2.67198641978 39:0.0744725969746 40:-156.317997509 41:-320.414984382 42:-2.2070972398 43:2.89539427671 44:7.1395114275 45:0.00554616770015 46:24435.3163452 47:102665.762216 48:4.87127822593 49:1.44970880534 50:11.7417832402 51:0.123465812278 52:1.280096525 53:16.581333785 54:0.0772010588287 55:0.21150173271 56:1.81941621726 57:0.116247030615 
1 1:-11.3346841667 2:-13.5615665 3:-1.2470865 4:0.961743104536 5:0.957064592884 6:0.934446164023 7:0.924248975814 8:0.935020569049 9:0.911833178457 10:-3.659014122 11:-9.1026621248 12:-0.771581907333 13:342.878596711 14:229.541151807 15:342.878596711 16:3.55934897203 17:3.18257981682 18:3.55934897203 19:-4.437809 20:-8.08252466667 21:-0.826603703333 22:51.0080524464 23:67.1112045144 24:0.768677837404 25:7.1419921903 26:8.19214285241 27:0.876742743 28:1.66555093015 29:-0.652221701768 30:-0.0696841693241 31:1.63361049514 32:-0.620767119087 33:-0.0465398732097 34:1.92277627516 35:-1.33320859049 36:0.374188487702 37:-1.6226002171 38:-1.46688453229 39:0.00677021273265 40:-129.365684906 41:-321.827705765 42:-27.2795399458 43:2.63283146454 44:2.15175023107 45:4.58357804454e-05 46:16735.4804312 47:103573.072198 48:744.173299655 49:1.31141793687 50:11.1818037221 51:0.117281430569 52:1.81431099948 53:17.1453536552 54:0.105819397836 55:0.236024513015 56:1.62529328738 57:0.145219644262 
1 1:-12.882571505 2:-13.4945457667 3:-1.7617192 4:0.96417024121 5:0.954216971309 6:0.95755387232 7:0.923252406974 8:0.938371443437 9:0.914537267811 10:-2.48561985453 11:-8.97302264533 12:-0.349599101467 13:324.563897457 14:207.049487751 15:324.563897457 16:3.5737187908 17:3.32550618245 18:3.5737187908 19:-3.28726573333 20:-8.5548695 21:-0.2154276 22:48.0999777404 23:60.6060138939 24:1.21597754601 25:6.93541474898 26:7.78498644147 27:1.10271371897 28:1.57722791411 29:-0.556970198093 30:-0.0810694403409 31:1.54051957123 32:-0.438974031518 33:-0.137951659581 34:1.81851230509 35:-1.14679283605 36:0.278402690353 37:2.43277177144 38:-2.16873241892 39:0.306917412062 40:-87.8799327296 41:-317.244258013 42:-12.3601947672 43:5.91837849193 44:4.70340030489 45:0.0941982978269 46:7722.88257656 47:100643.919242 48:152.774414683 49:1.32659102967 50:10.2407384858 51:0.129540563067 52:1.61447144725 53:16.6496708666 54:0.0969671689123 55:0.215110349786 56:1.60669928458 57:0.133883391777 
1 1:-10.1346721733 2:-15.32089325 3:-1.68193113917 4:0.965626025233 5:0.953686150176 6:0.965351736319 7:0.918745490837 8:0.925002628029 9:0.937961415376 10:-2.05067948787 11:-8.69970084667 12:-0.1911082294 13:316.186559285 14:185.092475026 15:316.186559285 16:3.53889235168 17:3.30721692308 18:3.53889235168 19:-2.9633265 20:-7.27985728333 21:-0.2920241 22:39.7462962832 23:69.04731243 24:1.25826110365 25:6.30446637577 26:8.30947124852 27:1.12172238261 28:1.5306065774 29:-0.474987675711 30:-0.128919361829 31:1.60413110205 32:-0.571224458008 33:-0.0771668826835 34:1.66313652951 35:-0.776165026204 36:0.0696919004762 37:-4.07568280588 38:-0.765036881359 39:-0.214390870469 40:-72.5024685955 41:-307.580873149 42:-6.75669624746 43:16.6111903341 44:0.585281429839 45:0.0459634453406 46:5256.60795245 47:94605.9935269 48:45.6529441805 49:1.15358776929 50:9.21859797895 51:0.125137008027 52:1.6512543147 53:16.8515780031 54:0.0979881121164 55:0.205786983742 56:1.58015448333 57:0.130232193063 
1 1:-9.57456065 2:-14.5006712333 3:-2.31624576667 4:0.957603053205 5:0.953565832591 6:0.968614633026 7:0.956980162297 8:0.92925643934 9:0.960887285266 10:-2.19519149933 11:-7.7979685684 12:-0.486323822133 13:287.488731331 14:182.323360228 15:287.488731331 16:3.48786414986 17:3.23134349001 18:3.48786414986 19:-3.06385941667 20:-7.17772866667 21:-0.56011176 22:39.7191513378 23:68.9434267595 24:1.73638079548 25:6.30231317358 26:8.30321785572 27:1.31771802578 28:1.50696067961 29:-0.50862714117 30:-0.0632769964028 31:1.55934473506 32:-0.475139191918 33:-0.128054625606 34:1.58863893633 35:-0.519681854879 36:-0.123741694409 37:1.78734233211 38:-1.99947654435 39:0.225674496289 40:-77.6117397591 41:-275.69982271 42:-17.1941436242 43:3.19459261214 44:3.99790645141 45:0.0509289782752 46:6023.58214843 47:76010.3922422 48:295.638574968 49:1.19548008515 50:9.27675026211 51:0.128868413116 52:1.85506956627 53:15.9155414906 54:0.116557112893 55:0.219744448679 56:1.95653787501 57:0.112312903055 
1 1:-9.42136778333 2:-15.68871525 3:-2.22927672833 4:0.961626418007 5:0.954218885457 6:0.971103871426 7:0.958745404155 8:0.93648951714 9:0.963525953854 10:-2.46723662867 11:-9.48232536797 12:-0.0806816167333 13:350.343539428 14:191.578335352 15:350.343539428 16:3.5688939757 17:3.33412276006 18:3.5688939757 19:-3.3606707 20:-10.1618003 21:0.590431255 22:44.6751076131 23:71.1129677265 24:1.87432468112 25:6.68394401631 26:8.43285051015 27:1.36905977997 28:1.51878899742 29:-0.41103336902 30:-0.167359700011 31:1.57454578343 32:-0.487237309372 33:-0.129596594947 34:1.70268700049 35:-0.776615965343 36:0.0237872728715 37:6.89210113616 38:5.83594412677 39:0.918495427112 40:-87.2299875461 41:-335.250828456 42:-2.85252591546 43:47.501058071 44:34.0582438508 45:0.843633849626 46:7609.07072729 47:112393.11798 48:8.13690409838 49:1.307472773 50:9.90092112044 51:0.132055670083 52:1.67060954846 53:17.7881834162 54:0.0939168159768 55:0.223074704452 56:1.90707448669 57:0.116972203241 
1 1:-12.6104941417 2:-14.2692865 3:-1.81038984 4:0.961234265784 5:0.950907421157 6:0.969183820012 7:0.938281745996 8:0.948046572583 9:0.952248286667 10:-2.22978765627 11:-8.71680739723 12:-0.000510648066671 13:325.201166463 14:180.937953991 15:325.201166463 16:3.55450725736 17:3.27498695568 18:3.55450725736 19:-3.0686466 20:-7.78890506667 21:0.4164934 22:50.7492815984 23:62.0413964102 24:1.11509603418 25:7.1238530023 26:7.87663611005 27:1.05598107662 28:1.58139143088 29:-0.597061354976 30:-0.0453067281642 31:1.60684996403 32:-0.561645048448 33:-0.0843548414651 34:1.70706859698 35:-0.896278757731 36:0.139800362995 37:-6.09772622945 38:-4.85425959321 39:-0.376876471028 40:-78.8348986176 41:-308.185681044 42:-0.0180541355371 43:37.1822651694 44:23.5638361983 45:0.142035874414 46:6214.94124005 47:94978.4140004 48:0.000325951809994 49:1.30393361468 50:10.3784514763 51:0.125638551923 52:1.57836521453 53:16.4643664504 54:0.0958655299176 55:0.188933145467 56:1.46625134785 57:0.128854541716 
1 1:-12.6009194333 2:-14.3458832833 3:-2.6960366 4:0.969422369214 5:0.952910240894 6:0.968622544783 7:0.929588914301 8:0.948551606215 9:0.961297631654 10:-2.81447401627 11:-8.53061401219 12:-0.138065134 13:322.138424198 14:191.592231206 15:322.138424198 16:3.57001346516 17:3.37002369418 18:3.57001346516 19:-2.83406988333 20:-9.796371 21:0.400535816667 22:54.906152624 23:61.9528590888 24:2.09880735946 25:7.40986859694 26:7.87101385393 27:1.4487261161 28:1.57282236719 29:-0.498302156827 30:-0.124925579848 31:1.47863236819 32:-0.313751258627 33:-0.209366119586 34:1.82053835247 35:-0.996350660504 36:0.126276471343 37:3.99443937156 38:2.59525741443 39:0.388160233554 40:-99.5066831188 41:-301.602750785 42:-4.88133962484 43:15.955545893 44:6.73536104714 45:0.150668366913 46:9901.5799853 47:90964.2192811 48:23.827476533 49:1.21702821255 50:11.0443392491 51:0.110194750913 52:1.81416703149 53:16.2382004128 54:0.111722172739 55:0.267720416085 56:2.01992875265 57:0.132539534245 
