0,1,2
69.33333333333333,589.3333333333334,-821.3333333333334
53.333333333333336,592.0,-824.0
45.333333333333336,581.3333333333334,-856.0
61.333333333333336,565.3333333333334,-858.6666666666666
80.0,554.6666666666666,-872.0
114.66666666666667,552.0,-850.6666666666666
138.66666666666666,554.6666666666666,-824.0
173.33333333333334,552.0,-816.0
208.0,557.3333333333334,-781.3333333333334
245.33333333333334,554.6666666666666,-789.3333333333334
277.3333333333333,549.3333333333334,-757.3333333333334
298.6666666666667,530.6666666666666,-773.3333333333334
320.0,509.3333333333333,-746.6666666666666
333.3333333333333,498.6666666666667,-760.0
330.6666666666667,498.6666666666667,-752.0
301.3333333333333,504.0,-805.3333333333334
266.6666666666667,504.0,-821.3333333333334
226.66666666666666,509.3333333333333,-848.0
186.66666666666666,525.3333333333334,-866.6666666666666
141.33333333333334,536.0,-874.6666666666666
106.66666666666667,549.3333333333334,-869.3333333333334
96.0,554.6666666666666,-829.3333333333334
96.0,568.0,-813.3333333333334
82.66666666666667,578.6666666666666,-829.3333333333334
64.0,594.6666666666666,-840.0
50.666666666666664,600.0,-858.6666666666666
48.0,602.6666666666666,-840.0
53.333333333333336,602.6666666666666,-826.6666666666666
58.666666666666664,616.0,-800.0
80.0,626.6666666666666,-778.6666666666666
101.33333333333333,648.0,-760.0
130.66666666666666,661.3333333333334,-752.0
154.66666666666666,669.3333333333334,-744.0
176.0,656.0,-749.3333333333334
200.0,642.6666666666666,-717.3333333333334
224.0,629.3333333333334,-693.3333333333334
237.33333333333334,629.3333333333334,-669.3333333333334
226.66666666666666,642.6666666666666,-674.6666666666666
186.66666666666666,666.6666666666666,-701.3333333333334
130.66666666666666,680.0,-722.6666666666666
72.0,682.6666666666666,-762.6666666666666
32.0,669.3333333333334,-802.6666666666666
8.0,656.0,-813.3333333333334
0.0,640.0,-826.6666666666666
5.333333333333333,632.0,-805.3333333333334
21.333333333333332,642.6666666666666,-797.3333333333334
29.333333333333332,648.0,-794.6666666666666
32.0,650.6666666666666,-802.6666666666666
42.666666666666664,629.3333333333334,-816.0
69.33333333333333,608.0,-802.6666666666666
114.66666666666667,592.0,-773.3333333333334
168.0,586.6666666666666,-749.3333333333334
216.0,600.0,-698.6666666666666
242.66666666666666,613.3333333333334,-696.0
250.66666666666666,605.3333333333334,-696.0
261.3333333333333,584.0,-725.3333333333334
264.0,576.0,-741.3333333333334
250.66666666666666,584.0,-765.3333333333334
208.0,613.3333333333334,-808.0
162.66666666666666,613.3333333333334,-858.6666666666666
125.33333333333333,605.3333333333334,-885.3333333333334
104.0,589.3333333333334,-866.6666666666666
85.33333333333333,586.6666666666666,-842.6666666666666
64.0,608.0,-826.6666666666666
42.666666666666664,610.6666666666666,-832.0
37.333333333333336,610.6666666666666,-832.0
32.0,594.6666666666666,-853.3333333333334
48.0,549.3333333333334,-882.6666666666666
64.0,514.6666666666666,-872.0
96.0,466.6666666666667,-882.6666666666666
122.66666666666667,458.6666666666667,-877.3333333333334
149.33333333333334,456.0,-888.0
184.0,456.0,-842.6666666666666
221.33333333333334,456.0,-816.0
256.0,456.0,-778.6666666666666
261.3333333333333,493.3333333333333,-781.3333333333334
253.33333333333334,525.3333333333334,-768.0
242.66666666666666,552.0,-757.3333333333334
242.66666666666666,552.0,-773.3333333333334
224.0,573.3333333333334,-778.6666666666666
184.0,589.3333333333334,-818.6666666666666
138.66666666666666,602.6666666666666,-805.3333333333334
104.0,594.6666666666666,-816.0
77.33333333333333,592.0,-816.0
56.0,586.6666666666666,-834.6666666666666
40.0,594.6666666666666,-837.3333333333334
32.0,610.6666666666666,-813.3333333333334
34.666666666666664,629.3333333333334,-797.3333333333334
40.0,637.3333333333334,-805.3333333333334
45.333333333333336,637.3333333333334,-797.3333333333334
58.666666666666664,642.6666666666666,-794.6666666666666
80.0,650.6666666666666,-770.6666666666666
117.33333333333333,653.3333333333334,-762.6666666666666
152.0,650.6666666666666,-738.6666666666666
197.33333333333334,634.6666666666666,-704.0
245.33333333333334,616.0,-696.0
269.3333333333333,602.6666666666666,-685.3333333333334
280.0,600.0,-712.0
274.6666666666667,602.6666666666666,-720.0
274.6666666666667,608.0,-744.0
256.0,605.3333333333334,-749.3333333333334
224.0,605.3333333333334,-784.0
184.0,602.6666666666666,-781.3333333333334
152.0,621.3333333333334,-802.6666666666666
122.66666666666667,629.3333333333334,-786.6666666666666
98.66666666666667,650.6666666666666,-784.0
80.0,648.0,-797.3333333333334
69.33333333333333,640.0,-805.3333333333334
66.66666666666667,632.0,-821.3333333333334
66.66666666666667,626.6666666666666,-837.3333333333334
69.33333333333333,637.3333333333334,-813.3333333333334
82.66666666666667,632.0,-794.6666666666666
112.0,618.6666666666666,-773.3333333333334
144.0,602.6666666666666,-784.0
165.33333333333334,600.0,-797.3333333333334
181.33333333333334,602.6666666666666,-778.6666666666666
210.66666666666666,605.3333333333334,-754.6666666666666
253.33333333333334,586.6666666666666,-720.0
285.3333333333333,586.6666666666666,-677.3333333333334
288.0,584.0,-674.6666666666666
280.0,597.3333333333334,-682.6666666666666
258.6666666666667,613.3333333333334,-680.0
237.33333333333334,629.3333333333334,-722.6666666666666
192.0,648.0,-757.3333333333334
138.66666666666666,658.6666666666666,-805.3333333333334
85.33333333333333,666.6666666666666,-808.0
48.0,672.0,-810.6666666666666
21.333333333333332,674.6666666666666,-786.6666666666666
8.0,688.0,-781.3333333333334
0.0,690.6666666666666,-768.0
5.333333333333333,688.0,-768.0
18.666666666666668,677.3333333333334,-765.3333333333334
40.0,669.3333333333334,-778.6666666666666
61.333333333333336,672.0,-778.6666666666666
93.33333333333333,664.0,-765.3333333333334
133.33333333333334,656.0,-733.3333333333334
186.66666666666666,634.6666666666666,-717.3333333333334
226.66666666666666,632.0,-688.0
266.6666666666667,616.0,-696.0
290.6666666666667,592.0,-706.6666666666666
298.6666666666667,557.3333333333334,-722.6666666666666
264.0,568.0,-757.3333333333334
218.66666666666666,589.3333333333334,-789.3333333333334
176.0,610.6666666666666,-842.6666666666666
146.66666666666666,605.3333333333334,-893.3333333333334
109.33333333333333,608.0,-869.3333333333334
74.66666666666667,613.3333333333334,-845.3333333333334
48.0,608.0,-797.3333333333334
34.666666666666664,613.3333333333334,-821.3333333333334
32.0,592.0,-869.3333333333334
24.0,560.0,-938.6666666666666
32.0,544.0,-944.0
37.333333333333336,538.6666666666666,-912.0
69.33333333333333,549.3333333333334,-853.3333333333334
101.33333333333333,522.6666666666666,-837.3333333333334
144.0,498.6666666666667,-850.6666666666666
194.66666666666666,474.6666666666667,-832.0
242.66666666666666,442.6666666666667,-818.6666666666666
277.3333333333333,432.0,-778.6666666666666
274.6666666666667,448.0,-746.6666666666666
274.6666666666667,477.3333333333333,-776.0
280.0,501.3333333333333,-786.6666666666666
282.6666666666667,512.0,-794.6666666666666
253.33333333333334,509.3333333333333,-802.6666666666666
218.66666666666666,530.6666666666666,-797.3333333333334
186.66666666666666,552.0,-832.0
157.33333333333334,597.3333333333334,-813.3333333333334
120.0,578.6666666666666,-842.6666666666666
98.66666666666667,552.0,-837.3333333333334
88.0,514.6666666666666,-866.6666666666666
82.66666666666667,496.0,-906.6666666666666
80.0,445.3333333333333,-933.3333333333334
72.0,437.3333333333333,-928.0
74.66666666666667,434.6666666666667,-882.6666666666666
82.66666666666667,480.0,-885.3333333333334
104.0,464.0,-898.6666666666666
128.0,464.0,-882.6666666666666
149.33333333333334,450.6666666666667,-864.0
168.0,466.6666666666667,-845.3333333333334
189.33333333333334,477.3333333333333,-864.0
218.66666666666666,482.6666666666667,-853.3333333333334
256.0,485.3333333333333,-853.3333333333334
288.0,469.3333333333333,-840.0
312.0,448.0,-842.6666666666666
333.3333333333333,413.3333333333333,-829.3333333333334
338.6666666666667,400.0,-794.6666666666666
338.6666666666667,392.0,-792.0
325.3333333333333,392.0,-797.3333333333334
320.0,392.0,-840.0
298.6666666666667,410.6666666666667,-834.6666666666666
285.3333333333333,402.6666666666667,-869.3333333333334
256.0,405.3333333333333,-909.3333333333334
234.66666666666666,397.3333333333333,-928.0
210.66666666666666,426.6666666666667,-909.3333333333334
202.66666666666666,445.3333333333333,-882.6666666666666
200.0,453.3333333333333,-890.6666666666666
186.66666666666666,448.0,-890.6666666666666
173.33333333333334,448.0,-898.6666666666666
160.0,453.3333333333333,-885.3333333333334
162.66666666666666,466.6666666666667,-885.3333333333334
173.33333333333334,477.3333333333333,-864.0
189.33333333333334,490.6666666666667,-840.0
213.33333333333334,493.3333333333333,-829.3333333333334
221.33333333333334,498.6666666666667,-824.0
245.33333333333334,504.0,-816.0
264.0,517.3333333333334,-821.3333333333334
293.3333333333333,525.3333333333334,-781.3333333333334
301.3333333333333,522.6666666666666,-776.0
306.6666666666667,520.0,-714.6666666666666
301.3333333333333,530.6666666666666,-730.6666666666666
290.6666666666667,546.6666666666666,-728.0
253.33333333333334,581.3333333333334,-762.6666666666666
210.66666666666666,597.3333333333334,-778.6666666666666
157.33333333333334,610.6666666666666,-821.3333333333334
128.0,610.6666666666666,-832.0
106.66666666666667,597.3333333333334,-856.0
90.66666666666667,605.3333333333334,-821.3333333333334
72.0,594.6666666666666,-829.3333333333334
56.0,610.6666666666666,-802.6666666666666
48.0,610.6666666666666,-808.0
45.333333333333336,613.3333333333334,-824.0
50.666666666666664,618.6666666666666,-816.0
77.33333333333333,613.3333333333334,-816.0
120.0,608.0,-770.6666666666666
178.66666666666666,597.3333333333334,-725.3333333333334
226.66666666666666,589.3333333333334,-712.0
258.6666666666667,586.6666666666666,-704.0
277.3333333333333,576.0,-730.6666666666666
280.0,565.3333333333334,-733.3333333333334
277.3333333333333,554.6666666666666,-768.0
242.66666666666666,557.3333333333334,-805.3333333333334
210.66666666666666,562.6666666666666,-837.3333333333334
173.33333333333334,565.3333333333334,-805.3333333333334
152.0,554.6666666666666,-802.6666666666666
122.66666666666667,560.0,-800.0
90.66666666666667,568.0,-840.0
80.0,594.6666666666666,-832.0
82.66666666666667,592.0,-864.0
88.0,597.3333333333334,-880.0
82.66666666666667,589.3333333333334,-949.3333333333334
96.0,592.0,-981.3333333333334
168.0,645.3333333333334,-1013.3333333333334
298.6666666666667,608.0,-874.6666666666666
442.6666666666667,656.0,-669.3333333333334
528.0,592.0,-546.6666666666666
544.0,554.6666666666666,-506.6666666666667
522.6666666666666,373.3333333333333,-480.0
488.0,213.33333333333334,-328.0
424.0,88.0,-216.0
392.0,154.66666666666666,-226.66666666666666
408.0,256.0,-176.0
648.0,509.3333333333333,80.0
864.0,754.6666666666666,504.0
1021.3333333333334,1144.0,629.3333333333334
973.3333333333334,1184.0,429.3333333333333
928.0,1170.6666666666667,498.6666666666667
941.3333333333334,936.0,506.6666666666667
1002.6666666666666,792.0,586.6666666666666
1114.6666666666667,613.3333333333334,408.0
1189.3333333333333,453.3333333333333,448.0
1208.0,378.6666666666667,541.3333333333334
1162.6666666666667,293.3333333333333,434.6666666666667
1090.6666666666667,306.6666666666667,437.3333333333333
1002.6666666666666,464.0,434.6666666666667
906.6666666666666,616.0,384.0
824.0,602.6666666666666,221.33333333333334
762.6666666666666,581.3333333333334,32.0
712.0,448.0,-48.0
664.0,568.0,-88.0
642.6666666666666,517.3333333333334,-42.666666666666664
642.6666666666666,578.6666666666666,-5.333333333333333
658.6666666666666,488.0,26.666666666666668
688.0,424.0,-274.6666666666667
733.3333333333334,389.3333333333333,-621.3333333333334
789.3333333333334,365.3333333333333,-869.3333333333334
802.6666666666666,418.6666666666667,-845.3333333333334
794.6666666666666,408.0,-720.0
770.6666666666666,445.3333333333333,-677.3333333333334
749.3333333333334,397.3333333333333,-666.6666666666666
661.3333333333334,352.0,-648.0
578.6666666666666,274.6666666666667,-672.0
541.3333333333334,306.6666666666667,-709.3333333333334
573.3333333333334,338.6666666666667,-712.0
610.6666666666666,357.3333333333333,-664.0
656.0,309.3333333333333,-525.3333333333334
677.3333333333334,229.33333333333334,-312.0
717.3333333333334,138.66666666666666,-170.66666666666666
765.3333333333334,160.0,-50.666666666666664
829.3333333333334,210.66666666666666,-157.33333333333334
864.0,296.0,-154.66666666666666
848.0,322.6666666666667,-117.33333333333333
832.0,333.3333333333333,69.33333333333333
869.3333333333334,376.0,221.33333333333334
952.0,397.3333333333333,242.66666666666666
1053.3333333333333,506.6666666666667,192.0
1101.3333333333333,533.3333333333334,-24.0
1122.6666666666667,565.3333333333334,-133.33333333333334
1136.0,490.6666666666667,-154.66666666666666
1200.0,477.3333333333333,24.0
1256.0,389.3333333333333,64.0
1280.0,360.0,-72.0
1256.0,341.3333333333333,-200.0
1218.6666666666667,400.0,-269.3333333333333
1178.6666666666667,397.3333333333333,-226.66666666666666
1136.0,304.0,-344.0
1042.6666666666667,184.0,-344.0
917.3333333333334,120.0,-216.0
770.6666666666666,154.66666666666666,-64.0
658.6666666666666,210.66666666666666,24.0
608.0,264.0,-122.66666666666667
578.6666666666666,274.6666666666667,-224.0
565.3333333333334,312.0,-261.3333333333333
554.6666666666666,488.0,-197.33333333333334
565.3333333333334,738.6666666666666,29.333333333333332
589.3333333333334,1000.0,202.66666666666666
597.3333333333334,1144.0,394.6666666666667
589.3333333333334,1200.0,381.3333333333333
562.6666666666666,1205.3333333333333,290.6666666666667
506.6666666666667,1144.0,106.66666666666667
461.3333333333333,1077.3333333333333,-96.0
405.3333333333333,970.6666666666666,-229.33333333333334
381.3333333333333,885.3333333333334,-413.3333333333333
322.6666666666667,794.6666666666666,-464.0
296.0,746.6666666666666,-538.6666666666666
285.3333333333333,778.6666666666666,-650.6666666666666
312.0,658.6666666666666,-666.6666666666666
357.3333333333333,632.0,-781.3333333333334
373.3333333333333,498.6666666666667,-690.6666666666666
357.3333333333333,496.0,-616.0
293.3333333333333,432.0,-408.0
218.66666666666666,461.3333333333333,-296.0
157.33333333333334,538.6666666666666,-232.0
138.66666666666666,581.3333333333334,-74.66666666666667
186.66666666666666,560.0,69.33333333333333
298.6666666666667,512.0,136.0
448.0,480.0,90.66666666666667
637.3333333333334,594.6666666666666,-24.0
893.3333333333334,664.0,-13.333333333333334
1170.6666666666667,757.3333333333334,66.66666666666667
1344.0,866.6666666666666,317.3333333333333
1306.6666666666667,984.0,392.0
1125.3333333333333,1168.0,584.0
941.3333333333334,1157.3333333333333,840.0
880.0,1024.0,752.0
930.6666666666666,704.0,461.3333333333333
1024.0,410.6666666666667,194.66666666666666
1077.3333333333333,344.0,290.6666666666667
1053.3333333333333,341.3333333333333,365.3333333333333
973.3333333333334,469.3333333333333,413.3333333333333
885.3333333333334,506.6666666666667,245.33333333333334
768.0,474.6666666666667,296.0
693.3333333333334,333.3333333333333,77.33333333333333
669.3333333333334,306.6666666666667,-61.333333333333336
690.6666666666666,410.6666666666667,-405.3333333333333
661.3333333333334,506.6666666666667,-472.0
594.6666666666666,589.3333333333334,-280.0
552.0,621.3333333333334,-269.3333333333333
645.3333333333334,666.6666666666666,-466.6666666666667
744.0,640.0,-712.0
877.3333333333334,568.0,-706.6666666666666
904.0,490.6666666666667,-602.6666666666666
901.3333333333334,402.6666666666667,-640.0
808.0,344.0,-738.6666666666666
669.3333333333334,330.6666666666667,-781.3333333333334
538.6666666666666,338.6666666666667,-656.0
482.6666666666667,378.6666666666667,-504.0
544.0,485.3333333333333,-570.6666666666666
661.3333333333334,578.6666666666666,-437.3333333333333
786.6666666666666,661.3333333333334,-384.0
877.3333333333334,621.3333333333334,-200.0
944.0,600.0,-362.6666666666667
960.0,560.0,-386.6666666666667
928.0,480.0,-485.3333333333333
853.3333333333334,368.0,-328.0
762.6666666666666,280.0,-106.66666666666667
776.0,296.0,338.6666666666667
906.6666666666666,434.6666666666667,466.6666666666667
1018.6666666666666,533.3333333333334,296.0
1048.0,600.0,13.333333333333334
944.0,517.3333333333334,-384.0
909.3333333333334,466.6666666666667,-560.0
856.0,282.6666666666667,-496.0
816.0,296.0,-48.0
768.0,416.0,586.6666666666666
717.3333333333334,634.6666666666666,909.3333333333334
717.3333333333334,808.0,808.0
688.0,840.0,613.3333333333334
677.3333333333334,861.3333333333334,458.6666666666667
669.3333333333334,768.0,517.3333333333334
712.0,696.0,330.6666666666667
770.6666666666666,621.3333333333334,184.0
800.0,546.6666666666666,48.0
800.0,456.0,-24.0
816.0,402.6666666666667,-130.66666666666666
829.3333333333334,378.6666666666667,-170.66666666666666
842.6666666666666,386.6666666666667,-189.33333333333334
832.0,392.0,-210.66666666666666
829.3333333333334,405.3333333333333,-266.6666666666667
813.3333333333334,437.3333333333333,-320.0
792.0,474.6666666666667,-386.6666666666667
773.3333333333334,496.0,-442.6666666666667
784.0,530.6666666666666,-498.6666666666667
637.3333333333334,536.0,-586.6666666666666
490.6666666666667,557.3333333333334,-632.0
317.3333333333333,552.0,-712.0
290.6666666666667,584.0,-717.3333333333334
234.66666666666666,605.3333333333334,-805.3333333333334
181.33333333333334,613.3333333333334,-866.6666666666666
136.0,594.6666666666666,-893.3333333333334
122.66666666666667,581.3333333333334,-874.6666666666666
120.0,581.3333333333334,-850.6666666666666
117.33333333333333,594.6666666666666,-869.3333333333334
109.33333333333333,600.0,-869.3333333333334
114.66666666666667,613.3333333333334,-826.6666666666666
152.0,608.0,-762.6666666666666
189.33333333333334,602.6666666666666,-717.3333333333334
242.66666666666666,573.3333333333334,-717.3333333333334
264.0,549.3333333333334,-672.0
293.3333333333333,546.6666666666666,-690.6666666666666
298.6666666666667,549.3333333333334,-632.0
274.6666666666667,613.3333333333334,-736.0
232.0,642.6666666666666,-760.0
152.0,658.6666666666666,-890.6666666666666
112.0,634.6666666666666,-880.0
80.0,597.3333333333334,-850.6666666666666
82.66666666666667,592.0,-840.0
93.33333333333333,576.0,-840.0
112.0,581.3333333333334,-864.0
136.0,573.3333333333334,-834.6666666666666
154.66666666666666,568.0,-810.6666666666666
197.33333333333334,554.6666666666666,-752.0
248.0,536.0,-685.3333333333334
306.6666666666667,538.6666666666666,-650.6666666666666
338.6666666666667,552.0,-650.6666666666666
338.6666666666667,565.3333333333334,-685.3333333333334
293.3333333333333,581.3333333333334,-706.6666666666666
221.33333333333334,624.0,-728.0
136.0,669.3333333333334,-757.3333333333334
74.66666666666667,693.3333333333334,-778.6666666666666
50.666666666666664,690.6666666666666,-802.6666666666666
58.666666666666664,706.6666666666666,-765.3333333333334
74.66666666666667,717.3333333333334,-736.0
77.33333333333333,725.3333333333334,-722.6666666666666
85.33333333333333,722.6666666666666,-754.6666666666666
117.33333333333333,698.6666666666666,-773.3333333333334
170.66666666666666,666.6666666666666,-728.0
240.0,608.0,-690.6666666666666
280.0,589.3333333333334,-637.3333333333334
288.0,594.6666666666666,-688.0
269.3333333333333,618.6666666666666,-706.6666666666666
242.66666666666666,608.0,-768.0
194.66666666666666,592.0,-789.3333333333334
130.66666666666666,576.0,-842.6666666666666
74.66666666666667,581.3333333333334,-866.6666666666666
64.0,597.3333333333334,-882.6666666666666
64.0,597.3333333333334,-893.3333333333334
69.33333333333333,605.3333333333334,-864.0
80.0,594.6666666666666,-861.3333333333334
101.33333333333333,594.6666666666666,-826.6666666666666
144.0,573.3333333333334,-834.6666666666666
194.66666666666666,541.3333333333334,-757.3333333333334
250.66666666666666,514.6666666666666,-722.6666666666666
282.6666666666667,512.0,-674.6666666666666
290.6666666666667,525.3333333333334,-706.6666666666666
274.6666666666667,562.6666666666666,-680.0
248.0,573.3333333333334,-800.0
200.0,597.3333333333334,-842.6666666666666
146.66666666666666,621.3333333333334,-906.6666666666666
114.66666666666667,648.0,-837.3333333333334
106.66666666666667,653.3333333333334,-840.0
112.0,634.6666666666666,-850.6666666666666
101.33333333333333,634.6666666666666,-866.6666666666666
90.66666666666667,640.0,-837.3333333333334
104.0,632.0,-789.3333333333334
157.33333333333334,594.6666666666666,-738.6666666666666
218.66666666666666,565.3333333333334,-696.0
256.0,536.0,-712.0
258.6666666666667,541.3333333333334,-736.0
253.33333333333334,552.0,-773.3333333333334
237.33333333333334,570.6666666666666,-789.3333333333334
186.66666666666666,600.0,-789.3333333333334
112.0,602.6666666666666,-880.0
45.333333333333336,613.3333333333334,-893.3333333333334
64.0,626.6666666666666,-957.3333333333334
112.0,714.6666666666666,-864.0
162.66666666666666,773.3333333333334,-869.3333333333334
197.33333333333334,880.0,-738.6666666666666
170.66666666666666,952.0,-754.6666666666666
82.66666666666667,954.6666666666666,-610.6666666666666
-85.33333333333333,872.0,-493.3333333333333
-205.33333333333334,704.0,-277.3333333333333
-256.0,610.6666666666666,-226.66666666666666
-285.3333333333333,533.3333333333334,-264.0
-328.0,525.3333333333334,-317.3333333333333
-405.3333333333333,602.6666666666666,-344.0
-429.3333333333333,656.0,-461.3333333333333
-456.0,773.3333333333334,-573.3333333333334
-493.3333333333333,808.0,-573.3333333333334
-589.3333333333334,888.0,-488.0
-666.6666666666666,872.0,-402.6666666666667
-672.0,882.6666666666666,-429.3333333333333
-610.6666666666666,826.6666666666666,-440.0
-525.3333333333334,736.0,-410.6666666666667
-448.0,629.3333333333334,-405.3333333333333
-402.6666666666667,528.0,-376.0
-400.0,493.3333333333333,-426.6666666666667
-456.0,466.6666666666667,-410.6666666666667
-546.6666666666666,557.3333333333334,-381.3333333333333
-637.3333333333334,616.0,-426.6666666666667
-714.6666666666666,749.3333333333334,-416.0
-762.6666666666666,786.6666666666666,-504.0
-789.3333333333334,824.0,-477.3333333333333
-781.3333333333334,834.6666666666666,-357.3333333333333
-738.6666666666666,829.3333333333334,-274.6666666666667
-672.0,826.6666666666666,-141.33333333333334
-597.3333333333334,752.0,-149.33333333333334
-544.0,666.6666666666666,-64.0
-490.6666666666667,602.6666666666666,48.0
-461.3333333333333,552.0,93.33333333333333
-442.6666666666667,528.0,146.66666666666666
-496.0,594.6666666666666,144.0
-576.0,690.6666666666666,117.33333333333333
-685.3333333333334,818.6666666666666,82.66666666666667
-770.6666666666666,882.6666666666666,-8.0
-840.0,936.0,-88.0
-874.6666666666666,952.0,-141.33333333333334
-869.3333333333334,973.3333333333334,-125.33333333333333
-810.6666666666666,936.0,-77.33333333333333
-728.0,904.0,-8.0
-624.0,789.3333333333334,0.0
-538.6666666666666,717.3333333333334,-26.666666666666668
-480.0,690.6666666666666,-45.333333333333336
-485.3333333333333,653.3333333333334,-141.33333333333334
-538.6666666666666,669.3333333333334,-141.33333333333334
-640.0,637.3333333333334,-240.0
-752.0,661.3333333333334,-285.3333333333333
-869.3333333333334,626.6666666666666,-392.0
-946.6666666666666,576.0,-466.6666666666667
-978.6666666666666,512.0,-514.6666666666666
-965.3333333333334,426.6666666666667,-520.0
-933.3333333333334,346.6666666666667,-498.6666666666667
-901.3333333333334,245.33333333333334,-469.3333333333333
-869.3333333333334,186.66666666666666,-474.6666666666667
-808.0,136.0,-482.6666666666667
-738.6666666666666,136.0,-429.3333333333333
-666.6666666666666,101.33333333333333,-341.3333333333333
-645.3333333333334,74.66666666666667,-274.6666666666667
-658.6666666666666,45.333333333333336,-304.0
-709.3333333333334,16.0,-336.0
-770.6666666666666,-21.333333333333332,-392.0
-845.3333333333334,-72.0,-384.0
-922.6666666666666,-125.33333333333333,-445.3333333333333
-1008.0,-178.66666666666666,-450.6666666666667
-1066.6666666666667,-237.33333333333334,-493.3333333333333
-1088.0,-298.6666666666667,-482.6666666666667
-1069.3333333333333,-349.3333333333333,-445.3333333333333
-1018.6666666666666,-370.6666666666667,-405.3333333333333
-933.3333333333334,-330.6666666666667,-362.6666666666667
-821.3333333333334,-269.3333333333333,-322.6666666666667
-717.3333333333334,-234.66666666666666,-277.3333333333333
-658.6666666666666,-234.66666666666666,-242.66666666666666
-637.3333333333334,-248.0,-258.6666666666667
-637.3333333333334,-269.3333333333333,-274.6666666666667
-656.0,-301.3333333333333,-309.3333333333333
-712.0,-352.0,-344.0
