0,1,2
874.6666666666666,453.3333333333333,237.33333333333334
869.3333333333334,456.0,240.0
866.6666666666666,456.0,229.33333333333334
864.0,461.3333333333333,232.0
864.0,466.6666666666667,234.66666666666666
864.0,472.0,213.33333333333334
864.0,469.3333333333333,218.66666666666666
866.6666666666666,466.6666666666667,216.0
866.6666666666666,464.0,240.0
872.0,469.3333333333333,218.66666666666666
872.0,474.6666666666667,237.33333333333334
877.3333333333334,477.3333333333333,240.0
877.3333333333334,472.0,253.33333333333334
877.3333333333334,466.6666666666667,242.66666666666666
880.0,466.6666666666667,242.66666666666666
880.0,472.0,232.0
880.0,477.3333333333333,221.33333333333334
874.6666666666666,477.3333333333333,200.0
866.6666666666666,469.3333333333333,210.66666666666666
864.0,466.6666666666667,213.33333333333334
858.6666666666666,466.6666666666667,218.66666666666666
864.0,474.6666666666667,224.0
864.0,474.6666666666667,213.33333333333334
869.3333333333334,480.0,202.66666666666666
869.3333333333334,480.0,197.33333333333334
866.6666666666666,480.0,208.0
864.0,480.0,218.66666666666666
861.3333333333334,482.6666666666667,208.0
877.3333333333334,485.3333333333333,210.66666666666666
882.6666666666666,482.6666666666667,213.33333333333334
885.3333333333334,477.3333333333333,224.0
874.6666666666666,474.6666666666667,216.0
872.0,472.0,221.33333333333334
869.3333333333334,469.3333333333333,210.66666666666666
869.3333333333334,474.6666666666667,197.33333333333334
869.3333333333334,485.3333333333333,197.33333333333334
874.6666666666666,496.0,208.0
874.6666666666666,493.3333333333333,226.66666666666666
872.0,485.3333333333333,229.33333333333334
866.6666666666666,472.0,218.66666666666666
866.6666666666666,464.0,213.33333333333334
869.3333333333334,458.6666666666667,218.66666666666666
877.3333333333334,464.0,232.0
880.0,464.0,234.66666666666666
880.0,461.3333333333333,226.66666666666666
877.3333333333334,466.6666666666667,226.66666666666666
874.6666666666666,477.3333333333333,218.66666666666666
869.3333333333334,485.3333333333333,210.66666666666666
864.0,488.0,202.66666666666666
864.0,482.6666666666667,192.0
869.3333333333334,485.3333333333333,197.33333333333334
869.3333333333334,482.6666666666667,200.0
869.3333333333334,485.3333333333333,224.0
869.3333333333334,477.3333333333333,218.66666666666666
872.0,472.0,213.33333333333334
869.3333333333334,469.3333333333333,216.0
869.3333333333334,472.0,224.0
872.0,477.3333333333333,224.0
877.3333333333334,477.3333333333333,216.0
880.0,477.3333333333333,224.0
877.3333333333334,469.3333333333333,237.33333333333334
866.6666666666666,466.6666666666667,242.66666666666666
861.3333333333334,469.3333333333333,216.0
861.3333333333334,469.3333333333333,216.0
872.0,469.3333333333333,210.66666666666666
872.0,464.0,224.0
877.3333333333334,466.6666666666667,224.0
874.6666666666666,469.3333333333333,226.66666666666666
877.3333333333334,469.3333333333333,221.33333333333334
869.3333333333334,472.0,216.0
869.3333333333334,472.0,224.0
869.3333333333334,474.6666666666667,240.0
872.0,472.0,242.66666666666666
877.3333333333334,472.0,224.0
880.0,472.0,213.33333333333334
882.6666666666666,474.6666666666667,210.66666666666666
877.3333333333334,474.6666666666667,210.66666666666666
877.3333333333334,482.6666666666667,218.66666666666666
874.6666666666666,472.0,213.33333333333334
874.6666666666666,466.6666666666667,232.0
869.3333333333334,453.3333333333333,226.66666666666666
866.6666666666666,461.3333333333333,232.0
869.3333333333334,466.6666666666667,218.66666666666666
874.6666666666666,472.0,221.33333333333334
877.3333333333334,472.0,221.33333333333334
872.0,469.3333333333333,226.66666666666666
866.6666666666666,466.6666666666667,232.0
864.0,469.3333333333333,232.0
864.0,469.3333333333333,232.0
864.0,472.0,237.33333333333334
861.3333333333334,464.0,234.66666666666666
853.3333333333334,469.3333333333333,232.0
848.0,469.3333333333333,210.66666666666666
850.6666666666666,469.3333333333333,200.0
861.3333333333334,456.0,197.33333333333334
869.3333333333334,445.3333333333333,205.33333333333334
872.0,448.0,216.0
874.6666666666666,456.0,218.66666666666666
874.6666666666666,461.3333333333333,221.33333333333334
874.6666666666666,458.6666666666667,240.0
874.6666666666666,458.6666666666667,242.66666666666666
877.3333333333334,458.6666666666667,232.0
874.6666666666666,464.0,221.33333333333334
874.6666666666666,461.3333333333333,218.66666666666666
877.3333333333334,458.6666666666667,234.66666666666666
882.6666666666666,453.3333333333333,218.66666666666666
880.0,453.3333333333333,224.0
877.3333333333334,453.3333333333333,218.66666666666666
880.0,453.3333333333333,226.66666666666666
882.6666666666666,450.6666666666667,213.33333333333334
882.6666666666666,450.6666666666667,200.0
877.3333333333334,442.6666666666667,197.33333333333334
869.3333333333334,442.6666666666667,210.66666666666666
866.6666666666666,448.0,224.0
864.0,464.0,240.0
861.3333333333334,474.6666666666667,200.0
848.0,477.3333333333333,194.66666666666666
850.6666666666666,474.6666666666667,173.33333333333334
858.6666666666666,474.6666666666667,205.33333333333334
872.0,472.0,205.33333333333334
872.0,464.0,210.66666666666666
872.0,458.6666666666667,213.33333333333334
874.6666666666666,456.0,213.33333333333334
882.6666666666666,458.6666666666667,221.33333333333334
885.3333333333334,456.0,224.0
880.0,456.0,226.66666666666666
872.0,456.0,205.33333333333334
866.6666666666666,464.0,194.66666666666666
864.0,472.0,197.33333333333334
864.0,477.3333333333333,216.0
866.6666666666666,480.0,218.66666666666666
866.6666666666666,480.0,205.33333333333334
864.0,477.3333333333333,208.0
864.0,472.0,218.66666666666666
869.3333333333334,466.6666666666667,232.0
872.0,466.6666666666667,229.33333333333334
866.6666666666666,466.6666666666667,237.33333333333334
864.0,469.3333333333333,232.0
864.0,472.0,234.66666666666666
866.6666666666666,474.6666666666667,224.0
864.0,477.3333333333333,229.33333333333334
864.0,474.6666666666667,221.33333333333334
864.0,472.0,221.33333333333334
866.6666666666666,469.3333333333333,224.0
866.6666666666666,464.0,229.33333333333334
869.3333333333334,458.6666666666667,229.33333333333334
866.6666666666666,464.0,221.33333333333334
864.0,474.6666666666667,221.33333333333334
864.0,480.0,213.33333333333334
869.3333333333334,466.6666666666667,226.66666666666666
866.6666666666666,458.6666666666667,218.66666666666666
864.0,458.6666666666667,234.66666666666666
861.3333333333334,466.6666666666667,224.0
864.0,464.0,224.0
858.6666666666666,458.6666666666667,232.0
856.0,458.6666666666667,226.66666666666666
850.6666666666666,466.6666666666667,237.33333333333334
853.3333333333334,469.3333333333333,218.66666666666666
856.0,464.0,224.0
858.6666666666666,464.0,202.66666666666666
858.6666666666666,464.0,205.33333333333334
858.6666666666666,469.3333333333333,189.33333333333334
858.6666666666666,461.3333333333333,216.0
858.6666666666666,461.3333333333333,208.0
858.6666666666666,456.0,224.0
864.0,464.0,210.66666666666666
869.3333333333334,461.3333333333333,226.66666666666666
869.3333333333334,466.6666666666667,226.66666666666666
866.6666666666666,469.3333333333333,232.0
864.0,474.6666666666667,218.66666666666666
866.6666666666666,474.6666666666667,226.66666666666666
869.3333333333334,469.3333333333333,226.66666666666666
866.6666666666666,469.3333333333333,232.0
864.0,469.3333333333333,234.66666666666666
861.3333333333334,472.0,234.66666666666666
864.0,472.0,229.33333333333334
866.6666666666666,474.6666666666667,224.0
866.6666666666666,474.6666666666667,237.33333333333334
866.6666666666666,474.6666666666667,242.66666666666666
864.0,472.0,240.0
864.0,472.0,229.33333333333334
864.0,472.0,224.0
858.6666666666666,469.3333333333333,224.0
850.6666666666666,469.3333333333333,226.66666666666666
840.0,472.0,218.66666666666666
848.0,474.6666666666667,221.33333333333334
858.6666666666666,474.6666666666667,218.66666666666666
869.3333333333334,472.0,232.0
861.3333333333334,472.0,229.33333333333334
856.0,472.0,224.0
856.0,469.3333333333333,224.0
866.6666666666666,466.6666666666667,229.33333333333334
866.6666666666666,456.0,216.0
866.6666666666666,450.6666666666667,232.0
858.6666666666666,448.0,232.0
869.3333333333334,453.3333333333333,250.66666666666666
869.3333333333334,458.6666666666667,229.33333333333334
874.6666666666666,461.3333333333333,229.33333333333334
864.0,464.0,224.0
861.3333333333334,461.3333333333333,226.66666666666666
858.6666666666666,464.0,218.66666666666666
864.0,466.6666666666667,226.66666666666666
866.6666666666666,472.0,229.33333333333334
869.3333333333334,469.3333333333333,234.66666666666666
877.3333333333334,469.3333333333333,240.0
880.0,469.3333333333333,242.66666666666666
880.0,472.0,234.66666666666666
872.0,472.0,229.33333333333334
869.3333333333334,469.3333333333333,229.33333333333334
872.0,472.0,237.33333333333334
874.6666666666666,469.3333333333333,261.3333333333333
877.3333333333334,472.0,240.0
864.0,469.3333333333333,232.0
853.3333333333334,469.3333333333333,202.66666666666666
848.0,477.3333333333333,218.66666666666666
856.0,482.6666666666667,221.33333333333334
858.6666666666666,482.6666666666667,226.66666666666666
861.3333333333334,472.0,232.0
858.6666666666666,464.0,229.33333333333334
856.0,464.0,218.66666666666666
853.3333333333334,464.0,213.33333333333334
853.3333333333334,466.6666666666667,221.33333333333334
861.3333333333334,469.3333333333333,232.0
861.3333333333334,472.0,237.33333333333334
861.3333333333334,472.0,232.0
856.0,474.6666666666667,237.33333333333334
856.0,477.3333333333333,224.0
858.6666666666666,480.0,226.66666666666666
864.0,472.0,216.0
864.0,466.6666666666667,224.0
861.3333333333334,466.6666666666667,221.33333333333334
853.3333333333334,474.6666666666667,224.0
853.3333333333334,477.3333333333333,229.33333333333334
856.0,474.6666666666667,234.66666666666666
864.0,472.0,229.33333333333334
864.0,466.6666666666667,232.0
866.6666666666666,466.6666666666667,226.66666666666666
858.6666666666666,469.3333333333333,226.66666666666666
861.3333333333334,474.6666666666667,218.66666666666666
858.6666666666666,472.0,213.33333333333334
864.0,466.6666666666667,208.0
864.0,466.6666666666667,200.0
866.6666666666666,469.3333333333333,208.0
872.0,477.3333333333333,221.33333333333334
874.6666666666666,472.0,237.33333333333334
880.0,472.0,242.66666666666666
877.3333333333334,464.0,226.66666666666666
