0,1,2
1026.6666666666667,349.3333333333333,789.3333333333334
1037.3333333333333,258.6666666666667,768.0
1056.0,61.333333333333336,680.0
1069.3333333333333,-98.66666666666667,592.0
1058.6666666666667,-173.33333333333334,525.3333333333334
941.3333333333334,-168.0,536.0
746.6666666666666,-90.66666666666667,522.6666666666666
632.0,-8.0,608.0
629.3333333333334,74.66666666666667,685.3333333333334
693.3333333333334,74.66666666666667,701.3333333333334
746.6666666666666,69.33333333333333,669.3333333333334
794.6666666666666,77.33333333333333,685.3333333333334
826.6666666666666,104.0,733.3333333333334
837.3333333333334,165.33333333333334,712.0
842.6666666666666,189.33333333333334,677.3333333333334
893.3333333333334,168.0,661.3333333333334
954.6666666666666,82.66666666666667,533.3333333333334
1002.6666666666666,2.6666666666666665,453.3333333333333
994.6666666666666,-24.0,554.6666666666666
938.6666666666666,-5.333333333333333,696.0
850.6666666666666,42.666666666666664,682.6666666666666
781.3333333333334,42.666666666666664,493.3333333333333
754.6666666666666,114.66666666666667,512.0
720.0,202.66666666666666,498.6666666666667
664.0,328.0,533.3333333333334
608.0,442.6666666666667,416.0
560.0,453.3333333333333,341.3333333333333
578.6666666666666,458.6666666666667,304.0
728.0,418.6666666666667,477.3333333333333
954.6666666666666,498.6666666666667,536.0
1154.6666666666667,488.0,544.0
1168.0,408.0,453.3333333333333
1112.0,216.0,488.0
1026.6666666666667,181.33333333333334,661.3333333333334
946.6666666666666,205.33333333333334,600.0
885.3333333333334,330.6666666666667,600.0
866.6666666666666,392.0,485.3333333333333
896.0,384.0,410.6666666666667
890.6666666666666,320.0,314.6666666666667
821.3333333333334,256.0,304.0
741.3333333333334,274.6666666666667,426.6666666666667
682.6666666666666,301.3333333333333,464.0
664.0,338.6666666666667,488.0
696.0,306.6666666666667,512.0
784.0,264.0,610.6666666666666
896.0,213.33333333333334,568.0
962.6666666666666,170.66666666666666,469.3333333333333
1008.0,104.0,434.6666666666667
1016.0,-18.666666666666668,418.6666666666667
1042.6666666666667,-72.0,440.0
1037.3333333333333,-66.66666666666667,370.6666666666667
1018.6666666666666,24.0,384.0
978.6666666666666,104.0,365.3333333333333
938.6666666666666,133.33333333333334,392.0
898.6666666666666,125.33333333333333,464.0
858.6666666666666,122.66666666666667,493.3333333333333
824.0,144.0,480.0
832.0,176.0,349.3333333333333
890.6666666666666,234.66666666666666,224.0
992.0,301.3333333333333,234.66666666666666
1072.0,394.6666666666667,378.6666666666667
1101.3333333333333,448.0,621.3333333333334
1098.6666666666667,424.0,664.0
1080.0,362.6666666666667,608.0
1069.3333333333333,189.33333333333334,514.6666666666666
1010.6666666666666,82.66666666666667,541.3333333333334
901.3333333333334,40.0,584.0
773.3333333333334,114.66666666666667,704.0
698.6666666666666,189.33333333333334,778.6666666666666
736.0,184.0,717.3333333333334
874.6666666666666,125.33333333333333,485.3333333333333
994.6666666666666,58.666666666666664,234.66666666666666
1088.0,26.666666666666668,37.333333333333336
1120.0,53.333333333333336,-112.0
1178.6666666666667,130.66666666666666,-165.33333333333334
1216.0,208.0,-109.33333333333333
1152.0,213.33333333333334,114.66666666666667
1048.0,197.33333333333334,269.3333333333333
938.6666666666666,133.33333333333334,392.0
898.6666666666666,125.33333333333333,464.0
858.6666666666666,122.66666666666667,493.3333333333333
824.0,144.0,480.0
832.0,176.0,349.3333333333333
890.6666666666666,234.66666666666666,224.0
992.0,301.3333333333333,234.66666666666666
1072.0,394.6666666666667,378.6666666666667
1101.3333333333333,448.0,621.3333333333334
1098.6666666666667,424.0,664.0
1080.0,362.6666666666667,608.0
1069.3333333333333,189.33333333333334,514.6666666666666
1010.6666666666666,82.66666666666667,541.3333333333334
901.3333333333334,40.0,584.0
773.3333333333334,114.66666666666667,704.0
698.6666666666666,189.33333333333334,778.6666666666666
736.0,184.0,717.3333333333334
874.6666666666666,125.33333333333333,485.3333333333333
994.6666666666666,58.666666666666664,234.66666666666666
1088.0,26.666666666666668,37.333333333333336
1120.0,53.333333333333336,-112.0
1178.6666666666667,130.66666666666666,-165.33333333333334
1216.0,208.0,-109.33333333333333
1160.0,154.66666666666666,24.0
1122.6666666666667,13.333333333333334,128.0
1117.3333333333333,-128.0,216.0
1248.0,-125.33333333333333,314.6666666666667
1354.6666666666667,-29.333333333333332,378.6666666666667
1434.6666666666667,74.66666666666667,354.6666666666667
1517.3333333333333,192.0,338.6666666666667
1538.6666666666667,296.0,384.0
1373.3333333333333,328.0,562.6666666666666
1029.3333333333333,293.3333333333333,730.6666666666666
688.0,280.0,768.0
501.3333333333333,346.6666666666667,653.3333333333334
434.6666666666667,498.6666666666667,450.6666666666667
421.3333333333333,610.6666666666666,437.3333333333333
392.0,616.0,424.0
421.3333333333333,456.0,456.0
485.3333333333333,434.6666666666667,413.3333333333333
613.3333333333334,565.3333333333334,477.3333333333333
682.6666666666666,805.3333333333334,453.3333333333333
669.3333333333334,861.3333333333334,621.3333333333334
549.3333333333334,786.6666666666666,981.3333333333334
376.0,592.0,1389.3333333333333
298.6666666666667,450.6666666666667,1408.0
357.3333333333333,309.3333333333333,936.0
541.3333333333334,189.33333333333334,397.3333333333333
853.3333333333334,-45.333333333333336,170.66666666666666
1200.0,-53.333333333333336,672.0
1216.0,149.33333333333334,1000.0
1117.3333333333333,442.6666666666667,1013.3333333333334
984.0,762.6666666666666,253.33333333333334
1221.3333333333333,813.3333333333334,-488.0
1280.0,978.6666666666666,-1024.0
1325.3333333333333,1008.0,-1098.6666666666667
1040.0,1208.0,-530.6666666666666
1082.6666666666667,1576.0,218.66666666666666
933.3333333333334,1776.0,901.3333333333334
925.3333333333334,1778.6666666666667,1112.0
650.6666666666666,1357.3333333333333,728.0
506.6666666666667,938.6666666666666,242.66666666666666
429.3333333333333,490.6666666666667,-405.3333333333333
328.0,64.0,-1013.3333333333334
362.6666666666667,-138.66666666666666,-1517.3333333333333
354.6666666666667,-42.666666666666664,-1533.3333333333333
272.0,146.66666666666666,-922.6666666666666
106.66666666666667,274.6666666666667,-176.0
189.33333333333334,181.33333333333334,370.6666666666667
461.3333333333333,-50.666666666666664,456.0
624.0,-482.6666666666667,184.0
498.6666666666667,-858.6666666666666,-453.3333333333333
141.33333333333334,-1144.0,-1032.0
-290.6666666666667,-1096.0,-1424.0
-821.3333333333334,-890.6666666666666,-1133.3333333333333
-1114.6666666666667,-589.3333333333334,-922.6666666666666
-1210.6666666666667,-506.6666666666667,-528.0
-1072.0,-442.6666666666667,-322.6666666666667
-981.3333333333334,-504.0,192.0
-696.0,-768.0,157.33333333333334
-421.3333333333333,-1040.0,165.33333333333334
-50.666666666666664,-1109.3333333333333,-112.0
80.0,-789.3333333333334,-18.666666666666668
40.0,-426.6666666666667,-173.33333333333334
-194.66666666666666,218.66666666666666,-154.66666666666666
-522.6666666666666,762.6666666666666,-194.66666666666666
-658.6666666666666,1322.6666666666667,-437.3333333333333
-690.6666666666666,1416.0,-541.3333333333334
-597.3333333333334,1608.0,-589.3333333333334
-445.3333333333333,1434.6666666666667,-680.0
-381.3333333333333,1346.6666666666667,-669.3333333333334
-370.6666666666667,880.0,-560.0
-432.0,416.0,-128.0
-408.0,-130.66666666666666,2.6666666666666665
-288.0,-421.3333333333333,-274.6666666666667
-189.33333333333334,-424.0,-490.6666666666667
-160.0,-242.66666666666666,-560.0
-256.0,-42.666666666666664,-288.0
-458.6666666666667,269.3333333333333,24.0
-717.3333333333334,530.6666666666666,133.33333333333334
-957.3333333333334,869.3333333333334,317.3333333333333
-1096.0,1080.0,264.0
-989.3333333333334,1413.3333333333333,133.33333333333334
-744.0,1514.6666666666667,-258.6666666666667
-429.3333333333333,1554.6666666666667,-466.6666666666667
-178.66666666666666,1280.0,-469.3333333333333
26.666666666666668,1029.3333333333333,-453.3333333333333
184.0,749.3333333333334,-530.6666666666666
288.0,600.0,-586.6666666666666
317.3333333333333,469.3333333333333,-608.0
277.3333333333333,368.0,-605.3333333333334
234.66666666666666,237.33333333333334,-656.0
256.0,136.0,-701.3333333333334
408.0,66.66666666666667,-821.3333333333334
629.3333333333334,24.0,-920.0
1021.3333333333334,-290.6666666666667,-714.6666666666666
1242.6666666666667,-42.666666666666664,-1314.6666666666667
1058.6666666666667,5.333333333333333,-1146.6666666666667
613.3333333333334,322.6666666666667,-1477.3333333333333
200.0,61.333333333333336,-906.6666666666666
144.0,42.666666666666664,-1117.3333333333333
154.66666666666666,48.0,-1042.6666666666667
210.66666666666666,93.33333333333333,-989.3333333333334
256.0,141.33333333333334,-920.0
306.6666666666667,197.33333333333334,-928.0
373.3333333333333,224.0,-912.0
426.6666666666667,224.0,-872.0
464.0,202.66666666666666,-773.3333333333334
517.3333333333334,226.66666666666666,-701.3333333333334
576.0,269.3333333333333,-637.3333333333334
608.0,325.3333333333333,-576.0
624.0,357.3333333333333,-549.3333333333334
637.3333333333334,362.6666666666667,-552.0
672.0,354.6666666666667,-584.0
690.6666666666666,322.6666666666667,-600.0
704.0,304.0,-608.0
720.0,285.3333333333333,-613.3333333333334
752.0,269.3333333333333,-613.3333333333334
789.3333333333334,240.0,-626.6666666666666
816.0,197.33333333333334,-624.0
826.6666666666666,144.0,-608.0
818.6666666666666,98.66666666666667,-576.0
805.3333333333334,72.0,-554.6666666666666
784.0,16.0,-522.6666666666666
781.3333333333334,-50.666666666666664,-496.0
789.3333333333334,-114.66666666666667,-512.0
805.3333333333334,-136.0,-592.0
810.6666666666666,-152.0,-653.3333333333334
832.0,85.33333333333333,-437.3333333333333
858.6666666666666,330.6666666666667,-197.33333333333334
898.6666666666666,581.3333333333334,10.666666666666666
941.3333333333334,594.6666666666666,-112.0
970.6666666666666,616.0,-229.33333333333334
1005.3333333333334,618.6666666666666,-210.66666666666666
1032.0,608.0,-77.33333333333333
1096.0,570.6666666666666,90.66666666666667
1141.3333333333333,568.0,114.66666666666667
1128.0,562.6666666666666,264.0
1021.3333333333334,578.6666666666666,312.0
858.6666666666666,554.6666666666666,421.3333333333333
682.6666666666666,546.6666666666666,400.0
570.6666666666666,549.3333333333334,554.6666666666666
506.6666666666667,597.3333333333334,722.6666666666666
509.3333333333333,605.3333333333334,848.0
560.0,554.6666666666666,709.3333333333334
640.0,480.0,458.6666666666667
784.0,418.6666666666667,266.6666666666667
885.3333333333334,410.6666666666667,333.3333333333333
997.3333333333334,386.6666666666667,402.6666666666667
1024.0,381.3333333333333,498.6666666666667
1074.6666666666667,365.3333333333333,506.6666666666667
1069.3333333333333,336.0,533.3333333333334
1048.0,322.6666666666667,514.6666666666666
965.3333333333334,320.0,485.3333333333333
893.3333333333334,394.6666666666667,469.3333333333333
861.3333333333334,450.6666666666667,410.6666666666667
880.0,458.6666666666667,314.6666666666667
946.6666666666666,386.6666666666667,226.66666666666666
1010.6666666666666,290.6666666666667,205.33333333333334
1061.3333333333333,253.33333333333334,178.66666666666666
1064.0,269.3333333333333,208.0
1018.6666666666666,312.0,216.0
920.0,333.3333333333333,250.66666666666666
792.0,370.6666666666667,354.6666666666667
661.3333333333334,426.6666666666667,466.6666666666667
565.3333333333334,552.0,586.6666666666666
520.0,669.3333333333334,560.0
541.3333333333334,770.6666666666666,512.0
602.6666666666666,760.0,426.6666666666667
661.3333333333334,733.3333333333334,365.3333333333333
738.6666666666666,725.3333333333334,408.0
776.0,760.0,512.0
845.3333333333334,786.6666666666666,650.6666666666666
925.3333333333334,728.0,738.6666666666666
1021.3333333333334,616.0,896.0
1058.6666666666667,410.6666666666667,949.3333333333334
976.0,197.33333333333334,821.3333333333334
906.6666666666666,114.66666666666667,533.3333333333334
848.0,144.0,125.33333333333333
810.6666666666666,288.0,-104.0
722.6666666666666,482.6666666666667,-120.0
640.0,624.0,56.0
600.0,773.3333333333334,314.6666666666667
576.0,800.0,418.6666666666667
546.6666666666666,888.0,528.0
549.3333333333334,976.0,485.3333333333333
584.0,1029.3333333333333,562.6666666666666
658.6666666666666,984.0,578.6666666666666
714.6666666666666,837.3333333333334,541.3333333333334
736.0,664.0,480.0
709.3333333333334,586.6666666666666,394.6666666666667
637.3333333333334,605.3333333333334,362.6666666666667
552.0,648.0,362.6666666666667
482.6666666666667,674.6666666666666,450.6666666666667
453.3333333333333,624.0,493.3333333333333
466.6666666666667,637.3333333333334,400.0
469.3333333333333,685.3333333333334,362.6666666666667
440.0,762.6666666666666,389.3333333333333
445.3333333333333,784.0,490.6666666666667
490.6666666666667,834.6666666666666,514.6666666666666
594.6666666666666,890.6666666666666,594.6666666666666
680.0,946.6666666666666,624.0
749.3333333333334,874.6666666666666,648.0
650.6666666666666,781.3333333333334,352.0
498.6666666666667,674.6666666666666,80.0
330.6666666666667,613.3333333333334,-181.33333333333334
306.6666666666667,605.3333333333334,-173.33333333333334
341.3333333333333,666.6666666666666,-245.33333333333334
421.3333333333333,778.6666666666666,-384.0
576.0,778.6666666666666,-629.3333333333334
709.3333333333334,709.3333333333334,-674.6666666666666
853.3333333333334,541.3333333333334,-450.6666666666667
922.6666666666666,429.3333333333333,-82.66666666666667
1005.3333333333334,450.6666666666667,194.66666666666666
1072.0,589.3333333333334,477.3333333333333
1136.0,712.0,685.3333333333334
1061.3333333333333,789.3333333333334,653.3333333333334
874.6666666666666,816.0,-61.333333333333336
714.6666666666666,901.3333333333334,-210.66666666666666
656.0,930.6666666666666,-208.0
690.6666666666666,856.0,269.3333333333333
672.0,634.6666666666666,136.0
696.0,410.6666666666667,34.666666666666664
746.6666666666666,293.3333333333333,-66.66666666666667
856.0,418.6666666666667,-149.33333333333334
994.6666666666666,634.6666666666666,-72.0
1061.3333333333333,786.6666666666666,82.66666666666667
1117.3333333333333,733.3333333333334,360.0
1106.6666666666667,517.3333333333334,405.3333333333333
1082.6666666666667,333.3333333333333,333.3333333333333
984.0,253.33333333333334,176.0
850.6666666666666,261.3333333333333,50.666666666666664
736.0,269.3333333333333,-26.666666666666668
669.3333333333334,261.3333333333333,-69.33333333333333
690.6666666666666,266.6666666666667,-96.0
773.3333333333334,325.3333333333333,-98.66666666666667
874.6666666666666,402.6666666666667,-125.33333333333333
938.6666666666666,461.3333333333333,-106.66666666666667
973.3333333333334,477.3333333333333,-120.0
1048.0,480.0,-82.66666666666667
1112.0,490.6666666666667,21.333333333333332
1149.3333333333333,506.6666666666667,80.0
1117.3333333333333,490.6666666666667,85.33333333333333
1077.3333333333333,421.3333333333333,8.0
1037.3333333333333,333.3333333333333,-24.0
965.3333333333334,285.3333333333333,-66.66666666666667
874.6666666666666,320.0,-96.0
781.3333333333334,394.6666666666667,-80.0
714.6666666666666,437.3333333333333,-24.0
666.6666666666666,424.0,-5.333333333333333
650.6666666666666,405.3333333333333,-80.0
698.6666666666666,466.6666666666667,-130.66666666666666
832.0,554.6666666666666,-149.33333333333334
930.6666666666666,674.6666666666666,-125.33333333333333
992.0,762.6666666666666,-48.0
984.0,837.3333333333334,34.666666666666664
1048.0,840.0,149.33333333333334
1085.3333333333333,773.3333333333334,149.33333333333334
1090.6666666666667,725.3333333333334,146.66666666666666
986.6666666666666,706.6666666666666,181.33333333333334
845.3333333333334,690.6666666666666,330.6666666666667
664.0,677.3333333333334,370.6666666666667
512.0,666.6666666666666,346.6666666666667
397.3333333333333,632.0,186.66666666666666
333.3333333333333,554.6666666666666,66.66666666666667
336.0,584.0,128.0
306.6666666666667,664.0,373.3333333333333
304.0,802.6666666666666,530.6666666666666
261.3333333333333,837.3333333333334,576.0
362.6666666666667,885.3333333333334,528.0
482.6666666666667,896.0,597.3333333333334
626.6666666666666,890.6666666666666,701.3333333333334
741.3333333333334,973.3333333333334,789.3333333333334
720.0,1088.0,757.3333333333334
666.6666666666666,1152.0,288.0
408.0,882.6666666666666,-245.33333333333334
274.6666666666667,528.0,-541.3333333333334
176.0,282.6666666666667,-285.3333333333333
229.33333333333334,466.6666666666667,456.0
293.3333333333333,762.6666666666666,741.3333333333334
338.6666666666667,874.6666666666666,792.0
341.3333333333333,744.0,536.0
352.0,666.6666666666666,749.3333333333334
370.6666666666667,730.6666666666666,949.3333333333334
493.3333333333333,872.0,1040.0
584.0,866.6666666666666,912.0
696.0,805.3333333333334,949.3333333333334
717.3333333333334,741.3333333333334,816.0
701.3333333333334,669.3333333333334,594.6666666666666
616.0,653.3333333333334,429.3333333333333
530.6666666666666,613.3333333333334,285.3333333333333
472.0,592.0,357.3333333333333
434.6666666666667,578.6666666666666,274.6666666666667
410.6666666666667,557.3333333333334,197.33333333333334
408.0,602.6666666666666,304.0
416.0,634.6666666666666,360.0
440.0,701.3333333333334,472.0
442.6666666666667,856.0,488.0
472.0,1232.0,317.3333333333333
504.0,1610.6666666666667,301.3333333333333
509.3333333333333,1778.6666666666667,-82.66666666666667
432.0,1746.6666666666667,-48.0
325.3333333333333,1616.0,-5.333333333333333
320.0,1370.6666666666667,397.3333333333333
464.0,1016.0,448.0
616.0,690.6666666666666,282.6666666666667
696.0,546.6666666666666,-501.3333333333333
512.0,501.3333333333333,-685.3333333333334
240.0,496.0,-746.6666666666666
-85.33333333333333,466.6666666666667,-386.6666666666667
-245.33333333333334,445.3333333333333,-474.6666666666667
-314.6666666666667,442.6666666666667,-570.6666666666666
-344.0,482.6666666666667,-584.0
-381.3333333333333,557.3333333333334,-714.6666666666666
-413.3333333333333,661.3333333333334,-936.0
-418.6666666666667,752.0,-1066.6666666666667
-389.3333333333333,749.3333333333334,-978.6666666666666
-389.3333333333333,690.6666666666666,-792.0
-402.6666666666667,664.0,-669.3333333333334
-434.6666666666667,698.6666666666666,-658.6666666666666
-432.0,706.6666666666666,-672.0
-402.6666666666667,634.6666666666666,-661.3333333333334
-349.3333333333333,520.0,-616.0
-314.6666666666667,440.0,-568.0
-317.3333333333333,432.0,-578.6666666666666
-344.0,442.6666666666667,-621.3333333333334
-354.6666666666667,450.6666666666667,-658.6666666666666
-360.0,466.6666666666667,-701.3333333333334
-352.0,557.3333333333334,-640.0
-354.6666666666667,634.6666666666666,-570.6666666666666
-346.6666666666667,680.0,-469.3333333333333
-338.6666666666667,640.0,-450.6666666666667
-325.3333333333333,616.0,-450.6666666666667
-306.6666666666667,594.6666666666666,-466.6666666666667
-293.3333333333333,584.0,-501.3333333333333
-290.6666666666667,594.6666666666666,-536.0
-296.0,613.3333333333334,-552.0
-320.0,624.0,-589.3333333333334
-344.0,594.6666666666666,-608.0
-368.0,578.6666666666666,-600.0
-368.0,642.6666666666666,-565.3333333333334
-336.0,765.3333333333334,-570.6666666666666
-282.6666666666667,890.6666666666666,-696.0
-240.0,922.6666666666666,-818.6666666666666
-218.66666666666666,888.0,-848.0
-197.33333333333334,837.3333333333334,-760.0
-165.33333333333334,794.6666666666666,-661.3333333333334
-138.66666666666666,762.6666666666666,-626.6666666666666
-149.33333333333334,717.3333333333334,-642.6666666666666
-173.33333333333334,661.3333333333334,-661.3333333333334
-184.0,613.3333333333334,-648.0
-146.66666666666666,570.6666666666666,-570.6666666666666
-98.66666666666667,557.3333333333334,-496.0
-85.33333333333333,602.6666666666666,-474.6666666666667
-152.0,725.3333333333334,-597.3333333333334
-248.0,866.6666666666666,-789.3333333333334
-304.0,922.6666666666666,-914.6666666666666
-312.0,898.6666666666666,-893.3333333333334
-306.6666666666667,829.3333333333334,-760.0
-304.0,773.3333333333334,-664.0
-282.6666666666667,730.6666666666666,-624.0
-245.33333333333334,701.3333333333334,-661.3333333333334
-232.0,693.3333333333334,-682.6666666666666
-242.66666666666666,682.6666666666666,-701.3333333333334
-250.66666666666666,642.6666666666666,-645.3333333333334
-240.0,594.6666666666666,-554.6666666666666
-221.33333333333334,594.6666666666666,-456.0
