0,1,2
-98.66666666666667,53.333333333333336,-1037.3333333333333
-101.33333333333333,50.666666666666664,-1061.3333333333333
-98.66666666666667,29.333333333333332,-1066.6666666666667
-85.33333333333333,24.0,-1002.6666666666666
-72.0,40.0,-906.6666666666666
-74.66666666666667,96.0,-821.3333333333334
-93.33333333333333,133.33333333333334,-818.6666666666666
-112.0,149.33333333333334,-877.3333333333334
-114.66666666666667,130.66666666666666,-944.0
-112.0,80.0,-1021.3333333333334
-106.66666666666667,37.333333333333336,-1056.0
-106.66666666666667,-2.6666666666666665,-1053.3333333333333
-112.0,-8.0,-1013.3333333333334
-122.66666666666667,-5.333333333333333,-949.3333333333334
-122.66666666666667,10.666666666666666,-925.3333333333334
-104.0,29.333333333333332,-922.6666666666666
-72.0,42.666666666666664,-965.3333333333334
-42.666666666666664,42.666666666666664,-1034.6666666666667
-24.0,56.0,-1088.0
-13.333333333333334,45.333333333333336,-1098.6666666666667
-13.333333333333334,48.0,-1096.0
-10.666666666666666,82.66666666666667,-1061.3333333333333
-5.333333333333333,130.66666666666666,-1050.6666666666667
-5.333333333333333,168.0,-973.3333333333334
-10.666666666666666,146.66666666666666,-917.3333333333334
-24.0,133.33333333333334,-866.6666666666666
-32.0,117.33333333333333,-840.0
-48.0,88.0,-837.3333333333334
-58.666666666666664,64.0,-848.0
-66.66666666666667,34.666666666666664,-861.3333333333334
-58.666666666666664,10.666666666666666,-866.6666666666666
-50.666666666666664,-42.666666666666664,-888.0
-32.0,-122.66666666666667,-904.0
-8.0,-229.33333333333334,-904.0
32.0,-349.3333333333333,-853.3333333333334
74.66666666666667,-445.3333333333333,-842.6666666666666
104.0,-496.0,-888.0
88.0,-568.0,-973.3333333333334
-13.333333333333334,-672.0,-1045.3333333333333
-186.66666666666666,-736.0,-1040.0
-397.3333333333333,-704.0,-949.3333333333334
-592.0,-613.3333333333334,-834.6666666666666
-704.0,-509.3333333333333,-768.0
-648.0,-405.3333333333333,-850.6666666666666
-416.0,-320.0,-930.6666666666666
-88.0,-272.0,-965.3333333333334
176.0,-122.66666666666667,-922.6666666666666
282.6666666666667,130.66666666666666,-840.0
266.6666666666667,362.6666666666667,-896.0
189.33333333333334,482.6666666666667,-938.6666666666666
133.33333333333334,474.6666666666667,-992.0
98.66666666666667,512.0,-914.6666666666666
82.66666666666667,514.6666666666666,-845.3333333333334
64.0,512.0,-805.3333333333334
29.333333333333332,466.6666666666667,-824.0
-10.666666666666666,456.0,-864.0
-34.666666666666664,472.0,-933.3333333333334
-32.0,480.0,-973.3333333333334
-8.0,488.0,-970.6666666666666
18.666666666666668,514.6666666666666,-936.0
32.0,552.0,-890.6666666666666
32.0,544.0,-890.6666666666666
32.0,514.6666666666666,-885.3333333333334
40.0,488.0,-904.0
72.0,482.6666666666667,-901.3333333333334
154.66666666666666,501.3333333333333,-896.0
256.0,530.6666666666666,-773.3333333333334
314.6666666666667,544.0,-648.0
261.3333333333333,544.0,-605.3333333333334
106.66666666666667,554.6666666666666,-701.3333333333334
-69.33333333333333,530.6666666666666,-792.0
-218.66666666666666,456.0,-821.3333333333334
-330.6666666666667,336.0,-762.6666666666666
-434.6666666666667,269.3333333333333,-704.0
-506.6666666666667,293.3333333333333,-658.6666666666666
-538.6666666666666,397.3333333333333,-682.6666666666666
-509.3333333333333,514.6666666666666,-800.0
-453.3333333333333,618.6666666666666,-861.3333333333334
-386.6666666666667,701.3333333333334,-800.0
-328.0,837.3333333333334,-525.3333333333334
-280.0,984.0,-205.33333333333334
-242.66666666666666,1096.0,16.0
-221.33333333333334,1106.6666666666667,77.33333333333333
-189.33333333333334,1045.3333333333333,80.0
-144.0,992.0,106.66666666666667
-112.0,986.6666666666666,189.33333333333334
-93.33333333333333,1005.3333333333334,197.33333333333334
-88.0,1010.6666666666666,181.33333333333334
-82.66666666666667,994.6666666666666,210.66666666666666
-85.33333333333333,1040.0,378.6666666666667
-82.66666666666667,1074.6666666666667,525.3333333333334
-50.666666666666664,1088.0,496.0
-8.0,1008.0,322.6666666666667
8.0,976.0,216.0
2.6666666666666665,984.0,200.0
-24.0,1032.0,210.66666666666666
-45.333333333333336,1048.0,205.33333333333334
-74.66666666666667,1042.6666666666667,186.66666666666666
-98.66666666666667,1037.3333333333333,192.0
-114.66666666666667,1032.0,157.33333333333334
-130.66666666666666,1018.6666666666666,136.0
-154.66666666666666,1008.0,136.0
-168.0,994.6666666666666,141.33333333333334
-181.33333333333334,992.0,160.0
-192.0,986.6666666666666,152.0
-213.33333333333334,984.0,154.66666666666666
-234.66666666666666,981.3333333333334,170.66666666666666
-242.66666666666666,981.3333333333334,170.66666666666666
-248.0,994.6666666666666,136.0
-248.0,997.3333333333334,112.0
-256.0,1008.0,133.33333333333334
-261.3333333333333,994.6666666666666,157.33333333333334
-272.0,994.6666666666666,197.33333333333334
-288.0,992.0,186.66666666666666
-306.6666666666667,989.3333333333334,200.0
-322.6666666666667,984.0,192.0
-336.0,978.6666666666666,197.33333333333334
-346.6666666666667,970.6666666666666,184.0
-352.0,962.6666666666666,160.0
-352.0,938.6666666666666,141.33333333333334
-354.6666666666667,928.0,130.66666666666666
-368.0,914.6666666666666,117.33333333333333
-389.3333333333333,920.0,114.66666666666667
-424.0,920.0,117.33333333333333
-453.3333333333333,925.3333333333334,106.66666666666667
-482.6666666666667,922.6666666666666,80.0
-496.0,917.3333333333334,58.666666666666664
-520.0,936.0,-213.33333333333334
-520.0,981.3333333333334,-410.6666666666667
-496.0,1037.3333333333333,-386.6666666666667
-413.3333333333333,1037.3333333333333,13.333333333333334
-344.0,978.6666666666666,402.6666666666667
-285.3333333333333,885.3333333333334,568.0
-285.3333333333333,781.3333333333334,488.0
-330.6666666666667,696.0,368.0
-434.6666666666667,626.6666666666666,232.0
-557.3333333333334,605.3333333333334,269.3333333333333
-650.6666666666666,597.3333333333334,296.0
-712.0,624.0,266.6666666666667
-741.3333333333334,664.0,210.66666666666666
-757.3333333333334,706.6666666666666,197.33333333333334
-757.3333333333334,736.0,261.3333333333333
-741.3333333333334,752.0,301.3333333333333
-714.6666666666666,776.0,293.3333333333333
-685.3333333333334,802.6666666666666,277.3333333333333
-656.0,832.0,274.6666666666667
-624.0,845.3333333333334,288.0
-594.6666666666666,840.0,304.0
-576.0,826.6666666666666,320.0
-568.0,816.0,320.0
-560.0,813.3333333333334,293.3333333333333
-544.0,824.0,261.3333333333333
-520.0,850.6666666666666,224.0
-488.0,890.6666666666666,210.66666666666666
-477.3333333333333,914.6666666666666,205.33333333333334
-472.0,917.3333333333334,210.66666666666666
-480.0,901.3333333333334,213.33333333333334
-480.0,882.6666666666666,178.66666666666666
-496.0,866.6666666666666,192.0
-512.0,861.3333333333334,186.66666666666666
-525.3333333333334,853.3333333333334,194.66666666666666
-541.3333333333334,853.3333333333334,186.66666666666666
-549.3333333333334,856.0,208.0
-552.0,872.0,178.66666666666666
-544.0,890.6666666666666,160.0
-538.6666666666666,898.6666666666666,77.33333333333333
-541.3333333333334,901.3333333333334,90.66666666666667
-528.0,904.0,24.0
-509.3333333333333,896.0,32.0
-482.6666666666667,914.6666666666666,-34.666666666666664
-472.0,1013.3333333333334,-149.33333333333334
-512.0,1101.3333333333333,-173.33333333333334
-584.0,1082.6666666666667,-200.0
-634.6666666666666,954.6666666666666,-117.33333333333333
-618.6666666666666,917.3333333333334,-93.33333333333333
-549.3333333333334,885.3333333333334,-10.666666666666666
-466.6666666666667,893.3333333333334,48.0
-362.6666666666667,898.6666666666666,10.666666666666666
-269.3333333333333,949.3333333333334,-50.666666666666664
-184.0,957.3333333333334,-240.0
-117.33333333333333,893.3333333333334,-424.0
-48.0,872.0,-568.0
-5.333333333333333,872.0,-600.0
8.0,856.0,-626.6666666666666
5.333333333333333,810.6666666666666,-648.0
13.333333333333334,770.6666666666666,-661.3333333333334
32.0,741.3333333333334,-661.3333333333334
61.333333333333336,714.6666666666666,-720.0
88.0,688.0,-778.6666666666666
109.33333333333333,669.3333333333334,-808.0
117.33333333333333,656.0,-824.0
117.33333333333333,648.0,-832.0
120.0,634.6666666666666,-864.0
136.0,629.3333333333334,-864.0
152.0,600.0,-866.6666666666666
144.0,546.6666666666666,-853.3333333333334
96.0,429.3333333333333,-834.6666666666666
77.33333333333333,341.3333333333333,-861.3333333333334
77.33333333333333,288.0,-893.3333333333334
106.66666666666667,290.6666666666667,-920.0
104.0,288.0,-893.3333333333334
104.0,293.3333333333333,-882.6666666666666
93.33333333333333,277.3333333333333,-914.6666666666666
74.66666666666667,210.66666666666666,-957.3333333333334
48.0,117.33333333333333,-997.3333333333334
32.0,53.333333333333336,-1021.3333333333334
26.666666666666668,40.0,-1048.0
26.666666666666668,45.333333333333336,-1048.0
29.333333333333332,48.0,-1048.0
45.333333333333336,45.333333333333336,-1026.6666666666667
61.333333333333336,32.0,-1010.6666666666666
69.33333333333333,10.666666666666666,-989.3333333333334
69.33333333333333,0.0,-973.3333333333334
74.66666666666667,16.0,-960.0
128.0,37.333333333333336,-952.0
234.66666666666666,114.66666666666667,-917.3333333333334
341.3333333333333,154.66666666666666,-882.6666666666666
357.3333333333333,194.66666666666666,-856.0
229.33333333333334,144.0,-842.6666666666666
24.0,109.33333333333333,-832.0
-176.0,133.33333333333334,-781.3333333333334
-298.6666666666667,184.0,-770.6666666666666
-314.6666666666667,232.0,-853.3333333333334
-250.66666666666666,205.33333333333334,-1042.6666666666667
-128.0,80.0,-1336.0
-26.666666666666668,-69.33333333333333,-1522.6666666666667
13.333333333333334,-101.33333333333333,-1469.3333333333333
-13.333333333333334,2.6666666666666665,-1245.3333333333333
-96.0,224.0,-1061.3333333333333
-205.33333333333334,429.3333333333333,-957.3333333333334
-301.3333333333333,576.0,-853.3333333333334
-370.6666666666667,610.6666666666666,-634.6666666666666
-386.6666666666667,541.3333333333334,-461.3333333333333
-373.3333333333333,533.3333333333334,-298.6666666666667
-309.3333333333333,624.0,-186.66666666666666
-208.0,792.0,-85.33333333333333
-93.33333333333333,984.0,10.666666666666666
8.0,1162.6666666666667,69.33333333333333
64.0,1304.0,42.666666666666664
37.333333333333336,1330.6666666666667,-64.0
-82.66666666666667,1266.6666666666667,-210.66666666666666
-240.0,1138.6666666666667,-346.6666666666667
-360.0,1016.0,-482.6666666666667
-386.6666666666667,920.0,-602.6666666666666
-338.6666666666667,864.0,-672.0
-240.0,781.3333333333334,-749.3333333333334
-117.33333333333333,674.6666666666666,-821.3333333333334
-10.666666666666666,578.6666666666666,-890.6666666666666
56.0,538.6666666666666,-976.0
40.0,493.3333333333333,-1040.0
-85.33333333333333,453.3333333333333,-1130.6666666666667
-317.3333333333333,418.6666666666667,-1130.6666666666667
-592.0,442.6666666666667,-1026.6666666666667
-829.3333333333334,496.0,-760.0
-1016.0,581.3333333333334,-410.6666666666667
-1152.0,557.3333333333334,-146.66666666666666
-1240.0,386.6666666666667,-34.666666666666664
-1229.3333333333333,173.33333333333334,-34.666666666666664
-1077.3333333333333,66.66666666666667,-168.0
-778.6666666666666,117.33333333333333,-352.0
-413.3333333333333,165.33333333333334,-472.0
-42.666666666666664,197.33333333333334,-592.0
224.0,136.0,-725.3333333333334
354.6666666666667,-24.0,-968.0
317.3333333333333,-202.66666666666666,-1010.6666666666666
186.66666666666666,-304.0,-869.3333333333334
66.66666666666667,-304.0,-760.0
2.6666666666666665,-112.0,-744.0
-26.666666666666668,133.33333333333334,-925.3333333333334
-45.333333333333336,304.0,-1000.0
-88.0,296.0,-970.6666666666666
-138.66666666666666,200.0,-898.6666666666666
-189.33333333333334,197.33333333333334,-837.3333333333334
-218.66666666666666,197.33333333333334,-861.3333333333334
-221.33333333333334,197.33333333333334,-808.0
-229.33333333333334,162.66666666666666,-792.0
-258.6666666666667,96.0,-768.0
-328.0,-26.666666666666668,-776.0
-461.3333333333333,-144.0,-757.3333333333334
-621.3333333333334,-256.0,-816.0
-752.0,-285.3333333333333,-901.3333333333334
-784.0,-288.0,-970.6666666666666
-741.3333333333334,-250.66666666666666,-954.6666666666666
-672.0,-194.66666666666666,-976.0
-610.6666666666666,-125.33333333333333,-1000.0
-565.3333333333334,-58.666666666666664,-978.6666666666666
-506.6666666666667,-10.666666666666666,-904.0
-461.3333333333333,50.666666666666664,-829.3333333333334
-426.6666666666667,149.33333333333334,-832.0
-416.0,224.0,-813.3333333333334
-424.0,306.6666666666667,-818.6666666666666
-424.0,336.0,-845.3333333333334
-413.3333333333333,397.3333333333333,-850.6666666666666
66.66666666666667,405.3333333333333,-834.6666666666666
546.6666666666666,410.6666666666667,-784.0
1088.0,370.6666666666667,-824.0
1120.0,402.6666666666667,-778.6666666666666
1045.3333333333333,413.3333333333333,-709.3333333333334
786.6666666666666,450.6666666666667,-530.6666666666666
517.3333333333334,429.3333333333333,-469.3333333333333
304.0,432.0,-448.0
165.33333333333334,384.0,-565.3333333333334
69.33333333333333,288.0,-664.0
2.6666666666666665,160.0,-800.0
-42.666666666666664,34.666666666666664,-858.6666666666666
-72.0,-48.0,-946.6666666666666
-96.0,-101.33333333333333,-973.3333333333334
-133.33333333333334,-128.0,-1010.6666666666666
-178.66666666666666,-157.33333333333334,-1026.6666666666667
-208.0,-160.0,-1050.6666666666667
-208.0,-152.0,-1000.0
-200.0,-128.0,-914.6666666666666
-216.0,-125.33333333333333,-797.3333333333334
-232.0,-146.66666666666666,-741.3333333333334
-245.33333333333334,-170.66666666666666,-762.6666666666666
-256.0,-173.33333333333334,-805.3333333333334
-269.3333333333333,-141.33333333333334,-872.0
-266.6666666666667,-112.0,-920.0
-245.33333333333334,-85.33333333333333,-1010.6666666666666
-210.66666666666666,-10.666666666666666,-1208.0
-157.33333333333334,56.0,-1320.0
-101.33333333333333,93.33333333333333,-1317.3333333333333
-40.0,40.0,-1093.3333333333333
-2.6666666666666665,0.0,-901.3333333333334
37.333333333333336,-13.333333333333334,-802.6666666666666
48.0,-10.666666666666666,-698.6666666666666
50.666666666666664,-26.666666666666668,-506.6666666666667
58.666666666666664,-64.0,-288.0
120.0,-61.333333333333336,-240.0
293.3333333333333,93.33333333333333,-461.3333333333333
578.6666666666666,346.6666666666667,-725.3333333333334
984.0,506.6666666666667,-930.6666666666666
1360.0,424.0,-952.0
1605.3333333333333,250.66666666666666,-805.3333333333334
1602.6666666666667,141.33333333333334,-573.3333333333334
1413.3333333333333,165.33333333333334,-330.6666666666667
1184.0,240.0,-234.66666666666666
1037.3333333333333,346.6666666666667,-218.66666666666666
970.6666666666666,325.3333333333333,-200.0
914.6666666666666,173.33333333333334,-181.33333333333334
858.6666666666666,8.0,-149.33333333333334
864.0,-26.666666666666668,-80.0
952.0,77.33333333333333,-58.666666666666664
1040.0,189.33333333333334,-80.0
1170.6666666666667,357.3333333333333,-128.0
1258.6666666666667,538.6666666666666,-402.6666666666667
1296.0,973.3333333333334,-376.0
1226.6666666666667,1120.0,-314.6666666666667
1066.6666666666667,1032.0,21.333333333333332
936.0,664.0,-50.666666666666664
760.0,525.3333333333334,-314.6666666666667
640.0,533.3333333333334,-501.3333333333333
522.6666666666666,469.3333333333333,-578.6666666666666
466.6666666666667,365.3333333333333,-616.0
445.3333333333333,269.3333333333333,-741.3333333333334
466.6666666666667,232.0,-861.3333333333334
538.6666666666666,242.66666666666666,-968.0
650.6666666666666,258.6666666666667,-1053.3333333333333
714.6666666666666,277.3333333333333,-1045.3333333333333
701.3333333333334,264.0,-952.0
608.0,288.0,-832.0
504.0,360.0,-714.6666666666666
405.3333333333333,429.3333333333333,-589.3333333333334
317.3333333333333,445.3333333333333,-466.6666666666667
269.3333333333333,400.0,-360.0
296.0,386.6666666666667,-248.0
410.6666666666667,477.3333333333333,-213.33333333333334
568.0,586.6666666666666,-224.0
698.6666666666666,581.3333333333334,-269.3333333333333
856.0,445.3333333333333,-456.0
968.0,298.6666666666667,-677.3333333333334
1029.3333333333333,261.3333333333333,-842.6666666666666
973.3333333333334,304.0,-778.6666666666666
896.0,349.3333333333333,-682.6666666666666
842.6666666666666,368.0,-640.0
792.0,336.0,-672.0
754.6666666666666,306.6666666666667,-738.6666666666666
717.3333333333334,280.0,-800.0
674.6666666666666,250.66666666666666,-808.0
629.3333333333334,240.0,-829.3333333333334
624.0,205.33333333333334,-824.0
696.0,205.33333333333334,-840.0
837.3333333333334,210.66666666666666,-765.3333333333334
1010.6666666666666,216.0,-725.3333333333334
1154.6666666666667,186.66666666666666,-741.3333333333334
1248.0,202.66666666666666,-736.0
1280.0,274.6666666666667,-669.3333333333334
1274.6666666666667,397.3333333333333,-522.6666666666666
1221.3333333333333,450.6666666666667,-413.3333333333333
1112.0,456.0,-402.6666666666667
970.6666666666666,418.6666666666667,-416.0
826.6666666666666,421.3333333333333,-509.3333333333333
677.3333333333334,442.6666666666667,-608.0
490.6666666666667,538.6666666666666,-712.0
290.6666666666667,634.6666666666666,-722.6666666666666
122.66666666666667,720.0,-736.0
16.0,746.6666666666666,-664.0
-29.333333333333332,765.3333333333334,-613.3333333333334
-50.666666666666664,781.3333333333334,-490.6666666666667
-82.66666666666667,805.3333333333334,-410.6666666666667
-149.33333333333334,792.0,-333.3333333333333
-234.66666666666666,792.0,-285.3333333333333
-306.6666666666667,773.3333333333334,-306.6666666666667
-362.6666666666667,765.3333333333334,-344.0
-416.0,762.6666666666666,-381.3333333333333
-482.6666666666667,781.3333333333334,-378.6666666666667
-565.3333333333334,853.3333333333334,-373.3333333333333
-594.6666666666666,957.3333333333334,-322.6666666666667
-576.0,1021.3333333333334,-285.3333333333333
-517.3333333333334,1010.6666666666666,-234.66666666666666
-477.3333333333333,922.6666666666666,-256.0
-445.3333333333333,821.3333333333334,-320.0
-424.0,746.6666666666666,-392.0
-421.3333333333333,688.0,-450.6666666666667
-432.0,669.3333333333334,-472.0
-445.3333333333333,658.6666666666666,-480.0
-461.3333333333333,693.3333333333334,-469.3333333333333
-469.3333333333333,733.3333333333334,-466.6666666666667
-490.6666666666667,773.3333333333334,-496.0
-520.0,829.3333333333334,-549.3333333333334
-517.3333333333334,864.0,-565.3333333333334
-485.3333333333333,869.3333333333334,-576.0
-416.0,789.3333333333334,-586.6666666666666
-376.0,696.0,-597.3333333333334
-360.0,624.0,-560.0
-381.3333333333333,594.6666666666666,-480.0
-421.3333333333333,594.6666666666666,-434.6666666666667
-477.3333333333333,594.6666666666666,-440.0
-525.3333333333334,605.3333333333334,-506.6666666666667
-565.3333333333334,613.3333333333334,-576.0
-589.3333333333334,640.0,-640.0
-626.6666666666666,685.3333333333334,-698.6666666666666
-658.6666666666666,770.6666666666666,-720.0
-634.6666666666666,802.6666666666666,-653.3333333333334
-581.3333333333334,794.6666666666666,-528.0
-520.0,725.3333333333334,-437.3333333333333
-493.3333333333333,682.6666666666666,-440.0
-480.0,637.3333333333334,-464.0
-469.3333333333333,597.3333333333334,-485.3333333333333
-464.0,560.0,-512.0
