0,1,2
-528.0,218.66666666666666,-626.6666666666666
-597.3333333333334,341.3333333333333,-544.0
-637.3333333333334,496.0,-490.6666666666667
-618.6666666666666,674.6666666666666,-466.6666666666667
-544.0,770.6666666666666,-493.3333333333333
-453.3333333333333,893.3333333333334,-456.0
-376.0,866.6666666666666,-448.0
-349.3333333333333,893.3333333333334,-234.66666666666666
-370.6666666666667,848.0,-61.333333333333336
-381.3333333333333,920.0,64.0
-349.3333333333333,949.3333333333334,-88.0
-306.6666666666667,917.3333333333334,-221.33333333333334
-322.6666666666667,784.0,-304.0
-352.0,648.0,-416.0
-394.6666666666667,656.0,-645.3333333333334
-429.3333333333333,728.0,-861.3333333333334
-488.0,760.0,-893.3333333333334
-530.6666666666666,720.0,-784.0
-552.0,640.0,-728.0
-544.0,584.0,-602.6666666666666
-509.3333333333333,509.3333333333333,-597.3333333333334
-413.3333333333333,466.6666666666667,-640.0
-304.0,440.0,-936.0
-170.66666666666666,461.3333333333333,-968.0
-104.0,560.0,-1040.0
-77.33333333333333,706.6666666666666,-858.6666666666666
-122.66666666666667,813.3333333333334,-885.3333333333334
-202.66666666666666,853.3333333333334,-768.0
-298.6666666666667,840.0,-752.0
-370.6666666666667,842.6666666666666,-680.0
-397.3333333333333,896.0,-506.6666666666667
-424.0,904.0,-85.33333333333333
-520.0,992.0,26.666666666666668
-624.0,885.3333333333334,106.66666666666667
-712.0,797.3333333333334,-114.66666666666667
-744.0,536.0,-21.333333333333332
-829.3333333333334,312.0,8.0
-901.3333333333334,101.33333333333333,37.333333333333336
-936.0,-85.33333333333333,58.666666666666664
-872.0,-189.33333333333334,-29.333333333333332
-816.0,-274.6666666666667,-117.33333333333333
-800.0,-232.0,-205.33333333333334
-840.0,-176.0,-144.0
-882.6666666666666,-96.0,98.66666666666667
-850.6666666666666,26.666666666666668,378.6666666666667
-800.0,261.3333333333333,525.3333333333334
-722.6666666666666,506.6666666666667,594.6666666666666
-677.3333333333334,573.3333333333334,525.3333333333334
-597.3333333333334,693.3333333333334,360.0
-528.0,784.0,64.0
-469.3333333333333,922.6666666666666,-290.6666666666667
-424.0,909.3333333333334,-544.0
-378.6666666666667,858.6666666666666,-800.0
-325.3333333333333,802.6666666666666,-933.3333333333334
-261.3333333333333,738.6666666666666,-994.6666666666666
-205.33333333333334,722.6666666666666,-954.6666666666666
-152.0,746.6666666666666,-872.0
-138.66666666666666,730.6666666666666,-781.3333333333334
-157.33333333333334,634.6666666666666,-712.0
-240.0,448.0,-597.3333333333334
-376.0,365.3333333333333,-272.0
-549.3333333333334,162.66666666666666,165.33333333333334
-720.0,-101.33333333333333,421.3333333333333
-874.6666666666666,-496.0,202.66666666666666
-925.3333333333334,-578.6666666666666,-528.0
-869.3333333333334,-488.0,-1296.0
-629.3333333333334,-234.66666666666666,-1653.3333333333333
-336.0,37.333333333333336,-1757.3333333333333
-13.333333333333334,125.33333333333333,-1826.6666666666667
218.66666666666666,189.33333333333334,-1736.0
458.6666666666667,82.66666666666667,-1312.0
680.0,16.0,-680.0
853.3333333333334,-165.33333333333334,-106.66666666666667
877.3333333333334,-501.3333333333333,138.66666666666666
685.3333333333334,-661.3333333333334,-333.3333333333333
-120.0,-544.0,-1104.0
-941.3333333333334,-533.3333333333334,-2016.0
-1653.3333333333333,-381.3333333333333,-1893.3333333333333
-1650.6666666666667,-181.33333333333334,-1664.0
-1389.3333333333333,458.6666666666667,-1144.0
-944.0,978.6666666666666,-992.0
-450.6666666666667,1192.0,-730.6666666666666
13.333333333333334,1224.0,-208.0
517.3333333333334,1002.6666666666666,541.3333333333334
1034.6666666666667,426.6666666666667,994.6666666666666
1221.3333333333333,-717.3333333333334,898.6666666666666
1184.0,-1554.6666666666667,442.6666666666667
1053.3333333333333,-1757.3333333333333,189.33333333333334
1077.3333333333333,-746.6666666666666,-128.0
877.3333333333334,408.0,-250.66666666666666
584.0,1285.3333333333333,-496.0
322.6666666666667,1496.0,-632.0
242.66666666666666,1506.6666666666667,-1040.0
34.666666666666664,1509.3333333333333,-1877.3333333333333
-221.33333333333334,1453.3333333333333,-2069.3333333333335
-368.0,1221.3333333333333,-1610.6666666666667
-424.0,1146.6666666666667,-405.3333333333333
-394.6666666666667,1232.0,613.3333333333334
-176.0,1184.0,965.3333333333334
66.66666666666667,1114.6666666666667,989.3333333333334
306.6666666666667,946.6666666666666,762.6666666666666
322.6666666666667,976.0,762.6666666666666
405.3333333333333,872.0,714.6666666666666
408.0,914.6666666666666,682.6666666666666
453.3333333333333,730.6666666666666,520.0
592.0,528.0,458.6666666666667
816.0,130.66666666666666,706.6666666666666
864.0,-48.0,1461.3333333333333
733.3333333333334,-56.0,1890.6666666666667
448.0,194.66666666666666,1605.3333333333333
232.0,648.0,781.3333333333334
-56.0,1109.3333333333333,365.3333333333333
-258.6666666666667,1376.0,26.666666666666668
-80.0,1405.3333333333333,77.33333333333333
349.3333333333333,866.6666666666666,208.0
1128.0,77.33333333333333,517.3333333333334
1562.6666666666667,-656.0,733.3333333333334
1760.0,-730.6666666666666,1128.0
1469.3333333333333,-368.0,1344.0
1106.6666666666667,194.66666666666666,1333.3333333333333
474.6666666666667,760.0,853.3333333333334
-69.33333333333333,1114.6666666666667,213.33333333333334
-306.6666666666667,1072.0,-405.3333333333333
-58.666666666666664,784.0,-762.6666666666666
2.6666666666666665,360.0,290.6666666666667
530.6666666666666,56.0,1114.6666666666667
768.0,-144.0,1189.3333333333333
1290.6666666666667,170.66666666666666,496.0
1061.3333333333333,568.0,64.0
941.3333333333334,997.3333333333334,240.0
773.3333333333334,1032.0,34.666666666666664
626.6666666666666,960.0,-226.66666666666666
514.6666666666666,789.3333333333334,-514.6666666666666
368.0,680.0,-725.3333333333334
269.3333333333333,696.0,-845.3333333333334
194.66666666666666,760.0,-1002.6666666666666
157.33333333333334,776.0,-1040.0
122.66666666666667,706.6666666666666,-1048.0
85.33333333333333,509.3333333333333,-874.6666666666666
13.333333333333334,325.3333333333333,-645.3333333333334
-66.66666666666667,250.66666666666666,-560.0
-154.66666666666666,229.33333333333334,-538.6666666666666
-221.33333333333334,157.33333333333334,-746.6666666666666
-253.33333333333334,-2.6666666666666665,-877.3333333333334
-229.33333333333334,10.666666666666666,-1053.3333333333333
-162.66666666666666,82.66666666666667,-1053.3333333333333
-138.66666666666666,104.0,-1029.3333333333333
-130.66666666666666,-77.33333333333333,-936.0
-74.66666666666667,-248.0,-888.0
112.0,-213.33333333333334,-1005.3333333333334
261.3333333333333,-205.33333333333334,-1040.0
325.3333333333333,-224.0,-1056.0
253.33333333333334,-272.0,-608.0
192.0,-157.33333333333334,-645.3333333333334
229.33333333333334,-80.0,-968.0
325.3333333333333,-128.0,-1560.0
445.3333333333333,-168.0,-1842.6666666666667
328.0,-29.333333333333332,-1221.3333333333333
122.66666666666667,64.0,-624.0
-173.33333333333334,34.666666666666664,34.666666666666664
-346.6666666666667,21.333333333333332,144.0
-458.6666666666667,264.0,0.0
-437.3333333333333,613.3333333333334,-362.6666666666667
-306.6666666666667,853.3333333333334,-784.0
-120.0,1045.3333333333333,-744.0
42.666666666666664,1160.0,-626.6666666666666
130.66666666666666,1168.0,-445.3333333333333
202.66666666666666,1117.3333333333333,-429.3333333333333
277.3333333333333,1061.3333333333333,-309.3333333333333
248.0,1061.3333333333333,-58.666666666666664
32.0,970.6666666666666,189.33333333333334
-138.66666666666666,970.6666666666666,253.33333333333334
-181.33333333333334,1061.3333333333333,-2.6666666666666665
-26.666666666666668,1130.6666666666667,-357.3333333333333
114.66666666666667,1098.6666666666667,-538.6666666666666
248.0,1013.3333333333334,-496.0
357.3333333333333,992.0,-354.6666666666667
368.0,997.3333333333334,-178.66666666666666
341.3333333333333,1021.3333333333334,-48.0
296.0,984.0,-101.33333333333333
277.3333333333333,970.6666666666666,-96.0
304.0,989.3333333333334,-192.0
338.6666666666667,1053.3333333333333,-152.0
397.3333333333333,1080.0,-186.66666666666666
397.3333333333333,1061.3333333333333,-32.0
381.3333333333333,1098.6666666666667,24.0
384.0,1016.0,-112.0
402.6666666666667,1034.6666666666667,-221.33333333333334
416.0,944.0,-296.0
392.0,965.3333333333334,-229.33333333333334
328.0,978.6666666666666,-290.6666666666667
277.3333333333333,1120.0,-290.6666666666667
226.66666666666666,1242.6666666666667,-176.0
216.0,1240.0,-85.33333333333333
205.33333333333334,1149.3333333333333,82.66666666666667
144.0,997.3333333333334,-168.0
88.0,890.6666666666666,-376.0
13.333333333333334,850.6666666666666,-517.3333333333334
-24.0,906.6666666666666,-266.6666666666667
-69.33333333333333,970.6666666666666,-112.0
-96.0,954.6666666666666,-168.0
-141.33333333333334,976.0,-152.0
-122.66666666666667,989.3333333333334,-152.0
-154.66666666666666,981.3333333333334,-162.66666666666666
-120.0,896.0,-482.6666666666667
-162.66666666666666,786.6666666666666,-722.6666666666666
-256.0,813.3333333333334,-581.3333333333334
-426.6666666666667,920.0,-248.0
-528.0,978.6666666666666,-80.0
-512.0,917.3333333333334,-197.33333333333334
-397.3333333333333,781.3333333333334,-480.0
-392.0,810.6666666666666,-365.3333333333333
-440.0,914.6666666666666,-266.6666666666667
-610.6666666666666,933.3333333333334,-96.0
-757.3333333333334,845.3333333333334,-165.33333333333334
-850.6666666666666,744.0,-317.3333333333333
-832.0,770.6666666666666,-501.3333333333333
-736.0,813.3333333333334,-757.3333333333334
-600.0,698.6666666666666,-898.6666666666666
-434.6666666666667,370.6666666666667,-925.3333333333334
-253.33333333333334,194.66666666666666,-464.0
-125.33333333333333,216.0,-234.66666666666666
-2.6666666666666665,600.0,64.0
306.6666666666667,829.3333333333334,-578.6666666666666
600.0,1000.0,-869.3333333333334
813.3333333333334,850.6666666666666,-1306.6666666666667
738.6666666666666,797.3333333333334,-1274.6666666666667
613.3333333333334,736.0,-1376.0
533.3333333333334,856.0,-938.6666666666666
362.6666666666667,666.6666666666666,-1197.3333333333333
181.33333333333334,496.0,-1093.3333333333333
-61.333333333333336,266.6666666666667,-1525.3333333333333
-210.66666666666666,170.66666666666666,-1224.0
-304.0,50.666666666666664,-1360.0
-384.0,173.33333333333334,-938.6666666666666
-394.6666666666667,357.3333333333333,-834.6666666666666
-397.3333333333333,530.6666666666666,-712.0
-325.3333333333333,530.6666666666666,-725.3333333333334
-248.0,469.3333333333333,-389.3333333333333
-213.33333333333334,333.3333333333333,-181.33333333333334
-245.33333333333334,109.33333333333333,-360.0
-368.0,-26.666666666666668,-573.3333333333334
-501.3333333333333,-72.0,-546.6666666666666
-650.6666666666666,-2.6666666666666665,-600.0
-693.3333333333334,98.66666666666667,-490.6666666666667
-693.3333333333334,261.3333333333333,-437.3333333333333
-693.3333333333334,317.3333333333333,-226.66666666666666
-773.3333333333334,338.6666666666667,-50.666666666666664
-829.3333333333334,213.33333333333334,141.33333333333334
-877.3333333333334,160.0,269.3333333333333
-872.0,-53.333333333333336,240.0
-954.6666666666666,-304.0,112.0
-1002.6666666666666,-474.6666666666667,40.0
-1224.0,-490.6666666666667,154.66666666666666
-1461.3333333333333,-368.0,442.6666666666667
-1602.6666666666667,-146.66666666666666,504.0
-1290.6666666666667,-13.333333333333334,301.3333333333333
-800.0,245.33333333333334,-402.6666666666667
-298.6666666666667,208.0,-810.6666666666666
-24.0,264.0,-933.3333333333334
336.0,362.6666666666667,-848.0
490.6666666666667,354.6666666666667,-1216.0
560.0,258.6666666666667,-1242.6666666666667
362.6666666666667,106.66666666666667,-909.3333333333334
24.0,181.33333333333334,-301.3333333333333
-461.3333333333333,584.0,-434.6666666666667
-701.3333333333334,962.6666666666666,-757.3333333333334
-672.0,1264.0,-781.3333333333334
-354.6666666666667,1205.3333333333333,-909.3333333333334
-77.33333333333333,1288.0,-1013.3333333333334
5.333333333333333,1602.6666666666667,-1080.0
-58.666666666666664,1885.3333333333333,-488.0
-293.3333333333333,1685.3333333333333,104.0
-301.3333333333333,882.6666666666666,386.6666666666667
-330.6666666666667,234.66666666666666,280.0
-264.0,-146.66666666666666,133.33333333333334
-208.0,-168.0,50.666666666666664
-136.0,-202.66666666666666,104.0
-106.66666666666667,-552.0,45.333333333333336
-181.33333333333334,-570.6666666666666,2.6666666666666665
-349.3333333333333,-474.6666666666667,-333.3333333333333
-514.6666666666666,-128.0,-765.3333333333334
-637.3333333333334,-64.0,-1293.3333333333333
-712.0,136.0,-1112.0
-768.0,272.0,-760.0
-824.0,421.3333333333333,-618.6666666666666
-792.0,405.3333333333333,-746.6666666666666
-776.0,621.3333333333334,-648.0
-760.0,738.6666666666666,-208.0
-768.0,813.3333333333334,293.3333333333333
-784.0,714.6666666666666,653.3333333333334
-760.0,610.6666666666666,922.6666666666666
-728.0,445.3333333333333,874.6666666666666
-656.0,341.3333333333333,805.3333333333334
-669.3333333333334,440.0,730.6666666666666
-674.6666666666666,530.6666666666666,624.0
-717.3333333333334,640.0,472.0
-725.3333333333334,690.6666666666666,349.3333333333333
-728.0,762.6666666666666,362.6666666666667
-736.0,821.3333333333334,450.6666666666667
-698.6666666666666,837.3333333333334,509.3333333333333
-672.0,914.6666666666666,602.6666666666666
-589.3333333333334,896.0,640.0
-485.3333333333333,880.0,685.3333333333334
-389.3333333333333,800.0,666.6666666666666
-325.3333333333333,784.0,613.3333333333334
-298.6666666666667,752.0,464.0
-288.0,768.0,240.0
-330.6666666666667,794.6666666666666,58.666666666666664
-416.0,829.3333333333334,-45.333333333333336
-469.3333333333333,837.3333333333334,-90.66666666666667
-370.6666666666667,901.3333333333334,29.333333333333332
-261.3333333333333,962.6666666666666,170.66666666666666
-178.66666666666666,1005.3333333333334,285.3333333333333
-229.33333333333334,1013.3333333333334,229.33333333333334
-266.6666666666667,1010.6666666666666,146.66666666666666
-290.6666666666667,1032.0,133.33333333333334
-293.3333333333333,1026.6666666666667,120.0
-296.0,1021.3333333333334,136.0
-301.3333333333333,994.6666666666666,138.66666666666666
-325.3333333333333,965.3333333333334,170.66666666666666
-370.6666666666667,930.6666666666666,165.33333333333334
-416.0,917.3333333333334,189.33333333333334
-448.0,957.3333333333334,157.33333333333334
-445.3333333333333,978.6666666666666,168.0
-440.0,1021.3333333333334,162.66666666666666
-440.0,992.0,213.33333333333334
-424.0,1085.3333333333333,192.0
-357.3333333333333,1130.6666666666667,-24.0
-210.66666666666666,1136.0,-346.6666666666667
-85.33333333333333,1122.6666666666667,-288.0
-10.666666666666666,1032.0,-162.66666666666666
-80.0,970.6666666666666,32.0
-141.33333333333334,810.6666666666666,-117.33333333333333
-208.0,762.6666666666666,-184.0
-309.3333333333333,688.0,-304.0
-394.6666666666667,770.6666666666666,-381.3333333333333
-525.3333333333334,877.3333333333334,-280.0
-482.6666666666667,1005.3333333333334,-133.33333333333334
-549.3333333333334,949.3333333333334,77.33333333333333
-570.6666666666666,864.0,117.33333333333333
-725.3333333333334,880.0,405.3333333333333
-789.3333333333334,1077.3333333333333,386.6666666666667
-866.6666666666666,1240.0,480.0
-842.6666666666666,1266.6666666666667,304.0
-757.3333333333334,984.0,162.66666666666666
-493.3333333333333,632.0,-85.33333333333333
-184.0,314.6666666666667,-170.66666666666666
154.66666666666666,437.3333333333333,136.0
272.0,725.3333333333334,357.3333333333333
160.0,1066.6666666666667,285.3333333333333
-208.0,1274.6666666666667,-146.66666666666666
-608.0,1349.3333333333333,-541.3333333333334
-877.3333333333334,1312.0,-624.0
-901.3333333333334,1018.6666666666666,-453.3333333333333
-757.3333333333334,781.3333333333334,-141.33333333333334
-562.6666666666666,549.3333333333334,-61.333333333333336
-466.6666666666667,589.3333333333334,-80.0
-458.6666666666667,704.0,-186.66666666666666
-440.0,976.0,-394.6666666666667
-408.0,1170.6666666666667,-600.0
-333.3333333333333,1168.0,-445.3333333333333
-304.0,1098.6666666666667,-106.66666666666667
-282.6666666666667,965.3333333333334,250.66666666666666
-280.0,957.3333333333334,245.33333333333334
-274.6666666666667,965.3333333333334,248.0
-277.3333333333333,970.6666666666666,253.33333333333334
-277.3333333333333,973.3333333333334,253.33333333333334
-280.0,965.3333333333334,261.3333333333333
-277.3333333333333,960.0,258.6666666666667
-277.3333333333333,960.0,261.3333333333333
-277.3333333333333,968.0,261.3333333333333
-269.3333333333333,973.3333333333334,261.3333333333333
-266.6666666666667,976.0,256.0
-261.3333333333333,981.3333333333334,277.3333333333333
-258.6666666666667,986.6666666666666,250.66666666666666
-248.0,994.6666666666666,229.33333333333334
-242.66666666666666,997.3333333333334,192.0
-253.33333333333334,1002.6666666666666,245.33333333333334
-272.0,994.6666666666666,296.0
-282.6666666666667,981.3333333333334,298.6666666666667
-277.3333333333333,968.0,226.66666666666666
-261.3333333333333,970.6666666666666,149.33333333333334
-250.66666666666666,970.6666666666666,122.66666666666667
-245.33333333333334,976.0,149.33333333333334
-245.33333333333334,965.3333333333334,152.0
-248.0,968.0,157.33333333333334
-258.6666666666667,970.6666666666666,162.66666666666666
-274.6666666666667,981.3333333333334,176.0
-288.0,981.3333333333334,170.66666666666666
-288.0,981.3333333333334,157.33333333333334
-282.6666666666667,981.3333333333334,157.33333333333334
-272.0,989.3333333333334,162.66666666666666
-261.3333333333333,992.0,152.0
-256.0,997.3333333333334,157.33333333333334
-256.0,986.6666666666666,160.0
-261.3333333333333,981.3333333333334,165.33333333333334
-261.3333333333333,976.0,162.66666666666666
-261.3333333333333,976.0,160.0
-261.3333333333333,973.3333333333334,165.33333333333334
-266.6666666666667,973.3333333333334,160.0
-266.6666666666667,984.0,152.0
-266.6666666666667,994.6666666666666,141.33333333333334
-264.0,992.0,146.66666666666666
-261.3333333333333,986.6666666666666,144.0
-261.3333333333333,986.6666666666666,170.66666666666666
-261.3333333333333,992.0,189.33333333333334
-261.3333333333333,994.6666666666666,194.66666666666666
-261.3333333333333,986.6666666666666,181.33333333333334
-264.0,992.0,162.66666666666666
-269.3333333333333,992.0,170.66666666666666
-269.3333333333333,997.3333333333334,170.66666666666666
-266.6666666666667,992.0,165.33333333333334
-264.0,994.6666666666666,157.33333333333334
-264.0,997.3333333333334,149.33333333333334
-269.3333333333333,1000.0,165.33333333333334
-269.3333333333333,992.0,176.0
-269.3333333333333,986.6666666666666,146.66666666666666
-258.6666666666667,984.0,125.33333333333333
-253.33333333333334,986.6666666666666,90.66666666666667
-250.66666666666666,997.3333333333334,106.66666666666667
-258.6666666666667,1005.3333333333334,125.33333333333333
-266.6666666666667,1002.6666666666666,133.33333333333334
-272.0,986.6666666666666,144.0
-274.6666666666667,976.0,146.66666666666666
-274.6666666666667,981.3333333333334,168.0
-274.6666666666667,986.6666666666666,173.33333333333334
-272.0,994.6666666666666,173.33333333333334
-274.6666666666667,994.6666666666666,176.0
-274.6666666666667,994.6666666666666,186.66666666666666
-277.3333333333333,989.3333333333334,189.33333333333334
-277.3333333333333,978.6666666666666,197.33333333333334
-277.3333333333333,978.6666666666666,194.66666666666666
-274.6666666666667,973.3333333333334,189.33333333333334
-274.6666666666667,976.0,184.0
-280.0,970.6666666666666,176.0
-282.6666666666667,973.3333333333334,173.33333333333334
-280.0,978.6666666666666,128.0
-277.3333333333333,981.3333333333334,125.33333333333333
-277.3333333333333,976.0,122.66666666666667
-280.0,970.6666666666666,149.33333333333334
-277.3333333333333,978.6666666666666,146.66666666666666
-277.3333333333333,976.0,128.0
-269.3333333333333,973.3333333333334,146.66666666666666
-274.6666666666667,970.6666666666666,170.66666666666666
-277.3333333333333,981.3333333333334,202.66666666666666
-282.6666666666667,984.0,205.33333333333334
-280.0,981.3333333333334,197.33333333333334
-272.0,984.0,194.66666666666666
-274.6666666666667,978.6666666666666,186.66666666666666
-285.3333333333333,954.6666666666666,234.66666666666666
-304.0,920.0,277.3333333333333
-309.3333333333333,920.0,346.6666666666667
-301.3333333333333,946.6666666666666,352.0
-288.0,912.0,330.6666666666667
-277.3333333333333,882.6666666666666,293.3333333333333
-258.6666666666667,912.0,277.3333333333333
-245.33333333333334,920.0,325.3333333333333
-229.33333333333334,922.6666666666666,405.3333333333333
-218.66666666666666,874.6666666666666,445.3333333333333
-197.33333333333334,920.0,405.3333333333333
-170.66666666666666,930.6666666666666,344.0
-101.33333333333333,978.6666666666666,376.0
26.666666666666668,989.3333333333334,432.0
194.66666666666666,984.0,453.3333333333333
349.3333333333333,906.6666666666666,402.6666666666667
448.0,842.6666666666666,338.6666666666667
509.3333333333333,797.3333333333334,280.0
578.6666666666666,810.6666666666666,210.66666666666666
669.3333333333334,872.0,181.33333333333334
768.0,904.0,133.33333333333334
880.0,888.0,42.666666666666664
989.3333333333334,802.6666666666666,-72.0
1106.6666666666667,720.0,-213.33333333333334
1192.0,528.0,-346.6666666666667
1269.3333333333333,336.0,-461.3333333333333
1298.6666666666667,138.66666666666666,-552.0
1256.0,42.666666666666664,-546.6666666666666
1141.3333333333333,-24.0,-541.3333333333334
984.0,-29.333333333333332,-480.0
800.0,-56.0,-456.0
666.6666666666666,-114.66666666666667,-485.3333333333333
560.0,-213.33333333333334,-488.0
520.0,-333.3333333333333,-512.0
474.6666666666667,-450.6666666666667,-448.0
442.6666666666667,-581.3333333333334,-421.3333333333333
410.6666666666667,-664.0,-349.3333333333333
405.3333333333333,-693.3333333333334,-261.3333333333333
461.3333333333333,-704.0,-192.0
528.0,-730.6666666666666,-104.0
576.0,-778.6666666666666,-8.0
592.0,-797.3333333333334,114.66666666666667
608.0,-810.6666666666666,146.66666666666666
648.0,-797.3333333333334,130.66666666666666
658.6666666666666,-770.6666666666666,61.333333333333336
634.6666666666666,-856.0,-58.666666666666664
621.3333333333334,-869.3333333333334,-248.0
626.6666666666666,-962.6666666666666,-386.6666666666667
648.0,-917.3333333333334,-269.3333333333333
637.3333333333334,-920.0,-98.66666666666667
616.0,-808.0,-64.0
613.3333333333334,-725.3333333333334,-213.33333333333334
