0,1,2
1154.6666666666667,2138.6666666666665,416.0
1242.6666666666667,1642.6666666666667,2.6666666666666665
1208.0,808.0,16.0
1090.6666666666667,-61.333333333333336,24.0
1000.0,-592.0,146.66666666666666
1029.3333333333333,-530.6666666666666,-10.666666666666666
1280.0,133.33333333333334,-237.33333333333334
1533.3333333333333,1117.3333333333333,-349.3333333333333
1434.6666666666667,1757.3333333333333,-221.33333333333334
976.0,1925.3333333333333,162.66666666666666
346.6666666666667,1477.3333333333333,226.66666666666666
-90.66666666666667,1024.0,104.0
-394.6666666666667,653.3333333333334,-16.0
-506.6666666666667,482.6666666666667,16.0
-474.6666666666667,754.6666666666666,208.0
13.333333333333334,1389.3333333333333,389.3333333333333
562.6666666666666,2040.0,456.0
1136.0,2165.3333333333335,306.6666666666667
1261.3333333333333,1685.3333333333333,53.333333333333336
1242.6666666666667,872.0,-16.0
1112.0,42.666666666666664,-104.0
1000.0,-480.0,-42.666666666666664
994.6666666666666,-608.0,-61.333333333333336
1242.6666666666667,-32.0,-162.66666666666666
1653.3333333333333,864.0,-229.33333333333334
1792.0,1677.3333333333333,-149.33333333333334
1456.0,1885.3333333333333,128.0
757.3333333333334,1576.0,165.33333333333334
133.33333333333334,1104.0,5.333333333333333
-285.3333333333333,722.6666666666666,-136.0
-458.6666666666667,496.0,-152.0
-466.6666666666667,586.6666666666666,0.0
-205.33333333333334,1112.0,192.0
402.6666666666667,1794.6666666666667,336.0
1026.6666666666667,2170.6666666666665,296.0
1413.3333333333333,1864.0,72.0
1325.3333333333333,1138.6666666666667,-88.0
1122.6666666666667,354.6666666666667,-202.66666666666666
912.0,-205.33333333333334,-216.0
813.3333333333334,-424.0,-186.66666666666666
866.6666666666666,-141.33333333333334,-192.0
1242.6666666666667,650.6666666666666,-250.66666666666666
1445.3333333333333,1485.3333333333333,-277.3333333333333
1349.3333333333333,1874.6666666666667,-290.6666666666667
778.6666666666666,1672.0,-202.66666666666666
240.0,1213.3333333333333,-184.0
-152.0,824.0,-133.33333333333334
-362.6666666666667,512.0,-146.66666666666666
-466.6666666666667,397.3333333333333,-77.33333333333333
-426.6666666666667,696.0,-26.666666666666668
0.0,1426.6666666666667,96.0
536.0,2045.3333333333333,21.333333333333332
1040.0,2074.6666666666665,-18.666666666666668
1114.6666666666667,1504.0,-125.33333333333333
1048.0,650.6666666666666,-114.66666666666667
941.3333333333334,-34.666666666666664,-168.0
877.3333333333334,-472.0,-141.33333333333334
922.6666666666666,-368.0,-114.66666666666667
1184.0,194.66666666666666,-234.66666666666666
1424.0,1090.6666666666667,-160.0
1368.0,1712.0,-85.33333333333333
952.0,1821.3333333333333,165.33333333333334
413.3333333333333,1405.3333333333333,112.0
13.333333333333334,941.3333333333334,16.0
-282.6666666666667,562.6666666666666,-58.666666666666664
-432.0,373.3333333333333,-13.333333333333334
-456.0,546.6666666666666,152.0
-146.66666666666666,1178.6666666666667,541.3333333333334
346.6666666666667,1922.6666666666667,754.6666666666666
893.3333333333334,2274.6666666666665,698.6666666666666
1176.0,2026.6666666666667,304.0
1272.0,1309.3333333333333,18.666666666666668
1208.0,392.0,-24.0
1088.0,-376.0,64.0
992.0,-722.6666666666666,237.33333333333334
1090.6666666666667,-485.3333333333333,186.66666666666666
1461.3333333333333,133.33333333333334,-61.333333333333336
1773.3333333333333,1186.6666666666667,-272.0
1680.0,1797.3333333333333,-256.0
1168.0,1882.6666666666667,-160.0
482.6666666666667,1346.6666666666667,-160.0
-21.333333333333332,893.3333333333334,-274.6666666666667
-368.0,605.3333333333334,-232.0
-506.6666666666667,477.3333333333333,-122.66666666666667
-397.3333333333333,826.6666666666666,-13.333333333333334
130.66666666666666,1568.0,306.6666666666667
781.3333333333334,2197.3333333333335,336.0
1341.3333333333333,2274.6666666666665,314.6666666666667
1453.3333333333333,1728.0,8.0
1338.6666666666667,882.6666666666666,13.333333333333334
1088.0,37.333333333333336,56.0
869.3333333333334,-541.3333333333334,165.33333333333334
872.0,-656.0,229.33333333333334
1296.0,-122.66666666666667,-37.333333333333336
1858.6666666666667,890.6666666666666,-112.0
2032.0,1794.6666666666667,-376.0
1613.3333333333333,2058.6666666666665,-293.3333333333333
880.0,1666.6666666666667,-440.0
256.0,1106.6666666666667,-488.0
-165.33333333333334,674.6666666666666,-450.6666666666667
-389.3333333333333,386.6666666666667,-389.3333333333333
-448.0,440.0,-224.0
-261.3333333333333,906.6666666666666,-133.33333333333334
306.6666666666667,1698.6666666666667,29.333333333333332
917.3333333333334,2213.3333333333335,85.33333333333333
1349.3333333333333,2138.6666666666665,104.0
1338.6666666666667,1488.0,56.0
1178.6666666666667,576.0,58.666666666666664
954.6666666666666,-181.33333333333334,109.33333333333333
837.3333333333334,-629.3333333333334,178.66666666666666
904.0,-461.3333333333333,138.66666666666666
1314.6666666666667,221.33333333333334,-72.0
1629.3333333333333,1245.3333333333333,-245.33333333333334
1608.0,1896.0,-336.0
1088.0,1904.0,-240.0
429.3333333333333,1354.6666666666667,-312.0
-66.66666666666667,824.0,-373.3333333333333
-365.3333333333333,469.3333333333333,-400.0
-442.6666666666667,333.3333333333333,-306.6666666666667
-408.0,560.0,-242.66666666666666
-93.33333333333333,1189.3333333333333,-157.33333333333334
426.6666666666667,1970.6666666666667,64.0
986.6666666666666,2325.3333333333335,264.0
1274.6666666666667,2064.0,333.3333333333333
1282.6666666666667,1314.6666666666667,170.66666666666666
1149.3333333333333,402.6666666666667,77.33333333333333
989.3333333333334,-301.3333333333333,53.333333333333336
912.0,-664.0,109.33333333333333
1056.0,-365.3333333333333,-34.666666666666664
1448.0,330.6666666666667,0.0
1661.3333333333333,1296.0,42.666666666666664
1514.6666666666667,1829.3333333333333,242.66666666666666
960.0,1821.3333333333333,205.33333333333334
384.0,1346.6666666666667,13.333333333333334
-61.333333333333336,882.6666666666666,-160.0
-349.3333333333333,565.3333333333334,-242.66666666666666
-469.3333333333333,421.3333333333333,-160.0
-461.3333333333333,674.6666666666666,90.66666666666667
21.333333333333332,1410.6666666666667,466.6666666666667
629.3333333333334,2098.6666666666665,656.0
1256.0,2285.3333333333335,533.3333333333334
1384.0,1741.3333333333333,224.0
1274.6666666666667,858.6666666666666,101.33333333333333
1090.6666666666667,-21.333333333333332,32.0
973.3333333333334,-576.0,112.0
1037.3333333333333,-600.0,80.0
1373.3333333333333,-114.66666666666667,130.66666666666666
1821.3333333333333,882.6666666666666,5.333333333333333
1920.0,1640.0,72.0
1528.0,1928.0,40.0
802.6666666666666,1522.6666666666667,2.6666666666666665
237.33333333333334,1096.0,-184.0
-125.33333333333333,765.3333333333334,-264.0
-280.0,560.0,-226.66666666666666
-293.3333333333333,570.6666666666666,-136.0
-109.33333333333333,1024.0,-5.333333333333333
560.0,1701.3333333333333,192.0
1237.3333333333333,2154.6666666666665,274.6666666666667
1688.0,1946.6666666666667,253.33333333333334
1498.6666666666667,1192.0,226.66666666666666
1165.3333333333333,234.66666666666666,189.33333333333334
930.6666666666666,-456.0,176.0
845.3333333333334,-717.3333333333334,181.33333333333334
978.6666666666666,-461.3333333333333,128.0
1357.3333333333333,168.0,21.333333333333332
1746.6666666666667,1042.6666666666667,45.333333333333336
1746.6666666666667,1629.3333333333333,162.66666666666666
1282.6666666666667,1698.6666666666667,269.3333333333333
645.3333333333334,1330.6666666666667,101.33333333333333
184.0,946.6666666666666,-74.66666666666667
-152.0,674.6666666666666,-120.0
-298.6666666666667,522.6666666666666,-125.33333333333333
-306.6666666666667,648.0,56.0
80.0,1192.0,298.6666666666667
632.0,1797.3333333333333,450.6666666666667
1216.0,2074.6666666666665,402.6666666666667
1434.6666666666667,1730.6666666666667,141.33333333333334
1357.3333333333333,1010.6666666666666,56.0
1136.0,189.33333333333334,13.333333333333334
912.0,-405.3333333333333,56.0
813.3333333333334,-645.3333333333334,45.333333333333336
904.0,-448.0,-8.0
1325.3333333333333,66.66666666666667,-106.66666666666667
1709.3333333333333,890.6666666666666,-149.33333333333334
1760.0,1477.3333333333333,-160.0
1333.3333333333333,1632.0,-125.33333333333333
805.3333333333334,1333.3333333333333,-248.0
400.0,1016.0,-320.0
88.0,770.6666666666666,-354.6666666666667
-176.0,560.0,-333.3333333333333
-368.0,421.3333333333333,-296.0
-450.6666666666667,490.6666666666667,-266.6666666666667
-288.0,1016.0,-160.0
456.0,1901.3333333333333,168.0
1280.0,2522.6666666666665,376.0
1877.3333333333333,2442.6666666666665,413.3333333333333
1792.0,1618.6666666666667,234.66666666666666
1458.6666666666667,509.3333333333333,184.0
1154.6666666666667,-384.0,162.66666666666666
1045.3333333333333,-826.6666666666666,176.0
1213.3333333333333,-562.6666666666666,96.0
1658.6666666666667,157.33333333333334,69.33333333333333
1930.6666666666667,1136.0,-74.66666666666667
1741.3333333333333,1693.3333333333333,-69.33333333333333
1085.3333333333333,1650.6666666666667,-226.66666666666666
317.3333333333333,1234.6666666666667,-256.0
-186.66666666666666,842.6666666666666,-264.0
-474.6666666666667,648.0,-85.33333333333333
-482.6666666666667,610.6666666666666,96.0
-184.0,997.3333333333334,386.6666666666667
453.3333333333333,1589.3333333333333,645.3333333333334
1133.3333333333333,1922.6666666666667,629.3333333333334
1530.6666666666667,1754.6666666666667,344.0
1472.0,1152.0,24.0
1200.0,456.0,-122.66666666666667
920.0,-128.0,-184.0
800.0,-410.6666666666667,-160.0
864.0,-218.66666666666666,-77.33333333333333
1221.3333333333333,397.3333333333333,-61.333333333333336
1464.0,1168.0,-16.0
1440.0,1624.0,-24.0
973.3333333333334,1592.0,34.666666666666664
424.0,1232.0,-45.333333333333336
-56.0,845.3333333333334,-82.66666666666667
-349.3333333333333,538.6666666666666,-98.66666666666667
-466.6666666666667,434.6666666666667,-32.0
-418.6666666666667,642.6666666666666,125.33333333333333
-112.0,1266.6666666666667,349.3333333333333
376.0,1824.0,421.3333333333333
856.0,2029.3333333333333,357.3333333333333
1061.3333333333333,1597.3333333333333,106.66666666666667
989.3333333333334,922.6666666666666,-82.66666666666667
842.6666666666666,320.0,-288.0
696.0,-45.333333333333336,-384.0
637.3333333333334,50.666666666666664,-256.0
557.3333333333334,461.3333333333333,48.0
522.6666666666666,1138.6666666666667,402.6666666666667
453.3333333333333,1533.3333333333333,525.3333333333334
861.3333333333334,1608.0,256.0
1205.3333333333333,1752.0,21.333333333333332
1365.3333333333333,1877.3333333333333,-80.0
906.6666666666666,1920.0,69.33333333333333
333.3333333333333,1440.0,82.66666666666667
-149.33333333333334,914.6666666666666,66.66666666666667
-477.3333333333333,525.3333333333334,72.0
-605.3333333333334,336.0,144.0
-629.3333333333334,618.6666666666666,194.66666666666666
-317.3333333333333,1296.0,301.3333333333333
274.6666666666667,2181.3333333333335,237.33333333333334
901.3333333333334,2509.3333333333335,56.0
1256.0,2149.3333333333335,-232.0
1253.3333333333333,1165.3333333333333,-189.33333333333334
1184.0,114.66666666666667,-106.66666666666667
1080.0,-621.3333333333334,64.0
1130.6666666666667,-904.0,13.333333333333334
1442.6666666666667,-120.0,-24.0
1952.0,1104.0,-106.66666666666667
2000.0,2189.3333333333335,114.66666666666667
1557.3333333333333,2325.3333333333335,338.6666666666667
717.3333333333334,1826.6666666666667,469.3333333333333
72.0,1290.6666666666667,296.0
-344.0,816.0,170.66666666666666
-536.0,552.0,210.66666666666666
-514.6666666666666,568.0,368.0
-312.0,1080.0,565.3333333333334
178.66666666666666,1848.0,522.6666666666666
744.0,2368.0,242.66666666666666
1186.6666666666667,2224.0,-112.0
1285.3333333333333,1386.6666666666667,34.666666666666664
1237.3333333333333,288.0,176.0
1130.6666666666667,-445.3333333333333,346.6666666666667
1138.6666666666667,-672.0,218.66666666666666
1277.3333333333333,5.333333333333333,8.0
1608.0,856.0,-90.66666666666667
1666.6666666666667,1730.6666666666667,-5.333333333333333
1362.6666666666667,1981.3333333333333,365.3333333333333
698.6666666666666,1840.0,514.6666666666666
144.0,1424.0,349.3333333333333
-272.0,1026.6666666666667,146.66666666666666
-464.0,693.3333333333334,45.333333333333336
-512.0,594.6666666666666,125.33333333333333
-368.0,986.6666666666666,378.6666666666667
117.33333333333333,1717.3333333333333,616.0
637.3333333333334,2352.0,509.3333333333333
1125.3333333333333,2320.0,194.66666666666666
1202.6666666666667,1706.6666666666667,5.333333333333333
1184.0,677.3333333333334,82.66666666666667
1101.3333333333333,-210.66666666666666,85.33333333333333
1090.6666666666667,-730.6666666666666,66.66666666666667
1293.3333333333333,-578.6666666666666,96.0
1669.3333333333333,26.666666666666668,157.33333333333334
1912.0,1061.3333333333333,72.0
1685.3333333333333,1754.6666666666667,213.33333333333334
1088.0,1949.3333333333333,189.33333333333334
466.6666666666667,1464.0,322.6666666666667
-72.0,981.3333333333334,146.66666666666666
-424.0,634.6666666666666,184.0
-610.6666666666666,424.0,189.33333333333334
-584.0,573.3333333333334,445.3333333333333
-237.33333333333334,1189.3333333333333,688.0
389.3333333333333,2096.0,858.6666666666666
1024.0,2610.6666666666665,578.6666666666666
1373.3333333333333,2365.3333333333335,194.66666666666666
1389.3333333333333,1552.0,-48.0
1333.3333333333333,424.0,-154.66666666666666
1205.3333333333333,-461.3333333333333,-93.33333333333333
1218.6666666666667,-986.6666666666666,50.666666666666664
1490.6666666666667,-717.3333333333334,173.33333333333334
2037.3333333333333,50.666666666666664,58.666666666666664
2218.6666666666665,1208.0,-128.0
1901.3333333333333,1909.3333333333333,-192.0
1144.0,1976.0,-48.0
389.3333333333333,1517.3333333333333,-146.66666666666666
-122.66666666666667,1040.0,-146.66666666666666
-469.3333333333333,768.0,-210.66666666666666
-605.3333333333334,661.3333333333334,-8.0
-552.0,965.3333333333334,194.66666666666666
-109.33333333333333,1664.0,602.6666666666666
560.0,2376.0,680.0
1149.3333333333333,2610.6666666666665,536.0
1389.3333333333333,2149.3333333333335,269.3333333333333
1429.3333333333333,1168.0,410.6666666666667
1325.3333333333333,82.66666666666667,349.3333333333333
1210.6666666666667,-661.3333333333334,144.0
1237.3333333333333,-917.3333333333334,184.0
1677.3333333333333,-117.33333333333333,5.333333333333333
2317.3333333333335,920.0,216.0
2517.3333333333335,2008.0,58.666666666666664
2061.3333333333335,2221.3333333333335,378.6666666666667
1194.6666666666667,1976.0,362.6666666666667
394.6666666666667,1485.3333333333333,74.66666666666667
-197.33333333333334,1090.6666666666667,-64.0
-533.3333333333334,808.0,-101.33333333333333
-570.6666666666666,733.3333333333334,173.33333333333334
-338.6666666666667,1109.3333333333333,461.3333333333333
365.3333333333333,1829.3333333333333,949.3333333333334
1096.0,2469.3333333333335,992.0
1658.6666666666667,2437.3333333333335,704.0
1610.6666666666667,1834.6666666666667,245.33333333333334
1408.0,621.3333333333334,-24.0
1200.0,-450.6666666666667,-32.0
1125.3333333333333,-1154.6666666666667,45.333333333333336
1240.0,-1000.0,240.0
1490.6666666666667,-184.0,-13.333333333333334
1736.0,986.6666666666666,-16.0
1661.3333333333333,1885.3333333333333,-13.333333333333334
1256.0,2029.3333333333333,325.3333333333333
645.3333333333334,1629.3333333333333,269.3333333333333
101.33333333333333,1146.6666666666667,205.33333333333334
-285.3333333333333,800.0,184.0
-517.3333333333334,573.3333333333334,186.66666666666666
-560.0,688.0,442.6666666666667
-277.3333333333333,1221.3333333333333,928.0
373.3333333333333,1949.3333333333333,1221.3333333333333
994.6666666666666,2328.0,1037.3333333333333
1312.0,2096.0,472.0
1232.0,1384.0,197.33333333333334
1090.6666666666667,381.3333333333333,-242.66666666666666
952.0,-389.3333333333333,-370.6666666666667
962.6666666666666,-856.0,-408.0
1309.3333333333333,-480.0,141.33333333333334
1914.6666666666667,394.6666666666667,549.3333333333334
2224.0,1408.0,714.6666666666666
1960.0,1882.6666666666667,680.0
1226.6666666666667,1805.3333333333333,640.0
538.6666666666666,1400.0,437.3333333333333
10.666666666666666,1013.3333333333334,258.6666666666667
-261.3333333333333,645.3333333333334,82.66666666666667
-437.3333333333333,488.0,266.6666666666667
-416.0,789.3333333333334,738.6666666666666
-24.0,1440.0,1290.6666666666667
509.3333333333333,2112.0,1304.0
1032.0,2200.0,872.0
1106.6666666666667,1722.6666666666667,266.6666666666667
1090.6666666666667,738.6666666666666,29.333333333333332
981.3333333333334,-186.66666666666666,-168.0
957.3333333333334,-757.3333333333334,-210.66666666666666
1098.6666666666667,-712.0,-200.0
1461.3333333333333,26.666666666666668,-120.0
1757.3333333333333,1056.0,173.33333333333334
