0,1,2
160.0,813.3333333333334,634.6666666666666
157.33333333333334,824.0,632.0
165.33333333333334,821.3333333333334,629.3333333333334
168.0,818.6666666666666,634.6666666666666
170.66666666666666,810.6666666666666,642.6666666666666
170.66666666666666,810.6666666666666,642.6666666666666
162.66666666666666,808.0,626.6666666666666
157.33333333333334,813.3333333333334,621.3333333333334
160.0,816.0,621.3333333333334
165.33333333333334,813.3333333333334,613.3333333333334
168.0,805.3333333333334,613.3333333333334
160.0,802.6666666666666,613.3333333333334
157.33333333333334,805.3333333333334,616.0
157.33333333333334,805.3333333333334,602.6666666666666
165.33333333333334,805.3333333333334,605.3333333333334
168.0,805.3333333333334,610.6666666666666
168.0,808.0,621.3333333333334
162.66666666666666,810.6666666666666,621.3333333333334
160.0,813.3333333333334,634.6666666666666
157.33333333333334,818.6666666666666,640.0
160.0,818.6666666666666,645.3333333333334
160.0,816.0,629.3333333333334
160.0,816.0,618.6666666666666
154.66666666666666,816.0,624.0
157.33333333333334,818.6666666666666,624.0
168.0,821.3333333333334,629.3333333333334
173.33333333333334,821.3333333333334,621.3333333333334
173.33333333333334,821.3333333333334,626.6666666666666
162.66666666666666,816.0,624.0
157.33333333333334,816.0,629.3333333333334
154.66666666666666,813.3333333333334,624.0
157.33333333333334,808.0,616.0
154.66666666666666,805.3333333333334,610.6666666666666
154.66666666666666,805.3333333333334,610.6666666666666
154.66666666666666,813.3333333333334,618.6666666666666
160.0,816.0,618.6666666666666
160.0,818.6666666666666,616.0
160.0,810.6666666666666,610.6666666666666
154.66666666666666,805.3333333333334,610.6666666666666
152.0,802.6666666666666,616.0
149.33333333333334,805.3333333333334,629.3333333333334
154.66666666666666,805.3333333333334,632.0
160.0,813.3333333333334,637.3333333333334
165.33333333333334,816.0,634.6666666666666
168.0,818.6666666666666,634.6666666666666
170.66666666666666,813.3333333333334,624.0
168.0,813.3333333333334,621.3333333333334
168.0,813.3333333333334,602.6666666666666
165.33333333333334,810.6666666666666,600.0
176.0,808.0,589.3333333333334
178.66666666666666,816.0,602.6666666666666
178.66666666666666,824.0,600.0
170.66666666666666,829.3333333333334,602.6666666666666
168.0,826.6666666666666,600.0
165.33333333333334,821.3333333333334,605.3333333333334
162.66666666666666,821.3333333333334,605.3333333333334
162.66666666666666,821.3333333333334,600.0
162.66666666666666,824.0,600.0
160.0,826.6666666666666,602.6666666666666
157.33333333333334,826.6666666666666,605.3333333333334
157.33333333333334,829.3333333333334,605.3333333333334
160.0,829.3333333333334,602.6666666666666
157.33333333333334,834.6666666666666,602.6666666666666
154.66666666666666,834.6666666666666,605.3333333333334
154.66666666666666,834.6666666666666,610.6666666666666
157.33333333333334,832.0,608.0
162.66666666666666,829.3333333333334,600.0
162.66666666666666,829.3333333333334,600.0
162.66666666666666,826.6666666666666,605.3333333333334
160.0,826.6666666666666,592.0
157.33333333333334,829.3333333333334,584.0
152.0,832.0,581.3333333333334
152.0,837.3333333333334,597.3333333333334
157.33333333333334,832.0,608.0
165.33333333333334,832.0,613.3333333333334
162.66666666666666,826.6666666666666,616.0
160.0,826.6666666666666,610.6666666666666
154.66666666666666,826.6666666666666,616.0
162.66666666666666,832.0,613.3333333333334
160.0,837.3333333333334,605.3333333333334
160.0,837.3333333333334,589.3333333333334
152.0,832.0,586.6666666666666
154.66666666666666,826.6666666666666,589.3333333333334
157.33333333333334,824.0,600.0
160.0,824.0,602.6666666666666
160.0,824.0,600.0
160.0,824.0,613.3333333333334
160.0,824.0,616.0
154.66666666666666,826.6666666666666,634.6666666666666
154.66666666666666,826.6666666666666,613.3333333333334
154.66666666666666,824.0,624.0
162.66666666666666,826.6666666666666,610.6666666666666
168.0,832.0,613.3333333333334
170.66666666666666,837.3333333333334,597.3333333333334
162.66666666666666,834.6666666666666,597.3333333333334
149.33333333333334,826.6666666666666,605.3333333333334
141.33333333333334,826.6666666666666,616.0
149.33333333333334,829.3333333333334,613.3333333333334
160.0,834.6666666666666,605.3333333333334
162.66666666666666,834.6666666666666,605.3333333333334
160.0,832.0,613.3333333333334
160.0,826.6666666666666,616.0
162.66666666666666,824.0,610.6666666666666
162.66666666666666,824.0,602.6666666666666
160.0,826.6666666666666,592.0
165.33333333333334,826.6666666666666,592.0
162.66666666666666,818.6666666666666,594.6666666666666
160.0,821.3333333333334,589.3333333333334
146.66666666666666,824.0,592.0
144.0,829.3333333333334,592.0
146.66666666666666,829.3333333333334,605.3333333333334
152.0,824.0,602.6666666666666
160.0,821.3333333333334,602.6666666666666
162.66666666666666,818.6666666666666,600.0
168.0,824.0,608.0
165.33333333333334,824.0,608.0
162.66666666666666,824.0,608.0
152.0,818.6666666666666,600.0
149.33333333333334,824.0,608.0
144.0,826.6666666666666,608.0
149.33333333333334,829.3333333333334,600.0
152.0,826.6666666666666,597.3333333333334
157.33333333333334,824.0,608.0
157.33333333333334,824.0,608.0
162.66666666666666,824.0,605.3333333333334
173.33333333333334,824.0,592.0
181.33333333333334,818.6666666666666,600.0
173.33333333333334,813.3333333333334,602.6666666666666
162.66666666666666,813.3333333333334,610.6666666666666
157.33333333333334,821.3333333333334,610.6666666666666
162.66666666666666,829.3333333333334,613.3333333333334
162.66666666666666,837.3333333333334,613.3333333333334
162.66666666666666,832.0,613.3333333333334
157.33333333333334,824.0,592.0
154.66666666666666,810.6666666666666,594.6666666666666
154.66666666666666,813.3333333333334,594.6666666666666
157.33333333333334,818.6666666666666,594.6666666666666
160.0,824.0,584.0
160.0,818.6666666666666,581.3333333333334
160.0,816.0,594.6666666666666
157.33333333333334,810.6666666666666,597.3333333333334
154.66666666666666,813.3333333333334,600.0
157.33333333333334,816.0,602.6666666666666
162.66666666666666,824.0,605.3333333333334
165.33333333333334,826.6666666666666,594.6666666666666
160.0,829.3333333333334,592.0
154.66666666666666,834.6666666666666,594.6666666666666
149.33333333333334,837.3333333333334,602.6666666666666
149.33333333333334,834.6666666666666,600.0
154.66666666666666,832.0,584.0
165.33333333333334,834.6666666666666,592.0
170.66666666666666,840.0,594.6666666666666
170.66666666666666,834.6666666666666,602.6666666666666
165.33333333333334,832.0,600.0
165.33333333333334,826.6666666666666,600.0
165.33333333333334,826.6666666666666,578.6666666666666
165.33333333333334,818.6666666666666,573.3333333333334
162.66666666666666,818.6666666666666,562.6666666666666
160.0,813.3333333333334,586.6666666666666
160.0,818.6666666666666,586.6666666666666
157.33333333333334,818.6666666666666,597.3333333333334
152.0,824.0,600.0
149.33333333333334,826.6666666666666,597.3333333333334
149.33333333333334,829.3333333333334,602.6666666666666
154.66666666666666,826.6666666666666,594.6666666666666
157.33333333333334,824.0,616.0
160.0,821.3333333333334,613.3333333333334
160.0,821.3333333333334,618.6666666666666
160.0,826.6666666666666,616.0
162.66666666666666,837.3333333333334,613.3333333333334
162.66666666666666,845.3333333333334,610.6666666666666
162.66666666666666,842.6666666666666,592.0
160.0,832.0,592.0
160.0,826.6666666666666,600.0
162.66666666666666,829.3333333333334,594.6666666666666
165.33333333333334,832.0,597.3333333333334
162.66666666666666,840.0,594.6666666666666
157.33333333333334,840.0,600.0
152.0,842.6666666666666,600.0
152.0,840.0,600.0
154.66666666666666,832.0,602.6666666666666
152.0,826.6666666666666,602.6666666666666
152.0,826.6666666666666,608.0
152.0,832.0,605.3333333333334
160.0,837.3333333333334,600.0
165.33333333333334,834.6666666666666,581.3333333333334
168.0,826.6666666666666,581.3333333333334
170.66666666666666,821.3333333333334,584.0
170.66666666666666,824.0,602.6666666666666
170.66666666666666,837.3333333333334,605.3333333333334
165.33333333333334,842.6666666666666,602.6666666666666
165.33333333333334,840.0,600.0
165.33333333333334,834.6666666666666,600.0
168.0,832.0,600.0
170.66666666666666,832.0,592.0
170.66666666666666,832.0,589.3333333333334
170.66666666666666,832.0,584.0
165.33333333333334,832.0,589.3333333333334
157.33333333333334,832.0,594.6666666666666
152.0,832.0,600.0
152.0,832.0,600.0
162.66666666666666,832.0,597.3333333333334
168.0,834.6666666666666,600.0
170.66666666666666,834.6666666666666,597.3333333333334
168.0,834.6666666666666,597.3333333333334
165.33333333333334,829.3333333333334,594.6666666666666
162.66666666666666,829.3333333333334,597.3333333333334
162.66666666666666,829.3333333333334,602.6666666666666
165.33333333333334,832.0,616.0
168.0,826.6666666666666,618.6666666666666
168.0,818.6666666666666,613.3333333333334
165.33333333333334,813.3333333333334,613.3333333333334
162.66666666666666,810.6666666666666,629.3333333333334
160.0,808.0,653.3333333333334
160.0,800.0,656.0
162.66666666666666,797.3333333333334,653.3333333333334
165.33333333333334,797.3333333333334,648.0
165.33333333333334,800.0,650.6666666666666
162.66666666666666,797.3333333333334,653.3333333333334
157.33333333333334,794.6666666666666,653.3333333333334
152.0,792.0,642.6666666666666
149.33333333333334,792.0,642.6666666666666
146.66666666666666,794.6666666666666,648.0
154.66666666666666,794.6666666666666,656.0
160.0,797.3333333333334,653.3333333333334
165.33333333333334,794.6666666666666,648.0
162.66666666666666,792.0,661.3333333333334
157.33333333333334,789.3333333333334,656.0
160.0,792.0,648.0
160.0,797.3333333333334,640.0
162.66666666666666,797.3333333333334,640.0
160.0,794.6666666666666,650.6666666666666
157.33333333333334,792.0,640.0
157.33333333333334,794.6666666666666,642.6666666666666
160.0,794.6666666666666,621.3333333333334
160.0,794.6666666666666,626.6666666666666
157.33333333333334,792.0,624.0
160.0,794.6666666666666,634.6666666666666
168.0,797.3333333333334,626.6666666666666
176.0,797.3333333333334,629.3333333333334
173.33333333333334,794.6666666666666,632.0
168.0,789.3333333333334,640.0
157.33333333333334,786.6666666666666,653.3333333333334
152.0,786.6666666666666,656.0
152.0,786.6666666666666,658.6666666666666
154.66666666666666,789.3333333333334,645.3333333333334
157.33333333333334,789.3333333333334,645.3333333333334
149.33333333333334,794.6666666666666,642.6666666666666
144.0,794.6666666666666,642.6666666666666
136.0,802.6666666666666,650.6666666666666
141.33333333333334,800.0,648.0
149.33333333333334,802.6666666666666,664.0
157.33333333333334,797.3333333333334,650.6666666666666
160.0,802.6666666666666,658.6666666666666
157.33333333333334,802.6666666666666,645.3333333333334
157.33333333333334,802.6666666666666,650.6666666666666
154.66666666666666,800.0,637.3333333333334
157.33333333333334,794.6666666666666,634.6666666666666
152.0,789.3333333333334,629.3333333333334
149.33333333333334,792.0,640.0
146.66666666666666,800.0,645.3333333333334
146.66666666666666,802.6666666666666,645.3333333333334
149.33333333333334,794.6666666666666,640.0
152.0,792.0,642.6666666666666
157.33333333333334,794.6666666666666,642.6666666666666
157.33333333333334,802.6666666666666,637.3333333333334
157.33333333333334,808.0,629.3333333333334
165.33333333333334,810.6666666666666,621.3333333333334
165.33333333333334,808.0,624.0
162.66666666666666,802.6666666666666,624.0
154.66666666666666,797.3333333333334,629.3333333333334
157.33333333333334,797.3333333333334,629.3333333333334
157.33333333333334,797.3333333333334,629.3333333333334
154.66666666666666,800.0,637.3333333333334
152.0,797.3333333333334,634.6666666666666
160.0,800.0,642.6666666666666
162.66666666666666,802.6666666666666,642.6666666666666
162.66666666666666,805.3333333333334,658.6666666666666
157.33333333333334,800.0,648.0
157.33333333333334,794.6666666666666,653.3333333333334
160.0,794.6666666666666,640.0
162.66666666666666,800.0,637.3333333333334
162.66666666666666,797.3333333333334,626.6666666666666
165.33333333333334,794.6666666666666,626.6666666666666
162.66666666666666,792.0,624.0
160.0,797.3333333333334,624.0
154.66666666666666,800.0,626.6666666666666
154.66666666666666,797.3333333333334,634.6666666666666
160.0,794.6666666666666,629.3333333333334
162.66666666666666,789.3333333333334,642.6666666666666
165.33333333333334,792.0,640.0
165.33333333333334,792.0,648.0
168.0,797.3333333333334,634.6666666666666
173.33333333333334,802.6666666666666,632.0
176.0,808.0,632.0
173.33333333333334,813.3333333333334,640.0
165.33333333333334,810.6666666666666,648.0
160.0,808.0,634.6666666666666
160.0,802.6666666666666,632.0
157.33333333333334,794.6666666666666,642.6666666666666
154.66666666666666,792.0,650.6666666666666
152.0,786.6666666666666,648.0
154.66666666666666,789.3333333333334,632.0
160.0,789.3333333333334,632.0
168.0,794.6666666666666,640.0
168.0,797.3333333333334,640.0
165.33333333333334,800.0,642.6666666666666
154.66666666666666,797.3333333333334,640.0
160.0,789.3333333333334,645.3333333333334
168.0,786.6666666666666,645.3333333333334
181.33333333333334,792.0,637.3333333333334
178.66666666666666,802.6666666666666,634.6666666666666
173.33333333333334,808.0,637.3333333333334
168.0,808.0,650.6666666666666
165.33333333333334,810.6666666666666,658.6666666666666
160.0,808.0,658.6666666666666
154.66666666666666,805.3333333333334,645.3333333333334
146.66666666666666,802.6666666666666,637.3333333333334
146.66666666666666,802.6666666666666,624.0
144.0,800.0,637.3333333333334
149.33333333333334,794.6666666666666,640.0
149.33333333333334,792.0,656.0
160.0,792.0,640.0
168.0,792.0,640.0
176.0,797.3333333333334,624.0
170.66666666666666,802.6666666666666,629.3333333333334
162.66666666666666,805.3333333333334,624.0
154.66666666666666,805.3333333333334,640.0
154.66666666666666,805.3333333333334,637.3333333333334
162.66666666666666,810.6666666666666,640.0
168.0,808.0,629.3333333333334
165.33333333333334,802.6666666666666,626.6666666666666
160.0,797.3333333333334,616.0
154.66666666666666,800.0,624.0
157.33333333333334,810.6666666666666,632.0
154.66666666666666,813.3333333333334,642.6666666666666
154.66666666666666,808.0,645.3333333333334
149.33333333333334,794.6666666666666,642.6666666666666
149.33333333333334,792.0,629.3333333333334
152.0,792.0,626.6666666666666
157.33333333333334,794.6666666666666,621.3333333333334
154.66666666666666,797.3333333333334,642.6666666666666
149.33333333333334,802.6666666666666,642.6666666666666
146.66666666666666,805.3333333333334,650.6666666666666
152.0,802.6666666666666,645.3333333333334
157.33333333333334,800.0,642.6666666666666
157.33333333333334,800.0,642.6666666666666
154.66666666666666,797.3333333333334,637.3333333333334
154.66666666666666,786.6666666666666,629.3333333333334
-216.0,589.3333333333334,370.6666666666667
-592.0,394.6666666666667,114.66666666666667
-968.0,208.0,-133.33333333333334
-965.3333333333334,208.0,-136.0
-962.6666666666666,205.33333333333334,-149.33333333333334
-965.3333333333334,205.33333333333334,-144.0
-976.0,202.66666666666666,-141.33333333333334
-981.3333333333334,202.66666666666666,-125.33333333333333
-978.6666666666666,205.33333333333334,-122.66666666666667
-970.6666666666666,205.33333333333334,-128.0
-962.6666666666666,208.0,-122.66666666666667
-960.0,200.0,-120.0
-962.6666666666666,197.33333333333334,-122.66666666666667
-965.3333333333334,194.66666666666666,-130.66666666666666
-968.0,197.33333333333334,-138.66666666666666
-968.0,202.66666666666666,-133.33333333333334
-968.0,205.33333333333334,-130.66666666666666
-973.3333333333334,205.33333333333334,-125.33333333333333
-978.6666666666666,200.0,-117.33333333333333
-981.3333333333334,192.0,-120.0
-978.6666666666666,189.33333333333334,-122.66666666666667
-976.0,189.33333333333334,-128.0
-976.0,194.66666666666666,-128.0
-973.3333333333334,197.33333333333334,-138.66666666666666
-968.0,200.0,-136.0
-962.6666666666666,200.0,-138.66666666666666
-960.0,200.0,-141.33333333333334
-962.6666666666666,200.0,-144.0
-962.6666666666666,200.0,-138.66666666666666
-962.6666666666666,202.66666666666666,-122.66666666666667
-960.0,205.33333333333334,-122.66666666666667
-960.0,208.0,-133.33333333333334
-962.6666666666666,205.33333333333334,-136.0
-962.6666666666666,208.0,-149.33333333333334
-965.3333333333334,210.66666666666666,-136.0
-970.6666666666666,213.33333333333334,-136.0
-976.0,210.66666666666666,-125.33333333333333
-978.6666666666666,205.33333333333334,-133.33333333333334
-976.0,202.66666666666666,-130.66666666666666
-976.0,200.0,-133.33333333333334
-976.0,205.33333333333334,-128.0
-973.3333333333334,208.0,-136.0
-970.6666666666666,210.66666666666666,-133.33333333333334
-968.0,205.33333333333334,-133.33333333333334
-970.6666666666666,200.0,-130.66666666666666
-973.3333333333334,197.33333333333334,-128.0
-973.3333333333334,194.66666666666666,-125.33333333333333
-970.6666666666666,194.66666666666666,-130.66666666666666
-968.0,192.0,-130.66666666666666
-968.0,192.0,-125.33333333333333
-968.0,192.0,-109.33333333333333
-970.6666666666666,194.66666666666666,-104.0
-968.0,197.33333333333334,-114.66666666666667
-965.3333333333334,200.0,-122.66666666666667
-962.6666666666666,202.66666666666666,-125.33333333333333
-965.3333333333334,205.33333333333334,-117.33333333333333
-968.0,205.33333333333334,-122.66666666666667
-968.0,202.66666666666666,-125.33333333333333
-965.3333333333334,200.0,-133.33333333333334
-965.3333333333334,200.0,-117.33333333333333
-965.3333333333334,200.0,-122.66666666666667
-968.0,197.33333333333334,-120.0
-965.3333333333334,197.33333333333334,-138.66666666666666
-968.0,197.33333333333334,-136.0
-968.0,200.0,-146.66666666666666
-970.6666666666666,200.0,-144.0
-976.0,200.0,-141.33333333333334
-978.6666666666666,200.0,-125.33333333333333
-978.6666666666666,202.66666666666666,-128.0
-970.6666666666666,202.66666666666666,-130.66666666666666
-968.0,205.33333333333334,-133.33333333333334
-968.0,202.66666666666666,-133.33333333333334
-970.6666666666666,200.0,-146.66666666666666
-973.3333333333334,192.0,-152.0
-973.3333333333334,189.33333333333334,-157.33333333333334
-973.3333333333334,189.33333333333334,-146.66666666666666
-976.0,194.66666666666666,-149.33333333333334
-978.6666666666666,192.0,-154.66666666666666
-973.3333333333334,194.66666666666666,-160.0
-968.0,197.33333333333334,-157.33333333333334
-962.6666666666666,202.66666666666666,-144.0
-962.6666666666666,205.33333333333334,-136.0
-960.0,205.33333333333334,-128.0
-957.3333333333334,208.0,-125.33333333333333
-957.3333333333334,200.0,-120.0
-960.0,189.33333333333334,-117.33333333333333
-965.3333333333334,184.0,-117.33333333333333
-968.0,189.33333333333334,-112.0
-968.0,197.33333333333334,-122.66666666666667
-970.6666666666666,200.0,-122.66666666666667
-970.6666666666666,194.66666666666666,-130.66666666666666
-973.3333333333334,192.0,-133.33333333333334
-973.3333333333334,189.33333333333334,-144.0
-976.0,200.0,-146.66666666666666
-981.3333333333334,221.33333333333334,-144.0
-989.3333333333334,256.0,-146.66666666666666
-1000.0,280.0,-170.66666666666666
-1008.0,301.3333333333333,-194.66666666666666
-997.3333333333334,320.0,-184.0
-978.6666666666666,304.0,-160.0
-938.6666666666666,298.6666666666667,-82.66666666666667
-922.6666666666666,333.3333333333333,-18.666666666666668
-925.3333333333334,418.6666666666667,77.33333333333333
-949.3333333333334,501.3333333333333,77.33333333333333
-957.3333333333334,525.3333333333334,-13.333333333333334
-944.0,538.6666666666666,-152.0
-925.3333333333334,493.3333333333333,-194.66666666666666
-904.0,445.3333333333333,-157.33333333333334
-882.6666666666666,448.0,-93.33333333333333
-858.6666666666666,453.3333333333333,-130.66666666666666
-853.3333333333334,453.3333333333333,-162.66666666666666
-861.3333333333334,376.0,-213.33333333333334
-877.3333333333334,333.3333333333333,-248.0
-901.3333333333334,288.0,-253.33333333333334
-906.6666666666666,304.0,-184.0
-912.0,296.0,-168.0
-898.6666666666666,277.3333333333333,-165.33333333333334
-901.3333333333334,216.0,-296.0
-888.0,205.33333333333334,-362.6666666666667
-872.0,157.33333333333334,-480.0
-837.3333333333334,133.33333333333334,-554.6666666666666
-765.3333333333334,56.0,-552.0
-658.6666666666666,10.666666666666666,-440.0
-525.3333333333334,-50.666666666666664,-272.0
-394.6666666666667,-53.333333333333336,-157.33333333333334
-282.6666666666667,56.0,-104.0
-176.0,301.3333333333333,-77.33333333333333
-42.666666666666664,650.6666666666666,-82.66666666666667
216.0,944.0,26.666666666666668
493.3333333333333,1192.0,32.0
760.0,1552.0,-517.3333333333334
786.6666666666666,1802.6666666666667,-717.3333333333334
834.6666666666666,1824.0,-560.0
802.6666666666666,1498.6666666666667,141.33333333333334
848.0,1216.0,408.0
818.6666666666666,1013.3333333333334,432.0
813.3333333333334,877.3333333333334,528.0
840.0,778.6666666666666,557.3333333333334
869.3333333333334,685.3333333333334,509.3333333333333
917.3333333333334,637.3333333333334,410.6666666666667
1026.6666666666667,672.0,453.3333333333333
1162.6666666666667,677.3333333333334,474.6666666666667
1189.3333333333333,656.0,474.6666666666667
1058.6666666666667,528.0,338.6666666666667
856.0,469.3333333333333,248.0
730.6666666666666,440.0,216.0
714.6666666666666,416.0,162.66666666666666
746.6666666666666,392.0,200.0
778.6666666666666,362.6666666666667,277.3333333333333
778.6666666666666,346.6666666666667,386.6666666666667
770.6666666666666,336.0,424.0
760.0,344.0,389.3333333333333
770.6666666666666,360.0,352.0
762.6666666666666,400.0,328.0
762.6666666666666,466.6666666666667,338.6666666666667
728.0,538.6666666666666,397.3333333333333
658.6666666666666,581.3333333333334,477.3333333333333
546.6666666666666,578.6666666666666,610.6666666666666
421.3333333333333,589.3333333333334,706.6666666666666
386.6666666666667,661.3333333333334,677.3333333333334
416.0,773.3333333333334,586.6666666666666
522.6666666666666,861.3333333333334,442.6666666666667
621.3333333333334,869.3333333333334,405.3333333333333
712.0,821.3333333333334,368.0
741.3333333333334,800.0,410.6666666666667
701.3333333333334,810.6666666666666,418.6666666666667
629.3333333333334,829.3333333333334,386.6666666666667
554.6666666666666,821.3333333333334,309.3333333333333
506.6666666666667,789.3333333333334,253.33333333333334
472.0,757.3333333333334,226.66666666666666
456.0,754.6666666666666,285.3333333333333
445.3333333333333,754.6666666666666,306.6666666666667
456.0,760.0,322.6666666666667
504.0,778.6666666666666,277.3333333333333
610.6666666666666,829.3333333333334,200.0
741.3333333333334,874.6666666666666,184.0
861.3333333333334,834.6666666666666,186.66666666666666
912.0,736.0,210.66666666666666
880.0,576.0,178.66666666666666
757.3333333333334,450.6666666666667,141.33333333333334
616.0,418.6666666666667,234.66666666666666
482.6666666666667,522.6666666666666,421.3333333333333
456.0,688.0,568.0
504.0,832.0,661.3333333333334
560.0,1165.3333333333333,725.3333333333334
568.0,1288.0,850.6666666666666
592.0,1229.3333333333333,810.6666666666666
648.0,826.6666666666666,485.3333333333333
717.3333333333334,592.0,205.33333333333334
738.6666666666666,506.6666666666667,96.0
805.3333333333334,450.6666666666667,168.0
877.3333333333334,437.3333333333333,330.6666666666667
840.0,496.0,674.6666666666666
624.0,693.3333333333334,922.6666666666666
389.3333333333333,890.6666666666666,736.0
274.6666666666667,922.6666666666666,197.33333333333334
336.0,821.3333333333334,-128.0
485.3333333333333,717.3333333333334,88.0
714.6666666666666,773.3333333333334,437.3333333333333
901.3333333333334,794.6666666666666,514.6666666666666
938.6666666666666,736.0,349.3333333333333
826.6666666666666,664.0,293.3333333333333
656.0,677.3333333333334,437.3333333333333
546.6666666666666,842.6666666666666,586.6666666666666
570.6666666666666,904.0,434.6666666666667
642.6666666666666,866.6666666666666,264.0
728.0,704.0,21.333333333333332
728.0,640.0,74.66666666666667
706.6666666666666,642.6666666666666,141.33333333333334
664.0,690.6666666666666,200.0
634.6666666666666,714.6666666666666,221.33333333333334
637.3333333333334,768.0,226.66666666666666
653.3333333333334,776.0,242.66666666666666
669.3333333333334,730.6666666666666,250.66666666666666
656.0,693.3333333333334,197.33333333333334
642.6666666666666,658.6666666666666,194.66666666666666
600.0,706.6666666666666,221.33333333333334
565.3333333333334,752.0,464.0
520.0,805.3333333333334,568.0
514.6666666666666,789.3333333333334,608.0
552.0,717.3333333333334,536.0
608.0,656.0,642.6666666666666
629.3333333333334,624.0,701.3333333333334
600.0,629.3333333333334,789.3333333333334
576.0,664.0,717.3333333333334
597.3333333333334,637.3333333333334,621.3333333333334
618.6666666666666,621.3333333333334,461.3333333333333
618.6666666666666,696.0,461.3333333333333
504.0,754.6666666666666,336.0
482.6666666666667,928.0,93.33333333333333
562.6666666666666,1077.3333333333333,-50.666666666666664
757.3333333333334,1186.6666666666667,-176.0
810.6666666666666,1125.3333333333333,-61.333333333333336
693.3333333333334,866.6666666666666,-66.66666666666667
456.0,709.3333333333334,149.33333333333334
282.6666666666667,618.6666666666666,216.0
226.66666666666666,570.6666666666666,165.33333333333334
266.6666666666667,536.0,-18.666666666666668
357.3333333333333,530.6666666666666,16.0
416.0,658.6666666666666,250.66666666666666
434.6666666666667,797.3333333333334,530.6666666666666
370.6666666666667,920.0,666.6666666666666
264.0,1016.0,650.6666666666666
184.0,1088.0,632.0
160.0,1109.3333333333333,562.6666666666666
205.33333333333334,1045.3333333333333,512.0
290.6666666666667,960.0,496.0
378.6666666666667,850.6666666666666,498.6666666666667
429.3333333333333,760.0,525.3333333333334
448.0,749.3333333333334,656.0
496.0,874.6666666666666,861.3333333333334
517.3333333333334,994.6666666666666,816.0
493.3333333333333,1074.6666666666667,805.3333333333334
394.6666666666667,893.3333333333334,653.3333333333334
306.6666666666667,736.0,632.0
298.6666666666667,682.6666666666666,474.6666666666667
304.0,965.3333333333334,565.3333333333334
269.3333333333333,1322.6666666666667,944.0
80.0,1389.3333333333333,1277.3333333333333
-165.33333333333334,952.0,1053.3333333333333
-338.6666666666667,336.0,336.0
-314.6666666666667,-61.333333333333336,-266.6666666666667
