0,1,2
1058.6666666666667,293.3333333333333,-173.33333333333334
1037.3333333333333,256.0,-136.0
984.0,248.0,-120.0
949.3333333333334,298.6666666666667,-136.0
933.3333333333334,344.0,-130.66666666666666
925.3333333333334,362.6666666666667,-165.33333333333334
922.6666666666666,354.6666666666667,-200.0
960.0,354.6666666666667,-216.0
1168.0,362.6666666666667,-152.0
1373.3333333333333,378.6666666666667,-56.0
1429.3333333333333,392.0,-16.0
1309.3333333333333,408.0,-2.6666666666666665
1197.3333333333333,370.6666666666667,13.333333333333334
1165.3333333333333,301.3333333333333,29.333333333333332
1109.3333333333333,218.66666666666666,18.666666666666668
1013.3333333333334,176.0,2.6666666666666665
933.3333333333334,170.66666666666666,32.0
880.0,165.33333333333334,58.666666666666664
845.3333333333334,157.33333333333334,58.666666666666664
845.3333333333334,144.0,58.666666666666664
874.6666666666666,133.33333333333334,48.0
952.0,128.0,48.0
1045.3333333333333,149.33333333333334,34.666666666666664
1117.3333333333333,210.66666666666666,-13.333333333333334
1157.3333333333333,285.3333333333333,-98.66666666666667
1154.6666666666667,314.6666666666667,-133.33333333333334
1098.6666666666667,272.0,-128.0
1016.0,226.66666666666666,-104.0
960.0,216.0,-128.0
952.0,261.3333333333333,-136.0
962.6666666666666,309.3333333333333,-178.66666666666666
960.0,346.6666666666667,-205.33333333333334
968.0,362.6666666666667,-232.0
1024.0,360.0,-173.33333333333334
1240.0,349.3333333333333,-80.0
1389.3333333333333,346.6666666666667,5.333333333333333
1453.3333333333333,365.3333333333333,29.333333333333332
1336.0,373.3333333333333,32.0
1285.3333333333333,322.6666666666667,58.666666666666664
1232.0,240.0,53.333333333333336
1168.0,165.33333333333334,56.0
1080.0,141.33333333333334,37.333333333333336
994.6666666666666,125.33333333333333,80.0
896.0,109.33333333333333,77.33333333333333
778.6666666666666,80.0,58.666666666666664
717.3333333333334,66.66666666666667,58.666666666666664
730.6666666666666,66.66666666666667,64.0
856.0,93.33333333333333,82.66666666666667
1032.0,149.33333333333334,40.0
1192.0,250.66666666666666,-74.66666666666667
1277.3333333333333,344.0,-141.33333333333334
1242.6666666666667,360.0,-165.33333333333334
1152.0,304.0,-144.0
1058.6666666666667,258.6666666666667,-146.66666666666666
1016.0,290.6666666666667,-152.0
997.3333333333334,357.3333333333333,-176.0
949.3333333333334,408.0,-250.66666666666666
909.3333333333334,413.3333333333333,-330.6666666666667
944.0,402.6666666666667,-296.0
1160.0,394.6666666666667,-218.66666666666666
1338.6666666666667,394.6666666666667,-114.66666666666667
1440.0,397.3333333333333,-69.33333333333333
1370.6666666666667,397.3333333333333,-13.333333333333334
1330.6666666666667,378.6666666666667,45.333333333333336
1285.3333333333333,320.0,50.666666666666664
1210.6666666666667,248.0,53.333333333333336
1101.3333333333333,189.33333333333334,26.666666666666668
1013.3333333333334,162.66666666666666,48.0
960.0,144.0,50.666666666666664
906.6666666666666,125.33333333333333,45.333333333333336
850.6666666666666,109.33333333333333,37.333333333333336
805.3333333333334,93.33333333333333,5.333333333333333
829.3333333333334,90.66666666666667,-18.666666666666668
901.3333333333334,120.0,-50.666666666666664
1018.6666666666666,165.33333333333334,-42.666666666666664
1144.0,232.0,-82.66666666666667
1210.6666666666667,266.6666666666667,-72.0
1218.6666666666667,264.0,-80.0
1186.6666666666667,250.66666666666666,-50.666666666666664
1157.3333333333333,293.3333333333333,-74.66666666666667
1120.0,384.0,-117.33333333333333
1056.0,445.3333333333333,-173.33333333333334
994.6666666666666,440.0,-218.66666666666666
970.6666666666666,424.0,-240.0
1093.3333333333333,437.3333333333333,-205.33333333333334
1269.3333333333333,453.3333333333333,-122.66666666666667
1394.6666666666667,450.6666666666667,-56.0
1408.0,424.0,-10.666666666666666
1405.3333333333333,384.0,42.666666666666664
1461.3333333333333,312.0,122.66666666666667
1432.0,232.0,80.0
1336.0,170.66666666666666,34.666666666666664
1186.6666666666667,138.66666666666666,-13.333333333333334
1066.6666666666667,109.33333333333333,48.0
938.6666666666666,77.33333333333333,64.0
813.3333333333334,56.0,34.666666666666664
720.0,40.0,0.0
709.3333333333334,21.333333333333332,-10.666666666666666
781.3333333333334,26.666666666666668,10.666666666666666
949.3333333333334,74.66666666666667,13.333333333333334
1168.0,165.33333333333334,-29.333333333333332
1341.3333333333333,269.3333333333333,-61.333333333333336
1384.0,328.0,-45.333333333333336
1320.0,346.6666666666667,-13.333333333333334
1240.0,354.6666666666667,-18.666666666666668
1186.6666666666667,381.3333333333333,-48.0
1130.6666666666667,424.0,-117.33333333333333
1056.0,445.3333333333333,-184.0
986.6666666666666,461.3333333333333,-229.33333333333334
1021.3333333333334,482.6666666666667,-192.0
1234.6666666666667,496.0,-74.66666666666667
1386.6666666666667,477.3333333333333,-2.6666666666666665
1418.6666666666667,456.0,24.0
1320.0,416.0,34.666666666666664
1314.6666666666667,357.3333333333333,82.66666666666667
1290.6666666666667,261.3333333333333,82.66666666666667
1197.3333333333333,178.66666666666666,61.333333333333336
1072.0,154.66666666666666,56.0
1000.0,160.0,93.33333333333333
965.3333333333334,176.0,96.0
946.6666666666666,170.66666666666666,77.33333333333333
952.0,154.66666666666666,82.66666666666667
1010.6666666666666,112.0,112.0
1096.0,82.66666666666667,136.0
1096.0,96.0,74.66666666666667
1032.0,157.33333333333334,-18.666666666666668
973.3333333333334,221.33333333333334,-114.66666666666667
994.6666666666666,245.33333333333334,-144.0
1058.6666666666667,234.66666666666666,-189.33333333333334
1125.3333333333333,304.0,-285.3333333333333
1181.3333333333333,456.0,-432.0
1173.3333333333333,597.3333333333334,-506.6666666666667
1114.6666666666667,565.3333333333334,-560.0
1021.3333333333334,464.0,-490.6666666666667
1002.6666666666666,402.6666666666667,-376.0
1072.0,426.6666666666667,-200.0
1253.3333333333333,418.6666666666667,-45.333333333333336
1408.0,376.0,18.666666666666668
1456.0,320.0,69.33333333333333
1429.3333333333333,293.3333333333333,58.666666666666664
1378.6666666666667,261.3333333333333,53.333333333333336
1298.6666666666667,210.66666666666666,-2.6666666666666665
1152.0,157.33333333333334,-66.66666666666667
1010.6666666666666,120.0,-109.33333333333333
898.6666666666666,114.66666666666667,-138.66666666666666
802.6666666666666,93.33333333333333,-122.66666666666667
688.0,56.0,-125.33333333333333
608.0,34.666666666666664,-88.0
602.6666666666666,37.333333333333336,-48.0
794.6666666666666,74.66666666666667,45.333333333333336
1218.6666666666667,141.33333333333334,154.66666666666666
1618.6666666666667,285.3333333333333,176.0
1706.6666666666667,458.6666666666667,64.0
1512.0,501.3333333333333,-48.0
1269.3333333333333,450.6666666666667,-125.33333333333333
1117.3333333333333,362.6666666666667,-88.0
970.6666666666666,352.0,-80.0
845.3333333333334,352.0,-90.66666666666667
789.3333333333334,362.6666666666667,-165.33333333333334
802.6666666666666,394.6666666666667,-210.66666666666666
872.0,421.3333333333333,-197.33333333333334
1026.6666666666667,424.0,-114.66666666666667
1213.3333333333333,408.0,-72.0
1346.6666666666667,392.0,-45.333333333333336
1381.3333333333333,394.6666666666667,-32.0
1360.0,365.3333333333333,10.666666666666666
1341.3333333333333,298.6666666666667,34.666666666666664
1282.6666666666667,197.33333333333334,0.0
1173.3333333333333,138.66666666666666,-37.333333333333336
1061.3333333333333,122.66666666666667,-53.333333333333336
962.6666666666666,117.33333333333333,-48.0
885.3333333333334,98.66666666666667,-50.666666666666664
784.0,66.66666666666667,-48.0
704.0,50.666666666666664,-13.333333333333334
674.6666666666666,50.666666666666664,8.0
808.0,85.33333333333333,53.333333333333336
1053.3333333333333,152.0,50.666666666666664
1314.6666666666667,232.0,13.333333333333334
1448.0,304.0,-29.333333333333332
1397.3333333333333,328.0,-64.0
1245.3333333333333,322.6666666666667,-88.0
1069.3333333333333,314.6666666666667,-128.0
952.0,344.0,-165.33333333333334
896.0,397.3333333333333,-186.66666666666666
882.6666666666666,434.6666666666667,-234.66666666666666
906.6666666666666,448.0,-240.0
1002.6666666666666,458.6666666666667,-181.33333333333334
1261.3333333333333,464.0,-69.33333333333333
1458.6666666666667,442.6666666666667,29.333333333333332
1562.6666666666667,413.3333333333333,85.33333333333333
1490.6666666666667,373.3333333333333,133.33333333333334
1426.6666666666667,325.3333333333333,130.66666666666666
1325.3333333333333,250.66666666666666,72.0
1178.6666666666667,168.0,10.666666666666666
1034.6666666666667,120.0,10.666666666666666
920.0,85.33333333333333,26.666666666666668
834.6666666666666,72.0,45.333333333333336
770.6666666666666,61.333333333333336,45.333333333333336
757.3333333333334,72.0,66.66666666666667
802.6666666666666,80.0,69.33333333333333
933.3333333333334,98.66666666666667,80.0
1088.0,133.33333333333334,58.666666666666664
1242.6666666666667,202.66666666666666,10.666666666666666
1349.3333333333333,282.6666666666667,-50.666666666666664
1368.0,330.6666666666667,-80.0
1298.6666666666667,346.6666666666667,-122.66666666666667
1176.0,376.0,-170.66666666666666
1066.6666666666667,416.0,-210.66666666666666
1008.0,461.3333333333333,-248.0
954.6666666666666,474.6666666666667,-277.3333333333333
946.6666666666666,480.0,-301.3333333333333
992.0,474.6666666666667,-240.0
1229.3333333333333,461.3333333333333,-109.33333333333333
1400.0,442.6666666666667,21.333333333333332
1480.0,445.3333333333333,96.0
1413.3333333333333,434.6666666666667,130.66666666666666
1410.6666666666667,384.0,130.66666666666666
1408.0,290.6666666666667,106.66666666666667
1328.0,194.66666666666666,64.0
1186.6666666666667,146.66666666666666,32.0
1053.3333333333333,114.66666666666667,26.666666666666668
930.6666666666666,96.0,18.666666666666668
810.6666666666666,77.33333333333333,10.666666666666666
722.6666666666666,74.66666666666667,24.0
722.6666666666666,64.0,42.666666666666664
872.0,69.33333333333333,72.0
1048.0,112.0,2.6666666666666665
1226.6666666666667,184.0,-96.0
1360.0,261.3333333333333,-122.66666666666667
1424.0,274.6666666666667,-61.333333333333336
1381.3333333333333,282.6666666666667,-66.66666666666667
1242.6666666666667,322.6666666666667,-117.33333333333333
1130.6666666666667,397.3333333333333,-176.0
1072.0,456.0,-181.33333333333334
1029.3333333333333,458.6666666666667,-221.33333333333334
989.3333333333334,458.6666666666667,-253.33333333333334
997.3333333333334,458.6666666666667,-202.66666666666666
1176.0,466.6666666666667,-98.66666666666667
1341.3333333333333,453.3333333333333,32.0
1456.0,445.3333333333333,96.0
1432.0,432.0,138.66666666666666
1440.0,402.6666666666667,128.0
1424.0,352.0,72.0
1357.3333333333333,269.3333333333333,2.6666666666666665
1232.0,192.0,-37.333333333333336
1093.3333333333333,130.66666666666666,-24.0
954.6666666666666,88.0,-10.666666666666666
818.6666666666666,61.333333333333336,-5.333333333333333
717.3333333333334,42.666666666666664,13.333333333333334
661.3333333333334,42.666666666666664,10.666666666666666
706.6666666666666,56.0,26.666666666666668
874.6666666666666,80.0,48.0
1136.0,141.33333333333334,69.33333333333333
1397.3333333333333,240.0,29.333333333333332
1514.6666666666667,341.3333333333333,-21.333333333333332
1458.6666666666667,378.6666666666667,-69.33333333333333
874.6666666666666,605.3333333333334,-53.333333333333336
786.6666666666666,488.0,-2.6666666666666665
720.0,328.0,80.0
1082.6666666666667,-72.0,106.66666666666667
968.0,-133.33333333333334,69.33333333333333
954.6666666666666,-98.66666666666667,53.333333333333336
1016.0,-18.666666666666668,58.666666666666664
1114.6666666666667,90.66666666666667,72.0
1208.0,181.33333333333334,-8.0
1285.3333333333333,245.33333333333334,-40.0
1330.6666666666667,277.3333333333333,-29.333333333333332
1344.0,333.3333333333333,18.666666666666668
1336.0,429.3333333333333,-16.0
1290.6666666666667,541.3333333333334,-117.33333333333333
1205.3333333333333,608.0,-234.66666666666666
1117.3333333333333,626.6666666666666,-293.3333333333333
1130.6666666666667,629.3333333333334,-280.0
1218.6666666666667,648.0,-178.66666666666666
1322.6666666666667,602.6666666666666,-109.33333333333333
1392.0,552.0,-34.666666666666664
1434.6666666666667,464.0,29.333333333333332
1456.0,408.0,109.33333333333333
1424.0,346.6666666666667,128.0
1341.3333333333333,290.6666666666667,106.66666666666667
1256.0,242.66666666666666,61.333333333333336
1192.0,181.33333333333334,58.666666666666664
1130.6666666666667,98.66666666666667,26.666666666666668
1045.3333333333333,-26.666666666666668,21.333333333333332
949.3333333333334,-128.0,-29.333333333333332
920.0,-154.66666666666666,-40.0
973.3333333333334,-85.33333333333333,-26.666666666666668
1104.0,24.0,-34.666666666666664
1269.3333333333333,154.66666666666666,-96.0
1405.3333333333333,256.0,-98.66666666666667
1464.0,328.0,-88.0
1432.0,402.6666666666667,-85.33333333333333
1362.6666666666667,512.0,-173.33333333333334
1290.6666666666667,592.0,-274.6666666666667
1202.6666666666667,616.0,-368.0
1138.6666666666667,608.0,-397.3333333333333
1144.0,626.6666666666666,-301.3333333333333
1232.0,645.3333333333334,-146.66666666666666
1312.0,637.3333333333334,-32.0
1373.3333333333333,589.3333333333334,56.0
1416.0,501.3333333333333,189.33333333333334
1453.3333333333333,424.0,288.0
1442.6666666666667,384.0,325.3333333333333
1392.0,416.0,296.0
1365.3333333333333,469.3333333333333,312.0
1336.0,474.6666666666667,280.0
1274.6666666666667,400.0,208.0
1160.0,248.0,77.33333333333333
1024.0,93.33333333333333,-50.666666666666664
904.0,-37.333333333333336,-133.33333333333334
813.3333333333334,-88.0,-226.66666666666666
786.6666666666666,-82.66666666666667,-269.3333333333333
856.0,-50.666666666666664,-226.66666666666666
1032.0,-13.333333333333334,-96.0
1274.6666666666667,64.0,82.66666666666667
1549.3333333333333,197.33333333333334,202.66666666666666
1738.6666666666667,384.0,280.0
1736.0,578.6666666666666,266.6666666666667
1573.3333333333333,656.0,141.33333333333334
1394.6666666666667,653.3333333333334,-32.0
1317.3333333333333,602.6666666666666,-133.33333333333334
1320.0,634.6666666666666,-208.0
1272.0,714.6666666666666,-272.0
1266.6666666666667,736.0,-285.3333333333333
1290.6666666666667,666.6666666666666,-184.0
1360.0,517.3333333333334,-53.333333333333336
1362.6666666666667,402.6666666666667,-5.333333333333333
1317.3333333333333,344.0,18.666666666666668
1274.6666666666667,288.0,74.66666666666667
1256.0,229.33333333333334,109.33333333333333
1202.6666666666667,136.0,106.66666666666667
1146.6666666666667,8.0,74.66666666666667
1064.0,-120.0,56.0
1048.0,-170.66666666666666,56.0
1029.3333333333333,-114.66666666666667,66.66666666666667
1058.6666666666667,-16.0,82.66666666666667
1106.6666666666667,106.66666666666667,42.666666666666664
1181.3333333333333,221.33333333333334,-29.333333333333332
1232.0,277.3333333333333,-42.666666666666664
1272.0,296.0,-42.666666666666664
1320.0,330.6666666666667,-90.66666666666667
1336.0,434.6666666666667,-245.33333333333334
1285.3333333333333,517.3333333333334,-378.6666666666667
1232.0,546.6666666666666,-437.3333333333333
1234.6666666666667,528.0,-408.0
1317.3333333333333,512.0,-365.3333333333333
1360.0,498.6666666666667,-274.6666666666667
1400.0,480.0,-165.33333333333334
1413.3333333333333,426.6666666666667,-16.0
1429.3333333333333,344.0,66.66666666666667
1405.3333333333333,266.6666666666667,61.333333333333336
1296.0,216.0,50.666666666666664
1146.6666666666667,181.33333333333334,45.333333333333336
1010.6666666666666,152.0,37.333333333333336
946.6666666666666,128.0,5.333333333333333
941.3333333333334,74.66666666666667,-8.0
949.3333333333334,16.0,-16.0
978.6666666666666,-13.333333333333334,-40.0
1032.0,26.666666666666668,-85.33333333333333
1072.0,77.33333333333333,-136.0
1072.0,93.33333333333333,-202.66666666666666
1029.3333333333333,125.33333333333333,-258.6666666666667
965.3333333333334,176.0,-248.0
938.6666666666666,317.3333333333333,-184.0
952.0,490.6666666666667,-101.33333333333333
965.3333333333334,685.3333333333334,-114.66666666666667
933.3333333333334,789.3333333333334,-157.33333333333334
930.6666666666666,797.3333333333334,-173.33333333333334
1013.3333333333334,712.0,-120.0
1192.0,608.0,-29.333333333333332
1328.0,536.0,-13.333333333333334
1341.3333333333333,568.0,5.333333333333333
1293.3333333333333,656.0,88.0
1232.0,760.0,221.33333333333334
1200.0,794.6666666666666,368.0
1112.0,813.3333333333334,466.6666666666667
1026.6666666666667,818.6666666666666,533.3333333333334
973.3333333333334,810.6666666666666,584.0
952.0,765.3333333333334,490.6666666666667
930.6666666666666,682.6666666666666,360.0
880.0,581.3333333333334,208.0
986.6666666666666,608.0,184.0
1104.0,680.0,258.6666666666667
1330.6666666666667,736.0,280.0
1352.0,717.3333333333334,162.66666666666666
1245.3333333333333,704.0,21.333333333333332
946.6666666666666,757.3333333333334,-21.333333333333332
610.6666666666666,784.0,80.0
392.0,866.6666666666666,133.33333333333334
306.6666666666667,850.6666666666666,168.0
341.3333333333333,885.3333333333334,101.33333333333333
426.6666666666667,901.3333333333334,200.0
509.3333333333333,933.3333333333334,344.0
650.6666666666666,962.6666666666666,616.0
829.3333333333334,808.0,872.0
1008.0,792.0,824.0
1042.6666666666667,690.6666666666666,541.3333333333334
962.6666666666666,650.6666666666666,256.0
808.0,426.6666666666667,224.0
650.6666666666666,197.33333333333334,584.0
480.0,-37.333333333333336,821.3333333333334
341.3333333333333,-2.6666666666666665,1042.6666666666667
237.33333333333334,16.0,1002.6666666666666
205.33333333333334,229.33333333333334,717.3333333333334
237.33333333333334,349.3333333333333,517.3333333333334
338.6666666666667,624.0,450.6666666666667
418.6666666666667,882.6666666666666,493.3333333333333
533.3333333333334,997.3333333333334,336.0
650.6666666666666,1048.0,56.0
738.6666666666666,858.6666666666666,56.0
693.3333333333334,722.6666666666666,322.6666666666667
520.0,565.3333333333334,437.3333333333333
354.6666666666667,565.3333333333334,240.0
333.3333333333333,650.6666666666666,-58.666666666666664
416.0,720.0,-109.33333333333333
522.6666666666666,786.6666666666666,32.0
565.3333333333334,872.0,109.33333333333333
594.6666666666666,1050.6666666666667,218.66666666666666
613.3333333333334,1168.0,264.0
602.6666666666666,1186.6666666666667,397.3333333333333
581.3333333333334,1104.0,418.6666666666667
568.0,968.0,386.6666666666667
562.6666666666666,757.3333333333334,293.3333333333333
568.0,522.6666666666666,176.0
573.3333333333334,349.3333333333333,64.0
557.3333333333334,400.0,40.0
557.3333333333334,560.0,48.0
621.3333333333334,773.3333333333334,133.33333333333334
717.3333333333334,938.6666666666666,208.0
826.6666666666666,1048.0,480.0
901.3333333333334,1128.0,690.6666666666666
949.3333333333334,986.6666666666666,597.3333333333334
906.6666666666666,776.0,242.66666666666666
808.0,674.6666666666666,82.66666666666667
640.0,698.6666666666666,146.66666666666666
437.3333333333333,696.0,210.66666666666666
208.0,584.0,122.66666666666667
64.0,512.0,117.33333333333333
56.0,602.6666666666666,202.66666666666666
181.33333333333334,818.6666666666666,328.0
349.3333333333333,1018.6666666666666,346.6666666666667
490.6666666666667,1189.3333333333333,485.3333333333333
544.0,1170.6666666666667,626.6666666666666
552.0,1093.3333333333333,733.3333333333334
528.0,922.6666666666666,632.0
496.0,762.6666666666666,490.6666666666667
485.3333333333333,613.3333333333334,373.3333333333333
482.6666666666667,469.3333333333333,280.0
488.0,394.6666666666667,162.66666666666666
493.3333333333333,453.3333333333333,229.33333333333334
496.0,605.3333333333334,378.6666666666667
504.0,760.0,557.3333333333334
514.6666666666666,826.6666666666666,581.3333333333334
581.3333333333334,882.6666666666666,728.0
714.6666666666666,952.0,853.3333333333334
818.6666666666666,888.0,696.0
826.6666666666666,762.6666666666666,418.6666666666667
730.6666666666666,672.0,264.0
557.3333333333334,656.0,370.6666666666667
368.0,594.6666666666666,322.6666666666667
229.33333333333334,488.0,133.33333333333334
224.0,512.0,53.333333333333336
336.0,736.0,133.33333333333334
458.6666666666667,904.0,290.6666666666667
554.6666666666666,997.3333333333334,256.0
584.0,1034.6666666666667,397.3333333333333
578.6666666666666,1045.3333333333333,488.0
549.3333333333334,1016.0,666.6666666666666
528.0,869.3333333333334,565.3333333333334
520.0,786.6666666666666,469.3333333333333
538.6666666666666,722.6666666666666,397.3333333333333
552.0,613.3333333333334,314.6666666666667
549.3333333333334,509.3333333333333,189.33333333333334
506.6666666666667,464.0,80.0
472.0,570.6666666666666,80.0
458.6666666666667,730.6666666666666,224.0
469.3333333333333,893.3333333333334,378.6666666666667
549.3333333333334,1050.6666666666667,493.3333333333333
701.3333333333334,1178.6666666666667,552.0
845.3333333333334,1085.3333333333333,416.0
861.3333333333334,842.6666666666666,269.3333333333333
752.0,666.6666666666666,165.33333333333334
565.3333333333334,693.3333333333334,202.66666666666666
373.3333333333333,746.6666666666666,125.33333333333333
234.66666666666666,682.6666666666666,-40.0
232.0,592.0,-98.66666666666667
354.6666666666667,656.0,-58.666666666666664
482.6666666666667,778.6666666666666,85.33333333333333
584.0,928.0,-21.333333333333332
632.0,1114.6666666666667,125.33333333333333
650.6666666666666,1173.3333333333333,258.6666666666667
618.6666666666666,1162.6666666666667,525.3333333333334
589.3333333333334,992.0,477.3333333333333
581.3333333333334,906.6666666666666,264.0
586.6666666666666,797.3333333333334,80.0
541.3333333333334,624.0,-13.333333333333334
464.0,456.0,13.333333333333334
410.6666666666667,453.3333333333333,88.0
424.0,621.3333333333334,120.0
485.3333333333333,821.3333333333334,138.66666666666666
528.0,949.3333333333334,106.66666666666667
597.3333333333334,1082.6666666666667,224.0
712.0,1194.6666666666667,312.0
832.0,1114.6666666666667,338.6666666666667
853.3333333333334,898.6666666666666,205.33333333333334
738.6666666666666,733.3333333333334,112.0
546.6666666666666,720.0,32.0
344.0,712.0,-82.66666666666667
213.33333333333334,637.3333333333334,-189.33333333333334
194.66666666666666,610.6666666666666,-120.0
296.0,706.6666666666666,-80.0
413.3333333333333,845.3333333333334,21.333333333333332
554.6666666666666,1005.3333333333334,-112.0
610.6666666666666,1162.6666666666667,120.0
632.0,1208.0,250.66666666666666
565.3333333333334,1160.0,448.0
533.3333333333334,989.3333333333334,314.6666666666667
512.0,885.3333333333334,130.66666666666666
514.6666666666666,773.3333333333334,21.333333333333332
488.0,634.6666666666666,-37.333333333333336
466.6666666666667,509.3333333333333,-2.6666666666666665
466.6666666666667,530.6666666666666,58.666666666666664
504.0,690.6666666666666,128.0
549.3333333333334,882.6666666666666,168.0
576.0,992.0,130.66666666666666
618.6666666666666,1093.3333333333333,181.33333333333334
709.3333333333334,1152.0,232.0
800.0,1021.3333333333334,160.0
824.0,800.0,-16.0
712.0,650.6666666666666,-53.333333333333336
522.6666666666666,677.3333333333334,109.33333333333333
314.6666666666667,698.6666666666666,152.0
200.0,616.0,-18.666666666666668
232.0,592.0,-136.0
362.6666666666667,714.6666666666666,-117.33333333333333
482.6666666666667,904.0,-16.0
576.0,1048.0,-90.66666666666667
616.0,1152.0,104.0
650.6666666666666,1149.3333333333333,290.6666666666667
637.3333333333334,1120.0,557.3333333333334
618.6666666666666,962.6666666666666,466.6666666666667
602.6666666666666,864.0,242.66666666666666
602.6666666666666,760.0,13.333333333333334
597.3333333333334,658.6666666666666,-112.0
544.0,530.6666666666666,-29.333333333333332
448.0,474.6666666666667,149.33333333333334
389.3333333333333,586.6666666666666,336.0
424.0,826.6666666666666,368.0
525.3333333333334,1032.0,221.33333333333334
664.0,1160.0,258.6666666666667
816.0,1181.3333333333333,400.0
906.6666666666666,1016.0,429.3333333333333
880.0,736.0,200.0
722.6666666666666,557.3333333333334,34.666666666666664
520.0,589.3333333333334,157.33333333333334
309.3333333333333,701.3333333333334,181.33333333333334
200.0,736.0,56.0
221.33333333333334,741.3333333333334,-77.33333333333333
354.6666666666667,824.0,-58.666666666666664
466.6666666666667,885.3333333333334,21.333333333333332
565.3333333333334,976.0,-104.0
589.3333333333334,1090.6666666666667,69.33333333333333
589.3333333333334,1194.6666666666667,224.0
562.6666666666666,1224.0,434.6666666666667
581.3333333333334,1077.3333333333333,125.33333333333333
586.6666666666666,904.0,-72.0
565.3333333333334,674.6666666666666,-133.33333333333334
541.3333333333334,488.0,-34.666666666666664
549.3333333333334,402.6666666666667,32.0
552.0,501.3333333333333,74.66666666666667
517.3333333333334,682.6666666666666,170.66666666666666
