1 1:-16.7092039 2:-18.364006435 3:-3.57131105 4:0.967895675108 5:0.95096661411 6:0.958196278092 7:0.941241098224 8:0.922834528311 9:0.954603448832 10:5.972802254 11:-7.8580330044 12:-0.473366293 13:375.60529355 14:70.9405433467 15:375.60529355 16:3.6372981287 17:3.31350692163 18:3.6372981287 19:7.69475513333 20:-6.218677 21:-0.8090504 22:73.9280321747 23:87.5828866245 24:9.40969450525 25:8.59814120463 26:9.35857289465 27:3.06752253541 28:1.58200548329 29:-0.544525565536 30:-0.087735065879 31:1.55192258462 32:-0.498615593705 33:-0.113245933898 34:1.77991786074 35:-1.04212619086 36:0.201529889511 37:0.392673484007 38:-2.13713814784 39:0.629632025665 40:211.170448824 41:-277.82342121 42:-16.7360257883 43:0.154192465042 44:4.56735946293 45:0.396436487743 46:44592.9584567 47:77185.8533728 48:280.094559186 49:1.47046422364 50:14.6316578541 51:0.100498811433 52:1.98640632288 53:17.0649937914 54:0.116402405249 55:0.579408321389 56:4.30760240994 57:0.13450831025 
1 1:-15.0871137083 2:-16.715586095 3:-3.550566175 4:0.967011196348 5:0.951690222191 6:0.94355387032 7:0.963029072897 8:0.922872982874 9:0.903436305562 10:3.31413844 11:-6.3772314488 12:-0.9206897688 13:327.076781837 14:120.31290883 15:327.076781837 16:3.61126392618 17:3.31367498502 18:3.61126392618 19:6.56495683333 20:-5.47664851334 21:-0.7324539 22:62.1667253705 23:91.0006411228 24:5.69631615107 25:7.8845878377 26:9.53942561808 27:2.38669565531 28:1.65336643074 29:-0.72198642444 30:0.0200193638004 31:1.56353856074 32:-0.527438286808 33:-0.0969583143961 34:1.58259739182 35:-0.835071823234 36:0.170763157279 37:-1.15545396406 38:2.64490566785 39:0.0699591650316 40:117.172488236 41:-225.469180132 42:-32.5512989444 43:1.33507386305 44:6.99552599181 45:0.00489428477192 46:13729.3919994 47:50836.3511895 48:1059.58706297 49:1.6260822599 50:11.8814841417 51:0.136858513677 52:2.05670158257 53:15.9834100587 54:0.128677270684 55:0.594161803531 56:3.53653654132 57:0.168006691459 
1 1:-16.0333993417 2:-17.7919266267 3:-3.79711113 4:0.954300166123 5:0.950278127535 6:0.904296276546 7:0.93355075612 8:0.927095568346 9:0.874856321645 10:3.450480152 11:-8.0602477724 12:-2.1012330608 13:393.324104006 14:141.009309296 15:393.324104006 16:3.59846078352 17:3.40878378167 18:3.59846078352 19:6.87932191667 20:-7.6261373 21:-2.0441687 22:64.4757847624 23:91.6339715156 24:6.89499255121 25:8.02968148574 26:9.57256347671 27:2.62583178273 28:1.77965736204 29:-1.00858792595 30:0.18509984965 31:1.63028370189 32:-0.666471303261 33:-0.019109179681 34:1.70005954861 35:-0.967136297069 36:0.197318429417 37:-3.37157799939 38:3.93350734383 39:0.428781585375 40:121.992895691 41:-284.972792895 42:-74.2898073073 43:11.367538206 44:15.4724800239 45:0.183853647957 46:14882.2665992 47:81209.4926906 48:5518.97546975 49:1.52189860524 50:12.160098245 51:0.125155124126 52:2.23757713649 53:17.4508172025 54:0.12822191136 55:0.72410408989 56:4.67121177201 57:0.155014185875 
1 1:-15.01690055 2:-14.6762055433 3:-3.3415216 4:0.967909801264 5:0.954529743702 6:0.927719056753 7:0.941474931423 8:0.946001583514 9:0.926559028012 10:2.85321909 11:-6.501126398 12:1.19777754236 13:263.906144511 14:105.402765585 15:263.906144511 16:3.6376527227 17:3.3258890278 18:3.6376527227 19:4.509618 20:-4.476107 21:0.692559866333 22:68.4590056519 23:70.155547684 24:15.8803421536 25:8.27399574884 26:8.37589085913 27:3.9850146993 28:1.76756842204 29:-0.856579836138 30:0.040030393303 31:1.58276678464 32:-0.51842797336 33:-0.117971146784 34:1.73166543919 35:-0.97696579983 36:0.147393354724 37:-1.45560111153 38:-2.50724456876 39:0.582240275378 40:100.876528337 41:-229.849528069 42:42.3478311278 43:2.11877459589 44:6.2862753276 45:0.339003738273 46:10176.0739694 47:52830.8055535 48:1793.33880123 49:1.41352617906 50:12.1845522351 51:0.116009694225 52:1.54129637484 53:14.820882829 54:0.103994909927 55:0.919118365432 56:5.75760663239 57:0.15963549164 
1 1:-16.870376 2:-14.905196595 3:-7.94688515 4:0.971737573659 5:0.948920543182 6:0.94282169426 7:0.935040329443 8:0.928524549251 9:0.937511952694 10:5.338008828 11:-6.2091022616 12:1.49458890512 13:334.61648046 14:99.7911783955 15:334.61648046 16:3.68154281463 17:3.29307402341 18:3.68154281463 19:6.60804246667 20:-5.48622297334 21:0.461174703 22:78.6439385159 23:89.167681146 24:31.3045811656 25:8.86814177356 26:9.44286403302 27:5.5950497018 28:1.7001612507 29:-0.711190142095 30:-0.0290617233549 31:1.60607514554 32:-0.49618341266 33:-0.171042387694 34:1.72421837555 35:-0.956988728606 36:0.153687231258 37:-1.48719490179 38:10.8820268801 39:-1.83247735393 40:188.727112016 41:-219.524915713 42:52.8416974948 43:2.2117486759 44:118.41850902 45:3.35797325266 46:35617.9228098 47:48191.1886188 48:2792.24499413 49:1.45386060006 50:14.4574231916 51:0.10056153028 52:2.11082270428 53:15.7295576653 54:0.134194663905 55:1.35108354675 56:7.99994652013 57:0.168886572348 
1 1:-14.7783342667 2:-15.0416347267 3:-4.15615712583 4:0.960095643418 5:0.950689089449 6:0.951097064713 7:0.956373772781 8:0.931256830407 9:0.946409176873 10:4.215104342 11:-4.8659830936 12:-0.8563486626 13:320.408494568 14:120.111657249 15:320.408494568 16:3.58620678598 17:3.46160481377 18:3.58620678598 19:5.86601408333 20:-3.1883285 21:-1.2877784 22:80.8905096031 23:91.1855976957 24:13.7784427161 25:8.9939151432 26:9.5491150216 27:3.71193247731 28:1.69929235432 29:-0.834256065117 30:0.0857841627492 31:1.57313112689 32:-0.504505537679 33:-0.139963756185 34:1.61657940735 35:-0.744215567971 36:0.0489463930453 37:-4.92196215517 38:-5.80434964355 39:1.45560101489 40:149.026443182 41:-172.038482131 42:-30.2764973192 43:24.225711457 44:33.6904747846 45:2.11877431456 46:22208.8807674 47:29597.239334 48:916.666289921 49:1.77745154724 50:13.8173902763 51:0.128638730737 52:2.03046494584 53:14.8982068224 54:0.136289217223 55:0.865494967135 56:5.26529507713 57:0.164377295946 
1 1:-15.4860541 2:-14.2525314367 3:-8.5604551 4:0.95596723023 5:0.950200490267 6:0.929368101936 7:0.939956625898 8:0.924410560267 9:0.915804335648 10:4.021123858 11:-6.1639103748 12:3.0977533016 13:283.99340125 14:160.330957111 15:283.99340125 16:3.68295599429 17:3.45743410088 18:3.68295599429 19:7.12826018333 20:-5.23568874167 21:1.55586610667 22:83.0227250248 23:82.5321561336 24:38.342814226 25:9.11168069155 26:9.08472102674 27:6.19215747748 28:1.79335647838 29:-0.95024513211 30:0.104608058681 31:1.60188367951 32:-0.522582109562 33:-0.153611719293 34:1.65922673106 35:-0.730074506142 36:-0.0196723553922 37:-5.64637702475 38:8.71555039112 39:-7.24415340976 40:142.168197399 41:-217.927141232 42:109.5221183 43:31.8815735056 44:75.9608186201 45:52.4777586242 46:20211.7963517 47:47492.2388857 48:11995.094397 49:1.74121602095 50:13.8575460302 51:0.125651108584 52:2.02067833813 53:15.286185505 54:0.132189834899 55:1.79860530619 56:9.54510795489 57:0.188432159667 
1 1:-14.1336469167 2:-13.658110365 3:-5.71840634333 4:0.965601318178 5:0.952922750798 6:0.92300581882 7:0.933346753198 8:0.942061363257 9:0.919053695856 10:2.855899884 11:-6.5583822644 12:1.0731168296 13:254.159020464 14:61.6402564625 15:254.159020464 16:3.60046152978 17:3.57315665902 18:3.60046152978 19:5.09526176667 20:-4.83355726667 21:-0.25372586 22:64.0106235531 23:67.4206609528 24:16.3677187898 25:8.00066394452 26:8.21100852227 27:4.04570374469 28:1.65801644334 29:-0.686623697018 30:-0.0225269214432 31:1.60743695774 32:-0.563024895763 33:-0.0978669300973 34:1.68571249919 35:-0.888676226191 36:0.0908494123613 37:3.01275520192 38:2.26125902416 39:0.485200268373 40:100.971308718 41:-231.873828639 42:37.9404093608 43:9.0766939067 44:5.11329237433 45:0.235419300429 46:10195.2051843 47:53765.4724075 48:1439.47466246 49:1.41599793942 50:11.8223559536 51:0.119772906937 52:1.75579229292 53:14.6658257437 54:0.119719975105 55:1.07351139431 56:5.76467358783 57:0.186222407557 
1 1:-14.39694775 2:-15.456531775 3:-7.077993725 4:0.971174467453 5:0.945802459354 6:0.929178405112 7:0.932843031105 8:0.927369469195 9:0.918251912562 10:4.624704208 11:-7.121557866 12:1.771485186 13:315.764687815 14:82.4060849416 15:315.764687815 16:3.66873685236 17:3.45945140032 18:3.66873685236 19:5.854844 20:-6.47719008334 21:0.99735005 22:74.7732150467 23:84.8167473732 24:24.3240759451 25:8.64715068949 26:9.20960082594 27:4.93194443856 28:1.73092344614 29:-0.826838434801 30:0.0530350124865 31:1.63185375629 32:-0.673546204147 33:-0.0284598980215 34:1.60780653287 35:-0.778666680448 36:0.0636664975861 37:-6.26021177816 38:1.42400630776 39:-0.424268146361 40:163.507985323 41:-251.785092983 42:62.6314593896 43:39.1902515074 44:2.02779396453 45:0.180003460017 46:26734.8612644 47:63395.7330485 48:3922.69970527 49:1.46609498956 50:13.6814416271 51:0.10715939369 52:2.07743355786 53:16.2283168425 54:0.128012878848 55:1.31131418592 56:7.22716842799 57:0.181442317137 
1 1:-16.52010615 2:-14.8262067333 3:-4.028496275 4:0.962596512284 5:0.949660255217 6:0.926606166767 7:0.962186549918 8:0.927390236732 9:0.919013569183 10:5.137134538 11:-5.1480495636 12:0.1468737972 13:292.054683877 14:113.250635216 15:292.054683877 16:3.63987093672 17:3.66402288559 18:3.63987093672 19:5.93622756667 20:-4.38834013334 21:-1.46969505 22:81.8284895155 23:80.3862496567 24:28.7834688686 25:9.0459100988 26:8.96583792273 27:5.36502272769 28:1.61051361781 29:-0.573635336588 30:-0.0911478588037 31:1.66754748148 32:-0.734450855273 33:0.00351897050908 34:1.63983388677 35:-0.834395567938 36:0.076218386846 37:2.93376908815 38:0.417497834633 39:-1.7060996756 40:181.625133384 41:-182.011037815 42:5.19277289894 43:8.60700106259 44:0.174304441924 45:2.9107761031 46:32987.6890769 47:33128.0178866 48:26.9648903799 49:1.97755410846 50:14.465594413 51:0.136707421209 52:2.19149462079 53:14.3443099964 54:0.152777974078 55:1.62711739289 56:7.33561393456 57:0.221810663348 
1 1:-18.7469892417 2:-14.1910941283 3:-4.94765414167 4:0.959218022907 5:0.950453693405 6:0.944384576738 7:0.957077530287 8:0.921671131367 9:0.885677574796 10:4.33823334 11:-6.281102882 12:0.219065944 13:315.605132504 14:76.7481853561 15:315.605132504 16:3.60719107369 17:3.44535371034 18:3.60719107369 19:4.2175937 20:-4.849515 21:0.106915933333 22:79.0533280714 23:81.2465777098 24:8.76820677716 25:8.89119384961 26:9.01368835216 27:2.96111579935 28:1.51586988966 29:-0.534168648056 30:-0.0425188241758 31:1.6254050225 32:-0.673848687085 33:-0.0223703240012 34:1.70958058605 35:-0.908597054414 36:0.115199510947 37:1.15094050147 38:1.46237095185 39:-0.977170801333 40:153.379710654 41:-222.07052206 42:7.74515072647 43:1.32466403793 44:2.13852880083 45:0.954862774978 46:23525.3356404 47:49315.3167679 48:59.9873597757 49:1.87855500451 50:13.7497669486 51:0.136624497821 52:2.04032113261 53:15.2965646083 54:0.133384271884 55:0.715683005021 56:4.09505346671 57:0.174767682727 
1 1:-16.3605303167 2:-15.3783392283 3:-6.852991625 4:0.964088213649 5:0.949820666135 6:0.945778352108 7:0.934568855608 8:0.94682146003 9:0.944633626462 10:3.84424987 11:-5.99163223414 12:1.84144327733 13:277.139324935 14:84.7608131613 15:277.139324935 16:3.62363027329 17:3.34577433314 18:3.62363027329 19:6.02878165 20:-3.91439956667 21:0.6079846 22:73.1488951472 23:84.2032571484 24:20.5366021553 25:8.55271273615 26:9.1762332767 27:4.53173279831 28:1.68788877822 29:-0.777844412314 30:0.0410928584282 31:1.61425197136 32:-0.599724485871 33:-0.0796433386798 34:1.59892366917 35:-0.654546746676 36:-0.0248522998212 37:-4.69628742318 38:-1.43303353934 39:1.67450522538 40:135.914757583 41:-211.836189157 42:65.1048514286 43:22.0551155611 44:2.05358512487 45:2.80396774983 46:18472.8213287 47:44874.5710364 48:4238.64167955 49:1.58149812335 50:13.0547773746 51:0.121143247255 52:2.01359753825 53:15.2572318139 54:0.13197659725 55:0.984022619481 56:6.7871397802 57:0.144983402633 
1 1:-16.2216991 2:-14.4863093333 3:-9.50913433333 4:0.968419254771 5:0.958901616052 6:0.962058195017 7:0.933814198903 8:0.955785207881 9:0.946984899467 10:5.43298854733 11:-6.14022926534 12:1.51718484067 13:307.198907637 14:107.481131993 15:307.198907637 16:3.6788324944 17:3.52962823339 18:3.6788324944 19:7.0133657 20:-5.26600826667 21:0.4643662 22:76.7438640053 23:87.364551109 24:28.8488207192 25:8.76035752725 26:9.34690061512 27:5.37110982193 28:1.66739823517 29:-0.721917434782 30:0.00803819823751 31:1.52972628655 32:-0.46794816824 33:-0.121646682977 34:1.62365994116 35:-0.628175536944 36:-0.0597508304961 37:3.57694148978 38:2.11005674536 39:1.16448067709 40:192.085152196 41:-217.089887578 42:53.6405844574 43:12.7945104213 44:4.45233946864 45:1.35601524732 46:36896.7056943 47:47128.0192886 48:2877.31230094 49:1.53568431391 50:14.3907739976 51:0.106713114539 52:1.99582042632 53:15.5774212199 54:0.128122646114 55:1.08477679455 56:7.74407177118 57:0.140078349814 
1 1:-15.8450990833 2:-14.6434924167 3:-6.948737374 4:0.963764578039 5:0.955587995695 6:0.90375243756 7:0.962882321812 8:0.941832850984 9:0.899784339891 10:6.10167578453 11:-5.70669320067 12:0.261959984187 13:312.139224178 14:137.229241574 15:312.139224178 16:3.72370768307 17:3.65417741853 18:3.72370768307 19:7.42507153 20:-5.8548436 21:-0.711708966667 22:93.3782885311 23:79.1099111467 24:21.2315660391 25:9.66324420322 26:8.89437525331 27:4.60777235105 28:1.57547734161 29:-0.529671674301 30:-0.0948430179177 31:1.53889804497 32:-0.433116909175 33:-0.16281785996 34:1.51515359323 35:-0.717239931536 36:0.0538393976149 37:-1.69481559488 38:0.999738137825 39:-2.56591964836 40:215.726816192 41:-201.762073017 42:9.26168406089 43:2.87239990065 44:0.999476344221 45:6.58394364183 46:46538.0592244 47:40707.9341082 48:85.7787916438 49:1.54995532964 50:15.9712234583 51:0.0970467499678 52:1.86288897184 53:14.721337069 54:0.126543462942 55:1.45660914162 56:6.29518906085 57:0.231384494976 
1 1:-18.2060267133 2:-16.757076225 3:-6.177985025 4:0.960350295389 5:0.952421739363 6:0.94654186836 7:0.95333550242 8:0.939439081485 9:0.917317097317 10:5.48418039293 11:-5.58541540715 12:1.63201573752 13:334.602850652 14:102.994671107 15:334.602850652 16:3.69967313334 17:3.31498125477 18:3.69967313334 19:6.16761268333 20:-5.00430353334 21:2.4175766 22:90.8050096343 23:96.6142773231 24:15.9286913544 25:9.52916626124 26:9.82925619378 27:3.99107646562 28:1.62328503137 29:-0.57380400475 30:-0.101512509448 31:1.59496847812 32:-0.549376805075 33:-0.113695019433 34:1.77182253034 35:-0.935349346059 36:0.115918900071 37:-7.19224825063 38:0.164742303566 39:-2.15970551733 40:193.895057255 41:-197.474255507 42:57.7004697502 43:51.7284348987 44:0.0271400265843 45:4.66432792157 46:37595.2932278 47:38996.081588 48:3329.34420939 49:2.01197136896 50:15.2997470325 51:0.131503570921 52:1.95711612752 53:15.7457108622 54:0.124295190267 55:0.937499248869 56:5.97229277146 57:0.156974764089 
1 1:-13.915028325 2:-14.2030624667 3:-6.945545714 4:0.954957454216 5:0.944124108471 6:0.927082237256 7:0.943379813971 8:0.942265478923 9:0.925645112082 10:3.973953246 11:-4.95228167134 12:3.40011784852 13:232.543688672 14:101.362753983 15:232.543688672 16:3.69262287872 17:3.34671470736 18:3.69262287872 19:5.687289 20:-2.5994933 21:2.40481046667 22:67.8975592326 23:67.5970694981 24:29.0223098136 25:8.23999752625 26:8.2217437018 27:5.38723582309 28:1.74092668745 29:-0.925965734296 30:0.133503031719 31:1.58974945385 32:-0.586768566823 33:-0.0726173122699 34:1.65610304303 35:-0.85502701832 36:0.122309967632 37:4.43901859452 38:-2.53658164658 39:2.66972965314 40:140.500464418 41:-175.089597607 42:120.212319376 43:19.7048860825 44:6.43424644979 45:7.12745642083 46:19740.3805017 47:30656.3671903 48:14451.0017298 49:1.60857061699 50:12.7309200559 51:0.126351482055 52:1.84256753615 53:13.34711162 54:0.138049908371 55:1.25678564035 56:8.85583535622 57:0.14191610275 
