1 1:-2.336192 2:-1.809591856 3:-3.513863725 4:0.797158987021 5:0.894457687379 6:0.929781258042 7:0.736561768526 8:0.892330291937 9:0.894971174743 10:12.0428822 11:-1.15641536152 12:0.704496146 13:153.731409815 14:220.738025499 15:153.731409815 16:3.85062325875 17:3.84322129744 18:3.85062325875 19:12.135756 20:-0.861710435 21:1.3739494 22:3.78671794955 23:3.12559937126 24:2.87002787609 25:1.94594911278 26:1.76793647263 27:1.69411566196 28:0.994101580949 29:0.00757192576516 30:-0.00890222529244 31:0.964175090214 32:0.00363441435518 33:-0.0432419442996 34:0.965234914725 35:0.00209121809147 36:-0.0339199451834 37:-2.89089152358 38:1.29988535601 39:0.0812428214924 40:425.780183433 41:-40.8854572 42:24.9077001078 43:8.35725380112 44:1.68970193877 45:0.00660039604404 46:181288.764604 47:1671.62061045 48:620.393524661 49:1.06208326779 50:17.2149925844 51:0.0616952497998 52:0.794935292594 53:2.85811924611 54:0.278132304548 55:0.616268556519 56:2.4976183341 57:0.246742485874 
1 1:-3.743653 2:-1.79044287 3:-2.2380535 4:0.890367237572 5:0.868391643704 6:0.921581912536 7:0.879925054622 8:0.844249427732 9:0.855685280648 10:11.361748004 11:-0.5920908076 12:-0.41649338 13:157.735819104 14:189.481153858 15:157.735819104 16:3.84864022377 17:3.79539826625 18:3.84864022377 19:12.135756 20:-0.49308985 21:-0.4164934 22:6.54760506896 23:0.952734674903 24:2.37033271268 25:2.55882884714 26:0.976081284988 27:1.5395884881 28:0.987411068292 29:8.881784197e-16 30:-0.00297580060942 31:0.918580412534 32:-2.74086309204e-16 33:-0.0340493637106 34:0.957024825841 35:-4.16333634234e-16 36:-0.0229132130224 37:-2.57268993651 38:-0.521308096327 39:0.257268922941 40:401.698452988 41:-20.9335712566 42:-14.7252646659 43:6.61873350944 44:0.271762131296 45:0.0661872987111 46:161361.647133 47:438.214405556 48:216.83341948 49:0.934949908858 50:16.4358696154 51:0.0568847241268 52:0.417334435341 53:1.54736388118 54:0.269706718903 55:0.218207575457 56:2.22377405373 57:0.0981248859754 
1 1:-3.0734345 2:-1.996295965 3:-2.3074691 4:0.795434674008 5:0.836376552071 6:0.932129346682 7:0.773973169894 8:0.82255425397 9:0.923481987415 10:12.08003139 11:-1.6498882834 12:0.5555160208 13:164.497414611 14:204.159525233 15:164.497414611 16:3.8266477559 17:3.82768024019 18:3.8266477559 19:11.293194 20:-1.7186337 21:0.56968635 22:5.54324933742 23:3.06545397876 24:2.27545845106 25:2.3544106136 26:1.75084379051 27:1.50846228029 28:0.995519429931 29:-6.66133814775e-16 30:-0.00340413055002 31:0.954064913757 32:2.74086309204e-16 33:-0.0457698452563 34:0.970532284312 35:1.11022302463e-16 36:-0.0299912662499 37:0.859820986273 38:-0.724415305621 39:-1.01553544543 40:427.093605641 41:-58.3323596696 42:19.6404572683 43:0.739292128435 44:0.524777535018 45:1.03131224093 46:182408.947979 47:3402.66418463 48:385.747561707 49:0.171964197255 50:17.3979744161 51:0.00988415048452 52:0.144883061124 53:3.3810592116 54:0.0428513823795 55:0.203107089086 56:2.24406821937 57:0.0905084289923 
1 1:-1.589377 2:-2.49896039 3:-3.1404559 4:0.804469917624 5:0.842835365149 6:0.929024255286 7:0.802750362579 8:0.827649000741 9:0.903858899272 10:11.276342662 11:-0.9586049952 12:-0.3690035532 13:162.285474757 14:173.45108146 15:162.285474757 16:3.83677983268 17:3.84346445664 18:3.83677983268 19:11.293194 20:-0.71330476 21:-0.5313881 22:2.8421620739 23:4.87934837638 24:3.18146689542 25:1.68587131001 26:2.20892471044 27:1.78366669964 28:0.998963080906 29:3.33066907388e-16 30:-0.0020154366534 31:0.930369360671 32:0.0 33:-0.0841976675926 34:0.976693124814 35:-1.11022302463e-16 36:-0.0373289658005 37:-1.65193755891 38:1.21187226993 39:-2.369582805 40:398.678918164 41:-33.8918046293 42:-13.0462457375 43:2.72889769853 44:1.46863439863 45:5.61492266976 46:158944.879789 47:1148.65442103 48:170.204527843 49:1.01814264938 50:16.0886864247 51:0.0632831433534 52:1.21282361737 53:3.15125828274 54:0.384869632556 55:0.661199460953 56:2.46390292674 57:0.268354509334 
1 1:-2.182999 2:-1.462514085 3:-3.6383329 4:0.87585544815 5:0.809016009593 6:0.96137716481 7:0.862419510909 8:0.770737270539 9:0.939467469357 10:12.36037461 11:-1.754059466 12:0.2592790916 13:174.870381042 14:202.087847796 15:174.870381042 16:3.87541813043 17:3.81387152133 18:3.87541813043 19:12.35597 20:-1.79523 21:1.1537346 22:1.98039750965 23:3.09272565736 24:4.28493501412 25:1.40726596976 26:1.75861469838 27:2.0700084575 28:0.996129966257 29:-1.52638167216e-05 30:0.000344096802002 31:0.949570533315 32:0.000883842728166 33:-0.0507627015116 34:0.980468103173 35:0.00213728751446 36:-0.0234003478368 37:1.32019629119 38:-1.21187234064 39:1.67224832438 40:437.005235237 41:-62.0153671507 42:9.16690019451 43:1.74291824728 44:1.46863457001 45:2.79641445841 46:190973.575624 47:3845.90576283 48:84.0320591762 49:0.667177310056 50:17.5782301315 51:0.0379547488607 52:0.391642798575 53:3.47301129098 54:0.112767499372 55:0.37244669264 56:2.89727585561 57:0.128550649369 
1 1:-1.493631 2:-2.01065763 3:-3.6862057 4:0.931749809673 5:0.859671689175 6:0.963988720621 7:0.888299427114 8:0.845184985092 9:0.945467544051 10:10.8947008 11:-0.85634867824 12:0.396386808 13:132.658622101 14:188.00337386 15:132.658622101 16:3.83564499722 17:3.83163360412 18:3.83564499722 19:10.6947845 20:-0.90479594 21:1.5367169 22:2.83973477459 23:2.54785278513 24:3.85782557347 25:1.68515126163 26:1.59619948162 27:1.9641348155 28:0.984364929179 29:0.0014957273511 30:0.0215613045778 31:0.958554855306 32:-0.00888091576953 33:-0.0547511172319 34:0.985819533415 35:0.00201028721682 36:-0.0208517129367 37:0.548388178868 38:-0.886901023559 39:-0.765036645657 40:385.185840734 41:-30.2764978722 42:14.0143899955 43:0.300729594722 44:0.78659342559 45:0.585281069198 46:148368.131902 47:916.666323404 48:196.403126946 49:0.182445015406 50:15.585942545 51:0.0117057415603 52:0.329912732092 53:2.52024109274 54:0.130905226902 55:0.107516807866 56:2.8042865872 57:0.0383401640747 
1 1:-1.97235875 2:-2.0106576 3:-2.599493135 4:0.829110981291 5:0.853179883108 6:0.936774192793 7:0.77953434588 8:0.787569684405 9:0.923767883227 10:11.583111614 11:-1.6439520194 12:0.0233619376 13:162.756207582 14:176.200694796 15:162.756207582 16:3.86064227257 17:3.81862320869 18:3.86064227257 19:11.953838 20:-1.862252 21:0.37819513 22:3.41377920721 23:2.94523713935 24:3.86884189296 25:1.84764152562 26:1.71616932129 27:1.96693718582 28:0.994538705888 29:0.0058596098703 30:-0.0116903801234 31:0.968999116272 32:0.00302235725787 33:-0.0343169929577 34:0.962956992894 35:-0.00509817506533 36:-0.0307525213768 37:1.32696599009 38:-1.57069514047 39:1.09000810133 40:409.524838475 41:-58.1224810432 42:0.825969224931 43:1.76083873887 44:2.46708322428 45:1.18811766097 46:167710.593328 47:3378.22280261 48:0.682225160533 49:1.01867739476 50:16.5526509338 51:0.0615416466423 52:0.888106407381 53:3.22321086597 54:0.275534690193 55:0.686731633513 56:2.66691232214 57:0.257500641402 
1 1:-2.470237 2:-2.25959625 3:-2.85321896 4:0.788221068091 5:0.91550065382 6:0.953342060468 7:0.783991246059 8:0.90980935876 9:0.948913441693 10:11.051532056 11:-0.4827493328 12:0.5018984616 13:135.229070414 14:205.045500787 15:135.229070414 16:3.76839988943 17:3.8461697264 18:3.76839988943 19:10.488931 20:-0.9622433 21:1.0101161 22:4.67711777105 23:2.3245596474 24:4.64648574946 25:2.16266450728 26:1.52465066405 27:2.15557086394 28:0.99482286858 29:2.93735824064e-16 30:-0.00417795519363 31:0.960831690102 32:-8.47291963617e-17 33:-0.047404756628 34:0.971011819253 35:1.33361568364e-16 36:-0.0270611404784 37:0.0 38:0.0 39:0.0 40:390.730662965 41:-17.0677663418 42:17.7447902832 43:0.0 44:0.0 45:0.0 46:152670.450981 47:291.308647899 48:314.877582196 49:0.0 50:15.9197949861 51:0.0 52:0.0 53:2.24103341018 54:0.0 55:0.0 56:3.10014777074 57:0.0 
1 1:-2.738324 2:-1.88618838 3:-2.5947058 4:0.845262616441 5:0.934617703933 6:0.92962060674 7:0.844461517334 8:0.920680613274 9:0.877608737859 10:10.739401396 11:-0.853859297 12:-0.019340615 13:139.00714736 14:175.483073695 15:139.00714736 16:3.82428420183 17:3.80095199569 18:3.82428420183 19:10.967659 20:-1.2973529 21:-0.05266008 22:6.30927161126 23:1.48536079806 24:2.32257054656 25:2.51182634974 26:1.21875378894 27:1.52399821081 28:0.994060263677 29:3.33066907388e-16 30:-0.00407132722841 31:0.957037833457 32:1.11022302463e-16 33:-0.0206493595575 34:0.918776806992 35:-8.32667268469e-17 36:-0.0364044772577 37:-1.36758764833 38:-2.65393272265 39:2.16647585027 40:379.69517765 41:-30.1884849544 42:-0.683794000941 43:1.87029597586 44:7.04335889636 45:4.69361760979 46:144168.427931 47:911.344623842 48:0.467574235723 49:1.32740433638 50:15.5329860225 51:0.0854571255303 52:0.361279508825 53:2.05886757196 54:0.175474864797 55:0.484393292459 56:2.07806388936 57:0.233098363789 
1 1:-3.494715 2:-2.84364444 3:-2.1447016 4:0.878120195 5:0.897025742605 6:0.930341889702 7:0.844305472144 8:0.882326427356 9:0.896891936529 10:11.03180838 11:-1.020839637 12:0.3649822258 13:143.834744233 14:183.819918744 15:143.834744233 16:3.76221458192 17:3.8614469309 18:3.76221458192 19:10.689997 20:-0.5218136 21:0.78032666 22:6.31976740629 23:3.32686903716 24:2.0229245509 25:2.51391475717 26:1.82397067881 27:1.42229552165 28:0.978268393111 29:-5.55111512313e-17 30:0.00540195584962 31:0.954720380725 32:5.55111512313e-17 33:-0.0419708173825 34:0.935871604729 35:1.11022302463e-16 36:-0.0320553557818 37:4.80009751046 38:1.62485677633 39:0.264039237025 40:390.033325712 41:-36.0921314913 42:12.9040703438 43:23.0409361099 44:2.64015954359 45:0.069716718689 46:152125.995166 47:1302.64195559 48:166.515031437 49:1.19519286142 50:15.9486629661 51:0.0749400036831 52:0.810261266517 53:2.81928485999 54:0.287399573565 55:0.472791374853 56:2.00195516581 57:0.236164816738 
1 1:-4.2702545 2:-1.12022353 3:-2.1447016 4:0.837881390406 5:0.776353161277 6:0.909565308994 7:0.827907979988 8:0.772909995265 9:0.891573752251 10:9.997756084 11:-0.86534878548 12:-0.0428940352 13:125.01266907 14:152.445028194 15:125.01266907 16:3.77772276862 17:3.83085919624 18:3.77772276862 19:9.6272205 20:-0.5888355 21:-0.4164934 22:5.73330465431 23:1.02764035577 24:1.45049942868 25:2.39443201079 26:1.01372597667 27:1.2043668165 28:0.987320249389 29:-0.00286649550804 30:0.000211021746393 31:0.93567380336 32:-0.00384473420763 33:-0.071357139542 34:0.95131837789 35:0.00513208155753 36:-0.0574886766901 37:-3.64915818749 38:-0.473916562415 39:0.0609321267259 40:353.474056182 41:-30.5946997152 42:-1.51653315812 43:13.3163554774 44:0.224596908131 45:0.00371272406734 46:124943.908394 47:936.035650665 48:2.29987281967 49:0.729831637499 50:14.5125764885 51:0.0502895979965 52:0.0947833124829 53:1.87158976863 54:0.0506432093568 55:0.0121864253452 56:1.6871603859 57:0.00722303904656 
1 1:-2.79577175 2:-1.622887895 3:-2.510928465 4:0.884424277591 5:0.761381272574 6:0.941118313359 7:0.87640476539 8:0.729112937839 9:0.906548761286 10:10.25339686 11:-1.17403258988 12:0.7466242172 13:112.861442256 14:173.853937701 15:112.861442256 16:3.83790675384 17:3.80323861621 18:3.83790675384 19:9.90967025 20:-1.1920328 21:0.91437054 22:4.72551162988 23:1.10764956832 24:1.53044781231 25:2.1738241948 26:1.05244931865 27:1.23711269184 28:0.997225980505 29:0.00110023458641 30:-0.00169624218379 31:0.92822866638 32:0.0100466773651 33:-0.0637073493576 34:0.981454188556 35:0.00087972427803 36:-0.0195851407227 37:-1.67901868797 38:-1.35404733836 39:1.57069494955 40:362.512322495 41:-41.5083202819 42:26.397152349 43:2.81910375454 44:1.83344419451 45:2.46708262453 46:131415.183961 47:1722.94065263 48:696.809652137 49:1.03124197215 50:14.7804883927 51:0.0697704936911 52:0.706677785341 53:2.10435375016 54:0.335817010466 55:0.417327834206 56:1.98504675873 57:0.210235770201 
1 1:-2.087253 2:-3.14284952 3:-2.386459225 4:0.786607687244 5:0.869624468777 6:0.927023756841 7:0.742974122527 8:0.846898053546 9:0.913673695495 10:9.94567022 11:-0.4760471494 12:0.1466822678 13:117.905773764 14:165.289524415 15:117.905773764 16:3.80612575299 17:3.84106562877 18:3.80612575299 19:10.326163 20:-0.512239 21:0.172342095 22:3.21142257699 23:2.88416957098 24:2.24044884518 25:1.79204424526 26:1.69828430216 27:1.49681289585 28:1.00613768059 29:1.16573417586e-15 30:0.000201645505837 31:0.918584392699 32:-1.11022302463e-16 33:-0.0794984597011 34:0.968426800765 35:5.55111512313e-17 36:-0.0456612225542 37:-0.792117279741 38:0.0880130648663 39:-1.76703175283 40:351.6325428 41:-16.8308083753 42:5.18600131206 43:0.627449784865 44:0.00774629958717 45:3.12240121552 46:123645.445156 47:283.276110565 48:26.8946096087 49:0.865066809947 50:14.2610925218 51:0.0606592242933 52:0.607001458102 53:2.39536288814 54:0.253406889247 55:0.518624863827 56:2.04091630464 57:0.254113734428 
1 1:-2.585132 2:-1.29256573 3:-2.1734252 4:0.86713254528 5:0.829965410302 6:0.925308850414 7:0.83932877304 8:0.741783018911 9:0.891034573184 10:10.440100752 11:-1.1041383102 12:0.26195998028 13:126.549890334 14:166.182746085 15:126.549890334 16:3.84240203142 17:3.82100653714 18:3.84240203142 19:10.4266965 20:-1.3548003 21:0.043085523 22:5.68773824091 23:1.4116198423 24:1.30273691152 25:2.38489795189 26:1.18811608957 27:1.14137500915 28:0.999996607245 29:-1.72084568817e-15 30:2.08095070401e-05 31:0.962999234822 32:-2.77555756156e-16 33:-0.0208746698038 34:0.959690928764 35:2.77555756156e-16 36:-0.0142685378438 37:-2.06492292091 38:1.97013885606 39:-1.00876527277 40:369.1133019 41:-39.0371843255 42:9.26168392277 43:4.26390666928 44:3.88144711216 45:1.01760737554 46:136244.62964 47:1523.90176006 48:85.7787890854 49:0.334120598351 50:15.1336624054 51:0.0220779735532 52:0.437411774549 53:2.23912675981 54:0.195349268474 55:0.132482301213 56:1.6349491885 57:0.0810314486496 
