1 1:-12.923263375 2:-27.2691455833 3:-15.644831 4:0.962768995594 5:0.941741117987 6:0.94895969592 7:0.952238611731 8:0.916388807092 9:0.907305943847 10:8.46199646 11:-5.50211677 12:-0.5775375044 13:598.312619244 14:220.051996137 15:598.312619244 16:3.86107003923 17:3.6008468147 18:3.86107003923 19:13.083637 20:-9.07668316667 21:1.187245485 22:146.031930333 23:177.647329577 24:96.2450096561 25:12.0843671879 26:13.3284406281 27:9.8104541004 28:1.86887178603 29:-1.05832152138 30:0.152203811056 31:1.67189967553 32:-0.834696268908 33:0.0805023717479 34:1.49180706095 35:-0.47597622963 36:-0.124837355526 37:-0.0970397991162 38:0.112837153864 39:-2.29511029052 40:299.176753962 41:-194.529203947 42:-20.4190342875 43:0.0094167226125 44:0.012732223292 45:5.26753124567 46:89506.7301113 47:37841.6111884 48:416.936961236 49:2.38161270467 50:20.585462651 51:0.115693912012 52:2.82185109243 53:20.0193031918 54:0.140956509095 55:1.95147906478 56:13.6198035053 57:0.143282468357 
1 1:-14.182317325 2:-21.2443539833 3:-14.2182217 4:0.961974694762 5:0.93524619978 6:0.955551574993 7:0.946674276244 8:0.933892975253 9:0.951640963046 10:7.37426264067 11:-4.97143084467 12:-2.08648821 13:558.330489054 14:175.457270074 15:558.330489054 16:3.86536567525 17:3.47479891723 18:3.86536567525 19:11.3267049667 20:-7.73943666667 21:-0.510643316667 22:135.977579149 23:158.506556373 24:71.0134323496 25:11.660942464 26:12.5899386962 27:8.42694679879 28:1.61148193592 29:-0.542341903478 30:-0.112813813693 31:1.60169068696 32:-0.69890849415 33:0.00573327139546 34:1.58441983617 35:-0.622642167788 36:-0.0412706191901 37:-5.07767748643 38:10.5480282683 39:-5.40490538584 40:260.719555973 41:-175.766623123 42:-73.7684981078 43:25.7828086562 44:111.260900349 45:29.2130022299 46:67974.6868669 47:30893.9058041 48:5441.79131309 49:2.03307519066 50:19.2650502047 51:0.105531787826 52:3.22248776354 53:18.7007666258 54:0.172318484479 55:1.88215125717 56:12.0146036202 57:0.156655293563 
1 1:-11.5357494115 2:-17.215059845 3:-12.246661 4:0.959252454738 5:0.940064814697 6:0.952435140518 7:0.954586766309 8:0.895461176667 9:0.930073650024 10:8.60114669549 11:-5.49330813493 12:-1.65454792333 13:579.66910437 14:152.529962664 15:579.66910437 16:3.86801341723 17:3.44082653263 18:3.86801341723 19:11.9027744128 20:-8.37135703333 21:0.252130083333 22:141.561300231 23:154.470212684 24:76.3362945796 25:11.8979536153 26:12.4286046153 27:8.7370644143 28:1.55853106758 29:-0.528405855066 30:-0.085717686169 31:1.62675968699 32:-0.752285848128 33:0.0390228833 34:1.74277744076 35:-0.958029281891 36:0.147433806227 37:5.65314726576 38:-20.7981669218 39:8.02950063705 40:304.096457718 41:-194.217771668 42:-58.4971028194 43:31.9580740084 44:432.563747308 45:64.4728804804 46:92474.6555968 47:37720.5428317 48:3421.91103826 49:2.67748006989 50:20.4511783984 51:0.130920576689 52:3.31214991422 53:18.7655042122 54:0.176502047415 55:2.14387855381 56:12.2677618082 57:0.174757106253 
1 1:-12.913687975 2:-17.36107085 3:-11.8477204833 4:0.963536402657 5:0.935150101489 6:0.940305770778 7:0.962851001965 8:0.911605552477 9:0.897232519425 10:7.313049284 11:-7.567923746 12:-0.415727492 13:525.302724503 14:162.757572608 15:525.302724503 16:3.84636725865 17:3.34037908617 18:3.84636725865 19:11.8580931667 20:-10.9006367833 21:-0.0462771666667 22:138.929757606 23:155.333113938 24:64.9514203731 25:11.7868468051 26:12.4632705955 27:8.0592444046 28:1.58121612394 29:-0.545227219409 30:-0.0891263316693 31:1.5890745126 32:-0.657329284795 33:-0.0239362011268 34:1.55274294567 35:-0.55785513804 36:-0.107829670455 37:-0.124121046027 38:-6.35499522311 39:5.51999962455 40:258.555336993 41:-267.566510015 42:-14.6981864359 43:0.0154060340667 44:40.3859642857 45:30.470395855 46:66850.8622878 47:71591.8372816 48:216.036684506 49:1.81861039138 50:19.3895941374 51:0.0937931128671 52:2.55328820425 53:20.3096174832 54:0.125718182844 55:1.58030037769 56:11.1871843349 57:0.141259885453 
1 1:-18.5586895167 2:-14.4926933917 3:-6.63756371617 4:0.954172712413 5:0.940877372481 6:0.942420733479 7:0.926029801338 8:0.938457516449 9:0.936973165733 10:6.503041254 11:-9.057725588 12:0.970796582867 13:509.301593568 14:137.96600628 15:509.301593568 16:3.87830237614 17:3.4811480436 18:3.87830237614 19:9.761265 20:-13.3293841 21:2.59789741667 22:147.735190681 23:124.227804379 24:52.1245196284 25:12.1546365919 26:11.1457527507 27:7.2197312712 28:1.51902705317 29:-0.371639965417 30:-0.226086307578 31:1.66039125119 32:-0.775519119005 33:0.0488163397428 34:1.65913375884 35:-0.84241279848 36:0.101203348685 37:-13.2222716551 38:-7.18096394363 39:5.08219111354 40:229.917228452 41:-320.23895927 42:34.3228423449 43:174.828467721 44:51.5662431598 45:25.8286665145 46:52861.931939 47:102552.991034 48:1178.05750663 49:2.96467464446 50:19.1141510167 51:0.155103652884 52:2.9502604987 53:19.9716610533 54:0.147722339711 55:1.8472105312 56:10.031787664 57:0.184135728653 
1 1:-24.2523617 2:-12.94001895 3:-4.29658404167 4:0.96297370426 5:0.948402161085 6:0.946230699679 7:0.92190116198 8:0.937582441257 9:0.946134725607 10:5.71237396333 11:-9.65058217333 12:1.150479264 13:595.035141759 14:206.397460932 15:595.035141759 16:3.83436031958 17:3.39133198188 18:3.83436031958 19:12.2985226667 20:-15.429404 21:3.60482193333 22:175.91367331 23:137.564085975 24:60.1050755313 25:13.2632452028 26:11.7287717164 27:7.75274632187 28:1.66313178597 29:-0.665106280641 30:-0.0553301672032 31:1.79145719637 32:-0.960690515154 33:0.12213341097 34:1.75511792072 35:-0.990189217284 36:0.15663768186 37:-8.66138907581 38:12.1683715891 39:-1.13514274603 40:201.962918307 41:-341.199604858 42:40.6755844594 43:75.0196607226 44:148.069267131 45:1.28854905387 46:40789.0203712 47:116417.170355 48:1654.50317112 49:2.23299605296 50:20.1262753859 51:0.1109492944 52:2.77065363491 53:21.1711256081 54:0.130869453339 55:1.85887649233 56:10.8165489553 57:0.1718548587 
1 1:-27.9194181617 2:-9.775626 3:-3.99977255 4:0.968140921882 5:0.945212565204 6:0.951490057212 7:0.96148833781 8:0.938199290715 9:0.947656654005 10:3.27960603453 11:-10.5826976 12:1.98672138133 13:609.430545187 14:302.699936219 15:609.430545187 16:3.85957960482 17:3.51407213343 18:3.85957960482 19:7.59103058667 20:-15.180466 21:3.2936487 22:201.675710261 23:133.294346816 24:56.0117588538 25:14.2012573479 26:11.5453170947 27:7.48410040378 28:1.84203021311 29:-0.968981645247 30:0.0749761753863 31:1.68004850625 32:-0.746693306642 33:0.0172352119435 34:1.60506835325 35:-0.651739340768 36:-0.031204063969 37:-10.0718550665 38:1.68127553711 39:-1.19156147617 40:115.951583332 41:-374.15486181 42:70.2412080535 43:101.442264481 44:2.82668743168 45:1.41981875149 46:13444.7696772 47:139991.860616 48:4933.82730881 49:2.53551289401 50:20.2575220093 51:0.125164020201 52:2.18867096483 53:21.9192521805 54:0.0998515344777 55:1.38944532869 56:10.7585599746 57:0.129147890793 
1 1:-29.6109232183 2:-11.4264397 3:-7.81523515 4:0.972508639854 5:0.955617330795 6:0.944584716824 7:0.955343954526 8:0.951408147192 9:0.928431214016 10:4.74279033827 11:-8.37244233733 12:2.12823336533 13:548.211138807 14:251.446700755 15:548.211138807 16:3.85877192311 17:3.54047496698 18:3.85877192311 19:9.39423993333 20:-10.9772335 21:4.42344686667 22:187.555250569 23:134.731886514 24:58.0106811854 25:13.6950812545 26:11.6074065369 27:7.61647432776 28:1.66585718079 29:-0.622742740846 30:-0.0865100943693 31:1.62848973585 32:-0.604036178511 33:-0.0759661452232 34:1.65156800613 35:-0.779236546918 36:0.0435512423642 37:9.92065339584 38:1.01102198285 39:3.16621391974 40:167.682960497 41:-296.010537591 42:75.2444122287 43:98.4193638004 44:1.0221654498 45:10.0249105855 46:28117.575241 47:87622.238365 48:5661.72157165 49:2.43465898909 50:20.166032012 51:0.120730691474 52:2.76618286146 53:19.9152783392 54:0.138897524521 55:2.02991442581 56:10.8921594306 57:0.186364736831 
1 1:-17.5525625333 2:-11.4814934917 3:-14.0937530917 4:0.965864174523 5:0.959770384574 6:0.964314803146 7:0.953580462706 8:0.95850649446 9:0.962783164483 10:9.571113412 11:-7.097812996 12:0.427408542 13:581.486562228 14:163.333490872 15:581.486562228 16:3.84703704443 17:3.65369558755 18:3.84703704443 19:13.92938955 20:-10.23201335 21:4.037273 22:138.640992325 23:125.273100931 24:89.0064516613 25:11.7745909621 26:11.1925466687 27:9.43432306322 28:1.59900193022 29:-0.593073894828 30:-0.0457768669014 31:1.58817666505 32:-0.666224283173 33:0.0206292294762 34:1.63139068114 35:-0.875228354678 36:0.18724662579 37:1.77605759141 38:-1.70384280289 39:-1.9385445779 40:338.389959857 41:-250.945585053 42:15.1111739193 43:3.15438056802 44:2.90308029696 45:3.75795508051 46:114507.764932 47:62973.6866577 48:228.347577218 49:1.76738629759 50:21.2561782671 51:0.0831469455787 52:1.93085271928 53:18.5085111301 54:0.104322422571 55:1.64095417919 56:13.1196520823 57:0.125076043854 
1 1:-6.02957991667 2:-20.1696098767 3:-7.21363343333 4:0.926429347197 5:0.970531873116 6:0.972960243397 7:0.878302458709 8:0.917610846059 9:0.904681371849 10:15.679491592 11:-1.8704861944 12:-5.041389076 13:654.602943771 14:237.472339356 15:654.602943771 16:3.85461529443 17:3.49355085444 18:3.85461529443 19:17.631554 20:-2.6840683 21:-4.8207912 22:18.3978506014 23:152.807029425 24:30.3473963599 25:4.28927157002 26:12.3615140426 27:5.50884709898 28:1.60914698998 29:-0.662963703887 30:0.0449911168595 31:1.69285749645 32:-0.798612236025 33:0.0654225572863 34:1.77123998661 35:-0.961114050815 36:0.159553500622 37:-4.22462747185 38:-0.101553176848 39:-5.75470043318 40:554.353741513 41:-66.1316736088 42:-178.240020112 43:17.8474772759 44:0.0103130477278 45:33.1165770757 46:307308.07073 47:4373.3982543 48:31769.5047695 49:1.29855396358 50:22.9361386888 51:0.0566160669502 52:2.33034421408 53:17.3513316701 54:0.134303479318 55:0.965454580833 56:10.4584894678 57:0.0923130040721 
1 1:-5.83569429167 2:-9.657539195 3:-5.9649512 4:0.94592099413 5:0.968253337951 6:0.968847424206 7:0.931065334506 8:0.967731336487 9:0.965790098884 10:16.58160667 11:-2.0108492304 12:-3.034944228 13:553.848252336 14:275.847145941 15:553.848252336 16:3.85668239024 17:3.52695785803 18:3.85668239024 19:18.537945 20:-3.0303483 21:-3.94471906667 22:11.4489959893 23:107.598213482 24:19.9599192212 25:3.38363650372 26:10.37295587 27:4.46765254034 28:1.83642402149 29:-1.02782158804 30:0.188277269294 31:1.73670557835 32:-0.871169905439 33:0.0862552230008 34:1.85491658555 35:-1.13518729833 36:0.250597376606 37:-1.89340910353 38:-0.0180539823305 39:-0.49197053296 40:586.248325966 41:-71.094256338 42:-107.301482207 43:3.58499803333 44:0.000325946277991 45:0.242035005301 46:343687.099698 47:5054.39328425 48:11513.6080838 49:0.828919902405 50:23.9092510015 51:0.0346694215705 52:1.83439210278 53:14.6838187571 54:0.124926092668 55:0.770556712948 56:7.54648639831 57:0.102108010573 
1 1:-9.15487625 2:-4.90137707917 3:-2.31704364333 4:0.971009855363 5:0.962761254366 6:0.973276780559 7:0.961800587338 8:0.886457313104 9:0.94639536082 10:14.1164763587 11:-1.74269764133 12:-1.04222283413 13:329.591063569 14:235.518812273 15:329.591063569 16:3.67522266177 17:3.69692703518 18:3.67522266177 19:17.1544205 20:-0.461174660001 21:-1.20958611667 22:38.1974493956 23:27.8795304383 24:5.45337789944 25:6.18040851365 26:5.28010704799 27:2.33524686049 28:1.6976359007 29:-0.736212827664 30:0.0338844185771 31:1.52071772117 32:-0.662775513933 33:0.0390382825765 34:1.7834671365 35:-0.860332109738 36:0.0372893938188 37:-0.756009107662 38:-0.47617331492 39:1.2344398657 40:499.092807984 41:-61.6136659873 42:-36.8481416762 43:0.571549770868 44:0.226741025842 45:1.52384178202 46:249093.630981 47:3796.24383639 48:1357.78554499 49:0.900911249823 50:21.7394841085 51:0.0414412432846 52:0.877366130727 53:7.74261573823 54:0.113316501863 55:0.385666395303 56:3.56543671749 57:0.108168066316 
1 1:-8.1910365 2:-5.3146789525 3:-2.290713565 4:0.963124840986 5:0.964465448888 6:0.959773602377 7:0.90276622599 8:0.907906281035 9:0.952412016618 10:12.6693134947 11:-2.02853019453 12:-1.2456503272 13:277.292213514 14:165.654627988 15:277.292213514 16:3.69161963769 17:3.76484764256 18:3.69161963769 19:12.5091635833 20:-3.4324799 21:-0.855327365 22:22.1531089059 23:24.0760284995 24:7.14192563521 25:4.70670892513 26:4.90673297618 27:2.67243814432 28:1.60829629465 29:-0.545280770048 30:-0.0698080059439 31:1.87598395968 32:-1.20525359057 33:0.287880468918 34:1.58951047359 35:-0.504294947866 36:-0.170004902584 37:-3.37834798113 38:-2.91345862437 39:0.677023677428 40:447.927874253 41:-71.7193728198 42:-44.0403896675 43:11.4132350816 44:8.48824115593 45:0.458361059798 46:200639.380533 47:5143.66843767 48:1939.55592207 49:1.02467687697 50:19.0628733303 51:0.0537524883693 52:1.07581684914 53:7.36624079612 54:0.146046929352 55:0.652923876129 56:4.08352227033 57:0.159892326503 
1 1:-0.951870916667 2:-1.800017385 3:-4.75137564167 4:0.924822006653 5:0.941673788241 6:0.90395447177 7:0.921981441009 8:0.926136747755 9:0.890730451621 10:10.45063273 11:0.477387643199 12:-2.3769803998 13:193.908351933 14:144.122490313 15:193.908351933 16:3.80097634599 17:3.76598099328 18:3.80097634599 19:10.2016945 20:-0.442025548334 21:-1.6324625 22:1.84240828733 23:12.6474044109 24:7.31541168909 25:1.35735341283 26:3.55631894111 27:2.70470177452 28:1.84715692151 29:-1.12513511863 30:0.274198421817 31:1.64616839872 32:-0.795501322813 33:0.0527155701598 34:1.7711963445 35:-1.05177325518 36:0.209261507125 37:-0.0180539681884 38:-0.30691735078 39:0.166999169209 40:369.485663554 41:16.878201988 42:-84.0389479723 43:0.000325945767347 44:0.0941982602095 45:0.0278887225164 46:136519.655572 47:284.873702349 48:7062.54477629 49:0.301426219917 50:14.898043878 51:0.0202326038495 52:0.691039248156 53:4.97666307144 54:0.13885594388 55:0.673196248669 56:5.01847440598 57:0.13414360505 
1 1:-0.322343166667 2:-0.619952818333 3:-0.557718095833 4:0.915882107386 5:0.93271151137 6:0.885010290756 7:0.89264338956 8:0.867851763339 9:0.807324229591 10:9.97222387333 11:-0.880157430734 12:-0.9337111348 13:134.514943456 14:125.258157157 15:134.514943456 16:3.90711017185 17:3.89947676567 18:3.90711017185 19:9.98148 20:-0.987775490001 21:-0.93351966 22:0.0802330630075 23:0.224456411371 24:0.323647550356 25:0.283254413924 26:0.4737683098 27:0.568900299135 28:1.82386784623 29:-0.983300964558 30:0.159069023391 31:1.94494203116 32:-1.34347956443 33:0.396451827579 34:1.76065652419 35:-0.980102627904 36:0.180251675388 37:0.394930686703 38:0.482943567722 39:0.783090708126 40:352.571356217 41:-31.1182643892 42:-33.0116737543 43:0.1559702473 44:0.233234489604 45:0.613231057153 46:124306.561225 47:968.346378596 48:1089.77060406 49:0.0912942193961 50:14.1081331199 51:0.00647103473013 52:0.131915997232 53:1.40423891903 54:0.0939412769755 55:0.214812303851 56:1.52703563787 57:0.140672750868 
1 1:-0.0845754166667 2:-0.3758015 3:-0.217023365833 4:0.938455566363 5:0.961514537284 6:0.97467983854 7:0.833599383916 8:0.943583655399 9:0.871464098786 10:10.01364976 11:-1.374906878 12:-0.4616853026 13:128.965961324 14:124.973639172 15:128.965961324 16:3.91169291252 17:3.91127002578 18:3.91169291252 19:10.0006283333 20:-1.4505459 21:-0.3877697 22:0.00837311691671 23:0.0591243135207 24:0.0163743449267 25:0.0915047371271 26:0.243154916711 27:0.127962279312 28:1.78835690598 29:-0.987433270437 30:0.198694626949 31:1.68153815584 32:-0.758865629638 33:0.0809563719687 34:1.79083576897 35:-1.1287061582 36:0.326314577264 37:0.130891593456 38:0.0925265486639 39:-0.180539646529 40:354.035982486 41:-48.6102988467 42:-16.3230404121 43:0.0171326092376 44:0.00856116220765 45:0.0325945639686 46:125341.476895 47:2362.96115397 48:266.441648296 49:0.019528356767 50:14.16200526 51:0.00137892596482 52:0.040347179115 53:1.97357381569 54:0.0204437142377 55:0.019538777347 56:0.676770706746 57:0.0288706014493 
